"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2023-06-02 13:45:00,29.9,22,1.3,194,NA,16.2,15.27,14.72,14.33,13.86,12.95,12.54,12.2,12.03,11.86,11.38,11.15,10.99,10.86,10.77,10.6,10.31,10.04,9.64,9.35,9.25,9.06,8.84,8.67,8.41,8.44,8.42,8.37,8.38,8.25,7.98,7.64,7.48,7.37,7.34,7.29,7.19,7.2,6.84
2023-06-02 14:00:00,29.9,22.5,2.5,217,NA,16.36,15.41,14.79,14.38,13.89,13.03,12.59,12.2,12.06,11.87,11.41,11.19,11,10.89,10.78,10.62,10.4,10.16,9.65,9.34,9.14,9.01,8.88,8.71,8.54,8.46,8.42,8.37,8.38,8.28,7.9,7.58,7.54,7.39,7.34,7.3,7.2,7.19,6.83
2023-06-02 14:15:00,29.9,22.8,0.8,200,NA,16.74,15.38,14.79,14.41,13.93,13.09,12.58,12.18,12.07,11.9,11.46,11.27,11.08,10.94,10.84,10.67,10.48,10.07,9.65,9.4,9.22,9.13,9,8.82,8.62,8.5,8.4,8.38,8.4,8.31,8.1,7.66,7.48,7.4,7.34,7.23,7.24,7.06,6.82
2023-06-02 14:30:00,29.9,23.9,0.9,190,NA,16.87,15.46,14.89,14.46,14.07,13.21,12.71,12.26,12.07,11.88,11.46,11.28,11.11,10.98,10.85,10.7,10.51,10.13,9.66,9.48,9.38,9.24,9.17,8.93,8.67,8.48,8.38,8.36,8.38,8.35,8.19,7.71,7.56,7.44,7.36,7.29,7.27,7.05,6.85
2023-06-02 14:45:00,29.9,23.8,2.1,202,NA,16.99,15.74,14.94,14.45,13.97,13.21,12.61,12.2,12.06,11.87,11.47,11.27,11.13,10.99,10.89,10.76,10.52,10.14,9.7,9.53,9.39,9.27,9.08,9.02,8.75,8.57,8.39,8.36,8.38,8.37,8.27,7.76,7.59,7.49,7.38,7.37,7.33,7.12,6.88
2023-06-02 15:00:00,29.9,23.7,1.8,251,NA,17.13,15.68,14.92,14.47,13.95,13.26,12.73,12.23,12.05,11.87,11.53,11.28,11.15,11.03,10.92,10.79,10.43,9.83,9.57,9.47,9.37,9.22,9.1,8.98,8.69,8.53,8.4,8.37,8.4,8.33,8.15,7.73,7.55,7.45,7.39,7.34,7.32,6.96,6.85
2023-06-02 15:15:00,29.9,23.7,1.9,254,NA,16.96,15.41,14.88,14.48,14.03,13.41,12.78,12.32,12.08,11.93,11.77,11.37,11.24,11.09,11.01,10.85,10.56,10.1,9.6,9.47,9.39,9.19,9.15,9.02,8.69,8.6,8.39,8.37,8.39,8.36,8.2,7.72,7.52,7.44,7.38,7.37,7.22,6.93,6.85
2023-06-02 15:30:00,29.9,23.5,2.6,254,NA,17.06,15.4,14.93,14.52,14.07,13.52,12.89,12.52,12.13,11.98,11.81,11.38,11.27,11.14,11.04,10.85,10.44,9.84,9.61,9.5,9.39,9.29,9.14,9.04,8.71,8.56,8.41,8.38,8.4,8.39,8.04,7.7,7.43,7.43,7.39,7.38,7.24,6.94,6.83
2023-06-02 15:45:00,29.9,24.3,0.9,254,NA,17.21,15.26,14.81,14.44,13.97,13.25,12.79,12.36,12.1,11.94,11.79,11.47,11.28,11.18,11.04,10.91,10.55,9.94,9.62,9.5,9.38,9.18,9.12,9.05,8.81,8.61,8.45,8.39,8.41,8.38,8.11,7.69,7.46,7.45,7.39,7.39,7.19,6.94,6.82
2023-06-02 16:00:00,29.9,26,0.8,283,NA,17.42,15.29,14.85,14.49,14.01,13.35,12.83,12.39,12.11,11.94,11.67,11.41,11.22,11.09,11.01,10.92,10.54,9.8,9.65,9.57,9.35,9.15,9.15,9.05,8.92,8.62,8.47,8.39,8.4,8.37,8.22,7.77,7.62,7.46,7.41,7.4,7.17,6.92,6.82
2023-06-02 16:15:00,29.9,27.1,0,359,NA,16.94,15.28,14.85,14.5,14.02,13.36,12.86,12.36,12.1,11.94,11.73,11.46,11.26,11.12,11,10.86,10.54,9.92,9.69,9.56,9.36,9.14,9.16,9.09,8.95,8.72,8.51,8.44,8.43,8.39,8.25,7.77,7.48,7.46,7.43,7.41,7.06,6.94,6.8
2023-06-02 16:30:00,29.9,26.6,0.9,128,NA,16.73,15.19,14.79,14.5,14.01,13.25,12.8,12.27,12.07,11.89,11.6,11.49,11.15,11.03,10.96,10.71,10.36,9.86,9.7,9.57,9.28,9.24,9.16,9.1,8.99,8.87,8.55,8.45,8.44,8.39,8.25,7.73,7.63,7.48,7.42,7.4,7.04,6.94,6.81
2023-06-02 16:45:00,29.9,27.3,1.4,260,NA,16.7,15.21,14.79,14.46,13.99,13.21,12.78,12.22,12.05,11.88,11.64,11.39,11.13,11.09,11.02,10.69,10.4,9.86,9.77,9.48,9.31,9.19,9.19,9.14,9.06,8.75,8.48,8.47,8.49,8.4,8.31,7.84,7.61,7.5,7.44,7.42,7.07,6.9,6.83
2023-06-02 17:00:00,29.9,26.3,3.6,329,NA,16.87,15.17,14.81,14.41,14,13.14,12.81,12.29,12.07,11.91,11.74,11.4,11.18,11.11,10.97,10.63,10.33,10.19,9.77,9.57,9.37,9.18,9.19,9.14,9.04,8.88,8.53,8.48,8.49,8.43,8.28,7.79,7.57,7.5,7.44,7.43,7.09,6.91,6.84
2023-06-02 17:15:00,29.9,25.5,3.7,358,NA,16.8,15.12,14.81,14.39,13.95,13.09,12.81,12.24,12.07,11.91,11.73,11.38,11.17,11.06,10.68,10.52,10.41,9.86,9.63,9.43,9.25,9.15,9.18,9.11,8.91,8.65,8.52,8.48,8.48,8.43,8.29,7.79,7.58,7.52,7.43,7.42,7.06,6.91,6.85
2023-06-02 17:30:00,29.9,24.3,6,355,NA,16.94,15.08,14.79,14.29,13.74,13.03,12.75,12.2,12.03,11.87,11.67,11.31,11.08,10.9,10.67,10.51,10.25,9.8,9.54,9.34,9.18,9.15,9.18,9.05,8.87,8.61,8.51,8.47,8.47,8.44,8.28,7.75,7.57,7.5,7.44,7.42,7.06,6.9,6.81
2023-06-02 17:45:00,29.9,23.6,9.5,5,NA,16.95,15.07,14.73,14.28,13.69,13.09,12.84,12.25,12.04,11.86,11.68,11.34,11.06,11.01,10.68,10.58,10.32,10.15,9.41,9.22,9.16,9.13,9.17,9.01,8.86,8.56,8.49,8.47,8.49,8.41,8.25,7.78,7.59,7.53,7.44,7.41,7.03,6.9,6.76
2023-06-02 18:00:00,29.9,22.6,7,3,NA,18.65,15.17,14.74,14.27,13.68,13.16,12.85,12.29,12,11.85,11.65,11.33,11.05,10.97,10.67,10.59,10.49,9.79,9.38,9.22,9.15,9.14,9.17,9.02,8.85,8.55,8.5,8.46,8.48,8.42,8.09,7.71,7.53,7.49,7.43,7.13,7.03,6.91,6.7
2023-06-02 18:15:00,29.9,21.9,7.8,3,NA,18.59,15.16,14.78,14.19,13.58,13.11,12.61,12.18,11.94,11.81,11.55,11.28,11.04,10.77,10.71,10.51,10.39,10.06,9.49,9.34,9.18,9.14,9.16,9.11,8.85,8.65,8.49,8.47,8.48,8.36,8.18,7.72,7.54,7.52,7.44,7.19,7.03,6.94,6.71
2023-06-02 18:30:00,29.9,21.9,10,4,NA,17.97,15.03,14.73,14.21,13.61,13.14,12.67,12.15,11.94,11.78,11.45,11.2,10.99,10.77,10.75,10.62,10.37,10.16,9.65,9.36,9.25,9.15,9.16,9.11,8.83,8.56,8.5,8.47,8.46,8.36,8,7.67,7.54,7.51,7.44,7.13,7.02,6.94,6.74
2023-06-02 18:45:00,29.9,22,11.7,356,NA,18.3,15.3,14.7,14.17,13.51,13.17,12.65,12.16,11.93,11.78,11.4,11.26,11.01,10.8,10.73,10.49,10.34,9.93,9.65,9.51,9.3,9.16,9.17,9.09,8.84,8.54,8.5,8.48,8.49,8.34,7.99,7.7,7.55,7.52,7.31,7.13,7.01,6.92,6.73
2023-06-02 19:00:00,29.9,21.5,8.6,353,NA,17.77,15.27,14.63,14.16,13.53,13.19,12.66,12.24,11.94,11.82,11.38,11.29,11.05,10.85,10.81,10.46,10.37,10.06,9.68,9.5,9.23,9.18,9.18,9.1,8.84,8.53,8.5,8.48,8.48,8.32,8.09,7.7,7.55,7.52,7.32,7.1,7.02,6.94,6.71
2023-06-02 19:15:00,29.9,21.8,9.3,351,NA,17.33,15.47,14.6,14.17,13.66,13.23,12.85,12.47,11.97,11.81,11.45,11.36,11.15,10.89,10.73,10.58,10.39,10.08,9.73,9.62,9.4,9.25,9.21,9.14,8.92,8.55,8.52,8.5,8.51,8.31,8.2,7.69,7.55,7.53,7.28,7.12,7.03,6.96,6.75
2023-06-02 19:30:00,29.9,21.9,7.8,349,NA,17.1,16.95,14.72,14.25,13.72,13.18,12.86,12.51,11.97,11.8,11.48,11.38,11.03,10.9,10.79,10.67,10.36,9.87,9.7,9.51,9.3,9.22,9.21,9.14,9.03,8.55,8.51,8.49,8.51,8.3,8.08,7.68,7.56,7.52,7.26,7.13,7.02,6.98,6.83
2023-06-02 19:45:00,29.9,21.7,7.5,351,NA,17.32,16.35,14.73,14.35,13.96,13.23,12.91,12.64,12.03,11.93,11.49,11.36,10.97,10.9,10.86,10.71,10.36,10.01,9.73,9.42,9.33,9.24,9.24,9.16,9.1,9.06,8.53,8.5,8.51,8.3,8.25,7.73,7.56,7.53,7.27,7.16,7.09,7.02,6.93
2023-06-02 20:00:00,29.9,21.6,7.1,350,NA,17.42,16.18,14.71,14.35,13.94,13.14,12.97,12.62,12.04,11.96,11.58,11.42,11.01,10.93,10.88,10.75,10.37,10.15,9.72,9.48,9.36,9.25,9.25,9.17,9.1,9.07,8.88,8.5,8.51,8.29,8.26,7.74,7.57,7.5,7.24,7.16,7.12,7.01,6.89
2023-06-02 20:15:00,29.9,19.7,4.1,30,NA,17.33,15.73,14.66,14.3,13.8,13.13,12.99,12.71,12.09,11.98,11.58,11.45,11.06,10.95,10.91,10.8,10.48,10.16,9.86,9.5,9.28,9.23,9.25,9.15,9.05,9.06,8.87,8.51,8.5,8.47,8.28,7.75,7.57,7.45,7.23,7.19,7.09,7.02,6.83
2023-06-02 20:30:00,29.9,18.8,6.5,9,NA,17.09,15.92,14.67,14.32,13.85,13.16,13,12.68,12.1,12,11.61,11.5,11.06,10.99,10.94,10.77,10.36,9.97,9.7,9.43,9.25,9.22,9.2,9.14,9.03,9.04,8.76,8.5,8.51,8.49,8.29,7.76,7.58,7.39,7.23,7.18,7.11,7.04,6.78
2023-06-02 20:45:00,29.9,18.4,5.1,357,NA,17.16,15.94,14.66,14.33,13.7,13.13,12.96,12.5,12.03,11.95,11.59,11.53,11.05,11.03,10.92,10.72,10.32,9.99,9.89,9.51,9.39,9.24,9.25,9.18,9.14,9.04,8.98,8.61,8.55,8.5,8.29,7.79,7.58,7.44,7.25,7.21,7.09,7.05,6.82
2023-06-02 21:00:00,29.9,17.9,6,358,NA,17.15,16.35,14.72,14.35,13.56,13.13,12.96,12.5,12.04,11.91,11.6,11.29,11.09,11.06,10.9,10.8,10.3,10.05,9.82,9.52,9.42,9.25,9.24,9.18,9.05,9.03,8.97,8.63,8.58,8.52,8.3,7.83,7.59,7.48,7.25,7.19,7.08,7.05,6.81
2023-06-02 21:15:00,29.9,18.4,12.1,3,NA,16.88,16.22,14.79,14.4,13.67,13.16,13.02,12.7,12.05,11.89,11.62,11.54,11.14,10.97,10.92,10.71,10.33,10.08,9.83,9.55,9.46,9.28,9.26,9.2,9.16,9.01,8.97,8.69,8.69,8.56,8.3,7.95,7.6,7.47,7.26,7.2,7.13,7.04,6.81
2023-06-02 21:30:00,29.9,18.8,16.1,1,NA,16.5,16.08,15.72,14.5,13.8,13.21,13.02,12.77,12.05,11.9,11.67,11.28,11.17,10.97,10.9,10.56,10.35,10.2,9.96,9.65,9.51,9.44,9.36,9.23,9.2,9.03,8.96,8.9,8.77,8.56,8.31,7.89,7.59,7.39,7.27,7.21,7.14,7.03,6.79
2023-06-02 21:45:00,30,18.6,17.5,2,NA,16.07,15.99,15.68,15.2,14.11,13.25,13.05,12.93,12.06,11.9,11.7,11.29,11.21,10.96,10.94,10.72,10.56,10.31,10.03,9.63,9.53,9.51,9.43,9.25,9.21,9.24,8.95,8.88,8.89,8.6,8.32,7.98,7.6,7.45,7.26,7.24,7.22,7.1,6.89
2023-06-02 22:00:00,30,17.6,11.6,9,NA,15.85,15.81,15.69,15.45,15.09,13.79,13.1,12.5,12.02,11.88,11.65,11.29,11.23,10.95,10.82,10.65,10.54,10.27,9.81,9.59,9.53,9.42,9.36,9.25,9.22,9.26,8.95,8.9,8.88,8.6,8.31,7.9,7.6,7.47,7.27,7.26,7.2,7.11,6.94
2023-06-02 22:15:00,30,17.3,17.5,359,NA,15.77,15.75,15.74,14.93,14.57,13.21,13.05,12.45,12.03,11.81,11.63,11.35,11.28,10.98,10.85,10.7,10.63,10.5,10.3,9.8,9.59,9.51,9.42,9.29,9.25,9.28,9.22,9.04,8.92,8.65,8.38,8.17,7.72,7.58,7.29,7.27,7.23,7.13,6.94
2023-06-02 22:30:00,30,15.1,19.9,359,NA,15.61,15.62,15.64,15.57,14.74,13.85,13.03,12.46,11.93,11.75,11.55,11.34,11.06,10.91,10.81,10.71,10.57,10.28,9.89,9.62,9.53,9.39,9.36,9.27,9.24,9.23,9.12,8.96,8.86,8.58,8.35,7.96,7.61,7.5,7.29,7.27,7.19,7.14,7
2023-06-02 22:45:00,30,15.9,16.5,1,NA,15.39,15.38,15.42,15.36,14.72,14.08,12.94,12.08,11.85,11.66,11.5,11.36,10.97,10.97,10.86,10.73,10.62,10.42,10.04,9.66,9.53,9.39,9.33,9.26,9.24,9.22,9.17,9.02,8.88,8.52,8.3,7.84,7.61,7.42,7.29,7.25,7.13,7.13,6.96
2023-06-02 23:00:00,30,15.8,18,359,NA,15.43,15.42,15.44,15.43,15.26,14.7,13.89,12.14,11.81,11.56,11.42,11.13,10.95,10.92,10.79,10.67,10.54,10.09,9.92,9.69,9.48,9.35,9.36,9.29,9.23,9.24,9.2,9.13,8.89,8.51,8.28,7.71,7.58,7.36,7.3,7.24,7.14,7.13,7
2023-06-02 23:15:00,30,15.5,20.6,0,NA,15.33,15.33,15.33,15.27,15.24,15.05,14.69,13.15,11.86,11.57,11.43,11.3,10.96,10.96,10.83,10.67,10.47,10.12,9.73,9.53,9.39,9.31,9.32,9.28,9.25,9.24,9.18,8.99,8.8,8.45,8.21,7.64,7.53,7.4,7.29,7.23,7.13,7.1,6.94
2023-06-02 23:30:00,30,14.8,19.4,3,NA,15.27,15.26,15.28,15.25,15.16,15.02,14.73,13.11,11.71,11.44,11.37,11.21,10.97,10.95,10.84,10.7,10.46,10.12,9.86,9.69,9.46,9.35,9.35,9.32,9.28,9.3,9.22,9.15,8.9,8.49,8.34,7.65,7.59,7.43,7.34,7.2,7.15,7.08,6.76
2023-06-02 23:45:00,30,14.2,21.4,359,NA,15.31,15.3,15.35,15.29,15.01,14.45,14.19,12.59,11.85,11.37,11.25,11.05,10.94,10.92,10.83,10.72,10.58,10.13,9.81,9.58,9.41,9.33,9.35,9.32,9.31,9.34,9.27,9.18,8.94,8.5,8.35,7.7,7.53,7.38,7.33,7.23,7.15,7.09,6.84
2023-06-03 00:00:00,30,13.3,21.5,1,NA,15.37,15.37,15.4,15.38,15.31,14.96,14.27,13.04,11.57,11.31,11.13,11.02,10.92,10.9,10.79,10.73,10.55,10.16,9.8,9.6,9.46,9.36,9.38,9.34,9.32,9.34,9.31,9.23,8.91,8.51,8.32,7.76,7.63,7.55,7.44,7.41,7.17,7.07,6.79
2023-06-03 00:15:00,30.1,13,25,0,NA,14.95,14.94,14.98,14.96,14.94,14.8,14.24,13.45,12.74,11.36,11.18,11.1,10.97,10.91,10.8,10.73,10.4,9.92,9.67,9.51,9.43,9.37,9.39,9.35,9.34,9.37,9.3,9.19,8.84,8.52,8.22,7.76,7.67,7.62,7.49,7.23,7.18,7.03,6.66
2023-06-03 00:30:00,30,11.9,21.4,359,NA,15.03,15.03,15.04,15.03,14.88,14.45,14.23,13.81,12.25,11.27,11.08,10.9,10.85,10.8,10.78,10.67,10.46,10.11,9.77,9.59,9.45,9.4,9.41,9.37,9.36,9.39,9.36,9.21,8.78,8.48,7.99,7.73,7.71,7.69,7.41,7.23,7.15,7.03,6.27
2023-06-03 00:45:00,30,12,22.8,359,NA,14.85,14.84,14.82,14.58,14.2,14.06,13.8,13.35,12.74,11.58,11.03,10.87,10.78,10.77,10.73,10.47,10.05,9.83,9.72,9.58,9.47,9.39,9.42,9.39,9.37,9.4,9.38,9.35,9.22,8.57,8.3,7.87,7.75,7.71,7.44,7.26,7.21,6.93,6.23
2023-06-03 01:00:00,30,11.4,20.5,354,NA,14.75,14.77,14.8,14.76,14.37,14.06,13.53,12.85,12.56,11.77,11.06,10.92,10.83,10.81,10.77,10.71,10.53,10.06,9.84,9.73,9.51,9.43,9.47,9.44,9.4,9.42,9.39,9.37,9.29,8.68,8.2,7.98,7.76,7.64,7.34,7.26,7.2,6.9,6.2
2023-06-03 01:15:00,30,11.4,20.1,356,NA,14.7,14.69,14.68,14.63,14.55,14.5,14.36,13.77,12.97,12.34,11.28,10.9,10.84,10.79,10.76,10.66,10.51,10.18,9.88,9.76,9.55,9.5,9.53,9.48,9.39,9.43,9.4,9.37,9.36,8.76,8.29,8.07,7.83,7.64,7.33,7.29,7.14,6.8,5.89
2023-06-03 01:30:00,30,10.9,22,354,NA,14.5,14.5,14.53,14.51,14.4,14.07,13.81,13.47,13.11,12.51,11.41,10.85,10.8,10.79,10.74,10.63,10.36,10.01,9.83,9.63,9.52,9.49,9.52,9.49,9.44,9.44,9.39,9.34,8.92,8.5,8.2,8.11,7.95,7.63,7.33,7.3,7.11,6.76,5.83
2023-06-03 01:45:00,29.9,10.9,21.6,356,NA,14.36,14.36,14.4,14.29,13.98,13.83,13.87,13.8,13.68,13.36,12.09,11.27,10.82,10.78,10.74,10.64,10.39,9.98,9.68,9.56,9.54,9.51,9.51,9.46,9.42,9.43,9.39,9.29,8.88,8.47,8.21,8.06,7.82,7.69,7.35,7.34,7.12,6.68,5.84
2023-06-03 02:00:00,29.9,10.9,19.4,353,NA,14.09,14.11,14.1,14.09,13.94,13.65,13.58,13.32,13.18,12.56,11.61,10.79,10.75,10.75,10.66,10.55,10.22,9.95,9.65,9.58,9.55,9.49,9.52,9.48,9.45,9.48,9.42,9.37,9.37,8.76,8.34,8.12,7.99,7.51,7.37,7.28,7.05,6.64,5.61
2023-06-03 02:15:00,29.9,11.2,18.7,353,NA,13.97,13.93,13.98,13.97,13.86,13.55,13.54,13.27,12.84,12.7,11.61,10.81,10.73,10.68,10.61,10.49,10.2,9.87,9.74,9.58,9.53,9.52,9.55,9.48,9.45,9.47,9.44,9.39,9.37,8.78,8.38,8.17,7.93,7.59,7.39,7.28,6.93,6.64,5.55
2023-06-03 02:30:00,29.9,11.6,17.4,353,NA,13.7,13.71,13.74,13.73,13.68,13.63,13.6,13.49,13.22,12.85,12.54,11.93,10.82,10.75,10.66,10.53,10.22,9.96,9.85,9.72,9.62,9.57,9.6,9.54,9.47,9.48,9.43,9.38,9.3,8.75,8.32,8.13,7.8,7.7,7.42,7.29,6.89,6.63,5.59
2023-06-03 02:45:00,30,11.7,18.6,354,NA,13.68,13.67,13.7,13.68,13.62,13.47,13.42,13.03,12.92,12.7,12.28,11.56,10.83,10.71,10.6,10.36,10.13,9.89,9.72,9.65,9.62,9.56,9.6,9.56,9.5,9.51,9.44,9.39,9.3,8.85,8.37,8.12,7.91,7.7,7.39,7.22,6.88,6.68,5.56
2023-06-03 03:00:00,30,11.9,18,355,NA,13.69,13.68,13.7,13.71,13.64,13.5,13.52,13.28,13.25,12.66,12.12,11.68,11.19,10.71,10.56,10.41,10.16,9.93,9.74,9.66,9.63,9.55,9.56,9.51,9.45,9.44,9.35,9.2,8.94,8.54,8.33,8.13,7.87,7.62,7.41,7,6.77,5.77,5.48
2023-06-03 03:15:00,30,11.8,19.7,357,NA,13.52,13.52,13.53,13.49,13.43,13.28,13.13,13.01,12.82,12.35,11.72,11.17,10.78,10.62,10.5,10.23,10.05,9.85,9.68,9.65,9.61,9.58,9.56,9.51,9.45,9.45,9.38,9.21,9.05,8.61,8.38,8.17,7.87,7.57,7.36,6.92,6.75,6.05,5.43
2023-06-03 03:30:00,30,11.8,20.5,356,NA,13.35,13.34,13.37,13.37,13.33,13.25,13.19,12.94,12.84,12.55,11.86,11.19,10.94,10.68,10.59,10.47,10.19,10.01,9.83,9.66,9.65,9.63,9.62,9.55,9.5,9.49,9.43,9.37,9.14,8.82,8.5,8.26,7.96,7.7,7.3,6.89,6.72,6.09,5.39
2023-06-03 03:45:00,30,11.6,19.1,356,NA,13.21,13.2,13.24,13.14,13.01,13,12.9,12.68,12.52,12.42,11.47,10.95,10.65,10.65,10.52,10.32,10.05,9.85,9.7,9.67,9.65,9.56,9.56,9.46,9.42,9.36,9.05,8.97,8.86,8.53,8.33,8.07,7.62,7.58,7.08,6.87,6.61,5.54,5.39
2023-06-03 04:00:00,29.9,11.5,21.9,355,NA,13.04,13.03,13.06,13.02,12.95,12.86,12.84,12.79,12.67,12.53,12.03,11.6,10.87,10.58,10.5,10.33,10.13,9.9,9.74,9.71,9.68,9.6,9.58,9.52,9.44,9.42,9.26,8.97,8.94,8.65,8.4,8.05,7.63,7.45,7,6.84,6.5,5.44,5.36
2023-06-03 04:15:00,29.9,11.5,18.7,356,NA,12.75,12.75,12.82,12.83,12.79,12.75,12.55,12.43,12.38,11.95,11.44,10.98,10.81,10.5,10.42,10.22,10.02,9.81,9.77,9.76,9.73,9.66,9.68,9.55,9.51,9.48,9.37,8.95,8.96,8.69,8.4,8.02,7.53,7.29,6.96,6.73,6.49,5.59,5.42
