date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-01 16:20:00,1020.3,15.3,64,637,1.7,16,0.05,1.6,10.91,10.56,10.33,10.25,10.22,10.22,10.19,10.18,10.1,10.02,9.66,9.3,9.17,8.85,8.44,8.03,7.7,7.66,7.62,7.38,7.26,6.87,6.74,6.49,6.39,6.09,5.85,5.71,5.66,5.63,5.44,5.23,5.14,4.7,4.67,4.69,4.64,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 16:40:00,1020.2,15,67,588,0.9,12,0.033,1.3,10.88,10.65,10.38,10.27,10.23,10.21,10.12,10.14,10.13,10.04,9.91,9.26,9.18,8.83,8.33,7.75,7.69,7.65,7.6,7.48,7.32,6.97,6.81,6.58,6.47,6.18,5.85,5.74,5.64,5.62,5.44,5.24,5.19,4.72,4.68,4.7,4.64,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 17:00:00,1020.3,14.9,72,532,1.4,18,0.033,1.3,10.89,10.69,10.45,10.34,10.22,10.18,10.12,10.12,10.12,10.08,9.83,9.22,9.16,8.9,8.34,7.87,7.71,7.68,7.65,7.49,7.35,7,6.81,6.6,6.43,6.23,5.98,5.69,5.64,5.63,5.47,5.24,5.23,4.79,4.69,4.7,4.64,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 17:20:00,1020.2,15.5,61,476,1,16,0.033,2.5,10.97,10.69,10.47,10.33,10.26,10.22,10.17,10.17,10.14,10.08,9.92,9.21,9.17,9.12,8.76,8.02,7.85,7.75,7.69,7.58,7.38,7.02,6.84,6.82,6.58,6.28,6.03,5.71,5.66,5.62,5.5,5.24,5.16,4.96,4.71,4.71,4.65,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 17:40:00,1020.1,16.6,51,417,0.7,23,0.027,2.5,10.81,10.63,10.45,10.36,10.28,10.25,10.19,10.19,10.11,9.94,9.94,9.33,9.16,9.16,8.85,8.05,7.83,7.71,7.69,7.56,7.34,6.88,6.8,6.79,6.58,6.36,6.17,6,5.71,5.69,5.57,5.27,5.2,4.88,4.88,4.88,4.66,4.63,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 18:00:00,1020.1,16.3,69,327,0.8,254,0.021,2.4,10.92,10.6,10.49,10.36,10.27,10.23,10.11,10.08,9.98,9.96,9.97,9.22,9.11,8.93,8.19,7.8,7.78,7.71,7.69,7.46,7.32,6.82,6.68,6.58,6.43,6.15,5.97,5.76,5.64,5.6,5.38,5.11,4.98,4.87,4.76,4.71,4.65,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 18:20:00,1020,17.5,49,304,0.6,243,0.021,1.7,11.01,10.53,10.44,10.36,10.32,10.24,10.18,10.17,10.07,10.01,9.99,9.17,9.13,9.06,8.8,8.03,7.78,7.76,7.71,7.68,7.48,7.33,6.87,6.73,6.61,6.47,6.27,6.07,5.92,5.73,5.58,5.29,4.91,4.92,4.81,4.71,4.65,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 18:40:00,1020.1,17.2,45,253,0.4,287,0.02,2.5,11.07,10.61,10.45,10.38,10.37,10.31,10.22,10.19,10.13,10.04,10,9.8,9.1,9.08,9.04,8.91,8.1,7.77,7.76,7.72,7.71,7.49,7.11,6.97,6.74,6.58,6.5,6.42,6.25,6.06,5.6,5.29,5.09,4.92,4.77,4.71,4.65,4.62,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 19:00:00,1020.1,17.7,43,191,1,225,0.02,3.1,11.23,10.65,10.47,10.39,10.36,10.3,10.23,10.18,10.04,9.72,9.18,9.06,9.02,8.98,8.31,7.91,7.79,7.74,7.7,7.46,7.22,6.92,6.7,6.62,6.59,6.45,6.33,6.09,5.93,5.64,5.53,5.06,5.04,4.82,4.74,4.71,4.64,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 19:20:00,1020.3,17.9,37,139,0.6,241,0.028,1.6,10.95,10.61,10.43,10.37,10.36,10.29,10.16,10.03,9.73,9.25,9.02,8.95,8.94,8.64,8.01,7.79,7.78,7.7,7.46,7.18,7.07,6.89,6.64,6.63,6.53,6.36,6.14,6.06,5.68,5.62,5.42,5.07,4.97,4.84,4.76,4.73,4.65,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 19:40:00,1020.5,17.7,55,97,1.4,193,0.022,1.9,10.9,10.67,10.42,10.35,10.35,10.37,10.26,10.03,9.78,9.49,9.11,8.95,8.87,8.89,8.62,7.92,7.8,7.72,7.66,7.38,7.22,6.97,6.82,6.68,6.66,6.46,6.3,6.1,5.97,5.71,5.57,5.14,4.99,4.87,4.81,4.73,4.65,4.62,4.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 20:00:00,1020.6,14.6,77,54,0.9,205,0.021,2,10.91,10.7,10.45,10.36,10.33,10.34,10.31,10.12,9.85,9.52,9.32,8.89,8.85,8.85,8.79,8.02,7.8,7.72,7.67,7.43,7.26,6.97,6.71,6.66,6.6,6.44,6.3,6.12,6.03,5.79,5.53,5.08,4.9,4.8,4.74,4.69,4.64,4.61,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 20:20:00,1020.7,14.3,76,11,0,0,0.018,2.2,10.87,10.72,10.55,10.34,10.3,10.32,10.29,10.06,9.6,9.43,8.91,8.86,8.83,8.82,8,7.79,7.74,7.62,7.3,7.11,6.85,6.66,6.64,6.53,6.38,6.14,6.03,5.9,5.68,5.61,5.31,4.93,4.87,4.74,4.68,4.69,4.63,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 20:40:00,1020.8,14,70,1,0.4,253,0.017,2.2,10.94,10.73,10.5,10.31,10.29,10.31,10.29,10,9.56,9.35,8.88,8.84,8.8,8.49,7.79,7.75,7.68,7.36,7.15,6.88,6.67,6.64,6.47,6.31,6.17,6.02,5.9,5.73,5.62,5.58,5.21,4.83,4.84,4.69,4.67,4.68,4.62,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 21:00:00,1021.1,13.6,80,0,0.7,82,0.02,1.5,10.98,10.79,10.6,10.3,10.28,10.29,10.28,10.11,9.62,9.37,8.93,8.81,8.78,8.07,7.76,7.7,7.48,7.26,7.09,6.81,6.68,6.58,6.42,6.24,6.04,5.95,5.8,5.64,5.58,5.56,5.23,4.83,4.84,4.67,4.66,4.68,4.62,4.59,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 21:20:00,1021.3,13.1,77,0,0.8,11,0.018,1.7,11.01,10.81,10.58,10.32,10.26,10.28,10.25,9.74,9.46,9.1,8.84,8.79,7.94,7.76,7.62,7.35,7.16,6.89,6.68,6.59,6.44,6.29,5.99,5.97,5.82,5.66,5.56,5.58,5.57,5.58,5.46,4.94,4.85,4.67,4.65,4.67,4.61,4.59,4.61,5.4,181,7.5,154,11.3,154,6.6,175,4.1,202,3.9,133,3.2,138,3.5,155,0.8,135,1.2,353
2026-06-01 21:40:00,1021.2,12.8,82,0,1.6,220,0.024,1.5,11,10.79,10.55,10.33,10.26,10.25,10.23,10.15,9.59,9.4,8.85,8.77,8.59,7.78,7.66,7.48,7.28,7.06,6.85,6.68,6.5,6.39,6.29,6.06,5.94,5.87,5.69,5.59,5.56,5.57,5.53,5.43,4.9,4.72,4.65,4.66,4.61,4.59,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 22:00:00,1021.3,12.8,82,0,3,241,0.016,2.1,11.17,10.9,10.63,10.32,10.25,10.25,10.23,10.21,9.76,9.43,8.97,8.76,8.59,7.77,7.68,7.6,7.37,7.23,7.04,6.83,6.72,6.49,6.36,6.21,6.13,6.01,5.86,5.78,5.66,5.59,5.51,5.42,4.89,4.74,4.65,4.66,4.6,4.59,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 22:20:00,1021.7,12.7,80,0,2.4,320,0.017,1.7,11.12,10.86,10.64,10.34,10.22,10.25,10.22,10.02,9.71,9.12,8.88,8.71,8.24,7.76,7.64,7.52,7.38,7.25,7.05,6.86,6.77,6.7,6.37,6.32,6.18,5.99,5.9,5.86,5.69,5.58,5.5,5.39,4.98,4.82,4.66,4.67,4.62,4.57,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 22:40:00,1021.5,13.7,67,0,2.7,241,0.022,1.7,10.99,10.83,10.57,10.29,10.28,10.29,10.22,10.07,9.59,9.04,8.92,8.7,7.99,7.75,7.61,7.5,7.37,7.27,7,6.77,6.73,6.7,6.45,6.37,6.19,6.01,5.86,5.84,5.7,5.58,5.44,5.15,4.9,4.81,4.66,4.68,4.63,4.57,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 23:00:00,1021.6,12.7,80,0,2.9,252,0.024,1.2,11.53,10.94,10.57,10.35,10.32,10.28,10.19,9.93,9.5,8.98,8.83,8.48,7.74,7.69,7.58,7.45,7.35,7.3,7,6.8,6.74,6.71,6.53,6.4,6.19,6.03,5.93,5.83,5.77,5.66,5.45,5.18,4.99,4.81,4.66,4.68,4.63,4.57,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 23:20:00,1021.6,12.4,80,0,2.6,250,0.036,1.2,11.48,10.87,10.6,10.39,10.34,10.31,10.18,10.14,9.65,9.03,8.84,8.67,7.75,7.7,7.59,7.54,7.48,7.35,7.26,6.91,6.74,6.71,6.65,6.47,6.41,6.16,6.03,5.94,5.81,5.79,5.62,5.39,5.18,4.86,4.75,4.68,4.63,4.62,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-01 23:40:00,1021.8,12.3,79,0,2.7,243,0.028,1.2,11.37,10.83,10.56,10.39,10.37,10.36,10.25,10.16,9.86,9.2,9,8.69,8.17,7.72,7.62,7.55,7.51,7.44,7.32,6.93,6.73,6.72,6.61,6.42,6.36,6.14,5.98,5.83,5.76,5.76,5.58,5.42,5.29,4.86,4.77,4.69,4.64,4.62,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02,1021.8,12.5,76,0,2.5,250,0.023,1.4,11.44,11.1,10.48,10.4,10.38,10.35,10.14,10.15,9.72,9.06,8.84,8.41,7.73,7.67,7.55,7.53,7.5,7.44,7.23,6.85,6.73,6.7,6.64,6.49,6.44,6.16,5.9,5.75,5.72,5.74,5.54,5.38,5.26,4.88,4.77,4.68,4.63,4.62,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 00:20:00,1021.8,12,79,0,1.7,194,0.031,1.3,11.13,10.75,10.61,10.45,10.43,10.27,10.12,10.14,9.79,9.14,8.94,8.65,7.87,7.7,7.57,7.55,7.53,7.46,7.33,6.89,6.74,6.71,6.64,6.55,6.43,6.05,5.75,5.71,5.58,5.56,5.48,5.27,5.2,4.78,4.76,4.69,4.64,4.61,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 00:40:00,1021.7,11.8,80,0,1.1,204,0.033,1.2,11.36,10.85,10.65,10.46,10.44,10.33,10.12,10.13,9.93,9.09,8.8,8.57,7.76,7.64,7.55,7.55,7.51,7.24,7.01,6.77,6.74,6.72,6.68,6.69,6.61,6.41,6.14,5.82,5.71,5.52,5.46,5.28,5.31,4.9,4.77,4.75,4.67,4.62,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 01:00:00,1021.8,11.4,85,0,0.8,157,0.023,1.3,11.35,11.29,10.7,10.5,10.48,10.34,10.13,10.13,9.69,8.92,8.64,7.74,7.59,7.56,7.53,7.45,7.05,6.87,6.8,6.73,6.73,6.71,6.68,6.61,6.47,6.1,5.72,5.66,5.48,5.46,5.38,5.27,5.2,4.83,4.75,4.71,4.64,4.61,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 01:20:00,1021.8,11.5,82,0,1.6,237,0.022,1.4,11.38,11.24,10.74,10.51,10.41,10.35,10.27,10.12,10.08,9.27,8.68,8.24,7.7,7.59,7.55,7.57,7.44,6.95,6.91,6.89,6.81,6.74,6.7,6.69,6.48,6.27,5.93,5.72,5.69,5.52,5.39,5.26,5.02,4.83,4.75,4.71,4.64,4.58,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 01:40:00,1021.7,11.3,80,0,3.1,236,0.022,1.4,11.24,11.02,10.76,10.56,10.49,10.39,10.36,10.28,10.05,9.88,8.97,8.61,7.84,7.63,7.56,7.58,7.5,6.99,6.95,6.89,6.83,6.74,6.69,6.54,6.43,6.17,5.91,5.76,5.7,5.64,5.43,5.29,5.2,4.91,4.78,4.74,4.66,4.61,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 02:00:00,1021.8,11.3,76,0,2,197,0.024,1.4,11.19,11.08,10.72,10.6,10.51,10.42,10.39,10.33,10.04,9.96,9.27,8.63,8.27,7.71,7.58,7.59,7.59,7.42,7.01,6.98,6.92,6.81,6.7,6.64,6.43,6.21,5.97,5.77,5.71,5.68,5.66,5.34,5.32,5.06,4.81,4.77,4.67,4.62,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 02:20:00,1021.9,10.9,78,0,2.3,205,0.027,1.2,11.17,11.02,10.64,10.56,10.5,10.44,10.4,10.39,10.23,9.92,9.31,8.6,8.24,7.68,7.58,7.6,7.6,7.31,7.01,6.91,6.83,6.72,6.65,6.49,6.38,6,5.77,5.73,5.67,5.64,5.43,5.28,5.17,4.87,4.77,4.73,4.65,4.61,4.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 02:40:00,1021.9,10.8,80,0,1.5,226,0.022,1.2,11.18,11.16,10.72,10.53,10.5,10.44,10.36,10.36,9.92,9.64,8.62,8.25,7.81,7.68,7.64,7.6,7.54,7.2,7,6.91,6.83,6.72,6.63,6.45,6.36,5.91,5.74,5.73,5.67,5.68,5.37,5.16,4.94,4.79,4.74,4.71,4.64,4.58,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 03:00:00,1021.8,10.7,82,0,0.9,198,0.017,1.2,11.2,11.06,10.5,10.45,10.44,10.41,10.32,10.31,9.93,9.79,9.1,8.35,7.82,7.73,7.65,7.62,7.59,7.37,7.01,6.94,6.86,6.73,6.62,6.51,6.45,6.21,5.93,5.79,5.73,5.69,5.55,5.3,5.21,4.88,4.76,4.73,4.65,4.61,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 03:20:00,1021.7,11,90,0,3.2,165,0.013,1.3,11.3,11.2,10.5,10.4,10.4,10.36,10.2,10.11,10.07,9.8,9.38,8.65,8.13,7.83,7.71,7.65,7.62,7.44,7.06,7,6.91,6.76,6.69,6.67,6.52,6.43,6.36,6.26,6.03,5.83,5.67,5.41,5.31,4.98,4.78,4.73,4.65,4.6,4.6,3.7,188,7,196,5.2,227,8.7,198,6.5,183,3.7,202,3.8,166,2.8,169,2.6,186,1.3,22
2026-06-02 03:40:00,1021.6,11,90,0,3.4,175,0.011,1.3,11.22,10.84,10.53,10.4,10.37,10.35,10.16,10.08,9.86,9.66,8.86,8.31,7.88,7.77,7.68,7.67,7.62,7.55,7.3,7.06,7.05,6.98,6.89,6.8,6.75,6.67,6.51,6.5,6.42,6.43,6.03,5.66,5.66,5.33,5.11,4.79,4.68,4.62,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 04:00:00,1021.5,10.8,87,0,3.4,170,0.043,1.4,11.12,11.07,10.6,10.35,10.31,10.32,10.29,10.11,9.83,9.46,8.51,7.9,7.77,7.69,7.62,7.61,7.25,7.13,7.11,7.1,7.02,6.92,6.83,6.75,6.71,6.52,6.48,6.5,6.41,6.31,5.8,5.63,5.51,5.24,4.91,4.75,4.66,4.59,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 04:20:00,1021.6,10.7,87,0,3.6,170,0.103,1.5,11.02,11,11,10.88,10.43,10.33,10.26,10.11,9.95,9.47,8.77,8.23,7.82,7.78,7.72,7.67,7.63,7.42,7.18,7.13,6.94,6.88,6.73,6.69,6.57,6.5,6.44,6.3,6.05,5.92,5.7,5.51,5.29,4.9,4.73,4.7,4.63,4.58,4.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 04:40:00,1021.6,10.6,89,0,4.2,165,0.124,1.8,11,10.98,10.97,10.86,10.27,10.23,10.09,9.95,9.58,9.24,8.5,8.08,7.77,7.73,7.68,7.64,7.64,7.39,7.22,7.2,7.18,6.9,6.83,6.73,6.6,6.51,6.35,6.17,5.89,5.79,5.7,5.44,5.15,4.75,4.68,4.68,4.62,4.59,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 05:00:00,1021.9,10.6,88,1,5.1,155,0.158,1.9,10.99,10.97,10.97,10.94,10.32,10.22,10.04,9.97,9.53,9.35,8.57,8.01,7.75,7.71,7.68,7.66,7.51,7.3,7.23,7.2,7.06,6.87,6.77,6.68,6.58,6.51,6.4,6.08,5.85,5.75,5.69,5.32,4.97,4.73,4.67,4.69,4.63,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 05:20:00,1021.8,10.4,88,9,5.1,163,0.201,2,10.96,10.92,10.9,10.49,10.1,10.08,9.96,9.81,9.37,9.27,8.41,7.89,7.76,7.75,7.7,7.69,7.66,7.53,7.28,7.24,7.18,6.9,6.83,6.73,6.59,6.52,6.48,6.29,5.9,5.8,5.69,5.25,4.91,4.74,4.67,4.69,4.63,4.62,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 05:40:00,1021.8,10.4,91,24,4.7,170,0.205,2.2,10.93,10.91,10.91,10.87,10.83,10.08,9.9,9.9,9.84,9.48,9.36,8.48,7.79,7.79,7.73,7.72,7.7,7.35,7.27,7.17,6.88,6.79,6.55,6.53,6.54,6.27,5.89,5.77,5.71,5.73,5.63,5.26,5,4.74,4.69,4.7,4.64,4.6,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-02 06:00:00,1021.9,10.4,90,63,3.8,162,0.228,2.3,10.92,10.9,10.91,10.87,10.67,9.9,9.82,9.82,9.72,9.26,8.84,7.97,7.77,7.78,7.71,7.7,7.52,7.35,7.21,6.87,6.79,6.51,6.48,6.25,5.9,5.74,5.7,5.73,5.71,5.63,5.33,5.07,4.81,4.72,4.69,4.7,4.64,4.61,4.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
