date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-21 18:20:00,1020.6,21.5,84,319,1.4,15,0.12,1.8,20.42,20.26,19.68,18.76,18.67,18.6,18.42,17.86,16.96,16.09,16.05,15.94,15.7,15.38,14.78,13.74,11.38,10.09,9.38,9.05,8.64,8.3,7.84,7.57,7.31,6.94,6.71,6.36,6.34,6.24,6.16,6,5.96,5.85,5.67,5.52,5.12,5.08,5.13
2024-06-21 18:40:00,1020.8,21.9,79,88,3.1,345,0.1,1.7,20.41,20.35,19.73,18.77,18.68,18.62,18.46,18.2,17.53,16.38,16.07,15.94,15.68,15.41,14.68,13.18,11.28,9.82,9.27,8.96,8.73,8.25,7.76,7.43,7.18,6.95,6.78,6.46,6.28,6.18,6.17,6.01,6.01,5.83,5.76,5.65,5.27,5.08,5.13
2024-06-21 19:00:00,1020.7,21.7,81,76,2.2,342,0.09,1.7,20.44,20.26,19.85,18.74,18.68,18.61,18.27,18.08,17.19,16.13,16.07,15.88,15.66,15.43,14.63,12.77,10.92,9.36,8.99,8.85,8.64,8.13,7.53,7.24,7.08,6.98,6.75,6.58,6.51,6.24,6.03,5.96,5.97,5.89,5.79,5.6,5.12,5.08,5.13
2024-06-21 19:20:00,1020.7,21.6,80,46,2.3,322,0.08,1.6,20.38,20.26,19.52,18.71,18.67,18.64,18.32,18.14,16.89,16.06,16.06,15.81,15.63,15.45,14.56,13.03,11.05,9.12,9.03,8.81,8.66,8.02,7.67,7.25,7.16,7.03,6.76,6.7,6.61,6.52,6.04,5.91,5.97,5.89,5.81,5.71,5.23,5.1,5.14
2024-06-21 19:40:00,1020.4,21.6,83,40,1.2,321,0.08,1.5,20.34,20.31,19.96,18.78,18.7,18.63,18.5,18.18,16.97,16.05,16.04,15.8,15.61,15.45,14.36,12.8,9.95,9.5,9.05,8.86,8.77,8.5,7.89,7.39,7.34,7.26,7.03,6.84,6.55,6.4,6.09,5.94,5.94,5.88,5.8,5.79,5.39,5.13,5.14
2024-06-21 20:00:00,1020.5,21.7,81,11,1.9,302,0.08,1.6,20.29,20.22,19.5,18.77,18.71,18.64,18.5,18.22,16.77,16.04,15.93,15.78,15.54,15.48,15.02,14.04,10.41,9.51,9.08,8.77,8.72,8.43,7.81,7.45,7.22,7.03,6.95,6.74,6.64,6.46,6.27,6.01,5.95,5.85,5.78,5.71,5.58,5.19,5.15
2024-06-21 20:20:00,1020.4,21.3,84,5,1.5,338,0.06,1.5,20.23,20.2,19.65,18.8,18.75,18.63,18.55,18.23,16.9,16.05,15.93,15.79,15.53,15.48,15.25,13.92,9.89,9.4,9.11,8.75,8.57,8.27,7.47,7.36,7.15,6.99,6.88,6.65,6.53,6.46,6.23,6.16,6.03,5.85,5.69,5.69,5.61,5.42,5.17
2024-06-21 20:40:00,1020.3,21.1,85,0,0.9,307,0.05,1.6,20.17,20.13,19.76,18.8,18.78,18.65,18.35,18.25,16.55,16.03,15.9,15.78,15.48,15.44,15.29,13.94,10.95,9.37,9.26,8.91,8.56,8.23,7.52,7.39,7.13,6.96,6.87,6.73,6.53,6.49,6.28,6.13,6.03,5.88,5.82,5.68,5.56,5.34,5.15
2024-06-21 21:00:00,1020.2,21.1,85,0,1.2,344,0.04,1.4,20.13,20.11,19.92,18.86,18.78,18.69,18.4,18.15,16.97,16.07,15.91,15.78,15.46,15.4,15.33,14,11.78,9.43,9.23,8.89,8.58,8.09,7.6,7.14,7.05,6.94,6.86,6.81,6.49,6.45,6.25,6.12,6.01,5.85,5.71,5.7,5.52,5.11,5.15
2024-06-21 21:20:00,1020.4,21.2,83,0,2,329,0.04,2.6,20.11,20.09,19.78,18.87,18.8,18.74,18.5,18.25,16.95,16.23,15.93,15.81,15.49,15.42,15.35,14.01,11.76,9.37,9.09,8.96,8.57,8.07,7.83,7.23,7.1,6.92,6.84,6.77,6.47,6.46,6.27,6.11,6.02,5.9,5.76,5.69,5.51,5.42,5.17
2024-06-21 21:40:00,1020.4,21.2,82,0,2.9,340,0.04,2.4,20.1,20.04,19.02,18.82,18.77,18.75,18.56,18.12,16.59,16.2,15.95,15.83,15.45,15.42,15.38,13.8,11.68,9.81,9.04,8.88,8.63,8.1,7.82,7.29,7.13,6.94,6.87,6.82,6.48,6.46,6.35,6.14,6.08,5.92,5.77,5.69,5.53,5.42,5.19
2024-06-21 22:00:00,1020.2,21,84,0,2.9,339,0.03,2.1,20.08,20.04,19.75,18.88,18.73,18.65,18.48,17.06,16.2,15.94,15.91,15.82,15.43,15.45,15.43,14.27,12.94,11.33,8.95,8.72,8.16,7.92,7.32,7.1,7,6.88,6.82,6.59,6.45,6.45,6.33,6.09,6.08,5.93,5.72,5.63,5.52,5.31,5.16
2024-06-21 22:20:00,1020.1,21,83,0,3.6,338,0.04,1.3,20.13,20.1,19.93,18.94,18.71,18.61,18.51,17.29,16.17,15.99,15.92,15.86,15.78,15.44,15.32,14.2,13,10.2,8.94,8.74,8.59,8.01,7.33,7.04,6.93,6.83,6.72,6.44,6.43,6.4,6.25,6,5.98,5.76,5.68,5.65,5.52,5.11,5.15
2024-06-21 22:40:00,1019.8,20.9,82,0,3,338,0.05,1.2,20.09,20.01,19.82,18.88,18.62,18.61,18.25,16.86,16.18,16.11,16.02,15.92,15.88,15.52,15.23,14.17,12.6,9.21,8.9,8.56,8.1,7.95,7.11,6.98,6.87,6.79,6.45,6.41,6.41,6.42,6.09,5.97,5.9,5.79,5.72,5.67,5.52,5.11,5.15
2024-06-21 23:00:00,1019.7,20.7,83,0,3,321,0.06,1.2,20.08,20.01,19.92,18.81,18.59,18.54,17.96,17.39,16.05,15.94,15.83,15.38,15.26,15.18,14.81,14.27,13.41,10.72,9.16,8.45,8.34,7.98,7.11,6.96,6.85,6.69,6.59,6.58,6.37,6.34,6.35,6.26,6.14,5.93,5.73,5.66,5.57,5.28,5.15
2024-06-21 23:20:00,1019.6,20.5,84,0,3.7,335,0.07,1.3,20.09,20.04,19.94,18.86,18.58,18.5,18.27,17.55,16.01,15.9,15.52,15.38,15.2,14.56,14.38,14.23,13.56,11.41,9.06,8.53,8.13,7.37,6.99,6.99,6.93,6.8,6.65,6.61,6.34,6.26,6.13,6.03,6.02,5.82,5.7,5.65,5.51,5.16,5.16
2024-06-21 23:40:00,1019.4,20.2,85,0,2.3,332,0.09,1.6,20.1,20.06,20.02,19.13,18.66,18.59,18.42,18.1,16.63,16.02,15.89,15.45,15.34,15.08,14.32,14.09,13.57,9.46,8.84,8.4,8.13,7.24,7.05,6.96,6.87,6.75,6.65,6.51,6.27,6.25,6.02,5.91,5.93,5.76,5.68,5.59,5.42,5.12,5.15
2024-06-22 00:00:00,1019.6,20.3,85,0,2.1,314,0.1,1.6,20.11,20.09,19.96,19.12,18.65,18.55,18.36,18.15,16.25,16,15.74,15.42,15.31,14.4,14.24,13.84,11.45,9.37,8.88,8.39,8.14,7.5,7.12,6.99,6.92,6.8,6.65,6.53,6.29,6.27,6.02,5.89,5.87,5.74,5.68,5.53,5.25,5.12,5.16
2024-06-22 00:20:00,1019.6,20.3,82,0,2,292,0.09,1.7,20.13,20.1,19.99,18.99,18.65,18.51,18.41,17.98,16.05,15.99,15.88,15.53,15.38,15.32,14.24,13.89,11.95,9.36,8.89,8.35,8.15,7.45,7.14,6.98,6.94,6.8,6.54,6.39,6.31,6.16,6.01,5.86,5.81,5.7,5.61,5.54,5.19,5.12,5.16
2024-06-22 00:40:00,1019.4,20.1,86,0,1.9,267,0.08,1.7,20.15,20.12,20.05,19.03,18.69,18.56,18.38,17.97,16.12,15.92,15.85,15.69,15.37,15.23,14.24,13.91,11.13,9.31,8.72,8.31,8.01,7.46,7.21,7,6.95,6.82,6.54,6.4,6.34,6.13,5.97,5.84,5.8,5.7,5.59,5.58,5.25,5.12,5.16
2024-06-22 01:00:00,1019.2,20,84,0,1.7,320,0.08,1.8,20.17,20.15,19.86,18.95,18.71,18.52,18.35,17.82,16.24,15.88,15.91,15.72,15.33,15.15,14.2,13.53,9.73,9.26,8.77,8.42,8.08,7.49,7.27,7.05,6.97,6.76,6.47,6.38,6.24,6.08,5.99,5.82,5.8,5.68,5.6,5.48,5.21,5.14,5.17
2024-06-22 01:20:00,1018.9,20.2,83,0,1.7,320,0.06,1.8,20.18,20.15,19.68,18.99,18.72,18.48,18.33,17.77,16.26,15.98,15.97,15.73,15.31,14.94,14.14,13.55,10.51,9.25,8.71,8.37,8.13,7.58,7.38,7.15,6.99,6.8,6.47,6.33,6.21,6.13,5.97,5.75,5.75,5.67,5.59,5.49,5.19,5.14,5.18
2024-06-22 01:40:00,1019,20.1,84,0,2.7,338,0.07,1.6,20.16,20.11,19.67,19.12,18.76,18.48,18.26,17.9,16.27,16.03,16.02,15.72,15.32,15.24,14.12,13.65,9.69,9.2,8.48,8.23,7.55,7.45,7.3,7.24,7.05,6.89,6.6,6.39,6.26,6.13,5.97,5.8,5.76,5.7,5.59,5.48,5.21,5.14,5.19
2024-06-22 02:00:00,1018.8,20.1,87,0,3.6,350,0.08,1.6,20.14,20.09,19.75,19.16,18.81,18.59,18.29,17.99,16.25,16.11,15.96,15.61,15.26,14.67,14.03,13.89,10.35,9.25,8.77,8.42,7.49,7.43,7.25,7.08,7.01,6.79,6.49,6.39,6.3,6.14,5.97,5.77,5.78,5.67,5.57,5.51,5.27,5.15,5.19
2024-06-22 02:20:00,1018.6,19.9,87,0,4.2,352,0.1,1.7,20.06,19.98,19.76,19.37,18.81,18.44,18.26,17.65,16.34,16.15,16.06,15.78,15.33,14.82,14.33,13.77,9.74,9.29,8.73,8.43,7.5,7.36,7.13,7.06,6.96,6.64,6.43,6.34,6.11,6.05,5.91,5.72,5.78,5.64,5.54,5.52,5.21,5.15,5.19
2024-06-22 02:40:00,1018.5,19.7,87,0,3.9,334,0.11,1.6,20,19.91,19.78,19.42,18.74,18.36,18.14,16.52,16.22,16.1,15.87,15.74,15.19,14.43,14.36,13.92,9.89,9.3,8.74,8.52,7.49,7.27,7.13,7.08,7.01,6.71,6.42,6.31,6.21,6.13,5.89,5.73,5.78,5.64,5.57,5.53,5.28,5.15,5.19
2024-06-22 03:00:00,1018.6,19.7,88,0,3.3,337,0.12,1.8,19.85,19.76,19.73,19.46,18.72,18.37,18.13,16.52,16.27,16.13,15.95,15.75,15.24,14.5,14.22,13.65,9.66,9.48,9.02,8.68,7.96,7.41,7.29,7.1,7.02,6.84,6.74,6.43,6.25,6.13,5.92,5.74,5.73,5.62,5.54,5.34,5.2,5.15,5.19
2024-06-22 03:20:00,1018.3,19.5,89,0,3.1,347,0.14,1.6,19.81,19.78,19.74,19.57,18.78,18.4,18.01,16.42,16.4,16.02,15.87,15.73,15.21,14.53,14.29,13.42,9.66,9.52,8.79,8.43,7.61,7.36,7.16,7.06,6.92,6.77,6.58,6.42,6.27,6.1,5.94,5.78,5.75,5.61,5.47,5.27,5.18,5.15,5.19
2024-06-22 03:40:00,1018.3,19.5,89,0,2.3,328,0.12,1.9,19.8,19.75,19.7,19.56,18.76,18.42,18.16,16.45,16.42,15.99,15.87,15.71,15.11,14.45,14.26,13.13,9.7,9.58,8.82,8.25,7.52,7.32,7.16,7.03,6.88,6.73,6.59,6.46,6.29,6.15,5.97,5.79,5.77,5.61,5.42,5.27,5.17,5.14,5.19
2024-06-22 04:00:00,1018.3,19.6,88,0,3.3,342,0.11,1.7,19.82,19.8,19.8,19.61,18.86,18.46,18.24,16.47,16.4,16.02,15.92,15.73,15.19,14.86,14.29,12.68,9.74,9.59,8.88,8,7.44,7.38,7.17,7.01,6.83,6.7,6.57,6.45,6.18,6.07,5.91,5.8,5.74,5.54,5.28,5.27,5.16,5.13,5.18
2024-06-22 04:20:00,1018.3,19.6,89,0,3.6,349,0.11,1.8,19.86,19.83,19.85,19.76,19.5,18.63,18.38,17.75,16.45,16.24,15.95,15.73,15.25,14.77,14.3,12.14,9.82,9.66,8.9,8.37,7.58,7.34,7.19,6.96,6.86,6.68,6.5,6.35,6.22,6.13,5.91,5.74,5.74,5.56,5.29,5.27,5.16,5.12,5.17
2024-06-22 04:40:00,1018.3,19.5,88,0,3.9,353,0.12,1.9,19.94,19.9,19.89,19.65,18.69,18.42,18.22,16.48,16.45,16.19,15.92,15.73,15.26,14.75,14.19,12.95,9.93,9.72,9.04,8.52,7.84,7.37,7.25,7.06,6.81,6.61,6.44,6.28,6.22,6.08,5.95,5.76,5.74,5.6,5.48,5.33,5.17,5.12,5.17
2024-06-22 05:00:00,NA,NA,NA,NA,NA,NA,0.13,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-22 05:20:00,1018.7,18.6,93,0,2.9,301,0.12,1.8,19.88,19.82,19.84,19.74,19.16,18.39,18.08,16.5,16.5,16.26,15.92,15.73,15.25,14.93,14.36,12.62,10.1,9.8,9.05,8.53,7.63,7.39,7.26,7.18,6.87,6.61,6.4,6.27,6.14,6.08,5.93,5.82,5.73,5.59,5.49,5.35,5.26,5.13,5.17
2024-06-22 05:40:00,1018.9,18.6,94,2,2,312,0.1,1.9,19.83,19.8,19.74,19.66,19.52,18.39,18.17,16.52,16.52,16.29,15.92,15.74,15.32,15.05,14.34,10.57,10.12,9.67,8.89,8.23,7.48,7.34,7.2,7.1,6.98,6.61,6.39,6.28,6.15,6.08,6,5.83,5.78,5.61,5.43,5.35,5.24,5.13,5.17
2024-06-22 06:00:00,1019,18.6,92,2,4.3,317,0.1,1.8,19.77,19.74,19.63,19.48,19.39,18.36,17.73,16.53,16.52,16.31,15.94,15.75,15.38,15.26,14.38,10.89,10.1,9.68,8.88,8.29,7.49,7.3,7.23,7.13,7,6.76,6.52,6.32,6.24,6.12,6.08,5.84,5.81,5.67,5.46,5.35,5.19,5.13,5.16
2024-06-22 06:20:00,1019.1,18.1,96,5,2.1,301,0.13,1.9,19.72,19.69,19.67,19.48,19.25,18.34,17.71,16.54,16.53,16.36,15.98,15.77,15.49,15.32,14.54,13.26,10.05,9.65,8.97,8.39,7.51,7.36,7.23,7.15,7.02,6.75,6.54,6.39,6.29,6.15,6.1,5.85,5.82,5.67,5.47,5.37,5.19,5.11,5.15
2024-06-22 06:40:00,1019.1,17.9,96,13,2.8,327,0.15,2,19.55,19.53,19.52,19.42,19.21,18.7,18.04,16.55,16.54,16.38,16,15.81,15.71,15.3,14.66,11.29,9.93,9.66,8.99,8.41,7.49,7.37,7.22,7.14,6.94,6.65,6.47,6.31,6.14,6.13,6.02,5.77,5.77,5.65,5.49,5.37,5.2,5.1,5.15
2024-06-22 07:00:00,1019,18,96,15,2.3,343,0.13,2.1,19.39,19.37,19.38,19.35,19.17,19.05,18.29,16.61,16.55,16.39,16.03,15.8,15.68,15.28,14.49,10.46,9.85,9.55,8.8,8.4,7.42,7.32,7.21,7.09,6.86,6.59,6.41,6.32,6.25,6.13,6,5.76,5.78,5.65,5.5,5.38,5.21,5.1,5.15
2024-06-22 07:20:00,1019.2,18.1,97,18,2,299,0.13,2.1,19.31,19.29,19.29,19.22,19.08,18.83,18.41,16.57,16.55,16.38,16.05,15.8,15.75,15.31,14.57,10.59,9.83,9.23,8.57,7.49,7.36,7.22,7.08,6.88,6.74,6.58,6.36,6.29,6.17,6.08,5.92,5.71,5.72,5.51,5.46,5.41,5.23,5.12,5.16
2024-06-22 07:40:00,1018.8,18.1,95,38,2.8,323,0.12,2,19.29,19.25,19.25,19.14,18.86,18.75,18.31,17.81,16.55,16.48,16.17,15.85,15.78,15.32,14.32,10.28,9.8,9.17,8.55,7.37,7.31,7.22,7.07,6.84,6.76,6.6,6.41,6.29,6.26,6.16,5.96,5.7,5.7,5.5,5.39,5.39,5.2,5.12,5.16
2024-06-22 08:00:00,1019.2,17.9,95,56,3,292,0.11,2,19.23,19.21,19.22,19.15,18.94,18.75,18.43,18.21,16.55,16.5,16.21,15.9,15.79,15.31,14.37,10.3,9.87,9.31,8.88,7.62,7.3,7.22,7.12,6.99,6.81,6.69,6.51,6.31,6.28,6.26,6.02,5.82,5.73,5.53,5.45,5.4,5.22,5.11,5.16
2024-06-22 08:20:00,1019,17.8,96,47,2.2,303,0.1,1.8,19.24,19.22,19.22,19.14,18.99,18.85,18.67,18.26,16.58,16.53,16.35,15.94,15.82,15.31,14.19,10.07,9.75,9.01,8.33,7.32,7.19,7.11,6.88,6.81,6.69,6.44,6.28,6.27,6.23,6.07,5.93,5.74,5.64,5.54,5.46,5.39,5.19,5.12,5.16
2024-06-22 08:40:00,1019,17.9,95,48,3.2,272,0.09,1.9,19.24,19.21,19.19,19.1,18.96,18.78,18.25,18.09,16.56,16.53,16.38,16.05,15.84,15.34,14.25,10.21,9.83,9.19,8.18,7.34,7.16,7.02,6.84,6.8,6.54,6.41,6.25,6.24,6.23,6.07,5.99,5.77,5.68,5.58,5.48,5.39,5.2,5.12,5.17
2024-06-22 09:00:00,1019.1,18,96,105,1.8,282,0.09,1.7,19.28,19.26,19.24,19.15,19.01,18.86,18.49,17.83,16.66,16.53,16.38,16.01,15.82,15.28,11.89,10.19,9.79,9.18,8.61,7.36,7.05,6.94,6.76,6.49,6.43,6.31,6.22,6.19,6.18,6.05,5.92,5.67,5.67,5.57,5.44,5.28,5.2,5.14,5.18
2024-06-22 09:20:00,1018.8,18,96,172,0.7,248,0.07,1.7,19.32,19.28,19.19,19.01,18.94,18.81,18.49,17.56,16.55,16.53,16.38,16,15.82,15.3,13.86,10.34,10.03,9.31,8.77,7.51,7.11,6.86,6.5,6.43,6.34,6.23,6.18,6.18,6.04,6.01,5.84,5.65,5.64,5.49,5.36,5.28,5.19,5.14,5.18
2024-06-22 09:40:00,1018.6,18.3,96,170,0.9,227,0.06,1.6,19.34,19.3,19.26,19.1,18.96,18.86,18.75,17.57,16.6,16.53,16.37,15.97,15.41,15.15,12.93,10.36,9.98,9.09,8.13,7.32,6.98,6.84,6.51,6.43,6.29,6.22,6.16,6.11,6.02,5.99,5.8,5.65,5.64,5.44,5.35,5.29,5.19,5.15,5.19
2024-06-22 10:00:00,1018.6,18.5,94,138,2,232,0.04,1.4,19.39,19.33,19.2,19.03,18.91,18.78,18.41,17.08,16.55,16.53,16.35,15.94,15.42,14.71,13.26,11.01,10.07,9.12,8.08,7.26,6.96,6.79,6.54,6.36,6.27,6.19,6.17,6.06,5.99,5.92,5.77,5.62,5.55,5.39,5.33,5.3,5.2,5.16,5.2
2024-06-22 10:20:00,1018.5,18.7,92,164,0.8,241,0.04,1.4,19.43,19.35,19.25,19.06,18.91,18.84,18.52,17.16,16.55,16.43,16.19,15.9,15.49,14.9,14.09,11.01,10.06,9.2,7.73,7.17,6.97,6.83,6.58,6.46,6.38,6.23,6.18,6.12,6.01,5.97,5.78,5.6,5.52,5.38,5.34,5.29,5.19,5.16,5.2
2024-06-22 10:40:00,1018.5,18.9,93,196,1,243,0.03,1.4,19.51,19.39,19.25,19.06,18.89,18.83,18.69,17.33,16.55,16.52,16.12,15.79,15.42,14.39,13.49,10.36,9.6,8.96,7.57,7.18,6.95,6.8,6.54,6.39,6.29,6.21,6.15,6.09,5.97,5.87,5.72,5.47,5.44,5.35,5.28,5.24,5.19,5.15,5.2
2024-06-22 11:00:00,1018.4,19,92,195,1.1,281,0.03,1.3,19.56,19.39,19.22,19.04,18.87,18.8,18.64,17.56,16.57,16.46,15.94,15.71,15.01,14.41,12.7,10.32,9.49,8.15,7.54,7.19,7,6.84,6.62,6.4,6.33,6.24,6.18,6.15,6.04,5.95,5.76,5.61,5.49,5.35,5.29,5.24,5.19,5.16,5.21
2024-06-22 11:20:00,1018.5,19.1,93,276,2.1,288,0.03,4.5,19.68,19.41,19.21,19.11,18.94,18.81,18.71,18.29,16.8,16.46,15.98,15.76,15.08,14.29,11.36,10.34,9.15,7.89,7.41,7.17,7,6.85,6.65,6.45,6.29,6.22,6.2,6.19,6.06,6.01,5.78,5.55,5.44,5.34,5.24,5.25,5.19,5.16,5.21
2024-06-22 11:40:00,1018.4,19.3,91,189,0.8,318,0.06,2.9,19.84,19.4,19.27,19.07,18.88,18.77,18.72,17.96,16.82,16.5,16.24,15.77,15.12,14.2,10.8,10.08,8.76,7.63,7.35,7.11,6.96,6.77,6.58,6.33,6.32,6.28,6.19,6.13,6.02,5.95,5.76,5.52,5.41,5.31,5.24,5.25,5.19,5.16,5.21
2024-06-22 12:00:00,1018.3,19.5,92,162,1.2,11,0.03,2.4,19.84,19.32,19.13,19,18.84,18.76,18.66,17.6,16.66,16.47,16.08,15.36,15.11,13.94,10.82,9.96,8.74,7.56,7.39,7.13,7.01,6.88,6.7,6.38,6.37,6.3,6.19,6.13,6.04,5.91,5.76,5.47,5.4,5.29,5.23,5.25,5.2,5.16,5.21
2024-06-22 12:20:00,1018.2,19.6,92,318,0,0,0.04,2.1,19.94,19.48,19.3,19.17,18.96,18.8,18.57,18.03,16.68,16.45,16.02,15.33,15.01,13.33,10.5,9.44,8.32,7.5,7.26,7.05,6.98,6.82,6.54,6.4,6.35,6.17,6.11,6.05,5.93,5.86,5.71,5.41,5.39,5.26,5.22,5.25,5.2,5.16,5.21
2024-06-22 12:40:00,1018,19.6,92,320,0.8,45,0.06,2.4,19.89,19.48,19.33,19.09,19.04,18.91,18.61,18.27,17.1,16.45,16.12,15.39,14.93,12.79,10.31,9.27,7.97,7.46,7.17,7,6.93,6.67,6.42,6.4,6.32,6.15,6,5.92,5.85,5.79,5.62,5.35,5.39,5.23,5.21,5.24,5.2,5.17,5.22
2024-06-22 13:00:00,1017.6,19.7,90,302,0.9,66,0.06,2,19.95,19.51,19.43,19.28,19.05,18.95,18.68,18.4,17.47,16.43,15.88,15.23,14.74,11.84,10.07,8.58,7.7,7.29,7.08,6.97,6.88,6.5,6.43,6.35,6.26,6.11,5.95,5.91,5.84,5.78,5.57,5.35,5.33,5.24,5.22,5.25,5.2,5.17,5.22
2024-06-22 13:20:00,1017.3,19.5,91,331,1.1,99,0.08,2.8,20.05,19.68,19.42,19.3,19.11,18.96,18.8,18.53,17.57,16.44,15.78,15.33,14.99,11.89,10.1,8.56,7.79,7.37,7.15,7.01,6.92,6.63,6.5,6.45,6.29,6.11,6,5.95,5.87,5.81,5.51,5.34,5.33,5.25,5.24,5.26,5.2,5.17,5.22
2024-06-22 13:40:00,1017.3,19.8,90,516,0.9,8,0.05,2.6,20.02,19.85,19.48,19.34,19.12,18.97,18.78,18.57,17.42,16.41,15.71,15.41,15.17,12.18,10.3,8.55,7.93,7.56,7.22,7.05,6.94,6.78,6.55,6.53,6.37,6.19,6.05,5.97,5.89,5.84,5.75,5.34,5.38,5.3,5.25,5.27,5.21,5.18,5.22
2024-06-22 14:00:00,1017.1,19.7,91,511,1.8,9,0.03,2.3,20.15,19.81,19.47,19.27,19.08,18.92,18.65,18.38,16.66,16.11,15.69,15.47,15.19,13.09,10.36,9.47,8.34,7.67,7.34,7.05,6.95,6.8,6.59,6.55,6.37,6.17,6.02,5.95,5.91,5.83,5.77,5.52,5.41,5.31,5.27,5.29,5.22,5.18,5.22
