date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-06-05 18:40:00,1015.1,18.6,84,92,4.6,46,0.23,2.4,13.44,13.3,13.08,12.76,12.2,11.27,11.2,10.99,10.69,10.46,10.38,10.29,10.23,10.22,10.13,10.11,10.07,10.03,10.01,9.9,9.87,9.78,9.66,9.19,8.71,7.75,7.67,7.68,7.61,7.15,7.11,6.95,6.7,6.29,6.18,6.01,5.74,5.71,5.7,8.4,291,7.5,327,8.8,330,5.3,329,3,274,1.6,276,3.5,190,7,222,4.7,211,6.2,228
2025-06-05 19:00:00,1015.4,17.7,86,79,2.6,43,0.19,2.2,13.26,13.18,13.05,12.4,11.34,11.18,11.01,10.92,10.52,10.4,10.33,10.3,10.26,10.25,10.15,10.11,10.08,10.03,10,9.87,9.81,9.62,9.42,9.09,8.8,8.04,7.7,7.7,7.68,7.57,7.14,7.05,6.83,6.5,6.22,6.2,5.9,5.76,5.72,8.8,357,2,327,1.6,230,2.8,230,2,64,4.9,251,2.4,255,3.6,211,4.9,238,4.3,250
2025-06-05 19:20:00,1015.6,17.8,85,51,3.9,22,0.16,2,13.14,12.99,12.8,12.41,11.47,11.12,10.92,10.74,10.49,10.42,10.36,10.33,10.3,10.28,10.15,10.12,10.1,10.06,10.05,9.91,9.9,9.87,9.7,9.3,9.07,8.65,7.94,7.83,7.78,7.76,7.17,7.07,6.8,6.51,6.17,6.19,5.95,5.78,5.76,15.2,307,8,344,5.1,341,1.6,190,4.5,205,3.8,131,4.4,183,4.9,226,7.8,229,8.7,240
2025-06-05 19:40:00,1015.7,16.7,86,25,1.4,347,0.14,2.1,13.37,13.18,12.51,11.88,11.15,11.08,10.98,10.85,10.56,10.46,10.43,10.37,10.33,10.35,10.22,10.18,10.15,10.12,10.09,10.07,9.96,9.95,9.87,9.77,9.56,9.06,8.52,7.95,7.89,7.89,7.56,7.09,6.9,6.55,6.48,6.17,6.11,5.81,5.77,8.3,290,4,266,2.5,289,4,200,1.2,245,3,167,6.2,219,8.3,228,9.2,243,9.4,274
2025-06-05 20:00:00,1015.9,16.9,88,19,1.9,42,0.12,2.3,13.48,13.22,12.45,12.09,11.13,11.04,10.94,10.9,10.6,10.51,10.47,10.44,10.4,10.38,10.29,10.21,10.19,10.14,10.11,10.1,10.05,10,9.9,9.84,9.66,9.32,8.89,8.15,8.03,8.04,7.84,7.09,6.87,6.62,6.31,6.14,5.91,5.76,5.75,6.6,321,6.1,299,2.7,297,3.6,289,4.6,278,4.8,228,8.1,189,10.1,211,10.7,204,7.6,239
2025-06-05 20:20:00,1015.7,18.4,81,6,2.3,21,0.11,1.9,13.48,13.26,13.02,11.98,11.18,11,10.92,10.86,10.65,10.5,10.52,10.48,10.42,10.36,10.23,10.22,10.2,10.16,10.14,10.13,10.11,10,9.89,9.87,9.74,9.39,8.84,8.32,8.14,8.12,8.02,7.15,6.85,6.52,6.12,5.99,5.77,5.73,5.7,12.3,305,5.4,286,1.2,302,4.1,237,6.2,222,5.1,221,7.3,210,8,217,9.2,253,9,238
2025-06-05 20:40:00,1015.9,17.7,83,0,2.1,55,0.09,2,13.42,12.98,12.2,11.58,10.99,10.94,10.88,10.88,10.65,10.55,10.57,10.53,10.48,10.4,10.25,10.26,10.23,10.19,10.18,10.13,10.14,10.11,10,9.95,9.85,9.43,9.17,8.29,8.2,8.21,8.06,7.13,6.78,6.56,6.06,6.06,5.78,5.75,5.75,8.2,300,2.6,260,3.8,282,4.9,242,5.4,226,9.8,230,11.4,241,9.4,261,9.3,278,1.9,217
2025-06-05 21:00:00,1015.8,18.8,81,0,2.1,35,0.09,2.2,13.43,13.02,12.24,11.77,11.17,10.94,10.89,10.89,10.82,10.7,10.63,10.6,10.56,10.54,10.4,10.33,10.28,10.25,10.23,10.21,10.22,10.19,10.16,10.14,10.02,9.83,9.46,9.34,9.07,8.3,8.24,7.81,7.12,6.68,6.18,6.13,5.95,5.77,5.78,8.3,318,5.8,310,8.3,271,2.2,225,4.4,211,3.6,213,8,224,10.7,253,3.7,238,6.5,267
2025-06-05 21:20:00,1015.9,17.6,84,0,1.2,15,0.1,2.2,13.6,13.44,12.98,12.1,11.52,11.07,10.94,10.91,10.9,10.77,10.74,10.68,10.62,10.57,10.39,10.31,10.29,10.26,10.25,10.25,10.26,10.24,10.16,10.03,9.88,9.58,9.46,9.38,8.63,8.34,8.32,7.72,7.03,6.71,6.32,6.07,5.91,5.75,5.77,9.9,331,3.3,290,5.7,250,5,236,6.5,206,5.3,236,9.2,231,9.5,226,8.6,247,7.5,265
2025-06-05 21:40:00,1016.2,17.2,86,0,1.7,263,0.09,1.9,13.81,13.31,12.62,11.93,11.38,11.03,10.97,10.97,10.95,10.89,10.89,10.77,10.71,10.65,10.43,10.33,10.33,10.3,10.27,10.26,10.26,10.2,10.04,9.83,9.66,9.58,9.44,8.7,8.47,8.41,8.4,7.17,6.92,6.73,6.49,6.02,5.94,5.73,5.73,6.3,296,8,259,9,222,5,204,4,247,8.2,231,6.9,229,4,262,9.1,264,4.7,227
2025-06-05 22:00:00,1016.3,16.4,90,0,1.7,261,0.08,2,13.78,13.44,12.91,11.92,11.66,11.05,11.01,10.98,10.97,10.95,10.85,10.81,10.76,10.58,10.36,10.35,10.36,10.34,10.33,10.31,10.27,10.2,10.01,9.82,9.73,9.62,9.55,8.68,8.54,8.47,8.4,7.07,6.9,6.75,6.63,6.43,5.94,5.85,5.74,4.8,317,7.8,270,3.9,272,1.3,264,6.4,244,6.7,232,5.6,215,8.9,222,5,218,4.4,233
2025-06-05 22:20:00,1016.4,16.1,92,0,1.4,282,0.06,1.8,13.88,13.52,13.17,12.58,11.84,11.35,11.02,10.99,10.97,10.89,10.89,10.8,10.74,10.64,10.39,10.4,10.39,10.35,10.34,10.34,10.3,10.27,10.05,9.92,9.81,9.63,9.61,9.3,8.72,8.67,8.46,7.11,6.84,6.76,6.59,6.49,6.01,5.89,5.73,9.8,305,7.7,279,5.2,249,7.9,236,9.1,239,9.1,239,8.2,252,7.5,238,8.3,247,6.1,261
2025-06-05 22:40:00,1016.5,17.4,85,0,0.7,264,0.05,1.8,13.82,13.57,12.94,12.38,11.79,11.16,11.03,11,10.97,10.93,10.89,10.79,10.74,10.59,10.42,10.43,10.43,10.4,10.37,10.28,10.23,10.08,9.96,9.8,9.7,9.64,9.35,8.9,8.81,8.71,8.11,7,6.82,6.77,6.68,6.57,6.07,5.91,5.68,6,2,4.3,270,6.4,268,6.5,226,10.3,245,10.1,243,8.3,245,8.6,259,8,244,6.8,251
2025-06-05 23:00:00,1016.3,16.4,91,0,1.2,260,0.05,1.9,13.83,13.54,13.13,12.37,12.05,11.21,11.1,11.02,11,10.98,10.91,10.81,10.71,10.54,10.46,10.47,10.47,10.41,10.32,10.21,10.15,10.02,9.81,9.81,9.7,9.52,9.01,8.92,8.59,8.51,7.15,6.85,6.82,6.78,6.74,6.62,6.17,5.9,5.67,10.3,321,6.3,263,6.4,255,9.7,240,8.4,229,7.6,244,6.2,265,7.9,247,9.5,245,4.5,274
2025-06-05 23:20:00,1016.2,19,80,0,2.9,299,0.04,1.9,13.84,13.43,12.99,12.22,11.64,11.43,11.21,11.12,11.12,11.07,10.94,10.87,10.8,10.68,10.49,10.5,10.48,10.43,10.38,10.31,10.25,10.08,10.01,9.85,9.76,9.69,9.43,8.93,8.81,8.58,7.36,6.95,6.84,6.8,6.76,6.55,6.12,5.9,5.7,5.1,332,3.6,250,2.6,229,9.7,221,8.2,249,8.4,249,8,225,5.9,247,5.6,224,4.6,283
2025-06-05 23:40:00,1016.3,18.5,81,0,2.6,293,0.04,1.9,13.88,13.83,13.67,13.22,12.66,12.29,11.84,11.45,11.2,11.17,11.1,10.93,10.81,10.79,10.61,10.51,10.5,10.41,10.39,10.25,10.21,9.94,9.83,9.82,9.82,9.7,8.98,8.93,8.64,8.53,7.16,6.9,6.86,6.81,6.74,6.45,5.97,5.95,5.69,12.7,332,8,355,6.7,309,5.2,234,9.3,254,8.5,248,8.5,252,9.5,265,6.2,248,6.2,241
2025-06-06 00:00:00,1016.3,18.4,81,0,3,288,0.03,1.7,13.86,13.81,13.55,13.25,12.83,12.3,11.89,11.53,11.25,11.23,11.23,11.05,10.89,10.85,10.72,10.53,10.5,10.44,10.42,10.28,10.26,10,9.88,9.88,9.88,9.73,9.32,9.03,8.92,8.67,8.33,7.01,6.92,6.83,6.79,6.55,6.13,5.93,5.68,15,336,5.5,313,5.4,237,4,246,4.8,258,5.9,258,8.9,260,6.3,240,2.9,259,1.9,304
2025-06-06 00:20:00,1016.3,18.2,82,0,2.2,321,0.03,1.2,13.85,13.81,13.44,13.19,12.88,12.48,11.97,11.85,11.36,11.28,11.31,11.12,11.06,11.01,10.88,10.79,10.55,10.5,10.48,10.43,10.33,10.26,9.96,9.95,9.9,9.84,9.41,9.08,8.9,8.77,7.78,7.02,6.97,6.85,6.82,6.54,6.13,5.98,5.67,14.2,349,9.2,324,5.7,345,1.6,259,6,258,7.4,267,8.4,246,11,262,7,242,8.4,247
2025-06-06 00:40:00,1016.2,17.4,85,0,2.1,331,0.04,1.2,13.94,13.82,13.62,13.32,12.78,12.42,12.13,11.79,11.73,11.55,11.35,11.16,11.11,10.98,10.87,10.8,10.57,10.53,10.49,10.46,10.42,10.3,10.01,10,9.94,9.88,9.68,9.2,9.05,8.89,7.85,6.99,6.98,6.86,6.8,6.46,6.14,5.82,5.38,9.9,341,8.2,306,6.2,330,4.9,323,4,259,7.7,202,5.4,251,8,246,9.6,277,22.1,312
2025-06-06 01:00:00,1016,16.4,90,0,1.7,358,0.03,1.2,14.05,13.92,13.66,13.32,13.05,12.41,12.2,12,11.75,11.52,11.45,11.27,11.2,11.23,11.15,11.04,10.93,10.85,10.52,10.5,10.49,10.43,10.29,10.07,9.96,9.9,9.44,9.23,8.99,8.8,7.17,6.99,6.96,6.84,6.59,6.34,6.04,5.79,5.25,10.5,23,9.4,27,5.4,3,1.3,340,7.6,266,9.5,266,6.6,274,8.3,247,11,252,11.7,246
2025-06-06 01:20:00,1016,16.5,89,0,2,343,0.02,1.3,14.09,13.91,13.63,13.16,12.49,12.25,12.16,11.82,11.63,11.45,11.41,11.32,11.26,11.21,11.1,10.98,10.91,10.74,10.51,10.48,10.43,10.32,10.11,9.95,9.95,9.6,9.3,9.04,8.59,7.48,7.07,6.86,6.78,6.6,6.18,6.11,5.86,5.32,5.22,7.6,0,4,348,4.2,279,6.2,288,7.1,262,8.3,237,7.6,211,8.8,233,8.1,220,7.7,227
2025-06-06 01:40:00,1015.9,17.9,81,0,2.7,339,0.02,2.7,13.97,13.78,13.56,13.03,12.42,12.19,11.98,11.72,11.54,11.42,11.41,11.34,11.27,11.18,11.02,10.95,10.9,10.67,10.51,10.48,10.34,10.17,9.98,9.96,9.79,9.52,9.26,9.07,8.64,7.48,7.08,6.84,6.64,6.29,6.12,6.03,5.55,5.33,5.2,4.3,15,0.3,66,3.2,266,2,338,6.2,268,6.8,244,7.9,250,10.9,252,11.1,263,14.4,282
2025-06-06 02:00:00,1015.9,17.8,80,0,2.1,320,0.02,1.6,13.79,13.75,13.57,12.98,12.52,12.36,12.12,11.71,11.55,11.48,11.49,11.4,11.33,11.15,10.97,10.95,10.88,10.53,10.49,10.46,10.2,10.02,9.95,9.96,9.71,9.59,9.37,9.13,8.91,8.16,7.12,6.98,6.84,6.31,6.15,5.99,5.58,5.4,5.2,7.7,53,6.2,41,2.3,33,6.1,220,8.8,240,9.1,221,10.1,271,6.2,278,9.4,271,9,280
2025-06-06 02:20:00,1016,16,90,0,0.9,80,0.02,1.4,13.66,13.62,13.5,13.1,12.53,12.37,12.13,11.84,11.66,11.53,11.51,11.46,11.4,11.37,11.01,10.91,10.88,10.55,10.51,10.28,10.02,9.98,9.71,9.67,9.45,9.18,9.1,8.53,8.07,7.25,7.09,6.81,6.37,6.19,6.02,5.73,5.5,5.33,5.21,3.5,103,2.3,40,1.8,326,3,182,6.5,182,9.6,205,12.7,246,9.7,239,10.2,269,12.1,274
2025-06-06 02:40:00,1016,16.3,89,0,0.6,56,0.02,1.7,13.82,13.67,13.64,13.17,12.78,12.35,12.1,11.94,11.76,11.55,11.56,11.5,11.44,11.44,11.3,10.99,10.89,10.85,10.55,10.52,10.25,10.02,9.7,9.72,9.61,9.24,9.18,9.14,8.67,8.35,7.23,7.06,6.88,6.41,6.14,5.86,5.55,5.37,5.2,2.7,121,6.8,78,4.4,62,4.1,319,6.9,265,6.7,243,4.2,228,9.1,241,5.8,236,7.4,268
2025-06-06 03:00:00,1016.1,16.1,91,0,0.7,195,0.03,1.7,13.95,13.53,12.89,12.47,12.28,12.18,12.05,12.04,11.71,11.58,11.57,11.48,11.41,11.39,11.06,10.88,10.87,10.54,10.35,10.02,9.75,9.73,9.64,9.6,9.29,9.21,9.11,8.46,8.01,7.61,7.19,7.12,6.68,6.25,6.05,5.67,5.5,5.22,5.2,4.2,70,2.2,232,4.5,217,7.8,255,8.4,257,11.9,250,10.2,229,9.9,247,7.8,250,7.4,273
2025-06-06 03:20:00,1016.1,15.9,92,0,1,182,0.03,1.5,14.16,13.59,13.5,12.83,12.62,12.29,12.16,12.06,11.82,11.66,11.63,11.53,11.46,11.35,11.06,10.95,10.88,10.57,10.47,10.03,9.93,9.77,9.75,9.67,9.41,9.24,9.16,8.69,8.15,7.96,7.46,7.2,6.77,6.26,6.1,5.78,5.56,5.53,5.22,5.8,11,0.2,53,2.6,235,6.4,226,8.8,248,9.7,233,12.6,243,10.2,254,12,266,10.2,276
2025-06-06 03:40:00,1016,16.1,92,0,0.9,225,0.02,1.3,14.04,13.74,13.41,12.71,12.45,12.35,12.15,12.11,11.89,11.81,11.69,11.6,11.46,11.22,11.05,10.92,10.66,10.55,10.14,9.96,9.79,9.77,9.66,9.45,9.34,9.24,9.16,8.95,8.18,8.01,7.74,7.55,7.27,6.6,6.25,6.14,5.66,5.57,5.25,7.1,121,2.8,88,1,242,2.5,259,6.3,263,8.2,252,6.5,240,10.1,253,11.4,260,11.5,262
2025-06-06 04:00:00,1016,16.1,92,0,1,106,0.03,1.4,14.12,13.62,13.33,12.73,12.5,12.29,12.17,12.17,11.97,11.88,11.74,11.69,11.54,11.17,11.07,10.88,10.6,10.35,10.08,9.98,9.81,9.69,9.4,9.34,9.28,9.16,9.1,9,8.43,8.12,7.83,7.47,7.26,6.71,6.44,6.23,5.81,5.71,5.51,9.1,127,1.8,97,4.8,257,7,220,7.1,239,7.6,250,10.1,265,12.9,253,9.4,263,9.3,271
2025-06-06 04:20:00,1015.9,16,93,0,1,39,0.03,1.4,14.48,14.22,13.47,12.91,12.7,12.45,12.31,12.26,12.23,12.04,11.95,11.74,11.6,11.26,11.1,10.91,10.6,10.29,10.08,9.9,9.83,9.72,9.5,9.4,9.31,9.14,9.02,8.82,8.47,8.36,7.96,7.8,7.44,6.85,6.52,6.35,6.16,5.86,5.73,6.4,93,2.8,91,3.6,185,3.4,156,5.3,242,9.1,248,10,265,10.1,274,10.9,278,12.3,273
2025-06-06 04:40:00,1015.7,15.4,94,0,0.9,26,0.02,1.4,14.56,13.84,13.43,12.8,12.53,12.41,12.26,12.12,12.03,11.93,11.83,11.72,11.57,11.44,11.12,10.9,10.6,10.25,10.08,10.02,9.87,9.69,9.54,9.52,9.49,9.38,9.12,8.9,8.54,8.21,8.06,7.92,7.65,7.18,6.63,6.46,6.35,6.15,5.99,1.7,170,2.2,156,3,248,3.1,270,8.3,265,6.3,254,8.3,254,8.3,271,10.3,262,10.5,256
2025-06-06 05:00:00,1015.8,15.4,94,0,1.7,347,0.02,1.4,14.8,14.48,13.48,12.83,12.63,12.41,12.3,12.25,12.1,11.99,11.84,11.7,11.54,11.24,11.15,10.92,10.66,10.44,10.16,10.09,9.95,9.86,9.54,9.56,9.56,9.5,9.37,9.14,8.74,8.43,8.23,8.06,8,7.45,6.83,6.76,6.48,6.36,6.34,10.3,149,6.9,194,4.9,183,5.4,220,5.5,253,10,270,8.5,264,8.6,280,8.6,282,10.8,265
2025-06-06 05:20:00,1015.8,16,91,5,1.8,351,0.01,1.3,14.82,13.72,13.04,12.64,12.43,12.36,12.25,12.16,12.05,11.93,11.85,11.63,11.39,11.23,10.95,10.73,10.52,10.26,10.13,10.09,9.96,9.7,9.58,9.55,9.56,9.49,9.32,9.11,8.65,8.51,8.36,8.04,7.98,7.42,7.06,6.81,6.6,6.53,6.4,3.4,208,4.2,226,4,236,6,259,6.4,250,8.1,274,9.2,268,9.6,275,9.3,278,5.7,293
