"date","pres","airTemp","windSpd","windDir","head","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m"
2022-06-15 16:00:00,30.1,20.3,4.7,352,NA,18.14,17.15,16.86,16.16,15.41,15.1,15.11,14.99,14.53,14.02,13.6,13.51,13.31,12.87,12.79,12.69,12.42,10.1,8.95,8.55,7.89,7.85,7.7,7.43,7.15,6.76,6.37,6.21,6.2,6,5.76,5.65,5.57,5.54,5.44,5.26,5.12,5.03,4.9
2022-06-15 16:15:00,30.1,20.3,4.9,351,NA,17.96,17.11,16.66,15.85,15.37,15.07,15.07,14.97,14.6,14.02,13.66,13.55,13.27,12.86,12.8,12.65,12.24,9.3,8.91,8.11,7.88,7.85,7.68,7.47,7.09,6.66,6.31,6.23,6.12,5.92,5.73,5.6,5.56,5.54,5.45,5.26,5.11,5.04,4.89
2022-06-15 16:30:00,30.1,20.5,6.2,351,NA,18.09,17.11,16.75,15.75,15.34,15.08,15.08,14.96,14.51,13.94,13.69,13.55,13.21,12.86,12.8,12.68,12.3,9.1,8.9,8.05,7.86,7.81,7.72,7.42,7.05,6.52,6.28,6.15,6.05,5.9,5.72,5.61,5.54,5.54,5.38,5.21,5.07,5.02,4.87
2022-06-15 16:45:00,30.1,20.7,5.3,349,NA,18.42,17.15,16.78,15.99,15.33,15.09,15.03,14.91,14.44,13.9,13.7,13.49,13.17,12.86,12.83,12.75,12.47,9.08,8.89,8.04,7.84,7.79,7.72,7.28,6.72,6.42,6.27,6.11,6.03,5.89,5.69,5.62,5.53,5.54,5.33,5.18,5.02,5.03,4.86
2022-06-15 17:00:00,30.1,20.3,3.1,344,NA,17.84,17.16,16.84,16.09,15.4,15.16,15.02,14.8,14.4,13.88,13.74,13.6,13.33,12.94,12.86,12.8,12.13,9,8.82,8.05,7.83,7.76,7.58,7.24,6.66,6.4,6.23,6.09,5.98,5.88,5.69,5.62,5.52,5.52,5.33,5.17,5.02,5.03,4.87
2022-06-15 17:15:00,30.1,20.6,1.6,15,NA,17.82,17.12,16.7,16.1,15.48,15.07,14.94,14.55,14.13,13.8,13.71,13.58,13.33,13.13,12.88,12.79,11.49,9.08,8.74,8.03,7.82,7.79,7.62,7.43,6.9,6.46,6.24,6.04,5.93,5.77,5.66,5.61,5.52,5.51,5.3,5.16,5.02,5.03,4.84
2022-06-15 17:30:00,30.1,20.4,1.9,10,NA,17.9,17.13,16.64,16.06,15.48,15.06,14.99,14.66,14.29,13.87,13.76,13.66,13.37,13.21,12.89,12.75,11.34,9.03,8.67,8.03,7.82,7.8,7.65,7.46,7.02,6.48,6.25,6.08,5.94,5.86,5.67,5.59,5.52,5.5,5.26,5.14,5.02,5.03,4.84
2022-06-15 17:45:00,30.1,20.1,2.5,12,NA,17.84,17.18,16.75,16.01,15.59,15.07,14.97,14.79,14.52,13.97,13.78,13.67,13.36,13.2,12.88,12.7,11.06,8.98,8.57,8.04,7.81,7.79,7.66,7.46,6.78,6.46,6.25,5.99,5.93,5.8,5.64,5.57,5.53,5.48,5.26,5.14,5.02,5.03,4.87
2022-06-15 18:00:00,30.1,19.7,3.7,15,NA,17.82,17.23,16.78,15.95,15.52,14.99,14.96,14.79,14.54,13.98,13.79,13.67,13.38,13.14,12.77,12.69,10.49,8.95,8.49,8.07,7.81,7.75,7.67,7.46,6.91,6.46,6.24,5.94,5.94,5.8,5.65,5.56,5.54,5.5,5.25,5.14,5.05,5.04,4.93
2022-06-15 18:15:00,30.1,19.7,3.5,328,NA,17.84,17.28,16.91,15.92,15.64,15.32,15.01,14.79,14.53,14.1,13.79,13.63,13.28,12.92,12.78,12.66,10.68,8.93,8.39,8.1,7.81,7.73,7.64,7.47,6.7,6.4,6.21,5.92,5.93,5.78,5.65,5.56,5.53,5.52,5.25,5.14,5.06,5.04,4.89
2022-06-15 18:30:00,30.1,19.6,1,57,NA,18.28,17.36,17.2,15.9,15.83,15.41,15.03,14.78,14.53,14.08,13.76,13.57,13.29,12.88,12.79,12.75,10.55,8.93,8.53,8.15,7.82,7.74,7.66,7.48,7.03,6.58,6.24,5.95,5.92,5.76,5.62,5.56,5.54,5.5,5.27,5.17,5.06,5.04,4.91
2022-06-15 18:45:00,30.1,19.3,1.1,70,NA,17.84,17.46,17.25,15.83,15.79,15.35,15,14.76,14.49,14.13,13.76,13.61,13.31,12.91,12.83,12.79,10.11,8.95,8.41,8.17,7.81,7.71,7.51,7.48,6.93,6.47,6.16,5.94,5.88,5.74,5.62,5.58,5.53,5.4,5.32,5.22,5.11,5.05,4.95
2022-06-15 19:00:00,30.1,19,2.3,48,NA,17.84,17.44,17.35,15.93,15.67,15.27,14.98,14.74,14.51,14.18,13.82,13.71,13.59,13.33,12.87,12.79,9.68,8.85,8.33,8.07,7.76,7.67,7.52,7.43,6.98,6.4,6.05,5.91,5.87,5.71,5.63,5.57,5.52,5.44,5.29,5.22,5.12,5.05,4.96
2022-06-15 19:15:00,30.1,19.1,3.3,67,NA,17.79,17.52,17.31,15.8,15.58,15.01,14.87,14.66,14.52,14.27,14.02,13.76,13.64,13.26,12.86,12.78,9.72,8.65,8.36,8.03,7.79,7.69,7.52,7.42,7.15,6.83,6.24,5.94,5.86,5.64,5.61,5.54,5.46,5.35,5.21,5.13,5.02,4.97,4.84
2022-06-15 19:30:00,30.1,20.3,2.6,281,NA,17.87,17.52,17.32,15.76,15.49,14.96,14.78,14.71,14.52,14.26,14.04,13.74,13.52,12.94,12.83,12.74,9.57,8.59,8.19,8.14,7.8,7.68,7.54,7.48,7.11,6.6,6.25,6.01,5.93,5.68,5.64,5.53,5.48,5.41,5.21,5.12,5.01,4.91,4.83
2022-06-15 19:45:00,30.1,19.2,1,351,NA,17.81,17.59,17.17,15.74,15.48,14.99,14.89,14.69,14.67,14.34,14.09,13.75,13.45,12.87,12.83,12.6,9.65,8.86,8.28,8.09,7.77,7.66,7.53,7.38,6.88,6.44,6.22,5.92,5.89,5.64,5.61,5.51,5.44,5.38,5.18,5.05,5,4.92,4.82
2022-06-15 20:00:00,30.1,19.6,0.8,294,NA,17.91,17.52,17.19,15.73,15.43,14.99,14.93,14.68,14.62,14.37,14.09,13.79,13.49,12.88,12.84,12.73,9.63,8.9,8.11,8.04,7.77,7.56,7.53,7.17,6.7,6.4,6.1,5.91,5.83,5.64,5.6,5.49,5.43,5.35,5.1,5.01,4.99,4.86,4.82
2022-06-15 20:15:00,30.1,19,3.1,344,NA,17.82,17.57,17.23,15.72,15.57,15.06,15,14.76,14.59,14.32,14.05,13.68,13.28,12.85,12.84,12.33,9.38,8.86,8.07,7.98,7.84,7.66,7.53,7.29,6.73,6.38,6.07,5.89,5.88,5.69,5.6,5.49,5.43,5.35,5.09,5.04,4.99,4.85,4.82
2022-06-15 20:30:00,30.1,18.2,3.9,92,NA,17.81,17.52,17.28,15.7,15.5,15.1,14.97,14.85,14.66,14.44,14.06,13.7,13.34,12.88,12.85,12.52,9.32,8.86,8.04,7.96,7.81,7.55,7.54,7.23,6.64,6.4,6.03,5.88,5.89,5.65,5.6,5.48,5.41,5.36,5.12,5,4.97,4.83,4.82
2022-06-15 20:45:00,30.1,18.1,3.3,102,NA,17.83,17.49,17.24,15.69,15.5,15.15,15,14.85,14.66,14.52,14.15,13.8,13.44,12.88,12.85,11.28,9.29,8.84,8.01,7.92,7.84,7.6,7.57,7.34,6.62,6.45,6.02,5.88,5.88,5.64,5.6,5.49,5.41,5.36,5.11,5.01,4.94,4.83,4.82
2022-06-15 21:00:00,30.1,17.9,3,102,NA,17.73,17.44,15.98,15.69,15.62,15.28,15.24,14.87,14.65,14.5,14.12,13.7,13.36,12.86,12.85,10.63,9.25,8.7,7.97,7.9,7.84,7.59,7.6,7.34,6.69,6.46,6.01,5.88,5.87,5.69,5.62,5.49,5.42,5.39,5.21,5.04,4.98,4.84,4.82
2022-06-15 21:15:00,30.1,17.7,2.2,134,NA,17.8,17.44,16.07,15.68,15.61,15.33,15.09,14.73,14.61,14.34,13.98,13.56,13.17,12.86,12.85,10.53,9.22,8.52,7.94,7.89,7.79,7.61,7.57,7.05,6.67,6.44,6.05,5.92,5.88,5.74,5.63,5.56,5.45,5.41,5.32,5.14,4.99,4.84,4.82
2022-06-15 21:30:00,30.1,17.8,4.1,161,NA,17.75,17.36,16.13,15.71,15.58,15.29,14.94,14.67,14.51,14.22,13.83,13.54,13.08,12.86,12.85,10.8,9.39,8.94,7.94,7.85,7.82,7.65,7.58,7.2,6.74,6.59,6.19,5.96,5.92,5.79,5.72,5.59,5.55,5.46,5.36,5.31,5.07,4.99,4.83
2022-06-15 21:45:00,30.1,17.7,2.6,163,NA,17.69,17.47,16.27,15.68,15.57,15.25,14.9,14.65,14.45,14.14,13.72,13.52,12.97,12.86,12.85,10.57,9.41,8.94,8,7.92,7.74,7.63,7.58,7.05,6.72,6.5,6.14,5.95,5.92,5.81,5.74,5.63,5.59,5.57,5.37,5.33,5.12,5,4.82
2022-06-15 22:00:00,30.1,17.6,3.5,163,NA,17.63,17.48,16.39,15.66,15.56,15.24,15.13,14.71,14.5,14.21,13.78,13.52,13.21,12.86,12.85,11.07,9.36,9.01,8.26,7.91,7.65,7.54,6.97,6.77,6.64,6.48,6.31,6.13,5.98,5.87,5.81,5.68,5.62,5.61,5.43,5.35,5.21,5.02,4.83
2022-06-15 22:15:00,30.1,17.5,1.6,231,NA,17.81,17.53,16.61,15.64,15.48,15.2,15.07,14.68,14.45,14.13,13.67,13.48,12.97,12.86,12.85,10.7,9.41,8.99,8.24,7.92,7.76,7.57,7.03,6.74,6.41,6.33,6.2,6.04,6.01,5.9,5.81,5.66,5.6,5.58,5.4,5.33,5.22,5.02,4.82
2022-06-15 22:30:00,30.1,17.3,0.5,138,NA,17.82,17.5,16.59,15.64,15.43,15.17,15.04,14.64,14.42,14.07,13.67,13.47,12.97,12.86,12.86,11.23,9.49,9.03,8.45,7.93,7.78,7.57,7.14,6.78,6.39,6.3,6.13,6.01,5.94,5.8,5.68,5.59,5.51,5.44,5.34,5.31,5.1,4.97,4.83
2022-06-15 22:45:00,30.1,16.9,0.4,313,NA,17.81,17.49,16.49,15.62,15.48,15.14,15.05,14.68,14.45,14.03,13.59,13.45,13.01,12.86,12.86,11.31,9.27,9.03,8.03,7.87,7.69,7.51,6.96,6.7,6.39,6.36,6.22,6.01,5.92,5.74,5.64,5.56,5.46,5.4,5.34,5.3,5.09,4.95,4.83
2022-06-15 23:00:00,30.1,16.9,1.7,347,NA,17.6,17.49,16.29,15.77,15.55,15.15,15.07,14.73,14.47,14.04,13.56,13.47,13.04,12.85,12.86,11.28,9.3,9.05,8.04,7.89,7.75,7.59,7.14,6.81,6.4,6.32,6.23,5.98,5.84,5.73,5.61,5.54,5.46,5.42,5.34,5.31,5.2,5.03,4.83
2022-06-15 23:15:00,30.1,16.7,1.3,48,NA,17.67,17.57,16.31,15.86,15.61,15.13,15.01,14.71,14.36,14.01,13.52,13.35,13.03,12.85,12.85,11.02,9.31,9.04,8.06,7.9,7.78,7.6,7.26,6.85,6.54,6.37,6.29,6.12,5.95,5.76,5.62,5.5,5.45,5.43,5.35,5.31,5.18,5.03,4.84
2022-06-15 23:30:00,30.1,16.8,1.7,83,NA,17.73,17.62,16.7,15.83,15.62,15.34,15.02,14.73,14.4,14.02,13.5,13.36,13.03,12.85,12.85,10.02,9.34,9.02,7.97,7.87,7.64,7.44,7.12,6.87,6.66,6.59,6.43,6.32,6.24,5.79,5.62,5.49,5.43,5.43,5.37,5.31,5.16,5,4.83
2022-06-15 23:45:00,30.1,17.2,6.9,126,NA,17.75,17.65,16.85,15.77,15.67,15.43,15,14.74,14.41,14.03,13.48,13.42,13.03,12.85,12.85,9.83,9.26,8.89,7.9,7.83,7.65,7.49,7.25,6.95,6.83,6.47,6.35,6.15,5.93,5.69,5.54,5.45,5.42,5.44,5.33,5.3,5.09,4.95,4.84
2022-06-16 00:00:00,30.1,17,5.1,157,NA,17.71,17.63,16.84,15.74,15.67,15.35,14.92,14.55,14.22,13.99,13.5,13.44,13.06,12.88,12.85,9.82,9.24,8.65,7.88,7.76,7.63,7.41,7.21,6.96,6.86,6.72,6.49,6.27,6,5.73,5.59,5.43,5.42,5.44,5.37,5.3,5.14,4.98,4.83
2022-06-16 00:15:00,30.1,17,6.7,141,NA,17.71,17.62,16.5,15.73,15.68,15.16,14.89,14.51,14.13,13.86,13.54,13.44,13.17,12.98,12.85,11.62,9.32,8.31,7.82,7.75,7.62,7.36,7.17,6.96,6.85,6.8,6.62,6.23,5.93,5.71,5.56,5.43,5.42,5.43,5.34,5.3,5.11,4.95,4.83
2022-06-16 00:30:00,30.1,17,8.1,132,NA,17.72,17.68,15.91,15.78,15.69,15.14,14.92,14.59,14.13,13.83,13.56,13.44,13.2,12.97,12.86,12.12,9.34,8.17,7.82,7.73,7.61,7.38,7.16,6.96,6.85,6.64,6.31,5.96,5.8,5.61,5.54,5.43,5.4,5.41,5.34,5.29,5.07,4.95,4.83
2022-06-16 00:45:00,30.1,17,9.9,135,NA,17.69,17.66,16.27,15.8,15.68,15.17,14.93,14.59,14.07,13.75,13.49,13.43,13.07,12.88,12.86,12.2,9.36,8.29,7.95,7.72,7.64,7.44,7.11,6.94,6.76,6.55,6.11,5.8,5.75,5.6,5.53,5.43,5.4,5.4,5.34,5.29,5.07,4.95,4.83
2022-06-16 01:00:00,30.1,17.1,11,152,NA,17.68,17.63,16.18,15.82,15.7,15.1,14.96,14.64,14.04,13.78,13.51,13.43,13.21,12.98,12.87,12.77,9.4,8.24,7.95,7.79,7.66,7.48,7.22,6.98,6.84,6.55,6.15,5.85,5.78,5.59,5.52,5.43,5.39,5.39,5.34,5.29,5.05,4.96,4.83
2022-06-16 01:15:00,30.1,17.2,10.9,159,NA,17.66,17.63,16.6,15.84,15.64,15.12,14.98,14.78,14.06,13.81,13.53,13.44,13.4,13.02,12.88,12.84,9.4,8.28,7.93,7.87,7.68,7.55,7.32,7.01,6.91,6.65,6.29,6.01,5.84,5.65,5.55,5.44,5.4,5.38,5.33,5.28,5.07,4.98,4.83
2022-06-16 01:30:00,30.1,17.2,10.6,160,NA,17.59,17.51,16.43,15.86,15.68,15.33,15.03,14.87,14.19,13.91,13.66,13.46,13.42,13.06,12.88,12.76,9.4,8.5,7.93,7.89,7.76,7.59,7.38,7.04,6.92,6.63,6.37,6.12,5.88,5.68,5.59,5.44,5.39,5.37,5.31,5.27,5.04,4.91,4.83
2022-06-16 01:45:00,30.1,17.1,10.7,162,NA,17.54,17.51,16.96,15.87,15.6,15.28,15.06,14.95,14.53,13.88,13.65,13.47,13.43,13.08,12.9,12.84,9.42,9,7.95,7.88,7.78,7.59,7.34,7.03,6.92,6.57,6.28,5.94,5.87,5.65,5.57,5.42,5.37,5.36,5.28,5.09,4.98,4.85,4.83
2022-06-16 02:00:00,30.1,16.9,12.1,166,NA,17.47,17.42,17.03,15.9,15.63,15.35,15.09,14.98,14.42,13.82,13.7,13.5,13.45,13.17,12.93,12.84,9.44,8.81,7.93,7.86,7.78,7.65,7.38,7.07,6.98,6.74,6.44,6.08,5.9,5.76,5.56,5.42,5.36,5.34,5.27,5.06,4.99,4.85,4.83
2022-06-16 02:15:00,30.1,16.9,12.9,176,NA,17.36,17.19,16.86,15.82,15.58,15.4,15.11,14.93,14.3,13.87,13.64,13.47,13.45,13.14,12.95,12.86,9.46,8.76,7.92,7.87,7.79,7.68,7.41,7.07,6.87,6.66,6.37,5.93,5.9,5.67,5.49,5.4,5.35,5.34,5.28,5.09,5.03,4.98,4.83
2022-06-16 02:30:00,30.1,16.9,9.4,175,NA,17.25,17.23,17.05,15.87,15.49,15.31,15.1,14.93,14.3,13.87,13.68,13.49,13.43,13.32,13,12.86,9.44,8.51,7.88,7.85,7.78,7.59,7.25,6.98,6.73,6.47,6.07,5.9,5.91,5.55,5.47,5.39,5.32,5.33,5.25,5.07,5.04,4.97,4.84
2022-06-16 02:45:00,30.1,17.4,9.2,183,NA,17.19,17.18,17.07,16.37,15.57,15.35,15.09,14.93,14.3,13.9,13.66,13.49,13.44,13.31,12.98,12.72,9.32,8.8,7.91,7.85,7.75,7.51,7.29,6.93,6.6,6.27,5.95,5.91,5.82,5.51,5.45,5.36,5.31,5.33,5.22,5.07,5.02,4.93,4.84
2022-06-16 03:00:00,30.1,17.8,11.6,196,NA,17.21,17.17,17.03,16.01,15.51,15.36,15.08,14.85,14.12,13.86,13.65,13.5,13.45,13.38,12.97,12.65,9.29,8.9,8.13,7.89,7.84,7.75,7.49,7.12,6.66,6.33,5.99,5.91,5.8,5.51,5.44,5.34,5.3,5.32,5.15,5.09,5.03,4.98,4.86
2022-06-16 03:15:00,30.1,17.6,9.7,203,NA,17.02,16.94,16.83,16.55,15.4,15.36,15.11,14.95,14.24,13.94,13.71,13.56,13.46,13.42,12.96,12.07,9.25,8.69,8,7.86,7.83,7.73,7.45,7.15,6.73,6.46,6.03,5.93,5.83,5.51,5.43,5.33,5.29,5.32,5.14,5.08,5.01,4.95,4.83
2022-06-16 03:30:00,30.1,17.8,11.1,198,NA,16.94,16.92,16.8,16.61,15.45,15.32,15.12,14.93,14.25,13.93,13.82,13.68,13.49,13.44,12.94,10.59,9.16,8.54,7.98,7.85,7.81,7.52,7.35,6.9,6.57,6.33,5.98,5.9,5.7,5.49,5.41,5.31,5.29,5.3,5.16,5.07,4.97,4.94,4.84
2022-06-16 03:45:00,30.1,18.1,10.6,194,NA,16.89,16.9,16.87,16.47,15.71,15.27,15.13,14.71,14.11,13.97,13.79,13.64,13.47,13.42,12.98,11.64,9.37,8.69,8.01,7.86,7.81,7.56,7.38,6.86,6.5,6.11,5.96,5.8,5.67,5.45,5.4,5.3,5.28,5.29,5.19,5.05,4.95,4.91,4.83
2022-06-16 04:00:00,30.1,18,11.5,188,NA,16.8,16.79,16.72,16.46,15.94,15.22,15.1,14.93,14.06,13.99,13.78,13.6,13.43,13.41,12.87,9.66,8.89,8.25,7.95,7.84,7.8,7.57,7.33,6.75,6.4,6.11,5.96,5.78,5.66,5.47,5.42,5.3,5.27,5.27,5.22,5.1,4.92,4.89,4.83
2022-06-16 04:15:00,30,17.1,10,183,NA,16.8,16.79,16.8,16.43,16.1,15.27,15.17,14.99,14.09,14,13.75,13.54,13.44,13.42,12.87,9.56,8.54,8.02,7.85,7.83,7.69,7.44,7.12,6.62,6.24,6.03,5.92,5.73,5.58,5.46,5.42,5.36,5.25,5.27,5.21,5.12,4.94,4.88,4.83
2022-06-16 04:30:00,30,17,13.2,176,NA,16.63,16.55,16.58,16.41,16.05,15.26,15.07,14.85,14.09,13.91,13.72,13.51,13.43,13.4,12.89,9.6,8.61,8.06,7.89,7.84,7.76,7.56,7.2,6.78,6.39,6.17,5.97,5.83,5.67,5.48,5.42,5.37,5.26,5.27,5.2,5.13,4.93,4.86,4.83
2022-06-16 04:45:00,30,16.9,12,178,NA,16.58,16.56,16.57,16.33,16.07,15.49,15.08,15,14.12,14.01,13.76,13.58,13.45,13.38,12.88,9.54,8.5,8.05,7.89,7.83,7.76,7.51,7.07,6.68,6.41,6.08,5.94,5.75,5.64,5.48,5.39,5.35,5.26,5.27,5.18,5.13,4.92,4.86,4.83
2022-06-16 05:00:00,30,16.9,14.1,180,NA,16.5,16.5,16.48,16.51,16.24,16.15,15.26,15.04,14.67,14.09,13.9,13.64,13.48,13.38,12.85,9.58,8.6,8.06,7.88,7.83,7.72,7.35,7.04,6.66,6.15,6,5.83,5.65,5.58,5.45,5.38,5.34,5.26,5.28,5.16,5.09,4.9,4.85,4.84
2022-06-16 05:15:00,30,16.9,14.9,180,NA,16.46,16.44,16.46,16.38,16.27,15.98,15.99,15.32,14.91,14.11,13.89,13.61,13.43,13.34,11.8,9.3,8.36,8.03,7.84,7.81,7.61,7.19,6.93,6.69,6.13,5.95,5.77,5.66,5.56,5.46,5.38,5.32,5.26,5.28,5.18,5.12,4.95,4.86,4.84
2022-06-16 05:30:00,30,16.9,15.5,182,NA,16.38,16.34,16.36,16.35,16.27,16.11,15.89,15.71,14.65,14.11,13.9,13.64,13.44,13.34,12.64,9.69,8.52,8.2,7.87,7.82,7.7,7.35,7.14,6.73,6.23,6.02,5.85,5.71,5.61,5.48,5.38,5.32,5.26,5.28,5.21,5.17,5.04,4.88,4.84
2022-06-16 05:45:00,30,16.9,14.7,176,NA,16.26,16.26,16.29,16.29,16.23,16.09,15.99,15.13,14.23,14.12,13.97,13.71,13.5,13.34,12.96,10.95,9.2,8.33,7.99,7.82,7.69,7.35,7.07,6.73,6.3,6.06,5.92,5.76,5.64,5.49,5.42,5.28,5.25,5.27,5.21,5.14,5,4.88,4.84
2022-06-16 06:00:00,30,17.1,13.8,182,NA,16.23,16.23,16.26,16.25,16.19,16.17,16.01,15.47,14.51,14.32,14.1,13.72,13.51,13.32,12.84,10.07,8.63,8.09,7.9,7.76,7.56,7.16,6.87,6.49,6.21,6.07,5.94,5.83,5.68,5.51,5.45,5.28,5.24,5.26,5.21,5.14,4.98,4.87,4.84
2022-06-16 06:15:00,30,17.2,14,184,NA,16.24,16.22,16.27,16.27,16.18,16.11,15.99,15.66,14.86,14.33,14.07,13.74,13.54,13.27,12.73,9.98,8.38,8.02,7.83,7.68,7.33,6.93,6.63,6.27,6.07,6.01,5.92,5.81,5.68,5.51,5.42,5.31,5.24,5.26,5.22,5.15,5.02,4.89,4.84
2022-06-16 06:30:00,30,17.1,15,184,NA,16.14,16.13,16.17,16.16,16.13,16.07,15.9,15.49,14.51,14.24,13.93,13.63,13.35,12.92,11.06,8.9,8.28,8,7.85,7.68,7.42,6.98,6.56,6.21,6.04,5.97,5.89,5.73,5.62,5.5,5.42,5.32,5.25,5.26,5.21,5.14,5.02,4.9,4.84
