date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-04 05:00:00,1016.4,15.6,85,0,4.4,268,0.14,1.5,19.34,19.32,19.33,19.3,19.3,19.14,18.05,17.46,16.75,16.39,16.13,15.68,15.24,15.08,15.06,14.87,14.18,12.6,12.21,11.57,10.53,10.18,9.1,8.92,8.49,8.12,7.99,7.77,7.57,7.56,7.38,7.15,6.96,6.83,6.77,6.38,6.33,6.28,6.29,1.3,53,1.1,97,1.2,260,6.5,242,7.6,217,6.4,215,6.1,207,7.7,204,7.1,203,5.4,218
2025-07-04 05:20:00,1016.6,15.8,84,8,4.2,286,0.14,1.5,19.3,19.28,19.28,19.24,19.23,19.19,18.26,17.51,16.74,16.23,15.95,15.26,15.08,15.08,14.77,14.41,13.66,12.45,11.92,11.02,10.57,10.38,9.99,8.92,8.89,8.25,8.03,7.91,7.63,7.57,7.51,7.23,7.04,6.84,6.78,6.42,6.32,6.3,6.29,0.6,278,1.1,301,1.1,272,4.6,258,6,265,4,219,6.3,224,4.6,197,6.3,192,5.8,246
2025-07-04 05:40:00,1016.7,15.7,83,41,4.1,266,0.16,2.1,19.25,19.22,19.24,19.19,19.18,19.14,18.15,17.48,16.72,16.39,16.11,15.56,15.19,15.1,14.89,14.28,13.06,12.31,11.6,10.81,10.65,10.28,9.92,8.88,8.69,8.14,7.96,7.83,7.6,7.55,7.48,7.22,7.08,6.88,6.8,6.6,6.32,6.3,6.3,2.6,162,2.1,212,5.4,252,6.6,261,7.1,217,8.2,227,5.7,195,4.5,226,7.5,203,6.4,234
2025-07-04 06:00:00,1017.1,15.6,84,85,3.9,278,0.15,2,19.2,19.19,19.19,19.17,19.16,19.01,17.94,17.32,16.61,16.37,16.15,15.81,15.2,15.14,14.89,14.31,12.68,12.1,11.3,10.79,10.65,10.08,9.03,8.85,8.63,8.17,7.99,7.91,7.64,7.56,7.45,7.17,7.01,6.82,6.75,6.38,6.32,6.3,6.3,1.4,294,3.7,197,2.6,330,5,298,5.3,244,3.5,226,2.6,182,4.1,298,4.8,240,2.5,200
2025-07-04 06:20:00,1017.5,15.1,87,139,4.4,259,0.14,2,19.16,19.15,19.16,19.11,19.09,18.95,17.95,17.37,16.83,16.43,16.15,15.7,15.19,15.16,14.96,14.65,12.77,12.26,11.69,11.05,10.71,9.98,8.96,8.84,8.67,8.16,7.95,7.86,7.59,7.54,7.44,7.05,7.02,6.83,6.77,6.52,6.32,6.29,6.3,6.9,170,4.6,229,5.8,237,2.2,275,3.8,231,5,237,5.2,246,2.4,232,4.9,219,4.6,212
2025-07-04 06:40:00,1017.6,15.6,83,186,3.8,277,0.14,1.5,19.11,19.09,19.1,19.08,19.09,18.99,17.85,17.28,16.87,16.48,16.25,15.8,15.18,15.11,14.94,14.57,12.53,12.04,11.29,10.87,10.3,9.04,8.79,8.81,8.45,8.08,7.89,7.75,7.56,7.53,7.42,7.03,6.93,6.8,6.71,6.39,6.31,6.27,6.29,1.5,223,6.2,55,5.4,256,5.5,245,4.9,251,3.6,269,3.7,244,1.7,249,5.2,200,5.4,200
2025-07-04 07:00:00,1017.8,15.9,84,236,3.8,256,0.13,1.5,19.08,19.08,19.08,19.06,19.07,18.84,17.72,17.22,16.95,16.54,16.38,16.07,15.41,15.18,15,14.65,12.55,11.83,11.28,10.74,9.79,8.81,8.76,8.59,8.2,7.98,7.75,7.61,7.52,7.51,7.41,7.01,6.85,6.76,6.46,6.37,6.3,6.26,6.29,5.9,231,3.1,253,7.4,227,9.4,253,9.1,247,7.3,243,7.5,236,5.7,223,5.2,238,6.1,266
2025-07-04 07:20:00,1017.8,16.9,77,295,3.8,283,0.13,1.8,19.06,19.05,19.06,19.03,19.04,18.99,17.8,17.19,17.01,16.55,16.2,15.8,15.21,15.16,15.02,14.8,12.87,11.99,11.41,10.77,9.85,8.76,8.73,8.66,8.23,7.96,7.73,7.55,7.51,7.49,7.25,6.99,6.84,6.74,6.44,6.35,6.29,6.25,6.29,4.1,48,3.3,300,4,311,7.4,285,8.1,274,6.6,242,4.8,216,4.5,197,4.4,243,0.9,189
2025-07-04 07:40:00,1018.1,17.1,75,348,5.5,296,0.13,1.6,19.12,19.1,19.1,19.07,19.01,18.13,17.58,17.2,17.06,16.48,16.2,15.63,15.21,15.13,15.05,14.76,12.96,11.97,11.48,10.67,9.25,8.7,8.64,8.64,8.32,8,7.8,7.6,7.53,7.51,7.35,6.94,6.84,6.73,6.38,6.34,6.28,6.25,6.29,4.1,258,3.9,229,9.8,262,7.4,267,5.6,254,7.3,244,8.7,265,7.8,249,8,227,3.2,227
2025-07-04 08:00:00,1018.1,17.2,75,404,3.1,300,0.15,2.4,19.14,19.13,19.12,19.01,18.91,17.93,17.42,17.19,16.72,16.28,16.04,15.25,15.19,15.12,14.98,14.91,14.19,12.38,11.9,11.46,10.49,8.93,8.62,8.57,8.48,8.1,7.85,7.74,7.54,7.51,7.4,6.9,6.83,6.73,6.57,6.35,6.28,6.25,6.29,4.4,209,2.6,250,8.3,249,10.7,256,8.8,262,6.5,260,5.7,242,5.2,254,2.3,247,2.2,173
2025-07-04 08:20:00,1018.3,17.3,74,464,2.9,310,0.13,1.3,19.12,19.1,19.08,19,18.81,17.98,17.44,17.14,16.65,16.24,15.67,15.24,15.15,15.13,15.06,14.95,14.52,12.7,12.05,11.7,11.02,10.17,8.82,8.49,8.47,8.18,8.05,7.93,7.71,7.55,7.47,6.98,6.83,6.71,6.42,6.34,6.29,6.25,6.29,7,274,6.6,284,7.5,250,5.4,262,6,260,7.7,250,9,259,5.2,263,7.7,231,6.8,207
2025-07-04 08:40:00,1018.4,17.5,73,560,3.6,327,0.12,1.5,19.08,19.06,19.04,18.98,18.86,18.15,17.68,17.26,16.83,16.3,15.72,15.26,15.15,15.13,15.1,14.97,14.75,13.89,12.12,11.82,11.56,10.22,9.11,8.65,8.49,8.18,7.98,7.8,7.68,7.59,7.49,7.01,6.9,6.73,6.67,6.35,6.29,6.27,6.29,6.2,187,0.8,298,7.8,253,6.6,249,4.4,243,6.2,202,0.8,142,7.5,182,6.3,207,6.8,218
2025-07-04 09:00:00,1018.6,17.7,72,157,5.6,316,0.11,1.3,19.06,19.04,19.04,18.96,18.89,18.15,17.83,17.45,17.26,16.58,16.3,15.33,15.11,15.12,15.09,15.1,14.79,14.11,12.15,11.77,11.54,10.12,9.11,8.74,8.48,8.32,8.11,7.9,7.68,7.59,7.5,7,6.91,6.73,6.6,6.35,6.3,6.26,6.29,8.5,212,6.6,245,9.8,252,7.7,268,6.3,263,7.1,277,8.4,201,8.6,226,9.5,170,9.5,215
2025-07-04 09:20:00,1018.7,18,69,317,5.4,325,0.15,1.6,19.02,19.03,19,18.93,18.84,18.1,17.66,17.45,16.78,16.34,16.07,15.29,15.17,15.1,15.06,15.03,14.66,14.05,12.21,11.89,11.65,10.7,9.77,8.99,8.71,8.41,8.33,8.12,8.02,7.72,7.51,7.2,7.02,6.75,6.62,6.38,6.31,6.27,6.3,8,244,8.2,259,10.1,246,9.1,255,8.8,272,7,263,5.4,227,4,205,6.7,212,7.7,239
2025-07-04 09:40:00,1018.8,18.2,68,802,7.6,323,0.17,2.5,18.95,18.96,18.93,18.91,18.75,18.22,17.65,17.47,16.69,16.27,15.69,15.3,15.19,15.13,15.03,15.01,14.79,14.27,12.43,12.03,11.74,11.39,10.18,9.6,8.92,8.5,8.35,8.18,8.08,7.87,7.5,7.23,7.02,6.82,6.66,6.51,6.33,6.3,6.3,10.8,214,10.7,223,9.9,233,10.1,250,5.3,238,6.4,237,9,241,8.2,230,4.7,248,2.8,101
2025-07-04 10:00:00,1019,18.4,66,279,6.6,304,0.18,2,18.78,18.76,18.76,18.74,18.69,18.46,17.96,17.53,16.44,16.29,15.74,15.31,15.16,15.08,14.97,14.91,14.7,14.24,12.65,12.07,11.76,11.44,11.09,9.86,9.06,8.77,8.35,8.14,8.05,7.86,7.5,7.31,7.01,6.85,6.67,6.51,6.36,6.3,6.31,9.7,207,9.6,223,6,249,5.3,200,4.1,220,6.3,233,2.6,171,6,181,4.6,174,6.3,194
2025-07-04 10:20:00,1019.1,18.5,63,355,6.3,319,0.2,2.2,18.72,18.72,18.68,18.61,18.58,18.35,17.91,17.09,16.46,16.3,16.04,15.41,15.24,15.1,14.94,14.77,14.41,13.79,12.32,11.9,11.73,11.44,11.03,10.02,9.23,8.69,8.34,8.13,8.04,7.93,7.57,7.33,7.03,6.9,6.73,6.46,6.34,6.29,6.32,4.9,211,9.1,249,8.1,264,8.3,261,7.9,219,7.2,215,10.8,216,6.5,205,5.3,201,5.4,207
2025-07-04 10:40:00,1019,18.6,66,851,6.1,319,0.23,2.3,18.68,18.7,18.66,18.61,18.59,18.57,18.36,17.49,16.57,16.32,15.97,15.37,15.25,15.13,14.93,14.74,14.36,13.17,12.04,11.72,11.48,11.07,10.52,9.49,8.87,8.44,8.33,8.22,7.98,7.78,7.49,7.22,7,6.88,6.78,6.59,6.35,6.31,6.32,17.1,212,9.5,229,8,234,6.5,224,4.7,212,5.9,209,8.9,206,6.5,203,4.3,190,4.3,167
2025-07-04 11:00:00,1018.8,18.6,65,869,6.2,324,0.26,2.3,18.65,18.67,18.62,18.6,18.57,18.54,18.35,17.57,16.81,16.4,15.97,15.37,15.19,15.08,14.81,14.58,14.12,12.87,12.17,11.57,11.3,10.77,10.03,9.33,8.8,8.53,8.35,8.16,8.02,7.87,7.48,7.16,6.96,6.87,6.73,6.49,6.33,6.29,6.31,18.8,219,12,226,11.2,222,11.2,224,8.3,219,10.7,232,8.6,208,3,246,4.8,249,3.1,238
2025-07-04 11:20:00,1018.8,18.9,61,917,4.8,308,0.23,2.4,18.65,18.63,18.55,18.48,18.43,18.4,18.36,17.71,16.77,16.38,15.78,15.35,15.16,15.08,14.69,14.36,13.86,12.4,11.84,11.34,11.14,10.09,9.38,8.75,8.56,8.36,8.23,8.06,7.83,7.71,7.49,7.06,6.92,6.84,6.67,6.5,6.35,6.29,6.3,14.4,209,13.5,204,16.1,242,10.2,227,4.1,196,7.7,220,7.6,214,6.5,209,1.5,219,4.3,256
2025-07-04 11:40:00,1018.9,19.2,65,338,3.8,300,0.21,2.3,18.69,18.65,18.62,18.5,18.41,18.34,18.14,17.54,16.59,16.46,15.86,15.38,15.17,15.02,14.69,14.34,13.83,12.42,11.79,11.4,11.26,9.84,9.2,9.07,8.74,8.33,8.3,8.13,7.96,7.79,7.46,7.04,6.95,6.79,6.67,6.63,6.39,6.28,6.29,14.3,211,14.7,215,7.1,229,5.8,219,6.3,205,5.9,192,6.5,188,4.8,184,7.2,193,5.1,205
