date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-11 08:00:00,30,18.7,5.2,327,23.73,23.75,23.75,23.73,23.32,14.52,10.72,10.19,9.91,9.29,8.69,8.3,8.06,7.91,7.71,7,6.64,6.5,6.44,6.41,6.28,6.17,6.19,6.08,6.05,5.97,5.84,5.65,5.64,5.61,5.59,5.55,5.54,5.56,5.5,5.45,5.45,5.47,5.45
2026-07-11 08:10:00,30,18.8,4.8,335,23.73,23.75,23.74,23.72,23.04,14.41,10.78,10.19,9.89,9.11,8.58,8.23,8.03,7.91,7.61,6.87,6.59,6.48,6.46,6.42,6.26,6.19,6.21,6.11,6.06,6.07,5.9,5.67,5.62,5.61,5.6,5.55,5.52,5.51,5.46,5.46,5.45,5.46,5.45
2026-07-11 08:20:00,30,18.7,4.6,326,23.72,23.75,23.74,23.69,23.13,14.75,10.86,10.23,9.92,9.27,8.66,8.27,8.03,7.94,7.71,6.95,6.59,6.44,6.42,6.33,6.26,6.2,6.22,6.1,6.06,6.07,5.87,5.66,5.61,5.59,5.59,5.55,5.52,5.52,5.47,5.47,5.45,5.46,5.44
2026-07-11 08:30:00,30.1,18.8,4.5,327,23.73,23.75,23.73,23.67,23.14,14.51,10.82,10.22,9.88,9.13,8.57,8.28,8.03,7.93,7.59,6.97,6.56,6.45,6.38,6.29,6.25,6.22,6.23,6.1,6.06,6.02,5.79,5.67,5.65,5.59,5.59,5.54,5.54,5.56,5.48,5.46,5.45,5.45,5.44
2026-07-11 08:40:00,30.1,19.1,4.2,7,23.74,23.75,23.74,23.67,23.29,14.58,10.91,10.22,9.89,8.99,8.54,8.25,8.03,7.92,7.57,6.98,6.54,6.46,6.4,6.28,6.23,6.13,6.12,6.07,6.05,6.05,5.89,5.68,5.69,5.58,5.58,5.54,5.54,5.54,5.47,5.46,5.45,5.46,5.44
2026-07-11 08:50:00,30.1,19.1,4.2,348,23.74,23.75,23.72,23.68,23.09,14.43,11.01,10.29,9.89,9.03,8.53,8.19,8.02,7.9,7.33,6.98,6.52,6.45,6.42,6.31,6.25,6.18,6.13,6.07,6.05,6.05,5.86,5.68,5.69,5.64,5.6,5.53,5.53,5.56,5.49,5.46,5.45,5.46,5.44
2026-07-11 09:00:00,30.1,19.1,4,9,23.74,23.76,23.72,23.66,23.14,14.4,11.13,10.23,9.83,8.83,8.54,8.11,8.01,7.89,7.3,6.99,6.56,6.46,6.42,6.29,6.25,6.15,6.13,6.06,6.04,6.03,5.73,5.68,5.69,5.62,5.58,5.53,5.53,5.56,5.49,5.47,5.45,5.45,5.44
2026-07-11 09:10:00,30.1,19.3,4.7,13,23.75,23.77,23.75,23.72,23.17,14.16,11.18,10.31,9.87,9,8.58,8.2,8.01,7.88,7.25,6.84,6.54,6.46,6.39,6.29,6.22,6.1,6.11,6.07,6.04,5.96,5.7,5.68,5.69,5.66,5.63,5.54,5.53,5.55,5.47,5.46,5.45,5.45,5.44
2026-07-11 09:20:00,30.1,19.4,3.8,9,23.76,23.78,23.75,23.67,23.04,13.79,11.08,10.28,9.89,9.17,8.61,8.25,8,7.89,7.34,6.8,6.52,6.47,6.33,6.29,6.22,6.09,6.11,6.07,6.02,5.96,5.7,5.68,5.69,5.66,5.61,5.52,5.52,5.55,5.48,5.46,5.43,5.45,5.44
2026-07-11 09:30:00,30.1,19.6,3.9,1,23.81,23.83,23.79,23.67,23.07,13.81,11.1,10.27,9.86,9.08,8.58,8.09,7.95,7.8,7.31,6.78,6.54,6.48,6.37,6.28,6.23,6.11,6.12,6.07,6.03,6.04,5.76,5.68,5.7,5.68,5.62,5.52,5.52,5.55,5.48,5.45,5.45,5.45,5.44
2026-07-11 09:40:00,30.1,19.7,3.9,10,23.84,23.85,23.79,23.66,22.54,13.7,11.16,10.28,9.85,8.95,8.56,8.13,7.92,7.78,7.24,6.71,6.55,6.47,6.34,6.27,6.2,6.11,6.13,6.08,6.05,6.04,5.75,5.68,5.7,5.68,5.64,5.53,5.52,5.54,5.49,5.44,5.44,5.45,5.44
2026-07-11 09:50:00,30.1,19.9,3.9,357,23.89,23.9,23.83,23.67,22.28,13.82,11.15,10.28,9.84,8.89,8.53,8.04,7.88,7.77,7.19,6.68,6.57,6.48,6.39,6.3,6.24,6.14,6.14,6.09,6.07,6.06,5.97,5.68,5.7,5.69,5.63,5.54,5.53,5.54,5.48,5.44,5.42,5.44,5.43
2026-07-11 10:00:00,30.1,20,3.8,356,23.93,23.94,23.86,23.7,22.11,13.46,11.38,10.35,9.92,9.11,8.58,8.11,7.92,7.81,7.32,6.7,6.6,6.49,6.4,6.31,6.26,6.17,6.15,6.1,6.08,6.07,5.99,5.69,5.71,5.7,5.66,5.55,5.53,5.55,5.49,5.45,5.42,5.44,5.43
2026-07-11 10:10:00,30.1,20.2,4.1,1,23.94,23.96,23.86,23.69,21.6,13.13,11.38,10.41,9.93,9.22,8.62,8.16,7.93,7.78,7.19,6.71,6.58,6.48,6.42,6.35,6.28,6.2,6.16,6.11,6.08,6.09,6.02,5.71,5.71,5.7,5.69,5.58,5.53,5.55,5.49,5.45,5.42,5.43,5.43
2026-07-11 10:20:00,30.1,20.4,3.6,11,23.99,24,23.94,23.77,22.66,13.15,11.39,10.4,9.91,9.08,8.62,8.12,7.94,7.79,7.28,6.73,6.59,6.48,6.43,6.36,6.29,6.22,6.16,6.12,6.08,6.08,6.02,5.69,5.72,5.71,5.7,5.59,5.54,5.56,5.49,5.44,5.41,5.43,5.42
2026-07-11 10:30:00,30.1,20.5,3.6,5,24.04,24.05,23.99,23.85,22.35,13.11,11.39,10.34,9.83,8.88,8.58,8,7.91,7.57,6.98,6.7,6.57,6.46,6.42,6.36,6.29,6.24,6.17,6.11,6.09,6.09,6.05,5.7,5.72,5.71,5.71,5.62,5.54,5.57,5.49,5.46,5.42,5.44,5.42
2026-07-11 10:40:00,30.1,20.8,3.4,16,24.08,24.08,23.97,23.77,22.06,13.13,11.43,10.3,9.82,8.79,8.55,7.97,7.9,7.58,6.95,6.66,6.54,6.45,6.41,6.35,6.3,6.27,6.18,6.12,6.1,6.11,6.04,5.7,5.73,5.71,5.72,5.63,5.54,5.57,5.49,5.45,5.41,5.43,5.42
2026-07-11 10:50:00,30.1,20.9,3.5,359,24.11,24.11,23.97,23.76,22.21,13.18,11.45,10.39,9.86,8.89,8.6,7.98,7.9,7.69,6.99,6.7,6.56,6.45,6.41,6.38,6.31,6.28,6.2,6.14,6.12,6.12,6.03,5.7,5.73,5.72,5.7,5.62,5.55,5.57,5.49,5.46,5.43,5.44,5.43
2026-07-11 11:00:00,30.1,21.1,4,354,24.12,24.08,23.96,23.74,22.05,13.46,11.47,10.39,9.85,9.02,8.61,8.24,7.91,7.81,7.26,6.77,6.61,6.49,6.44,6.4,6.32,6.29,6.2,6.16,6.13,6.15,6.05,5.72,5.74,5.73,5.71,5.62,5.55,5.57,5.49,5.47,5.45,5.44,5.43
2026-07-11 11:10:00,30.1,21.2,3.4,353,24.16,24.15,24.03,23.61,21.13,13.05,11.44,10.39,9.77,8.88,8.58,8.04,7.85,7.69,6.98,6.72,6.6,6.48,6.45,6.4,6.32,6.22,6.2,6.15,6.12,6.15,5.91,5.72,5.74,5.71,5.69,5.61,5.56,5.56,5.48,5.46,5.42,5.44,5.43
2026-07-11 11:20:00,30.1,21.3,4,339,24.16,24.15,24.01,23.82,22.72,13.36,11.43,10.39,9.74,8.88,8.58,8.23,7.84,7.75,6.96,6.73,6.57,6.47,6.45,6.37,6.32,6.18,6.19,6.14,6.12,6.12,5.84,5.72,5.74,5.7,5.68,5.59,5.57,5.53,5.47,5.46,5.4,5.44,5.43
2026-07-11 11:30:00,30.1,21.6,3,358,24.17,24.15,24.01,23.81,22.56,13.84,11.42,10.35,9.77,8.9,8.6,8.39,7.9,7.79,6.97,6.77,6.64,6.48,6.45,6.38,6.32,6.25,6.23,6.17,6.12,6.13,5.91,5.75,5.76,5.69,5.69,5.61,5.58,5.56,5.48,5.46,5.42,5.43,5.41
2026-07-11 11:40:00,30.1,21.9,2.2,359,24.16,24.14,24,23.66,22.05,13.35,11.35,10.27,9.56,8.85,8.59,8.38,7.92,7.78,6.91,6.78,6.65,6.49,6.46,6.41,6.33,6.27,6.26,6.18,6.14,6.14,5.96,5.76,5.76,5.69,5.68,5.62,5.58,5.57,5.49,5.47,5.39,5.42,5.41
2026-07-11 11:50:00,30.1,22,2.5,27,24.17,24.11,23.92,23.72,20.92,12.82,11.2,10.25,9.55,8.86,8.6,8.38,7.92,7.81,6.95,6.81,6.68,6.51,6.47,6.43,6.35,6.28,6.28,6.2,6.14,6.13,5.97,5.78,5.78,5.7,5.68,5.61,5.58,5.56,5.49,5.45,5.39,5.41,5.36
2026-07-11 12:00:00,30.1,22.3,1.7,52,24.19,24.1,23.92,23.59,21.55,12.59,10.91,10.09,9.39,8.81,8.55,8.35,7.92,7.78,7.08,6.78,6.67,6.55,6.47,6.45,6.38,6.3,6.29,6.21,6.15,6.13,5.99,5.78,5.79,5.72,5.68,5.61,5.57,5.54,5.49,5.45,5.39,5.41,5.36
2026-07-11 12:10:00,30.1,22.6,2.1,60,24.18,24.01,23.84,23.62,22.3,12.79,10.85,10.05,9.27,8.77,8.49,8.27,7.92,7.79,7.33,6.75,6.69,6.56,6.48,6.47,6.39,6.27,6.29,6.21,6.14,6.09,5.93,5.78,5.79,5.71,5.68,5.61,5.56,5.53,5.49,5.44,5.38,5.39,5.34
2026-07-11 12:20:00,30.1,22.8,1.1,39,24.21,24.03,23.76,23.53,22.31,12.71,10.71,9.93,9.24,8.71,8.44,8.04,7.93,7.78,7.61,6.93,6.68,6.6,6.49,6.49,6.38,6.27,6.28,6.21,6.12,6.06,5.86,5.78,5.8,5.75,5.69,5.62,5.56,5.53,5.47,5.44,5.38,5.39,5.34
2026-07-11 12:30:00,30.1,23.2,1.7,47,24.31,24.12,23.83,23.56,21.9,12.26,10.54,9.82,9.12,8.71,8.45,8.01,7.93,7.78,7.34,6.82,6.7,6.55,6.51,6.49,6.37,6.29,6.32,6.21,6.14,6.07,5.86,5.78,5.8,5.74,5.69,5.62,5.55,5.54,5.45,5.43,5.38,5.4,5.35
2026-07-11 12:40:00,30.1,23.4,1.6,52,24.45,24.15,24,23.46,21.12,12.1,10.53,9.8,9.06,8.67,8.42,7.97,7.89,7.78,7.31,6.79,6.66,6.53,6.44,6.41,6.41,6.37,6.34,6.22,6.16,6.07,5.82,5.78,5.8,5.72,5.69,5.64,5.57,5.54,5.49,5.44,5.39,5.4,5.36
2026-07-11 12:50:00,30.1,23.5,1.6,26,24.6,24.18,23.94,23.73,21.82,12.45,10.52,9.75,9.05,8.66,8.37,7.94,7.85,7.79,7.4,6.79,6.67,6.51,6.44,6.43,6.43,6.39,6.4,6.22,6.15,6.06,5.82,5.78,5.79,5.77,5.69,5.64,5.57,5.55,5.49,5.43,5.41,5.4,5.35
2026-07-11 13:00:00,30.1,23.5,3.3,48,24.67,24.19,23.82,23.71,21.16,12.18,10.47,9.63,8.9,8.62,8.29,7.94,7.87,7.81,7.29,6.79,6.67,6.5,6.45,6.44,6.41,6.36,6.41,6.24,6.11,5.96,5.8,5.77,5.79,5.78,5.69,5.63,5.55,5.55,5.49,5.43,5.41,5.41,5.38
2026-07-11 13:10:00,30.1,23.5,2.9,38,24.62,24.34,23.79,23.61,20.17,12.18,10.53,9.78,9.03,8.64,8.34,7.96,7.88,7.8,6.99,6.82,6.61,6.51,6.49,6.48,6.44,6.36,6.38,6.24,6.1,6.05,5.82,5.76,5.79,5.75,5.69,5.63,5.54,5.55,5.5,5.44,5.4,5.41,5.36
2026-07-11 13:20:00,30.1,23.8,2.6,45,24.75,24.44,23.77,23.58,20.78,12.26,10.5,9.76,8.88,8.6,8.21,7.93,7.89,7.85,7.01,6.9,6.67,6.52,6.52,6.47,6.42,6.35,6.36,6.28,6.13,6.06,5.92,5.77,5.78,5.75,5.7,5.64,5.55,5.55,5.5,5.44,5.41,5.41,5.37
2026-07-11 13:30:00,30.1,23.7,3.3,37,24.76,24.48,23.85,23.53,18.78,11.92,10.49,9.82,9.03,8.63,8.27,7.94,7.91,7.89,7.07,6.9,6.7,6.58,6.49,6.45,6.4,6.32,6.33,6.27,6.11,6.06,5.95,5.77,5.79,5.75,5.74,5.64,5.55,5.55,5.5,5.45,5.43,5.42,5.37
2026-07-11 13:40:00,30.1,23.8,3.8,39,24.66,24.51,23.83,23.58,20.99,12.09,10.51,9.88,8.97,8.6,8.17,7.95,7.93,7.81,7.04,6.8,6.67,6.6,6.5,6.48,6.45,6.3,6.33,6.23,6.15,6.06,5.93,5.82,5.77,5.73,5.74,5.66,5.61,5.55,5.51,5.46,5.43,5.42,5.38
2026-07-11 13:50:00,30.1,23.9,3.4,22,24.67,24.42,23.7,23.46,19.14,11.93,10.47,9.83,8.93,8.6,8.23,7.93,7.92,7.85,7.06,6.92,6.68,6.58,6.5,6.48,6.46,6.43,6.34,6.23,6.09,6.02,5.93,5.83,5.76,5.73,5.73,5.68,5.63,5.56,5.51,5.48,5.44,5.42,5.38
2026-07-11 14:00:00,30.1,24,4.4,39,24.67,24.55,23.79,23.53,20.09,12.03,10.48,9.87,9.09,8.62,8.28,7.94,7.9,7.81,7.06,6.88,6.68,6.49,6.49,6.44,6.44,6.38,6.34,6.2,6.11,6.05,5.92,5.79,5.75,5.73,5.72,5.67,5.62,5.58,5.51,5.48,5.44,5.42,5.38
2026-07-11 14:10:00,30.1,23.8,4.1,21,24.69,24.56,23.78,23.49,19.99,12,10.47,9.85,9.23,8.62,8.32,7.94,7.88,7.78,7.1,6.97,6.74,6.51,6.49,6.49,6.43,6.39,6.38,6.27,6.11,5.99,5.95,5.84,5.78,5.73,5.71,5.68,5.66,5.66,5.55,5.5,5.44,5.42,5.38
2026-07-11 14:20:00,30.1,23.5,3.9,358,24.69,24.52,23.71,23.43,19.18,11.94,10.44,9.79,9.22,8.62,8.31,7.96,7.87,7.78,7.15,6.97,6.72,6.51,6.51,6.5,6.42,6.35,6.38,6.25,5.96,5.98,5.91,5.84,5.81,5.73,5.73,5.66,5.66,5.67,5.54,5.51,5.43,5.42,5.39
2026-07-11 14:30:00,30.1,23.9,3.7,25,24.69,24.51,23.7,23.45,20.08,12.1,10.45,9.86,9.24,8.61,8.39,8,7.9,7.8,7.21,7.03,6.85,6.54,6.53,6.52,6.4,6.3,6.29,6.21,6.01,6.01,5.92,5.77,5.79,5.74,5.72,5.64,5.63,5.65,5.53,5.52,5.43,5.42,5.38
2026-07-11 14:40:00,30.1,24.1,4,12,24.67,24.54,23.68,23.4,18.55,11.87,10.4,9.7,9.01,8.59,8.36,7.98,7.91,7.84,7.24,7.04,6.93,6.72,6.64,6.56,6.38,6.24,6.25,6.16,6.09,6.02,5.93,5.81,5.8,5.74,5.74,5.65,5.63,5.62,5.51,5.46,5.42,5.42,5.38
2026-07-11 14:50:00,30.1,24.3,3.7,36,24.66,24.57,24.07,23.49,20.35,12.16,10.39,9.7,9.14,8.59,8.45,8.07,7.93,7.79,7.3,7.06,6.99,6.69,6.62,6.55,6.37,6.25,6.25,6.15,6.13,6.12,5.94,5.81,5.8,5.77,5.73,5.68,5.63,5.61,5.51,5.45,5.42,5.42,5.38
2026-07-11 15:00:00,30.1,24.5,3.5,36,24.58,24.48,24.2,23.72,22.03,12.58,10.44,9.8,9.25,8.64,8.47,8.02,7.92,7.71,7.36,7.07,6.97,6.66,6.58,6.43,6.36,6.28,6.26,6.16,6.11,6.07,5.91,5.81,5.8,5.76,5.73,5.68,5.64,5.62,5.51,5.45,5.42,5.43,5.38
2026-07-11 15:10:00,30.1,24.5,3.8,21,24.53,24.45,24.15,23.61,21.8,12.51,10.43,9.83,9.28,8.74,8.51,7.99,7.91,7.74,7.36,7.1,7.02,6.62,6.59,6.42,6.36,6.28,6.19,6.14,6.09,6,5.9,5.86,5.81,5.77,5.72,5.68,5.65,5.6,5.51,5.44,5.41,5.43,5.37
2026-07-11 15:20:00,30.1,24.7,3.2,47,24.48,24.41,24.16,23.81,22.56,12.64,10.38,9.66,9.26,8.78,8.54,8.09,7.91,7.73,7.44,7.15,7.05,6.62,6.6,6.48,6.37,6.3,6.23,6.12,6.09,6,5.89,5.83,5.82,5.78,5.71,5.65,5.65,5.61,5.51,5.44,5.41,5.42,5.39
2026-07-11 15:30:00,30.1,24.8,3.1,48,24.4,24.37,24.26,23.83,22.6,12.56,10.38,9.67,9.25,8.83,8.52,8.12,7.9,7.76,7.41,7.15,7.05,6.91,6.62,6.53,6.38,6.33,6.3,6.14,5.99,5.9,5.87,5.83,5.82,5.77,5.7,5.66,5.65,5.63,5.5,5.43,5.41,5.42,5.39
2026-07-11 15:40:00,30.1,24.7,3.8,37,24.31,24.28,24.13,23.68,22.44,12.28,10.4,9.76,9.28,8.84,8.55,8.2,7.9,7.83,7.44,7.14,7.05,6.91,6.7,6.55,6.4,6.3,6.28,6.12,5.99,5.89,5.86,5.83,5.82,5.74,5.71,5.64,5.63,5.66,5.51,5.43,5.41,5.43,5.39
2026-07-11 15:50:00,30.1,24.9,3.8,35,24.4,24.33,24.18,23.8,21.47,12.28,10.41,9.79,9.26,8.78,8.53,8.19,7.95,7.77,7.57,7.13,6.96,6.8,6.72,6.5,6.36,6.28,6.23,6.12,6.02,6.01,5.88,5.81,5.83,5.75,5.72,5.63,5.63,5.66,5.5,5.43,5.41,5.43,5.4
2026-07-11 16:00:00,30.1,25,3.8,27,24.4,24.36,24.31,23.91,22.95,13.24,10.71,9.91,9.39,8.99,8.59,8.36,8.07,7.85,7.76,7.33,7.08,6.87,6.77,6.56,6.38,6.28,6.23,6.11,6.01,6,5.92,5.83,5.83,5.74,5.73,5.65,5.63,5.66,5.49,5.42,5.41,5.43,5.4
2026-07-11 16:10:00,30.1,25.1,3.4,14,24.38,24.33,24.27,23.86,22.05,12.18,10.38,9.81,9.34,8.96,8.58,8.24,8.01,7.88,7.68,7.33,7.09,6.91,6.79,6.59,6.38,6.24,6.21,6.1,6.03,6,5.9,5.85,5.84,5.74,5.73,5.67,5.63,5.66,5.47,5.42,5.41,5.43,5.41
2026-07-11 16:20:00,30.1,25.2,3.2,20,24.43,24.38,24.25,23.74,19.47,11.77,10.3,9.6,9.26,8.91,8.55,8.16,7.92,7.81,7.57,7.17,7.06,6.81,6.68,6.49,6.35,6.18,6.17,6.08,6.01,5.96,5.87,5.82,5.83,5.73,5.72,5.66,5.62,5.59,5.43,5.41,5.41,5.43,5.4
2026-07-11 16:30:00,30.1,25.5,2.4,33,24.44,24.39,24.28,23.9,22.78,11.93,10.36,9.78,9.3,8.97,8.58,8.16,7.9,7.8,7.61,7.15,7.03,6.79,6.69,6.49,6.27,6.13,6.13,6.06,5.97,5.98,5.86,5.81,5.82,5.73,5.72,5.66,5.62,5.62,5.43,5.4,5.41,5.43,5.39
2026-07-11 16:40:00,30.1,25.7,2.2,32,24.45,24.37,24.25,23.77,22.9,12.1,10.33,9.71,9.26,9.03,8.58,8.15,7.89,7.78,7.53,7.14,6.89,6.79,6.61,6.4,6.2,6.11,6.12,6.05,5.97,5.99,5.84,5.8,5.82,5.73,5.7,5.66,5.6,5.5,5.42,5.4,5.41,5.42,5.39
2026-07-11 16:50:00,30.1,25.7,2.8,33,24.48,24.43,24.29,23.77,21.82,11.71,10.27,9.55,9.22,8.91,8.46,8.08,7.83,7.74,7.39,7.14,6.88,6.81,6.63,6.38,6.19,6.11,6.11,6.04,5.99,5.99,5.87,5.8,5.8,5.73,5.69,5.65,5.61,5.48,5.41,5.4,5.4,5.42,5.4
2026-07-11 17:00:00,30.1,25.8,2.8,33,24.46,24.43,24.31,24.07,22.94,12.23,10.42,9.78,9.26,8.97,8.56,8.12,7.85,7.73,7.4,7.15,6.84,6.79,6.54,6.31,6.16,6.09,6.11,6.04,6.01,6.01,5.84,5.8,5.79,5.72,5.71,5.64,5.63,5.48,5.42,5.4,5.4,5.43,5.39
2026-07-11 17:10:00,30.1,25.7,3.1,22,24.44,24.41,24.29,24.09,22.26,12.1,10.37,9.69,9.24,9,8.53,8.15,7.86,7.76,7.44,7.15,6.87,6.8,6.54,6.31,6.16,6.09,6.12,6.05,6.02,6.04,5.85,5.8,5.8,5.72,5.71,5.64,5.63,5.51,5.41,5.39,5.41,5.43,5.4
2026-07-11 17:20:00,30.1,25.5,3.2,41,24.43,24.4,24.34,24.09,23.13,11.94,10.32,9.67,9.24,8.97,8.56,8.16,7.9,7.77,7.44,7.16,6.94,6.84,6.52,6.3,6.14,6.1,6.12,6.05,6.03,6.01,5.9,5.81,5.8,5.71,5.7,5.64,5.62,5.5,5.41,5.4,5.4,5.43,5.4
2026-07-11 17:30:00,30.1,25.6,2.8,36,24.4,24.38,24.3,24.09,23.28,11.9,10.23,9.47,9.19,8.97,8.55,8.14,7.89,7.77,7.26,7.17,6.9,6.65,6.34,6.22,6.14,6.09,6.1,6.05,6.03,5.98,5.88,5.8,5.8,5.74,5.7,5.65,5.61,5.54,5.41,5.4,5.41,5.43,5.39
