date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-06 07:10:00,29.8,14.5,1.2,276,14.56,14.54,14.55,14.51,14.36,14.18,14.07,13.81,12.64,12.32,12.25,12.2,11.97,11.23,11.17,10.91,10.62,10.38,10.32,10.3,10.23,10.13,10.01,9.65,9.02,8.84,8.76,8.67,8.58,8.13,7.78,7.28,6.73,6.62,6.44,6.28,6.15,6.11,5.89
2026-06-06 07:20:00,29.8,14.4,1.1,272,14.55,14.54,14.55,14.51,14.34,14.17,14.1,13.66,12.6,12.33,12.28,12.18,11.92,11.26,11.14,10.75,10.57,10.39,10.36,10.3,10.21,10.12,9.91,9.52,9.04,8.86,8.78,8.68,8.59,8.39,7.8,7.34,6.78,6.64,6.48,6.29,6.14,6.11,5.85
2026-06-06 07:30:00,29.8,14.3,1.4,252,14.6,14.53,14.55,14.5,14.41,14.19,14.11,13.78,12.85,12.5,12.3,12.2,11.87,11.27,11.07,10.73,10.56,10.41,10.37,10.32,10.23,10.11,9.78,9.24,8.88,8.85,8.71,8.61,8.54,8.05,7.82,7.49,6.84,6.75,6.49,6.34,6.15,6.11,5.84
2026-06-06 07:40:00,29.8,14.4,1.5,216,14.6,14.54,14.54,14.54,14.41,14.18,14.12,13.76,12.95,12.39,12.31,12.23,11.9,11.37,10.98,10.75,10.6,10.46,10.42,10.36,10.23,10.11,9.71,9.24,8.86,8.83,8.69,8.61,8.49,8.26,7.85,7.37,6.85,6.78,6.51,6.37,6.15,6.1,5.81
2026-06-06 07:50:00,29.8,14.2,1.7,239,14.6,14.53,14.54,14.52,14.47,14.22,14.1,13.85,12.86,12.37,12.32,12.22,11.72,11.26,10.85,10.81,10.65,10.54,10.43,10.37,10.22,10.06,9.54,9,8.85,8.79,8.69,8.59,8.49,8.37,7.82,7.44,6.96,6.8,6.56,6.39,6.18,6.1,5.82
2026-06-06 08:00:00,29.8,14.1,1.4,233,14.56,14.53,14.54,14.52,14.47,14.26,14.11,13.86,12.86,12.38,12.33,12.23,11.8,11.37,10.88,10.84,10.67,10.57,10.43,10.37,10.21,9.81,9.37,8.93,8.85,8.8,8.68,8.59,8.51,8.34,7.81,7.54,7.06,6.84,6.6,6.47,6.28,6.11,5.76
2026-06-06 08:10:00,29.8,14.1,1.4,203,14.55,14.53,14.49,14.41,14.36,14.28,14.09,13.91,12.88,12.41,12.36,12.21,11.9,11.29,10.91,10.84,10.66,10.58,10.43,10.38,10.19,9.63,9.35,8.95,8.85,8.79,8.68,8.58,8.53,8.32,7.83,7.65,7.08,6.86,6.64,6.49,6.31,6.11,5.79
2026-06-06 08:20:00,29.8,14,1.8,209,14.56,14.55,14.55,14.52,14.46,14.34,14.19,13.86,12.82,12.39,12.35,12.1,11.6,11.03,10.92,10.79,10.66,10.55,10.42,10.36,10.07,9.57,9.43,9.08,8.87,8.82,8.73,8.61,8.56,8.36,7.88,7.6,7.09,6.89,6.67,6.48,6.32,6.1,5.8
2026-06-06 08:30:00,29.8,14.1,1.8,201,14.59,14.56,14.57,14.55,14.48,14.32,14.23,13.93,12.7,12.37,12.35,12.04,11.5,10.99,10.96,10.81,10.69,10.56,10.44,10.38,9.99,9.58,9.44,9.25,8.96,8.86,8.73,8.64,8.55,8.31,7.8,7.6,7.07,6.9,6.57,6.45,6.29,6.1,5.75
2026-06-06 08:40:00,29.8,14,2,193,14.61,14.57,14.56,14.53,14.43,14.31,14.2,13.81,12.74,12.39,12.35,12.01,11.48,11,10.97,10.83,10.74,10.62,10.48,10.37,10.14,9.63,9.45,9.14,8.9,8.82,8.71,8.63,8.57,8.36,7.87,7.75,7.19,6.94,6.63,6.44,6.31,6.11,5.78
2026-06-06 08:50:00,29.8,14,2.2,189,14.59,14.55,14.54,14.42,14.32,14.28,14.16,13.87,12.72,12.4,12.35,12.01,11.41,11.06,11,10.9,10.77,10.62,10.45,10.4,9.87,9.48,9.36,9.18,8.9,8.83,8.71,8.6,8.58,8.34,7.87,7.67,7.11,6.94,6.54,6.42,6.28,5.98,5.71
2026-06-06 09:00:00,29.8,14.1,2.1,191,14.6,14.55,14.48,14.4,14.31,14.26,14.15,13.77,12.73,12.41,12.36,11.94,11.34,11.08,11.02,10.94,10.8,10.55,10.45,10.41,9.9,9.53,9.42,9.14,8.96,8.84,8.75,8.66,8.61,8.4,7.88,7.69,7.16,6.97,6.49,6.41,6.25,5.93,5.71
2026-06-06 09:10:00,29.8,14.1,1.6,193,14.58,14.52,14.47,14.4,14.3,14.28,14.14,13.34,12.71,12.41,12.35,12.02,11.41,11.12,11.06,10.98,10.83,10.53,10.43,10.37,9.91,9.63,9.53,9.29,8.99,8.86,8.78,8.65,8.59,8.4,7.99,7.72,7.18,6.97,6.45,6.4,6.12,5.87,5.63
2026-06-06 09:20:00,29.8,14.1,1.6,197,14.55,14.52,14.42,14.34,14.29,14.26,14.12,13.14,12.7,12.41,12.35,11.86,11.39,11.15,11.08,10.98,10.79,10.52,10.46,10.41,9.87,9.59,9.47,9.29,8.92,8.89,8.81,8.65,8.59,8.45,7.88,7.73,7.2,6.98,6.46,6.4,6.23,5.89,5.7
2026-06-06 09:30:00,29.8,14.1,2.1,195,14.52,14.44,14.4,14.34,14.29,14.24,14.05,13.09,12.64,12.4,12.34,11.9,11.44,11.18,11.1,10.97,10.79,10.52,10.44,10.39,9.87,9.56,9.53,9.14,8.95,8.9,8.83,8.65,8.6,8.46,8.17,7.77,7.24,7,6.5,6.4,6.14,5.88,5.67
2026-06-06 09:40:00,29.8,14.1,2.4,191,14.53,14.42,14.39,14.35,14.27,14.25,14.03,13.01,12.67,12.4,12.33,11.85,11.54,11.21,11.12,10.99,10.83,10.57,10.47,10.38,9.79,9.54,9.48,9.14,8.93,8.92,8.84,8.75,8.62,8.5,8.23,7.78,7.25,6.99,6.5,6.39,6.14,5.88,5.65
2026-06-06 09:50:00,29.8,14.2,2.5,188,14.47,14.42,14.39,14.32,14.26,14.24,14,13.05,12.65,12.39,12.25,11.88,11.63,11.17,11.15,11,10.85,10.62,10.46,10.36,9.75,9.54,9.49,9.21,8.96,8.91,8.83,8.74,8.61,8.53,8.25,7.8,7.28,7.04,6.52,6.4,6.19,5.89,5.66
2026-06-06 10:00:00,29.8,14.3,2.5,188,14.5,14.42,14.38,14.3,14.25,14.23,13.86,12.97,12.69,12.39,12.23,11.89,11.39,11.19,11.14,10.97,10.85,10.64,10.47,10.34,9.84,9.54,9.51,9.23,8.95,8.95,8.84,8.72,8.65,8.54,8.24,7.79,7.3,7.06,6.53,6.39,6.14,5.89,5.64
2026-06-06 10:10:00,29.8,14.5,2.5,194,14.47,14.46,14.39,14.29,14.23,14.22,13.51,12.8,12.6,12.39,12.25,11.93,11.53,11.21,11.1,10.98,10.84,10.58,10.47,10.34,9.82,9.53,9.44,9.17,9,9.01,8.85,8.7,8.67,8.52,8.22,7.8,7.35,7.15,6.59,6.4,6.14,5.89,5.61
2026-06-06 10:20:00,29.8,14.6,2.5,194,14.46,14.45,14.38,14.28,14.23,14.2,13.54,12.77,12.65,12.37,12.28,11.97,11.47,11.21,11.08,10.96,10.84,10.59,10.48,10.33,9.9,9.54,9.42,9.17,9.08,8.98,8.8,8.71,8.64,8.49,8.27,7.83,7.53,7.23,6.88,6.44,6.29,6.04,5.67
2026-06-06 10:30:00,29.8,14.3,2.1,210,14.44,14.43,14.37,14.29,14.23,14.2,13.44,12.78,12.55,12.31,12.21,11.93,11.29,11.17,11.04,10.93,10.8,10.54,10.45,10.18,9.84,9.54,9.38,9.21,9.19,9.05,8.74,8.68,8.65,8.52,8.18,7.81,7.46,7.22,6.65,6.47,6.34,6.06,5.68
2026-06-06 10:40:00,29.8,14.2,2.6,208,14.42,14.41,14.36,14.3,14.24,14.15,13.25,12.77,12.47,12.32,12.24,11.92,11.32,11.15,11.04,10.93,10.81,10.58,10.49,10.32,9.83,9.52,9.41,9.35,9.21,8.9,8.75,8.67,8.61,8.51,7.99,7.81,7.54,7.27,6.63,6.49,6.37,6.06,5.65
2026-06-06 10:50:00,29.8,14.3,2.9,200,14.4,14.39,14.33,14.28,14.22,13.93,13.08,12.77,12.46,12.33,12.26,11.9,11.32,11.22,11.06,10.94,10.8,10.61,10.5,10.37,9.82,9.53,9.48,9.36,9.18,8.81,8.73,8.67,8.63,8.4,7.96,7.81,7.55,7.24,6.58,6.49,6.33,5.94,5.59
2026-06-06 11:00:00,29.8,14.3,3.1,202,14.4,14.39,14.35,14.28,14.21,14.11,13.25,12.77,12.52,12.32,12.22,11.82,11.32,11.24,11.09,10.94,10.8,10.62,10.51,10.37,9.9,9.63,9.5,9.36,9.21,8.91,8.76,8.71,8.62,8.32,7.99,7.83,7.63,7.25,6.64,6.45,6.35,5.98,5.61
2026-06-06 11:10:00,29.8,14.3,2.8,202,14.4,14.38,14.38,14.33,14.22,14,13.34,12.78,12.49,12.32,12.25,11.78,11.38,11.26,11.09,10.93,10.81,10.62,10.5,10.37,9.89,9.68,9.53,9.35,9.15,8.97,8.77,8.7,8.61,8.25,7.98,7.84,7.55,7.25,6.57,6.45,6.34,5.92,5.63
2026-06-06 11:20:00,29.8,14.3,1.8,192,14.47,14.44,14.38,14.37,14.22,13.97,13.11,12.77,12.38,12.33,12.05,11.67,11.36,11.23,11.05,10.92,10.78,10.59,10.5,10.4,9.91,9.67,9.56,9.37,9.22,8.97,8.78,8.68,8.58,8.24,7.98,7.85,7.51,7.22,6.56,6.43,6.32,5.94,5.72
2026-06-06 11:30:00,29.8,14.3,1.9,201,14.41,14.4,14.37,14.33,14.19,13.95,13.11,12.77,12.37,12.33,11.88,11.73,11.44,11.27,11.1,10.92,10.79,10.62,10.54,10.44,9.96,9.69,9.55,9.38,9.23,9,8.77,8.68,8.57,8.25,8,7.84,7.4,7.09,6.54,6.4,6.28,5.91,5.74
2026-06-06 11:40:00,29.8,14,2,215,14.46,14.41,14.38,14.36,14.24,14.13,13.12,12.79,12.41,12.34,12.11,11.77,11.44,11.33,11.1,10.94,10.8,10.61,10.55,10.47,10,9.71,9.55,9.36,9.1,8.92,8.75,8.66,8.57,8.24,8.01,7.85,7.38,7.07,6.52,6.4,6.27,5.91,5.67
2026-06-06 11:50:00,29.8,14.1,1.6,208,14.43,14.39,14.37,14.29,14.2,14.06,13.29,12.81,12.52,12.34,12.17,11.76,11.5,11.37,11.12,10.99,10.84,10.64,10.55,10.45,9.96,9.68,9.56,9.36,9.1,8.89,8.74,8.6,8.54,8.24,8.06,7.88,7.42,7.13,6.54,6.41,6.26,5.9,5.61
2026-06-06 12:00:00,29.8,14,1.6,212,14.45,14.41,14.39,14.31,14.19,14.14,13.38,12.82,12.49,12.34,12.12,11.63,11.5,11.43,11.19,10.97,10.84,10.62,10.54,10.39,9.91,9.68,9.57,9.29,9.09,8.87,8.74,8.64,8.57,8.26,8.09,7.9,7.64,7.27,6.58,6.43,6.28,5.91,5.67
2026-06-06 12:10:00,29.7,14.2,1.2,205,14.47,14.41,14.39,14.32,14.19,14.12,13.43,12.85,12.57,12.32,12.16,11.68,11.45,11.42,11.21,11.01,10.85,10.62,10.52,10.31,9.83,9.64,9.54,9.22,9.01,8.86,8.76,8.64,8.56,8.26,8.09,7.89,7.62,7.14,6.56,6.41,6.26,5.93,5.62
2026-06-06 12:20:00,29.7,14.8,1.1,164,14.48,14.44,14.38,14.3,14.17,14.15,13.44,12.85,12.48,12.33,12.04,11.72,11.47,11.39,11.19,11.06,10.87,10.63,10.55,10.26,9.79,9.58,9.46,9.2,8.92,8.84,8.71,8.62,8.56,8.25,8.08,7.89,7.46,6.92,6.57,6.4,6.24,5.9,5.59
2026-06-06 12:30:00,29.7,14.9,1.6,163,14.49,14.42,14.36,14.3,14.17,14.16,13.6,12.92,12.47,12.3,12.07,11.84,11.51,11.39,11.19,11.07,10.93,10.67,10.56,10.42,9.85,9.63,9.52,9.24,8.95,8.84,8.74,8.64,8.59,8.26,8.06,7.85,7.43,6.85,6.57,6.39,6.25,6.08,5.66
2026-06-06 12:40:00,29.7,15.1,1.3,206,14.51,14.44,14.36,14.29,14.19,14.14,13.6,12.95,12.47,12.37,12.12,11.89,11.51,11.42,11.24,11.08,10.96,10.7,10.54,10.37,9.82,9.64,9.5,9.25,8.94,8.88,8.77,8.68,8.62,8.25,8.05,7.86,7.51,7.07,6.57,6.4,6.22,6.02,5.62
2026-06-06 12:50:00,29.7,14.8,1.7,255,14.47,14.43,14.36,14.28,14.2,14.13,13.61,12.95,12.48,12.39,12.13,11.78,11.52,11.51,11.3,11.08,10.97,10.69,10.52,10.31,9.89,9.69,9.51,9.26,9.06,8.93,8.79,8.7,8.6,8.23,8.05,7.82,7.39,6.72,6.52,6.29,6.17,5.89,5.53
2026-06-06 13:00:00,29.7,14.7,1.3,247,14.46,14.36,14.33,14.28,14.19,14.14,13.74,13.08,12.5,12.4,12.14,11.79,11.56,11.56,11.26,11.07,11,10.67,10.48,10.18,9.91,9.62,9.47,9.26,9.16,8.97,8.8,8.69,8.61,8.17,8.03,7.8,7.38,6.7,6.52,6.3,6.15,5.89,5.53
2026-06-06 13:10:00,29.7,14.9,1.2,245,14.42,14.34,14.28,14.26,14.17,14.11,13.76,13.07,12.51,12.39,12.11,11.86,11.58,11.49,11.24,11.08,11,10.66,10.45,10.13,9.78,9.59,9.39,9.29,9.21,8.94,8.81,8.68,8.4,8.13,8.06,7.81,7.32,6.73,6.5,6.24,6.12,5.88,5.43
2026-06-06 13:20:00,29.7,15.3,0.9,218,14.51,14.43,14.36,14.29,14.19,14.12,13.87,13.64,12.58,12.39,12.07,11.85,11.61,11.43,11.22,11.08,10.96,10.62,10.36,10.07,9.7,9.58,9.54,9.34,9.11,8.93,8.86,8.73,8.63,8.15,8.05,7.8,7.28,6.72,6.5,6.2,6.1,5.83,5.44
2026-06-06 13:30:00,29.7,15.5,1,208,14.54,14.42,14.39,14.34,14.2,14.11,13.75,13.15,12.49,12.36,12,11.84,11.63,11.6,11.29,11.08,11.02,10.64,10.35,9.95,9.65,9.57,9.51,9.31,8.97,8.93,8.86,8.74,8.55,8.13,8.04,7.79,7.2,6.7,6.46,6.16,6.06,5.78,5.42
2026-06-06 13:40:00,29.7,15.5,1.9,194,14.48,14.4,14.38,14.34,14.2,14.11,13.85,13.12,12.49,12.34,12,11.88,11.64,11.43,11.25,11.13,11.1,10.7,10.35,9.82,9.62,9.59,9.5,9.18,8.95,8.95,8.89,8.75,8.57,8.12,8.04,7.78,7.14,6.69,6.45,6.15,5.95,5.7,5.43
2026-06-06 13:50:00,29.7,15.5,1.2,236,14.49,14.39,14.35,14.31,14.22,14.13,13.82,13.18,12.51,12.32,12.05,11.83,11.66,11.51,11.26,11.18,10.96,10.7,10.34,9.85,9.63,9.54,9.45,8.99,8.92,8.94,8.88,8.74,8.37,8.13,8.03,7.71,7.06,6.67,6.44,6.14,5.88,5.67,5.42
2026-06-06 14:00:00,29.7,15.6,1.6,206,14.52,14.4,14.34,14.31,14.24,14.17,13.98,13.2,12.51,12.32,12.24,11.8,11.67,11.36,11.19,11.17,11.15,10.78,10.34,9.82,9.64,9.47,9.37,9.19,8.95,8.93,8.88,8.7,8.32,8.12,8.01,7.7,7.07,6.67,6.44,6.15,5.89,5.71,5.43
2026-06-06 14:10:00,29.7,15.1,2.4,199,14.58,14.42,14.34,14.29,14.24,14.2,14.03,13.13,12.5,12.29,11.96,11.76,11.67,11.58,11.26,11.16,11.11,10.69,10.33,9.82,9.65,9.47,9.4,9.14,8.94,8.92,8.78,8.53,8.24,8.09,8,7.68,6.98,6.66,6.43,6.15,5.9,5.79,5.45
2026-06-06 14:20:00,29.7,14.9,4.1,198,14.76,14.47,14.35,14.28,14.23,14.18,14,13.12,12.49,12.27,11.93,11.76,11.68,11.61,11.3,11.21,11.13,10.69,10.33,9.88,9.66,9.57,9.42,9.08,8.93,8.92,8.78,8.67,8.28,8.07,7.99,7.66,7.04,6.66,6.42,6.15,5.92,5.84,5.54
2026-06-06 14:30:00,29.7,14.8,3.3,198,14.74,14.52,14.35,14.28,14.22,14.2,14.12,13.26,12.5,12.22,11.96,11.77,11.69,11.66,11.29,11.21,11.14,10.79,10.39,9.85,9.64,9.51,9.45,9.05,8.93,8.92,8.72,8.63,8.29,8.07,8,7.58,6.9,6.62,6.43,6.14,5.91,5.84,5.53
