date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-06 05:00:00,30.1,13.3,6.1,341,21.25,21.25,21.27,21.28,21.26,21.24,21.24,21.05,18.47,11.46,9.79,8.54,8.42,8.19,8.16,7.79,7.45,7.27,7.24,7.24,7.22,7.18,7.14,7.08,7.07,7.11,7.07,7.01,6.98,6.9,6.89,6.85,6.79,6.73,6.68,6.58,6.51,6.52,6.48
2026-09-06 05:10:00,30,13.3,6,331,21.24,21.23,21.26,21.27,21.26,21.23,21.19,20.98,17.36,11.51,9.73,8.49,8.43,8.19,8.16,7.87,7.45,7.28,7.25,7.24,7.23,7.17,7.11,7.07,7.06,7.1,7.06,6.99,6.96,6.9,6.9,6.86,6.8,6.74,6.68,6.61,6.51,6.52,6.48
2026-09-06 05:20:00,30.1,13.3,6.1,336,21.22,21.22,21.24,21.25,21.23,21.21,21.2,21.09,19.26,12.2,10.2,8.71,8.44,8.22,8.19,8.16,7.81,7.31,7.25,7.25,7.23,7.19,7.1,7.06,7.06,7.09,7.06,6.96,6.93,6.91,6.9,6.84,6.78,6.73,6.68,6.66,6.52,6.52,6.48
2026-09-06 05:30:00,30.1,13.3,5.9,326,21.22,21.22,21.24,21.25,21.23,21.22,21.22,21.11,20.33,12.88,10.62,8.89,8.45,8.47,8.28,8.15,8.04,7.76,7.32,7.25,7.24,7.22,7.25,7.06,7.05,7.08,7.04,6.97,6.93,6.91,6.9,6.82,6.81,6.73,6.69,6.66,6.52,6.52,6.48
2026-09-06 05:40:00,30.1,13.2,5.9,337,21.2,21.2,21.23,21.23,21.22,21.21,21.22,21.1,20.63,13.79,10.55,8.97,8.48,8.48,8.3,8.21,8.11,7.94,7.46,7.28,7.24,7.22,7.25,7.06,7.04,7.07,7.05,6.96,6.93,6.9,6.88,6.79,6.75,6.74,6.68,6.6,6.52,6.52,6.48
2026-09-06 05:50:00,30.1,13.3,6.4,333,21.2,21.2,21.22,21.23,21.22,21.21,21.21,21.08,20.81,15.59,11.2,9.38,8.54,8.5,8.5,8.33,8.11,8.04,7.79,7.36,7.24,7.22,7.26,7.08,7.03,7.07,7.01,6.91,6.92,6.89,6.85,6.78,6.71,6.72,6.59,6.51,6.5,6.52,6.48
2026-09-06 06:00:00,30.1,13.3,6.6,325,21.19,21.19,21.22,21.23,21.21,21.2,21.22,21.14,20.98,16.54,11.81,9.76,8.82,8.51,8.52,8.49,8.15,8.05,7.99,7.7,7.31,7.22,7.26,7.23,7.08,7.07,7.03,6.98,6.94,6.9,6.86,6.76,6.7,6.71,6.55,6.5,6.51,6.52,6.49
2026-09-06 06:10:00,30.1,13.1,5.9,324,21.19,21.2,21.23,21.23,21.21,21.2,21.22,21.14,20.84,15.33,11.3,9.45,8.67,8.55,8.56,8.53,8.1,8.02,7.88,7.59,7.3,7.22,7.26,7.22,7.14,7.08,7.04,6.99,6.92,6.91,6.87,6.78,6.73,6.72,6.59,6.52,6.51,6.54,6.53
2026-09-06 06:20:00,30.1,13.2,6,324,21.19,21.19,21.22,21.22,21.2,21.19,21.2,21.11,20.82,15.54,11.7,9.69,8.77,8.61,8.59,8.56,8.25,8,7.91,7.48,7.25,7.22,7.27,7.24,7.2,7.13,7.05,7.01,6.97,6.91,6.89,6.78,6.74,6.72,6.61,6.52,6.52,6.55,6.53
2026-09-06 06:30:00,30.1,13.1,6.6,312,21.17,21.17,21.2,21.2,21.19,21.18,21.2,21.13,20.72,15.71,11.64,9.65,8.8,8.7,8.64,8.57,8.53,8.04,7.95,7.61,7.32,7.22,7.26,7.23,7.21,7.13,7.05,7.02,7,6.91,6.91,6.78,6.73,6.7,6.58,6.51,6.52,6.56,6.49
2026-09-06 06:40:00,30.1,13.1,5.4,335,21.17,21.17,21.2,21.2,21.19,21.17,21.18,21.09,20.68,15.39,11.75,9.81,8.89,8.8,8.71,8.6,8.53,8.09,7.99,7.73,7.35,7.22,7.26,7.23,7.21,7.15,7.07,7.03,7.04,6.9,6.91,6.79,6.75,6.72,6.58,6.51,6.52,6.56,6.51
2026-09-06 06:50:00,30.1,13,7.1,317,21.17,21.17,21.2,21.2,21.18,21.17,21.18,21.12,20.76,15.44,11.74,9.74,9.01,8.86,8.71,8.6,8.42,8.11,8.01,7.7,7.34,7.24,7.25,7.23,7.21,7.18,7.07,7.03,7.04,6.93,6.91,6.8,6.78,6.73,6.66,6.52,6.53,6.56,6.55
2026-09-06 07:00:00,30.1,12.9,6.9,326,21.15,21.16,21.18,21.19,21.17,21.16,21.16,21.11,20.75,15.41,11.95,9.92,9.16,8.95,8.85,8.59,8.47,8.34,8.06,7.98,7.56,7.32,7.25,7.23,7.22,7.25,7.16,7.04,7.05,7.01,6.9,6.86,6.79,6.76,6.68,6.57,6.53,6.56,6.55
2026-09-06 07:10:00,30.1,13.1,6.9,331,21.15,21.14,21.18,21.18,21.17,21.16,21.17,21.12,20.92,17.11,12.74,9.9,9.14,9.02,8.92,8.62,8.46,8.35,8.08,7.97,7.49,7.33,7.27,7.21,7.2,7.22,7.18,7.04,7.06,7.03,6.91,6.86,6.8,6.77,6.68,6.58,6.53,6.56,6.55
2026-09-06 07:20:00,30.1,13.3,6.4,341,21.14,21.15,21.17,21.17,21.16,21.15,21.14,21.06,20.53,16.26,12.63,9.99,9.18,9.12,8.96,8.66,8.49,8.34,8.08,7.77,7.42,7.34,7.25,7.2,7.19,7.2,7.18,7.03,7.05,6.97,6.91,6.85,6.85,6.79,6.67,6.52,6.53,6.55,6.55
2026-09-06 07:30:00,30.1,13.9,6,350,21.13,21.14,21.16,21.16,21.14,21.14,21.14,21.02,19.97,16.66,12.95,10.2,9.27,9.09,8.92,8.62,8.46,8.27,8.1,7.69,7.43,7.28,7.22,7.19,7.18,7.22,7.16,7.04,7.05,6.98,6.92,6.85,6.84,6.78,6.68,6.58,6.53,6.56,6.53
2026-09-06 07:40:00,30.1,13.7,5.5,334,21.13,21.13,21.16,21.16,21.13,21.12,21.07,20.92,19.68,16.57,12.92,10.39,9.29,9.15,8.92,8.63,8.43,8.24,8.06,7.57,7.46,7.31,7.24,7.18,7.18,7.21,7.16,7.06,7.05,7.03,6.92,6.83,6.83,6.78,6.67,6.59,6.53,6.56,6.54
2026-09-06 07:50:00,30.1,13.7,6.2,321,21.12,21.13,21.15,21.16,21.13,21.12,21.11,21.03,20.36,16.78,12.67,10.18,9.35,9.13,8.87,8.69,8.43,8.24,7.96,7.52,7.4,7.23,7.2,7.17,7.16,7.19,7.18,7.11,7.06,7.03,6.93,6.84,6.83,6.79,6.68,6.6,6.53,6.56,6.54
2026-09-06 08:00:00,30.1,14,5.9,333,21.12,21.12,21.14,21.15,21.13,21.11,21.1,20.96,19.97,16.25,11.51,9.76,9.34,8.89,8.81,8.64,8.4,8.08,7.55,7.48,7.33,7.23,7.2,7.16,7.16,7.2,7.16,7.09,7.06,7,6.93,6.86,6.81,6.79,6.68,6.61,6.53,6.55,6.54
2026-09-06 08:10:00,30.1,14.3,6.4,356,21.1,21.11,21.13,21.13,21.11,21.09,21.05,20.84,19.18,14.86,11.43,9.76,9.31,8.82,8.68,8.5,8.15,7.81,7.51,7.41,7.29,7.24,7.2,7.16,7.15,7.19,7.16,7.07,7.06,6.99,6.92,6.85,6.8,6.77,6.67,6.57,6.53,6.56,6.53
2026-09-06 08:20:00,30.1,14.7,5.4,355,21.1,21.11,21.12,21.13,21.11,21.08,21.05,20.77,18.61,14.47,11.34,9.63,9.19,8.9,8.67,8.38,8.1,7.63,7.48,7.34,7.29,7.24,7.19,7.15,7.14,7.18,7.16,7.09,7.04,6.97,6.9,6.8,6.79,6.75,6.66,6.57,6.53,6.55,6.52
2026-09-06 08:30:00,30.1,14.7,6.2,332,21.1,21.11,21.13,21.12,21.08,21.05,21.02,20.82,18.57,13.75,10.66,9.46,9.07,8.87,8.55,8.22,7.94,7.52,7.39,7.33,7.31,7.18,7.2,7.15,7.13,7.17,7.14,7.04,7.03,6.92,6.89,6.8,6.79,6.76,6.66,6.54,6.53,6.55,6.52
2026-09-06 08:40:00,30.1,14.4,6.4,347,21.08,21.09,21.11,21.1,21.06,20.97,20.86,20.51,18.32,13.79,10.81,9.46,9.11,8.89,8.6,8.24,7.86,7.53,7.37,7.34,7.3,7.24,7.19,7.14,7.13,7.16,7.13,7.07,7.03,6.92,6.88,6.78,6.78,6.76,6.66,6.57,6.53,6.54,6.52
2026-09-06 08:50:00,30.1,14.4,6.3,339,21.07,21.07,21.09,21.06,21.02,20.96,20.87,20.24,18,13.61,10.81,9.37,8.92,8.81,8.75,8.19,7.63,7.56,7.41,7.35,7.28,7.2,7.18,7.15,7.14,7.17,7.13,7.02,7.03,6.93,6.89,6.77,6.77,6.75,6.66,6.57,6.53,6.55,6.51
2026-09-06 09:00:00,30.1,14.8,7.4,15,21.05,21.06,21.07,21.06,21.03,20.97,20.9,20.53,18.01,13.09,10.69,9.1,8.83,8.74,8.63,8.03,7.62,7.43,7.34,7.3,7.18,7.14,7.17,7.14,7.13,7.17,7.11,7.01,7.02,6.93,6.87,6.76,6.76,6.75,6.66,6.56,6.53,6.54,6.51
2026-09-06 09:10:00,30.1,15.1,7.3,27,21.03,21.04,21.05,21.05,21.01,20.97,20.9,20.29,17.79,12.52,10.5,9.11,8.77,8.69,8.49,7.92,7.64,7.47,7.35,7.3,7.2,7.13,7.16,7.13,7.12,7.15,7.12,7.03,7.02,6.92,6.86,6.75,6.74,6.75,6.67,6.6,6.53,6.54,6.48
2026-09-06 09:20:00,30.1,15.2,6.8,24,21.02,21.03,21.04,21.04,21.02,20.93,20.88,20.11,17.15,12.66,10.37,8.9,8.69,8.63,8.26,7.81,7.65,7.48,7.33,7.28,7.14,7.11,7.15,7.13,7.12,7.14,7.11,7,7.02,6.91,6.85,6.74,6.74,6.74,6.66,6.57,6.53,6.54,6.5
2026-09-06 09:30:00,30.1,15.6,5.6,4,21.02,21.03,21.04,21.04,21,20.96,20.88,20.21,17.52,12.91,9.42,8.9,8.63,8.54,8.15,7.72,7.59,7.42,7.33,7.25,7.13,7.11,7.15,7.12,7.11,7.13,7.02,6.99,7.01,6.91,6.79,6.74,6.73,6.74,6.66,6.55,6.53,6.54,6.49
2026-09-06 09:40:00,30.1,15.6,6.1,15,21.01,21.02,21.01,21.01,20.98,20.95,20.77,20.09,15.55,12.43,10.08,8.85,8.58,8.43,8.14,7.73,7.57,7.42,7.34,7.23,7.13,7.11,7.15,7.12,7.1,7.07,7.02,6.98,7,6.9,6.79,6.73,6.73,6.74,6.65,6.54,6.53,6.54,6.49
2026-09-06 09:50:00,30.1,15.5,6.1,345,20.99,20.99,21.01,21.01,20.98,20.97,20.84,19.67,16.26,11.36,9.06,8.87,8.6,8.5,8.3,7.9,7.7,7.47,7.34,7.13,7.12,7.11,7.15,7.13,7.12,7.07,7.02,6.99,7.01,6.91,6.78,6.74,6.73,6.72,6.65,6.54,6.53,6.54,6.49
2026-09-06 10:00:00,30.1,15.2,5.8,336,20.94,20.95,20.97,20.97,20.93,20.87,20.66,19.71,15.24,10.89,8.96,8.65,8.55,8.53,8.41,8.08,7.72,7.55,7.44,7.23,7.12,7.1,7.15,7.12,7.11,7.06,7.02,6.99,7.01,6.91,6.85,6.73,6.73,6.73,6.65,6.55,6.53,6.54,6.5
2026-09-06 10:10:00,30.1,15.4,5.6,337,20.9,20.9,20.9,20.91,20.87,20.8,20.59,19.25,13.78,10.46,8.97,8.66,8.55,8.55,8.5,8.15,7.74,7.57,7.46,7.3,7.13,7.1,7.15,7.12,7.11,7.1,7.02,6.99,7.01,6.91,6.85,6.73,6.73,6.73,6.65,6.55,6.53,6.54,6.49
2026-09-06 10:20:00,30.1,15.5,5.2,338,20.86,20.86,20.87,20.87,20.83,20.8,20.66,19.53,15,10.38,9.06,8.96,8.73,8.53,8.44,8.38,8.07,7.73,7.59,7.4,7.18,7.1,7.15,7.12,7.11,7.12,7.02,6.99,7.01,6.91,6.85,6.73,6.73,6.73,6.65,6.55,6.53,6.55,6.49
2026-09-06 10:30:00,30.1,15.5,5.9,351,20.8,20.8,20.82,20.81,20.75,20.68,20.46,19.58,13.74,10.27,9.09,8.96,8.7,8.59,8.51,8.41,8.14,7.75,7.62,7.4,7.19,7.1,7.14,7.11,7.1,7.11,7.01,6.99,7.01,6.9,6.83,6.74,6.72,6.71,6.64,6.55,6.53,6.54,6.5
2026-09-06 10:40:00,30.1,15.5,5.9,330,20.79,20.79,20.81,20.8,20.77,20.72,20.49,19.81,15.26,10.71,9.13,8.84,8.65,8.64,8.52,8.17,8.03,7.75,7.59,7.4,7.13,7.1,7.14,7.11,7.07,7.04,7,6.98,6.99,6.9,6.81,6.74,6.73,6.7,6.63,6.56,6.52,6.54,6.49
2026-09-06 10:50:00,30.1,15.9,5,341,20.79,20.79,20.8,20.8,20.76,20.69,20.5,19.94,16.84,10.97,9.63,8.99,8.79,8.73,8.5,8.17,8.05,7.77,7.59,7.4,7.23,7.1,7.14,7.11,7.09,7.06,7.01,6.98,7,6.9,6.83,6.74,6.73,6.71,6.64,6.56,6.54,6.54,6.49
2026-09-06 11:00:00,30.1,16.2,5,351,20.8,20.81,20.81,20.79,20.76,20.71,20.54,20.04,18.37,11.6,9.79,9.03,8.96,8.8,8.63,8.21,8.09,7.85,7.79,7.56,7.29,7.12,7.14,7.11,7.1,7.12,7,6.98,7,6.91,6.85,6.74,6.73,6.71,6.63,6.6,6.6,6.55,6.51
2026-09-06 11:10:00,30.1,16.3,4.8,335,20.81,20.81,20.81,20.8,20.77,20.72,20.61,20.14,18.82,12.26,9.96,9.09,8.98,8.91,8.73,8.28,8.1,7.95,7.81,7.58,7.37,7.11,7.14,7.11,7.1,7.13,7.11,6.99,6.99,6.9,6.84,6.74,6.74,6.7,6.61,6.56,6.54,6.54,6.51
2026-09-06 11:20:00,30.1,16.8,5.2,350,20.88,20.87,20.86,20.82,20.76,20.7,20.56,20.2,18.48,12.07,9.97,9.08,8.96,8.92,8.54,8.24,8.07,7.83,7.73,7.52,7.29,7.11,7.13,7.1,7.08,7.13,7.11,7.04,7,6.93,6.87,6.75,6.74,6.72,6.62,6.56,6.54,6.55,6.52
2026-09-06 11:30:00,30.1,16.8,5.1,355,20.89,20.88,20.89,20.83,20.78,20.69,20.62,20.23,18.9,12.22,10.08,9.24,8.98,8.86,8.44,8.16,8.06,7.87,7.68,7.6,7.32,7.13,7.13,7.1,7.1,7.14,7.11,7.09,7,6.97,6.88,6.76,6.74,6.72,6.64,6.57,6.54,6.54,6.52
2026-09-06 11:40:00,30.1,17.1,4.3,332,20.91,20.9,20.87,20.82,20.76,20.71,20.61,20.24,19.07,12.21,10.27,9.53,8.97,8.96,8.62,8.21,8.06,7.93,7.7,7.62,7.39,7.16,7.13,7.11,7.1,7.14,7.11,7.08,7,6.97,6.89,6.77,6.75,6.71,6.63,6.57,6.54,6.55,6.53
2026-09-06 11:50:00,30.1,17.2,4.3,346,20.93,20.94,20.9,20.84,20.78,20.69,20.59,20.35,19.39,12.2,10.31,9.55,8.96,8.93,8.58,8.14,8.04,7.93,7.75,7.62,7.42,7.17,7.14,7.1,7.1,7.15,7.12,7.1,7.02,6.96,6.89,6.77,6.75,6.71,6.64,6.57,6.55,6.56,6.52
2026-09-06 12:00:00,30.1,17.5,5.1,353,20.98,20.95,20.94,20.87,20.79,20.7,20.58,20.14,19.1,11.9,9.97,9.23,8.9,8.75,8.55,8.15,8.05,7.93,7.82,7.63,7.52,7.24,7.14,7.11,7.1,7.13,7.1,7.07,7.01,6.95,6.88,6.77,6.75,6.72,6.65,6.62,6.58,6.56,6.53
2026-09-06 12:10:00,30.1,17.8,4.6,354,21.04,20.99,20.97,20.92,20.82,20.71,20.6,20.2,19.32,11.86,10.05,9.01,8.85,8.69,8.55,8.15,8.03,7.88,7.78,7.61,7.46,7.23,7.15,7.12,7.11,7.14,7.12,7.06,6.99,6.97,6.88,6.78,6.75,6.73,6.66,6.62,6.58,6.56,6.53
2026-09-06 12:20:00,30.1,17.8,3.5,314,21.05,21.01,20.99,20.94,20.85,20.79,20.62,20.26,19.37,12.01,10.62,9.52,8.93,8.76,8.65,8.47,8.03,7.88,7.84,7.62,7.5,7.26,7.13,7.1,7.09,7.12,7.1,7.08,7.03,6.96,6.89,6.78,6.75,6.73,6.66,6.62,6.59,6.57,6.53
2026-09-06 12:30:00,30.1,18.3,3.3,350,21.11,21.05,21,20.93,20.83,20.7,20.56,20.06,19.29,11.87,10.84,9.61,8.96,8.9,8.88,8.58,8.38,7.99,7.93,7.73,7.64,7.41,7.2,7.11,7.09,7.11,7.1,7.09,7.01,6.97,6.91,6.79,6.75,6.75,6.66,6.62,6.58,6.58,6.53
2026-09-06 12:40:00,30.1,18.5,4.3,354,21.16,21.09,21.02,20.93,20.77,20.57,19.96,19.37,19.25,11.88,11.15,9.69,8.94,8.88,8.88,8.6,8.47,8.15,7.98,7.91,7.69,7.56,7.32,7.11,7.09,7.11,7.08,7.06,7.08,6.97,6.93,6.81,6.75,6.76,6.66,6.61,6.59,6.58,6.54
2026-09-06 12:50:00,30.1,19,3.4,8,21.17,21.1,21.05,20.95,20.77,20.58,20.33,19.2,19.04,12.09,10.47,9.34,8.87,8.85,8.67,8.49,8.26,8.2,7.94,7.68,7.67,7.57,7.34,7.15,7.08,7.11,7.08,7.06,7.07,6.96,6.92,6.8,6.74,6.74,6.66,6.62,6.58,6.58,6.52
2026-09-06 13:00:00,30.1,18.9,4.1,343,21.21,21.14,21.09,20.97,20.81,20.61,20.35,19.25,18.91,12.57,10.85,9.55,8.94,8.79,8.62,8.49,8.27,8.15,7.78,7.65,7.62,7.42,7.33,7.1,7.08,7.1,7.07,7.04,7.06,6.96,6.91,6.79,6.74,6.73,6.65,6.62,6.6,6.59,6.53
2026-09-06 13:10:00,30.1,19.2,3.6,4,21.26,21.21,21.14,20.94,20.81,20.55,20.22,19.07,15.61,12.52,10.78,9.58,9.01,8.84,8.62,8.42,8.19,7.94,7.67,7.6,7.49,7.32,7.15,7.08,7.05,7.08,7.06,7.03,7.04,6.95,6.91,6.78,6.75,6.75,6.66,6.63,6.61,6.61,6.53
2026-09-06 13:20:00,30.1,19.4,3.7,357,21.27,21.21,21.14,21,20.78,20.5,20.19,19.09,14.61,12.17,10.91,9.72,9.4,8.84,8.64,8.4,8.14,7.85,7.71,7.56,7.44,7.31,7.16,7.08,7.06,7.07,7.05,7.02,7.04,6.95,6.89,6.81,6.76,6.75,6.69,6.64,6.61,6.59,6.52
2026-09-06 13:30:00,30.1,19.5,4.5,357,21.31,21.22,21.11,20.91,20.68,20.37,19.75,19.04,14.64,11.61,10.58,9.52,9.3,8.83,8.65,8.4,8.17,7.92,7.73,7.56,7.51,7.41,7.15,7.09,7.06,7.07,7.05,7.02,7.04,6.95,6.91,6.81,6.76,6.76,6.69,6.64,6.61,6.6,6.53
2026-09-06 13:40:00,30.1,19.8,4,348,21.26,21.23,21.17,21,20.73,20.39,19.94,19.14,16.44,11.92,10.79,9.54,9.04,8.8,8.65,8.36,8.13,8.03,7.92,7.59,7.53,7.39,7.18,7.08,7.05,7.07,7.04,7.01,7.03,6.95,6.9,6.8,6.76,6.75,6.68,6.64,6.61,6.59,6.53
2026-09-06 13:50:00,30.1,19.8,4.2,345,21.26,21.17,21.07,20.77,20.44,20.06,19.51,19.19,13.89,11.72,10.53,9.51,8.88,8.75,8.63,8.29,8.1,7.99,7.59,7.51,7.4,7.24,7.11,7.07,7.04,7.07,7.03,7.01,7.03,6.95,6.9,6.8,6.76,6.75,6.69,6.65,6.61,6.6,6.53
2026-09-06 14:00:00,30.1,19.9,4.7,352,21.16,21.08,20.99,20.69,20.45,20.17,19.35,19.08,13.56,11.36,10.6,9.47,8.85,8.69,8.4,8.16,8.08,7.95,7.56,7.45,7.4,7.27,7.12,7.07,7.04,7.05,7.02,7,7.02,6.95,6.9,6.79,6.77,6.76,6.7,6.65,6.61,6.61,6.54
2026-09-06 14:10:00,30.1,20.1,4.9,2,21.22,21.13,20.9,20.46,20.37,20.26,19.52,19.02,13.66,11.36,10.5,9.42,8.79,8.76,8.3,8.25,8.01,7.86,7.58,7.45,7.36,7.14,7.1,7.06,7.04,7.05,7.03,7,7.02,6.95,6.89,6.8,6.77,6.77,6.7,6.66,6.62,6.61,6.53
2026-09-06 14:20:00,30.1,20.4,4.3,1,21.24,21.2,21.13,20.9,20.49,20.23,19.92,19.11,13.83,11.3,10.37,9.39,8.74,8.65,8.32,8.28,8.01,7.83,7.59,7.45,7.35,7.14,7.1,7.05,7.03,7.05,7.02,7,7.02,6.95,6.89,6.79,6.78,6.78,6.7,6.66,6.61,6.62,6.52
2026-09-06 14:30:00,30.1,20.5,3.5,10,21.27,21.22,21.1,20.87,20.42,20.14,19.97,19.03,13.51,10.9,9.69,9.13,8.58,8.34,8.34,8.25,7.81,7.63,7.54,7.45,7.3,7.09,7.09,7.04,7.03,7.05,7.02,6.99,6.98,6.94,6.86,6.78,6.78,6.77,6.7,6.65,6.61,6.61,6.53
