date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-26 19:30:00,30,18.9,3.1,190,19.82,19.69,19.41,19.05,18.9,18.87,18.88,18.81,18.77,18.72,18.72,18.69,18.68,18.6,18.51,17.56,16.38,16.27,15.66,12.43,10.91,10.1,9.1,8.96,8.34,8.24,8.04,7.83,7.75,7.59,7.16,6.87,6.67,6.39,5.76,5.53,5.48,5.46,5.43
2026-06-26 19:40:00,30,18.9,2.8,195,19.75,19.62,19.37,19.08,18.91,18.88,18.86,18.79,18.77,18.71,18.68,18.64,18.58,18.53,18.48,18.07,16.48,16.26,16.07,12.89,11.25,9.91,9.42,8.89,8.54,8.24,8.06,7.85,7.76,7.61,7.18,6.86,6.63,6.24,5.7,5.53,5.5,5.47,5.42
2026-06-26 19:50:00,30,18.9,3.3,192,19.69,19.65,19.47,19.13,18.96,18.89,18.87,18.81,18.78,18.7,18.63,18.61,18.59,18.58,18.5,18.02,16.51,16.27,16.09,13.17,11.46,10.08,9.62,8.77,8.28,8.19,7.91,7.75,7.72,7.5,6.98,6.76,6.61,6.21,5.72,5.52,5.5,5.47,5.43
2026-06-26 20:00:00,30,19,2.7,193,19.63,19.61,19.49,19.14,18.9,18.88,18.89,18.83,18.8,18.73,18.67,18.6,18.59,18.6,18.59,18.41,16.52,16.2,16.03,13.48,11.87,10.41,9.89,8.96,8.32,8.17,7.87,7.72,7.71,7.1,6.91,6.69,6.56,6.2,5.72,5.53,5.51,5.49,5.43
2026-06-26 20:10:00,30,19.2,2.3,192,19.62,19.59,19.52,19.14,18.89,18.87,18.88,18.83,18.83,18.7,18.66,18.59,18.58,18.59,18.59,18.39,16.51,16.25,16.03,13.21,11.8,10.62,10.02,8.99,8.27,8.12,7.78,7.72,7.64,6.97,6.84,6.72,6.59,6.21,5.72,5.53,5.51,5.47,5.44
2026-06-26 20:20:00,30,19,2,190,19.62,19.6,19.52,19.39,19.04,18.91,18.89,18.85,18.84,18.77,18.67,18.65,18.62,18.6,18.58,18.41,16.36,16.23,16.04,14.98,12.61,11.16,10.34,9.19,8.28,8.08,7.78,7.71,7.58,6.93,6.82,6.71,6.59,6.25,5.72,5.56,5.51,5.5,5.45
2026-06-26 20:30:00,30,18.9,1.3,182,19.65,19.6,19.5,19.25,18.98,18.91,18.87,18.81,18.72,18.67,18.65,18.6,18.58,18.61,18.6,18.5,16.47,16.2,15.98,15.19,12.94,11.39,10.47,9.24,8.28,7.98,7.76,7.71,7.45,6.94,6.86,6.71,6.58,6.23,5.69,5.55,5.52,5.47,5.45
2026-06-26 20:40:00,30,18.7,0.9,196,19.59,19.56,19.47,19.31,18.97,18.91,18.87,18.81,18.8,18.75,18.66,18.61,18.59,18.61,18.61,18.58,16.8,16.18,15.95,15.15,13.11,11.41,10.57,9.25,8.31,8.02,7.77,7.72,7.62,6.97,6.88,6.74,6.61,6.27,5.75,5.6,5.54,5.53,5.45
2026-06-26 20:50:00,30,18.3,1.4,199,19.57,19.55,19.47,19.28,19.05,18.88,18.86,18.82,18.81,18.77,18.69,18.63,18.61,18.61,18.61,18.58,16.84,16.15,15.91,15.29,13.19,12.15,11.11,9.18,8.34,7.99,7.77,7.73,7.67,6.97,6.88,6.74,6.62,6.42,5.89,5.62,5.55,5.56,5.46
2026-06-26 21:00:00,30,18.3,2.2,202,19.56,19.55,19.51,19.31,18.98,18.91,18.9,18.84,18.83,18.8,18.79,18.65,18.6,18.62,18.62,18.59,16.75,16.14,16.03,15.38,13.54,11.94,11.17,9.34,8.36,7.98,7.77,7.72,7.67,6.96,6.9,6.74,6.66,6.44,5.95,5.64,5.56,5.56,5.45
2026-06-26 21:10:00,30,18.2,2.1,192,19.55,19.54,19.5,19.38,19.14,18.98,18.95,18.87,18.86,18.8,18.81,18.75,18.65,18.64,18.64,18.48,16.62,16.19,16.06,15.45,14.02,12.58,11.23,8.96,8.23,7.82,7.75,7.65,7.08,6.92,6.83,6.73,6.58,6.37,5.88,5.58,5.55,5.47,5.45
2026-06-26 21:20:00,30,18.2,2.9,196,19.51,19.5,19.42,19.23,19.07,18.97,18.97,18.88,18.82,18.79,18.78,18.72,18.67,18.62,18.59,18.51,17.21,16.23,16.07,15.56,13.93,12.63,11.35,9,8.23,7.82,7.75,7.61,7.06,6.92,6.81,6.69,6.51,6.35,5.7,5.56,5.55,5.57,5.45
2026-06-26 21:30:00,30.1,18.2,2.1,199,19.53,19.51,19.52,19.45,19.28,19.08,19,18.89,18.89,18.81,18.79,18.77,18.73,18.64,18.6,18.46,17.04,16.36,16.05,15.68,14.14,12.33,11.13,9.09,8.3,7.83,7.76,7.63,7.17,6.92,6.81,6.62,6.48,6.31,5.64,5.55,5.55,5.58,5.49
2026-06-26 21:40:00,30.1,18.1,2,197,19.66,19.59,19.5,19.39,19.28,19.18,18.98,18.92,18.85,18.8,18.81,18.77,18.75,18.63,18.61,18.48,17.25,16.19,16.05,15.76,14.2,12.52,11.16,8.96,8.33,7.83,7.76,7.62,7.22,6.95,6.79,6.6,6.46,6.24,5.61,5.54,5.55,5.57,5.47
2026-06-26 21:50:00,30.1,18.3,2.7,203,19.66,19.61,19.5,19.4,19.2,19.11,19.08,18.96,18.84,18.77,18.77,18.73,18.68,18.62,18.6,18.4,17.14,16.28,16.15,15.83,14.4,12.69,11.16,9.33,8.43,7.93,7.77,7.69,7.35,6.96,6.8,6.6,6.44,6.15,5.59,5.55,5.53,5.54,5.48
2026-06-26 22:00:00,30.1,18.2,2,209,19.63,19.62,19.63,19.51,19.24,19.18,19.04,18.95,18.9,18.75,18.74,18.68,18.64,18.66,18.62,18.44,16.99,16.27,16.05,15.52,13.96,11.72,10.13,8.94,8.24,7.83,7.76,7.64,7.35,6.94,6.79,6.56,6.25,5.89,5.59,5.55,5.55,5.54,5.48
2026-06-26 22:10:00,30.1,18.1,2.2,198,19.56,19.55,19.53,19.45,19.24,19.09,18.99,18.92,18.83,18.77,18.76,18.74,18.68,18.64,18.5,18.35,16.94,16.38,16.06,15.71,14.23,11.92,10.34,9.39,8.54,8.05,7.78,7.72,7.43,6.97,6.82,6.58,6.28,5.74,5.58,5.56,5.53,5.55,5.48
2026-06-26 22:20:00,30.1,18.1,2.5,204,19.49,19.48,19.49,19.41,19.3,19.06,19.01,18.94,18.91,18.81,18.76,18.75,18.67,18.68,18.62,18.4,17.62,16.52,16.22,15.75,14.41,11.84,10.36,8.98,8.32,7.86,7.77,7.49,7.33,6.95,6.78,6.53,6.3,5.69,5.58,5.56,5.54,5.54,5.49
2026-06-26 22:30:00,30.1,18,2.7,196,19.45,19.44,19.44,19.37,19.25,19.07,19,18.88,18.79,18.75,18.75,18.7,18.66,18.65,18.6,18.43,17.2,16.5,16.15,15.72,14.32,11.63,10.32,8.9,8.25,7.86,7.77,7.5,7.27,6.99,6.85,6.52,6.3,5.69,5.59,5.56,5.56,5.54,5.49
2026-06-26 22:40:00,30.1,18,2.3,203,19.42,19.4,19.38,19.31,19.15,19.04,19.03,18.91,18.8,18.72,18.72,18.7,18.68,18.59,18.42,18.38,16.95,16.52,16.21,15.74,14.51,11.54,10.27,8.8,8.19,7.85,7.77,7.5,7.08,6.96,6.79,6.4,6.26,5.78,5.6,5.58,5.57,5.57,5.5
2026-06-26 22:50:00,30.1,18,1.9,211,19.39,19.38,19.36,19.26,19.08,19.05,19.07,19.02,18.87,18.71,18.71,18.68,18.67,18.66,18.47,18.33,16.76,16.57,16.24,15.73,14.64,11.5,10.34,8.8,8.44,7.95,7.78,7.56,7.29,6.98,6.79,6.39,6.22,5.72,5.59,5.57,5.57,5.54,5.5
2026-06-26 23:00:00,30.1,18,2,233,19.41,19.34,19.24,19.13,19.07,19.06,19.08,19.03,18.95,18.78,18.7,18.66,18.6,18.41,18.37,18.34,16.97,16.59,16.32,15.74,15.03,11.78,10.43,8.68,8.43,7.95,7.77,7.56,7.29,6.98,6.81,6.39,6.27,5.78,5.6,5.58,5.56,5.54,5.5
2026-06-26 23:10:00,30.1,18,2.3,244,19.43,19.35,19.2,19.12,19.08,19.07,19.08,19.03,19.01,18.92,18.73,18.59,18.55,18.37,18.31,18.28,17.24,16.59,16.33,15.76,15.45,12.52,10.42,8.53,8.15,7.84,7.59,7.56,7.42,6.97,6.9,6.43,6.3,5.91,5.6,5.59,5.57,5.53,5.5
2026-06-26 23:20:00,30.1,17.7,2.5,249,19.42,19.39,19.24,19.11,19.08,19.07,19.08,19.04,19,18.92,18.63,18.59,18.36,18.34,18.3,18.24,17.2,16.59,16.37,15.79,15.64,12.98,10.34,8.52,8.12,7.83,7.59,7.57,7.47,7.02,6.94,6.55,6.33,5.98,5.6,5.58,5.55,5.53,5.5
2026-06-26 23:30:00,30.1,17.6,2.6,235,19.43,19.33,19.16,19.17,19.09,19.07,19.07,19.02,19.01,18.95,18.89,18.43,18.32,18.31,18.29,18.24,17.29,16.61,16.53,15.99,15.66,13.19,10.29,8.53,8.12,7.85,7.61,7.59,7.49,7,6.9,6.45,6.25,5.91,5.59,5.57,5.53,5.51,5.5
2026-06-26 23:40:00,30.1,17.6,1.6,233,19.39,19.3,19.18,19.1,19.07,19.06,19.07,19.03,19.02,18.99,18.96,18.53,18.39,18.3,18.29,18.27,18.17,16.66,16.55,16.21,15.68,13.29,9.94,8.49,7.96,7.79,7.65,7.57,7.34,6.95,6.87,6.46,6.22,5.92,5.59,5.57,5.51,5.51,5.49
2026-06-26 23:50:00,30.1,17.6,1.5,248,19.38,19.33,19.25,19.12,19.06,19.04,19.04,18.96,18.96,18.93,18.94,18.67,18.34,18.3,18.27,18.24,18.22,17.59,16.59,16.51,15.69,11.29,8.98,8.45,7.95,7.81,7.69,7.6,7.39,6.93,6.83,6.4,6.12,5.9,5.59,5.56,5.52,5.51,5.5
2026-06-27,30.1,17.6,2.5,256,19.32,19.28,19.26,19.17,19.07,19.02,18.99,18.94,18.95,18.94,18.95,18.88,18.39,18.3,18.28,18.22,18.18,16.82,16.54,16.51,15.77,12.68,8.96,8.47,8.11,7.9,7.78,7.63,7.39,6.97,6.87,6.48,6.25,5.92,5.6,5.56,5.53,5.51,5.49
2026-06-27 00:10:00,30.1,17.5,2.4,206,19.27,19.25,19.22,19.19,19.05,19,19.01,18.97,18.98,18.95,18.97,18.94,18.86,18.36,18.3,18.23,18.17,16.73,16.47,16.19,15.7,13.32,10,8.58,8.3,8.02,7.81,7.73,7.49,6.96,6.87,6.49,6.11,5.89,5.58,5.56,5.53,5.51,5.49
2026-06-27 00:20:00,30.1,17.3,1.7,247,19.28,19.23,19.22,19.16,19.09,19.02,18.99,18.96,18.96,18.94,18.96,18.89,18.8,18.43,18.3,18.22,18.02,16.81,16.43,16.39,15.73,12.84,10.28,8.69,8.21,7.99,7.81,7.63,7.5,7,6.88,6.55,6.26,5.89,5.58,5.55,5.53,5.51,5.49
2026-06-27 00:30:00,30.1,17.2,2.1,210,19.25,19.2,19.17,19.13,19.06,19,18.99,18.96,18.96,18.95,18.97,18.95,18.91,18.39,18.29,18.19,18.14,16.88,16.38,16.34,15.74,13.21,10.71,8.79,8.4,7.99,7.83,7.69,7.45,6.98,6.83,6.67,6.29,5.95,5.64,5.56,5.54,5.53,5.5
2026-06-27 00:40:00,30.1,17.1,2.6,188,19.27,19.24,19.17,19.07,19,18.99,19,18.96,18.96,18.94,18.97,18.96,18.91,18.6,18.31,18.2,17.99,16.6,16.32,16.14,15.31,14.55,11.31,9.16,8.51,8.13,7.9,7.66,7.44,7.07,6.78,6.57,6.07,5.89,5.57,5.56,5.54,5.53,5.5
2026-06-27 00:50:00,30.1,17.3,3.9,220,19.28,19.23,19.16,19.06,19.03,19,18.99,18.95,18.96,18.94,18.96,18.86,18.8,18.45,18.24,18.17,18.05,16.65,16.3,16.17,15.24,14.42,11.37,9.38,8.49,8.13,7.82,7.61,7.47,7.07,6.78,6.53,6.05,5.94,5.59,5.56,5.54,5.52,5.5
2026-06-27 01:00:00,30.1,17.4,3.7,220,19.29,19.28,19.28,19.18,19.02,19,19.01,18.97,18.97,18.93,18.93,18.84,18.78,18.73,18.42,18.21,18,16.83,16.3,16.26,15.75,14.29,11.18,9.28,8.47,8.09,7.79,7.54,7.4,7.03,6.84,6.57,6.03,5.93,5.73,5.56,5.55,5.52,5.5
2026-06-27 01:10:00,30.1,17.4,3.2,218,19.29,19.26,19.22,19.12,19.05,19.01,19,18.95,18.94,18.91,18.92,18.85,18.8,18.73,18.32,18.18,17.91,16.72,16.29,16.23,15.72,14.22,11.23,9.26,8.5,8.15,7.86,7.54,7.45,7.11,6.74,6.54,5.99,5.95,5.82,5.57,5.56,5.54,5.51
2026-06-27 01:20:00,30.1,17.3,2.7,220,19.29,19.26,19.24,19.13,19.05,19.02,18.99,18.96,18.96,18.93,18.91,18.88,18.87,18.78,18.39,18.21,18,16.62,16.29,16.18,15.62,14.12,11.46,9.21,8.5,8.24,7.8,7.63,7.56,7.2,6.85,6.55,6.11,5.95,5.87,5.58,5.58,5.53,5.5
2026-06-27 01:30:00,30.1,17.1,2.4,240,19.3,19.28,19.27,19.21,19.09,18.99,18.96,18.91,18.92,18.9,18.91,18.88,18.85,18.78,18.36,18.18,17.39,16.53,16.27,16.16,15.47,14.06,11.7,9.43,8.54,8.33,7.85,7.7,7.5,7.22,6.86,6.57,6.12,5.98,5.86,5.59,5.57,5.52,5.51
2026-06-27 01:40:00,30.1,17,3.5,240,19.29,19.26,19.26,19.19,19.03,19,18.95,18.91,18.91,18.88,18.86,18.83,18.78,18.44,18.24,18.1,17.05,16.47,16.21,16.12,15.42,14.2,11.72,9.39,8.62,8.34,8.09,7.83,7.7,7.28,6.89,6.59,6.3,6.01,5.87,5.62,5.57,5.55,5.5
2026-06-27 01:50:00,30.1,17,2.8,246,19.28,19.27,19.22,19.09,19.01,18.98,18.94,18.91,18.92,18.9,18.9,18.88,18.76,18.41,18.26,18.06,16.76,16.37,16.13,16.08,15.5,14.16,11.84,9.29,8.58,8.33,8.01,7.85,7.72,7.25,6.88,6.63,6.32,6.04,5.93,5.83,5.59,5.58,5.51
2026-06-27 02:00:00,30.1,16.9,2.2,236,19.28,19.26,19.27,19.21,19.02,18.99,18.98,18.93,18.91,18.85,18.82,18.77,18.48,18.32,18.22,18.03,16.75,16.38,16.11,16.07,15.67,14.62,11.85,9.46,8.63,8.38,8.01,7.86,7.72,7.19,6.88,6.66,6.48,6.08,6.02,5.81,5.6,5.6,5.51
2026-06-27 02:10:00,30.1,16.9,1.5,252,19.27,19.24,19.24,19.12,19.02,18.98,18.98,18.92,18.91,18.85,18.84,18.79,18.73,18.3,18.23,18.07,16.94,16.38,16.11,16.03,15.7,14.76,11.71,9.37,8.67,8.25,8,7.75,7.58,7.2,6.86,6.68,6.44,6.12,6.07,5.86,5.66,5.61,5.54
2026-06-27 02:20:00,30.1,16.8,1.7,194,19.23,19.21,19.2,19.12,19.04,18.98,18.97,18.92,18.92,18.84,18.83,18.61,18.31,18.22,18.14,17.87,16.55,16.29,16.07,15.97,15.74,14.34,11.76,9.51,8.91,8.3,8.05,7.85,7.66,7.35,6.93,6.69,6.5,6.15,6.12,5.88,5.69,5.63,5.53
2026-06-27 02:30:00,30.1,16.8,1.4,207,19.2,19.19,19.2,19.12,19.04,19.02,19.02,18.96,18.94,18.91,18.88,18.65,18.37,18.21,18.14,17.94,17.09,16.42,16.15,15.98,15.83,13.96,11.18,9.42,8.96,8.42,8.25,8,7.86,7.5,7.09,6.74,6.6,6.23,6.18,5.94,5.74,5.65,5.54
2026-06-27 02:40:00,30.1,16.8,1.6,226,19.2,19.18,19.2,19.12,19.04,19.03,19.03,18.99,18.96,18.91,18.87,18.68,18.38,18.18,18.11,17.97,17.04,16.42,16.23,15.94,15.88,14.1,10.69,9.33,8.55,8.41,8.21,7.93,7.6,7.2,6.83,6.69,6.29,6.26,6.03,5.87,5.74,5.64,5.55
2026-06-27 02:50:00,30.1,16.9,1.9,228,19.22,19.2,19.22,19.2,19.14,19.08,19.07,19.02,19,18.91,18.89,18.74,18.38,18.16,18.1,17.85,17.07,16.44,16.18,15.96,15.81,13.97,11.06,9.47,8.76,8.45,8.23,7.95,7.57,7.09,6.81,6.67,6.31,6.29,5.88,5.82,5.71,5.64,5.53
2026-06-27 03:00:00,30.1,16.9,1.9,240,19.24,19.23,19.25,19.23,19.19,19.11,19.11,19.01,18.97,18.88,18.73,18.41,18.3,18.13,18.01,17.34,16.83,16.21,16.07,15.97,15.75,14.04,13.19,9.7,8.93,8.52,8.24,7.88,7.56,6.98,6.77,6.57,6.34,6.31,5.86,5.76,5.67,5.63,5.53
2026-06-27 03:10:00,30.1,16.8,2.1,237,19.24,19.23,19.22,19.19,19.17,19.14,19.11,18.97,18.95,18.77,18.69,18.47,18.29,18.22,18.04,17.43,17.04,16.52,16.12,15.98,15.49,13.97,11.27,9.55,9.18,9.04,8.37,7.93,7.56,6.94,6.73,6.43,6.33,6.3,5.81,5.7,5.63,5.61,5.54
2026-06-27 03:20:00,30.1,16.8,1.8,207,19.24,19.24,19.27,19.2,19.17,19.15,19.08,18.97,18.91,18.82,18.7,18.54,18.4,18.3,18.11,17.5,16.94,16.48,16.25,16,15.86,13.83,10.45,9.55,9.32,8.65,8.31,7.92,7.55,6.91,6.73,6.45,6.35,6.34,5.8,5.65,5.62,5.61,5.54
2026-06-27 03:30:00,30.1,16.7,1.6,196,19.24,19.23,19.25,19.24,19.18,19.09,19.04,18.95,18.92,18.76,18.7,18.46,18.32,18.24,18.12,17.59,17.21,16.49,16.1,15.94,14.6,13.66,10.33,9.82,9.72,9.39,8.43,7.74,7.53,6.85,6.72,6.46,6.38,6.33,5.78,5.65,5.62,5.61,5.54
2026-06-27 03:40:00,30.1,16.7,1.4,192,19.25,19.25,19.28,19.27,19.19,19.13,19.02,18.96,18.9,18.84,18.75,18.63,18.35,18.18,18.05,17.66,17.13,16.39,16.15,16,14.33,13.49,10.26,9.96,9.67,8.64,8.16,7.53,7.36,6.83,6.7,6.47,6.44,6.37,5.81,5.66,5.63,5.62,5.55
2026-06-27 03:50:00,30.1,16.8,2.7,192,19.25,19.25,19.28,19.28,19.22,19.17,19.07,18.96,18.92,18.84,18.79,18.67,18.52,18.02,17.98,17.75,16.99,16.42,16.2,16.03,14.45,13.32,10.21,10.13,10.07,9.43,8.36,7.64,7.43,6.81,6.65,6.48,6.43,6.32,5.79,5.67,5.63,5.63,5.55
2026-06-27 04:00:00,30.1,16.8,3.3,199,19.26,19.26,19.29,19.27,19.24,19.19,19.05,18.93,18.93,18.9,18.87,18.61,18.54,17.99,17.86,17.65,17.35,16.64,16.25,16.09,14.35,13.11,10.78,10.3,9.93,8.64,8.04,7.46,7.15,6.74,6.54,6.49,6.4,6.25,5.77,5.65,5.64,5.63,5.55
2026-06-27 04:10:00,30.1,16.5,3,188,19.27,19.27,19.29,19.29,19.24,19.14,19.09,18.96,18.94,18.91,18.91,18.79,18.58,17.99,17.82,17.59,17.35,16.67,16.34,16.15,14.58,12.86,10.79,10.39,9.88,8.56,7.97,7.45,7.2,6.74,6.54,6.5,6.43,6.3,5.8,5.68,5.64,5.64,5.57
2026-06-27 04:20:00,30.1,16.5,2.9,186,19.28,19.28,19.29,19.27,19.2,19.14,19.07,18.99,18.97,18.95,18.93,18.73,18.55,17.96,17.79,17.6,17.26,16.52,16.39,15.51,14.12,12.67,10.93,10.57,10.07,9.28,8.29,7.68,7.36,6.73,6.55,6.52,6.41,6.3,5.83,5.68,5.64,5.64,5.58
2026-06-27 04:30:00,30.1,16.4,2.7,182,19.3,19.29,19.31,19.29,19.22,19.15,19.07,19.02,19,18.95,18.84,18.64,18.43,17.96,17.7,17.39,17.01,16.54,16.34,15.25,14.35,12.66,11.85,10.84,10.18,9.42,8.26,7.7,7.41,6.75,6.55,6.53,6.46,6.36,6.05,5.75,5.64,5.66,5.58
2026-06-27 04:40:00,30.1,16.6,2.9,190,19.29,19.29,19.32,19.3,19.23,19.15,19.1,19.04,19.04,18.97,18.76,18.66,18.5,17.97,17.77,17.51,17.25,16.59,16.46,15.5,14.73,12.41,11.51,10.41,9.69,9.22,8.14,7.64,7.35,6.77,6.57,6.54,6.4,6.31,6.09,5.76,5.64,5.66,5.59
2026-06-27 04:50:00,30.1,16.8,3.3,193,19.3,19.29,19.31,19.3,19.23,19.19,19.15,19.06,19.04,18.97,18.79,18.64,18.43,18.07,17.63,17.47,17.26,16.63,16.41,15.59,14.79,12.37,11.31,10.15,9.43,8.5,7.9,7.59,7.37,6.81,6.58,6.54,6.44,6.35,6.15,5.76,5.64,5.66,5.58
2026-06-27 05:00:00,30.1,16.8,3,195,19.3,19.3,19.32,19.31,19.26,19.23,19.19,19.1,19.05,18.85,18.66,18.61,18.28,18.04,17.67,17.45,17.24,16.65,16.27,15.5,14.28,12.29,11.13,10.1,9.3,8.62,8.25,7.84,7.62,7.12,6.71,6.56,6.55,6.4,6.22,5.83,5.65,5.66,5.59
2026-06-27 05:10:00,30.1,16.8,2.9,195,19.29,19.29,19.31,19.31,19.27,19.23,19.22,19.13,19.06,18.92,18.7,18.59,18.29,18,17.6,17.4,17.26,16.73,16.31,15.53,14.4,11.54,11.3,9.9,8.58,8.35,8.05,7.78,7.55,7.14,6.74,6.56,6.55,6.42,6.25,5.84,5.65,5.66,5.61
2026-06-27 05:20:00,30.1,16.8,2.8,192,19.29,19.29,19.31,19.32,19.29,19.26,19.23,19.15,19.04,18.85,18.7,18.46,18.25,17.85,17.65,17.37,17.23,16.77,16.29,15.51,14.57,11.45,11.12,10.18,8.96,8.41,8.18,7.82,7.69,7.28,6.91,6.58,6.55,6.4,6.23,5.8,5.62,5.65,5.62
2026-06-27 05:30:00,30.1,16.8,2.5,198,19.3,19.3,19.33,19.33,19.3,19.27,19.22,19.14,19.06,18.89,18.63,18.37,18.27,17.81,17.67,17.35,17.23,16.66,16.26,15.56,14.79,11.46,10.86,10.11,8.73,8.37,8.09,7.82,7.71,7.32,6.97,6.57,6.55,6.34,6.2,5.76,5.61,5.64,5.61
