date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-02 20:40:00,29.9,25.7,5.1,265,22.12,22.12,22.15,22.15,22.13,22.09,22.1,21.9,21.69,21.46,21.31,21.12,20.97,20.04,19.05,18.06,17.4,13.6,11.23,10.83,9.86,9.15,8.78,8.16,7.93,7.66,7.44,7.24,6.92,6.41,6.11,5.88,5.72,5.61,5.56,5.52,5.4,5.43,5.41
2026-07-02 20:50:00,29.9,25.5,5.5,264,22.11,22.11,22.13,22.14,22.12,22.11,22.1,22.01,21.76,21.58,21.41,21.09,21.01,20.78,19.25,18.65,17.28,14.42,11.32,11.01,10.04,9.35,8.87,8.64,8.01,7.66,7.44,7.21,6.85,6.33,6.08,5.86,5.67,5.6,5.56,5.47,5.39,5.43,5.41
2026-07-02 21:00:00,29.9,25,4.6,265,22.1,22.1,22.13,22.13,22.11,22.1,22.11,22.05,21.92,21.66,21.43,21.12,21.06,20.18,19.14,18.2,17.06,13.05,11.23,11.06,10.01,9.36,8.89,8.26,7.98,7.7,7.45,7.25,6.91,6.35,6.1,5.87,5.67,5.6,5.56,5.49,5.39,5.42,5.41
2026-07-02 21:10:00,29.9,25.2,4.9,248,22.09,22.09,22.12,22.12,22.11,22.1,22.1,22.06,21.89,21.58,21.37,21.14,21.04,20.2,19.05,17.94,16.81,12.97,11.31,11.2,10.11,9.28,8.87,8.14,7.88,7.6,7.42,7.17,6.87,6.3,6.07,5.85,5.66,5.6,5.56,5.54,5.4,5.42,5.41
2026-07-02 21:20:00,29.9,25.2,5.5,257,22.09,22.09,22.11,22.12,22.1,22.09,22.1,22.05,21.84,21.62,21.35,21.19,21.11,20.47,18.93,17.62,16.65,11.94,11.36,11.06,9.83,9.11,8.84,8.51,7.99,7.67,7.44,7.23,6.89,6.32,6.07,5.85,5.63,5.6,5.56,5.53,5.4,5.42,5.41
2026-07-02 21:30:00,29.9,24.8,7,1,22.08,22.08,22.11,22.11,22.09,22.09,22.1,22.04,21.88,21.52,21.24,21.17,21.03,20.14,18.95,17.55,15.58,13.78,12,11.12,9.55,8.99,8.78,8.62,8.12,7.8,7.47,7.3,6.93,6.32,6.08,5.86,5.63,5.6,5.57,5.52,5.4,5.42,5.41
2026-07-02 21:40:00,29.9,23.9,5.4,4,22.07,22.07,22.09,22.1,22.09,22.06,22.01,21.91,21.77,21.46,21.31,21.15,21.04,20.76,18.79,17.29,15.4,13.1,11.42,10.72,9.78,9.04,8.86,8.75,8.03,7.65,7.44,7.21,6.88,6.28,6.05,5.84,5.61,5.61,5.57,5.5,5.4,5.42,5.41
2026-07-02 21:50:00,29.9,23,4.4,19,22.06,22.06,22.08,22.08,22.08,22.05,22.02,21.97,21.73,21.48,21.23,21.11,21.07,20.12,18.08,17.07,14.23,12.55,11.39,10.22,9.77,9.03,8.89,8.62,8.03,7.67,7.45,7.27,6.92,6.29,6.07,5.84,5.62,5.61,5.56,5.53,5.4,5.43,5.41
2026-07-02 22:00:00,29.9,22.5,2.3,32,22.05,22.05,22.07,22.07,22.06,22.06,22.06,21.87,21.71,21.46,21.21,21.13,21.04,20.3,18.25,16.88,14.6,12.38,11.38,10.59,9.74,9,8.88,8.51,8,7.71,7.46,7.28,6.93,6.29,6.07,5.83,5.61,5.61,5.55,5.51,5.4,5.42,5.41
2026-07-02 22:10:00,29.9,22.3,1.9,45,22.04,22.04,22.06,22.07,22.05,22.04,22.03,21.88,21.62,21.49,21.28,21.14,21,20.16,17.81,16.63,14.23,11.95,11.34,10.16,9.6,8.98,8.88,8.49,8.04,7.82,7.48,7.33,6.95,6.32,6.11,5.83,5.61,5.61,5.55,5.48,5.39,5.42,5.41
2026-07-02 22:20:00,29.9,22.1,2.1,69,22.03,22.03,22.06,22.06,22.04,22.02,22.02,21.88,21.73,21.55,21.34,21.09,20.91,20.09,17.73,16.34,13.02,11.4,11.1,10.1,9.42,8.97,8.83,8.43,8.01,7.72,7.45,7.2,6.78,6.3,6.12,5.82,5.6,5.61,5.53,5.43,5.39,5.42,5.41
2026-07-02 22:30:00,29.9,22.3,2,98,22.03,22.03,22.05,22.05,22.03,22,21.96,21.89,21.79,21.6,21.42,21.05,21.01,20.08,18.24,15.77,12.33,11.37,11.02,9.85,9.27,8.87,8.58,8.07,7.86,7.56,7.35,7,6.66,6.28,6.06,5.78,5.59,5.6,5.54,5.51,5.39,5.42,5.4
2026-07-02 22:40:00,29.9,22.2,1.6,112,22.03,22.03,22.05,22.04,22.01,21.97,21.93,21.87,21.83,21.61,21.36,21,20.96,19.33,17.26,15.53,12.66,11.41,11.15,9.86,9.39,8.86,8.59,8.19,7.92,7.68,7.4,7.01,6.67,6.31,6.12,5.82,5.59,5.59,5.53,5.52,5.39,5.42,5.4
2026-07-02 22:50:00,29.9,22.2,2,106,22.03,22.03,22.05,22.03,21.99,21.97,21.96,21.9,21.86,21.65,21.4,21.01,20.97,19.79,17.15,15.28,11.72,11.37,10.38,9.83,9.44,8.87,8.5,8.09,7.84,7.57,7.35,7.03,6.71,6.31,6.13,5.87,5.61,5.59,5.53,5.52,5.4,5.42,5.4
2026-07-02 23:00:00,29.9,21.9,2.7,187,22.04,22.04,22.05,22.02,22,21.97,21.94,21.9,21.84,21.65,21.54,21.03,20.99,20.09,17.05,14.72,11.51,11.29,9.89,9.56,8.93,8.51,8.29,8.06,7.77,7.48,7.29,7.01,6.71,6.31,6.19,5.87,5.64,5.58,5.51,5.51,5.4,5.42,5.4
2026-07-02 23:10:00,29.9,21.7,2.2,228,22.05,22.04,22.06,22.04,22.01,21.98,21.96,21.89,21.89,21.67,21.58,21.23,21,19.71,17.24,14.11,11.47,10.09,9.62,9.04,8.55,8.38,8.29,7.95,7.59,7.41,7.14,6.95,6.67,6.3,6.23,5.86,5.62,5.57,5.51,5.51,5.42,5.41,5.4
2026-07-02 23:20:00,29.9,21.7,1.7,220,22.06,22.05,22.07,22.05,22.01,21.98,21.94,21.88,21.86,21.66,21.6,21.29,21.01,19.65,16.89,13.97,11.5,10.28,9.75,9.15,8.68,8.45,8.29,7.92,7.56,7.41,7.19,6.99,6.69,6.33,6.2,5.84,5.63,5.56,5.5,5.5,5.42,5.41,5.4
2026-07-02 23:30:00,29.9,21.4,1.4,223,22.06,22.06,22.07,22.04,22.01,21.94,21.92,21.87,21.85,21.68,21.6,21.24,21.01,19.58,17.55,15.51,11.6,10.88,9.84,9.27,8.84,8.67,8.4,8.05,7.73,7.51,7.32,7.07,6.89,6.35,6.26,5.85,5.65,5.56,5.51,5.5,5.46,5.41,5.4
2026-07-02 23:40:00,29.9,21.6,3.3,211,22.07,22.07,22.07,22.04,22.01,21.93,21.91,21.86,21.83,21.74,21.61,21.28,21.01,19.3,16.99,14.17,11.57,10.97,9.91,9.02,8.8,8.67,8.45,7.95,7.78,7.53,7.34,7.1,6.92,6.4,6.28,5.86,5.66,5.57,5.5,5.49,5.5,5.42,5.4
2026-07-02 23:50:00,29.9,21.8,3.8,239,22.09,22.08,22.09,22.04,21.99,21.93,21.91,21.86,21.85,21.69,21.62,21.19,20.99,18.91,17.04,15.34,12.33,11.52,10.21,9.66,8.84,8.68,8.62,8.06,7.81,7.67,7.4,7.28,7.02,6.53,6.31,5.98,5.73,5.65,5.52,5.49,5.5,5.42,5.4
2026-07-03,29.9,21.6,2.5,236,22.09,22.09,22.1,22.06,22.01,21.94,21.91,21.85,21.85,21.78,21.64,21.49,21.06,20.16,17.82,15.13,12.27,11.48,10.08,8.91,8.65,8.46,7.86,7.66,7.54,7.38,7.29,7.02,6.82,6.51,6.3,5.93,5.75,5.61,5.5,5.49,5.49,5.46,5.4
2026-07-03 00:10:00,29.9,21.7,2.9,203,22.09,22.09,22.09,22.06,22,21.96,21.95,21.86,21.83,21.76,21.64,21.37,21.04,19.31,17.69,15.3,12.87,11.6,10.9,9.19,8.63,8.43,8.04,7.63,7.54,7.41,7.29,7.02,6.78,6.47,6.31,5.89,5.74,5.62,5.5,5.49,5.49,5.5,5.4
2026-07-03 00:20:00,29.9,21.9,4.2,223,22.12,22.11,22.12,22.07,22.02,21.95,21.93,21.86,21.81,21.78,21.64,21.47,21.02,18.64,16.99,15.87,13.91,12.09,11.48,10.1,8.72,8.59,8.52,7.93,7.55,7.49,7.37,7.1,6.94,6.46,6.36,6.01,5.76,5.62,5.53,5.49,5.49,5.52,5.4
2026-07-03 00:30:00,29.9,21.7,3.2,238,22.15,22.15,22.17,22.13,22.06,21.98,21.96,21.87,21.84,21.78,21.72,21.58,21.08,18.88,16.99,16.18,13.08,11.91,11.52,10.06,8.74,8.56,8.45,7.82,7.48,7.46,7.31,7.02,6.88,6.44,6.23,5.88,5.7,5.57,5.5,5.49,5.49,5.48,5.4
2026-07-03 00:40:00,29.9,21.9,3.3,223,22.23,22.2,22.2,22.18,22.1,22.02,21.98,21.87,21.81,21.77,21.72,21.54,21,17.84,16.81,16.28,12.87,11.69,10.35,9.18,8.64,8.54,8.55,8.16,7.75,7.44,7.38,7.17,7,6.56,6.34,5.92,5.66,5.53,5.48,5.48,5.49,5.41,5.39
2026-07-03 00:50:00,29.9,22.1,3.9,218,22.25,22.25,22.25,22.18,22.08,22.02,21.96,21.87,21.81,21.76,21.68,21.54,21.01,17.83,17.1,16.42,13.17,11.85,10.91,9.58,8.74,8.54,8.54,8.31,7.75,7.51,7.33,7.26,7.04,6.53,6.31,5.91,5.61,5.53,5.48,5.48,5.49,5.41,5.39
2026-07-03 01:00:00,29.9,22.1,3.9,230,22.26,22.25,22.25,22.21,22.11,22.06,22.02,21.88,21.81,21.75,21.67,21.5,20.94,17.47,17.27,16.05,12.54,11.68,10.29,9.42,8.76,8.52,8.53,8.38,7.78,7.55,7.39,7.24,7.16,6.66,6.38,5.94,5.6,5.52,5.48,5.48,5.48,5.42,5.39
2026-07-03 01:10:00,29.9,22.3,4.2,224,22.26,22.26,22.28,22.22,22.11,22.05,22.02,21.92,21.83,21.78,21.69,21.51,20.99,17.74,17.54,14.65,12.28,10.84,10.1,9.6,8.99,8.65,8.56,8.48,8.23,7.74,7.52,7.33,7.25,6.92,6.43,6.01,5.52,5.52,5.48,5.47,5.48,5.42,5.4
2026-07-03 01:20:00,29.9,22.5,3.8,215,22.27,22.27,22.3,22.28,22.2,22.09,22.07,21.95,21.85,21.8,21.71,21.5,20.92,17.85,17.59,13.92,12,10.89,10.26,9.75,8.99,8.72,8.57,8.52,8,7.72,7.51,7.33,7.23,6.9,6.45,5.97,5.52,5.51,5.48,5.47,5.48,5.41,5.4
2026-07-03 01:30:00,29.9,22.4,3.8,197,22.28,22.28,22.3,22.3,22.21,22.1,22.08,21.94,21.84,21.74,21.66,21.29,20.45,17.94,17.65,13.6,11.83,10.58,10.04,9.53,9.01,8.73,8.61,8.2,7.78,7.58,7.48,7.32,7.22,6.91,6.42,5.99,5.54,5.51,5.47,5.47,5.48,5.41,5.39
2026-07-03 01:40:00,29.9,22.3,3.4,195,22.28,22.28,22.3,22.3,22.22,22.14,22.08,21.94,21.85,21.72,21.6,21.16,20.28,18.07,17.59,13.46,11.79,10.67,10.17,9.68,9.01,8.72,8.65,8.28,7.73,7.56,7.45,7.25,7.2,6.67,6.44,6.13,5.84,5.51,5.47,5.47,5.47,5.41,5.4
2026-07-03 01:50:00,29.9,22.2,3.2,195,22.28,22.28,22.31,22.31,22.24,22.18,22.1,21.89,21.85,21.7,21.56,21.14,20.4,18.14,17.5,13.26,11.76,10.81,10.12,9.5,8.87,8.69,8.68,8.24,7.81,7.65,7.48,7.31,7.22,6.7,6.45,6.2,5.87,5.52,5.47,5.47,5.46,5.41,5.4
2026-07-03 02:00:00,29.9,22.2,3.2,199,22.29,22.29,22.31,22.31,22.24,22.17,22.02,21.88,21.83,21.66,21.52,21.04,19.61,18.08,16.54,12.95,11.71,10.53,10.09,9.62,8.9,8.74,8.72,8.63,7.85,7.64,7.49,7.32,7.22,6.83,6.48,6.28,5.89,5.53,5.47,5.47,5.41,5.41,5.4
2026-07-03 02:10:00,29.9,22.3,3.5,190,22.29,22.29,22.31,22.29,22.25,22.19,21.97,21.87,21.78,21.57,21.47,20.98,19.52,18.06,16.07,12.73,11.71,10.55,10.03,9.54,9.02,8.79,8.77,8.64,7.93,7.53,7.29,7.17,7.13,6.8,6.5,6.17,5.88,5.52,5.47,5.47,5.39,5.41,5.39
2026-07-03 02:20:00,29.9,22.5,3,204,22.3,22.3,22.32,22.3,22.25,22.13,21.93,21.86,21.78,21.53,21.36,21.12,19.99,18.38,16.7,13.03,11.84,10.66,9.97,9.43,9.02,8.95,8.85,8.46,7.8,7.43,7.17,7.07,7.05,6.77,6.49,6.2,5.89,5.53,5.47,5.47,5.4,5.4,5.39
2026-07-03 02:30:00,29.9,22.7,3.1,199,22.3,22.29,22.3,22.29,22.25,22.16,21.92,21.85,21.76,21.47,21.3,20.58,19.12,17.97,16.45,13.46,12.33,10.89,10.03,9.63,9.14,9.04,8.87,8.49,7.7,7.48,7.16,7.06,7.03,6.75,6.51,6.09,5.87,5.51,5.47,5.46,5.38,5.4,5.39
2026-07-03 02:40:00,29.9,22.7,3.2,199,22.3,22.3,22.32,22.31,22.11,21.93,21.89,21.8,21.61,21.41,21.18,20.92,19.43,17.92,15.94,13.3,11.79,10.76,9.89,9.38,9.15,8.88,8.73,8.17,7.61,7.4,7.15,7.04,7,6.66,6.52,6.03,5.87,5.51,5.47,5.46,5.38,5.4,5.39
2026-07-03 02:50:00,29.9,23.4,3.4,199,22.39,22.36,22.34,22.31,22.23,22.08,21.93,21.84,21.79,21.44,21.21,20.65,19.13,17.82,14.04,12.68,11.71,10.68,9.88,9.45,9.19,8.84,8.4,8.08,7.65,7.32,7.13,7.01,6.99,6.66,6.27,5.98,5.78,5.51,5.47,5.46,5.38,5.4,5.39
2026-07-03 03:00:00,29.9,23.5,3.2,211,22.37,22.35,22.36,22.3,22.23,22.04,21.91,21.87,21.77,21.38,21.05,20.29,19.09,17.73,14.98,13.26,11.79,10.98,9.81,9.5,9.21,8.71,8.31,7.98,7.76,7.54,7.2,6.98,6.96,6.59,6.26,6.02,5.88,5.51,5.47,5.42,5.36,5.4,5.39
2026-07-03 03:10:00,29.9,23.6,3.2,212,22.38,22.36,22.33,22.25,22.14,21.96,21.9,21.85,21.71,21.26,20.89,20.16,18.96,17.65,15.96,12.68,11.72,10.37,9.8,9.58,9.18,8.65,8.2,8.03,7.79,7.56,7.19,6.91,6.87,6.52,6.24,6.01,5.67,5.5,5.46,5.4,5.37,5.4,5.39
2026-07-03 03:20:00,29.9,23.7,3.1,223,22.38,22.37,22.35,22.27,22.1,21.92,21.88,21.82,21.51,21.21,20.62,20.03,19.04,17.64,15.8,12.63,11.55,10.24,9.77,9.56,9.18,8.62,8.28,7.97,7.75,7.51,7.17,6.93,6.88,6.37,6.07,5.91,5.49,5.5,5.46,5.39,5.36,5.4,5.39
2026-07-03 03:30:00,29.9,23.4,3.4,223,22.39,22.37,22.36,22.28,22.09,21.88,21.87,21.55,21.28,20.88,20.44,19.97,19.18,18.14,14.38,12.69,11.59,10.03,9.74,9.53,9.13,8.59,8.25,8.06,7.64,7.49,7.07,6.82,6.68,6.4,6.09,5.94,5.54,5.5,5.46,5.39,5.36,5.4,5.39
2026-07-03 03:40:00,29.9,23.4,3.3,225,22.44,22.41,22.36,22.19,22.01,21.84,21.73,21.46,21.12,20.78,20.41,20.12,19.12,18.81,14.63,12.66,11.59,9.99,9.61,9.47,8.7,8.49,8.17,7.89,7.55,7.38,7.05,6.92,6.69,6.4,6.11,5.97,5.58,5.49,5.45,5.4,5.39,5.39,5.38
2026-07-03 03:50:00,29.9,23.2,2.2,235,22.45,22.43,22.36,22.17,21.93,21.82,21.56,21.4,21.21,20.97,20.4,19.91,19.38,18.82,14.11,12.52,10.59,9.95,9.54,9.5,8.76,8.54,8.3,7.85,7.58,7.39,7.07,6.91,6.75,6.35,6.18,5.98,5.7,5.49,5.44,5.39,5.38,5.38,5.37
2026-07-03 04:00:00,29.9,23.1,2.4,241,22.45,22.44,22.41,22.3,22.03,21.72,21.52,21.36,21.2,21.05,20.44,19.91,19.41,19.11,14.26,12.54,11.07,10.08,9.52,9.39,8.73,8.61,8.31,7.92,7.55,7.32,7.04,6.92,6.62,6.27,6.07,5.93,5.56,5.49,5.44,5.39,5.39,5.39,5.37
2026-07-03 04:10:00,29.9,23.4,3.3,234,22.45,22.43,22.35,22.2,21.9,21.63,21.46,21.23,21.11,20.75,20.64,20.08,19.06,18.51,14.34,12.24,11.03,9.9,9.51,9.34,8.96,8.71,8.49,8.02,7.76,7.48,7.19,6.97,6.68,6.34,6.19,5.97,5.6,5.49,5.45,5.41,5.38,5.39,5.36
2026-07-03 04:20:00,29.9,23.6,3.5,238,22.45,22.43,22.37,22.21,21.93,21.57,21.4,21.17,20.89,20.74,20.68,20.38,19.05,18.47,14.13,11.98,10.85,9.77,9.51,9.31,8.88,8.7,8.32,8,7.43,7.31,7.08,6.81,6.47,6.28,6.05,5.82,5.49,5.48,5.44,5.42,5.4,5.38,5.37
2026-07-03 04:30:00,29.9,23.5,3.8,236,22.44,22.41,22.42,22.24,22.08,21.71,21.49,21.23,20.95,20.73,20.7,20.37,18.82,18.3,14.6,12.02,10.75,10.03,9.54,9.32,8.88,8.72,8.31,7.78,7.44,7.3,6.9,6.58,6.41,6.28,6.08,5.72,5.5,5.48,5.43,5.42,5.39,5.39,5.37
2026-07-03 04:40:00,29.9,23.5,4.1,234,22.42,22.42,22.36,22.24,22.07,21.68,21.51,21.25,20.86,20.73,20.73,20.32,19,18.21,14.54,11.92,10.55,10.15,9.63,9.34,8.9,8.71,8.31,7.69,7.34,7.21,6.97,6.61,6.52,6.27,6.1,5.63,5.46,5.48,5.44,5.4,5.38,5.39,5.37
2026-07-03 04:50:00,29.9,23.2,3.9,226,22.4,22.39,22.39,22.24,22.08,21.72,21.52,21.23,20.88,20.75,20.71,20.24,18.79,17.8,13.82,11.89,10.4,9.92,9.6,9.13,8.85,8.7,8.32,7.69,7.3,7.16,6.96,6.57,6.52,6.21,6.07,5.57,5.46,5.48,5.44,5.39,5.36,5.39,5.37
2026-07-03 05:00:00,29.9,23.2,3.8,229,22.37,22.37,22.36,22.29,22.12,21.75,21.59,21.26,20.88,20.75,20.67,20.15,18.79,17.4,12.94,11.74,10.44,9.95,9.61,9.13,8.88,8.7,8.35,7.7,7.17,7.06,6.81,6.51,6.47,6.18,6.06,5.54,5.47,5.48,5.42,5.35,5.35,5.39,5.38
2026-07-03 05:10:00,29.9,23,3.9,228,22.33,22.32,22.32,22.26,22.07,21.74,21.58,21.3,20.92,20.75,20.64,20.03,18.9,17.65,13.76,11.81,10.62,10.2,9.58,9.13,8.88,8.68,8.32,7.6,7.12,6.92,6.62,6.43,6.35,6.14,5.99,5.56,5.48,5.48,5.39,5.35,5.36,5.39,5.38
2026-07-03 05:20:00,29.9,22.9,3.9,204,22.3,22.29,22.29,22.2,22.15,21.75,21.61,21.32,20.93,20.75,20.61,19.99,18.97,17.39,12.91,11.91,10.65,10.2,9.49,9.11,8.78,8.38,8.08,7.47,7.04,6.89,6.53,6.41,6.31,6.12,5.91,5.59,5.48,5.5,5.42,5.35,5.36,5.39,5.38
