date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-06 13:30:00,30.1,25.4,1.1,305,23.71,23.3,22.58,22.3,21.22,20.59,20.34,18.53,15.24,12.95,12.43,12.07,10.89,10.43,9.99,9.41,9.07,8.24,8.16,8.16,7.91,7.63,7.35,7.16,7.15,7.09,6.85,6.74,6.73,6.48,6.28,5.96,5.77,5.61,5.51,5.49,5.49,5.51,5.48
2026-07-06 13:40:00,30.1,25.9,1,312,23.73,23.33,22.57,22.28,21.14,20.57,20.25,18.36,15.28,12.88,12.4,12.11,11.01,10.53,10,9.45,8.93,8.26,8.17,8.18,7.99,7.8,7.44,7.17,7.14,7.11,6.89,6.8,6.77,6.42,6.17,5.94,5.71,5.56,5.5,5.5,5.49,5.51,5.49
2026-07-06 13:50:00,30.1,26.1,1,296,23.72,23.35,22.58,22.27,21.14,20.6,20.25,18.49,15.67,12.89,12.38,12.14,11.05,10.53,9.99,9.45,8.81,8.28,8.18,8.19,8.02,7.87,7.63,7.32,7.16,7.12,7.04,6.86,6.83,6.59,6.28,5.98,5.75,5.57,5.51,5.5,5.51,5.52,5.5
2026-07-06 14:00:00,30.1,27.1,0.5,317,23.76,23.3,22.6,22.24,21.1,20.56,20.16,18.48,15.53,12.83,12.28,12.02,10.92,10.45,9.95,9.44,8.94,8.29,8.19,8.19,8.05,7.88,7.6,7.25,7.14,7.1,6.93,6.89,6.78,6.47,6.25,5.98,5.72,5.59,5.51,5.5,5.5,5.53,5.5
2026-07-06 14:10:00,30.1,27.7,0.4,88,23.8,23.39,22.61,22.36,21.1,20.58,20.05,18.51,15.48,12.79,12.24,11.96,10.93,10.45,9.95,9.42,8.73,8.27,8.19,8.2,8.07,7.88,7.65,7.24,7.13,7.11,6.93,6.87,6.83,6.4,6.11,5.96,5.64,5.55,5.51,5.49,5.5,5.53,5.51
2026-07-06 14:20:00,30.1,27.8,0.8,119,24,23.39,22.61,22.24,21.09,20.58,19.9,18.62,15.82,12.82,12.19,11.89,11.05,10.51,9.96,9.43,9.01,8.3,8.2,8.21,8.09,7.95,7.65,7.24,7.1,7.05,6.93,6.86,6.77,6.33,6.11,5.97,5.55,5.55,5.5,5.49,5.5,5.53,5.52
2026-07-06 14:30:00,30.1,28,0.9,103,23.94,23.33,22.61,22.24,21.1,20.52,19.83,18.62,16.16,12.88,12.17,11.83,11.02,10.53,9.94,9.48,9.06,8.31,8.21,8.22,8.11,7.97,7.73,7.27,7.11,7,6.94,6.9,6.79,6.34,6.11,5.95,5.54,5.55,5.5,5.5,5.51,5.54,5.52
2026-07-06 14:40:00,30.1,27.7,1.2,197,23.95,23.27,22.62,22.2,21.13,20.54,19.87,18.63,16.64,12.97,12.07,11.74,11.07,10.57,9.97,9.52,9.1,8.31,8.22,8.23,8.1,7.92,7.71,7.22,7.13,7,6.95,6.86,6.73,6.28,6.09,5.95,5.55,5.54,5.5,5.5,5.51,5.54,5.53
2026-07-06 14:50:00,30.1,27.4,1.1,191,24.03,23.23,22.63,22.25,21.15,20.54,19.9,18.63,16.65,12.95,12.04,11.48,11.04,10.53,9.94,9.41,8.84,8.31,8.23,8.23,8.1,7.94,7.71,7.28,7.13,7,6.95,6.83,6.74,6.27,6.09,5.94,5.56,5.54,5.5,5.5,5.52,5.55,5.54
2026-07-06 15:00:00,30.1,28.1,1.1,207,23.96,23.14,22.63,22.35,21.21,20.54,19.93,18.77,16.47,12.93,11.97,11.47,10.99,10.51,9.93,9.41,8.8,8.31,8.23,8.24,8.12,7.96,7.69,7.26,7.12,7.01,6.97,6.82,6.64,6.27,6.11,5.96,5.57,5.55,5.49,5.5,5.51,5.55,5.53
2026-07-06 15:10:00,30.1,26.8,1.4,217,23.95,23.13,22.63,22.11,21.21,20.54,19.9,18.79,16.65,13.03,11.95,11.56,10.98,10.49,10.04,9.45,8.69,8.29,8.24,8.24,8.11,7.88,7.54,7.2,7.1,7.02,6.98,6.83,6.65,6.28,6.12,5.98,5.66,5.55,5.49,5.5,5.51,5.55,5.54
2026-07-06 15:20:00,30.1,26.7,1.2,213,23.96,23.17,22.63,22.14,21.26,20.64,19.97,18.8,16.49,13.11,11.93,11.43,10.95,10.49,9.93,9.41,8.57,8.28,8.24,8.19,8.09,7.79,7.35,7.17,7.04,7.04,7,6.85,6.72,6.33,6.12,6.01,5.72,5.58,5.5,5.49,5.51,5.55,5.54
2026-07-06 15:30:00,30.1,28.4,0.6,215,23.83,22.96,22.63,22.09,21.29,20.54,19.93,18.84,16.66,13.5,11.9,11.39,10.81,10.41,9.87,9.15,8.42,8.25,8.24,8.16,8.02,7.7,7.4,7.29,7.11,7.04,7,6.87,6.76,6.35,6.12,6.02,5.73,5.58,5.5,5.49,5.5,5.54,5.53
2026-07-06 15:40:00,30.1,29.9,0.6,218,23.93,22.96,22.63,22.23,21.34,20.51,19.74,18.83,16.35,13.63,11.88,11.38,10.77,10.44,9.88,9.16,8.51,8.26,8.25,8.17,8.03,7.73,7.39,7.19,7.09,7.08,7.02,6.87,6.8,6.31,6.12,6.01,5.79,5.57,5.49,5.49,5.51,5.54,5.53
2026-07-06 15:50:00,30.1,29.8,1.1,207,23.98,22.92,22.62,22.12,21.37,20.4,19.69,18.86,16.14,13.74,11.98,11.51,10.87,10.44,9.9,9.29,8.52,8.27,8.25,8.17,8.04,7.74,7.45,7.32,7.12,7.1,7.03,6.87,6.83,6.42,6.12,6.03,5.85,5.58,5.53,5.48,5.49,5.53,5.52
2026-07-06 16:00:00,30.1,29.1,1.7,200,23.9,22.89,22.62,22.32,21.43,20.47,19.8,18.92,15.73,13.85,11.97,11.46,10.82,10.42,9.89,9.37,8.59,8.31,8.26,8.21,8.05,7.71,7.45,7.22,7.11,7.09,7.02,6.89,6.81,6.36,6.12,6.02,5.88,5.58,5.51,5.49,5.49,5.53,5.52
2026-07-06 16:10:00,30.1,29,1.3,200,24.09,23.04,22.64,22.48,21.4,20.53,19.83,18.99,16.1,13.91,11.99,11.41,10.8,10.42,9.86,9.24,8.56,8.28,8.26,8.17,8,7.67,7.47,7.15,7.09,7.08,6.97,6.87,6.79,6.38,6.12,6.03,5.77,5.57,5.5,5.48,5.49,5.52,5.52
2026-07-06 16:20:00,30.1,28.5,1.6,208,23.81,22.98,22.63,22.34,21.43,20.64,19.86,19.01,16.65,13.91,12.12,11.39,10.86,10.42,9.9,9.42,8.54,8.29,8.26,8.2,8.1,7.74,7.48,7.16,7.1,7.09,6.94,6.86,6.79,6.38,6.13,6.03,5.95,5.57,5.51,5.49,5.49,5.52,5.51
2026-07-06 16:30:00,30.1,28.2,1.6,199,23.82,22.92,22.64,22.41,21.43,20.75,20.21,19.02,16.86,13.87,12.33,11.45,10.93,10.4,9.88,9.27,8.51,8.29,8.26,8.22,8.13,7.82,7.52,7.22,7.1,7.09,6.94,6.88,6.76,6.41,6.13,6.04,5.96,5.57,5.51,5.5,5.49,5.52,5.51
2026-07-06 16:40:00,30.1,27.8,2.2,206,23.78,22.94,22.63,22.54,21.45,20.76,20.37,19.07,16.99,13.8,12.46,11.51,11.05,10.41,9.86,9.23,8.51,8.3,8.27,8.22,8.15,7.89,7.57,7.3,7.11,7.11,6.98,6.92,6.8,6.44,6.13,6.05,5.97,5.62,5.51,5.5,5.49,5.51,5.5
2026-07-06 16:50:00,30.1,27.7,2.1,193,23.71,23.02,22.61,22.3,21.43,20.79,20.02,18.93,16.91,13.73,12.53,11.6,11.16,10.37,9.84,9.17,8.47,8.31,8.28,8.25,8.19,7.96,7.66,7.38,7.12,7.13,7.06,6.94,6.79,6.45,6.14,6.06,5.99,5.65,5.51,5.49,5.47,5.51,5.5
2026-07-06 17:00:00,30.1,27.6,2.2,199,23.75,23.04,22.6,22.21,21.4,20.88,19.72,18.67,16.93,13.67,12.57,11.74,11.25,10.33,9.83,9.21,8.48,8.35,8.29,8.25,8.2,8.06,7.77,7.47,7.18,7.15,7.1,6.98,6.81,6.45,6.14,6.06,5.99,5.74,5.52,5.5,5.48,5.51,5.5
2026-07-06 17:10:00,30.1,28.1,1.8,194,23.76,23.07,22.59,22.25,21.46,20.98,19.9,18.71,16.9,13.75,12.45,11.83,11.38,10.38,9.81,9.39,8.55,8.38,8.31,8.27,8.24,8.15,7.8,7.44,7.19,7.14,7.1,7,6.79,6.46,6.17,6.06,5.99,5.78,5.52,5.5,5.5,5.51,5.5
2026-07-06 17:20:00,30.1,28.3,1.4,207,23.68,22.97,22.58,22.19,21.56,21.09,20.06,18.75,16.88,14.15,12.32,11.75,11.52,10.37,9.79,9.29,8.55,8.4,8.32,8.3,8.27,8.17,7.78,7.38,7.2,7.15,7.09,7,6.77,6.46,6.22,6.04,5.98,5.73,5.51,5.5,5.5,5.51,5.49
2026-07-06 17:30:00,30.1,29,1.2,184,23.7,22.99,22.57,22.16,21.63,21.16,20.16,18.58,16.73,14.16,12.24,11.9,11.41,10.4,9.79,9.52,8.64,8.41,8.4,8.32,8.29,8.24,7.92,7.48,7.22,7.16,7.1,6.99,6.79,6.44,6.17,6.04,5.98,5.81,5.52,5.5,5.5,5.5,5.49
2026-07-06 17:40:00,30.1,31.3,0.9,162,23.71,22.94,22.55,22.14,21.84,21.27,20.24,18.56,16.78,14.13,12.24,11.84,11.33,10.53,9.78,9.54,8.7,8.44,8.42,8.34,8.3,8.26,7.83,7.37,7.19,7.16,7.09,6.93,6.78,6.45,6.17,6.02,5.99,5.86,5.51,5.5,5.51,5.51,5.49
2026-07-06 17:50:00,30.1,30.8,0.8,161,23.65,22.88,22.54,22.11,21.82,21.29,20.2,18.53,16.6,13.92,12.29,11.93,11.6,10.45,9.75,9.16,8.56,8.44,8.42,8.35,8.31,8.28,8.02,7.49,7.22,7.16,7.09,6.77,6.72,6.41,6.28,6.08,6,5.94,5.5,5.5,5.5,5.52,5.49
2026-07-06 18:00:00,30.1,29.6,1,116,23.68,22.92,22.53,22.12,21.78,21.32,20.16,18.55,16.8,13.96,12.17,11.93,11.6,10.45,9.74,9.09,8.54,8.43,8.44,8.35,8.31,8.28,7.83,7.42,7.24,7.21,7.1,6.85,6.84,6.42,6.27,6.09,5.98,5.97,5.53,5.49,5.5,5.51,5.49
2026-07-06 18:10:00,30.1,28.8,1.3,152,23.67,22.89,22.54,22.16,21.88,21.38,20.15,18.47,16.24,14.11,12.26,11.99,11.71,10.66,9.74,9.53,8.83,8.46,8.45,8.36,8.32,8.29,7.85,7.39,7.25,7.18,7.02,6.84,6.62,6.4,6.17,6.07,5.97,5.95,5.52,5.48,5.49,5.51,5.49
2026-07-06 18:20:00,30.1,28.3,1.4,177,23.7,22.89,22.53,22.15,21.95,21.44,20.18,18.6,16.31,14.11,12.23,11.95,11.7,10.46,9.73,9.45,8.63,8.46,8.46,8.37,8.33,8.3,7.88,7.48,7.26,7.18,7.07,6.9,6.73,6.39,6.19,6.12,5.97,5.89,5.52,5.48,5.49,5.52,5.5
2026-07-06 18:30:00,30.1,27.1,2.2,151,23.7,22.85,22.51,22.14,21.96,21.38,19.99,18.53,16.01,13.93,12.23,11.96,11.61,10.4,9.72,9.4,8.65,8.47,8.47,8.37,8.34,8.25,7.78,7.35,7.26,7.21,7.07,6.89,6.65,6.4,6.2,6.12,5.97,5.86,5.49,5.47,5.48,5.52,5.5
2026-07-06 18:40:00,30.1,27.1,1.2,146,23.7,22.84,22.5,22.15,22.01,21.48,20.05,18.57,16.34,14.16,12.3,11.97,11.6,10.52,9.72,9.46,8.7,8.48,8.49,8.37,8.34,8.29,7.81,7.35,7.27,7.24,7.11,6.91,6.61,6.39,6.2,6.12,5.96,5.91,5.49,5.47,5.48,5.51,5.5
2026-07-06 18:50:00,30.1,26.6,1.4,152,23.74,22.89,22.49,22.16,22.04,21.59,20.1,18.6,16.35,14.09,12.22,11.93,11.51,10.42,9.71,9.49,8.67,8.49,8.5,8.38,8.35,8.05,7.65,7.32,7.28,7.23,7.08,6.92,6.57,6.39,6.3,6.14,5.97,5.92,5.48,5.47,5.48,5.51,5.5
2026-07-06 19:00:00,30.1,26.2,1.9,148,23.79,22.91,22.5,22.19,22.02,21.66,20.22,18.65,16.68,14.24,12.13,11.93,11.47,10.38,9.7,9.37,8.62,8.5,8.5,8.39,8.36,8.09,7.68,7.33,7.28,7.24,7.05,6.87,6.6,6.39,6.34,6.1,5.99,5.96,5.56,5.47,5.48,5.51,5.5
2026-07-06 19:10:00,30.1,26.1,2.2,166,23.89,23.03,22.5,22.22,22.05,21.64,19.89,18.62,16.39,14.24,12.22,12,11.41,10.36,9.69,9.32,8.6,8.51,8.5,8.39,8.36,7.83,7.53,7.33,7.28,7.18,6.97,6.83,6.5,6.36,6.21,6.03,5.98,5.85,5.51,5.47,5.48,5.51,5.5
2026-07-06 19:20:00,30.1,26,2.2,154,23.89,23.06,22.5,22.19,22.04,21.55,19.87,18.58,16.55,14.2,12.28,11.96,11.32,10.35,9.69,9.38,8.61,8.52,8.52,8.4,8.37,7.88,7.52,7.32,7.27,7.13,6.96,6.58,6.52,6.33,6.23,6.02,5.96,5.83,5.49,5.46,5.48,5.51,5.5
2026-07-06 19:30:00,30.1,25.4,2.9,174,23.92,23.19,22.5,22.16,22.05,21.62,19.87,18.67,16.67,14.08,12.38,11.82,11.16,10.41,9.71,9.49,8.61,8.53,8.51,8.4,8.38,7.89,7.51,7.32,7.28,7.12,6.95,6.58,6.43,6.32,6.23,6.03,5.98,5.8,5.48,5.47,5.48,5.51,5.5
2026-07-06 19:40:00,30.1,25.2,2.7,175,23.9,23.2,22.49,22.18,22.06,21.75,20.25,18.77,16.71,13.88,12.3,11.73,11.03,10.43,9.72,9.52,8.61,8.54,8.5,8.4,8.38,7.89,7.55,7.31,7.29,7.1,6.87,6.6,6.43,6.31,6.2,6.02,5.97,5.82,5.56,5.47,5.48,5.51,5.5
2026-07-06 19:50:00,30.1,25.1,3.2,183,23.93,23.16,22.45,22.18,22.07,21.6,20.08,18.72,16.72,13.69,12.31,11.56,10.93,10.53,9.72,9.56,8.61,8.54,8.49,8.41,8.35,7.88,7.52,7.32,7.28,7.06,6.88,6.59,6.47,6.3,6.22,6.02,5.96,5.83,5.57,5.47,5.48,5.51,5.5
2026-07-06 20:00:00,30.1,24.8,2.8,184,24.23,23.13,22.5,22.22,22.09,21.57,19.97,18.75,16.96,13.89,12.33,11.68,10.97,10.56,9.75,9.6,8.61,8.55,8.49,8.42,8.4,7.89,7.46,7.31,7.27,7.05,6.89,6.61,6.53,6.32,6.24,6.1,5.96,5.84,5.56,5.47,5.48,5.51,5.5
2026-07-06 20:10:00,30.1,24.7,2.7,187,23.84,22.93,22.55,22.27,22.12,21.56,19.94,18.66,17.05,13.42,12.16,11.66,11.38,10.64,9.73,9.29,8.59,8.55,8.48,8.42,8.4,7.88,7.5,7.33,7.28,7.08,6.94,6.62,6.58,6.32,6.24,6.09,5.96,5.82,5.48,5.46,5.48,5.51,5.5
2026-07-06 20:20:00,30.1,24.6,3.5,185,24.15,22.78,22.63,22.33,22.16,21.66,20,18.73,17.02,13.34,12.1,11.68,11.31,10.57,9.69,9.25,8.59,8.56,8.49,8.43,8.36,7.84,7.49,7.33,7.27,7.08,6.96,6.63,6.55,6.33,6.21,6.09,6,5.83,5.52,5.47,5.48,5.51,5.5
2026-07-06 20:30:00,30.1,24.5,4.3,186,24.17,22.71,22.6,22.37,22.15,21.63,20.21,18.98,17.19,13.48,12.09,11.73,11.26,10.48,9.68,9.15,8.59,8.57,8.49,8.43,8.37,7.88,7.57,7.34,7.27,7.08,6.97,6.65,6.57,6.34,6.25,6.1,5.96,5.83,5.49,5.48,5.48,5.51,5.5
2026-07-06 20:40:00,30.1,24.1,4.6,187,24.37,22.79,22.67,22.36,22.08,21.5,19.76,18.76,16.58,13.47,12.12,11.87,11.24,10.58,9.68,9.3,8.6,8.58,8.48,8.43,8.37,7.96,7.55,7.35,7.13,7.08,6.84,6.67,6.57,6.37,6.28,6.09,5.96,5.84,5.51,5.47,5.48,5.51,5.5
2026-07-06 20:50:00,30.1,23.6,4.2,184,23.89,22.87,22.64,22.25,22.11,21.62,19.59,18.63,16.48,13.5,12.16,11.74,11.25,10.6,9.88,9.54,8.63,8.59,8.5,8.44,8.39,7.92,7.55,7.36,7.18,7.09,6.84,6.68,6.58,6.36,6.26,6.09,5.99,5.86,5.55,5.5,5.49,5.51,5.5
2026-07-06 21:00:00,30.1,23.5,3.8,185,23.68,23.05,22.6,22.3,22.12,21.79,20.19,18.82,16.91,13.37,12.17,11.83,11.19,10.6,10.13,9.6,8.7,8.59,8.51,8.44,8.37,7.87,7.55,7.36,7.14,7.09,6.82,6.71,6.62,6.39,6.3,6.13,6.01,5.96,5.65,5.51,5.49,5.52,5.51
2026-07-06 21:10:00,30.1,23.4,3.7,181,23.62,23.13,22.59,22.27,22.11,21.69,20.02,18.8,16.76,13.05,12.12,11.85,11.21,10.71,10.05,9.6,8.75,8.6,8.53,8.45,8.4,7.88,7.57,7.35,7.12,7.1,6.78,6.72,6.63,6.41,6.3,6.12,6.05,5.99,5.78,5.52,5.52,5.52,5.51
2026-07-06 21:20:00,30.1,23.1,3.1,180,23.44,23.19,22.68,22.26,22.12,21.74,19.73,18.82,16.91,12.74,12.18,11.9,11.17,10.74,10.26,9.6,9.06,8.6,8.55,8.45,8.39,7.87,7.61,7.35,7.12,7.09,6.81,6.74,6.65,6.41,6.32,6.14,6.07,5.99,5.8,5.52,5.52,5.53,5.51
2026-07-06 21:30:00,30.1,22.9,2.7,183,23.29,23.12,22.6,22.3,22.11,21.75,20.53,19.15,16.64,12.52,12.19,12.08,11.23,10.71,10.19,9.6,9.04,8.61,8.56,8.47,8.41,7.95,7.66,7.36,7.14,7.05,6.82,6.77,6.68,6.42,6.32,6.14,6.03,5.98,5.8,5.54,5.52,5.53,5.52
2026-07-06 21:40:00,30.1,22.8,3.1,184,23.36,23.14,22.57,22.24,22.09,21.78,20.62,19.24,16.48,12.37,12.29,12.1,11.55,10.78,10.13,9.61,9.12,8.61,8.57,8.46,8.41,7.88,7.63,7.32,7.13,7.01,6.81,6.73,6.59,6.41,6.27,6.14,6,5.92,5.64,5.53,5.53,5.53,5.52
2026-07-06 21:50:00,30.1,22.7,2.4,187,23.22,23.12,22.76,22.31,22.14,21.88,20.34,18.75,16.47,12.55,12.25,12.25,11.92,10.93,10.01,9.6,9.11,8.61,8.52,8.43,8.06,7.67,7.45,7.17,7.11,6.97,6.82,6.78,6.62,6.43,6.31,6.15,6.01,5.95,5.68,5.53,5.53,5.55,5.52
2026-07-06 22:00:00,30.1,22.6,2.3,188,23.43,23.31,22.79,22.28,22.16,21.83,19.92,18.61,16,13.05,12.21,12.08,11.95,10.98,10.05,9.6,9.17,8.61,8.48,8.34,7.89,7.65,7.43,7.18,7.13,7.06,6.87,6.82,6.7,6.45,6.32,6.16,6.01,5.92,5.59,5.53,5.53,5.54,5.52
2026-07-06 22:10:00,30.1,22.6,2.3,187,23.7,23.48,22.67,22.25,22.17,21.57,19.66,18.41,16.29,13.1,12.21,12.09,11.76,11.02,9.95,9.6,9.22,8.62,8.53,8.44,7.96,7.69,7.51,7.18,7.13,7.01,6.89,6.71,6.59,6.42,6.3,6.07,5.98,5.87,5.56,5.53,5.53,5.56,5.52
2026-07-06 22:20:00,30.1,22.6,2.2,188,23.73,23.41,22.5,22.26,22.12,21.6,19.87,19.12,16.27,12.94,12.23,12.02,11.69,11,10.09,9.61,9.3,8.62,8.53,8.44,7.98,7.72,7.56,7.19,7.14,7.09,6.92,6.81,6.69,6.45,6.34,6.1,6,5.88,5.58,5.54,5.54,5.56,5.53
2026-07-06 22:30:00,30.1,22.7,2.9,185,23.67,23.27,22.43,22.29,22.18,21.69,19.92,19.03,16.76,12.89,12.19,11.95,11.64,11.15,10.04,9.6,9.32,8.63,8.54,8.43,7.96,7.72,7.48,7.2,7.17,7.12,6.98,6.88,6.72,6.5,6.37,6.12,6,5.86,5.56,5.55,5.55,5.55,5.53
2026-07-06 22:40:00,30.1,22.7,3.2,180,23.6,23.35,22.57,22.35,22.21,21.65,19.75,18.23,16.94,12.74,12.22,11.72,11.54,11.14,10.3,9.6,9.35,8.64,8.59,8.46,8.13,7.76,7.47,7.22,7.15,7.11,6.92,6.87,6.73,6.47,6.37,6.12,6.01,5.85,5.56,5.55,5.55,5.56,5.53
2026-07-06 22:50:00,30.2,22.7,3.3,180,23.66,23.48,22.83,22.37,22.2,21.05,19.68,18.47,17.12,13.37,12.46,11.68,11.45,11.04,10.75,9.6,9.4,8.63,8.56,8.44,8.01,7.75,7.42,7.24,7.18,7.16,7.08,6.91,6.91,6.64,6.4,6.17,6.03,5.88,5.58,5.55,5.56,5.56,5.53
2026-07-06 23:00:00,30.1,22.6,3.1,176,23.7,23.61,22.97,22.39,22.24,21,19.66,18.52,16.38,13.66,12.25,11.54,11.36,11.01,10.73,9.58,9.12,8.63,8.55,8.44,8.05,7.78,7.46,7.26,7.19,7.19,7.06,6.91,6.88,6.65,6.41,6.17,6.04,5.88,5.59,5.55,5.56,5.56,5.53
2026-07-06 23:10:00,30.1,22.7,4.1,171,23.74,23.57,22.91,22.4,22.15,20.97,19.79,19.07,16.36,14.34,12.24,11.5,11.33,11.11,10.74,9.58,9.17,8.67,8.59,8.47,8.2,7.81,7.43,7.28,7.21,7.19,6.95,6.88,6.84,6.63,6.4,6.17,6.04,5.77,5.59,5.56,5.56,5.57,5.54
2026-07-06 23:20:00,30.2,22.7,3.7,174,23.74,23.54,22.71,22.42,22.25,21.02,19.95,18.94,16.95,14.82,12.3,11.55,11.25,11.05,10.78,9.62,9.3,8.7,8.6,8.48,8.25,7.92,7.57,7.29,7.24,7.23,7.15,6.93,6.87,6.65,6.39,6.17,6.05,5.82,5.59,5.56,5.56,5.57,5.54
