date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-12 05:50:00,29.7,19,1.7,203,17.95,17.91,17.75,17.01,16.44,16.17,16.17,16.13,15.8,15.53,15.51,14.97,13.45,11.79,10.48,9.82,9.22,8.73,8.71,8.65,8.48,7.95,7.81,7.67,7.5,7.28,6.91,6.54,6.23,5.92,5.73,5.51,5.45,5.46,5.42,5.4,5.3,5.2,5.04
2026-06-12 06:00:00,29.7,18.8,2.2,205,17.98,17.92,17.56,17.02,16.54,16.2,16.16,16.13,15.84,15.55,15.52,14.99,13.15,11.29,10.4,9.75,9.22,8.74,8.72,8.64,8.5,8.09,7.82,7.68,7.51,7.26,6.84,6.6,6.28,5.93,5.75,5.51,5.45,5.46,5.41,5.4,5.3,5.2,5.04
2026-06-12 06:10:00,29.7,18.9,2.7,235,17.97,17.9,17.3,17.02,16.52,16.16,16.16,16.12,15.81,15.54,15.54,14.95,13.37,11.73,10.55,9.85,9.27,8.75,8.73,8.67,8.54,8.1,7.82,7.68,7.43,7.06,6.8,6.54,6.29,5.93,5.76,5.51,5.45,5.46,5.41,5.41,5.32,5.22,5.04
2026-06-12 06:20:00,29.7,19.4,2.2,230,18.09,17.88,17.53,17.05,16.56,16.18,16.15,16.11,15.81,15.55,15.55,14.81,13.32,11.69,10.52,9.83,9.27,8.76,8.73,8.68,8.51,8.04,7.81,7.68,7.43,7.05,6.89,6.56,6.4,5.93,5.76,5.51,5.45,5.46,5.41,5.41,5.33,5.23,5.04
2026-06-12 06:30:00,29.7,20.3,0.6,266,18.14,17.94,17.55,17.07,16.59,16.21,16.15,16.1,15.82,15.59,15.57,14.73,13.33,11.68,10.39,9.69,9.18,8.75,8.72,8.65,8.46,7.85,7.78,7.6,7.37,7.05,6.77,6.57,6.42,5.94,5.76,5.5,5.45,5.46,5.41,5.4,5.33,5.23,5.04
2026-06-12 06:40:00,29.7,21.1,1,189,18.18,17.93,17.52,17.07,16.59,16.2,16.15,16.1,15.83,15.61,15.57,14.54,13.48,11.75,10.4,9.68,9.17,8.76,8.71,8.63,8.4,7.81,7.78,7.59,7.37,7.07,6.82,6.56,6.5,5.99,5.78,5.51,5.45,5.46,5.41,5.4,5.31,5.21,5.03
2026-06-12 06:50:00,29.7,20.6,1.7,194,18.26,18.01,17.5,17.09,16.61,16.26,16.15,16.1,15.83,15.63,15.45,14.28,12.72,11.01,10.24,9.55,9.17,8.77,8.71,8.65,8.45,7.86,7.8,7.7,7.44,7.31,6.96,6.65,6.54,6.14,5.86,5.57,5.46,5.46,5.41,5.41,5.3,5.18,5.03
2026-06-12 07:00:00,29.7,20.2,1.6,191,18.17,17.9,17.44,17.11,16.59,16.25,16.15,16.09,15.83,15.63,15.5,14.22,13.31,11.25,10.25,9.54,9.17,8.78,8.72,8.66,8.46,7.83,7.8,7.68,7.43,7.34,6.99,6.68,6.52,6.16,5.87,5.6,5.47,5.47,5.41,5.41,5.33,5.21,5.03
2026-06-12 07:10:00,29.7,19.7,1.9,183,18.12,17.92,17.44,17.13,16.59,16.3,16.15,16.09,15.85,15.65,15.55,14.28,13,11,10.22,9.47,9.13,8.79,8.72,8.64,8.44,7.82,7.8,7.61,7.39,7.34,7.02,6.69,6.53,6.18,5.87,5.7,5.48,5.48,5.41,5.41,5.36,5.26,5.03
2026-06-12 07:20:00,29.7,19.8,1.7,185,18.27,17.93,17.44,17.15,16.6,16.26,16.15,16.08,15.8,15.67,15.28,14.18,12.62,11.01,10.23,9.51,9.18,8.8,8.72,8.67,8.45,7.83,7.81,7.74,7.45,7.37,7.08,6.87,6.55,6.27,5.96,5.74,5.49,5.48,5.41,5.41,5.39,5.29,5.03
2026-06-12 07:30:00,29.7,19.7,2.2,197,18.24,17.91,17.41,17.16,16.56,16.25,16.15,15.99,15.8,15.68,15.17,14.16,12.83,11.53,10.26,9.57,9.18,8.8,8.72,8.65,8.47,7.82,7.81,7.7,7.44,7.38,7.08,6.84,6.52,6.24,5.92,5.73,5.51,5.48,5.41,5.41,5.39,5.28,5.04
2026-06-12 07:40:00,29.7,19.8,2.6,201,18.19,17.91,17.4,17.17,16.53,16.24,16.15,15.94,15.77,15.66,15.13,14.12,12.73,11.66,10.3,9.7,9.2,8.81,8.71,8.63,8.4,7.81,7.81,7.56,7.39,7.36,7.09,6.68,6.51,6.18,5.87,5.7,5.49,5.48,5.41,5.41,5.37,5.22,5.03
2026-06-12 07:50:00,29.7,19.7,3.2,201,18.16,17.82,17.39,17.17,16.6,16.27,16.15,15.99,15.79,15.67,15.15,14.14,12.67,11.41,10.3,9.64,9.14,8.79,8.7,8.59,8.15,7.79,7.8,7.48,7.39,7.24,7.07,6.69,6.51,6.19,5.87,5.68,5.48,5.48,5.41,5.4,5.37,5.19,5.03
2026-06-12 08:00:00,29.7,19.8,2.9,195,18.19,17.89,17.43,17.2,16.68,16.32,16.15,16.05,15.8,15.7,15.16,14.14,12.64,11.23,10.28,9.6,9.1,8.78,8.69,8.55,7.96,7.79,7.67,7.45,7.37,7.2,7.07,6.7,6.52,6.24,5.87,5.69,5.48,5.48,5.41,5.4,5.37,5.18,5.03
2026-06-12 08:10:00,29.7,20,3.1,190,18.1,17.96,17.44,17.23,16.67,16.33,16.15,16,15.8,15.7,15.13,14.09,12.58,11.33,10.3,9.64,9.16,8.79,8.7,8.55,7.98,7.8,7.71,7.45,7.38,7.21,7.08,6.7,6.53,6.26,5.88,5.65,5.48,5.48,5.41,5.4,5.38,5.18,5.03
2026-06-12 08:20:00,29.7,19.8,2.5,198,18.1,17.81,17.38,17.2,16.68,16.29,16.15,16.01,15.82,15.71,15.1,14,12.7,11.03,10.27,9.67,9.2,8.81,8.7,8.58,8.27,7.81,7.83,7.46,7.4,7.23,7.11,6.72,6.54,6.27,5.88,5.61,5.48,5.47,5.41,5.39,5.37,5.17,5.03
2026-06-12 08:30:00,29.7,19.8,2.3,204,18.11,17.93,17.41,17.22,16.6,16.29,16.15,16.02,15.83,15.73,15,14.01,12.8,10.85,10.25,9.68,9.25,8.9,8.72,8.65,8.45,7.85,7.84,7.55,7.44,7.39,7.17,6.97,6.64,6.39,5.98,5.67,5.48,5.48,5.41,5.4,5.37,5.18,5.03
2026-06-12 08:40:00,29.7,20.2,2,199,18.07,17.93,17.4,17.15,16.56,16.28,16.15,15.96,15.84,15.72,14.92,14.07,12.94,10.83,10.24,9.67,9.27,8.94,8.76,8.67,8.46,7.86,7.85,7.56,7.45,7.37,7.2,6.95,6.58,6.36,5.98,5.65,5.48,5.47,5.41,5.41,5.37,5.16,5.03
2026-06-12 08:50:00,29.7,20.7,1.6,191,18.06,17.89,17.4,17.12,16.56,16.31,16.16,15.97,15.84,15.74,14.95,14.12,12.81,10.76,10.2,9.66,9.31,8.97,8.8,8.7,8.53,7.97,7.86,7.8,7.47,7.42,7.24,7.02,6.58,6.3,5.99,5.64,5.48,5.47,5.4,5.4,5.37,5.14,5.03
2026-06-12 09:00:00,29.7,21,1.9,188,18.09,17.85,17.42,16.9,16.58,16.34,16.19,15.99,15.87,15.74,14.93,14.16,12.61,10.72,10.17,9.64,9.31,8.98,8.8,8.7,8.53,7.92,7.87,7.79,7.47,7.39,7.2,6.83,6.55,6.26,5.89,5.58,5.46,5.46,5.41,5.4,5.37,5.16,5.03
2026-06-12 09:10:00,29.7,20.8,2.6,186,18.03,17.84,17.39,16.89,16.61,16.36,16.21,16.02,15.93,15.77,15.03,14.2,12.69,10.68,10.04,9.6,9.27,8.95,8.79,8.69,8.45,7.88,7.88,7.76,7.48,7.38,7.17,6.59,6.52,6.25,5.86,5.55,5.44,5.45,5.4,5.39,5.31,5.11,5.02
2026-06-12 09:20:00,29.7,20.8,2.6,184,18.13,17.86,17.41,16.91,16.57,16.36,16.22,16.07,15.93,15.77,15.03,14.24,12.39,10.64,9.98,9.56,9.27,8.93,8.78,8.69,8.43,7.9,7.88,7.68,7.48,7.33,7.09,6.56,6.47,6.23,5.77,5.5,5.44,5.44,5.4,5.37,5.21,5.06,5.01
2026-06-12 09:30:00,29.7,20.9,2.1,191,18.19,17.93,17.43,16.93,16.56,16.38,16.24,16.12,15.95,15.79,15.04,14.28,11.88,10.54,9.86,9.51,9.19,8.88,8.74,8.61,8.35,7.87,7.88,7.56,7.46,7.32,6.99,6.53,6.38,6.18,5.72,5.49,5.44,5.44,5.4,5.37,5.17,5.11,5.02
2026-06-12 09:40:00,29.7,21.2,1.9,192,18.29,17.96,17.45,16.94,16.6,16.4,16.3,16.15,15.97,15.77,14.79,14.23,11.95,10.48,9.82,9.48,9.18,8.88,8.73,8.59,8.13,7.88,7.89,7.57,7.46,7.3,6.93,6.53,6.38,6.17,5.74,5.53,5.44,5.44,5.4,5.37,5.18,5.11,5.02
2026-06-12 09:50:00,29.6,21.2,2.7,198,18.28,18.01,17.49,16.95,16.53,16.44,16.35,16.16,16.05,15.78,14.84,14.08,12.12,10.52,9.88,9.58,9.32,8.97,8.75,8.66,8.36,7.89,7.91,7.76,7.49,7.36,7.13,6.57,6.46,6.21,5.86,5.57,5.46,5.44,5.4,5.37,5.17,5.09,5.02
2026-06-12 10:00:00,29.6,21.1,3.3,200,18.29,17.96,17.48,16.96,16.57,16.49,16.32,16.15,15.96,15.71,14.59,13.93,12.16,10.54,9.95,9.62,9.35,8.96,8.73,8.63,8.11,7.89,7.91,7.56,7.43,7.3,7.06,6.53,6.38,6.13,5.77,5.51,5.44,5.44,5.39,5.34,5.15,5.05,5.01
2026-06-12 10:10:00,29.7,21,3.7,197,18.63,18.06,17.52,17.07,16.65,16.56,16.37,16.15,15.99,15.71,14.63,13.8,12.04,10.6,10.14,9.73,9.4,9,8.73,8.63,8.1,7.9,7.9,7.53,7.36,7.29,7.16,6.64,6.44,6.2,5.78,5.53,5.44,5.44,5.39,5.32,5.16,5.05,5.02
2026-06-12 10:20:00,29.6,20.6,4.5,199,18.52,18.16,17.51,16.98,16.67,16.61,16.39,16.18,16.02,15.7,14.7,13.92,12.26,10.7,10.24,9.8,9.41,9,8.72,8.54,7.98,7.91,7.87,7.5,7.3,7.29,7.1,6.52,6.36,5.91,5.65,5.49,5.44,5.44,5.4,5.3,5.17,5.05,5.02
2026-06-12 10:30:00,29.6,20.4,5,191,18.56,18.15,17.53,16.97,16.7,16.66,16.39,16.17,15.99,15.67,14.69,13.9,12.44,10.66,10.25,9.85,9.49,9.1,8.77,8.62,8.06,7.92,7.87,7.5,7.29,7.27,6.83,6.49,6.37,5.91,5.62,5.48,5.44,5.44,5.4,5.28,5.12,5.06,5.02
2026-06-12 10:40:00,29.6,20.2,3.9,197,18.42,18.07,17.88,16.99,16.74,16.67,16.39,16.18,15.97,15.7,14.69,14.03,12.63,10.69,10.27,9.87,9.5,9.11,8.79,8.61,8.08,7.93,7.84,7.4,7.3,7.22,6.72,6.45,6.34,5.89,5.62,5.48,5.44,5.44,5.39,5.19,5.11,5.05,5.02
2026-06-12 10:50:00,29.6,20.3,2.6,190,18.44,18.24,17.89,17.01,16.77,16.69,16.41,16.18,15.93,15.78,14.75,13.92,12.24,10.51,10.13,9.78,9.43,9.02,8.72,8.55,8.04,7.93,7.77,7.44,7.3,7.16,6.66,6.4,6.34,5.86,5.62,5.48,5.44,5.44,5.39,5.19,5.09,5.04,5.02
2026-06-12 11:00:00,29.6,20.2,3,202,18.45,18.23,17.97,17.31,16.82,16.68,16.39,16.18,16.02,15.76,14.81,14.06,12.52,10.45,10.02,9.72,9.42,9.02,8.73,8.59,8.14,7.95,7.85,7.47,7.34,7.21,6.67,6.42,6.34,5.89,5.65,5.49,5.44,5.44,5.4,5.34,5.18,5.03,5.02
2026-06-12 11:10:00,29.6,20.5,3.5,200,18.42,18.24,17.88,17.25,16.82,16.67,16.42,16.18,16.05,15.73,14.92,14.19,13.06,10.51,9.98,9.68,9.4,9.04,8.75,8.6,8.24,7.96,7.87,7.46,7.35,7.13,6.65,6.42,6.37,5.93,5.76,5.54,5.47,5.46,5.41,5.38,5.2,5.09,5.02
2026-06-12 11:20:00,29.6,21,4.5,199,18.5,18.23,17.83,17.31,16.84,16.58,16.35,16.15,15.99,15.61,14.97,14.29,13.28,10.62,10,9.66,9.4,9.03,8.74,8.53,8.08,7.95,7.69,7.42,7.32,7.13,6.66,6.48,6.39,5.94,5.82,5.57,5.48,5.47,5.41,5.38,5.19,5.04,5.02
2026-06-12 11:30:00,29.7,21,4,198,18.39,18.26,17.89,17.14,16.83,16.58,16.36,16.14,15.87,15.57,15,14.34,12.71,10.59,10.05,9.7,9.43,9.06,8.76,8.53,8.11,7.95,7.62,7.42,7.3,7.14,6.66,6.51,6.4,5.94,5.84,5.57,5.47,5.46,5.4,5.33,5.13,5.03,5.02
2026-06-12 11:40:00,29.7,20.8,4.6,199,18.31,18.15,17.95,17.38,16.97,16.64,16.42,16.15,15.97,15.7,15.18,14.49,12.89,10.68,10.25,9.85,9.53,9.17,8.86,8.55,8.16,7.97,7.78,7.45,7.34,7.19,6.69,6.55,6.42,6.11,5.86,5.58,5.48,5.46,5.4,5.36,5.17,5.04,5.02
2026-06-12 11:50:00,29.7,20.8,4.4,199,18.26,18.18,17.95,17.61,17.05,16.74,16.47,16.16,15.92,15.66,15.1,14.41,12.58,10.69,10.25,9.86,9.49,9.1,8.8,8.46,8.03,7.95,7.67,7.45,7.34,7.28,6.76,6.55,6.45,6.15,5.88,5.64,5.49,5.47,5.4,5.38,5.21,5.05,5.02
2026-06-12 12:00:00,29.7,21.5,4.5,192,18.15,18.14,17.84,17.5,17,16.7,16.45,16.18,16,15.65,15.08,14.35,12.34,10.61,10.25,9.91,9.54,9.19,8.93,8.49,8.09,7.97,7.83,7.49,7.36,7.24,6.68,6.51,6.42,6.08,5.87,5.64,5.49,5.46,5.4,5.38,5.22,5.05,5.02
2026-06-12 12:10:00,29.6,21.9,3.8,194,18.09,18.05,17.77,17.65,17.31,16.84,16.54,16.24,16.05,15.62,15.1,14.39,12.07,10.61,10.31,10.07,9.63,9.26,8.99,8.52,8.11,7.96,7.76,7.46,7.35,7.11,6.62,6.5,6.42,6.11,5.87,5.62,5.49,5.46,5.4,5.38,5.21,5.08,5.02
2026-06-12 12:20:00,29.6,21.8,3,191,17.99,17.93,17.85,17.62,17.31,16.86,16.53,16.24,16.04,15.65,15.26,14.42,12.69,10.83,10.49,10.16,9.64,9.2,8.91,8.45,8.04,7.9,7.68,7.44,7.33,7.09,6.62,6.53,6.43,6.05,5.87,5.6,5.47,5.46,5.4,5.37,5.22,5.09,5.02
2026-06-12 12:30:00,29.6,22.3,3.1,185,18.17,18.03,17.84,17.71,17.47,17.1,16.6,16.37,16.05,15.69,15.28,14.22,11.77,10.59,10.37,10.11,9.6,9.18,8.79,8.42,8.04,7.9,7.68,7.45,7.34,7.06,6.59,6.49,6.42,5.94,5.78,5.57,5.46,5.46,5.41,5.33,5.21,5.13,5.02
