date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-18 23:40:00,30.3,13.1,6.5,12,18.7,18.69,18.72,18.73,18.71,18.7,18.69,18.54,18.33,17.66,16.66,13.24,12.55,12.27,10.64,9.31,8.9,8.31,8.29,8.25,8.09,7.8,7.78,7.75,7.73,7.7,7.64,7.61,7.62,7.59,7.58,7.53,7.54,7.56,7.52,7.51,7.52,7.55,7.54
2026-09-18 23:50:00,30.3,13.2,7,353,18.67,18.67,18.7,18.71,18.68,18.67,18.67,18.56,18.41,17.85,16.79,13.13,12.55,12.19,10.61,9.4,8.94,8.47,8.24,8.16,8.03,7.8,7.8,7.76,7.74,7.77,7.68,7.61,7.63,7.6,7.58,7.54,7.55,7.58,7.51,7.51,7.52,7.55,7.54
2026-09-19,30.3,13,7.9,18,18.66,18.66,18.69,18.68,18.66,18.64,18.66,18.59,18.45,18.13,16.94,13.69,12.55,12.01,10.54,9.43,8.94,8.41,8.23,8.19,8.07,7.83,7.79,7.75,7.74,7.71,7.67,7.63,7.64,7.61,7.59,7.52,7.52,7.55,7.52,7.51,7.51,7.54,7.53
2026-09-19 00:10:00,30.3,12.8,7.7,20,18.65,18.65,18.68,18.68,18.65,18.64,18.64,18.56,18.33,17.92,16.63,13.09,12.61,11.75,9.92,9.17,8.91,8.48,8.3,8.24,8.12,7.87,7.8,7.76,7.75,7.7,7.66,7.62,7.64,7.58,7.59,7.54,7.51,7.54,7.5,7.5,7.5,7.53,7.51
2026-09-19 00:20:00,30.3,12.6,7,20,18.62,18.63,18.66,18.66,18.64,18.62,18.6,18.47,18.34,17.92,16.61,12.74,12.52,10.91,9.58,9.06,8.82,8.57,8.29,8.24,8.12,7.87,7.8,7.76,7.73,7.71,7.66,7.63,7.64,7.59,7.59,7.54,7.51,7.53,7.49,7.48,7.49,7.52,7.51
2026-09-19 00:30:00,30.3,12.5,6.5,12,18.6,18.6,18.64,18.65,18.63,18.61,18.6,18.55,18.39,17.89,16.36,12.85,12.54,10.68,9.5,9.02,8.75,8.54,8.33,8.25,7.94,7.78,7.78,7.75,7.68,7.69,7.65,7.62,7.61,7.59,7.58,7.54,7.53,7.52,7.48,7.47,7.48,7.51,7.5
2026-09-19 00:40:00,30.3,11.5,5.5,316,18.59,18.59,18.62,18.63,18.61,18.6,18.6,18.52,18.4,17.94,16.43,12.88,12.62,10.57,9.55,9,8.82,8.51,8.34,8.25,7.92,7.78,7.79,7.75,7.67,7.68,7.65,7.62,7.62,7.58,7.58,7.55,7.53,7.54,7.5,7.5,7.5,7.5,7.5
2026-09-19 00:50:00,30.3,11.2,4.9,326,18.59,18.59,18.62,18.63,18.6,18.6,18.61,18.57,18.46,17.99,16.46,12.81,12.53,10.28,9.41,8.91,8.73,8.51,8.37,8.16,7.86,7.75,7.79,7.68,7.65,7.67,7.64,7.62,7.62,7.58,7.58,7.54,7.52,7.53,7.46,7.45,7.46,7.49,7.49
2026-09-19 01:00:00,30.3,11,5.4,317,18.55,18.56,18.6,18.6,18.58,18.57,18.58,18.51,18.37,17.81,16.3,12.82,12.53,10.04,9.38,8.88,8.8,8.59,8.4,8.21,7.82,7.75,7.79,7.68,7.66,7.67,7.64,7.61,7.62,7.57,7.58,7.54,7.5,7.53,7.49,7.43,7.44,7.46,7.45
2026-09-19 01:10:00,30.3,10.9,5.6,307,18.57,18.56,18.6,18.6,18.58,18.57,18.58,18.51,18.42,17.99,16.22,12.82,12.27,9.62,9.15,8.91,8.86,8.61,8.43,8.06,7.79,7.75,7.73,7.67,7.65,7.67,7.63,7.59,7.6,7.57,7.58,7.55,7.5,7.53,7.48,7.42,7.39,7.43,7.42
2026-09-19 01:20:00,30.3,10.6,5.4,301,18.53,18.54,18.57,18.57,18.54,18.54,18.54,18.45,18.38,17.75,16.19,12.82,11.45,9.62,9.23,8.94,8.81,8.57,8.47,8.12,7.79,7.75,7.74,7.68,7.65,7.67,7.64,7.59,7.6,7.58,7.59,7.54,7.53,7.54,7.49,7.47,7.37,7.39,7.39
2026-09-19 01:30:00,30.3,10.5,4.8,306,18.53,18.53,18.57,18.58,18.55,18.55,18.56,18.51,18.43,17.83,15.99,12.83,11.49,9.59,9.23,9.01,8.83,8.66,8.4,7.86,7.78,7.75,7.71,7.67,7.64,7.66,7.64,7.6,7.61,7.57,7.58,7.52,7.51,7.53,7.49,7.45,7.37,7.38,7.37
2026-09-19 01:40:00,30.3,10.4,4.5,325,18.53,18.54,18.58,18.58,18.55,18.55,18.56,18.51,18.43,17.42,13.66,12.75,10.61,9.59,9.26,9.02,8.8,8.61,8.32,7.83,7.77,7.75,7.73,7.68,7.65,7.67,7.65,7.62,7.62,7.58,7.58,7.54,7.53,7.55,7.49,7.45,7.36,7.37,7.36
2026-09-19 01:50:00,30.3,10.4,5,312,18.53,18.53,18.56,18.56,18.54,18.53,18.54,18.49,18.44,17.74,14.19,12.78,10.55,9.53,9.29,9.13,8.71,8.5,8.31,7.82,7.77,7.75,7.76,7.68,7.64,7.68,7.64,7.62,7.61,7.58,7.57,7.53,7.52,7.53,7.49,7.44,7.36,7.36,7.35
2026-09-19 02:00:00,30.3,10.5,4.9,304,18.5,18.51,18.55,18.55,18.53,18.53,18.54,18.5,18.46,17.98,15.53,12.8,10.63,9.56,9.3,9.21,8.7,8.43,8.26,7.8,7.76,7.74,7.77,7.69,7.66,7.69,7.65,7.61,7.63,7.59,7.56,7.52,7.51,7.53,7.49,7.41,7.37,7.37,7.34
2026-09-19 02:10:00,30.3,10.5,5,327,18.49,18.5,18.53,18.53,18.51,18.51,18.52,18.46,18.46,18.01,15.86,12.83,10.7,9.62,9.31,9.15,8.6,8.42,8.15,7.84,7.76,7.73,7.77,7.69,7.68,7.69,7.65,7.63,7.64,7.6,7.59,7.51,7.5,7.52,7.49,7.45,7.37,7.36,7.33
2026-09-19 02:20:00,30.3,10.6,5.5,303,18.48,18.49,18.51,18.52,18.5,18.5,18.51,18.48,18.47,17.86,13.6,12.8,10.63,9.7,9.33,9.16,8.68,8.37,8.1,7.86,7.8,7.77,7.8,7.74,7.68,7.7,7.66,7.6,7.62,7.6,7.58,7.51,7.5,7.53,7.42,7.38,7.33,7.32,7.32
2026-09-19 02:30:00,30.3,10.7,5.6,312,18.48,18.49,18.52,18.52,18.5,18.49,18.5,18.47,18.46,18.26,15.63,12.85,10.75,9.47,9.33,9,8.64,8.32,8.07,7.86,7.82,7.79,7.8,7.75,7.72,7.72,7.68,7.63,7.6,7.58,7.55,7.5,7.5,7.53,7.4,7.38,7.33,7.32,7.3
2026-09-19 02:40:00,30.3,10.5,5.3,323,18.47,18.48,18.51,18.51,18.49,18.49,18.5,18.47,18.46,18.06,15.45,12.83,10.72,9.39,9.31,9.08,8.73,8.3,8.07,7.89,7.85,7.81,7.81,7.75,7.73,7.73,7.68,7.66,7.65,7.61,7.57,7.51,7.51,7.51,7.38,7.38,7.36,7.33,7.29
2026-09-19 02:50:00,30.3,10.6,4.6,331,18.49,18.5,18.53,18.53,18.5,18.49,18.5,18.46,18.45,18.24,14.58,12.74,10.71,9.47,9.26,8.97,8.59,8.21,8.05,7.9,7.84,7.82,7.84,7.76,7.71,7.71,7.68,7.66,7.68,7.62,7.59,7.5,7.5,7.49,7.4,7.36,7.34,7.31,7.29
2026-09-19 03:00:00,30.3,10.6,4.8,321,18.51,18.51,18.54,18.54,18.52,18.51,18.51,18.47,18.45,18.22,16.23,12.82,10.85,9.65,9.26,9.1,8.58,8.25,8.13,7.91,7.87,7.83,7.85,7.79,7.74,7.72,7.68,7.65,7.65,7.61,7.61,7.54,7.5,7.51,7.38,7.35,7.33,7.3,7.28
2026-09-19 03:10:00,30.3,10.4,4.4,327,18.48,18.49,18.52,18.52,18.49,18.49,18.5,18.44,18.43,18.25,15.77,12.71,10.76,9.43,9.22,9.07,8.79,8.19,8,7.9,7.87,7.83,7.84,7.78,7.75,7.73,7.7,7.64,7.65,7.63,7.6,7.55,7.5,7.52,7.38,7.33,7.31,7.28,7.28
2026-09-19 03:20:00,30.3,10.1,5.4,321,18.45,18.45,18.48,18.49,18.46,18.46,18.47,18.43,18.43,18.4,16.55,12.73,10.82,9.67,9.24,9.1,8.55,8.2,8.02,7.91,7.9,7.86,7.88,7.82,7.76,7.72,7.7,7.66,7.67,7.64,7.62,7.53,7.51,7.52,7.36,7.32,7.31,7.26,7.27
2026-09-19 03:30:00,30.3,10.1,5.1,322,18.44,18.45,18.48,18.48,18.46,18.45,18.47,18.43,18.43,18.3,16.03,12.58,10.87,9.41,9.29,9.16,8.59,8.27,8.1,7.98,7.91,7.88,7.9,7.87,7.76,7.73,7.69,7.65,7.67,7.64,7.64,7.53,7.5,7.52,7.36,7.32,7.24,7.25,7.25
2026-09-19 03:40:00,30.3,10,5.4,329,18.44,18.44,18.47,18.47,18.45,18.44,18.45,18.42,18.42,18.22,16.51,12.62,10.77,9.41,9.34,9.22,8.72,8.25,8.13,8,7.92,7.86,7.9,7.83,7.77,7.73,7.69,7.65,7.67,7.64,7.64,7.56,7.5,7.51,7.38,7.33,7.23,7.25,7.24
2026-09-19 03:50:00,30.3,10.4,5.1,325,18.42,18.43,18.46,18.46,18.44,18.43,18.45,18.41,18.4,18.38,16.84,12.65,10.65,9.41,9.34,9.21,8.66,8.26,8.15,8.02,7.92,7.89,7.91,7.81,7.73,7.72,7.69,7.67,7.67,7.63,7.64,7.51,7.5,7.52,7.41,7.34,7.21,7.25,7.24
2026-09-19 04:00:00,30.3,10.5,5.7,335,18.41,18.41,18.44,18.44,18.42,18.42,18.44,18.4,18.41,18.38,17.39,12.87,11.02,9.47,9.34,9.25,8.9,8.3,8.14,8.04,7.92,7.88,7.91,7.84,7.68,7.7,7.68,7.66,7.67,7.64,7.64,7.54,7.5,7.52,7.45,7.34,7.21,7.23,7.22
2026-09-19 04:10:00,30.3,10.4,5.9,337,18.45,18.45,18.48,18.48,18.46,18.45,18.46,18.42,18.41,18.31,15.41,11.87,10.77,9.4,9.35,9.27,8.89,8.31,8.13,8,7.94,7.9,7.91,7.81,7.69,7.7,7.68,7.66,7.66,7.64,7.64,7.5,7.49,7.52,7.46,7.35,7.22,7.22,7.22
2026-09-19 04:20:00,30.3,10.5,5.5,346,18.47,18.47,18.5,18.5,18.47,18.46,18.48,18.45,18.45,18.09,14.31,11.69,10.5,9.47,9.36,9.27,8.78,8.37,8.13,8,7.94,7.89,7.93,7.82,7.75,7.71,7.68,7.63,7.66,7.65,7.65,7.6,7.49,7.52,7.49,7.34,7.2,7.22,7.21
2026-09-19 04:30:00,30.3,10.7,6,343,18.47,18.48,18.5,18.5,18.48,18.47,18.49,18.45,18.44,18.29,14.21,11.65,10.29,9.48,9.42,9.1,8.72,8.34,8.07,7.97,7.9,7.88,7.88,7.78,7.75,7.75,7.69,7.65,7.66,7.65,7.65,7.61,7.49,7.51,7.46,7.32,7.2,7.22,7.21
2026-09-19 04:40:00,30.3,10.5,5.5,336,18.46,18.46,18.49,18.5,18.48,18.47,18.49,18.45,18.45,18.36,14.83,11.73,10.25,9.51,9.45,9.1,8.71,8.31,8.07,7.98,7.9,7.88,7.88,7.78,7.77,7.75,7.67,7.65,7.66,7.64,7.65,7.54,7.47,7.49,7.37,7.26,7.2,7.23,7.21
2026-09-19 04:50:00,30.3,10.5,5.2,333,18.47,18.46,18.49,18.49,18.47,18.47,18.48,18.43,18.43,17.91,12.77,11.4,10.19,9.56,9.48,9.2,8.75,8.33,8.08,8,7.9,7.88,7.83,7.8,7.76,7.73,7.67,7.65,7.67,7.65,7.64,7.49,7.48,7.5,7.37,7.29,7.21,7.22,7.21
2026-09-19 05:00:00,30.3,10.3,4.7,329,18.45,18.46,18.5,18.5,18.48,18.47,18.48,18.44,18.32,16.92,12.27,10.85,10,9.58,9.45,9.22,8.68,8.28,8.06,8.01,7.91,7.88,7.85,7.79,7.71,7.72,7.67,7.64,7.67,7.64,7.65,7.47,7.46,7.48,7.37,7.31,7.22,7.24,7.2
2026-09-19 05:10:00,30.3,10.2,4.6,333,18.46,18.47,18.49,18.5,18.47,18.46,18.48,18.44,18.35,17.56,12.41,10.83,10.09,9.62,9.43,9.17,8.65,8.22,8.06,8.01,7.9,7.88,7.85,7.77,7.69,7.71,7.69,7.66,7.66,7.64,7.65,7.5,7.47,7.44,7.36,7.29,7.23,7.22,7.21
2026-09-19 05:20:00,30.3,9.9,5.6,307,18.44,18.45,18.48,18.49,18.46,18.46,18.48,18.43,18.36,16.51,12.89,11.44,10.32,9.69,9.42,9.03,8.43,8.18,8.06,8,7.91,7.87,7.87,7.82,7.69,7.71,7.69,7.66,7.68,7.64,7.64,7.51,7.47,7.48,7.36,7.28,7.24,7.25,7.2
2026-09-19 05:30:00,30.3,9.4,5.4,311,18.43,18.42,18.46,18.47,18.45,18.45,18.47,18.42,18.24,16.02,12.35,10.76,10.08,9.66,9.43,8.99,8.41,8.13,8.06,7.99,7.92,7.86,7.85,7.78,7.68,7.72,7.68,7.65,7.67,7.65,7.61,7.47,7.47,7.43,7.35,7.32,7.27,7.27,7.2
2026-09-19 05:40:00,30.3,9.1,5.8,315,18.44,18.44,18.47,18.47,18.44,18.44,18.46,18.42,18.36,15.75,12.02,10.77,9.86,9.55,9.25,8.78,8.35,8.11,8.01,7.95,7.91,7.86,7.82,7.74,7.68,7.71,7.69,7.66,7.67,7.64,7.63,7.46,7.45,7.45,7.35,7.33,7.28,7.27,7.19
2026-09-19 05:50:00,30.3,9.1,5.3,330,18.41,18.42,18.45,18.47,18.45,18.44,18.46,18.38,18.31,16.04,12.06,10.8,9.88,9.57,9.22,8.68,8.31,8.08,7.99,7.94,7.89,7.85,7.8,7.72,7.68,7.71,7.67,7.64,7.67,7.66,7.65,7.48,7.44,7.4,7.35,7.29,7.27,7.2,7.17
2026-09-19 06:00:00,30.3,9,4.7,326,18.43,18.44,18.46,18.46,18.44,18.42,18.41,18.19,17.2,13.25,11.88,10.21,9.8,9.46,9,8.48,8.2,8.06,7.94,7.92,7.9,7.81,7.82,7.69,7.68,7.69,7.67,7.64,7.67,7.66,7.49,7.42,7.41,7.39,7.35,7.29,7.25,7.17,7.16
2026-09-19 06:10:00,30.3,9.2,4.4,330,18.42,18.42,18.45,18.46,18.44,18.43,18.45,18.31,17.65,13.49,12.01,10.77,9.94,9.51,8.98,8.52,8.2,8.06,7.96,7.93,7.91,7.86,7.81,7.75,7.68,7.71,7.69,7.65,7.67,7.66,7.62,7.44,7.44,7.39,7.34,7.3,7.25,7.16,7.15
2026-09-19 06:20:00,30.3,9.3,4.4,329,18.41,18.41,18.44,18.44,18.43,18.42,18.44,18.39,17.82,13.37,12.07,10.47,9.85,9.44,8.83,8.33,8.16,8.02,7.95,7.93,7.91,7.84,7.8,7.76,7.68,7.71,7.68,7.65,7.68,7.67,7.63,7.43,7.41,7.38,7.34,7.33,7.2,7.15,7.13
2026-09-19 06:30:00,30.3,9.3,4.7,331,18.41,18.42,18.45,18.45,18.42,18.41,18.42,18.15,16.49,12.65,11.26,10.07,9.7,9.16,8.65,8.26,8.15,8.05,7.95,7.93,7.9,7.84,7.8,7.76,7.67,7.69,7.67,7.65,7.68,7.63,7.48,7.42,7.35,7.38,7.34,7.32,7.26,7.13,7.13
2026-09-19 06:40:00,30.3,9.4,4.8,331,18.4,18.41,18.44,18.44,18.41,18.4,18.41,18.19,16.75,13.03,11.97,10.19,9.74,9.13,8.58,8.27,8.17,8.04,7.97,7.93,7.89,7.79,7.79,7.71,7.65,7.69,7.66,7.64,7.67,7.63,7.46,7.38,7.34,7.37,7.32,7.29,7.12,7.13,7.12
2026-09-19 06:50:00,30.3,9.4,4.8,329,18.4,18.4,18.43,18.43,18.4,18.39,18.41,18.36,17.66,13.13,12.03,10.5,9.79,9.07,8.53,8.25,8.15,8.02,7.97,7.94,7.89,7.79,7.79,7.74,7.68,7.7,7.68,7.67,7.66,7.64,7.47,7.39,7.35,7.36,7.32,7.29,7.1,7.13,7.12
2026-09-19 07:00:00,30.3,9,4.6,324,18.38,18.39,18.42,18.42,18.4,18.38,18.38,18.15,16.58,12.92,11.71,10.31,9.68,9.09,8.5,8.23,8.12,7.99,7.96,7.92,7.85,7.77,7.78,7.7,7.66,7.68,7.67,7.66,7.67,7.63,7.43,7.33,7.33,7.35,7.3,7.25,7.09,7.12,7.11
2026-09-19 07:10:00,30.3,8.9,4.9,328,18.4,18.4,18.42,18.42,18.39,18.39,18.4,18.3,17.16,13.01,11.66,10.28,9.75,9.09,8.57,8.26,8.14,7.99,7.98,7.92,7.88,7.79,7.78,7.73,7.68,7.7,7.68,7.65,7.67,7.65,7.45,7.39,7.35,7.35,7.3,7.09,7.09,7.12,7.11
2026-09-19 07:20:00,30.3,9,5,332,18.37,18.37,18.4,18.4,18.39,18.38,18.39,18.22,16.37,12.67,11.48,10.22,9.73,9.11,8.6,8.25,8.16,7.98,7.97,7.94,7.91,7.83,7.81,7.75,7.68,7.7,7.68,7.64,7.66,7.65,7.45,7.4,7.34,7.34,7.28,7.08,7.09,7.12,7.11
2026-09-19 07:30:00,30.3,9.4,4.9,332,18.36,18.36,18.39,18.39,18.37,18.36,18.37,18.28,17.11,13.02,11.64,10.64,9.8,9.2,8.67,8.3,8.17,8,7.99,7.95,7.91,7.8,7.8,7.72,7.68,7.7,7.67,7.64,7.66,7.64,7.45,7.39,7.35,7.33,7.28,7.07,7.08,7.11,7.1
2026-09-19 07:40:00,30.3,9.5,5.2,332,18.37,18.37,18.39,18.4,18.37,18.36,18.34,18.17,16.85,13.07,11.95,10.92,9.98,9.49,8.58,8.26,8.15,8,7.98,7.94,7.91,7.8,7.79,7.71,7.67,7.7,7.68,7.64,7.66,7.63,7.45,7.38,7.36,7.33,7.27,7.07,7.07,7.08,7.07
2026-09-19 07:50:00,30.3,9.7,5.1,330,18.35,18.35,18.37,18.38,18.35,18.34,18.35,18.21,16.74,13.07,11.77,10.79,9.78,9.21,8.55,8.29,8.17,8.05,8.01,7.96,7.92,7.82,7.78,7.69,7.67,7.7,7.67,7.64,7.66,7.63,7.45,7.38,7.34,7.33,7.27,7.07,7.07,7.09,7.04
2026-09-19 08:00:00,30.3,9.8,5,334,18.34,18.34,18.36,18.36,18.34,18.33,18.33,18.28,17.87,13.19,11.91,11,9.92,9.55,8.59,8.28,8.16,8.06,8.01,7.95,7.92,7.79,7.78,7.69,7.67,7.7,7.67,7.64,7.66,7.63,7.43,7.37,7.34,7.33,7.27,7.06,7.05,7.06,7.03
2026-09-19 08:10:00,30.3,9.5,4.8,326,18.33,18.33,18.36,18.36,18.34,18.32,18.34,18.28,17.81,13.1,11.77,10.96,9.95,9.44,8.71,8.3,8.17,8.07,8,7.98,7.93,7.87,7.82,7.69,7.67,7.7,7.67,7.65,7.66,7.63,7.42,7.37,7.32,7.32,7.27,7.07,7.06,7.06,7.03
2026-09-19 08:20:00,30.3,9.9,4.6,338,18.31,18.31,18.34,18.34,18.32,18.31,18.32,18.29,17.91,13.12,11.79,10.98,9.81,9.34,8.71,8.37,8.18,8.07,8.02,7.99,7.94,7.91,7.85,7.78,7.69,7.7,7.67,7.64,7.66,7.62,7.41,7.37,7.31,7.32,7.27,7.07,7.06,7.06,7.03
2026-09-19 08:30:00,30.3,9.9,4.9,342,18.29,18.29,18.32,18.33,18.3,18.3,18.31,18.28,17.75,13.16,11.74,10.91,9.83,9.43,8.72,8.36,8.18,8.08,8.02,8.01,7.96,7.91,7.85,7.79,7.72,7.72,7.68,7.66,7.68,7.63,7.41,7.37,7.3,7.32,7.25,7.06,7.05,7.06,7.03
