date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-11 20:50:00,30.1,15.9,0.8,278,20.14,20.14,20.18,20.18,20.16,20.15,20.16,20.12,20.02,19.41,14.43,11.63,10.34,10,9.87,9.52,9,8.81,8.41,8.23,8.22,8.02,7.94,7.89,7.82,7.79,7.62,7.46,7.39,7.28,7.2,7.11,7.1,7.1,7.07,7.07,7.08,7.12,7.11
2026-09-11 21:00:00,30.1,15.9,2,248,20.14,20.14,20.17,20.17,20.15,20.14,20.16,20.12,20.02,19.36,14.46,11.57,10.33,10,9.85,9.52,8.96,8.77,8.41,8.27,8.26,8.22,8.04,7.87,7.8,7.79,7.64,7.49,7.35,7.29,7.19,7.15,7.08,7.1,7.07,7.07,7.08,7.12,7.11
2026-09-11 21:10:00,30.1,15.9,2.3,232,20.13,20.14,20.17,20.17,20.15,20.14,20.15,20.09,19.98,19.28,14.26,11.53,10.34,10.03,9.88,9.47,8.96,8.69,8.38,8.34,8.31,8.2,7.99,7.84,7.81,7.74,7.58,7.43,7.39,7.26,7.2,7.14,7.11,7.12,7.07,7.07,7.08,7.12,7.11
2026-09-11 21:20:00,30.1,15.7,3.1,235,20.12,20.13,20.16,20.16,20.15,20.14,20.16,20.11,20.01,19.19,14.34,11.7,10.36,9.99,9.9,9.42,8.97,8.66,8.47,8.35,8.34,8.22,7.98,7.79,7.74,7.65,7.55,7.46,7.38,7.29,7.16,7.12,7.1,7.13,7.08,7.08,7.09,7.13,7.11
2026-09-11 21:30:00,30.1,15.7,3.1,228,20.13,20.13,20.16,20.16,20.14,20.13,20.14,20.09,20,19.53,14.57,11.74,10.3,10.01,9.9,9.43,8.99,8.65,8.45,8.41,8.3,8.2,8.02,7.78,7.61,7.59,7.53,7.5,7.39,7.31,7.28,7.11,7.11,7.12,7.08,7.08,7.1,7.13,7.12
2026-09-11 21:40:00,30.1,15.8,2.7,235,20.12,20.13,20.16,20.16,20.14,20.13,20.14,20.08,20.01,18.96,13.3,11.47,10.35,10,9.98,9.46,9.03,8.62,8.47,8.36,8.24,8.21,8.05,7.86,7.55,7.56,7.53,7.39,7.39,7.33,7.32,7.18,7.12,7.13,7.08,7.08,7.1,7.13,7.12
2026-09-11 21:50:00,30.1,15.8,2.2,253,20.11,20.12,20.15,20.15,20.13,20.12,20.13,20.08,19.98,19.07,14.86,11.68,10.34,9.99,9.95,9.48,9.02,8.65,8.51,8.37,8.3,8.15,8.02,7.89,7.7,7.6,7.55,7.5,7.41,7.34,7.3,7.13,7.1,7.13,7.09,7.09,7.1,7.13,7.12
2026-09-11 22:00:00,30.1,15.9,2,253,20.1,20.11,20.14,20.14,20.12,20.11,20.12,20.07,20.01,18.99,13.23,11.37,10.38,9.99,9.87,9.5,8.98,8.65,8.53,8.4,8.26,8.12,7.99,7.82,7.68,7.57,7.54,7.47,7.44,7.36,7.28,7.14,7.12,7.12,7.09,7.09,7.1,7.14,7.13
2026-09-11 22:10:00,30.1,16,1.3,247,20.11,20.11,20.14,20.14,20.12,20.11,20.13,20.08,19.96,18.8,13.27,11.45,10.37,9.99,9.95,9.56,8.96,8.71,8.66,8.52,8.28,8.02,7.87,7.76,7.73,7.56,7.48,7.43,7.39,7.27,7.17,7.11,7.11,7.15,7.09,7.09,7.11,7.14,7.14
2026-09-11 22:20:00,30.1,15.9,1.3,243,20.1,20.1,20.14,20.14,20.12,20.11,20.12,20.07,20.01,18.89,13.17,11.51,10.37,10.06,9.91,9.59,8.9,8.81,8.7,8.45,8.17,7.93,7.81,7.73,7.65,7.58,7.54,7.45,7.42,7.31,7.26,7.11,7.11,7.12,7.09,7.09,7.11,7.14,7.14
2026-09-11 22:30:00,30.1,16,1.7,240,20.08,20.09,20.12,20.13,20.11,20.1,20.12,20.06,19.97,18.35,12.7,11.47,10.39,9.96,9.94,9.64,8.92,8.79,8.74,8.48,8.21,7.95,7.82,7.73,7.65,7.58,7.47,7.42,7.43,7.3,7.26,7.18,7.09,7.12,7.09,7.09,7.11,7.14,7.13
2026-09-11 22:40:00,30.1,16,2.6,257,20.1,20.1,20.13,20.13,20.11,20.11,20.11,20.06,19.99,18.46,12.83,11.03,10.42,10,9.93,9.38,8.97,8.93,8.86,8.37,8.16,7.92,7.77,7.7,7.64,7.57,7.48,7.45,7.44,7.31,7.26,7.16,7.12,7.13,7.09,7.09,7.1,7.14,7.13
2026-09-11 22:50:00,30.1,15.5,2.5,260,20.1,20.1,20.13,20.13,20.11,20.1,20.11,20.06,19.97,18.1,12.65,11.15,10.43,9.98,9.94,9.32,9.03,8.95,8.92,8.51,8.19,7.87,7.74,7.68,7.63,7.55,7.46,7.43,7.43,7.34,7.25,7.17,7.11,7.13,7.09,7.09,7.1,7.13,7.13
2026-09-11 23:00:00,30.1,15.4,2.9,246,20.07,20.08,20.11,20.12,20.09,20.09,20.11,20.05,19.97,17.65,12.67,11.56,10.45,10.01,9.87,9.17,9.01,8.96,8.93,8.54,8.23,8.08,7.75,7.68,7.67,7.64,7.5,7.42,7.41,7.32,7.22,7.15,7.1,7.13,7.09,7.09,7.1,7.13,7.13
2026-09-11 23:10:00,30.1,14.9,3.5,242,20.08,20.08,20.11,20.11,20.09,20.08,20.1,20.05,19.97,17.3,12.46,11.12,10.47,10,9.96,9.16,9.02,8.98,8.95,8.44,8.21,7.92,7.72,7.69,7.67,7.62,7.43,7.41,7.4,7.35,7.2,7.11,7.16,7.14,7.1,7.1,7.11,7.13,7.13
2026-09-11 23:20:00,30.1,14.8,3.4,227,20.08,20.08,20.1,20.11,20.09,20.08,20.1,20.05,19.93,16.71,12.68,11.11,10.47,10.05,10,9.27,9.03,8.98,8.85,8.31,8.15,7.73,7.72,7.69,7.64,7.62,7.42,7.4,7.4,7.37,7.27,7.21,7.11,7.13,7.1,7.1,7.11,7.14,7.13
2026-09-11 23:30:00,30.1,14.8,2.8,239,20.07,20.07,20.1,20.1,20.08,20.07,20.08,20.04,19.98,17.26,12.72,11.35,10.53,10.06,10.02,9.26,9.03,8.98,8.71,8.27,8.11,7.76,7.74,7.7,7.61,7.61,7.42,7.37,7.38,7.34,7.24,7.12,7.09,7.13,7.09,7.09,7.1,7.13,7.13
2026-09-11 23:40:00,30.1,14.8,3,243,20.07,20.07,20.1,20.1,20.08,20.07,20.08,20.05,19.98,17.13,12.76,11.17,10.29,10.13,10.11,9.39,9.02,8.94,8.49,8.25,7.99,7.82,7.8,7.72,7.6,7.59,7.41,7.39,7.4,7.37,7.32,7.19,7.11,7.14,7.1,7.09,7.1,7.13,7.13
2026-09-11 23:50:00,30.1,14.8,2,210,20.06,20.06,20.09,20.09,20.07,20.07,20.08,20.04,19.99,16.68,12.7,10.85,10.43,10.07,10.03,9.26,9.03,8.98,8.53,8.22,7.96,7.84,7.83,7.73,7.68,7.59,7.42,7.37,7.39,7.33,7.23,7.12,7.11,7.12,7.09,7.09,7.09,7.12,7.11
2026-09-12,30.1,14.8,3.3,259,20.04,20.06,20.09,20.09,20.07,20.07,20.08,20.03,19.98,17.25,13.02,11.2,10.2,10.18,10.11,9.27,9.03,8.9,8.33,8.11,7.84,7.81,7.86,7.77,7.68,7.57,7.49,7.38,7.39,7.37,7.26,7.19,7.16,7.12,7.08,7.09,7.1,7.12,7.11
2026-09-12 00:10:00,30.1,14.9,4,239,20.05,20.06,20.08,20.08,20.06,20.05,20.06,20.03,19.94,15.87,12.58,10.66,10.22,10.23,10.13,9.23,9.03,8.52,8.29,7.98,7.83,7.81,7.84,7.69,7.58,7.57,7.49,7.38,7.4,7.39,7.36,7.21,7.17,7.13,7.1,7.09,7.1,7.12,7.11
2026-09-12 00:20:00,30.1,14.5,4.2,240,20.04,20.04,20.07,20.08,20.06,20.05,20.06,20.02,19.93,15.3,12.5,10.68,10.23,10.24,10.09,9.14,9.03,8.56,8.3,7.86,7.83,7.8,7.83,7.74,7.57,7.55,7.47,7.37,7.38,7.37,7.33,7.2,7.13,7.13,7.09,7.11,7.1,7.13,7.11
2026-09-12 00:30:00,30.1,14,3.7,246,20.04,20.04,20.07,20.07,20.05,20.04,20.06,20.02,19.8,15.59,12.53,10.7,10.2,10.21,10.07,9.11,9.02,8.42,8.06,7.8,7.79,7.75,7.78,7.71,7.54,7.55,7.42,7.38,7.4,7.39,7.34,7.21,7.15,7.13,7.08,7.08,7.09,7.12,7.11
2026-09-12 00:40:00,30.1,14,4.2,242,20.03,20.03,20.06,20.06,20.04,20.04,20.05,20.02,19.98,15.87,12.93,10.75,10.23,10.24,9.89,9.11,9.01,8.39,8.05,7.79,7.77,7.74,7.76,7.7,7.52,7.49,7.43,7.4,7.41,7.38,7.36,7.2,7.16,7.18,7.09,7.08,7.09,7.12,7.11
2026-09-12 00:50:00,30.1,13.4,5.5,254,20.02,20.03,20.06,20.06,20.04,20.03,20.04,20,19.86,15.82,12.54,10.72,10.25,10.26,9.56,9.11,9.04,8.5,8.14,7.81,7.78,7.72,7.73,7.63,7.57,7.46,7.43,7.41,7.42,7.4,7.41,7.3,7.2,7.15,7.07,7.07,7.08,7.11,7.11
2026-09-12 01:00:00,30.1,13.3,4.7,238,20.03,20.03,20.06,20.06,20.04,20.03,20.04,20,19.78,15.03,12.22,10.7,10.18,10.17,9.56,9.12,8.95,8.45,8.01,7.79,7.74,7.66,7.66,7.62,7.61,7.6,7.49,7.42,7.43,7.39,7.38,7.23,7.17,7.19,7.1,7.07,7.08,7.11,7.1
2026-09-12 01:10:00,30.1,13.4,5.2,234,20.01,20.01,20.05,20.05,20.03,20.03,20.04,19.95,19.57,15.09,12.34,10.27,10.25,10.21,9.33,9.11,8.96,8.46,7.91,7.79,7.74,7.61,7.63,7.6,7.59,7.44,7.42,7.4,7.42,7.4,7.4,7.37,7.28,7.22,7.14,7.08,7.09,7.12,7.1
2026-09-12 01:20:00,30.1,13.6,3.3,201,19.99,20,20.03,20.04,20.02,20.02,20.03,19.99,19.57,14.49,11.68,10.3,10.24,10.21,9.27,9.1,8.73,8.41,7.88,7.76,7.71,7.64,7.62,7.59,7.57,7.46,7.44,7.41,7.43,7.42,7.38,7.29,7.23,7.18,7.1,7.07,7.08,7.1,7.09
2026-09-12 01:30:00,30.1,14,5.9,207,20.02,20.02,20.05,20.05,20.03,20.02,20.03,19.99,19.74,14.68,11.75,10.26,10.24,10.23,9.24,9.11,8.84,8.45,7.91,7.8,7.73,7.63,7.63,7.59,7.5,7.47,7.44,7.42,7.44,7.41,7.42,7.27,7.21,7.22,7.16,7.09,7.08,7.11,7.09
2026-09-12 01:40:00,30.1,13.8,5.5,211,20.01,20.01,20.04,20.05,20.03,20.02,20.03,19.99,19.57,14.91,12.08,10.3,10.21,9.89,9.2,9.08,8.65,8.3,7.9,7.78,7.66,7.59,7.62,7.56,7.46,7.5,7.47,7.45,7.47,7.46,7.38,7.25,7.24,7.2,7.11,7.08,7.08,7.1,7.1
2026-09-12 01:50:00,30.1,14,5.5,209,20,20,20.03,20.04,20.02,20.01,20.02,19.99,19.62,14.36,11.49,10.28,10.22,9.39,9.17,9.06,8.64,8.24,7.8,7.74,7.64,7.56,7.59,7.54,7.48,7.53,7.51,7.48,7.47,7.48,7.4,7.25,7.24,7.25,7.08,7.08,7.08,7.1,7.09
2026-09-12 02:00:00,30.1,14,4.7,191,19.99,20,20.03,20.03,20.01,20,20.02,19.98,19.57,14.58,11.82,10.26,10.14,9.61,9.19,9.06,8.7,8.26,7.86,7.76,7.65,7.55,7.58,7.54,7.53,7.53,7.51,7.49,7.52,7.41,7.32,7.26,7.23,7.18,7.07,7.07,7.09,7.11,7.08
2026-09-12 02:10:00,30.1,13.8,4.3,206,19.99,19.99,20.02,20.03,20.01,20,20.01,19.97,19.7,15.34,11.89,10.28,10.16,9.57,9.19,9.05,8.69,8.14,7.85,7.74,7.66,7.57,7.56,7.52,7.51,7.55,7.52,7.5,7.55,7.41,7.39,7.27,7.24,7.19,7.07,7.07,7.08,7.1,7.08
2026-09-12 02:20:00,30.1,13.5,4.8,198,19.99,19.98,20.01,20.01,19.99,19.99,20,19.97,19.69,15.02,11.86,10.28,10.23,9.55,9.19,9.04,8.68,8.18,7.98,7.89,7.73,7.64,7.59,7.53,7.53,7.56,7.55,7.53,7.55,7.4,7.38,7.26,7.24,7.2,7.07,7.07,7.08,7.1,7.08
2026-09-12 02:30:00,30.1,13.6,5.2,214,19.98,19.98,20,20.01,19.99,19.98,19.99,19.95,19.61,14.88,11.44,10.23,10.15,9.56,9.21,9.05,8.77,8.26,8,7.91,7.81,7.66,7.59,7.54,7.53,7.56,7.54,7.52,7.47,7.37,7.38,7.27,7.22,7.11,7.08,7.07,7.08,7.11,7.09
2026-09-12 02:40:00,30.1,13.6,4.5,209,19.98,19.98,20.01,20.01,19.99,19.98,19.99,19.96,19.78,15.21,10.92,10.2,10.13,9.45,9.2,9.05,8.79,8.15,7.99,7.91,7.78,7.61,7.6,7.57,7.56,7.59,7.57,7.48,7.48,7.36,7.37,7.26,7.24,7.17,7.07,7.07,7.08,7.11,7.09
2026-09-12 02:50:00,30.1,13.5,4.6,203,19.94,19.95,19.98,19.99,19.97,19.96,19.98,19.95,19.76,15.63,10.91,10.15,10.07,9.46,9.23,9.05,8.81,8.13,8,7.97,7.85,7.66,7.68,7.57,7.56,7.58,7.54,7.51,7.51,7.36,7.32,7.23,7.12,7.11,7.07,7.07,7.08,7.1,7.09
2026-09-12 03:00:00,30.1,13.4,4.8,207,19.95,19.96,20,20,19.98,19.97,19.99,19.96,19.84,14.98,10.91,10.1,9.98,9.35,9.19,9.1,8.84,8.24,8.01,7.95,7.85,7.67,7.68,7.56,7.54,7.56,7.53,7.49,7.48,7.35,7.35,7.24,7.14,7.11,7.07,7.07,7.08,7.11,7.09
2026-09-12 03:10:00,30.1,13.3,4.4,205,19.97,19.97,19.99,19.99,19.97,19.96,19.98,19.95,19.77,15.22,11.88,10.15,10.01,9.4,9.17,8.99,8.64,8.09,7.99,7.95,7.87,7.67,7.68,7.56,7.55,7.57,7.55,7.5,7.51,7.44,7.36,7.26,7.22,7.14,7.08,7.07,7.08,7.11,7.08
2026-09-12 03:20:00,30.1,13.5,4.7,200,19.96,19.96,19.99,20,19.98,19.97,19.98,19.94,19.87,15.76,11.56,10.09,9.93,9.26,9.14,8.94,8.48,8.08,8.04,7.95,7.71,7.64,7.61,7.55,7.53,7.53,7.51,7.48,7.49,7.36,7.36,7.25,7.12,7.11,7.07,7.07,7.08,7.11,7.08
2026-09-12 03:30:00,30.1,13.4,4.4,203,19.96,19.96,19.98,19.98,19.97,19.96,19.97,19.93,19.91,15.81,11.62,10.09,9.78,9.19,9.01,8.82,8.47,8.13,8.12,7.97,7.86,7.66,7.67,7.61,7.55,7.56,7.51,7.49,7.51,7.42,7.36,7.32,7.22,7.14,7.07,7.07,7.08,7.11,7.09
2026-09-12 03:40:00,30.1,13.4,4,207,19.94,19.94,19.97,19.98,19.96,19.95,19.96,19.93,18.48,15.19,12.34,10.21,10,9.28,9.06,8.67,8.33,8.17,8.12,7.9,7.69,7.65,7.65,7.58,7.54,7.57,7.57,7.54,7.44,7.34,7.34,7.29,7.22,7.15,7.07,7.07,7.08,7.11,7.1
2026-09-12 03:50:00,30.1,13.5,3.3,186,19.95,19.95,19.98,19.98,19.96,19.95,19.97,19.93,19.46,13.85,11.95,10.48,10.04,9.29,9.07,8.62,8.25,8.19,8,7.77,7.69,7.66,7.64,7.61,7.59,7.61,7.57,7.47,7.44,7.33,7.34,7.3,7.22,7.16,7.07,7.07,7.08,7.11,7.1
2026-09-12 04:00:00,30.1,13.5,3.1,189,19.93,19.94,19.97,19.97,19.95,19.94,19.95,19.92,18.9,13.97,11.73,10.27,10,9.2,8.99,8.64,8.27,8.17,8.07,7.82,7.69,7.61,7.66,7.63,7.61,7.55,7.46,7.41,7.38,7.32,7.33,7.3,7.24,7.23,7.11,7.07,7.08,7.11,7.1
2026-09-12 04:10:00,30.1,13.5,3,157,19.93,19.93,19.96,19.97,19.95,19.94,19.95,19.91,19.37,13.63,11.65,10.24,9.96,9.16,8.91,8.66,8.22,8.16,8.09,7.82,7.71,7.65,7.66,7.63,7.6,7.63,7.53,7.4,7.35,7.31,7.33,7.29,7.24,7.23,7.13,7.07,7.08,7.11,7.11
2026-09-12 04:20:00,30.1,13.4,3.5,177,19.93,19.93,19.96,19.96,19.95,19.94,19.95,19.92,18.63,13.72,11.56,10.15,9.9,9.06,8.89,8.63,8.23,8.15,8.08,7.81,7.71,7.64,7.68,7.65,7.63,7.64,7.49,7.37,7.34,7.31,7.32,7.28,7.21,7.22,7.1,7.09,7.08,7.11,7.11
2026-09-12 04:30:00,30.1,13.4,4.3,179,19.92,19.92,19.95,19.95,19.94,19.93,19.94,19.91,18.03,13.72,11.71,10.2,9.93,8.99,8.77,8.42,8.15,8.13,8.03,7.79,7.69,7.65,7.69,7.66,7.65,7.61,7.42,7.32,7.32,7.31,7.32,7.28,7.2,7.21,7.1,7.08,7.08,7.12,7.11
2026-09-12 04:40:00,30.1,13.1,5.3,215,19.92,19.91,19.95,19.95,19.93,19.92,19.93,19.89,17.57,13.31,11.4,10.12,9.57,8.97,8.7,8.25,8.18,8.16,8.04,7.8,7.67,7.66,7.7,7.68,7.66,7.65,7.49,7.32,7.32,7.3,7.31,7.26,7.2,7.2,7.1,7.07,7.09,7.12,7.11
2026-09-12 04:50:00,30.1,12.8,4.1,208,19.91,19.92,19.95,19.95,19.93,19.92,19.94,19.9,17.48,12.97,11.61,10.15,9.9,8.99,8.71,8.29,8.17,8.15,8.09,7.8,7.7,7.67,7.71,7.67,7.64,7.64,7.46,7.34,7.31,7.29,7.31,7.27,7.2,7.17,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:00:00,30.1,12.7,3.7,213,19.89,19.91,19.94,19.94,19.92,19.91,19.93,19.88,17.53,12.71,11.4,10.15,9.85,8.91,8.56,8.25,8.22,8.18,8.02,7.79,7.71,7.67,7.71,7.68,7.65,7.57,7.48,7.37,7.31,7.29,7.3,7.25,7.19,7.15,7.1,7.09,7.09,7.12,7.11
2026-09-12 05:10:00,30.1,12.7,3.8,206,19.9,19.9,19.94,19.94,19.92,19.91,19.93,19.89,17.25,12.44,11.4,10.2,9.71,9,8.6,8.28,8.21,8.16,7.95,7.77,7.73,7.67,7.71,7.67,7.64,7.61,7.44,7.29,7.31,7.29,7.3,7.27,7.21,7.17,7.1,7.09,7.1,7.12,7.11
2026-09-12 05:20:00,30.1,12.7,4.9,207,19.89,19.89,19.93,19.93,19.91,19.9,19.92,19.88,17.33,12.65,11.45,10.18,9.65,9,8.51,8.27,8.22,8.2,8,7.76,7.74,7.7,7.72,7.68,7.61,7.53,7.38,7.27,7.3,7.29,7.3,7.27,7.21,7.17,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:30:00,30.1,12.6,5.2,206,19.88,19.88,19.91,19.92,19.91,19.9,19.91,19.88,17.53,12.32,11.31,10.19,9.56,8.81,8.5,8.3,8.21,8.16,7.99,7.77,7.72,7.69,7.73,7.69,7.63,7.54,7.41,7.28,7.29,7.28,7.3,7.26,7.2,7.16,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:40:00,30.1,12.5,3.9,207,19.89,19.89,19.92,19.93,19.91,19.9,19.91,19.88,17.27,12.41,11.38,10.69,9.37,8.92,8.46,8.31,8.27,8.23,8.03,7.77,7.73,7.7,7.72,7.68,7.61,7.52,7.39,7.29,7.3,7.28,7.29,7.24,7.17,7.15,7.1,7.08,7.09,7.12,7.11
2026-09-12 05:50:00,30.1,12.3,3.4,223,19.89,19.89,19.92,19.92,19.9,19.89,19.9,19.85,17.19,12.32,11.44,10.5,9.39,8.77,8.4,8.33,8.26,8.19,7.95,7.75,7.73,7.69,7.72,7.69,7.63,7.59,7.38,7.29,7.29,7.28,7.29,7.24,7.18,7.16,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:00:00,30.1,12.3,4.6,215,19.89,19.89,19.92,19.92,19.9,19.89,19.9,19.86,17.35,12.25,11.33,10.48,9.4,8.88,8.46,8.35,8.26,8.18,8.02,7.76,7.74,7.68,7.72,7.69,7.59,7.48,7.36,7.27,7.28,7.27,7.28,7.22,7.14,7.15,7.1,7.07,7.09,7.12,7.11
2026-09-12 06:10:00,30.1,12.3,4.8,207,19.87,19.87,19.9,19.91,19.89,19.88,19.9,19.86,17.28,12.12,11.29,10.29,9.48,8.89,8.5,8.31,8.27,8.19,8.04,7.75,7.73,7.68,7.72,7.69,7.6,7.41,7.33,7.27,7.3,7.28,7.28,7.23,7.19,7.16,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:20:00,30.1,12.5,5,198,19.86,19.88,19.91,19.91,19.89,19.88,19.89,19.84,17.49,12.08,11.2,10.29,9.58,8.83,8.46,8.31,8.27,8.21,8.04,7.75,7.73,7.7,7.71,7.68,7.55,7.37,7.3,7.27,7.29,7.27,7.28,7.2,7.14,7.15,7.11,7.08,7.09,7.12,7.11
2026-09-12 06:30:00,30.1,12.5,4.9,194,19.87,19.88,19.9,19.9,19.88,19.88,19.89,19.86,17.48,12.09,11.16,10.26,9.43,8.76,8.45,8.31,8.26,8.21,8,7.76,7.73,7.68,7.72,7.68,7.53,7.37,7.29,7.25,7.27,7.26,7.25,7.19,7.18,7.16,7.1,7.07,7.09,7.12,7.11
2026-09-12 06:40:00,30.1,12.6,4.3,190,19.84,19.85,19.89,19.9,19.88,19.86,19.87,19.84,17.71,12.05,11.04,10.17,9.42,8.73,8.46,8.32,8.27,8.2,7.96,7.75,7.73,7.68,7.72,7.68,7.56,7.37,7.28,7.25,7.27,7.25,7.24,7.18,7.16,7.15,7.09,7.08,7.09,7.12,7.11
2026-09-12 06:50:00,30.1,12.6,4.8,173,19.86,19.86,19.88,19.88,19.87,19.86,19.87,19.84,17.89,12,11.02,10.09,9.35,8.72,8.5,8.33,8.27,8.14,7.8,7.75,7.72,7.68,7.72,7.68,7.59,7.41,7.28,7.24,7.26,7.24,7.25,7.18,7.12,7.15,7.09,7.08,7.09,7.12,7.12
2026-09-12 07:00:00,30.1,12.7,4.7,178,19.83,19.84,19.87,19.87,19.86,19.86,19.87,19.84,18.07,11.99,11.03,10.06,9.44,8.77,8.54,8.35,8.29,8.19,7.93,7.76,7.73,7.69,7.72,7.68,7.58,7.44,7.26,7.24,7.26,7.24,7.24,7.19,7.17,7.16,7.08,7.08,7.09,7.12,7.12
2026-09-12 07:10:00,30.2,12.7,5.4,176,19.85,19.85,19.87,19.88,19.86,19.85,19.87,19.83,17.96,11.93,11.02,10.03,9.44,8.92,8.49,8.37,8.27,8.16,7.89,7.74,7.73,7.7,7.72,7.68,7.58,7.45,7.26,7.23,7.25,7.24,7.24,7.18,7.15,7.15,7.08,7.08,7.09,7.12,7.11
2026-09-12 07:20:00,30.1,12.7,5.7,175,19.84,19.85,19.87,19.88,19.85,19.85,19.87,19.82,17.83,11.91,11.02,9.99,9.34,8.73,8.46,8.36,8.27,8.13,7.79,7.74,7.72,7.68,7.71,7.67,7.54,7.47,7.25,7.23,7.25,7.23,7.23,7.17,7.15,7.14,7.11,7.09,7.1,7.12,7.11
2026-09-12 07:30:00,30.1,12.6,5.2,172,19.85,19.85,19.87,19.87,19.85,19.85,19.86,19.82,18.32,11.88,11.02,10.05,9.48,8.78,8.44,8.36,8.3,8.12,7.8,7.74,7.72,7.7,7.72,7.68,7.61,7.54,7.25,7.23,7.25,7.22,7.23,7.16,7.14,7.15,7.11,7.09,7.09,7.12,7.12
