date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-23 18:50:00,30.1,21.9,5.9,235,19.82,19.82,19.85,19.85,19.83,19.82,19.84,19.8,19.8,19.77,19.8,19.77,19.1,10.67,9.83,8.63,8.45,7.99,7.53,7.01,6.97,6.88,6.85,6.79,6.73,6.75,6.72,6.69,6.69,6.51,6.46,6.3,6.2,6.04,5.97,5.92,5.93,5.96,5.95
2026-07-23 19:00:00,30.1,21.8,5.1,243,19.83,19.82,19.85,19.85,19.83,19.82,19.83,19.8,19.8,19.78,19.79,19.67,17.48,10.56,9.36,8.58,8.43,7.72,7.06,6.99,6.91,6.84,6.84,6.79,6.77,6.8,6.77,6.62,6.6,6.46,6.42,6.31,6.26,6.06,5.99,5.92,5.93,5.96,5.95
2026-07-23 19:10:00,30.1,21.5,3.9,242,19.8,19.8,19.82,19.82,19.8,19.8,19.81,19.78,19.79,19.76,19.78,19.76,17.25,10.53,9.48,8.58,8.4,7.73,7.01,7,6.94,6.86,6.9,6.86,6.84,6.85,6.67,6.59,6.57,6.5,6.4,6.31,6.16,6.03,5.97,5.92,5.93,5.96,5.95
2026-07-23 19:20:00,30.1,21.5,4.4,244,19.81,19.81,19.84,19.84,19.82,19.81,19.83,19.79,19.8,19.78,19.8,19.77,18.92,10.47,9.18,8.52,8.35,7.63,7.05,7.02,6.94,6.9,6.9,6.85,6.83,6.83,6.65,6.61,6.56,6.49,6.4,6.31,6.25,6.05,5.97,5.94,5.94,5.97,5.96
2026-07-23 19:30:00,30.1,21.5,5.5,240,19.8,19.8,19.83,19.83,19.81,19.8,19.82,19.78,19.79,19.77,19.79,19.78,18.86,10.47,9.2,8.52,8.24,7.63,7.11,7.04,6.96,6.91,6.94,6.89,6.78,6.68,6.61,6.55,6.54,6.41,6.34,6.3,6.24,6.03,5.96,5.93,5.94,5.97,5.96
2026-07-23 19:40:00,30.1,21.4,5,237,19.81,19.8,19.82,19.83,19.81,19.8,19.82,19.79,19.8,19.78,19.79,19.67,18.74,10.44,9.08,8.51,8.28,7.48,7.07,7.02,6.96,6.92,6.94,6.92,6.84,6.66,6.6,6.56,6.55,6.44,6.33,6.3,6.23,6.04,5.97,5.94,5.95,5.98,5.97
2026-07-23 19:50:00,30.1,21.1,5.2,234,19.78,19.78,19.8,19.81,19.79,19.78,19.8,19.77,19.78,19.76,19.79,19.77,18.29,10.44,8.87,8.5,8.02,7.17,7.1,7.02,6.97,6.91,6.93,6.86,6.65,6.63,6.61,6.56,6.57,6.46,6.36,6.3,6.29,6.03,5.97,5.94,5.95,5.98,5.97
2026-07-23 20:00:00,30.1,21,6,227,19.83,19.83,19.84,19.84,19.81,19.8,19.81,19.78,19.79,19.77,19.79,19.78,17.6,10.25,8.78,8.52,7.97,7.18,7.12,7.06,7.04,7.03,7.03,6.78,6.63,6.62,6.59,6.55,6.53,6.42,6.39,6.31,6.29,6.03,5.96,5.94,5.95,5.99,5.98
2026-07-23 20:10:00,30.1,20.5,4.1,225,19.84,19.84,19.87,19.88,19.86,19.85,19.86,19.81,19.79,19.75,19.77,19.76,17.04,10.23,8.59,8.49,7.93,7.2,7.16,7.15,7.12,7.09,7.05,6.81,6.62,6.62,6.57,6.53,6.55,6.47,6.39,6.31,6.28,6.03,5.96,5.95,5.95,5.99,5.98
2026-07-23 20:20:00,30.1,20.3,3.8,231,19.85,19.85,19.87,19.87,19.85,19.82,19.83,19.79,19.79,19.77,19.79,19.77,14.99,9.89,8.58,8.4,7.9,7.26,7.2,7.19,7.13,7.1,6.97,6.77,6.61,6.59,6.55,6.5,6.5,6.44,6.36,6.31,6.31,6.05,5.99,5.95,5.96,5.99,5.98
2026-07-23 20:30:00,30.1,19.8,3.5,222,19.85,19.84,19.87,19.87,19.85,19.84,19.83,19.8,19.8,19.77,19.79,19.78,13.39,9.81,8.53,8.35,7.93,7.31,7.26,7.23,7.19,6.95,6.8,6.67,6.57,6.59,6.52,6.49,6.47,6.39,6.36,6.32,6.3,6.09,6,5.98,5.97,5.99,5.98
2026-07-23 20:40:00,30.1,19.6,2.4,222,19.81,19.82,19.84,19.85,19.83,19.82,19.83,19.79,19.8,19.78,19.8,19.79,13.32,9.88,8.48,8.25,7.71,7.36,7.29,7.25,7.2,6.85,6.73,6.59,6.55,6.58,6.54,6.47,6.45,6.38,6.35,6.28,6.28,6.16,6.02,5.99,5.97,6,5.99
2026-07-23 20:50:00,30.1,19.7,4,223,19.81,19.8,19.83,19.84,19.82,19.81,19.83,19.8,19.81,19.78,19.81,19.8,14.43,10.09,8.48,8.23,8.11,7.43,7.38,7.31,7.18,6.89,6.82,6.67,6.59,6.55,6.5,6.44,6.41,6.34,6.35,6.29,6.25,6.11,6.01,5.98,5.98,6.01,5.99
2026-07-23 21:00:00,30.1,19.5,3.4,209,19.8,19.8,19.83,19.84,19.82,19.81,19.82,19.79,19.8,19.78,19.81,19.78,13.18,10.42,8.7,8.25,8.07,7.9,7.37,7.27,6.97,6.76,6.78,6.61,6.52,6.52,6.45,6.34,6.34,6.32,6.3,6.26,6.26,6.19,6.01,5.99,5.99,6.03,5.99
2026-07-23 21:10:00,30.1,19.3,3.2,203,19.79,19.79,19.82,19.82,19.8,19.79,19.81,19.78,19.79,19.77,19.79,19.78,13.18,10.26,8.62,8.19,8.01,7.75,7.39,7.3,6.93,6.77,6.76,6.59,6.51,6.54,6.5,6.39,6.33,6.32,6.29,6.25,6.24,6.26,6.06,6,6.01,6.01,5.99
2026-07-23 21:20:00,30.1,19.3,3.2,204,19.77,19.77,19.8,19.81,19.79,19.79,19.81,19.77,19.79,19.76,19.78,19.76,11.24,9.7,8.32,8.09,7.92,7.57,7.37,7.24,6.87,6.75,6.76,6.68,6.53,6.56,6.51,6.42,6.38,6.32,6.3,6.28,6.24,6.26,6.07,5.98,5.98,6.01,6
2026-07-23 21:30:00,30.1,19.2,3.1,211,19.82,19.81,19.84,19.84,19.82,19.81,19.82,19.79,19.79,19.77,19.79,19.77,11.09,9.52,8.23,8.1,7.87,7.53,7.34,7.19,6.87,6.8,6.77,6.69,6.57,6.58,6.52,6.46,6.37,6.33,6.31,6.27,6.26,6.26,6.02,6,5.99,6.02,5.99
2026-07-23 21:40:00,30.1,19.2,3.2,209,19.81,19.81,19.84,19.84,19.82,19.81,19.83,19.79,19.79,19.77,19.79,19.76,10.97,10.11,8.33,8.03,7.95,7.74,7.47,7.3,6.99,6.82,6.78,6.69,6.57,6.58,6.53,6.49,6.44,6.32,6.33,6.26,6.24,6.27,6.15,6,6,6.02,5.99
2026-07-23 21:50:00,30.2,19.1,3.2,214,19.8,19.8,19.83,19.83,19.82,19.81,19.83,19.79,19.79,19.77,19.79,19.78,11.52,10.13,8.38,8.1,7.99,7.78,7.48,7.36,7.12,6.98,6.81,6.72,6.67,6.58,6.53,6.51,6.45,6.3,6.3,6.26,6.25,6.28,6.19,6.06,6.04,6.05,6.02
2026-07-23 22:00:00,30.2,19,4,221,19.78,19.79,19.81,19.81,19.79,19.79,19.81,19.77,19.78,19.76,19.79,19.73,12.47,10.55,9.04,8.21,7.93,7.79,7.58,7.44,7.29,6.86,6.8,6.75,6.64,6.56,6.51,6.45,6.43,6.29,6.29,6.25,6.24,6.27,6.2,6.12,6,6.04,6
2026-07-23 22:10:00,30.2,19.1,6.1,231,19.77,19.77,19.8,19.8,19.79,19.78,19.79,19.76,19.77,19.75,19.78,19.77,13.84,10.59,8.83,8.16,7.86,7.51,7.42,7.27,6.85,6.77,6.8,6.69,6.59,6.6,6.52,6.41,6.41,6.31,6.29,6.25,6.23,6.26,6.15,6.03,6,6.03,6
2026-07-23 22:20:00,30.2,19,6,225,19.81,19.81,19.84,19.85,19.83,19.81,19.82,19.78,19.78,19.76,19.78,19.77,13.97,10.6,8.85,8.21,7.92,7.58,7.42,7.32,6.85,6.76,6.78,6.69,6.62,6.64,6.57,6.48,6.36,6.29,6.29,6.25,6.23,6.26,6.18,6,6.01,6.03,6
2026-07-23 22:30:00,30.2,19,6.5,225,19.81,19.8,19.83,19.83,19.79,19.78,19.8,19.77,19.77,19.75,19.78,19.76,14.16,10.59,9.04,8.24,8.14,7.84,7.5,7.38,6.97,6.79,6.78,6.75,6.65,6.66,6.56,6.52,6.34,6.3,6.31,6.24,6.23,6.23,6.17,6,6.02,6.02,5.99
2026-07-23 22:40:00,30.2,18.9,5.4,211,19.79,19.79,19.81,19.82,19.8,19.79,19.8,19.77,19.77,19.75,19.78,19.77,15.18,10.63,9.36,8.1,8.05,7.9,7.48,7.45,7.38,6.86,6.79,6.73,6.67,6.67,6.56,6.43,6.34,6.3,6.28,6.24,6.24,6.24,6.16,6.07,6.02,6.04,5.98
2026-07-23 22:50:00,30.2,18.7,5.8,201,19.76,19.77,19.8,19.8,19.77,19.76,19.78,19.76,19.77,19.75,19.77,19.76,18.75,10.64,8.99,8.15,8.03,7.99,7.5,7.46,7.24,6.8,6.79,6.73,6.7,6.72,6.65,6.56,6.56,6.29,6.3,6.24,6.21,6.23,6.15,6.08,6.02,6.05,5.98
2026-07-23 23:00:00,30.2,18.6,5.7,206,19.75,19.76,19.8,19.8,19.78,19.77,19.79,19.76,19.77,19.75,19.77,19.76,17.74,10.98,9.41,8.22,8.13,7.87,7.5,7.43,7.29,6.93,6.82,6.76,6.73,6.68,6.61,6.56,6.52,6.3,6.29,6.25,6.24,6.26,6.18,6.1,6.03,6.06,5.99
2026-07-23 23:10:00,30.2,18.7,7.6,230,19.75,19.75,19.79,19.79,19.78,19.77,19.78,19.75,19.76,19.74,19.76,19.76,19.66,10.92,9.46,8.21,8.12,7.98,7.5,7.47,7.37,7.18,6.85,6.77,6.72,6.71,6.63,6.58,6.47,6.32,6.28,6.23,6.23,6.25,6.16,6.06,6.03,6.05,5.99
2026-07-23 23:20:00,30.2,18.5,6.7,235,19.76,19.76,19.78,19.78,19.77,19.77,19.79,19.75,19.77,19.75,19.77,19.76,19.15,10.82,8.96,8.29,8.11,7.95,7.49,7.44,7.24,6.93,6.85,6.77,6.71,6.71,6.64,6.57,6.4,6.27,6.27,6.23,6.21,6.23,6.13,6.09,6.04,6.05,6.03
2026-07-23 23:30:00,30.2,18.4,7.1,212,19.76,19.76,19.79,19.79,19.77,19.77,19.79,19.75,19.76,19.75,19.77,19.76,19.52,10.77,8.86,8.29,8.02,7.86,7.52,7.38,7.27,6.95,6.82,6.75,6.69,6.67,6.61,6.4,6.33,6.28,6.26,6.22,6.21,6.22,6.17,6.1,6.07,6.06,6.02
2026-07-23 23:40:00,30.2,18.3,7,221,19.76,19.75,19.79,19.79,19.77,19.77,19.78,19.75,19.77,19.75,19.77,19.76,16.27,10.89,8.89,8.26,8.02,7.87,7.63,7.42,7.34,6.97,6.86,6.71,6.68,6.69,6.61,6.56,6.4,6.28,6.27,6.23,6.22,6.24,6.15,6.12,6.09,6.06,5.99
2026-07-23 23:50:00,30.2,18.3,7.4,222,19.75,19.75,19.79,19.81,19.78,19.78,19.79,19.76,19.77,19.74,19.77,19.75,15.74,11.04,9.07,8.1,8,7.89,7.7,7.43,7.33,6.94,6.87,6.79,6.67,6.68,6.62,6.55,6.47,6.3,6.3,6.24,6.23,6.23,6.17,6.11,6.1,6.06,5.97
2026-07-24,30.2,18.4,7.6,245,19.78,19.78,19.81,19.81,19.79,19.78,19.79,19.76,19.77,19.75,19.78,19.77,16.9,10.95,8.93,8.07,7.96,7.85,7.78,7.46,7.36,6.98,6.88,6.76,6.65,6.67,6.61,6.52,6.45,6.31,6.31,6.26,6.24,6.25,6.16,6.09,6.09,6.12,5.98
2026-07-24 00:10:00,30.2,18.3,8.3,231,19.77,19.76,19.79,19.79,19.77,19.77,19.79,19.76,19.77,19.75,19.78,19.75,18.12,10.74,8.82,8.03,7.91,7.85,7.68,7.46,7.21,6.97,6.83,6.71,6.64,6.66,6.58,6.52,6.34,6.3,6.32,6.28,6.28,6.3,6.21,6.17,6.1,6.1,5.99
2026-07-24 00:20:00,30.2,18.3,7.7,214,19.76,19.77,19.8,19.8,19.78,19.77,19.79,19.76,19.78,19.76,19.78,19.77,16.23,10.94,8.83,7.97,7.92,7.74,7.61,7.55,7.3,6.99,6.84,6.66,6.6,6.54,6.47,6.41,6.42,6.31,6.32,6.27,6.27,6.26,6.18,6.12,6.09,6.08,5.99
2026-07-24 00:30:00,30.2,18.2,7.1,222,19.76,19.77,19.8,19.8,19.78,19.78,19.79,19.76,19.77,19.75,19.77,19.76,16.43,10.95,9,7.98,7.84,7.82,7.81,7.73,7.27,7,6.89,6.77,6.64,6.63,6.52,6.44,6.45,6.33,6.31,6.27,6.27,6.29,6.18,6.09,6.08,6.09,5.96
2026-07-24 00:40:00,30.2,18.1,6.2,213,19.76,19.77,19.8,19.81,19.79,19.78,19.79,19.76,19.77,19.75,19.77,19.76,16.4,11.07,8.93,7.95,7.79,7.78,7.76,7.71,7.47,7.04,6.91,6.77,6.65,6.62,6.53,6.43,6.43,6.33,6.31,6.27,6.26,6.29,6.21,6.13,6.08,6.08,5.98
2026-07-24 00:50:00,30.2,18,6.4,222,19.76,19.76,19.8,19.81,19.79,19.78,19.8,19.76,19.77,19.75,19.77,19.77,16.93,11,8.99,7.88,7.75,7.72,7.66,7.55,7.22,7.01,6.86,6.75,6.63,6.56,6.49,6.42,6.4,6.32,6.31,6.26,6.26,6.29,6.23,6.17,6.12,6.09,6
2026-07-24 01:00:00,30.2,17.9,6,238,19.78,19.78,19.81,19.81,19.78,19.78,19.79,19.75,19.76,19.74,19.76,19.74,15.97,11.08,9.03,8.13,7.72,7.68,7.68,7.43,7.14,6.88,6.89,6.75,6.6,6.59,6.48,6.43,6.41,6.32,6.33,6.27,6.26,6.28,6.23,6.17,6.16,6.09,6.03
2026-07-24 01:10:00,30.2,18,7.8,223,19.77,19.77,19.8,19.8,19.77,19.76,19.78,19.74,19.75,19.73,19.75,19.74,16.63,11.24,8.95,8.08,7.66,7.64,7.59,7.53,7.34,7.18,7.04,6.75,6.57,6.59,6.5,6.43,6.45,6.35,6.33,6.26,6.25,6.28,6.23,6.22,6.16,6.09,6.04
2026-07-24 01:20:00,30.2,17.8,5.5,198,19.77,19.77,19.8,19.8,19.77,19.76,19.77,19.74,19.75,19.74,19.76,19.75,15.65,11.43,9.18,8.26,7.61,7.56,7.55,7.48,7.23,7.02,6.92,6.78,6.74,6.57,6.5,6.48,6.44,6.38,6.32,6.27,6.25,6.28,6.22,6.16,6.13,6.12,6.03
2026-07-24 01:30:00,30.2,17.8,5.6,206,19.77,19.76,19.79,19.8,19.78,19.77,19.79,19.74,19.75,19.73,19.74,19.73,16.27,11.39,9.05,8.13,7.55,7.49,7.37,7.32,7.31,7.19,6.95,6.88,6.77,6.65,6.51,6.44,6.46,6.4,6.35,6.29,6.26,6.31,6.22,6.22,6.14,6.12,6.04
