date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-18 22:10:00,29.9,20.7,3.2,252,23.05,23,22.81,22.79,22.75,22.67,22.5,22.41,22.36,21.94,21.84,20.13,11.97,10.65,10.27,9.72,9.57,9.3,8.58,8.05,7.9,7.84,7.77,7.59,7.01,6.97,6.93,6.9,6.91,6.9,6.73,6.61,6.38,6.38,6.31,6.25,6.23,6.25,6.23
2026-08-18 22:20:00,29.9,20.6,3.2,259,23.01,23,22.82,22.79,22.74,22.61,22.49,22.42,22.34,21.94,21.83,18.47,12.89,10.89,10.35,9.64,9.55,9.22,8.58,7.96,7.87,7.83,7.78,7.62,7.17,6.96,6.91,6.89,6.91,6.87,6.72,6.58,6.42,6.37,6.31,6.27,6.24,6.26,6.24
2026-08-18 22:30:00,29.9,20.5,4.3,235,23.02,23,22.95,22.8,22.75,22.62,22.49,22.38,21.97,21.93,21.78,18.46,12.03,10.76,10.31,9.56,9.46,9.04,8.3,7.93,7.93,7.85,7.83,7.57,7.16,7,6.93,6.89,6.89,6.79,6.63,6.59,6.55,6.43,6.31,6.28,6.26,6.26,6.25
2026-08-18 22:40:00,29.9,20.4,4.2,232,23.17,23.12,22.98,22.77,22.71,22.52,22.47,22.38,21.95,21.93,21.78,18.24,11.97,10.78,10.26,9.49,9.41,8.96,8.38,7.96,7.93,7.88,7.79,7.3,7.13,6.94,6.88,6.85,6.88,6.77,6.65,6.62,6.59,6.57,6.39,6.28,6.27,6.27,6.26
2026-08-18 22:50:00,29.9,20.4,3.2,214,23.16,23.13,22.96,22.77,22.72,22.59,22.49,22.38,21.95,21.91,21.61,18.69,12.09,10.7,10.11,9.35,9.28,9.22,8.51,7.96,7.91,7.87,7.87,7.57,7.21,7.14,6.88,6.81,6.83,6.76,6.68,6.64,6.59,6.6,6.42,6.29,6.28,6.27,6.26
2026-08-18 23:00:00,29.9,20.4,3,250,23.11,23.07,22.91,22.75,22.71,22.65,22.52,22.41,21.97,21.92,21.69,16.77,11.97,10.47,10.03,9.14,9.09,9.12,9,8.12,7.94,7.88,7.76,7.55,7.37,7.15,6.97,6.8,6.81,6.79,6.74,6.65,6.53,6.53,6.32,6.29,6.28,6.27,6.26
2026-08-18 23:10:00,29.9,20.4,2.2,241,23.05,23.03,23.01,22.85,22.72,22.67,22.55,22.41,22.11,21.92,21.69,15.92,11.74,10.47,9.92,9.24,8.94,8.89,8.91,8.22,7.94,7.9,7.72,7.63,7.44,7.2,7.12,6.89,6.78,6.77,6.74,6.67,6.53,6.5,6.4,6.28,6.24,6.26,6.25
2026-08-18 23:20:00,29.9,20.5,2.2,211,23.03,23.01,22.96,22.8,22.7,22.63,22.51,22.4,22,21.92,21.71,15.61,11.61,10.47,9.89,9.26,8.83,8.78,8.78,8.02,7.93,7.76,7.74,7.63,7.26,7.26,7.09,6.93,6.81,6.76,6.71,6.63,6.52,6.5,6.32,6.28,6.26,6.26,6.25
2026-08-18 23:30:00,29.9,20.5,2.5,216,23.04,23.01,22.93,22.79,22.69,22.61,22.51,22.4,21.97,21.87,21.43,15.57,11.66,10.47,9.83,8.97,8.71,8.69,8.7,8.38,7.88,7.76,7.72,7.46,7.28,7.3,7.22,6.97,6.82,6.72,6.71,6.62,6.61,6.48,6.36,6.3,6.3,6.25,6.24
2026-08-18 23:40:00,29.9,20.5,2.1,240,23.07,23.03,22.97,22.73,22.67,22.65,22.53,22.41,21.96,21.86,21.04,15.26,11.45,10.31,9.64,8.97,8.62,8.57,8.56,8.48,7.86,7.75,7.78,7.63,7.28,7.28,7.09,6.8,6.82,6.71,6.69,6.64,6.52,6.46,6.39,6.31,6.25,6.24,6.23
2026-08-18 23:50:00,29.9,20.5,2.5,234,23.06,23.05,23.04,22.81,22.69,22.65,22.52,22.4,21.97,21.87,21.15,15.19,11.46,10.26,9.58,8.71,8.53,8.47,8.45,8.39,7.85,7.74,7.63,7.35,7.28,7.27,7.22,6.91,6.77,6.65,6.63,6.59,6.57,6.51,6.41,6.31,6.26,6.24,6.23
2026-08-19,29.9,20.5,2.8,249,23.05,23.04,23.02,22.92,22.69,22.66,22.54,22.41,22.05,21.87,20.39,14.97,11.47,10.27,9.81,8.87,8.48,8.41,8.39,8.14,7.84,7.69,7.62,7.4,7.29,7.21,7.16,7.1,6.92,6.63,6.63,6.59,6.58,6.58,6.38,6.31,6.21,6.22,6.21
2026-08-19 00:10:00,29.9,19.9,3.5,241,23.04,23.04,22.98,22.8,22.68,22.66,22.51,22.4,22.18,21.88,20.26,14.88,11.44,10.32,9.72,9.19,8.62,8.41,8.37,8.22,7.77,7.64,7.46,7.35,7.32,7.32,7.14,7.02,7.01,6.71,6.6,6.55,6.55,6.57,6.4,6.29,6.29,6.22,6.21
2026-08-19 00:20:00,29.9,19.7,3.4,217,23.05,23.05,22.98,22.79,22.69,22.67,22.52,22.39,22.15,21.88,20.26,14.48,11.44,10.26,9.68,9.24,8.44,8.38,8.32,8.27,7.86,7.68,7.54,7.37,7.29,7.28,7.23,7.03,6.95,6.67,6.63,6.56,6.54,6.58,6.45,6.37,6.29,6.21,6.2
2026-08-19 00:30:00,29.9,19.7,3.4,220,23.02,23.02,23.02,22.84,22.7,22.66,22.52,22.4,22.26,21.88,20,14.37,11.41,10.26,9.63,8.97,8.35,8.28,8.28,8.24,7.79,7.54,7.49,7.43,7.37,7.28,7.17,7.15,7.06,6.66,6.6,6.55,6.54,6.56,6.49,6.36,6.29,6.21,6.2
2026-08-19 00:40:00,29.9,19.8,4.9,221,23.05,23.04,23.01,22.92,22.72,22.67,22.54,22.4,22.2,21.89,19.92,14.27,11.37,10.34,9.62,9.02,8.35,8.28,8.28,8.26,7.84,7.58,7.52,7.46,7.41,7.43,7.24,7.1,7.09,6.74,6.6,6.53,6.53,6.55,6.5,6.32,6.29,6.28,6.2
2026-08-19 00:50:00,29.9,19.7,3.4,213,23.05,23.04,23.01,22.9,22.7,22.66,22.5,22.38,21.96,21.83,19.58,14.23,11.28,10.28,9.54,8.98,8.29,8.25,8.27,8.26,7.68,7.56,7.54,7.46,7.42,7.41,7.16,7.1,7.05,6.7,6.59,6.54,6.52,6.54,6.51,6.35,6.29,6.27,6.2
2026-08-19 01:00:00,29.9,19.5,5.5,231,23.01,23.01,23.01,22.88,22.68,22.64,22.51,22.39,21.98,21.82,19.47,14.24,11.28,10.26,9.44,8.93,8.34,8.23,8.23,8.25,7.7,7.54,7.52,7.47,7.42,7.43,7.19,7.13,7.07,6.71,6.59,6.5,6.5,6.54,6.5,6.43,6.3,6.26,6.2
2026-08-19 01:10:00,29.9,19,4.8,262,23.02,23.02,23.04,22.96,22.78,22.63,22.56,22.39,22,21.64,19,14.1,11.27,10.3,9.53,8.68,8.19,8.15,8.16,8.17,8.09,7.51,7.5,7.46,7.42,7.45,7.25,7.15,7.01,6.69,6.62,6.51,6.49,6.53,6.48,6.4,6.29,6.26,6.21
2026-08-19 01:20:00,29.9,18.7,3.8,235,23.03,23.03,23.02,22.91,22.64,22.61,22.47,22.36,22.01,21.81,19.22,13.75,11.16,10.22,9.62,8.93,8.19,8.17,8.17,8.19,7.72,7.48,7.5,7.45,7.44,7.46,7.34,7.18,7.11,6.77,6.58,6.52,6.48,6.5,6.46,6.43,6.29,6.22,6.21
2026-08-19 01:30:00,29.9,18.5,3.1,237,23.07,23.06,23.07,22.92,22.63,22.57,22.45,22.34,21.97,21.64,18.74,13.52,11.09,10.28,9.7,9.16,8.21,8.11,8.08,8.08,8.04,7.5,7.52,7.48,7.39,7.33,7.21,7.14,6.98,6.74,6.62,6.55,6.51,6.51,6.46,6.28,6.27,6.22,6.21
2026-08-19 01:40:00,29.9,18.6,4.7,258,23.04,23.05,23.03,22.89,22.61,22.5,22.43,22.26,21.92,21.55,18.71,13.39,10.96,10.3,9.88,9.24,8.19,8.05,8.06,8.05,7.58,7.46,7.49,7.43,7.41,7.43,7.38,7.31,7.13,6.82,6.64,6.51,6.51,6.53,6.4,6.3,6.27,6.23,6.21
2026-08-19 01:50:00,29.9,18.8,3.9,235,23.02,23.02,23.02,22.92,22.6,22.5,22.43,22.27,21.96,21.71,18.48,13.47,10.53,10.22,9.59,8.98,8.2,8.05,7.98,7.98,7.48,7.42,7.46,7.43,7.41,7.45,7.38,7.21,7.08,6.85,6.64,6.51,6.51,6.53,6.43,6.32,6.29,6.28,6.22
2026-08-19 02:00:00,29.9,19,4.3,203,22.99,22.99,22.99,22.94,22.63,22.55,22.46,22.35,21.96,21.62,17.71,13.01,10.37,10.21,9.73,9.06,8.19,8.06,7.96,7.96,7.51,7.43,7.46,7.43,7.4,7.43,7.37,7.25,7.06,6.81,6.66,6.51,6.47,6.5,6.46,6.43,6.28,6.29,6.22
2026-08-19 02:10:00,29.9,19.2,5.5,199,22.97,22.97,22.97,22.9,22.64,22.54,22.45,22.34,21.96,21.71,17.66,12.89,10.26,10.2,9.72,9.09,8.19,8.01,7.9,7.76,7.46,7.41,7.45,7.42,7.39,7.4,7.31,7.17,7.09,6.79,6.65,6.51,6.48,6.51,6.48,6.44,6.29,6.3,6.22
2026-08-19 02:20:00,29.9,19,5,237,22.96,22.97,22.99,22.91,22.74,22.56,22.44,22.34,21.95,21.56,16.86,13.32,10.39,10.2,9.95,9.19,8.24,8.05,7.88,7.73,7.47,7.43,7.47,7.43,7.41,7.44,7.39,7.26,7.16,6.93,6.67,6.56,6.49,6.5,6.44,6.38,6.28,6.3,6.22
2026-08-19 02:30:00,29.9,18.8,4.7,205,22.96,22.96,22.98,22.91,22.69,22.56,22.46,22.36,21.96,21.51,16.62,12.57,10.3,10.18,9.93,9.06,8.23,7.94,7.82,7.72,7.51,7.45,7.47,7.44,7.43,7.43,7.4,7.37,7.22,6.95,6.75,6.57,6.46,6.49,6.45,6.44,6.33,6.29,6.22
2026-08-19 02:40:00,29.9,18.5,4.6,202,22.92,22.92,22.94,22.93,22.84,22.55,22.46,22.35,21.92,21.31,14.83,12.25,10.22,10.18,9.91,9,8.17,7.87,7.54,7.53,7.51,7.45,7.49,7.45,7.42,7.44,7.38,7.19,7.13,6.94,6.64,6.5,6.5,6.54,6.44,6.44,6.3,6.3,6.22
2026-08-19 02:50:00,29.9,18.5,5.1,198,22.9,22.92,22.94,22.93,22.87,22.56,22.49,22.36,21.93,20.87,15.15,12.86,10.24,10.2,10.1,9.19,8.22,7.84,7.56,7.55,7.5,7.46,7.48,7.43,7.42,7.44,7.41,7.29,7.2,6.96,6.66,6.53,6.5,6.5,6.45,6.4,6.33,6.3,6.22
2026-08-19 03:00:00,29.9,18.6,4.9,205,22.9,22.91,22.93,22.94,22.9,22.71,22.5,22.36,21.92,20.56,15.02,11.69,10.21,10.15,10.03,8.92,8.19,7.98,7.58,7.52,7.49,7.44,7.47,7.44,7.43,7.37,7.25,7.15,7.12,6.94,6.55,6.54,6.51,6.52,6.45,6.4,6.31,6.31,6.22
2026-08-19 03:10:00,29.9,18.6,5.1,207,22.89,22.89,22.92,22.92,22.87,22.65,22.47,22.11,21.88,20.95,14.94,11.45,10.22,10.16,10.05,9.16,8.24,7.64,7.58,7.53,7.51,7.45,7.48,7.45,7.44,7.47,7.21,7.11,7.09,6.91,6.72,6.5,6.47,6.51,6.45,6.44,6.33,6.31,6.22
2026-08-19 03:20:00,29.9,18.6,5.1,200,22.89,22.89,22.91,22.91,22.89,22.78,22.52,22.14,21.88,20.58,14.23,11.31,10.25,10.17,10.08,8.95,8.09,7.61,7.56,7.52,7.52,7.5,7.5,7.46,7.47,7.37,7.31,7.19,7.17,7.03,6.72,6.49,6.44,6.47,6.44,6.42,6.39,6.31,6.24
2026-08-19 03:30:00,29.9,18.8,5.7,203,22.89,22.9,22.92,22.91,22.89,22.71,22.48,21.93,21.86,20.76,14.14,11.01,10.25,10.17,9.94,8.92,8.04,7.65,7.62,7.58,7.56,7.53,7.55,7.46,7.45,7.37,7.25,7.18,7.18,7.02,6.66,6.46,6.43,6.45,6.42,6.41,6.41,6.39,6.3
2026-08-19 03:40:00,29.9,18.9,5.9,202,22.89,22.9,22.93,22.94,22.9,22.82,22.53,22.27,21.87,21.08,13.82,10.63,10.22,10.11,9.83,8.51,8.02,7.71,7.68,7.55,7.55,7.51,7.52,7.45,7.43,7.41,7.3,7.2,7.18,7.03,6.9,6.56,6.42,6.43,6.39,6.4,6.4,6.31,6.24
2026-08-19 03:50:00,29.9,18.9,5.2,203,22.9,22.9,22.93,22.93,22.89,22.78,22.51,22.08,21.85,20.51,13.85,10.99,10.31,10.11,9.82,8.72,8.07,7.77,7.67,7.63,7.62,7.51,7.55,7.42,7.33,7.34,7.23,7.17,7.13,7.01,6.77,6.53,6.49,6.44,6.4,6.39,6.38,6.33,6.23
2026-08-19 04:00:00,29.9,18.8,5,203,22.9,22.9,22.93,22.93,22.83,22.59,22.47,21.96,21.84,20.76,13.82,11.33,10.24,10.11,9.46,8.51,8.02,7.79,7.77,7.79,7.71,7.5,7.54,7.44,7.35,7.29,7.25,7.19,7.18,7,6.86,6.56,6.39,6.41,6.38,6.37,6.38,6.32,6.25
2026-08-19 04:10:00,29.9,18.8,5.6,205,22.9,22.9,22.93,22.87,22.77,22.51,22.43,21.89,21.81,20.44,13.81,11.05,10.32,10.07,8.92,8.52,8.2,7.9,7.78,7.77,7.55,7.48,7.5,7.39,7.35,7.3,7.24,7.18,7.07,7,6.89,6.66,6.41,6.42,6.38,6.38,6.38,6.34,6.27
2026-08-19 04:20:00,29.9,18.7,5,204,22.9,22.91,22.93,22.92,22.82,22.54,22.47,21.9,21.8,20.45,13.8,10.49,10.25,9.89,8.9,8.54,8.23,8.04,8.01,7.6,7.52,7.48,7.51,7.47,7.34,7.36,7.19,7.1,7.01,6.95,6.87,6.61,6.42,6.42,6.39,6.39,6.39,6.39,6.29
2026-08-19 04:30:00,29.9,18.5,5.4,200,22.9,22.9,22.92,22.92,22.89,22.63,22.48,21.94,21.79,20.32,13.78,10.5,10.2,9.4,8.9,8.67,8.5,8.29,7.6,7.55,7.51,7.48,7.49,7.39,7.31,7.34,7.25,7.12,7.03,6.93,6.78,6.5,6.42,6.43,6.39,6.39,6.4,6.37,6.24
2026-08-19 04:40:00,29.9,18.5,4.9,210,22.9,22.9,22.93,22.92,22.87,22.58,22.44,21.88,21.78,20.34,13.72,10.37,10.16,9.4,8.79,8.59,8.37,8.03,7.58,7.53,7.5,7.47,7.45,7.38,7.34,7.33,7.27,7.21,7.2,6.99,6.85,6.59,6.41,6.43,6.38,6.38,6.34,6.33,6.23
2026-08-19 04:50:00,29.9,18.3,5.6,205,22.88,22.89,22.92,22.92,22.9,22.63,22.44,21.85,21.74,20.09,13.73,10.35,10.16,9.3,8.96,8.59,8.18,7.85,7.56,7.56,7.52,7.44,7.45,7.38,7.35,7.34,7.29,7.23,7.18,7,6.85,6.57,6.4,6.45,6.37,6.38,6.37,6.35,6.28
2026-08-19 05:00:00,29.9,18.2,5.1,192,22.88,22.89,22.91,22.92,22.9,22.62,22.44,22.06,21.8,19.38,13.3,10.3,10.16,9.31,8.92,8.47,7.92,7.62,7.53,7.54,7.49,7.43,7.45,7.4,7.35,7.32,7.23,7.16,7.17,6.98,6.84,6.6,6.46,6.42,6.37,6.35,6.35,6.36,6.27
2026-08-19 05:10:00,29.9,18.2,5.5,202,22.89,22.89,22.91,22.89,22.82,22.44,22.4,22.1,21.79,19.99,12.46,10.28,9.66,9.36,8.79,8.39,7.94,7.61,7.54,7.51,7.5,7.49,7.52,7.43,7.36,7.3,7.18,7.07,7.09,7.04,6.86,6.58,6.45,6.39,6.35,6.35,6.34,6.37,6.28
2026-08-19 05:20:00,29.9,18.3,5.5,203,22.87,22.88,22.9,22.9,22.77,22.47,22.4,21.85,21.74,19.43,12.37,10.24,9.92,9.21,8.75,8.33,7.8,7.63,7.55,7.5,7.48,7.46,7.46,7.4,7.35,7.35,7.25,7.1,7.04,7.02,6.89,6.63,6.42,6.43,6.38,6.35,6.36,6.37,6.33
2026-08-19 05:30:00,29.9,18.3,5.5,198,22.86,22.86,22.88,22.85,22.76,22.45,22.34,21.82,21.67,19.33,12.18,10.28,9.82,9.11,8.66,8.24,7.7,7.66,7.55,7.48,7.46,7.43,7.45,7.4,7.35,7.33,7.28,7.09,7.09,7.03,6.89,6.68,6.52,6.44,6.38,6.37,6.35,6.35,6.34
2026-08-19 05:40:00,29.9,18.5,5.6,209,22.85,22.85,22.87,22.88,22.77,22.48,22.29,21.82,21.66,19.19,12.35,10.25,9.9,9.14,8.74,8.21,7.73,7.66,7.6,7.51,7.47,7.42,7.45,7.39,7.35,7.35,7.25,7.07,7.07,7.03,6.85,6.63,6.49,6.42,6.38,6.37,6.37,6.36,6.33
2026-08-19 05:50:00,29.9,18.6,5.5,203,22.84,22.84,22.87,22.86,22.82,22.43,22.21,21.81,21.71,18.72,12.23,10.27,9.84,9.17,8.61,8.13,7.71,7.65,7.62,7.55,7.48,7.38,7.4,7.37,7.36,7.34,7.28,7.13,7.06,7.04,6.84,6.61,6.46,6.42,6.4,6.36,6.37,6.34,6.33
2026-08-19 06:00:00,29.9,18.7,6,203,22.82,22.83,22.84,22.85,22.82,22.52,22.24,21.83,21.6,17.48,12.48,10.36,10.03,9.25,8.52,7.93,7.69,7.63,7.63,7.55,7.48,7.41,7.42,7.35,7.34,7.3,7.14,7.06,7.07,7.04,6.91,6.63,6.5,6.46,6.39,6.38,6.37,6.37,6.33
2026-08-19 06:10:00,29.9,18.4,4.7,191,22.82,22.83,22.85,22.85,22.83,22.69,22.37,21.84,21.65,17.09,12.51,10.28,9.97,9.16,8.53,7.87,7.7,7.62,7.54,7.52,7.48,7.39,7.39,7.34,7.29,7.32,7.13,7.07,7.08,7.04,6.86,6.55,6.5,6.45,6.4,6.37,6.36,6.39,6.33
2026-08-19 06:20:00,29.9,18.6,4.6,205,22.81,22.82,22.85,22.85,22.82,22.72,22.32,21.83,21.61,17,12.43,10.28,9.87,9.29,8.77,8.11,7.77,7.65,7.58,7.53,7.49,7.4,7.4,7.31,7.29,7.28,7.11,7.06,7.08,7.06,6.92,6.53,6.49,6.45,6.41,6.38,6.36,6.37,6.32
2026-08-19 06:30:00,29.9,18.3,4.7,174,22.81,22.82,22.84,22.84,22.82,22.71,22.25,21.83,21.61,17.55,12.35,10.25,9.84,9.17,8.67,8.02,7.75,7.65,7.59,7.56,7.49,7.44,7.39,7.32,7.26,7.12,7.08,7.05,7.06,7.04,6.75,6.52,6.48,6.44,6.41,6.36,6.34,6.37,6.32
