date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-09 01:00:00,30.3,16.3,4.7,179,21.25,21.25,21.27,21.16,21.07,20.86,20.53,20.21,20.13,20.1,20.05,20.01,19.74,19.45,18.61,17.62,17.27,17.16,16.46,15.75,15.39,14.77,14.66,14.61,14.18,13.85,13.53,13.12,13.03,12.63,12.4,12.06,11.99,11.7,11.19,9.33,8.62,8.5,7.9
2026-09-09 01:10:00,30.3,16.2,4.6,175,21.21,21.2,21.18,21.14,21.06,20.89,20.75,20.31,20.12,20.06,20.07,20,19.68,19.37,18.59,17.57,17.31,17.19,16.55,15.88,15.44,14.81,14.66,14.61,14.27,13.94,13.54,13.12,13.03,12.66,12.47,11.97,11.84,11.66,10.71,9.01,8.62,8.51,7.75
2026-09-09 01:20:00,30.3,15.7,3.7,180,21.17,21.17,21.19,21.18,21.08,20.84,20.57,20.2,20.16,20.03,20.04,19.99,19.67,19.39,18.61,17.53,17.32,17.21,16.88,15.91,15.48,14.8,14.66,14.58,14.28,13.95,13.61,13.12,13.03,12.63,12.47,11.98,11.76,11.63,10.8,8.96,8.69,8.46,7.77
2026-09-09 01:30:00,30.3,15.6,3.8,164,21.14,21.14,21.16,21.16,21.08,20.97,20.74,20.21,20.09,20,20.01,19.96,19.58,19.17,18.61,17.55,17.3,17.22,16.98,15.98,15.52,14.8,14.67,14.58,14.26,13.89,13.53,13.12,13.04,12.62,12.49,11.93,11.69,11.62,10.6,9.24,8.76,8.59,7.84
2026-09-09 01:40:00,30.3,15.5,3.4,162,21.12,21.12,21.14,21.1,21.03,20.97,20.57,20.13,20.02,19.96,19.98,19.93,19.55,19.02,18.61,17.7,17.28,17.23,17.05,16.08,15.53,14.8,14.67,14.56,14.36,14.01,13.7,13.13,13.02,12.59,12.4,11.95,11.64,11.57,10.43,9.11,8.8,8.59,7.76
2026-09-09 01:50:00,30.3,15.4,3.7,175,21.1,21.09,21.11,21.09,21.04,20.97,20.73,20.19,20.03,19.94,19.95,19.91,19.5,19.18,18.61,18,17.29,17.23,16.97,15.98,15.51,14.74,14.68,14.54,14.38,14.09,13.74,13.13,13.02,12.58,12.38,12,11.67,11.51,10.35,9.08,8.83,8.53,7.77
2026-09-09 02:00:00,30.3,15.3,4,182,21.06,21.06,21.08,21.08,21.01,20.95,20.7,20.14,20.02,19.93,19.93,19.88,19.43,18.78,18.62,17.82,17.31,17.25,16.81,15.95,15.55,14.79,14.68,14.56,14.38,14.02,13.71,13.12,13.01,12.56,12.37,11.95,11.61,11.46,9.97,9.03,8.87,8.34,7.7
2026-09-09 02:10:00,30.3,15.5,4.6,172,21.04,21.04,21.07,21.07,21.01,20.95,20.78,20.14,20,19.92,19.92,19.88,19.43,18.82,18.62,17.82,17.33,17.29,16.92,15.91,15.55,14.74,14.69,14.47,14.17,14.02,13.77,13.28,13,12.6,12.33,11.91,11.61,11.44,10.06,8.96,8.89,8.2,7.67
2026-09-09 02:20:00,30.2,15.4,4.3,169,21.02,21.02,21.05,21.05,21.02,20.96,20.72,20.21,20.02,19.91,19.91,19.85,19.4,18.79,18.61,17.82,17.35,17.32,16.86,16,15.49,14.73,14.69,14.44,14.2,13.94,13.67,13.08,12.98,12.57,12.3,11.87,11.56,11.31,9.42,8.94,8.88,8.06,7.63
2026-09-09 02:30:00,30.2,15.6,3.9,152,21,21,21.03,21.02,20.99,20.93,20.65,20.16,20,19.88,19.88,19.84,19.35,18.76,18.61,17.81,17.38,17.35,16.78,15.93,15.35,14.73,14.69,14.49,14.21,13.86,13.6,12.97,12.94,12.54,12.24,11.86,11.54,11.26,9.98,8.97,8.82,8.03,7.6
2026-09-09 02:40:00,30.2,15.6,4.3,159,20.99,20.99,21.01,21,20.98,20.94,20.82,20.21,19.97,19.89,19.87,19.8,19.35,18.81,18.62,17.8,17.42,17.36,16.75,15.89,15.04,14.69,14.7,14.53,14.21,13.86,13.63,12.96,12.91,12.55,12.12,11.82,11.51,11.12,9.38,8.98,8.83,7.95,7.59
2026-09-09 02:50:00,30.2,15.5,5,171,20.96,20.96,20.99,20.99,20.97,20.93,20.87,20.23,20,19.86,19.84,19.8,19.29,18.71,18.61,17.8,17.45,17.28,16.65,15.85,15.03,14.78,14.7,14.54,14.26,13.91,13.61,12.91,12.85,12.56,12.18,11.84,11.49,11.05,9.8,9.02,8.87,8,7.6
2026-09-09 03:00:00,30.2,15.5,4.4,170,20.98,20.98,21.01,21.01,20.99,20.96,20.81,20.24,20.03,19.86,19.83,19.75,19.32,18.69,18.58,17.72,17.45,17.3,16.67,15.76,14.97,14.8,14.7,14.45,14.15,13.81,13.56,12.94,12.82,12.58,12.17,11.81,11.45,10.92,9.41,9.03,8.83,8.18,7.83
2026-09-09 03:10:00,30.2,15.4,4.3,168,20.98,20.98,21.01,21,20.97,20.92,20.8,20.25,19.98,19.88,19.78,19.76,19.29,18.68,18.55,17.76,17.45,17.3,16.36,15.74,14.94,14.86,14.71,14.34,14.13,13.85,13.49,12.94,12.84,12.61,12.19,11.76,11.43,11.02,9.48,9.03,8.8,8.15,7.74
2026-09-09 03:20:00,30.2,15.4,3.9,165,20.96,20.98,21,21,20.98,20.93,20.84,20.23,19.92,19.79,19.77,19.72,19.27,18.64,18.43,17.8,17.48,17.28,16.52,15.76,14.95,14.83,14.72,14.29,14.16,13.85,13.38,12.92,12.89,12.61,12.28,11.83,11.41,11.18,9.37,9.04,8.66,8.14,7.9
2026-09-09 03:30:00,30.2,15.2,4,164,20.97,20.97,21,20.99,20.97,20.92,20.84,20.17,19.91,19.74,19.75,19.73,19.41,18.73,18.55,17.81,17.47,17.19,16.22,15.53,14.94,14.8,14.72,14.26,14.12,13.82,13.33,12.91,12.84,12.59,12.27,11.83,11.39,11.15,9.33,9.03,8.62,8.18,7.87
2026-09-09 03:40:00,30.2,15.3,3.5,162,20.97,20.98,21.01,21,20.97,20.91,20.82,20.31,19.98,19.74,19.71,19.66,19.52,18.91,18.52,17.81,17.48,17.05,16.05,15.5,14.94,14.84,14.72,14.25,14.12,13.85,13.29,12.9,12.85,12.59,12.27,11.8,11.37,11.14,9.33,9.03,8.61,8.28,7.72
2026-09-09 03:50:00,30.2,15.1,3.4,170,20.96,20.96,20.98,20.99,20.95,20.9,20.75,20.07,19.8,19.71,19.66,19.61,19.28,18.79,18.43,17.79,17.5,16.82,15.95,15.51,14.94,14.85,14.73,14.34,14.16,13.84,13.33,12.87,12.82,12.57,12.32,11.82,11.36,11.12,9.11,9.05,8.62,8.18,7.69
2026-09-09 04:00:00,30.2,15.3,3.6,190,20.95,20.96,20.99,20.99,20.96,20.93,20.87,20.35,19.87,19.69,19.65,19.62,19.23,18.61,17.97,17.67,17.48,17.06,16.07,15.58,14.97,14.88,14.73,14.39,14.17,13.87,13.31,12.89,12.82,12.61,12.33,11.81,11.38,11.1,9.09,9.03,8.49,8.09,7.71
2026-09-09 04:10:00,30.2,15.5,3.3,178,20.97,20.97,20.99,20.98,20.95,20.91,20.86,20.31,19.74,19.66,19.68,19.59,19.16,18.6,17.99,17.69,17.47,17.13,16.05,15.82,15,14.85,14.73,14.37,14.22,13.88,13.62,13.01,12.8,12.61,12.3,11.78,11.36,11,9.07,9.02,8.57,8.07,7.73
2026-09-09 04:20:00,30.2,15.7,3.6,176,20.95,20.95,20.97,20.97,20.95,20.9,20.81,20.19,19.7,19.62,19.64,19.57,19.09,18.58,18.33,17.72,17.49,17.2,16.01,15.74,15.02,14.87,14.7,14.34,14.2,13.84,13.58,12.97,12.8,12.56,12.28,11.73,11.36,11.01,9.08,9.01,8.49,8.05,7.73
2026-09-09 04:30:00,30.2,15.7,4.5,166,20.95,20.96,20.98,20.98,20.95,20.93,20.77,20.1,19.71,19.6,19.6,19.5,19.15,18.59,18.26,17.71,17.48,17.14,15.95,15.76,15.07,14.89,14.74,14.37,14.21,13.85,13.64,12.97,12.82,12.57,12.2,11.72,11.36,10.98,9.09,9.07,8.57,8.13,7.77
2026-09-09 04:40:00,30.2,15.6,4.3,169,20.95,20.95,20.98,20.97,20.94,20.89,20.75,20.32,19.72,19.6,19.57,19.43,19.13,18.6,18.24,17.75,17.47,17.03,15.92,15.75,15.1,14.9,14.72,14.36,14.24,13.84,13.51,12.91,12.82,12.54,12,11.65,11.31,10.74,9.11,8.92,8.44,8.1,7.72
2026-09-09 04:50:00,30.2,15.6,4.9,175,20.93,20.94,20.96,20.96,20.92,20.89,20.76,20.63,19.83,19.57,19.51,19.46,19.08,18.57,18.23,17.72,17.5,17.06,15.93,15.78,15.08,14.92,14.72,14.42,14.25,13.95,13.54,12.91,12.84,12.55,12,11.59,11.28,10.56,9.11,8.96,8.46,8.15,7.75
2026-09-09 05:00:00,30.2,15.6,5.3,171,20.93,20.93,20.96,20.96,20.91,20.87,20.79,20.64,19.76,19.59,19.57,19.47,19.11,18.66,18.14,17.72,17.5,16.82,15.94,15.73,15.07,14.89,14.74,14.44,14.21,13.94,13.58,12.93,12.86,12.52,12,11.53,11.26,10.49,9.12,8.93,8.51,8.17,7.7
2026-09-09 05:10:00,30.2,15.7,5.3,170,20.92,20.92,20.95,20.94,20.92,20.87,20.78,20.62,19.75,19.65,19.53,19.39,19.1,18.55,18.09,17.66,17.51,16.83,15.92,15.69,15.07,14.98,14.76,14.41,14.26,13.97,13.58,12.98,12.85,12.5,11.97,11.48,11.21,10.4,9.13,8.92,8.48,8.12,7.68
2026-09-09 05:20:00,30.2,15.5,5.2,170,20.91,20.91,20.94,20.93,20.89,20.83,20.76,20.63,19.76,19.64,19.54,19.41,19.12,18.54,18.09,17.59,17.51,16.62,15.82,15.28,15.08,14.91,14.76,14.42,14.28,13.98,13.71,13,12.92,12.5,11.97,11.45,11.17,10.45,9.13,8.81,8.46,8.12,7.64
2026-09-09 05:30:00,30.2,15.7,4.5,169,20.9,20.89,20.91,20.91,20.88,20.83,20.77,20.67,19.93,19.64,19.55,19.44,19.16,18.48,18.14,17.72,17.56,16.87,15.76,15.24,15.06,14.89,14.77,14.44,14.29,14.01,13.86,13.04,12.82,12.43,11.99,11.48,11.08,10.28,9.11,8.79,8.4,8.14,7.63
2026-09-09 05:40:00,30.2,15.7,4.3,174,20.88,20.88,20.91,20.91,20.88,20.84,20.79,20.65,19.9,19.61,19.56,19.39,19.15,18.62,18.15,17.81,17.56,16.5,15.68,15.29,15.03,14.9,14.77,14.4,14.25,14.11,13.86,13.03,12.74,12.41,12,11.49,11.09,10.12,9.08,8.72,8.41,8.23,7.64
2026-09-09 05:50:00,30.2,16,4.7,181,20.87,20.87,20.9,20.89,20.85,20.8,20.76,20.68,19.87,19.6,19.49,19.42,19.11,18.39,18.14,17.68,17.48,16.57,15.6,15.31,15.05,14.9,14.77,14.5,14.3,14.15,13.86,13.01,12.69,12.4,11.93,11.45,11,10.03,9.06,8.61,8.33,8.16,7.62
2026-09-09 06:00:00,30.2,15.9,5.2,179,20.86,20.85,20.88,20.88,20.85,20.82,20.8,20.69,20,19.6,19.44,19.34,19.06,18.36,18.14,17.67,17.32,16.23,15.57,15.19,15.05,14.91,14.77,14.5,14.32,14.06,13.8,13.02,12.7,12.41,11.9,11.48,10.91,10.01,9.04,8.57,8.24,7.98,7.62
2026-09-09 06:10:00,30.2,16.1,5,184,20.84,20.84,20.88,20.87,20.85,20.81,20.79,20.66,19.8,19.5,19.49,19.45,19.03,18.42,18.11,17.75,17.38,16.24,15.55,15.2,15.07,14.9,14.77,14.51,14.33,14.05,13.75,13.02,12.64,12.36,11.86,11.3,10.81,9.72,9.06,8.57,8.25,7.86,7.61
2026-09-09 06:20:00,30.2,16,5.9,176,20.84,20.84,20.87,20.87,20.85,20.83,20.81,20.72,20.19,19.52,19.4,19.35,19.13,18.37,18.1,17.64,17.34,16.07,15.54,15.14,15.05,14.93,14.77,14.58,14.37,14,13.73,12.98,12.61,12.21,11.8,11.23,10.72,9.28,9.09,8.59,8.35,7.85,7.61
2026-09-09 06:30:00,30.2,16,4.9,184,20.83,20.82,20.86,20.86,20.83,20.82,20.81,20.76,20.48,19.52,19.41,19.35,19.23,18.49,18.1,17.52,17.17,16.21,15.54,15.24,15.01,14.89,14.77,14.63,14.31,14,13.68,12.93,12.52,12.26,11.79,11.25,10.62,9.26,9.1,8.64,8.26,7.8,7.59
2026-09-09 06:40:00,30.2,15.7,5.6,135,20.82,20.82,20.84,20.84,20.82,20.81,20.82,20.75,20.1,19.51,19.35,19.31,19.11,18.43,18.07,17.54,17.23,16.56,15.53,15.29,14.96,14.89,14.78,14.6,14.28,13.98,13.52,12.91,12.49,12.15,11.75,11.2,10.54,9.27,9.09,8.65,8.25,7.75,7.58
2026-09-09 06:50:00,30.2,15.6,4.5,159,20.81,20.8,20.83,20.84,20.82,20.8,20.81,20.74,20.6,19.62,19.4,19.3,19.22,18.45,18.11,17.54,17.09,16.33,15.51,15.25,14.95,14.86,14.78,14.59,14.23,13.98,13.51,12.83,12.48,12.2,11.76,11.22,10.47,9.28,9.1,8.69,8.08,7.62,7.58
2026-09-09 07:00:00,30.2,15.9,5.3,188,20.8,20.8,20.83,20.83,20.82,20.81,20.82,20.75,20.37,19.54,19.38,19.3,19.11,18.49,18.03,17.5,16.84,16,15.49,15.16,14.95,14.85,14.78,14.55,14.21,13.85,13.28,12.74,12.48,12.15,11.75,11.11,10.36,9.29,9.09,8.48,7.9,7.59,7.58
2026-09-09 07:10:00,30.2,16.1,6.1,182,20.78,20.78,20.81,20.81,20.8,20.79,20.8,20.75,20.46,19.71,19.41,19.3,19.11,18.41,17.95,17.49,17.07,16.13,15.5,15.16,14.93,14.84,14.78,14.54,14.24,13.83,13.2,12.63,12.47,12.18,11.67,11.08,10.34,9.27,9.05,8.47,7.88,7.59,7.57
2026-09-09 07:20:00,30.2,16.1,6.3,182,20.78,20.78,20.81,20.81,20.79,20.79,20.79,20.71,20.45,19.71,19.34,19.27,19.2,18.51,17.93,17.46,16.95,15.89,15.52,15.15,14.92,14.84,14.74,14.38,14.11,13.62,12.98,12.56,12.45,12.16,11.61,11.04,9.61,9.25,8.94,8.37,7.83,7.66,7.56
2026-09-09 07:30:00,30.2,16.2,6.5,187,20.76,20.76,20.8,20.8,20.79,20.78,20.8,20.73,20.42,19.9,19.55,19.28,19,18.38,17.93,17.36,16.74,15.71,15.52,15.18,14.92,14.84,14.68,14.35,13.93,13.63,12.9,12.5,12.46,12.1,11.68,11.02,9.71,9.25,8.92,8.28,7.81,7.65,7.55
2026-09-09 07:40:00,30.2,16.2,5.7,187,20.77,20.77,20.79,20.79,20.78,20.77,20.77,20.66,20.62,19.83,19.34,19.24,19.17,18.4,17.81,17.3,16.9,15.64,15.52,15.07,14.91,14.85,14.67,14.3,13.9,13.5,12.9,12.49,12.45,12.01,11.63,11.01,9.83,9.26,8.93,8.29,7.77,7.63,7.55
2026-09-09 07:50:00,30.2,16.4,6.1,174,20.76,20.76,20.79,20.79,20.77,20.77,20.78,20.75,20.67,19.89,19.4,19.22,19.04,18.35,17.83,17.29,16.97,15.84,15.57,15.14,14.91,14.84,14.65,14.27,13.89,13.39,12.9,12.48,12.41,11.99,11.59,10.98,9.71,9.25,8.93,8.3,7.85,7.62,7.59
2026-09-09 08:00:00,30.2,16.5,5.9,165,20.76,20.76,20.79,20.8,20.78,20.77,20.77,20.73,20.7,19.72,19.32,19.17,19.05,18.39,17.95,17.23,16.86,15.62,15.59,15.05,14.9,14.84,14.62,14.25,13.89,13.39,12.91,12.54,12.38,11.94,11.61,10.99,9.64,9.26,8.94,8.12,7.88,7.62,7.6
2026-09-09 08:10:00,30.2,16.6,5.5,178,20.76,20.76,20.79,20.79,20.77,20.76,20.77,20.74,20.71,19.86,19.26,19.13,18.89,18.39,17.93,17.16,16.64,15.61,15.55,14.99,14.91,14.84,14.6,14.28,13.82,13.36,12.93,12.56,12.29,11.92,11.55,10.87,9.62,9.22,8.9,8.15,7.7,7.64,7.6
2026-09-09 08:20:00,30.2,16.8,5.4,180,20.75,20.76,20.78,20.78,20.77,20.76,20.76,20.72,20.71,19.85,19.2,19.08,18.82,18.39,17.94,17.15,16.81,15.74,15.6,15.21,14.91,14.85,14.65,14.31,13.77,13.38,12.9,12.54,12.34,11.96,11.48,10.62,9.49,9.21,8.94,8.17,7.67,7.63,7.61
2026-09-09 08:30:00,30.2,16.9,6.8,188,20.74,20.74,20.77,20.77,20.76,20.75,20.77,20.71,20.68,20.06,19.19,19.04,18.83,18.39,17.95,17.22,16.95,15.89,15.62,15.15,14.92,14.86,14.64,14.29,13.66,13.3,12.92,12.48,12.35,11.86,11.5,10.49,9.43,9.16,8.91,8.15,7.66,7.64,7.61
2026-09-09 08:40:00,30.2,16.9,6.2,114,20.74,20.74,20.77,20.78,20.76,20.75,20.76,20.72,20.74,20.09,19.14,19.01,18.8,18.39,17.99,17.23,16.66,15.81,15.63,15.21,14.91,14.8,14.5,14.28,13.65,13.08,12.83,12.43,12.29,11.88,11.5,10.43,9.42,9.13,8.81,8.28,7.67,7.66,7.63
2026-09-09 08:50:00,30.1,17,8.4,139,20.74,20.75,20.77,20.77,20.75,20.75,20.76,20.72,20.73,20.58,19.12,18.96,18.75,18.37,17.99,17.38,16.72,16.13,15.64,15.25,14.93,14.85,14.57,14.29,13.65,13.13,12.85,12.39,12.33,11.96,11.49,10.42,9.41,9.13,8.77,8.23,7.68,7.67,7.64
2026-09-09 09:00:00,30.1,17.2,8.5,177,20.73,20.74,20.76,20.76,20.74,20.71,20.71,20.65,20.59,20,19.37,18.97,18.68,18.33,17.89,17.24,16.54,15.84,15.63,14.97,14.91,14.76,14.46,14.22,13.54,13.1,12.82,12.49,12.28,11.78,11.38,10.36,9.49,9.16,8.79,7.85,7.68,7.68,7.66
2026-09-09 09:10:00,30.1,17.2,6.6,231,20.73,20.73,20.76,20.76,20.74,20.73,20.74,20.71,20.62,20.02,19.09,18.93,18.65,18.22,17.87,17.43,16.98,15.87,15.64,14.97,14.91,14.76,14.48,14.24,13.49,13.12,12.84,12.48,12.2,11.67,11.28,10.33,9.48,9.15,8.86,7.89,7.68,7.69,7.67
2026-09-09 09:20:00,30.1,17.6,7.5,178,20.72,20.72,20.74,20.75,20.73,20.72,20.73,20.62,20.56,20.07,19.56,18.95,18.62,18.33,17.99,17.59,16.48,15.84,15.65,14.98,14.91,14.75,14.47,14.21,13.46,13.11,12.81,12.53,12.28,11.71,11.17,10.25,9.64,9.19,8.88,7.89,7.69,7.69,7.68
2026-09-09 09:30:00,30.1,17.6,7.5,174,20.72,20.72,20.74,20.74,20.72,20.71,20.72,20.69,20.63,20.35,19.22,18.92,18.73,18.28,17.72,17.48,16.68,15.76,15.65,14.98,14.92,14.77,14.49,14.21,13.42,13.09,12.79,12.57,12.31,11.75,11.27,10.25,9.53,9.22,8.88,7.87,7.69,7.7,7.69
2026-09-09 09:40:00,30.1,17.9,8.6,182,20.72,20.72,20.74,20.74,20.71,20.7,20.71,20.64,20.64,20.44,19.55,18.9,18.71,18.31,17.65,17.46,16.54,15.77,15.62,14.98,14.91,14.74,14.48,14.13,13.37,13.04,12.76,12.59,12.26,11.78,11.34,10.16,9.73,9.28,8.76,7.8,7.68,7.71,7.7
2026-09-09 09:50:00,30.1,17.3,8.3,175,20.71,20.71,20.73,20.73,20.7,20.69,20.69,20.65,20.65,20.18,19.24,18.86,18.67,18.34,17.68,17.46,16.68,15.66,15.57,14.97,14.92,14.73,14.51,14.16,13.5,13,12.72,12.6,12.25,11.58,11.3,10.24,9.7,9.3,8.66,7.82,7.7,7.71,7.7
2026-09-09 10:00:00,30.1,17.5,7.9,131,20.7,20.7,20.73,20.73,20.71,20.7,20.71,20.67,20.62,20.34,19.65,18.87,18.81,18.5,17.97,17.36,16.45,15.94,15.6,14.97,14.93,14.75,14.53,14.18,13.45,12.98,12.7,12.55,12.2,11.55,11.37,10.32,9.77,9.33,8.73,7.92,7.7,7.71,7.7
2026-09-09 10:10:00,30.1,17.5,9.3,154,20.69,20.69,20.72,20.73,20.71,20.7,20.72,20.65,20.53,19.67,19.56,18.83,18.7,18.35,17.69,17.29,17.14,16.16,15.59,15.02,14.94,14.75,14.5,14.06,13.29,12.93,12.69,12.53,12.21,11.58,11.39,10.34,9.72,9.32,8.65,7.87,7.7,7.72,7.7
2026-09-09 10:20:00,30.1,17.6,8.1,196,20.68,20.68,20.71,20.71,20.69,20.68,20.69,20.64,20.59,20.24,19.62,18.83,18.77,18.47,18,17.28,16.98,16.07,15.59,14.97,14.93,14.72,14.44,13.96,13.18,12.94,12.68,12.54,12.3,11.64,11.33,10.39,9.86,9.33,8.65,7.87,7.7,7.72,7.7
2026-09-09 10:30:00,30.1,18.2,10.1,155,20.67,20.67,20.7,20.69,20.67,20.65,20.65,20.55,20.52,20.32,19.75,18.85,18.77,18.41,17.92,17.37,16.97,16.18,15.6,14.97,14.93,14.67,14.29,13.82,13.09,12.88,12.7,12.55,12.28,11.67,11.33,10.37,9.83,9.34,8.39,7.89,7.69,7.71,7.7
2026-09-09 10:40:00,30.1,17.2,8.7,137,20.64,20.64,20.66,20.67,20.63,20.63,20.63,20.57,20.54,20.49,19.78,18.85,18.76,18.51,18.02,17.15,16.96,16.12,15.62,15.11,14.95,14.68,14.26,13.8,13.14,12.91,12.77,12.59,12.35,11.7,11.35,10.45,10.07,9.37,8.58,7.86,7.68,7.71,7.7
2026-09-09 10:50:00,30.1,17.6,9.2,174,20.62,20.62,20.65,20.65,20.63,20.61,20.61,20.55,20.51,20.43,20.21,19.23,18.77,18.47,18.08,17.04,16.58,15.75,15.56,14.99,14.94,14.74,14.39,13.81,13.08,12.84,12.67,12.5,12.16,11.67,11.28,10.42,9.89,9.35,8.39,7.93,7.69,7.7,7.69
2026-09-09 11:00:00,30.1,18.3,9.8,171,20.59,20.6,20.62,20.61,20.58,20.56,20.55,20.44,20.43,20.27,19.96,18.81,18.74,18.46,18.12,17.15,16.86,16.28,15.64,15.48,14.96,14.74,14.3,13.63,13.05,12.88,12.72,12.55,12.25,11.72,11.34,10.53,10.02,9.35,8.27,7.97,7.73,7.71,7.67
2026-09-09 11:10:00,30.1,18.5,9.1,230,20.57,20.57,20.6,20.6,20.58,20.57,20.58,20.55,20.38,20.25,19.85,18.78,18.71,18.37,18.07,17.06,16.61,15.94,15.54,14.97,14.91,14.62,14.24,13.63,13.03,12.89,12.72,12.53,12.22,11.68,11.35,10.49,9.72,9.34,8.23,7.93,7.7,7.69,7.68
2026-09-09 11:20:00,30.1,18.3,8.3,301,20.53,20.54,20.57,20.57,20.55,20.49,20.53,20.46,20.46,20.26,20.18,19.51,18.75,18.43,18.15,17.72,16.71,16.13,15.52,14.96,14.89,14.54,14.04,13.66,13.27,13.03,12.78,12.64,12.44,11.79,11.41,10.54,9.77,9.35,8.21,7.94,7.69,7.69,7.67
2026-09-09 11:30:00,30.1,17.3,8.2,166,20.49,20.49,20.52,20.51,20.49,20.49,20.51,20.44,20.38,20.28,19.89,18.9,18.74,18.45,18.19,17.86,16.68,16.04,15.46,14.97,14.87,14.64,14.01,13.6,13.12,13.03,12.78,12.62,12.33,11.74,11.16,10.58,9.58,9.32,8.13,7.88,7.67,7.69,7.67
