date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-26 05:20:00,30,17.2,6.2,252,22.45,22.46,22.48,22.48,22.47,22.46,22.47,22.44,22.45,22.43,22.47,22.43,21.83,20.75,19.79,15.53,12.98,10.91,10.04,9.67,8.48,8.1,8.04,7.9,7.77,7.77,7.65,7.41,7.26,6.94,6.86,6.79,6.65,6.63,6.57,6.53,6.36,6.34,6.31
2026-08-26 05:30:00,30,17,6,251,22.43,22.44,22.47,22.47,22.46,22.45,22.47,22.44,22.45,22.43,22.46,22.41,21.82,20.67,19.13,15.58,13.19,11.8,10.22,9.78,8.73,8.1,8.05,7.92,7.79,7.77,7.64,7.41,7.26,6.93,6.86,6.79,6.65,6.63,6.57,6.53,6.37,6.34,6.31
2026-08-26 05:40:00,30,16.9,6.2,254,22.44,22.44,22.47,22.47,22.45,22.45,22.46,22.44,22.45,22.42,22.45,22.4,21.83,20.51,18.96,15.73,13.13,11.55,10.3,9.79,8.95,8.11,8.07,7.96,7.83,7.79,7.7,7.49,7.36,6.96,6.86,6.8,6.65,6.63,6.57,6.54,6.38,6.34,6.31
2026-08-26 05:50:00,30.1,16.9,5.8,256,22.43,22.43,22.46,22.47,22.46,22.45,22.47,22.43,22.45,22.42,22.45,22.44,21.76,20.59,19.05,15.87,12.85,11.52,10.18,9.73,8.8,8.1,8.06,7.97,7.84,7.83,7.73,7.58,7.42,6.98,6.87,6.8,6.66,6.64,6.58,6.55,6.4,6.35,6.31
2026-08-26 06:00:00,30.1,17,4.6,265,22.43,22.43,22.46,22.47,22.46,22.45,22.47,22.43,22.44,22.42,22.45,22.35,21.82,20.63,18.96,15.96,13.35,11.45,10.19,9.67,8.73,8.1,8.09,8,7.89,7.86,7.78,7.69,7.57,7.12,6.9,6.81,6.72,6.67,6.58,6.56,6.51,6.37,6.31
2026-08-26 06:10:00,30.1,16.9,4.9,252,22.43,22.44,22.46,22.46,22.45,22.44,22.45,22.42,22.44,22.41,22.44,22.36,21.75,20.47,18.77,16.1,13.33,11.22,10,9.61,8.52,8.1,8.09,8.01,7.88,7.85,7.79,7.67,7.5,7.08,6.89,6.81,6.7,6.65,6.58,6.56,6.48,6.38,6.31
2026-08-26 06:20:00,30.1,16.9,3.6,211,22.43,22.43,22.46,22.46,22.45,22.44,22.46,22.43,22.44,22.41,22.44,22.25,21.69,20.59,18.62,16.39,13.42,11.49,10.17,9.61,8.68,8.11,8.13,8.01,7.92,7.86,7.76,7.66,7.49,7.07,6.88,6.81,6.66,6.64,6.58,6.56,6.47,6.38,6.3
2026-08-26 06:30:00,30.1,16.9,2.6,209,22.43,22.43,22.45,22.47,22.45,22.44,22.46,22.42,22.44,22.41,22.43,22.28,21.59,20.48,18.7,16.34,13.41,11.63,10.22,9.6,8.86,8.14,8.13,8.01,7.93,7.87,7.77,7.67,7.52,7.12,6.88,6.8,6.65,6.63,6.58,6.56,6.41,6.36,6.3
2026-08-26 06:40:00,30.1,17,3,230,22.43,22.43,22.46,22.45,22.43,22.43,22.45,22.42,22.43,22.4,22.4,22.37,21.71,20.59,18.91,16.43,13.36,11.63,10.19,9.57,8.59,8.12,8.12,8.01,7.89,7.84,7.74,7.63,7.5,7.03,6.88,6.79,6.65,6.62,6.58,6.56,6.4,6.35,6.3
2026-08-26 06:50:00,30.1,17.1,3.2,241,22.42,22.42,22.44,22.45,22.43,22.42,22.44,22.41,22.42,22.39,22.4,22.34,21.63,20.74,18.64,16.35,13.29,11.49,10.14,9.55,8.44,8.11,8.11,8,7.87,7.82,7.73,7.58,7.44,6.97,6.85,6.78,6.65,6.62,6.59,6.55,6.37,6.33,6.3
2026-08-26 07:00:00,30.1,17.3,1.2,263,22.43,22.43,22.45,22.45,22.44,22.43,22.44,22.4,22.41,22.39,22.41,22.37,21.77,20.75,18.72,16.44,13.28,11.46,10.1,9.48,8.37,8.11,8.12,8.01,7.92,7.85,7.74,7.61,7.46,6.97,6.85,6.77,6.64,6.62,6.59,6.55,6.36,6.33,6.3
2026-08-26 07:10:00,30.1,17.7,1,257,22.42,22.42,22.44,22.44,22.43,22.43,22.44,22.4,22.41,22.39,22.41,22.34,21.65,20.8,18.75,16.28,13.18,11.38,10.07,9.4,8.46,8.16,8.14,8.01,7.93,7.87,7.73,7.6,7.48,6.97,6.85,6.77,6.64,6.63,6.58,6.55,6.36,6.33,6.3
2026-08-26 07:20:00,30.1,18.2,2.6,229,22.43,22.42,22.44,22.45,22.43,22.42,22.43,22.4,22.41,22.39,22.39,22.32,21.72,20.89,18.84,16.17,13.03,11.39,10.11,9.51,8.73,8.16,8.18,8.05,7.96,7.89,7.76,7.64,7.51,6.97,6.85,6.77,6.65,6.63,6.59,6.55,6.35,6.33,6.3
2026-08-26 07:30:00,30.1,18.2,3.1,205,22.43,22.43,22.45,22.45,22.43,22.43,22.44,22.4,22.42,22.39,22.37,22.27,21.77,20.47,18.66,16.03,13.25,11.31,10.01,9.44,8.49,8.14,8.18,8.03,7.94,7.88,7.72,7.55,7.41,6.92,6.85,6.74,6.65,6.63,6.58,6.54,6.35,6.32,6.3
2026-08-26 07:40:00,30.1,18.1,3.9,200,22.43,22.43,22.45,22.45,22.43,22.42,22.44,22.4,22.4,22.37,22.4,22.23,21.82,20.78,18.81,16.23,13.22,11.11,9.96,9.49,8.39,8.15,8.17,8.02,7.92,7.84,7.69,7.49,7.33,6.91,6.83,6.72,6.64,6.63,6.57,6.53,6.34,6.31,6.3
2026-08-26 07:50:00,30.1,18,4.5,206,22.43,22.43,22.44,22.44,22.43,22.42,22.44,22.4,22.41,22.38,22.4,22.14,21.84,20.89,18.7,16.19,12.91,10.57,9.85,9.36,8.33,8.18,8.17,8.02,7.93,7.86,7.69,7.5,7.32,6.91,6.84,6.71,6.64,6.63,6.59,6.53,6.34,6.32,6.3
2026-08-26 08:00:00,30.1,18.2,3.9,211,22.43,22.43,22.44,22.44,22.43,22.42,22.43,22.4,22.4,22.37,22.4,22.04,21.81,20.67,18.73,16.45,12.85,10.54,9.82,9.42,8.4,8.19,8.14,8,7.89,7.79,7.67,7.46,7.31,6.91,6.84,6.72,6.64,6.63,6.59,6.53,6.34,6.32,6.3
2026-08-26 08:10:00,30.1,18.3,4,208,22.43,22.43,22.44,22.45,22.43,22.42,22.42,22.39,22.4,22.37,22.39,22.16,21.84,20.53,19.04,16.43,12.66,10.48,9.76,9.29,8.31,8.19,8.1,7.96,7.84,7.75,7.59,7.39,7.22,6.91,6.84,6.72,6.64,6.63,6.59,6.54,6.35,6.34,6.3
2026-08-26 08:20:00,30.1,18.4,3.7,212,22.43,22.43,22.45,22.45,22.43,22.41,22.42,22.39,22.4,22.37,22.38,22.2,21.85,20.63,19.11,16.58,12.89,10.44,9.72,9.25,8.31,8.2,8.1,7.95,7.79,7.7,7.5,7.36,7.18,6.92,6.84,6.71,6.64,6.63,6.58,6.52,6.34,6.34,6.3
2026-08-26 08:30:00,30.1,18.8,3.3,211,22.44,22.44,22.45,22.45,22.43,22.42,22.43,22.39,22.4,22.37,22.38,22.24,21.87,20.63,19.26,16.66,13.14,10.46,9.7,9.2,8.3,8.21,8.13,7.96,7.81,7.74,7.53,7.35,7.29,6.93,6.85,6.73,6.64,6.63,6.58,6.5,6.34,6.32,6.3
2026-08-26 08:40:00,30.1,19,3.1,204,22.45,22.44,22.45,22.45,22.43,22.42,22.43,22.39,22.4,22.36,22.38,22.31,21.86,20.79,19.26,16.75,12.68,10.22,9.66,9.07,8.28,8.2,8.13,7.97,7.83,7.75,7.59,7.36,7.31,6.94,6.85,6.72,6.64,6.63,6.58,6.45,6.34,6.32,6.3
2026-08-26 08:50:00,30.1,19.1,3,205,22.45,22.45,22.45,22.45,22.43,22.42,22.43,22.39,22.4,22.37,22.39,22.34,21.87,20.85,19.3,16.92,13.29,10.2,9.63,9.05,8.33,8.15,8.17,7.99,7.86,7.7,7.54,7.34,7.25,6.92,6.84,6.72,6.64,6.63,6.58,6.44,6.34,6.32,6.3
2026-08-26 09:00:00,30.1,19.2,4.2,197,22.47,22.45,22.45,22.45,22.43,22.42,22.43,22.39,22.4,22.37,22.39,22.35,21.88,21.05,19.5,16.84,13.47,10.17,9.56,9.02,8.35,8.16,8.17,7.99,7.87,7.7,7.57,7.39,7.32,6.95,6.85,6.72,6.64,6.64,6.58,6.42,6.34,6.32,6.3
2026-08-26 09:10:00,30.1,19.3,4.3,192,22.48,22.47,22.46,22.45,22.43,22.41,22.42,22.39,22.39,22.36,22.38,22.35,21.88,21.13,19.46,16.97,13.58,10.12,9.48,8.96,8.36,8.18,8.18,8.01,7.88,7.66,7.58,7.43,7.32,6.98,6.86,6.74,6.64,6.64,6.59,6.4,6.34,6.32,6.3
2026-08-26 09:20:00,30.1,19.2,5.4,188,22.47,22.47,22.47,22.45,22.43,22.42,22.42,22.39,22.38,22.36,22.37,22.35,21.88,20.94,19.5,16.81,13.24,10.07,9.44,8.92,8.31,8.17,8.13,7.98,7.83,7.65,7.56,7.41,7.29,6.97,6.86,6.75,6.65,6.64,6.59,6.43,6.34,6.32,6.3
2026-08-26 09:30:00,30.1,19.1,4.9,191,22.48,22.46,22.46,22.45,22.43,22.41,22.41,22.37,22.38,22.35,22.38,22.35,21.86,20.88,19.53,16.97,13.15,10.24,9.49,9.03,8.39,8.19,8.17,7.98,7.78,7.61,7.54,7.41,7.28,6.98,6.89,6.76,6.68,6.64,6.6,6.46,6.34,6.33,6.3
2026-08-26 09:40:00,30.1,19.1,4.8,191,22.5,22.49,22.5,22.47,22.44,22.42,22.42,22.38,22.39,22.35,22.38,22.35,21.9,20.71,19.42,17.06,13.11,10.22,9.39,8.92,8.32,8.2,8.18,8.01,7.8,7.61,7.52,7.38,7.26,6.99,6.91,6.77,6.69,6.64,6.6,6.5,6.34,6.33,6.3
2026-08-26 09:50:00,30.1,19.2,4.3,192,22.52,22.5,22.51,22.48,22.44,22.42,22.42,22.39,22.39,22.35,22.38,22.35,21.75,20.52,19.54,17.22,13.23,10.12,9.36,8.93,8.3,8.2,8.18,8.03,7.82,7.63,7.53,7.37,7.27,7,6.92,6.8,6.7,6.66,6.61,6.54,6.35,6.34,6.3
2026-08-26 10:00:00,30.1,19.3,4.7,189,22.53,22.52,22.52,22.5,22.45,22.42,22.42,22.38,22.38,22.35,22.37,22.35,21.85,20.52,19.44,17.18,12.64,10.09,9.42,8.9,8.32,8.21,8.18,8.03,7.81,7.62,7.52,7.36,7.26,7,6.94,6.8,6.71,6.67,6.61,6.54,6.35,6.34,6.3
2026-08-26 10:10:00,30.1,19.5,5,192,22.54,22.53,22.54,22.5,22.44,22.42,22.42,22.38,22.38,22.35,22.37,22.35,21.82,20.55,19.64,17.16,11.86,10.01,9.42,8.86,8.29,8.17,8.15,7.98,7.68,7.59,7.51,7.31,7.24,6.99,6.94,6.81,6.71,6.67,6.61,6.53,6.34,6.34,6.3
2026-08-26 10:20:00,30.1,19.6,4.7,189,22.56,22.54,22.53,22.5,22.44,22.42,22.42,22.38,22.38,22.35,22.37,22.35,21.85,20.45,19.56,17.09,12,10.22,9.41,8.78,8.26,8.15,8.05,7.88,7.64,7.58,7.5,7.34,7.25,7.01,6.95,6.82,6.73,6.67,6.61,6.55,6.35,6.36,6.3
2026-08-26 10:30:00,30.1,19.5,5.5,202,22.57,22.55,22.55,22.5,22.44,22.42,22.42,22.38,22.38,22.35,22.37,22.31,21.87,20.46,19.62,16.91,11.98,10.5,9.63,8.89,8.29,8.17,8.03,7.76,7.61,7.56,7.46,7.29,7.24,7.02,6.95,6.82,6.74,6.68,6.61,6.58,6.35,6.36,6.3
2026-08-26 10:40:00,30.1,19.5,5.7,183,22.55,22.53,22.51,22.49,22.44,22.42,22.41,22.37,22.38,22.34,22.36,22.29,21.84,20.39,19.55,16.64,11.76,10.47,9.63,8.94,8.29,8.15,8.02,7.77,7.61,7.56,7.49,7.38,7.28,7.1,6.96,6.87,6.76,6.7,6.62,6.6,6.38,6.37,6.3
2026-08-26 10:50:00,30.1,19.6,5.8,172,22.58,22.57,22.57,22.53,22.46,22.42,22.42,22.37,22.38,22.34,22.35,22.28,21.89,20.45,18.79,16.72,11.55,10.36,9.62,8.94,8.37,8.16,8.03,7.81,7.62,7.56,7.44,7.36,7.27,7.05,6.95,6.89,6.75,6.7,6.63,6.6,6.39,6.37,6.3
2026-08-26 11:00:00,30.1,19.7,6.2,198,22.59,22.58,22.55,22.49,22.44,22.41,22.42,22.37,22.37,22.33,22.35,22.27,21.9,20.47,18.57,16.97,11.43,10.16,9.51,9,8.37,8.22,8.13,7.95,7.69,7.57,7.43,7.34,7.29,7.02,6.94,6.86,6.74,6.7,6.62,6.6,6.44,6.38,6.3
2026-08-26 11:10:00,30.1,19.9,6.1,194,22.61,22.58,22.57,22.55,22.49,22.43,22.42,22.38,22.37,22.33,22.35,22.24,21.92,20.53,18.35,16.51,11.46,10.01,9.48,9.01,8.36,8.22,8.13,7.95,7.72,7.56,7.42,7.33,7.3,7,6.94,6.85,6.75,6.69,6.62,6.61,6.46,6.38,6.31
2026-08-26 11:20:00,30.1,20.2,5.7,195,22.62,22.59,22.6,22.59,22.55,22.43,22.42,22.38,22.37,22.33,22.35,22.2,21.9,20.56,18.39,16.81,12.39,10.29,9.7,9.11,8.42,8.23,8.14,7.95,7.76,7.61,7.45,7.35,7.31,7.05,6.95,6.88,6.74,6.68,6.62,6.6,6.47,6.38,6.31
2026-08-26 11:30:00,30.1,20.4,5.2,191,22.62,22.61,22.61,22.57,22.49,22.43,22.42,22.37,22.36,22.33,22.35,22.3,21.93,20.77,18.59,16.92,11.86,10.15,9.62,9.16,8.42,8.23,8.14,7.97,7.86,7.67,7.5,7.37,7.34,7.11,6.96,6.88,6.74,6.67,6.62,6.61,6.41,6.37,6.31
2026-08-26 11:40:00,30.1,20.8,4.9,179,22.63,22.61,22.58,22.56,22.53,22.42,22.42,22.37,22.37,22.33,22.35,22.29,21.94,20.79,18.55,16.91,12.77,10.53,9.78,9.21,8.4,8.22,8.14,7.97,7.86,7.65,7.51,7.36,7.34,7.11,6.96,6.87,6.73,6.67,6.62,6.58,6.4,6.35,6.31
2026-08-26 11:50:00,30.1,21,4.1,185,22.65,22.64,22.6,22.57,22.49,22.45,22.42,22.38,22.38,22.34,22.35,22.24,21.92,20.76,18.57,16.91,13.01,10.4,9.74,9.11,8.36,8.24,8.18,8.02,7.91,7.79,7.57,7.39,7.33,7.12,6.97,6.87,6.73,6.66,6.61,6.57,6.4,6.34,6.3
2026-08-26 12:00:00,30.1,21.2,4.3,202,22.66,22.65,22.61,22.56,22.51,22.46,22.43,22.38,22.38,22.34,22.35,22.2,21.93,20.8,18.61,16.97,13.14,10.6,9.82,9.37,8.63,8.31,8.2,8.03,7.9,7.71,7.52,7.34,7.3,7.07,6.97,6.81,6.65,6.66,6.6,6.42,6.39,6.33,6.3
2026-08-26 12:10:00,30.1,21.5,4.1,187,22.68,22.63,22.6,22.55,22.5,22.45,22.43,22.38,22.38,22.34,22.34,22.24,21.95,20.85,18.7,17.04,13.04,10.79,10,9.41,8.71,8.31,8.23,8.08,7.91,7.83,7.6,7.43,7.32,7.08,6.96,6.8,6.65,6.66,6.6,6.41,6.39,6.33,6.3
2026-08-26 12:20:00,30.1,21.5,5.1,247,22.79,22.71,22.63,22.58,22.53,22.46,22.43,22.39,22.38,22.33,22.34,22.28,21.97,20.94,19.39,17.14,12.79,10.81,10,9.41,8.63,8.29,8.21,8.1,7.93,7.84,7.61,7.46,7.32,7.08,6.94,6.79,6.73,6.66,6.62,6.53,6.42,6.34,6.31
2026-08-26 12:30:00,30.1,21.4,5.2,192,22.79,22.76,22.62,22.58,22.51,22.44,22.43,22.39,22.38,22.34,22.34,22.27,21.98,21.05,19.53,17.28,13.74,11.01,10.03,9.57,9.08,8.31,8.24,8.12,7.97,7.84,7.62,7.48,7.34,7.09,6.9,6.78,6.66,6.66,6.61,6.49,6.39,6.34,6.3
2026-08-26 12:40:00,30.1,21.7,4.6,203,22.78,22.74,22.66,22.56,22.5,22.43,22.44,22.38,22.38,22.33,22.34,22.24,21.94,21.04,19.67,17.31,13.81,11.01,10.07,9.58,8.99,8.31,8.23,8.11,7.96,7.85,7.61,7.49,7.37,7.1,6.9,6.77,6.65,6.66,6.61,6.43,6.34,6.34,6.3
2026-08-26 12:50:00,30.1,22.1,4.1,194,22.77,22.72,22.62,22.57,22.49,22.43,22.44,22.38,22.38,22.34,22.35,22.27,21.97,21.32,19.67,17.37,14.08,11.09,9.94,9.52,8.92,8.3,8.23,8.11,7.97,7.85,7.6,7.47,7.35,7.1,6.93,6.77,6.64,6.66,6.61,6.44,6.33,6.34,6.3
2026-08-26 13:00:00,30.1,22.3,4.7,202,22.79,22.74,22.64,22.53,22.46,22.43,22.44,22.38,22.38,22.34,22.35,22.24,21.93,21.41,19.75,17.33,13.83,11.03,9.94,9.54,8.98,8.3,8.23,8.12,7.94,7.87,7.66,7.46,7.34,7.12,6.95,6.78,6.64,6.66,6.61,6.44,6.35,6.34,6.31
2026-08-26 13:10:00,30.1,22,4.9,198,22.79,22.74,22.66,22.55,22.46,22.43,22.43,22.38,22.38,22.34,22.34,22.29,22.03,21.48,19.85,17.52,14.26,11.35,10.32,9.75,9.22,8.36,8.24,8.14,7.94,7.87,7.66,7.45,7.31,7.09,6.92,6.78,6.65,6.66,6.61,6.44,6.37,6.34,6.32
2026-08-26 13:20:00,30.1,22.2,4,192,22.8,22.8,22.72,22.56,22.46,22.44,22.44,22.39,22.38,22.33,22.33,22.28,22.05,21.53,19.81,17.77,14.64,11.29,10.07,9.69,9.21,8.44,8.25,8.14,7.92,7.88,7.66,7.45,7.3,7.11,6.89,6.78,6.65,6.66,6.61,6.46,6.4,6.36,6.32
2026-08-26 13:30:00,30.1,22.4,5.5,193,22.8,22.78,22.66,22.59,22.47,22.44,22.43,22.39,22.38,22.34,22.34,22.29,22.07,21.62,20.16,17.98,14.66,11.27,10.2,9.7,9.13,8.34,8.23,8.09,7.9,7.88,7.68,7.45,7.27,7.11,6.89,6.78,6.66,6.66,6.6,6.47,6.42,6.34,6.32
2026-08-26 13:40:00,30.1,22.5,4.7,194,22.86,22.83,22.79,22.67,22.5,22.44,22.44,22.39,22.39,22.34,22.34,22.29,22.07,21.67,20.2,17.93,14.57,11.17,10.1,9.69,9.14,8.36,8.23,8.05,7.89,7.89,7.71,7.45,7.25,7.11,6.93,6.78,6.67,6.66,6.61,6.48,6.42,6.35,6.32
2026-08-26 13:50:00,30.1,22.7,4.5,199,22.91,22.87,22.76,22.69,22.54,22.44,22.44,22.4,22.4,22.35,22.35,22.29,22.12,21.79,20.29,17.86,14.43,11.26,10.31,9.74,9.16,8.38,8.24,8.05,7.89,7.88,7.72,7.44,7.25,7.1,6.93,6.78,6.69,6.66,6.61,6.51,6.43,6.36,6.32
2026-08-26 14:00:00,30.1,22.6,5.3,184,22.98,22.91,22.77,22.68,22.56,22.44,22.45,22.4,22.4,22.35,22.35,22.28,22.06,21.78,19.85,17.88,15.09,11.59,10.2,9.64,9.08,8.35,8.22,8.04,7.88,7.87,7.71,7.44,7.27,7.06,6.87,6.78,6.7,6.66,6.61,6.51,6.42,6.35,6.33
2026-08-26 14:10:00,30.1,22.6,4.4,191,22.93,22.89,22.79,22.67,22.55,22.45,22.45,22.41,22.4,22.36,22.36,22.29,22.1,21.84,20.09,17.89,14.81,11.68,10.54,9.77,9.21,8.49,8.24,8.07,7.9,7.87,7.7,7.48,7.29,7.09,6.87,6.78,6.72,6.66,6.61,6.52,6.42,6.34,6.32
2026-08-26 14:20:00,30.1,22.7,5,193,22.89,22.87,22.8,22.67,22.53,22.44,22.45,22.41,22.4,22.36,22.35,22.28,22.08,21.82,20.34,17.87,14.75,11.46,10.62,9.78,9.24,8.47,8.24,8.08,7.9,7.88,7.74,7.47,7.31,7.06,6.88,6.79,6.72,6.66,6.62,6.55,6.42,6.35,6.33
2026-08-26 14:30:00,30.1,22.7,4.9,195,22.98,22.97,22.88,22.73,22.56,22.45,22.45,22.41,22.41,22.37,22.36,22.29,22.06,21.76,20.18,17.74,14.55,11.76,10.6,9.79,9.21,8.43,8.25,8.08,7.91,7.87,7.7,7.45,7.33,7.04,6.89,6.79,6.72,6.68,6.62,6.6,6.44,6.36,6.33
2026-08-26 14:40:00,30.1,22.9,4.2,198,22.95,22.88,22.85,22.76,22.59,22.46,22.45,22.41,22.41,22.37,22.36,22.29,22.03,21.68,19.97,17.61,15,11.96,10.63,9.76,9.13,8.39,8.23,8.07,7.92,7.88,7.73,7.46,7.33,7.06,6.89,6.79,6.72,6.69,6.62,6.6,6.47,6.37,6.33
2026-08-26 14:50:00,30.1,23.2,3.8,206,22.97,22.89,22.81,22.79,22.76,22.46,22.46,22.42,22.42,22.38,22.37,22.3,22.04,21.71,19.93,17.7,15.83,11.83,10.45,9.78,9.22,8.47,8.25,8.09,7.91,7.86,7.59,7.37,7.25,7.01,6.89,6.8,6.72,6.69,6.62,6.59,6.44,6.37,6.33
2026-08-26 15:00:00,30.1,23.3,4.2,200,22.97,22.93,22.88,22.74,22.67,22.46,22.46,22.42,22.42,22.38,22.36,22.27,21.99,21.3,19.73,17.66,16.17,12.28,10.97,9.81,9.36,8.55,8.29,8.14,8,7.9,7.81,7.52,7.35,7.07,6.91,6.8,6.74,6.7,6.62,6.6,6.46,6.38,6.33
2026-08-26 15:10:00,30,23.5,3.7,191,23,22.88,22.85,22.74,22.62,22.46,22.46,22.42,22.42,22.38,22.37,22.24,21.99,21.19,20.09,17.73,16.14,12.21,11.07,9.83,9.39,8.54,8.27,8.13,7.96,7.87,7.74,7.47,7.28,7,6.9,6.79,6.74,6.7,6.62,6.6,6.46,6.38,6.33
2026-08-26 15:20:00,30,23.5,3.8,192,23.04,22.94,22.85,22.74,22.61,22.47,22.47,22.43,22.42,22.38,22.39,22.31,22.02,21.42,20.42,18.14,15.96,11.77,10.92,9.8,9.38,8.64,8.32,8.14,7.98,7.89,7.78,7.5,7.31,7.01,6.9,6.79,6.75,6.69,6.62,6.6,6.47,6.39,6.33
2026-08-26 15:30:00,30,23.5,4,195,23.07,22.98,22.83,22.73,22.61,22.48,22.47,22.43,22.43,22.39,22.4,22.35,22.07,21.65,20.46,18.17,15.99,12,10.93,9.83,9.25,8.56,8.29,8.12,7.95,7.89,7.78,7.51,7.32,7,6.89,6.79,6.75,6.69,6.62,6.56,6.44,6.39,6.33
2026-08-26 15:40:00,30,23.5,3.5,191,23.06,22.95,22.83,22.74,22.62,22.5,22.48,22.43,22.43,22.39,22.4,22.36,22.14,21.71,20.42,18.21,16.24,12.02,10.98,9.91,9.13,8.6,8.33,8.14,7.98,7.89,7.81,7.57,7.39,7.01,6.91,6.79,6.75,6.69,6.63,6.58,6.48,6.4,6.33
2026-08-26 15:50:00,30,23.5,3.8,191,22.93,22.89,22.8,22.72,22.62,22.51,22.47,22.43,22.44,22.41,22.41,22.37,22.19,21.96,20.55,18.32,16.38,12.19,11.15,10.11,9.15,8.59,8.32,8.13,7.98,7.89,7.8,7.6,7.42,7.02,6.9,6.81,6.74,6.7,6.63,6.58,6.49,6.4,6.34
2026-08-26 16:00:00,30,23.6,3.5,193,23.05,22.94,22.85,22.75,22.63,22.52,22.47,22.43,22.44,22.41,22.41,22.37,22.21,21.99,20.78,18.64,16.78,12.71,11.22,10.05,9.15,8.58,8.33,8.14,7.97,7.89,7.8,7.58,7.42,7.03,6.89,6.82,6.74,6.69,6.62,6.57,6.48,6.41,6.34
2026-08-26 16:10:00,30,23.7,3.9,197,23.04,22.96,22.85,22.74,22.65,22.52,22.48,22.43,22.44,22.41,22.42,22.38,22.25,22.05,21,19,17.12,12.94,11.12,9.85,9.03,8.55,8.31,8.1,7.96,7.89,7.81,7.62,7.43,7.05,6.91,6.82,6.75,6.69,6.62,6.58,6.5,6.41,6.35
2026-08-26 16:20:00,30,23.6,4.5,194,23.06,22.97,22.84,22.73,22.65,22.55,22.5,22.44,22.44,22.41,22.42,22.38,22.29,22.06,20.94,18.78,17.25,13.15,11.24,9.87,8.96,8.52,8.28,8.03,7.9,7.88,7.79,7.5,7.38,6.98,6.89,6.8,6.74,6.69,6.62,6.6,6.51,6.41,6.35
2026-08-26 16:30:00,30,23.6,4.7,197,23.03,22.9,22.83,22.72,22.64,22.55,22.5,22.45,22.44,22.41,22.42,22.39,22.33,22.04,21.05,18.85,17.41,13.28,11.19,9.82,8.85,8.51,8.24,8,7.88,7.89,7.8,7.45,7.36,6.99,6.91,6.81,6.75,6.68,6.62,6.59,6.51,6.4,6.35
2026-08-26 16:40:00,30,23.5,4.7,192,23.01,22.89,22.86,22.73,22.64,22.56,22.5,22.46,22.45,22.42,22.43,22.4,22.34,22.1,21.36,19.08,17.28,13.26,11.26,9.91,8.94,8.52,8.3,8,7.9,7.89,7.84,7.55,7.4,7,6.9,6.82,6.77,6.68,6.62,6.6,6.51,6.42,6.36
2026-08-26 16:50:00,30,23.7,4.3,196,22.98,22.94,22.95,22.86,22.67,22.58,22.55,22.46,22.46,22.42,22.45,22.41,22.35,22.18,21.64,19.19,17.3,13.85,11.23,9.87,8.82,8.49,8.3,8,7.91,7.88,7.81,7.48,7.36,6.98,6.89,6.81,6.77,6.68,6.62,6.59,6.52,6.42,6.36
2026-08-26 17:00:00,30,23.6,4.6,198,22.95,22.9,22.85,22.78,22.8,22.59,22.51,22.46,22.46,22.42,22.45,22.41,22.31,22.11,21.72,19.25,17.39,15.18,11.38,10.04,8.99,8.45,8.32,8.06,7.93,7.88,7.82,7.45,7.32,6.97,6.88,6.82,6.77,6.67,6.61,6.59,6.5,6.43,6.36
2026-08-26 17:10:00,30,23.8,4.2,195,22.97,22.95,22.91,22.8,22.75,22.61,22.51,22.45,22.46,22.43,22.45,22.42,22.38,22.19,21.76,19.36,17.53,15.32,11.31,9.95,8.81,8.4,8.31,8.09,7.93,7.89,7.83,7.47,7.34,6.98,6.89,6.82,6.77,6.67,6.61,6.57,6.5,6.43,6.37
2026-08-26 17:20:00,30,23.7,3.7,189,22.92,22.9,22.82,22.79,22.71,22.57,22.51,22.45,22.46,22.43,22.45,22.43,22.39,22.25,21.97,19.66,17.48,14.56,11.3,10.12,8.9,8.38,8.3,8.09,7.93,7.89,7.84,7.51,7.36,7,6.88,6.83,6.77,6.67,6.62,6.57,6.47,6.43,6.36
2026-08-26 17:30:00,30,23.8,3.3,185,22.9,22.9,22.9,22.82,22.69,22.61,22.52,22.45,22.46,22.43,22.45,22.42,22.39,22.24,22.01,19.78,17.54,14.64,11.26,10.21,8.92,8.38,8.26,8.01,7.93,7.87,7.83,7.45,7.32,7,6.89,6.83,6.77,6.67,6.63,6.58,6.51,6.43,6.36
2026-08-26 17:40:00,30,23.8,3.3,185,22.89,22.88,22.89,22.84,22.75,22.66,22.58,22.47,22.47,22.43,22.46,22.44,22.41,22.37,22.1,19.81,17.57,14.67,11.2,10.08,8.83,8.29,8.22,7.98,7.92,7.87,7.83,7.53,7.39,6.99,6.88,6.82,6.71,6.68,6.62,6.57,6.46,6.43,6.36
2026-08-26 17:50:00,30,23.9,3.2,180,22.87,22.85,22.85,22.82,22.73,22.67,22.64,22.51,22.49,22.44,22.46,22.44,22.41,22.4,22.14,20,17.75,14.66,11.15,10.22,8.99,8.27,8.16,7.98,7.91,7.88,7.83,7.67,7.42,6.99,6.87,6.77,6.71,6.7,6.59,6.55,6.45,6.4,6.36
