date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-26 18:00:00,30,24.1,4.2,179,22.8,22.78,22.78,22.78,22.76,22.75,22.68,22.57,22.49,22.44,22.46,22.44,22.42,22.38,22.14,20.22,17.8,14.95,11.15,10.33,9.18,8.36,8.15,7.98,7.92,7.87,7.83,7.68,7.44,7,6.87,6.75,6.71,6.71,6.58,6.54,6.44,6.39,6.35
2026-08-26 18:10:00,30,24.1,4,172,22.84,22.84,22.83,22.79,22.76,22.73,22.72,22.62,22.58,22.54,22.49,22.45,22.44,22.44,22.29,20.18,17.78,15.74,11.18,10.5,9,8.45,8.19,8,7.93,7.88,7.82,7.66,7.45,7.01,6.89,6.76,6.71,6.7,6.58,6.53,6.42,6.38,6.36
2026-08-26 18:20:00,30,23.8,3.2,182,22.84,22.83,22.83,22.79,22.74,22.71,22.64,22.6,22.54,22.47,22.47,22.45,22.43,22.44,22.31,20.74,18.18,16.15,11.25,10.46,8.87,8.44,8.22,8.03,7.92,7.87,7.81,7.63,7.44,7,6.89,6.76,6.71,6.69,6.57,6.53,6.4,6.38,6.36
2026-08-26 18:30:00,30,23.6,3.7,181,22.85,22.83,22.85,22.81,22.75,22.69,22.67,22.61,22.54,22.46,22.47,22.45,22.43,22.44,22.31,20.73,18.36,16.31,11.28,10.41,9,8.41,8.17,7.98,7.9,7.86,7.79,7.6,7.43,7.01,6.9,6.75,6.71,6.7,6.57,6.45,6.38,6.37,6.36
2026-08-26 18:40:00,30,23.6,3.9,173,22.83,22.83,22.85,22.84,22.8,22.72,22.67,22.63,22.6,22.48,22.48,22.45,22.44,22.45,22.35,20.85,18.15,16.38,11.52,10.61,9.51,8.44,8.18,8,7.92,7.87,7.83,7.62,7.27,7.01,6.9,6.74,6.71,6.69,6.56,6.44,6.37,6.37,6.36
2026-08-26 18:50:00,30,23.5,3.8,171,22.8,22.8,22.82,22.81,22.76,22.7,22.69,22.65,22.65,22.51,22.48,22.45,22.44,22.46,22.39,21.61,18.18,15.86,11.47,10.62,9.86,8.67,8.29,8.01,7.91,7.88,7.83,7.61,7.31,7.05,6.91,6.81,6.74,6.71,6.58,6.44,6.36,6.38,6.36
2026-08-26 19:00:00,30,23.3,3.7,172,22.77,22.77,22.79,22.78,22.75,22.69,22.69,22.65,22.6,22.52,22.48,22.46,22.44,22.46,22.41,21.65,18.48,16.62,11.66,10.74,9.92,8.56,8.25,8.02,7.89,7.89,7.83,7.66,7.38,7.08,6.94,6.84,6.75,6.73,6.58,6.44,6.36,6.37,6.36
2026-08-26 19:10:00,30,23.1,3.7,167,22.76,22.75,22.78,22.77,22.74,22.72,22.71,22.67,22.66,22.53,22.5,22.46,22.44,22.46,22.43,21.98,18.68,16.64,11.64,10.82,9.94,8.59,8.28,8.05,7.92,7.9,7.83,7.65,7.45,7.11,6.97,6.85,6.77,6.75,6.59,6.43,6.36,6.38,6.36
2026-08-26 19:20:00,30,22.7,3.6,166,22.76,22.76,22.78,22.78,22.75,22.72,22.71,22.66,22.65,22.54,22.54,22.46,22.45,22.46,22.44,22.11,18.86,16.86,11.74,10.94,9.92,8.55,8.29,8.05,7.9,7.88,7.81,7.59,7.37,7.09,6.95,6.85,6.77,6.76,6.57,6.42,6.36,6.37,6.36
2026-08-26 19:30:00,30,22.4,3.4,168,22.73,22.74,22.77,22.77,22.76,22.75,22.76,22.72,22.69,22.65,22.56,22.5,22.45,22.47,22.44,22.27,19.16,16.95,11.68,10.9,9.82,8.54,8.29,8.07,7.97,7.92,7.82,7.66,7.43,7.11,6.95,6.82,6.77,6.74,6.57,6.4,6.35,6.37,6.36
2026-08-26 19:40:00,30,22.1,4.1,172,22.73,22.73,22.76,22.76,22.75,22.74,22.74,22.71,22.7,22.66,22.63,22.53,22.46,22.47,22.45,22.24,19.11,17.1,12.06,11.15,10.04,8.73,8.31,8.11,8,7.92,7.84,7.7,7.48,7.14,6.98,6.87,6.78,6.75,6.55,6.39,6.35,6.37,6.35
2026-08-26 19:50:00,30,22.1,4.8,177,22.72,22.71,22.74,22.75,22.73,22.72,22.73,22.7,22.71,22.67,22.59,22.52,22.46,22.46,22.45,22.05,18.83,17.41,12.95,11.33,10.32,9.68,8.62,8.23,8.06,7.98,7.89,7.82,7.65,7.16,7.01,6.89,6.8,6.76,6.58,6.4,6.35,6.37,6.35
2026-08-26 20:00:00,30,21.9,4.3,172,22.7,22.71,22.73,22.73,22.72,22.72,22.73,22.7,22.69,22.66,22.68,22.54,22.48,22.47,22.45,22.15,18.84,17.22,12.8,11.47,10.82,9.98,8.98,8.25,8.11,8.02,7.91,7.83,7.77,7.18,7.02,6.9,6.81,6.75,6.55,6.4,6.36,6.37,6.35
2026-08-26 20:10:00,30,21.8,4.2,169,22.7,22.7,22.72,22.73,22.71,22.71,22.72,22.69,22.7,22.68,22.66,22.54,22.5,22.47,22.45,22.28,19.15,17.65,12.92,11.44,10.69,9.1,8.27,8.13,7.98,7.95,7.86,7.78,7.58,7.16,7.01,6.9,6.8,6.73,6.56,6.4,6.36,6.37,6.35
2026-08-26 20:20:00,30,21.8,4.3,171,22.7,22.7,22.72,22.73,22.71,22.71,22.72,22.68,22.7,22.67,22.61,22.53,22.51,22.48,22.45,22.17,19.01,17.75,14.84,11.78,10.99,10.01,8.5,8.2,8,7.98,7.88,7.8,7.63,7.18,7.04,6.91,6.85,6.76,6.59,6.4,6.37,6.37,6.35
2026-08-26 20:30:00,30,21.8,4.9,173,22.69,22.69,22.72,22.72,22.71,22.7,22.71,22.68,22.7,22.67,22.63,22.53,22.5,22.47,22.45,22.16,18.95,17.68,15.31,11.63,10.94,9.94,8.43,8.19,8,7.99,7.9,7.82,7.68,7.18,7.04,6.93,6.89,6.76,6.58,6.4,6.36,6.37,6.35
2026-08-26 20:40:00,30,21.7,4.8,175,22.7,22.7,22.72,22.72,22.71,22.71,22.72,22.68,22.7,22.67,22.7,22.55,22.5,22.48,22.45,22.19,18.91,17.74,16.48,11.82,10.9,9.88,8.49,8.14,8,8,7.92,7.83,7.69,7.19,7.05,6.94,6.91,6.79,6.61,6.41,6.36,6.37,6.35
2026-08-26 20:50:00,30,21.5,4.6,172,22.7,22.7,22.73,22.73,22.72,22.7,22.71,22.68,22.69,22.67,22.69,22.61,22.52,22.51,22.45,22.25,18.98,17.88,16.51,11.96,10.95,10.01,8.57,8.13,8.02,8.01,7.93,7.84,7.7,7.26,7.06,6.95,6.91,6.8,6.56,6.4,6.36,6.37,6.35
2026-08-26 21:00:00,30,21.5,4.8,173,22.7,22.7,22.73,22.73,22.72,22.72,22.73,22.69,22.7,22.67,22.68,22.64,22.52,22.5,22.45,22.24,18.87,17.83,16.46,11.76,10.86,9.88,8.51,8.12,8.05,8.02,7.97,7.85,7.69,7.28,7.06,6.94,6.91,6.76,6.49,6.39,6.35,6.36,6.35
2026-08-26 21:10:00,30,21.4,4.8,176,22.71,22.71,22.73,22.73,22.72,22.71,22.72,22.68,22.69,22.67,22.67,22.56,22.51,22.53,22.45,22.33,19.1,18.12,16.7,11.48,10.65,9.71,8.34,8.13,8.02,8.01,7.95,7.84,7.65,7.25,7.03,6.93,6.89,6.76,6.45,6.38,6.35,6.36,6.35
2026-08-26 21:20:00,30,21.3,5.1,171,22.7,22.7,22.73,22.73,22.72,22.71,22.73,22.7,22.69,22.66,22.69,22.67,22.52,22.5,22.46,22.26,19.43,18.36,16.72,11.69,10.72,9.72,8.54,8.19,8.06,8.02,7.96,7.84,7.67,7.23,7.07,6.94,6.9,6.8,6.52,6.38,6.36,6.36,6.35
2026-08-26 21:30:00,30,21.2,5.4,174,22.69,22.7,22.72,22.73,22.71,22.71,22.72,22.69,22.7,22.66,22.69,22.63,22.5,22.5,22.46,22.26,19.93,18.29,16.75,12.22,10.82,9.76,9.06,8.31,8.16,8.03,7.96,7.87,7.74,7.3,7.1,6.97,6.93,6.81,6.57,6.39,6.36,6.37,6.35
2026-08-26 21:40:00,30,21.2,5.1,171,22.7,22.71,22.73,22.73,22.72,22.71,22.72,22.69,22.7,22.67,22.69,22.65,22.52,22.49,22.45,22.06,20.25,18.25,16.7,12,10.84,9.75,9.14,8.36,8.18,8.02,7.97,7.89,7.79,7.3,7.1,6.96,6.93,6.82,6.6,6.45,6.36,6.36,6.35
2026-08-26 21:50:00,30,21.1,5,174,22.7,22.7,22.71,22.73,22.72,22.71,22.73,22.69,22.71,22.68,22.71,22.68,22.62,22.5,22.48,21.94,20.53,18.37,16.61,12.32,10.9,9.77,9.01,8.42,8.12,8.02,7.97,7.89,7.67,7.24,7.1,6.98,6.93,6.84,6.62,6.46,6.36,6.36,6.35
2026-08-26 22:00:00,30,21.1,5.1,175,22.71,22.71,22.73,22.74,22.73,22.72,22.73,22.7,22.71,22.68,22.71,22.68,22.67,22.56,22.48,21.97,20.91,18.33,16.38,12.29,10.81,9.72,8.72,8.44,8.1,8.02,7.96,7.84,7.65,7.15,7.1,7,6.94,6.84,6.6,6.41,6.35,6.37,6.35
2026-08-26 22:10:00,30,20.9,4.9,179,22.71,22.71,22.73,22.74,22.72,22.71,22.72,22.69,22.7,22.68,22.7,22.66,22.51,22.51,22.47,21.45,21.05,18.42,16.33,12.17,10.8,10.1,9.28,8.52,8.21,8.05,7.98,7.92,7.73,7.23,7.12,7.01,6.94,6.87,6.62,6.43,6.34,6.36,6.36
2026-08-26 22:20:00,30,20.7,4.4,174,22.77,22.78,22.8,22.81,22.79,22.78,22.79,22.76,22.77,22.7,22.73,22.71,22.67,22.51,22.48,21.85,20.82,18.14,16.24,13.09,11.13,10.51,9.52,8.62,8.4,8.1,7.98,7.91,7.75,7.3,7.13,7.02,6.95,6.89,6.59,6.39,6.34,6.36,6.35
2026-08-26 22:30:00,30,20.7,5.2,176,22.77,22.77,22.8,22.81,22.8,22.78,22.8,22.76,22.75,22.68,22.71,22.69,22.65,22.53,22.47,21.68,20.59,18.04,15.96,12.37,10.87,10.01,9.29,8.65,8.29,8.1,8.01,7.93,7.76,7.29,7.12,7,6.95,6.87,6.57,6.37,6.35,6.37,6.36
2026-08-26 22:40:00,30,20.6,5.8,174,22.77,22.77,22.79,22.8,22.76,22.74,22.74,22.69,22.69,22.65,22.66,22.49,22.46,22.47,22.35,21.63,20.81,18.49,16.67,14.82,11.4,10.58,9.58,8.78,8.51,8.13,8.05,7.96,7.86,7.37,7.16,7.02,6.96,6.91,6.68,6.36,6.34,6.37,6.36
2026-08-26 22:50:00,30,20.5,5.4,176,22.74,22.75,22.78,22.77,22.76,22.75,22.75,22.72,22.74,22.66,22.66,22.51,22.46,22.46,22.17,21.8,21.11,18.52,16.6,14.64,11.38,10.52,9.49,8.76,8.35,8.13,8.05,7.93,7.78,7.35,7.16,7.03,6.96,6.9,6.63,6.37,6.35,6.37,6.36
2026-08-26 23:00:00,30,20.4,6,183,22.74,22.74,22.77,22.77,22.76,22.75,22.75,22.72,22.71,22.68,22.67,22.56,22.47,22.47,22.3,21.77,21.18,19.62,16.93,14.85,11.18,9.86,8.99,8.64,8.14,8.1,7.98,7.83,7.64,7.25,7.15,7.03,6.96,6.87,6.62,6.37,6.35,6.37,6.36
2026-08-26 23:10:00,30,20.4,5.8,170,22.73,22.73,22.76,22.76,22.75,22.74,22.75,22.72,22.73,22.68,22.7,22.65,22.48,22.47,22.4,21.82,21.58,19.34,16.66,14.86,11.11,9.58,8.87,8.42,8.12,8.09,7.95,7.75,7.6,7.22,7.13,7.02,6.96,6.85,6.58,6.36,6.35,6.37,6.36
2026-08-26 23:20:00,30,20.3,5.5,171,22.74,22.74,22.77,22.77,22.76,22.75,22.75,22.71,22.71,22.68,22.72,22.69,22.65,22.55,22.46,21.88,21.6,19.56,16.82,14.63,10.97,9.54,8.92,8.39,8.15,8.07,7.94,7.73,7.54,7.23,7.13,7.03,6.97,6.86,6.58,6.36,6.35,6.37,6.36
2026-08-26 23:30:00,30,20.3,5.6,178,22.74,22.74,22.77,22.77,22.76,22.74,22.75,22.7,22.72,22.68,22.69,22.6,22.47,22.46,22.35,21.85,21.51,19.44,16.81,14.88,11.18,9.91,9.2,8.65,8.21,8.09,7.98,7.79,7.63,7.28,7.15,7.06,6.98,6.91,6.65,6.38,6.35,6.37,6.36
2026-08-26 23:40:00,30,20.3,5.6,171,22.72,22.73,22.75,22.76,22.74,22.73,22.74,22.71,22.72,22.69,22.7,22.66,22.55,22.48,22.42,21.87,21.4,19.11,16.44,14.54,11.13,10.12,9.31,8.85,8.31,8.17,8.02,7.85,7.68,7.42,7.19,7.1,7.02,6.97,6.76,6.41,6.36,6.38,6.36
2026-08-26 23:50:00,30,20.1,5.4,180,22.7,22.71,22.73,22.73,22.72,22.71,22.72,22.69,22.7,22.67,22.69,22.65,22.59,22.57,22.42,21.9,21.55,19.21,16.5,14.88,11.57,10.51,9.52,9.15,8.68,8.25,8.06,7.93,7.82,7.51,7.23,7.13,7.05,6.98,6.78,6.48,6.36,6.38,6.37
2026-08-27,30,20.3,6.5,164,22.66,22.66,22.68,22.7,22.69,22.68,22.69,22.66,22.67,22.64,22.68,22.67,22.65,22.44,22.35,21.93,21.8,19.94,17.62,15.19,11.32,10.29,9.34,8.96,8.37,8.21,8.04,7.88,7.7,7.42,7.22,7.13,7.04,6.98,6.78,6.48,6.37,6.38,6.37
2026-08-27 00:10:00,30,20.2,6.5,196,22.65,22.65,22.68,22.68,22.67,22.66,22.67,22.64,22.65,22.61,22.63,22.6,22.52,22.49,22.35,21.95,21.78,19.71,17.13,14.11,11.38,10.37,9.33,8.98,8.39,8.2,8.05,7.88,7.72,7.42,7.22,7.11,7.04,6.98,6.75,6.46,6.37,6.38,6.37
2026-08-27 00:20:00,30,20.2,6.5,174,22.63,22.63,22.66,22.66,22.65,22.64,22.65,22.62,22.64,22.6,22.63,22.61,22.47,22.45,22.28,21.94,21.77,19.82,17.35,14.81,11.68,10.61,9.67,9.1,8.62,8.23,8.06,7.88,7.72,7.41,7.23,7.11,7.05,6.98,6.75,6.43,6.36,6.38,6.37
2026-08-27 00:30:00,30,20,5.4,195,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22.59,22.61,22.58,22.58,22.56,22.53,22.53,22.35,21.98,21.71,19.87,17.29,14.6,11.38,10.39,9.29,8.81,8.35,8.16,8.01,7.79,7.67,7.38,7.23,7.11,7.08,6.98,6.71,6.41,6.37,6.38,6.37
2026-08-27 00:40:00,30,19.8,5.8,164,22.61,22.61,22.64,22.64,22.63,22.62,22.63,22.6,22.61,22.57,22.59,22.56,22.53,22.53,22.41,22.05,21.87,19.94,17.05,14.42,11.69,10.51,9.53,8.88,8.41,8.17,7.99,7.81,7.69,7.36,7.25,7.12,7.11,6.99,6.73,6.42,6.38,6.38,6.37
2026-08-27 00:50:00,30,19.8,6.3,189,22.6,22.6,22.62,22.63,22.62,22.61,22.63,22.59,22.6,22.57,22.59,22.56,22.55,22.56,22.49,22.21,21.94,19.82,16.67,14.76,11.82,10.66,9.97,8.95,8.41,8.16,8.01,7.82,7.7,7.36,7.24,7.13,7.11,7,6.73,6.43,6.35,6.38,6.37
2026-08-27 01:00:00,30,19.7,5.6,196,22.58,22.58,22.6,22.61,22.61,22.6,22.61,22.58,22.6,22.58,22.6,22.58,22.58,22.57,22.42,22.16,21.9,19.31,16.76,15.27,11.92,10.78,10.01,9.11,8.52,8.21,8.02,7.85,7.74,7.37,7.29,7.15,7.13,7.01,6.75,6.46,6.39,6.38,6.37
2026-08-27 01:10:00,30,19.7,5.6,174,22.59,22.59,22.61,22.62,22.6,22.6,22.61,22.58,22.59,22.57,22.59,22.58,22.57,22.59,22.53,22.28,21.98,19.26,16.96,14.99,12.06,10.8,9.99,9.09,8.46,8.2,7.99,7.88,7.71,7.38,7.29,7.15,7.13,7,6.8,6.45,6.37,6.38,6.37
2026-08-27 01:20:00,30,19.6,5.5,177,22.59,22.57,22.59,22.6,22.58,22.57,22.59,22.56,22.57,22.55,22.57,22.56,22.54,22.55,22.54,22.3,22.09,19.83,16.98,15.24,12.17,10.9,9.95,9.03,8.42,8.18,7.99,7.82,7.67,7.38,7.29,7.17,7.12,7.02,6.83,6.47,6.39,6.38,6.37
2026-08-27 01:30:00,30,19.7,5.2,140,22.66,22.66,22.69,22.69,22.67,22.65,22.66,22.59,22.58,22.55,22.58,22.57,22.57,22.58,22.55,22.38,22.15,18.58,16.08,15.32,12.35,10.83,9.83,9.05,8.45,8.22,8.01,7.81,7.63,7.37,7.28,7.18,7.13,7.02,6.84,6.49,6.42,6.42,6.38
2026-08-27 01:40:00,30,19.6,5.4,184,22.67,22.67,22.69,22.69,22.66,22.62,22.64,22.6,22.59,22.55,22.56,22.56,22.55,22.57,22.55,22.49,22.24,20.03,17.61,15.84,14.55,11.52,10.08,9.29,8.6,8.3,8.08,7.88,7.66,7.38,7.34,7.19,7.14,7.05,6.85,6.51,6.42,6.4,6.38
2026-08-27 01:50:00,30,19.6,5,185,22.66,22.66,22.68,22.68,22.66,22.64,22.63,22.58,22.58,22.55,22.59,22.55,22.54,22.52,22.48,22.4,21.94,19.03,16.9,15.73,13.29,11.67,9.99,9.2,8.67,8.3,8.06,7.84,7.61,7.38,7.36,7.21,7.13,7.1,6.9,6.49,6.41,6.41,6.39
2026-08-27 02:00:00,30,19.5,5.1,200,22.65,22.66,22.68,22.68,22.65,22.63,22.63,22.59,22.59,22.55,22.57,22.56,22.53,22.54,22.46,22.34,22.07,19.4,17.56,15.78,13.46,10.88,9.64,9.01,8.37,8.18,7.92,7.74,7.65,7.38,7.34,7.21,7.13,7.09,6.93,6.49,6.42,6.42,6.4
2026-08-27 02:10:00,30,19.5,6,179,22.64,22.64,22.66,22.66,22.65,22.63,22.64,22.6,22.59,22.56,22.58,22.53,22.5,22.5,22.49,22.39,22.16,20.89,17.84,15.73,12.79,10.67,9.67,9.1,8.41,8.15,7.9,7.72,7.63,7.41,7.35,7.24,7.13,7.1,6.91,6.49,6.42,6.42,6.41
2026-08-27 02:20:00,30,19.5,6.9,190,22.62,22.62,22.64,22.64,22.63,22.62,22.63,22.58,22.6,22.57,22.6,22.56,22.51,22.53,22.5,22.35,22.08,20.44,17.81,15.72,13.04,10.85,9.76,9.16,8.51,8.17,7.93,7.74,7.63,7.42,7.37,7.23,7.13,7.1,6.86,6.48,6.43,6.43,6.41
2026-08-27 02:30:00,30,19.4,6.1,144,22.62,22.62,22.64,22.64,22.63,22.62,22.63,22.58,22.59,22.54,22.55,22.52,22.49,22.51,22.47,22.35,22.06,20.01,18.02,16.4,13.23,11.2,9.92,9.29,8.68,8.26,7.97,7.8,7.7,7.44,7.38,7.24,7.13,7.09,6.79,6.47,6.41,6.43,6.41
