date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-18 00:50:00,29.7,17.8,7.4,187,18.49,18.49,18.52,18.51,18.48,18.44,18.42,18.38,18.17,18.09,17.75,17.55,17.44,16.83,16.58,15.07,13.99,10.53,10.01,9.26,8.97,8.72,8.55,8.36,8.09,8.06,7.9,7.76,7.54,7.03,6.65,6.21,5.91,5.65,5.34,5.24,5.25,5.28,5.26
2026-06-18 01:00:00,29.7,16.9,6.8,177,18.47,18.46,18.49,18.48,18.45,18.38,18.4,18.33,18.31,18.08,17.69,17.49,17.44,16.7,16.48,15.12,12.59,10.51,10.18,9.4,9.01,8.74,8.52,8.18,8.05,7.99,7.84,7.56,7.31,6.96,6.5,6.2,5.92,5.69,5.39,5.25,5.25,5.27,5.25
2026-06-18 01:10:00,29.7,15.9,5.7,169,18.45,18.45,18.47,18.45,18.41,18.4,18.35,18.28,18.24,18.02,17.76,17.54,17.45,16.71,16.44,15.51,14.39,10.66,10.1,9.34,9,8.69,8.49,8.18,8.05,8.02,7.95,7.81,7.58,7.08,6.81,6.32,6.12,5.74,5.53,5.29,5.26,5.27,5.25
2026-06-18 01:20:00,29.7,16.1,4.8,185,18.47,18.46,18.47,18.47,18.42,18.42,18.43,18.37,18.32,18.12,17.96,17.63,17.36,16.65,16.16,15,14.37,11.02,10.5,9.69,9.13,8.85,8.56,8.26,8.04,8.02,7.89,7.75,7.54,7.07,6.78,6.24,5.93,5.65,5.36,5.29,5.26,5.29,5.26
2026-06-18 01:30:00,29.7,16,5.3,186,18.38,18.38,18.41,18.41,18.39,18.38,18.39,18.3,18.18,18.01,17.93,17.81,17.57,17.16,16.51,16.14,14.87,12.57,10.26,9.3,8.97,8.67,8.44,8.08,8.01,7.95,7.82,7.6,7.39,7.07,6.83,6.34,6.14,5.79,5.48,5.32,5.26,5.28,5.25
2026-06-18 01:40:00,29.7,16.1,5.2,181,18.39,18.38,18.42,18.41,18.39,18.38,18.39,18.33,18.33,18.11,17.94,17.87,17.78,17.19,16.41,15.94,14.98,12.62,10.62,9.65,9.17,8.92,8.6,8.32,8,7.97,7.81,7.65,7.46,7.08,6.85,6.34,6.07,5.75,5.43,5.33,5.28,5.28,5.25
2026-06-18 01:50:00,29.7,16.2,5.5,179,18.39,18.38,18.41,18.41,18.39,18.38,18.39,18.34,18.34,18.26,17.93,17.83,17.55,16.81,16.32,16.08,15.18,11.75,10.48,9.82,9.32,9.06,8.88,8.51,8.25,8.02,7.94,7.79,7.7,7.24,7.06,6.8,6.34,6.12,5.68,5.38,5.34,5.29,5.25
2026-06-18 02:00:00,29.7,15.9,5.2,189,18.43,18.43,18.45,18.44,18.42,18.39,18.39,18.32,18.33,18.29,18.24,18.02,17.82,16.83,16.42,15.79,15.41,13,10.73,10.46,9.68,9.19,8.98,8.6,8.31,8.01,7.93,7.8,7.68,7.19,7.05,6.64,6.31,6.03,5.64,5.35,5.33,5.29,5.25
2026-06-18 02:10:00,29.7,15.9,5.1,183,18.42,18.42,18.44,18.43,18.41,18.4,18.41,18.38,18.37,18.36,18.33,17.94,17.69,16.67,16.18,15.82,15.64,12.52,10.82,10.56,9.85,9.25,9.02,8.7,8.4,8.04,7.93,7.81,7.66,7.18,7.04,6.66,6.31,6.01,5.63,5.36,5.34,5.3,5.26
2026-06-18 02:20:00,29.7,15.7,4.9,187,18.41,18.41,18.44,18.43,18.41,18.4,18.42,18.38,18.38,18.33,18.06,17.86,17.64,16.55,16.28,15.9,15.77,12.32,11.37,10.96,10.4,9.41,9.09,8.77,8.46,8.21,7.95,7.85,7.72,7.28,7.05,6.82,6.4,6.08,5.71,5.37,5.35,5.3,5.23
2026-06-18 02:30:00,29.7,15.5,5.8,184,18.45,18.45,18.47,18.47,18.45,18.45,18.46,18.4,18.35,18.27,17.95,17.82,17.69,16.82,16.33,16.09,15.86,14.72,11.17,10.72,9.97,9.32,9.08,8.64,8.37,8.03,7.91,7.77,7.62,7.2,6.99,6.6,6.24,5.93,5.56,5.36,5.35,5.31,5.26
2026-06-18 02:40:00,29.7,15.5,4.6,177,18.47,18.47,18.5,18.49,18.45,18.43,18.42,18.29,18.29,18.23,18.09,17.95,17.68,17.35,16.38,16.09,15.91,14.81,11.19,10.44,9.62,9.21,8.97,8.72,8.46,8.28,7.97,7.86,7.74,7.33,7.02,6.79,6.36,6.05,5.58,5.39,5.37,5.33,5.27
2026-06-18 02:50:00,29.7,15.5,5.1,173,18.47,18.47,18.5,18.5,18.42,18.39,18.36,18.25,18.24,18.2,18.08,17.98,17.81,17.2,16.45,16.12,15.92,14.41,11.19,10.34,9.45,9.15,8.93,8.65,8.45,8.25,7.92,7.79,7.69,7.25,6.99,6.66,6.32,6.08,5.61,5.38,5.38,5.33,5.28
2026-06-18 03:00:00,29.7,15.5,4.2,180,18.42,18.42,18.45,18.43,18.38,18.33,18.28,18.2,18.2,18.09,18.09,17.97,17.4,16.77,16.41,16.11,15.82,14.79,11.34,10.5,9.63,9.23,9.04,8.83,8.57,8.42,8.16,7.87,7.75,7.48,7.06,6.8,6.43,6.2,5.77,5.47,5.39,5.37,5.29
2026-06-18 03:10:00,29.7,15.5,4.3,179,18.43,18.42,18.45,18.45,18.42,18.35,18.32,18.22,18.18,18.12,18.09,17.99,17.21,16.51,16.27,15.99,15.7,14.68,11.47,10.47,9.7,9.29,9.04,8.76,8.54,8.39,8.01,7.85,7.72,7.37,7.09,6.78,6.44,6.15,5.79,5.48,5.4,5.38,5.3
2026-06-18 03:20:00,29.7,15.6,4.8,190,18.4,18.39,18.41,18.39,18.35,18.31,18.3,18.22,18.17,18.04,17.9,17.76,17.05,16.38,16.22,16.17,15.98,15.41,11.49,10.41,9.8,9.32,9.02,8.69,8.47,8.27,7.9,7.8,7.67,7.31,7.01,6.78,6.46,6.21,5.86,5.58,5.41,5.41,5.31
2026-06-18 03:30:00,29.7,15.6,3.9,171,18.33,18.33,18.36,18.36,18.33,18.31,18.27,18.19,18.18,18.07,17.86,17.67,16.92,16.28,16.17,16.12,15.89,14.34,11.47,10.38,9.95,9.34,9.05,8.75,8.48,8.29,7.92,7.8,7.68,7.36,6.97,6.7,6.41,6.2,5.86,5.52,5.45,5.41,5.32
2026-06-18 03:40:00,29.7,15.6,4.3,166,18.3,18.3,18.33,18.32,18.28,18.21,18.2,18.16,18.17,18.14,18,17.55,16.89,16.44,16.18,16.15,15.88,14.47,12.32,10.65,9.96,9.32,8.99,8.64,8.42,8.23,7.86,7.76,7.65,7.34,6.93,6.56,6.39,6.19,5.82,5.57,5.48,5.4,5.32
2026-06-18 03:50:00,29.7,15.5,4.6,163,18.29,18.29,18.32,18.31,18.23,18.18,18.19,18.15,18.15,18.1,18.02,17.69,16.97,16.32,16.35,16.14,15.44,13.54,11.5,10.47,9.88,9.3,8.92,8.59,8.42,8.25,7.85,7.72,7.62,7.37,6.94,6.51,6.26,6.03,5.74,5.47,5.4,5.39,5.35
2026-06-18 04:00:00,29.7,15.4,3.8,162,18.27,18.27,18.29,18.29,18.21,18.16,18.17,18.14,18.14,18.07,17.91,17.62,16.75,16.42,16.37,16.15,15.54,12.91,11.47,10.14,9.53,8.94,8.72,8.52,8.36,8.11,7.81,7.71,7.59,7.38,7.05,6.62,6.32,6.15,5.81,5.51,5.41,5.39,5.35
2026-06-18 04:10:00,29.7,15.4,3.4,137,18.28,18.27,18.27,18.24,18.16,18.14,18.15,18.11,18.1,17.95,17.73,17.52,16.62,16.35,16.29,16.22,15.68,13.17,11.41,10.24,9.54,8.94,8.76,8.55,8.41,8.19,7.8,7.7,7.58,7.41,7.05,6.61,6.38,6.16,5.8,5.52,5.37,5.36,5.33
2026-06-18 04:20:00,29.7,15.5,3.7,131,18.29,18.29,18.31,18.26,18.18,18.13,18.13,18.1,18.09,18.07,18.07,17.83,16.45,16.29,16.28,16.24,15.76,13.11,11.52,10.41,9.41,8.85,8.64,8.45,8.19,7.81,7.7,7.5,7.47,7.1,6.88,6.54,6.35,6.11,5.83,5.48,5.34,5.35,5.3
2026-06-18 04:30:00,29.7,16,3.2,130,18.15,18.16,18.17,18.17,18.15,18.15,18.16,18.13,18.13,18.1,18.05,17.95,16.92,16.32,16.31,16.26,14.95,11.75,11.21,9.95,9.11,8.79,8.63,8.46,8.28,7.82,7.71,7.58,7.49,7.33,6.92,6.58,6.4,6.03,5.77,5.47,5.32,5.33,5.29
2026-06-18 04:40:00,29.7,15.9,2.5,156,18.12,18.12,18.14,18.15,18.12,18.11,18.13,18.08,18.08,18.05,18.03,17.92,16.73,16.3,16.29,16.24,14.9,11.9,11.56,10.03,9.21,8.78,8.65,8.45,8.23,7.79,7.69,7.56,7.46,7.27,6.93,6.57,6.3,5.97,5.58,5.48,5.29,5.3,5.28
2026-06-18 04:50:00,29.7,15.9,1.6,202,18.08,18.08,18.11,18.11,18.09,18.08,18.1,18.06,18.05,18.03,18.01,17.57,16.65,16.32,16.27,16.21,15.49,11.96,11.43,10.06,9.27,8.78,8.66,8.48,8.26,7.91,7.71,7.6,7.46,7.32,6.98,6.58,6.3,5.97,5.59,5.49,5.27,5.28,5.28
2026-06-18 05:00:00,29.7,15.9,1.7,196,18.13,18.1,18.11,18.1,18.08,18.07,18.09,18.05,18.05,18.02,18.02,17.97,16.56,16.38,16.29,16.18,14.51,11.83,11.53,10.15,9.17,8.77,8.65,8.5,8.27,7.88,7.68,7.55,7.43,7.3,6.95,6.53,6.24,5.85,5.55,5.33,5.24,5.27,5.27
2026-06-18 05:10:00,29.7,15.9,3.4,149,18.16,18.11,18.1,18.09,18.06,18.05,18.07,18.03,18.02,17.96,17.94,17.41,16.39,16.36,16.26,16.13,14.47,11.9,11.61,10.3,9.36,8.82,8.7,8.51,8.32,7.99,7.67,7.52,7.43,7.28,6.96,6.54,6.26,5.89,5.55,5.3,5.23,5.26,5.26
2026-06-18 05:20:00,29.6,15.9,3.1,150,18.22,18.14,18.12,18.1,18.07,18.05,18.05,18.01,18.01,17.93,17.89,17.13,16.45,16.36,16.32,16.17,14.55,12.06,11.52,10.38,9.39,8.87,8.73,8.55,8.39,8.11,7.67,7.59,7.47,7.3,7.03,6.65,6.28,5.89,5.54,5.22,5.23,5.26,5.25
2026-06-18 05:30:00,29.6,16.1,2.9,163,18.15,18.14,18.14,18.09,18.05,18.04,18.05,18,17.99,17.97,17.93,17.74,16.7,16.33,16.3,16.18,14.19,12.02,11.21,10.05,9.21,8.78,8.7,8.53,8.41,8.12,7.68,7.58,7.51,7.3,7.06,6.78,6.33,5.93,5.5,5.28,5.23,5.25,5.24
2026-06-18 05:40:00,29.6,16,3.2,177,18.32,18.24,18.16,18.1,18.04,18.01,17.99,17.94,17.95,17.93,17.93,17.82,16.95,16.36,16.32,16.23,15.98,12.07,10.88,9.85,9.15,8.84,8.73,8.56,8.45,8.17,7.88,7.65,7.57,7.35,7.08,6.81,6.38,5.93,5.5,5.32,5.25,5.24,5.24
2026-06-18 05:50:00,29.6,15.8,3.1,175,18.22,18.21,18.19,18.1,18.05,17.98,17.98,17.94,17.93,17.92,17.94,17.91,16.93,16.78,16.45,16.3,15.87,11.83,10.47,9.4,8.93,8.73,8.66,8.5,8.37,8.05,7.83,7.62,7.55,7.32,7.11,6.85,6.43,5.93,5.5,5.3,5.21,5.23,5.22
2026-06-18 06:00:00,29.6,15.6,3.5,160,18.09,18.09,18.11,18.08,18.04,17.97,17.95,17.9,17.9,17.88,17.9,17.88,17.54,16.93,16.52,16.37,16.07,12.2,10.82,9.58,8.99,8.74,8.66,8.53,8.43,8.19,7.89,7.66,7.56,7.35,7.16,6.9,6.52,5.97,5.57,5.3,5.22,5.23,5.22
2026-06-18 06:10:00,29.6,15.7,3.9,160,18.15,18.12,18.08,18.06,18.02,17.97,17.94,17.89,17.88,17.86,17.85,17.68,17.35,16.96,16.83,16.34,14.74,12.06,10.92,9.62,9.04,8.75,8.68,8.52,8.41,8.31,8.01,7.8,7.61,7.36,7.21,6.91,6.55,6.2,5.66,5.32,5.21,5.23,5.21
2026-06-18 06:20:00,29.6,15.7,3.8,163,18.16,18.13,18.12,18.05,17.96,17.93,17.93,17.85,17.83,17.82,17.8,17.65,17.55,17,16.85,16.32,15.95,12.32,11.23,10.28,9.37,8.89,8.76,8.57,8.45,8.33,8.07,7.84,7.67,7.36,7.24,6.94,6.65,6.32,5.82,5.43,5.24,5.23,5.21
2026-06-18 06:30:00,29.6,15.7,4,157,18,18,18.01,17.98,17.94,17.88,17.9,17.85,17.82,17.73,17.7,17.47,17.46,17.44,17.1,16.69,16.06,12.83,11.5,10.46,9.53,9.03,8.81,8.58,8.42,8.27,8.01,7.81,7.57,7.33,7.28,6.98,6.83,6.37,5.93,5.53,5.29,5.24,5.21
2026-06-18 06:40:00,29.6,15.5,3.3,142,17.99,17.98,18,17.89,17.84,17.82,17.82,17.77,17.76,17.71,17.69,17.61,17.54,17.42,17.1,16.91,16.24,12.74,11.34,10.14,9.34,8.94,8.79,8.53,8.38,8.25,7.98,7.79,7.57,7.34,7.27,7.02,6.81,6.33,5.93,5.54,5.32,5.24,5.21
2026-06-18 06:50:00,29.6,15.5,3.2,118,17.97,17.97,17.98,17.97,17.87,17.86,17.85,17.79,17.76,17.7,17.68,17.59,17.59,17.34,17.09,16.95,16.16,12.64,11.3,10.1,9.44,8.99,8.86,8.56,8.4,8.28,8.04,7.82,7.61,7.38,7.26,7,6.68,6.31,5.93,5.56,5.35,5.26,5.22
2026-06-18 07:00:00,29.6,15.6,4.3,122,17.98,17.98,18,18,17.97,17.9,17.83,17.73,17.71,17.7,17.72,17.69,17.6,17.37,17.12,17.02,16.21,13.16,11.39,10.11,9.49,8.92,8.76,8.53,8.39,8.28,8.08,7.79,7.52,7.31,7.23,6.93,6.64,6.27,5.91,5.63,5.36,5.24,5.22
2026-06-18 07:10:00,29.6,15.6,3.6,127,17.96,17.95,17.97,17.95,17.89,17.82,17.8,17.74,17.72,17.68,17.68,17.67,17.56,17.27,17.12,16.88,15.86,13.51,11.7,10.59,9.63,8.93,8.7,8.48,8.3,8.13,7.84,7.66,7.44,7.23,7.07,6.87,6.4,6.18,5.85,5.54,5.36,5.25,5.24
2026-06-18 07:20:00,29.6,15.5,3.8,119,17.98,17.97,17.99,17.93,17.87,17.82,17.82,17.78,17.68,17.67,17.68,17.64,17.53,17.36,17.27,17.1,16.25,13.52,11.6,10.61,9.62,8.95,8.76,8.5,8.35,8.19,7.9,7.69,7.47,7.24,7.09,6.87,6.43,6.21,5.87,5.6,5.36,5.31,5.23
2026-06-18 07:30:00,29.6,15.5,3.2,134,17.96,17.95,17.95,17.92,17.83,17.78,17.74,17.67,17.67,17.67,17.63,17.59,17.53,17.51,17.3,17.08,16.16,13.22,11.57,10.63,9.59,8.88,8.73,8.47,8.33,8.15,7.84,7.66,7.45,7.21,6.98,6.74,6.42,6.09,5.76,5.54,5.35,5.31,5.25
2026-06-18 07:40:00,29.6,15.5,2.9,125,17.97,17.96,17.98,17.96,17.84,17.79,17.77,17.7,17.64,17.61,17.61,17.57,17.5,17.5,17.49,17.27,16.13,13.36,11.72,10.58,9.59,8.94,8.78,8.52,8.37,8.2,7.89,7.66,7.53,7.2,6.98,6.81,6.44,6.18,5.88,5.59,5.38,5.32,5.27
2026-06-18 07:50:00,29.5,15.5,2.6,135,18.01,17.99,17.97,17.92,17.72,17.7,17.71,17.68,17.68,17.66,17.65,17.62,17.54,17.49,17.31,17.04,15.74,13.15,11.51,10.58,9.61,8.91,8.78,8.53,8.39,8.26,7.98,7.71,7.61,7.21,6.96,6.78,6.44,6.19,5.85,5.61,5.4,5.35,5.28
2026-06-18 08:00:00,29.5,15.5,2.4,134,18.05,18.04,18.04,17.94,17.77,17.73,17.69,17.61,17.62,17.61,17.62,17.61,17.55,17.53,17.33,17.15,16.29,13.85,11.61,10.54,9.58,8.82,8.7,8.49,8.36,8.18,7.92,7.67,7.58,7.19,6.92,6.74,6.39,6.06,5.83,5.59,5.42,5.35,5.3
2026-06-18 08:10:00,29.5,15.4,2.6,153,18.07,18.05,18.04,17.89,17.71,17.7,17.69,17.64,17.63,17.58,17.58,17.56,17.53,17.53,17.43,17.2,16.35,13.11,11.46,10.45,9.55,8.83,8.67,8.5,8.34,8.21,7.97,7.73,7.6,7.19,6.92,6.68,6.39,6.05,5.72,5.54,5.4,5.32,5.31
2026-06-18 08:20:00,29.5,15.3,3,145,18.04,18.01,17.88,17.79,17.72,17.69,17.67,17.63,17.63,17.6,17.6,17.58,17.57,17.58,17.39,17.18,16.25,13.82,11.41,10.47,9.62,9.13,8.74,8.57,8.39,8.3,8.07,7.82,7.64,7.2,6.96,6.65,6.41,6.04,5.69,5.49,5.46,5.35,5.31
2026-06-18 08:30:00,29.5,15.2,3.7,137,18.04,18.03,18.01,17.9,17.77,17.67,17.67,17.64,17.64,17.63,17.64,17.63,17.63,17.64,17.33,17.18,16.9,15.31,11.38,10.36,9.71,9.26,8.76,8.55,8.41,8.29,8.06,7.83,7.66,7.21,6.94,6.59,6.42,6.08,5.7,5.52,5.44,5.38,5.31
2026-06-18 08:40:00,29.5,15.2,3.2,148,18.01,17.94,17.85,17.85,17.79,17.71,17.68,17.63,17.63,17.61,17.63,17.62,17.6,17.6,17.5,17.22,16.84,15.35,11.46,10.23,9.54,9.23,8.8,8.55,8.44,8.32,8.11,7.9,7.69,7.26,6.97,6.6,6.41,6.06,5.66,5.52,5.47,5.36,5.32
2026-06-18 08:50:00,29.5,15.2,4.2,134,17.99,17.99,17.99,17.88,17.8,17.68,17.68,17.61,17.6,17.57,17.58,17.58,17.57,17.58,17.52,17.19,16.6,14.31,11.55,10.44,9.63,9.3,8.96,8.67,8.53,8.45,8.21,8.02,7.84,7.39,7.19,6.74,6.45,6.09,5.72,5.54,5.48,5.39,5.35
2026-06-18 09:00:00,29.5,15.1,4.3,144,17.98,17.97,17.98,17.97,17.81,17.68,17.66,17.62,17.62,17.61,17.61,17.59,17.58,17.6,17.59,17.34,16.7,15.08,11.4,10.54,9.83,9.55,9.38,8.93,8.67,8.59,8.47,8.29,8.12,7.77,7.34,7,6.5,6.31,5.81,5.58,5.49,5.48,5.35
2026-06-18 09:10:00,29.5,15.2,3.8,144,17.95,17.94,17.91,17.84,17.68,17.65,17.66,17.62,17.62,17.6,17.62,17.61,17.6,17.62,17.61,17.46,16.74,15.23,11.37,10.41,9.71,9.53,9.29,8.84,8.64,8.54,8.41,8.21,8.08,7.73,7.34,7.02,6.49,6.32,5.83,5.58,5.44,5.41,5.34
2026-06-18 09:20:00,29.4,15.2,4.8,153,17.95,17.94,17.95,17.93,17.7,17.66,17.67,17.64,17.64,17.63,17.64,17.63,17.63,17.62,17.61,17.57,17.16,14.89,11.25,10.24,9.74,9.51,9.13,8.77,8.62,8.51,8.38,8.2,8.06,7.7,7.35,7.06,6.5,6.33,5.85,5.59,5.4,5.36,5.33
2026-06-18 09:30:00,29.4,15.3,5.8,157,17.94,17.94,17.94,17.96,17.91,17.73,17.67,17.65,17.65,17.64,17.64,17.63,17.62,17.61,17.58,17.52,16.25,15.24,12.02,10.49,9.82,9.52,9.11,8.73,8.53,8.45,8.25,8.05,7.96,7.65,7.2,6.67,6.45,6.14,5.77,5.48,5.31,5.34,5.33
2026-06-18 09:40:00,29.4,15.4,6.3,158,17.93,17.92,17.93,17.92,17.84,17.7,17.69,17.65,17.65,17.63,17.66,17.65,17.65,17.65,17.61,17.55,17.11,15.1,13.96,10.81,9.84,9.55,9.3,8.81,8.56,8.45,8.2,8.04,7.98,7.61,7.18,6.58,6.4,6.15,5.77,5.46,5.3,5.33,5.32
2026-06-18 09:50:00,29.4,15.5,4.8,184,17.9,17.89,17.9,17.87,17.79,17.75,17.69,17.64,17.64,17.62,17.64,17.63,17.63,17.64,17.64,17.49,15.64,14.86,13.17,11.19,10.25,9.8,9.58,9.31,8.89,8.66,8.43,8.2,8.06,7.73,7.24,6.77,6.46,6.24,5.8,5.44,5.28,5.31,5.31
2026-06-18 10:00:00,29.4,15.8,5.8,185,17.9,17.9,17.92,17.92,17.89,17.87,17.78,17.67,17.67,17.64,17.66,17.65,17.64,17.65,17.64,17.59,17.16,15.15,13.29,11.41,10.25,9.75,9.4,9.06,8.7,8.49,8.28,8.06,7.92,7.51,7.18,6.55,6.39,6.04,5.57,5.31,5.27,5.31,5.3
2026-06-18 10:10:00,29.4,15.9,5.7,192,17.9,17.89,17.91,17.91,17.89,17.87,17.84,17.74,17.7,17.65,17.66,17.65,17.65,17.67,17.67,17.64,17.51,15.37,12.51,11.3,10.09,9.8,9.48,9.16,8.74,8.51,8.29,8.04,7.92,7.58,7.19,6.65,6.41,6.12,5.6,5.32,5.25,5.3,5.29
2026-06-18 10:20:00,29.4,16,5,179,17.9,17.89,17.92,17.92,17.89,17.88,17.85,17.8,17.69,17.67,17.68,17.65,17.65,17.67,17.67,17.65,17.52,15.15,13.5,11.54,10.22,9.81,9.41,9.03,8.67,8.44,8.22,8.04,7.88,7.63,7.21,6.72,6.45,6.13,5.71,5.35,5.29,5.29,5.28
2026-06-18 10:30:00,29.4,16.2,6,190,17.89,17.89,17.91,17.91,17.88,17.88,17.9,17.84,17.85,17.7,17.68,17.67,17.66,17.68,17.67,17.65,16.8,15.32,14.22,11.82,10.61,9.88,9.48,9.05,8.64,8.41,8.16,8.03,7.85,7.58,7.21,6.67,6.37,6.09,5.7,5.35,5.27,5.29,5.28
2026-06-18 10:40:00,29.4,16.4,6.2,196,17.9,17.89,17.92,17.92,17.9,17.89,17.85,17.8,17.77,17.67,17.68,17.66,17.65,17.67,17.66,17.57,17.16,15.49,14.56,11.91,10.62,9.86,9.41,8.86,8.53,8.39,8.13,8.02,7.83,7.62,7.21,6.76,6.48,6.23,5.85,5.45,5.28,5.28,5.27
2026-06-18 10:50:00,29.5,16.3,8.3,185,17.91,17.9,17.93,17.92,17.9,17.89,17.89,17.85,17.85,17.77,17.73,17.67,17.67,17.69,17.68,17.64,17.53,15.7,15.26,13.22,11.52,10.3,9.72,9.11,8.65,8.41,8.19,8.03,7.86,7.63,7.25,6.8,6.49,6.3,5.88,5.55,5.28,5.28,5.26
2026-06-18 11:00:00,29.5,16.2,8.1,160,17.93,17.93,17.96,17.95,17.92,17.91,17.93,17.89,17.77,17.74,17.8,17.83,17.66,17.67,17.66,17.64,16.03,15.51,15.11,12.68,11.08,10.13,9.61,8.79,8.43,8.35,8.12,8.03,7.8,7.58,7.21,6.7,6.4,6.17,5.9,5.44,5.24,5.27,5.25
2026-06-18 11:10:00,29.5,16.4,7.3,168,17.91,17.91,17.94,17.93,17.91,17.91,17.93,17.89,17.88,17.83,17.8,17.79,17.68,17.7,17.69,17.65,17.53,15.7,15.16,13.04,11.47,10.32,9.73,8.93,8.51,8.35,8.12,8.01,7.77,7.43,7.17,6.59,6.38,6.17,5.91,5.43,5.26,5.27,5.26
2026-06-18 11:20:00,29.5,16.6,6.8,173,17.92,17.92,17.94,17.93,17.91,17.9,17.91,17.87,17.87,17.85,17.86,17.81,17.79,17.7,17.69,17.66,17.55,15.76,15.54,14.12,12.22,10.55,9.7,8.95,8.52,8.36,8.13,8.01,7.78,7.49,7.18,6.72,6.5,6.3,5.95,5.64,5.32,5.3,5.26
