date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-19 17:50:00,29.9,21.2,8.2,295,20.85,20.85,20.88,20.86,20.85,20.83,20.84,20.8,20.74,20.17,19.58,19.27,19.09,18.86,18.38,18.15,17.97,17.32,15.98,15.33,15.2,14.94,14.6,14.29,14.07,12.82,11.87,11.77,11.08,9.85,8.4,7.86,7.48,6.99,6.78,6.77,6.78,6.82,6.82
2026-07-19 18:00:00,29.8,21.5,6.3,300,20.82,20.82,20.85,20.84,20.82,20.81,20.78,20.73,20.6,19.94,19.54,19.14,19,18.77,18.23,18.13,17.96,17.43,16.19,15.3,15.22,14.93,14.55,14.28,13.98,12.47,11.89,11.59,10.81,9.51,8.04,7.94,7.27,6.84,6.73,6.71,6.73,6.76,6.77
2026-07-19 18:10:00,29.8,21.2,5.9,295,20.8,20.8,20.82,20.82,20.8,20.78,20.79,20.74,20.65,19.91,19.57,19.14,19.06,18.94,18.41,18.15,17.9,17.35,15.99,15.3,15.26,14.97,14.79,14.31,14.01,12.34,11.89,11.15,10.54,9.27,8.08,7.8,7.13,6.73,6.69,6.67,6.67,6.72,6.72
2026-07-19 18:20:00,29.9,21.4,5.8,305,20.77,20.77,20.8,20.8,20.79,20.78,20.78,20.69,20.6,19.8,19.6,19.15,19.08,18.97,18.33,18.12,17.89,17.2,15.71,15.25,15.21,14.93,14.7,14.3,13.86,12.19,11.89,11.17,10.59,8.94,8.05,7.59,7.03,6.95,6.51,6.44,6.45,6.51,6.53
2026-07-19 18:30:00,29.8,22.1,5.2,294,20.76,20.76,20.78,20.78,20.76,20.75,20.75,20.71,20.51,19.7,19.46,19.08,18.97,18.41,18.2,18.09,17.92,17.6,15.81,15.27,15.2,14.95,14.67,14.26,13.5,12.13,11.87,11.09,10.45,8.43,8.1,7.47,7.06,6.85,6.48,6.41,6.42,6.45,6.44
2026-07-19 18:40:00,29.8,21.3,6.8,290,20.75,20.75,20.77,20.77,20.75,20.74,20.73,20.69,20.48,19.72,19.5,19.13,19.02,18.88,18.43,18.25,17.92,17.05,15.38,15.31,15.25,14.95,14.48,14.21,12.69,12.09,11.76,10.92,10.38,8.33,7.95,7.36,6.93,6.59,6.46,6.42,6.41,6.44,6.42
2026-07-19 18:50:00,29.8,20.9,5.7,289,20.73,20.73,20.76,20.76,20.74,20.74,20.75,20.7,20.62,19.89,19.31,19.13,18.91,18.61,18.35,18.02,17.7,15.81,15.48,15.38,15.28,14.96,14.39,14.12,12.3,12.07,11.32,10.65,9.95,8.3,7.65,7.08,6.78,6.55,6.42,6.42,6.4,6.42,6.42
2026-07-19 19:00:00,29.8,21,4.1,279,20.73,20.72,20.76,20.75,20.73,20.72,20.73,20.64,20.55,19.78,19.5,19.16,18.88,18.73,18.41,18.08,17.71,15.6,15.46,15.42,15.27,14.97,14.37,14.02,12.23,12,11.24,10.45,9.6,8.29,7.65,6.96,6.58,6.53,6.46,6.41,6.42,6.45,6.41
2026-07-19 19:10:00,29.8,21.1,3.2,284,20.76,20.76,20.78,20.78,20.77,20.76,20.76,20.62,20.27,19.6,19.18,19.02,18.89,18.57,18.31,17.9,16.7,15.92,15.43,15.34,15.22,14.91,14.33,13.68,12.23,11.81,10.91,10.23,9.3,8.33,7.61,6.98,6.67,6.54,6.42,6.42,6.42,6.44,6.42
2026-07-19 19:20:00,29.9,21.4,3.6,278,20.74,20.73,20.76,20.76,20.75,20.73,20.71,20.63,20.39,19.71,19.28,19.11,18.99,18.78,18.35,18.08,17.56,15.69,15.39,15.3,15.17,14.89,14.27,12.81,12.25,11.6,10.9,10.32,9.48,8.27,7.31,6.91,6.59,6.61,6.51,6.43,6.43,6.45,6.44
2026-07-19 19:30:00,29.9,21,6.4,281,20.72,20.73,20.76,20.76,20.74,20.73,20.71,20.62,20.31,19.64,19.19,19.05,18.83,18.72,18.28,17.97,16.87,15.56,15.4,15.15,15.08,14.88,14.25,13.05,12.25,11.48,10.85,10.1,9.39,8.04,7.46,6.85,6.6,6.56,6.5,6.49,6.48,6.48,6.47
2026-07-19 19:40:00,29.9,20.5,4.1,272,20.73,20.74,20.77,20.77,20.75,20.74,20.76,20.61,20.31,19.69,19.2,19.06,18.86,18.72,18.25,17.94,16.09,15.55,15.47,15.24,15.05,14.73,14.08,12.3,12.08,11.17,10.6,9.82,8.78,8.01,7.4,6.79,6.52,6.53,6.47,6.46,6.46,6.48,6.48
2026-07-19 19:50:00,29.9,20.4,4.4,266,20.73,20.73,20.76,20.77,20.74,20.73,20.73,20.59,20.2,19.66,19.2,19.09,18.89,18.71,18.23,17.95,16.11,15.7,15.53,15.37,15.01,14.31,14.11,12.29,11.87,11.09,10.43,9.85,8.75,7.98,7.46,6.7,6.53,6.48,6.44,6.43,6.44,6.46,6.46
2026-07-19 20:00:00,29.9,20.3,5.4,256,20.72,20.72,20.76,20.75,20.74,20.73,20.73,20.56,20.09,19.34,19.17,19.03,18.84,18.53,18.15,17.74,16.09,15.71,15.6,15.31,14.99,14.31,14.08,12.3,11.75,11.12,10.52,9.66,8.59,7.97,7.45,6.78,6.57,6.49,6.4,6.39,6.37,6.4,6.4
2026-07-19 20:10:00,29.9,20,5.1,255,20.7,20.71,20.74,20.74,20.72,20.72,20.7,20.57,20.09,19.36,19.15,18.99,18.81,18.46,18.13,17.81,16.08,15.88,15.62,15.3,14.64,14.31,13.72,12.25,11.55,11.04,10.35,9.18,8.24,7.86,6.98,6.81,6.62,6.47,6.33,6.35,6.34,6.38,6.36
2026-07-19 20:20:00,29.9,19.9,4.5,251,20.69,20.69,20.72,20.72,20.71,20.7,20.71,20.57,19.98,19.27,19.12,18.91,18.79,18.32,18.07,17.62,16.04,15.87,15.58,15.12,14.42,14.19,13.76,12.25,11.48,10.97,10.2,8.79,8.14,7.8,7.07,6.81,6.59,6.44,6.38,6.35,6.31,6.33,6.33
2026-07-19 20:30:00,29.9,19.7,4.7,249,20.68,20.68,20.71,20.72,20.7,20.69,20.7,20.62,20.05,19.22,19.1,18.87,18.61,18.25,18.07,17.8,15.99,15.75,15.48,14.96,14.37,14.15,13.77,12.23,11.39,10.99,10.21,9.15,8.15,7.63,7.36,6.88,6.58,6.46,6.36,6.35,6.33,6.35,6.32
2026-07-19 20:40:00,29.9,19.7,5,247,20.66,20.66,20.69,20.7,20.68,20.67,20.68,20.62,20.35,19.31,19.15,18.93,18.72,18.23,18.05,17.86,15.91,15.65,15.34,14.92,14.35,14.14,13.91,12.25,11.31,10.99,10.18,9.1,8.16,7.65,7.01,6.82,6.64,6.44,6.35,6.32,6.32,6.35,6.34
2026-07-19 20:50:00,29.9,19.6,5.5,250,20.64,20.64,20.68,20.68,20.66,20.65,20.67,20.48,20.15,19.25,19.18,18.91,18.6,18.21,18.07,17.83,16.01,15.68,15.24,14.87,14.33,14.11,14,12.22,11.22,10.84,10.07,8.68,8.15,7.72,7.01,6.89,6.77,6.39,6.29,6.28,6.29,6.32,6.31
2026-07-19 21:00:00,29.9,19.4,5.7,258,20.63,20.63,20.66,20.66,20.64,20.63,20.65,20.53,20.03,19.29,19.19,18.92,18.48,18.23,18.02,17.71,15.86,15.7,15.5,14.83,14.26,14.06,13.4,11.67,11.05,10.58,9.63,8.28,8.16,7.59,6.99,6.91,6.71,6.41,6.28,6.27,6.26,6.29,6.28
2026-07-19 21:10:00,29.9,19.1,5.9,261,20.6,20.6,20.65,20.65,20.63,20.62,20.63,20.56,20.05,19.29,19.22,19.09,18.48,18.19,17.98,17.76,15.87,15.72,15.48,14.8,14.25,14.04,13.22,11.41,10.83,10.44,9.14,8.31,8.19,7.39,7.1,6.87,6.72,6.48,6.25,6.24,6.25,6.28,6.28
2026-07-19 21:20:00,29.9,19,6.2,257,20.6,20.6,20.63,20.63,20.61,20.6,20.62,20.59,20.16,19.32,19.25,18.96,18.4,18.15,17.87,17.59,15.85,15.68,15.59,14.85,14.22,14,12.85,11.29,10.81,10.51,9.18,8.29,8,7.29,7.04,6.9,6.78,6.47,6.28,6.22,6.23,6.26,6.26
2026-07-19 21:30:00,29.9,18.9,6.5,258,20.57,20.57,20.6,20.6,20.58,20.58,20.6,20.57,20.24,19.33,19.29,18.99,18.38,18.1,17.83,17.06,15.86,15.74,15.58,14.73,14.21,13.96,12.32,11.21,10.66,10.21,8.92,8.3,8,7.26,7.13,6.98,6.81,6.35,6.22,6.21,6.21,6.23,6.22
2026-07-19 21:40:00,29.9,18.8,6.1,265,20.56,20.56,20.59,20.59,20.58,20.57,20.58,20.54,20.27,19.36,19.27,18.98,18.34,18.13,17.79,16.58,15.83,15.7,15.32,14.57,14.19,13.92,12.27,11.15,10.61,9.96,8.88,8.29,7.84,7.31,7.1,6.93,6.83,6.37,6.24,6.2,6.21,6.22,6.2
2026-07-19 21:50:00,29.9,18.8,5.8,267,20.54,20.54,20.58,20.58,20.56,20.56,20.57,20.53,20.15,19.4,19.24,18.95,18.31,18.13,17.73,17.09,15.75,15.57,15.27,14.49,14.25,13.87,12.25,10.8,10.56,9.84,8.77,8.27,7.75,7.38,7.06,6.95,6.9,6.32,6.26,6.21,6.21,6.21,6.2
2026-07-19 22:00:00,29.9,18.7,5.2,263,20.53,20.53,20.57,20.57,20.55,20.54,20.55,20.5,20.01,19.41,19.25,18.96,18.28,18.05,17.7,17.15,15.68,15.32,15.1,14.36,14.13,13.78,12.02,10.62,10.51,9.83,8.6,8.29,7.88,7.23,7.04,6.97,6.87,6.32,6.24,6.21,6.21,6.23,6.22
2026-07-19 22:10:00,29.9,18.7,5.2,268,20.53,20.53,20.55,20.56,20.54,20.54,20.55,20.45,19.87,19.43,19.28,18.97,18.21,17.95,17.63,16.45,15.51,15.23,15,14.5,14.13,13.7,11.94,10.61,10.35,9.63,8.58,8.21,7.99,7.32,7.03,6.9,6.42,6.33,6.25,6.21,6.2,6.23,6.22
2026-07-19 22:20:00,29.9,18.6,5.4,267,20.52,20.52,20.55,20.55,20.53,20.52,20.53,20.31,19.55,19.41,19.23,18.87,18.11,17.87,17.61,16,15.63,15.21,14.92,14.32,14.07,13.53,11.74,10.52,9.95,9.24,8.55,8.17,7.94,7.2,7.03,6.89,6.37,6.32,6.25,6.24,6.22,6.24,6.22
2026-07-19 22:30:00,29.9,18.6,5.1,266,20.5,20.5,20.53,20.53,20.51,20.5,20.52,20.42,19.53,19.41,19.18,18.77,18.03,17.77,17.5,15.99,15.62,15.18,14.83,14.31,13.9,13.07,11.58,10.41,9.69,9.15,8.41,8.11,7.8,7.15,7,6.72,6.28,6.26,6.22,6.22,6.22,6.25,6.24
2026-07-19 22:40:00,29.9,18.6,5.7,267,20.49,20.49,20.52,20.52,20.5,20.5,20.51,20.12,19.54,19.42,19.17,18.85,17.98,17.76,17.45,15.88,15.55,15.18,14.78,14.32,13.63,12.27,10.79,10.03,9.38,8.45,8.33,8.18,7.95,7,6.92,6.41,6.26,6.25,6.21,6.2,6.21,6.25,6.24
2026-07-19 22:50:00,29.9,18.5,5,273,20.48,20.48,20.51,20.51,20.49,20.49,20.4,20.03,19.55,19.4,19.11,18.35,17.83,17.72,17.41,15.77,15.52,15.1,14.65,14.3,13.53,12.08,10.76,9.86,9.01,8.69,8.44,8.24,7.18,7.01,6.78,6.3,6.25,6.26,6.21,6.2,6.2,6.23,6.22
2026-07-19 23:00:00,29.9,18.5,4.9,267,20.47,20.47,20.49,20.5,20.47,20.37,20.18,19.62,19.57,19.24,19.04,18.1,17.78,17.72,17.4,15.74,15.41,15.07,14.67,14.33,13.43,12.01,10.77,9.69,9.1,8.76,8.41,7.86,7.19,7,6.85,6.43,6.21,6.23,6.19,6.17,6.18,6.22,6.21
2026-07-19 23:10:00,29.9,18.6,5,272,20.45,20.45,20.48,20.48,20.45,20.07,19.69,19.62,19.56,19.2,19,18.24,17.76,17.75,17.51,15.74,15.39,15.02,14.45,13.98,13.31,12.08,10.75,9.66,9.09,8.71,8.3,7.66,7.17,7.03,6.53,6.16,6.16,6.15,6.12,6.12,6.14,6.18,6.18
2026-07-19 23:20:00,29.9,18.7,5.2,286,20.44,20.44,20.46,20.39,20.18,19.95,19.73,19.68,19.26,18.98,18.88,18.33,17.81,17.74,17.57,15.65,15.34,15,14.4,13.86,13,11.93,10.39,9.63,9.03,8.46,8.14,7.24,7.19,7.05,6.58,6.38,6.23,6.12,6.08,6.09,6.08,6.12,6.12
2026-07-19 23:30:00,29.9,18.5,4.6,291,20.4,20.39,20.41,20.37,20.3,19.95,19.86,19.76,19.65,19.1,18.66,18.26,17.79,17.69,17.39,15.66,15.41,14.96,14.42,13.84,12.85,11.53,10.19,9.56,9.04,8.45,8.09,7.3,7.21,6.77,6.48,6.33,6.16,6.07,6.04,6.03,6.03,6.07,6.07
2026-07-19 23:40:00,29.9,18.5,4.7,285,20.39,20.39,20.43,20.43,20.38,20.32,20.05,19.16,19.08,19.05,18.59,18.23,17.73,17.54,16.75,15.74,15.45,14.63,14.21,13.58,12.19,10.83,9.97,9.37,8.75,8.38,7.44,7.29,7.1,6.6,6.48,6.34,6.23,6.19,6.09,5.99,6,6.03,6.02
2026-07-19 23:50:00,29.9,18.5,5.1,281,20.37,20.38,20.41,20.4,20.37,20.32,19.93,19.09,19.05,19.03,18.83,18.52,17.96,17.45,16.16,15.6,15.3,14.82,13.96,13.4,12.08,10.45,9.84,9.32,8.75,8.04,7.53,7.23,7.09,6.62,6.4,6.35,6.3,6.21,6.1,6,6.01,6.02,6
2026-07-20,29.9,18.5,4.6,285,20.36,20.37,20.39,20.39,20.36,20.32,19.36,19.03,19.03,19.01,18.74,18.41,17.76,17.51,15.94,15.58,15.22,14.82,13.94,13.14,11.55,10.23,9.71,9.11,8.46,7.68,7.46,7.29,6.95,6.65,6.49,6.36,6.22,6.06,6,5.99,5.98,6,5.99
2026-07-20 00:10:00,29.9,18.4,4.5,280,20.34,20.35,20.37,20.37,20.35,20.29,19.39,19.06,19.03,18.99,18.82,18.48,17.75,17.52,16.14,15.56,15.11,14.79,14.1,13.19,11.73,10.42,9.85,9.34,8.54,7.72,7.45,7.21,7.06,6.65,6.43,6.38,6.2,6.09,6.04,5.98,5.99,6.02,5.99
2026-07-20 00:20:00,29.9,18.4,4.3,275,20.32,20.32,20.35,20.36,20.34,20.32,19.75,19.05,19.02,18.96,18.83,18.48,17.66,17.54,16.18,15.48,15.02,14.33,13.64,12.58,10.96,10.05,9.59,8.82,7.85,7.72,7.45,7.13,6.85,6.59,6.48,6.36,6.21,6.08,6.01,5.99,6.01,6.03,6.02
2026-07-20 00:30:00,29.9,18.3,4.2,271,20.31,20.31,20.33,20.34,20.32,20.3,19.37,19.05,19.01,18.94,18.72,18.29,17.72,17.45,16.13,15.36,14.82,14.32,13.64,12.35,10.52,9.88,9.26,8.64,7.8,7.52,7.31,7.18,6.97,6.55,6.49,6.35,6.17,6.11,6,5.99,6.01,6.04,6.03
2026-07-20 00:40:00,29.9,18.2,4.1,271,20.29,20.3,20.32,20.33,20.3,20.25,19.68,19.12,19.01,18.93,18.75,18.07,17.76,17.36,16.17,15.28,14.8,14.31,13.63,11.72,10.35,9.7,8.92,8.35,7.68,7.49,7.16,7.02,6.95,6.6,6.47,6.32,6.18,6.13,6.01,5.98,5.99,6.02,6.02
2026-07-20 00:50:00,29.9,18.1,4.4,275,20.28,20.28,20.3,20.31,20.29,20.26,19.44,19.04,18.99,18.92,18.72,18.01,17.71,17.19,15.96,15.21,14.85,14.37,13.6,11.11,10.09,9.53,8.77,8.41,7.75,7.26,7.06,6.88,6.65,6.56,6.51,6.37,6.3,6.05,5.97,5.96,5.96,6,5.98
2026-07-20 01:00:00,29.9,17.9,4.7,263,20.25,20.26,20.28,20.28,20.25,20.23,19.97,19.08,19.03,18.94,18.65,18.12,17.56,16.82,15.54,15.17,14.91,14.32,13.27,10.89,10.06,9.35,8.68,8.27,7.79,7.27,7.09,7.01,6.7,6.5,6.44,6.36,6.25,6.06,5.93,5.94,5.93,5.96,5.96
2026-07-20 01:10:00,29.9,17.6,5.1,239,20.23,20.24,20.26,20.26,20.24,20.22,19.81,19.14,19.09,18.83,18.45,18.03,17.42,16.49,15.39,14.99,14.81,14.18,12.65,10.57,9.84,8.93,8.67,8.15,7.59,7.43,7.18,7.04,6.6,6.46,6.41,6.11,5.99,5.99,5.95,5.93,5.93,5.96,5.95
2026-07-20 01:20:00,29.9,17.3,6.1,245,20.19,20.19,20.23,20.23,20.22,20.18,19.89,19.24,19.09,18.88,18.54,17.96,17.34,16.4,15.54,15.09,14.73,13.64,11.14,10.12,9.13,8.7,8.54,8.18,7.79,7.35,7.22,7.12,6.92,6.52,6.41,6.04,5.99,5.98,5.94,5.93,5.94,5.95,5.94
2026-07-20 01:30:00,29.9,17.2,6,242,20.19,20.19,20.22,20.22,20.2,20.17,19.81,19.12,19.06,18.81,18.24,17.93,17.24,16.11,15.42,15.03,14.63,13.39,10.64,10.14,8.93,8.55,8.33,8.11,7.88,7.57,7.2,6.97,6.87,6.59,6.44,6.1,5.94,5.95,5.91,5.92,5.93,5.96,5.94
2026-07-20 01:40:00,29.9,17.1,6.2,242,20.18,20.18,20.21,20.21,20.18,20.15,19.9,19.17,19.09,18.85,18.15,17.66,17.03,15.87,15.27,14.9,13.95,12.5,10.71,9.97,8.92,8.59,8.42,8.06,7.76,7.5,7.2,7.06,6.88,6.54,6.4,6.07,5.91,5.93,5.9,5.9,5.92,5.94,5.92
2026-07-20 01:50:00,29.9,17,6,249,20.17,20.16,20.19,20.19,20.17,20.15,20.09,19.49,19.1,18.98,18.19,17.56,16.86,16.02,15.54,14.9,13.51,12.16,10.57,9.88,9.01,8.41,8.14,8.05,7.65,7.31,7.17,7.04,6.75,6.49,6.27,5.93,5.9,5.91,5.86,5.88,5.9,5.92,5.92
2026-07-20 02:00:00,29.9,16.8,6.2,252,20.14,20.14,20.17,20.17,20.15,20.14,20.09,19.5,19.1,19.02,18.55,17.57,16.78,16.04,15.43,14.86,13.28,11.71,10.47,9.68,8.81,8.52,8.08,7.85,7.55,7.35,7.16,7.09,7.04,6.63,6.39,5.97,5.91,5.92,5.86,5.85,5.87,5.9,5.9
2026-07-20 02:10:00,29.9,16.6,6.6,246,20.12,20.12,20.15,20.15,20.13,20.12,20.1,19.87,19.06,18.93,18.71,17.66,16.42,15.92,15.14,14.77,13.09,11.36,10.33,9.5,8.92,8.37,8.16,7.85,7.44,7.32,7.15,7.06,6.84,6.62,6.31,5.93,5.89,5.92,5.88,5.88,5.89,5.91,5.89
2026-07-20 02:20:00,29.9,16.4,6.7,250,20.11,20.1,20.13,20.13,20.1,20.08,19.97,19.74,19.17,18.87,18.7,17.56,16.33,15.89,15.14,14.73,12.85,10.94,10.21,9.42,8.76,8.26,8.11,7.77,7.56,7.41,7.32,7,6.73,6.64,6.43,5.91,5.87,5.91,5.87,5.87,5.88,5.91,5.9
2026-07-20 02:30:00,29.9,16.3,6.5,243,20.09,20.09,20.12,20.12,20.1,20.09,20.08,19.89,19.31,18.89,18.47,17.37,16.11,15.83,15.08,14.54,12.54,10.82,10.17,9.24,8.8,8.34,8.1,7.83,7.61,7.41,7.11,6.87,6.71,6.63,6.46,5.96,5.87,5.89,5.85,5.85,5.87,5.91,5.9
2026-07-20 02:40:00,29.9,16.4,7.7,252,20.07,20.06,20.09,20.09,20.07,20.05,20.05,19.82,19.24,18.8,18.66,17.26,16.09,15.71,15.01,14.54,12.58,10.63,10.05,9.11,8.64,8.26,8.27,8.1,7.6,7.31,7.09,6.85,6.75,6.66,6.48,6.13,5.9,5.88,5.84,5.83,5.84,5.88,5.87
2026-07-20 02:50:00,29.9,16.4,7.1,246,20.06,20.05,20.08,20.08,20.05,20.05,20.06,19.97,19.31,18.94,18.62,17.35,16.1,15.69,14.94,14.51,12.41,10.47,9.84,9.03,8.85,8.34,8.34,7.79,7.54,7.37,7.1,6.78,6.71,6.63,6.48,6.06,5.87,5.87,5.83,5.83,5.84,5.87,5.86
2026-07-20 03:00:00,29.9,16.3,7,256,20.03,20.03,20.06,20.06,20.04,20.04,20.05,19.97,19.53,18.97,18.35,16.6,16.03,15.64,14.8,14.13,12.28,10.39,9.59,9.04,8.52,8.39,8.06,7.79,7.49,7.28,7.09,6.82,6.7,6.64,6.5,6.09,5.88,5.9,5.83,5.82,5.83,5.86,5.85
2026-07-20 03:10:00,29.9,16.2,7.9,252,20.01,20.01,20.04,20.04,20.02,20.02,20.03,19.92,19.44,18.89,18.11,16.47,16.01,15.72,14.68,13.7,12.2,10.55,9.43,9.07,8.46,8.36,8.09,7.64,7.41,7.28,6.97,6.76,6.68,6.57,6.51,6.12,5.89,5.91,5.85,5.82,5.83,5.86,5.85
2026-07-20 03:20:00,29.9,16.2,7.5,254,20,19.99,20.03,20.03,20.01,20,20.01,19.97,19.72,19.05,18.4,16.16,15.98,15.66,14.55,13.47,11.1,9.93,9.3,8.84,8.54,8.51,8.27,7.89,7.33,7.21,7.01,6.93,6.7,6.56,6.51,6.39,5.88,5.9,5.86,5.85,5.84,5.86,5.85
2026-07-20 03:30:00,29.9,16.2,8.1,247,19.99,19.99,20.02,20.03,20,19.99,19.99,19.91,19.72,18.85,17.85,16.14,15.95,15.69,14.67,13.65,11.31,10.17,9.41,8.83,8.56,8.29,8.1,7.55,7.29,7.02,6.9,6.83,6.81,6.51,6.47,5.89,5.86,5.89,5.85,5.85,5.86,5.88,5.85
2026-07-20 03:40:00,29.9,16.1,7.7,260,19.98,19.98,20,20,19.99,19.98,19.99,19.9,19.75,18.85,17.82,16.17,15.93,15.6,14.55,13.56,11.43,10,9.21,8.9,8.5,8.42,8.25,7.4,7.34,7.32,6.97,6.76,6.68,6.5,6.44,5.91,5.86,5.89,5.85,5.85,5.85,5.87,5.86
2026-07-20 03:50:00,29.9,16.1,7.1,246,19.97,19.98,20,19.99,19.97,19.97,19.98,19.86,19.73,18.81,17.73,16.1,15.8,15.6,14.52,13.46,11.23,9.94,9.13,8.78,8.45,8.38,8.19,7.5,7.46,7.37,7.06,6.85,6.62,6.45,6.37,5.96,5.87,5.89,5.86,5.83,5.84,5.87,5.85
2026-07-20 04:00:00,29.9,16.1,6.7,246,19.95,19.95,19.98,19.98,19.96,19.95,19.91,19.86,19.46,18.64,18.01,16.11,15.71,15.15,14.37,13.17,10.61,9.8,9.03,8.81,8.43,8.14,7.83,7.68,7.62,7.38,7.1,6.86,6.75,6.48,6.42,6.13,5.87,5.89,5.85,5.84,5.85,5.88,5.87
2026-07-20 04:10:00,29.9,16,7.3,254,19.93,19.93,19.96,19.96,19.95,19.93,19.93,19.87,19.78,18.67,17.91,16.1,15.7,15.04,14.07,13.38,11.31,9.47,9.13,8.26,7.94,7.92,7.95,7.44,7.38,7.34,7.25,6.95,6.86,6.56,6.41,6.03,5.84,5.87,5.83,5.83,5.84,5.88,5.86
2026-07-20 04:20:00,29.9,15.9,7.2,247,19.91,19.91,19.95,19.95,19.92,19.9,19.91,19.86,19.36,18.65,18.27,16.12,15.77,15.34,14.2,13.42,11.7,9.59,9.09,8.37,8.11,7.88,7.51,7.42,7.28,7.29,7.12,6.91,6.86,6.45,6.33,5.92,5.82,5.86,5.82,5.82,5.83,5.86,5.86
2026-07-20 04:30:00,29.9,15.9,7,244,19.88,19.89,19.92,19.92,19.9,19.89,19.89,19.82,19.61,18.85,18.37,16.14,15.75,15,13.84,13.38,11.67,10.42,9.23,8.23,7.95,7.56,7.5,7.32,7.05,6.91,6.83,6.67,6.39,6.24,6.02,5.92,5.88,5.86,5.81,5.82,5.82,5.85,5.85
