date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-23 12:50:00,29.8,19.3,6.4,194,22.61,22.6,22.61,22.61,22.54,22.49,22.48,22.43,22.43,22.39,22.38,22.35,22.32,22.32,22.27,22.17,22.15,22.11,22.08,21.88,18.8,18.11,16.96,16.12,14.82,13.47,11.96,11.41,10.86,9.53,8.76,8.16,7.9,7.33,6.9,6.84,6.8,6.61,6.59
2026-08-23 13:00:00,29.8,19.6,7.3,168,22.55,22.55,22.57,22.56,22.5,22.47,22.47,22.39,22.41,22.38,22.41,22.38,22.34,22.34,22.29,22.23,22.2,22.14,22.09,22,18.87,18.55,17.21,16.58,15.07,13.52,11.71,11.45,10.83,9.48,8.76,8.17,7.95,7.62,6.99,6.88,6.82,6.66,6.6
2026-08-23 13:10:00,29.8,20,6.6,179,22.55,22.55,22.55,22.56,22.53,22.49,22.49,22.45,22.45,22.4,22.4,22.38,22.36,22.35,22.3,22.23,22.18,22.15,22.14,22.05,18.98,18.8,17.43,16.7,15.4,13.54,12,11.47,10.71,9.47,8.77,8.24,7.94,7.65,7.03,6.91,6.84,6.69,6.6
2026-08-23 13:20:00,29.8,20.3,6.1,114,22.54,22.54,22.56,22.56,22.52,22.5,22.47,22.44,22.43,22.4,22.41,22.39,22.38,22.34,22.27,22.21,22.18,22.15,22.13,22.08,19.3,18.84,17.99,16.78,15.57,13.72,12.62,11.55,10.71,9.38,8.77,8.2,7.92,7.72,7.05,6.88,6.82,6.67,6.61
2026-08-23 13:30:00,29.8,21.8,6.9,167,22.55,22.55,22.56,22.55,22.54,22.51,22.51,22.43,22.44,22.4,22.42,22.38,22.31,22.29,22.24,22.2,22.18,22.16,22.15,22.06,19.32,18.86,18.26,16.86,15.45,13.48,12.1,11.48,10.48,9.35,8.75,8.29,7.93,7.76,7.09,6.9,6.8,6.72,6.6
2026-08-23 13:40:00,29.8,21.6,8.3,218,22.54,22.54,22.56,22.55,22.53,22.52,22.52,22.45,22.46,22.41,22.43,22.41,22.39,22.38,22.31,22.26,22.21,22.19,22.17,22.09,20.83,18.91,18.41,16.86,15.51,13.47,11.94,11.1,10.39,9.24,8.74,8.24,7.98,7.79,7.15,6.94,6.79,6.7,6.64
2026-08-23 13:50:00,29.8,21.8,6.7,172,22.55,22.55,22.57,22.57,22.54,22.53,22.52,22.47,22.46,22.42,22.42,22.35,22.3,22.3,22.3,22.27,22.23,22.2,22.21,22.1,19.87,18.92,18.56,17.02,15.94,13.73,12.53,11.53,10.48,9.28,8.69,8.24,7.94,7.5,7.15,6.95,6.82,6.74,6.63
2026-08-23 14:00:00,29.8,21.6,8.3,182,22.53,22.53,22.55,22.55,22.54,22.52,22.52,22.49,22.5,22.47,22.47,22.41,22.34,22.33,22.31,22.27,22.25,22.21,22.19,22.12,20.98,18.96,18.64,16.75,15.55,13.64,12.65,11.36,10.39,9.2,8.63,8.17,7.95,7.41,7.14,6.95,6.82,6.8,6.63
2026-08-23 14:10:00,29.8,21.9,6.8,187,22.52,22.52,22.54,22.54,22.53,22.51,22.53,22.49,22.5,22.47,22.49,22.42,22.37,22.35,22.33,22.27,22.26,22.2,22.19,22.17,21.91,19.12,18.81,17.53,15.85,13.72,12.49,11.36,10.41,9.02,8.67,8.18,7.93,7.42,7.16,6.94,6.85,6.77,6.62
2026-08-23 14:20:00,29.8,21.9,7.1,176,22.53,22.53,22.55,22.54,22.52,22.51,22.52,22.49,22.48,22.46,22.48,22.45,22.4,22.42,22.32,22.29,22.2,22.19,22.17,22.12,21.55,19.11,18.78,17.17,15.8,14.04,12.89,11.6,10.57,9.17,8.58,8.15,7.95,7.35,7.13,6.92,6.86,6.74,6.66
2026-08-23 14:30:00,29.8,22.4,6.8,166,22.53,22.54,22.56,22.56,22.53,22.52,22.54,22.5,22.49,22.47,22.48,22.46,22.42,22.4,22.37,22.3,22.21,22.17,22.16,22.09,21.81,19.38,18.84,17.54,16.16,14.62,13.2,11.67,10.62,9.17,8.59,8.28,7.95,7.52,7.17,6.94,6.85,6.69,6.63
2026-08-23 14:40:00,29.8,22.1,6.5,156,22.53,22.53,22.55,22.55,22.53,22.52,22.53,22.5,22.51,22.48,22.51,22.46,22.44,22.43,22.42,22.33,22.3,22.17,22.14,22.06,21.9,19.4,18.86,17.63,16.26,14.47,13.24,11.96,11.01,9.47,8.62,8.3,7.95,7.67,7.18,6.94,6.83,6.65,6.63
2026-08-23 14:50:00,29.7,22.3,6.6,182,22.53,22.53,22.54,22.54,22.52,22.51,22.52,22.48,22.5,22.47,22.48,22.46,22.45,22.46,22.42,22.32,22.22,22.16,22.1,21.97,21.94,19.45,18.92,18.3,16.57,15.12,13.6,12.06,10.98,9.51,8.66,8.38,8.03,7.82,7.19,6.87,6.75,6.64,6.62
2026-08-23 15:00:00,29.7,22.1,7.9,186,22.53,22.54,22.56,22.56,22.54,22.52,22.54,22.5,22.52,22.49,22.51,22.5,22.48,22.43,22.4,22.38,22.3,22.17,22.16,22.12,21.99,19.53,19.02,18.63,16.64,15.28,13.64,11.98,10.86,9.5,8.63,8.38,8.07,7.79,7.26,6.9,6.68,6.64,6.61
2026-08-23 15:10:00,29.7,22.7,5.5,245,22.55,22.55,22.56,22.56,22.55,22.54,22.55,22.52,22.53,22.5,22.52,22.51,22.51,22.41,22.39,22.31,22.18,22.14,22.14,22.13,22.07,19.69,19.2,18.71,16.84,15.46,13.78,11.95,10.94,9.58,8.64,8.42,8.16,7.87,7.26,7.05,6.75,6.64,6.61
2026-08-23 15:20:00,29.7,22.7,6.4,191,22.55,22.56,22.57,22.57,22.55,22.53,22.54,22.5,22.51,22.49,22.52,22.48,22.47,22.46,22.37,22.24,22.19,22.16,22.15,22.11,22.09,21.03,19.36,18.81,17.29,15.93,14.17,12.33,11.11,9.73,8.81,8.46,8.22,7.89,7.31,7.02,6.64,6.62,6.61
2026-08-23 15:30:00,29.7,22.9,6,195,22.56,22.57,22.58,22.57,22.54,22.52,22.53,22.5,22.51,22.48,22.51,22.5,22.49,22.43,22.29,22.23,22.2,22.18,22.16,22.1,22.05,20.6,19.49,18.85,17.36,16.21,14.97,12.6,11.18,9.83,8.88,8.52,8.21,7.88,7.32,6.98,6.64,6.62,6.6
2026-08-23 15:40:00,29.7,23,5.6,178,22.56,22.56,22.58,22.57,22.55,22.53,22.54,22.49,22.5,22.47,22.5,22.47,22.41,22.42,22.31,22.24,22.18,22.15,22.16,22.07,22.04,19.79,19.46,18.86,17.5,16.4,15.71,14.65,12.69,10.5,9.44,8.67,8.41,8.04,7.48,7.12,6.67,6.61,6.59
2026-08-23 15:50:00,29.7,22.8,6.2,212,22.62,22.59,22.57,22.55,22.53,22.52,22.53,22.5,22.5,22.47,22.51,22.49,22.47,22.49,22.3,22.25,22.2,22.18,22.16,22.15,22.07,21.81,19.6,19.02,17.49,16.27,15.35,14.05,11.96,10.63,9.57,8.71,8.45,8.13,7.48,7.05,6.69,6.61,6.58
2026-08-23 16:00:00,29.7,22.4,5.6,185,22.6,22.59,22.6,22.59,22.57,22.56,22.56,22.51,22.52,22.46,22.48,22.47,22.44,22.44,22.42,22.25,22.24,22.22,22.22,22.19,22.16,22.04,19.59,19.06,17.16,16.14,15.32,13.95,11.83,10.71,9.64,8.8,8.45,8.07,7.45,7.12,6.7,6.62,6.57
2026-08-23 16:10:00,29.7,22.4,4.7,213,22.61,22.6,22.61,22.59,22.57,22.56,22.55,22.52,22.49,22.47,22.48,22.44,22.41,22.39,22.36,22.29,22.23,22.21,22.2,22.19,22.15,21.05,19.53,18.9,17.02,16.15,15.49,14.49,12.57,10.82,9.98,8.92,8.39,8.08,7.5,7.11,6.72,6.6,6.56
2026-08-23 16:20:00,29.7,22.2,5.2,160,22.61,22.58,22.57,22.57,22.55,22.53,22.54,22.51,22.51,22.48,22.49,22.44,22.4,22.42,22.34,22.27,22.23,22.21,22.22,22.21,22.18,22.03,19.51,18.86,17.17,16.21,15.5,14.67,13.53,11.16,9.78,8.91,8.36,8.04,7.27,7.07,6.68,6.59,6.55
2026-08-23 16:30:00,29.7,21.9,5.7,183,22.62,22.62,22.62,22.6,22.57,22.53,22.53,22.49,22.47,22.4,22.38,22.36,22.34,22.34,22.29,22.27,22.23,22.22,22.23,22.22,22.21,22.02,19.47,18.91,17.24,16.65,16.02,14.83,13.55,10.86,9.55,8.77,8.28,8.01,7.28,7.07,6.78,6.58,6.54
2026-08-23 16:40:00,29.7,22,5.5,179,22.63,22.62,22.64,22.62,22.58,22.53,22.53,22.49,22.49,22.45,22.44,22.41,22.34,22.32,22.29,22.25,22.24,22.23,22.23,22.22,22.22,21.76,19.41,18.95,17.53,16.99,16.13,14.78,13.47,10.9,9.6,8.82,8.28,7.94,7.29,6.96,6.74,6.6,6.55
2026-08-23 16:50:00,29.7,21.9,5.5,182,22.6,22.59,22.59,22.58,22.56,22.53,22.52,22.48,22.48,22.44,22.42,22.36,22.35,22.32,22.29,22.26,22.25,22.24,22.25,22.24,22.22,21.28,19.41,18.86,17.29,16.65,16,15.06,14.19,11.44,9.96,8.99,8.32,7.92,7.34,7.09,6.81,6.58,6.55
2026-08-23 17:00:00,29.7,21.9,4.3,184,22.59,22.58,22.61,22.59,22.56,22.55,22.51,22.48,22.48,22.39,22.39,22.35,22.31,22.31,22.3,22.26,22.25,22.24,22.24,22.24,22.22,20.66,19.37,18.85,17.44,16.96,16.28,15.21,14.28,11.55,10.05,9.28,8.32,7.86,7.32,6.99,6.71,6.59,6.56
2026-08-23 17:10:00,29.7,21.8,4.4,187,22.58,22.57,22.59,22.59,22.56,22.54,22.54,22.46,22.48,22.43,22.45,22.36,22.31,22.31,22.29,22.27,22.25,22.23,22.23,22.23,22.2,20.79,19.35,18.73,17.36,16.86,16.18,14.94,14.1,11.44,10.05,9.03,8.32,7.84,7.4,7.07,6.73,6.59,6.57
2026-08-23 17:20:00,29.7,22.2,6.2,166,22.57,22.58,22.59,22.58,22.56,22.54,22.55,22.49,22.48,22.4,22.4,22.35,22.32,22.31,22.3,22.27,22.25,22.23,22.24,22.23,22.21,22,19.52,19.02,18.2,16.99,16.15,14.91,14.04,11.34,10.13,9.08,8.31,7.79,7.48,7.12,6.73,6.61,6.57
2026-08-23 17:30:00,29.7,22.6,6.3,172,22.57,22.56,22.58,22.57,22.55,22.54,22.55,22.51,22.51,22.41,22.38,22.35,22.3,22.31,22.3,22.28,22.25,22.24,22.25,22.24,22.22,21.65,19.58,19.01,17.87,16.85,16.03,14.98,14.22,11.65,10.41,9.36,8.38,7.84,7.51,7.14,6.72,6.62,6.58
2026-08-23 17:40:00,29.7,22.1,6.5,169,22.55,22.54,22.57,22.56,22.54,22.53,22.53,22.48,22.47,22.41,22.38,22.35,22.32,22.32,22.31,22.29,22.27,22.27,22.25,22.24,22.23,21.61,19.65,19.07,18.28,17.12,16.24,15.13,14.21,11.81,10.52,9.32,8.43,7.87,7.47,7.15,6.86,6.6,6.58
2026-08-23 17:50:00,29.7,21.9,6.2,199,22.55,22.55,22.57,22.56,22.53,22.51,22.51,22.47,22.47,22.42,22.43,22.39,22.36,22.34,22.32,22.3,22.29,22.27,22.26,22.25,22.23,21.66,19.7,19.06,18.03,17.02,16.54,15.31,14.18,11.81,10.59,9.22,8.37,7.83,7.44,7.17,6.85,6.64,6.58
2026-08-23 18:00:00,29.7,21.9,6.9,161,22.54,22.54,22.56,22.55,22.54,22.53,22.5,22.46,22.47,22.43,22.43,22.41,22.4,22.4,22.35,22.31,22.28,22.26,22.26,22.25,22.24,22.21,20.03,19.15,18.45,17.13,16.43,15.43,14.18,11.9,10.59,9.03,8.35,7.83,7.47,7.19,6.85,6.68,6.6
2026-08-23 18:10:00,29.7,22,6.2,170,22.5,22.51,22.53,22.53,22.52,22.5,22.49,22.44,22.43,22.4,22.42,22.39,22.36,22.39,22.37,22.31,22.31,22.29,22.27,22.26,22.26,22.17,19.74,19.15,18.28,16.92,16.26,15,14.12,11.99,10.51,8.92,8.35,7.78,7.46,7.19,6.86,6.7,6.61
2026-08-23 18:20:00,29.7,22.1,6.3,181,22.47,22.47,22.49,22.5,22.48,22.47,22.47,22.42,22.43,22.4,22.42,22.41,22.4,22.4,22.38,22.36,22.33,22.3,22.3,22.28,22.26,22.2,19.78,19.07,17.54,16.56,15.9,14.78,14.11,12.2,10.53,8.94,8.36,7.81,7.48,7.21,6.85,6.72,6.61
2026-08-23 18:30:00,29.7,21.9,5.9,187,22.46,22.46,22.48,22.48,22.46,22.45,22.46,22.41,22.41,22.36,22.38,22.37,22.35,22.38,22.37,22.35,22.34,22.34,22.28,22.3,22.26,22.21,19.78,19.07,17.69,16.91,16.27,15.12,14.26,12.5,10.64,9.19,8.57,7.91,7.55,7.2,6.91,6.69,6.64
2026-08-23 18:40:00,29.7,21.8,6.4,169,22.44,22.44,22.47,22.47,22.43,22.43,22.42,22.39,22.39,22.37,22.39,22.38,22.37,22.38,22.37,22.35,22.34,22.33,22.33,22.31,22.31,21.27,19.78,19.11,17.39,16.98,16.3,15.38,14.51,12.59,10.83,9.84,8.81,8.03,7.61,7.21,6.9,6.74,6.64
2026-08-23 18:50:00,29.7,21.6,5.6,169,22.44,22.44,22.47,22.46,22.44,22.43,22.44,22.41,22.42,22.39,22.42,22.4,22.37,22.41,22.37,22.35,22.35,22.32,22.31,22.31,22.27,20.64,19.74,19.06,17.52,17,16.19,15.37,14.52,12.74,11.03,10.08,8.9,8.17,7.58,7.21,6.87,6.72,6.63
2026-08-23 19:00:00,29.7,21.5,4.9,182,22.44,22.44,22.46,22.46,22.44,22.42,22.42,22.39,22.41,22.38,22.41,22.41,22.4,22.41,22.4,22.39,22.36,22.35,22.37,22.34,22.29,20.37,19.55,19.16,17.81,17.11,16.52,15.45,14.57,12.89,11.1,9.75,9,8.04,7.56,7.17,6.75,6.68,6.64
2026-08-23 19:10:00,29.7,21.4,6.1,159,22.43,22.43,22.46,22.46,22.45,22.44,22.45,22.42,22.42,22.39,22.43,22.41,22.4,22.43,22.42,22.41,22.4,22.38,22.37,22.36,22.28,21.16,19.34,18.88,17.5,17.06,16.97,16.04,14.98,13.16,10.92,9.58,9.02,8.05,7.56,7,6.74,6.69,6.65
2026-08-23 19:20:00,29.7,21.3,6.8,175,22.43,22.43,22.46,22.46,22.44,22.43,22.45,22.42,22.42,22.38,22.41,22.4,22.39,22.42,22.4,22.39,22.36,22.37,22.38,22.37,22.31,21.74,19.77,19.11,17.98,17.09,17.04,16.53,15.32,13.43,11.04,9.64,8.83,8.07,7.55,7,6.76,6.67,6.65
2026-08-23 19:30:00,29.7,20.7,8.5,185,22.44,22.44,22.46,22.47,22.45,22.45,22.46,22.42,22.44,22.4,22.42,22.41,22.4,22.44,22.42,22.39,22.38,22.39,22.4,22.39,22.23,22.14,20.22,19.26,17.45,17.1,16.46,15.35,14.88,14.15,11.74,10.7,8.86,8.36,7.64,7.19,6.93,6.69,6.65
2026-08-23 19:40:00,29.8,20.7,6.8,227,22.44,22.44,22.47,22.47,22.45,22.44,22.45,22.41,22.42,22.4,22.43,22.41,22.41,22.43,22.43,22.4,22.4,22.39,22.39,22.35,22.34,22.27,20.5,19.26,17.7,17.12,16.25,15.24,14.73,13.04,11.46,10.73,9.28,8.34,7.88,7.3,6.96,6.69,6.65
2026-08-23 19:50:00,29.8,20.4,2.6,242,22.44,22.44,22.47,22.47,22.45,22.44,22.44,22.41,22.41,22.4,22.43,22.42,22.41,22.43,22.42,22.41,22.41,22.39,22.36,22.38,22.35,22.29,19.87,19.18,18.38,17.18,17.07,15.75,14.99,13.57,11.41,10.76,9.4,8.44,7.97,7.47,6.97,6.74,6.64
2026-08-23 20:00:00,29.8,20.4,4.3,210,22.43,22.43,22.46,22.46,22.45,22.44,22.46,22.42,22.44,22.41,22.44,22.43,22.42,22.45,22.44,22.41,22.41,22.4,22.41,22.41,22.39,22.34,21.21,19.22,18.59,17.31,16.78,15.18,14.6,12.73,10.91,9.98,9.06,8.38,7.91,7.24,6.96,6.72,6.64
2026-08-23 20:10:00,29.8,20.5,5.3,214,22.42,22.43,22.45,22.46,22.44,22.43,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.44,22.44,22.41,22.41,22.4,22.41,22.41,22.41,22.39,21.54,18.94,18.34,17.36,16.84,15.7,15.06,14.19,12.01,10.68,9.33,8.46,7.93,7.26,6.96,6.74,6.64
2026-08-23 20:20:00,29.8,20.5,5.9,219,22.42,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.43,22.4,22.44,22.43,22.42,22.44,22.44,22.42,22.41,22.4,22.42,22.42,22.41,22.37,21.19,18.91,18.5,17.4,17.19,16.14,15.13,13.19,11.59,10.28,9.07,8.41,7.84,7.23,6.97,6.75,6.63
2026-08-23 20:30:00,29.8,20.2,6.7,200,22.42,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.42,22.4,22.44,22.42,22.42,22.42,22.43,22.39,22.4,22.39,22.41,22.41,22.39,22.32,22.23,19.71,18.63,17.74,17.18,15.65,14.86,13.21,11.17,9.76,8.96,8.44,7.74,7.2,6.94,6.65,6.63
2026-08-23 20:40:00,29.8,19.9,7.8,205,22.43,22.43,22.46,22.46,22.45,22.44,22.45,22.42,22.44,22.41,22.44,22.43,22.42,22.45,22.44,22.42,22.41,22.4,22.41,22.39,22.41,22.38,22.31,18.79,18.29,17.48,17.2,15.81,15.04,14.36,12,9.6,8.89,8.35,7.6,7.14,6.91,6.67,6.63
2026-08-23 20:50:00,29.8,19.8,6,201,22.43,22.43,22.46,22.46,22.45,22.44,22.45,22.42,22.43,22.41,22.43,22.42,22.41,22.44,22.44,22.42,22.41,22.41,22.42,22.42,22.39,22.36,22.33,18.88,18.02,17.39,17.16,15.97,15.11,14.51,11.92,9.54,8.93,8.21,7.62,7.13,6.9,6.66,6.63
2026-08-23 21:00:00,29.8,19.7,5.1,191,22.43,22.43,22.46,22.46,22.45,22.44,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.44,22.43,22.41,22.41,22.4,22.4,22.41,22.39,22.34,22.18,18.88,18.27,17.35,17.21,16.07,15.2,14.58,11.53,9.49,8.92,8.23,7.62,7.16,6.92,6.67,6.63
2026-08-23 21:10:00,29.8,19.9,5.9,194,22.42,22.42,22.45,22.45,22.44,22.44,22.45,22.42,22.43,22.41,22.44,22.43,22.42,22.44,22.43,22.42,22.41,22.41,22.41,22.41,22.4,22.39,22.35,19.1,18.39,17.4,17.23,16.04,15.23,13.92,11.13,9.57,9.05,8.25,7.66,7.27,6.97,6.71,6.64
2026-08-23 21:20:00,29.8,19.9,5.9,192,22.42,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.43,22.4,22.43,22.43,22.42,22.44,22.44,22.42,22.42,22.41,22.43,22.41,22.4,22.37,22.39,21.86,18.39,17.55,17.24,15.98,15.28,14.26,11.19,9.59,8.97,8.22,7.65,7.37,7,6.78,6.64
2026-08-23 21:30:00,29.8,19.9,5.8,192,22.42,22.42,22.44,22.44,22.43,22.42,22.43,22.4,22.42,22.4,22.43,22.42,22.42,22.44,22.44,22.42,22.41,22.41,22.42,22.41,22.4,22.39,22.4,22.28,18.46,17.5,16.6,15.4,14.84,13.09,11.19,9.68,9.02,8.26,7.67,7.4,7.09,6.82,6.65
2026-08-23 21:40:00,29.8,19.8,4.8,178,22.41,22.41,22.44,22.44,22.43,22.42,22.44,22.41,22.42,22.4,22.43,22.43,22.42,22.44,22.43,22.42,22.4,22.4,22.41,22.42,22.4,22.37,22.38,22.06,18.62,17.94,17.34,15.92,15.29,13.26,11.41,9.82,9.48,8.41,7.78,7.64,7.13,6.9,6.67
2026-08-23 21:50:00,29.8,19.8,4.9,186,22.41,22.42,22.44,22.45,22.43,22.42,22.44,22.41,22.43,22.4,22.43,22.42,22.41,22.44,22.44,22.42,22.41,22.4,22.42,22.41,22.39,22.37,22.37,22.14,18.6,17.7,16.88,15.79,15.13,12.86,11.12,9.74,9.11,8.39,7.77,7.55,7.12,6.89,6.65
2026-08-23 22:00:00,29.8,19.6,5.6,185,22.41,22.42,22.45,22.45,22.44,22.43,22.44,22.41,22.42,22.4,22.43,22.42,22.42,22.44,22.44,22.42,22.42,22.42,22.41,22.41,22.4,22.39,22.37,21.57,18.4,17.47,16.76,15.73,15.25,12.85,11.2,9.89,9.22,8.49,7.8,7.49,7.11,6.93,6.66
2026-08-23 22:10:00,29.8,19.4,6.5,182,22.41,22.41,22.43,22.43,22.42,22.42,22.43,22.4,22.42,22.39,22.43,22.42,22.41,22.44,22.43,22.42,22.41,22.4,22.42,22.42,22.38,22.37,22.37,21.91,18.73,17.53,16.8,15.78,15.22,12.98,11.16,9.77,9.08,8.5,7.76,7.57,7.14,6.93,6.65
2026-08-23 22:20:00,29.8,19.4,6.3,187,22.41,22.41,22.44,22.44,22.43,22.42,22.44,22.41,22.42,22.4,22.43,22.42,22.4,22.43,22.43,22.41,22.41,22.4,22.41,22.41,22.4,22.38,22.39,22.25,19.36,17.55,16.91,15.68,15.17,12.78,10.91,9.74,9.06,8.55,7.91,7.66,7.16,6.94,6.67
2026-08-23 22:30:00,29.8,19.2,6.2,179,22.41,22.41,22.44,22.44,22.44,22.43,22.44,22.41,22.42,22.4,22.43,22.42,22.41,22.43,22.43,22.41,22.41,22.4,22.41,22.41,22.41,22.37,22.4,22.27,18.84,17.54,16.82,15.54,15.14,12.71,11.13,9.95,9.18,8.62,8.16,7.66,7.17,6.96,6.69
2026-08-23 22:40:00,29.8,19.2,5.7,184,22.4,22.4,22.43,22.44,22.42,22.42,22.43,22.4,22.42,22.39,22.43,22.41,22.41,22.43,22.42,22.41,22.4,22.39,22.4,22.39,22.38,22.37,22.38,22.14,18.55,17.57,16.59,15.44,15.31,12.6,11,9.94,9.38,8.56,7.75,7.5,7.15,6.94,6.66
2026-08-23 22:50:00,29.8,19.3,6.5,185,22.41,22.41,22.44,22.44,22.43,22.42,22.43,22.4,22.42,22.4,22.43,22.41,22.41,22.43,22.43,22.41,22.41,22.41,22.41,22.41,22.4,22.36,22.35,22,18.91,17.63,17.14,15.81,14.25,12.75,10.84,9.89,9.04,8.42,7.69,7.41,7.12,6.96,6.67
2026-08-23 23:00:00,29.8,19.2,6.4,164,22.4,22.4,22.43,22.43,22.41,22.4,22.42,22.38,22.4,22.38,22.41,22.4,22.39,22.43,22.43,22.41,22.4,22.4,22.4,22.41,22.39,22.36,22.37,21.88,18.66,17.61,17.28,16.1,15.13,13.14,11.19,10.15,9.16,8.35,7.68,7.24,7.11,6.97,6.69
2026-08-23 23:10:00,29.8,19.2,6.9,211,22.39,22.4,22.43,22.43,22.42,22.41,22.42,22.4,22.41,22.39,22.42,22.41,22.4,22.43,22.42,22.4,22.39,22.39,22.39,22.38,22.36,22.34,22.39,22.19,18.33,17.66,17.4,16.43,15.75,13.77,11.11,10.04,8.98,8.25,7.64,7.2,6.99,6.96,6.7
2026-08-23 23:20:00,29.8,19,6.3,198,22.41,22.41,22.44,22.44,22.42,22.42,22.43,22.4,22.41,22.38,22.41,22.4,22.39,22.42,22.42,22.4,22.39,22.39,22.41,22.41,22.41,22.38,22.32,21.71,18.44,17.65,17.34,16.17,15.66,13.58,11.47,10.22,9.13,8.38,7.64,7.19,6.98,6.92,6.66
