date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-02 06:50:00,30.1,19.1,5.9,166,21.88,21.88,21.91,21.91,21.89,21.88,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.86,21.67,20.25,13.71,10.68,9.08,8.54,8.45,8.19,8,7.85,7.59,7.38,7.34,7.34,7.11,6.98,6.74,6.66,6.58,6.53,6.47,6.46,6.49,6.48
2026-09-02 07:00:00,30.1,19.3,5.5,148,21.9,21.89,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.87,21.9,21.89,21.87,21.89,21.87,21.71,20.35,13.99,10.99,9.13,8.6,8.48,8.22,8.04,7.85,7.6,7.41,7.33,7.34,7.19,7.03,6.73,6.62,6.57,6.52,6.46,6.47,6.49,6.48
2026-09-02 07:10:00,30.1,19.4,6.3,178,21.91,21.9,21.93,21.93,21.92,21.91,21.92,21.89,21.9,21.87,21.9,21.89,21.88,21.88,21.84,21.7,20.34,14.85,12.31,10.08,8.85,8.49,8.28,8.04,7.84,7.58,7.45,7.34,7.34,7.23,7.05,6.84,6.68,6.59,6.5,6.46,6.45,6.49,6.48
2026-09-02 07:20:00,30.1,19.4,7.6,172,21.91,21.91,21.93,21.94,21.93,21.92,21.94,21.91,21.91,21.89,21.91,21.9,21.89,21.91,21.91,21.81,20.79,15.94,12.41,10.18,8.81,8.45,8.26,8.05,7.74,7.55,7.39,7.32,7.35,7.23,7.2,6.95,6.7,6.69,6.52,6.46,6.45,6.48,6.47
2026-09-02 07:30:00,30.1,19.4,5.4,177,21.92,21.92,21.95,21.95,21.94,21.93,21.94,21.91,21.92,21.9,21.92,21.91,21.9,21.92,21.89,21.83,20.82,16.52,12.51,10.18,9.14,8.5,8.28,8.09,7.79,7.54,7.37,7.32,7.34,7.24,7.18,7.01,6.7,6.71,6.53,6.49,6.46,6.48,6.47
2026-09-02 07:40:00,30.1,19.5,5.4,253,21.94,21.94,21.96,21.96,21.95,21.94,21.96,21.92,21.93,21.9,21.92,21.91,21.89,21.92,21.9,21.86,21.43,20.32,13.61,10.84,9.51,8.74,8.35,8.13,7.74,7.52,7.39,7.32,7.35,7.26,7.19,7.1,6.79,6.7,6.54,6.5,6.45,6.48,6.47
2026-09-02 07:50:00,30.1,19.5,6.9,163,21.93,21.93,21.95,21.96,21.95,21.94,21.95,21.92,21.94,21.91,21.94,21.93,21.92,21.89,21.89,21.85,21.5,20.42,13.53,11.21,10.02,9,8.39,8.12,7.74,7.52,7.38,7.33,7.36,7.21,7.18,7.09,6.8,6.69,6.52,6.48,6.46,6.49,6.48
2026-09-02 08:00:00,30.1,19.5,6.6,155,21.93,21.93,21.95,21.96,21.94,21.93,21.95,21.92,21.93,21.91,21.94,21.93,21.92,21.93,21.84,21.8,21.66,20.96,14.47,12.04,10.38,9.57,8.71,8.2,7.86,7.51,7.39,7.35,7.33,7.22,7.16,7.09,6.85,6.69,6.52,6.48,6.46,6.49,6.48
2026-09-02 08:10:00,30.1,19.5,7.6,150,21.93,21.93,21.96,21.96,21.95,21.94,21.95,21.92,21.93,21.91,21.94,21.93,21.91,21.94,21.93,21.86,21.71,20.81,15.28,12.51,10.53,9.78,8.78,8.2,7.84,7.51,7.37,7.33,7.27,7.2,7.14,7.04,6.82,6.69,6.53,6.49,6.46,6.49,6.48
2026-09-02 08:20:00,30.1,19.5,8,134,21.93,21.93,21.95,21.96,21.94,21.93,21.95,21.92,21.93,21.91,21.94,21.93,21.91,21.93,21.9,21.83,21.77,21.06,18.02,12.93,10.85,9.75,8.98,8.24,7.93,7.69,7.45,7.34,7.32,7.21,7.15,7.07,6.92,6.7,6.56,6.49,6.48,6.5,6.49
2026-09-02 08:30:00,30.1,19.7,7.6,180,21.9,21.91,21.94,21.94,21.93,21.92,21.94,21.9,21.92,21.9,21.93,21.91,21.9,21.93,21.9,21.84,21.76,21.23,20.46,13.18,11.53,9.92,9.09,8.34,8.02,7.82,7.46,7.35,7.34,7.22,7.16,7.09,7.04,6.75,6.62,6.49,6.49,6.51,6.5
2026-09-02 08:40:00,30.1,19.7,8.8,138,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.89,21.86,21.89,21.88,21.86,21.89,21.88,21.85,21.8,21.42,20.78,14,11.98,10.01,9.14,8.4,8.07,7.88,7.54,7.39,7.37,7.27,7.2,7.08,7.05,6.78,6.66,6.52,6.5,6.52,6.51
2026-09-02 08:50:00,30.1,19.2,8.7,167,21.88,21.88,21.9,21.91,21.89,21.88,21.89,21.86,21.87,21.85,21.88,21.87,21.87,21.89,21.89,21.87,21.83,21.69,21.19,15.16,12.58,9.9,8.76,8.28,8.01,7.84,7.56,7.43,7.36,7.27,7.2,7.09,7.03,6.78,6.65,6.52,6.51,6.53,6.52
2026-09-02 09:00:00,30.1,19.7,8.7,176,21.88,21.88,21.9,21.91,21.89,21.89,21.9,21.87,21.88,21.85,21.87,21.85,21.85,21.88,21.87,21.85,21.73,21.62,21.45,18.68,12.63,9.71,8.59,8.28,8.04,7.84,7.62,7.42,7.39,7.28,7.18,7.08,7.04,6.8,6.69,6.51,6.5,6.53,6.52
2026-09-02 09:10:00,30.1,18.2,9.7,237,21.9,21.89,21.92,21.92,21.91,21.9,21.91,21.87,21.89,21.86,21.89,21.87,21.87,21.9,21.9,21.88,21.86,21.76,21.68,20.83,13.36,9.98,8.62,8.31,8.04,7.86,7.73,7.43,7.37,7.29,7.19,7.1,7.04,6.83,6.68,6.53,6.51,6.54,6.53
2026-09-02 09:20:00,30.1,18.3,9.8,142,21.9,21.89,21.91,21.92,21.9,21.9,21.91,21.88,21.89,21.87,21.9,21.89,21.87,21.9,21.87,21.86,21.81,21.72,21.53,17.95,13.32,10.93,8.75,8.34,8.11,7.97,7.75,7.61,7.43,7.26,7.25,7.11,7.04,6.87,6.75,6.58,6.52,6.54,6.53
2026-09-02 09:30:00,30.1,18.7,11,190,21.87,21.87,21.9,21.9,21.89,21.88,21.89,21.86,21.86,21.84,21.87,21.85,21.84,21.87,21.86,21.85,21.83,21.58,21.44,19.64,13.87,11.38,8.77,8.32,8.09,7.94,7.72,7.5,7.43,7.23,7.23,7.1,7.02,6.85,6.71,6.52,6.51,6.54,6.53
2026-09-02 09:40:00,30.1,19.1,9,177,21.86,21.86,21.88,21.89,21.87,21.86,21.87,21.84,21.86,21.83,21.86,21.85,21.84,21.85,21.82,21.79,21.79,21.8,21.68,19.36,13.71,10.4,8.84,8.3,8.07,7.93,7.75,7.68,7.59,7.23,7.21,7.13,7.02,6.91,6.69,6.55,6.53,6.55,6.53
2026-09-02 09:50:00,30.1,19.8,9.7,138,21.83,21.83,21.86,21.86,21.84,21.83,21.85,21.81,21.82,21.8,21.83,21.82,21.81,21.84,21.84,21.82,21.81,21.78,21.76,21.67,16.62,12.35,9.77,8.59,8.24,7.95,7.84,7.71,7.69,7.24,7.2,7.12,6.99,6.89,6.7,6.53,6.52,6.55,6.54
2026-09-02 10:00:00,30.1,20.1,8.5,193,21.81,21.8,21.82,21.83,21.81,21.8,21.81,21.78,21.79,21.77,21.8,21.79,21.78,21.8,21.8,21.75,21.74,21.74,21.7,21.51,19.09,14.64,11.44,9.05,8.38,8,7.83,7.72,7.7,7.24,7.2,7.1,6.95,6.91,6.78,6.54,6.54,6.55,6.54
2026-09-02 10:10:00,30.1,20.1,8.6,162,21.8,21.8,21.82,21.82,21.81,21.8,21.81,21.77,21.79,21.77,21.79,21.77,21.75,21.76,21.75,21.73,21.71,21.7,21.72,21.66,20.96,14.95,13.13,10.14,8.43,8.08,7.75,7.68,7.64,7.24,7.14,7.01,6.96,6.94,6.79,6.58,6.53,6.56,6.54
2026-09-02 10:20:00,30.1,18.1,9.4,183,21.8,21.79,21.81,21.81,21.8,21.79,21.79,21.75,21.76,21.72,21.74,21.73,21.72,21.74,21.72,21.7,21.69,21.68,21.67,21.6,20.95,15.26,13.66,10.63,8.62,8.42,7.85,7.61,7.57,7.2,7.11,7,6.95,6.87,6.76,6.55,6.56,6.56,6.54
2026-09-02 10:30:00,30.1,18.1,10.3,183,21.83,21.83,21.85,21.85,21.83,21.83,21.84,21.8,21.8,21.76,21.79,21.75,21.75,21.75,21.71,21.66,21.65,21.62,21.62,21.61,20.98,15.83,14.39,12.92,9.46,8.68,8.24,7.64,7.5,7.2,7.1,7.01,6.96,6.88,6.76,6.52,6.54,6.56,6.55
2026-09-02 10:40:00,30.1,18.5,10.1,174,21.85,21.85,21.87,21.87,21.85,21.83,21.83,21.8,21.81,21.79,21.82,21.81,21.76,21.77,21.77,21.75,21.71,21.67,21.64,21.62,21.51,17.71,14.89,12.86,9.76,8.8,8.49,7.67,7.52,7.19,7.07,7.02,6.95,6.89,6.68,6.53,6.53,6.56,6.55
2026-09-02 10:50:00,30.1,18.3,10.2,190,21.88,21.88,21.9,21.9,21.89,21.87,21.88,21.83,21.83,21.8,21.83,21.8,21.79,21.79,21.75,21.7,21.68,21.67,21.71,21.68,21.56,20.84,15.95,12.63,10.18,9.15,8.62,7.68,7.54,7.19,7.09,7.02,6.95,6.89,6.73,6.57,6.53,6.56,6.55
2026-09-02 11:00:00,30.2,18.9,9.5,168,21.88,21.88,21.9,21.91,21.89,21.88,21.89,21.86,21.85,21.79,21.83,21.81,21.79,21.79,21.77,21.74,21.72,21.7,21.68,21.66,21.61,21.36,16.57,14.28,9.73,9.26,8.76,8.04,7.57,7.21,7.12,7.06,6.97,6.91,6.77,6.59,6.54,6.57,6.56
2026-09-02 11:10:00,30.2,19.7,9.3,144,21.89,21.89,21.91,21.91,21.9,21.89,21.9,21.85,21.85,21.83,21.84,21.8,21.8,21.82,21.81,21.78,21.75,21.74,21.75,21.73,21.59,21.23,16.81,14.02,9.71,9.01,8.81,8.62,7.71,7.18,7.16,7.02,6.96,6.9,6.75,6.55,6.55,6.57,6.56
2026-09-02 11:20:00,30.2,20.1,9.1,152,21.88,21.88,21.9,21.91,21.89,21.88,21.9,21.87,21.88,21.84,21.85,21.85,21.86,21.85,21.83,21.76,21.72,21.71,21.67,21.63,21.53,21.26,18.59,15.72,10.16,9.49,8.92,8.52,7.76,7.22,7.11,7.02,6.98,6.89,6.61,6.55,6.53,6.56,6.55
2026-09-02 11:30:00,30.2,20,9.2,144,21.87,21.87,21.9,21.9,21.88,21.87,21.89,21.86,21.87,21.85,21.88,21.8,21.73,21.73,21.72,21.68,21.65,21.64,21.65,21.63,21.59,21.35,19.5,15.84,10.63,10.09,9.08,8.43,7.96,7.24,7.14,7.03,6.96,6.87,6.67,6.54,6.55,6.57,6.56
2026-09-02 11:40:00,30.2,19.6,9.3,170,21.86,21.86,21.89,21.89,21.87,21.86,21.88,21.84,21.86,21.83,21.86,21.85,21.79,21.77,21.74,21.68,21.65,21.63,21.63,21.58,21.56,21.44,20.28,17.18,11.65,10.37,9.7,8.42,8.11,7.28,7.2,7.04,6.99,6.91,6.76,6.53,6.54,6.56,6.55
2026-09-02 11:50:00,30.1,20.2,9.3,173,21.86,21.86,21.88,21.88,21.87,21.85,21.87,21.83,21.84,21.82,21.84,21.8,21.81,21.79,21.75,21.7,21.64,21.63,21.62,21.61,21.59,21.47,20.74,18.04,11.89,10.67,9.55,8.41,7.81,7.29,7.19,7.06,7,6.92,6.6,6.58,6.58,6.6,6.59
2026-09-02 12:00:00,30.1,20.2,8.9,196,21.88,21.88,21.9,21.9,21.89,21.88,21.88,21.85,21.85,21.83,21.85,21.84,21.83,21.84,21.83,21.8,21.75,21.63,21.61,21.6,21.58,21.5,20.22,18.25,12.17,10.3,9.54,8.84,8.37,7.38,7.33,7.09,7.01,6.95,6.71,6.6,6.62,6.6,6.59
2026-09-02 12:10:00,30.1,18.2,9.4,101,21.89,21.89,21.91,21.91,21.89,21.88,21.89,21.86,21.88,21.85,21.87,21.86,21.85,21.88,21.87,21.86,21.78,21.69,21.59,21.57,21.57,21.49,21.15,19.21,15.92,11.4,9.65,8.68,8.37,7.36,7.25,7.07,6.97,6.96,6.67,6.59,6.61,6.62,6.59
2026-09-02 12:20:00,30.1,18.3,10.4,177,21.89,21.89,21.91,21.91,21.89,21.88,21.89,21.85,21.87,21.83,21.86,21.84,21.83,21.85,21.85,21.84,21.75,21.58,21.53,21.53,21.47,21.21,20.06,18.67,17.63,12.31,10.52,8.85,8.37,7.42,7.18,7.07,6.94,6.9,6.68,6.63,6.62,6.64,6.63
2026-09-02 12:30:00,30.2,20.1,10,116,21.89,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.88,21.86,21.85,21.87,21.84,21.81,21.76,21.72,21.55,21.5,21.33,20.96,20.07,18.64,18.21,16.85,11.61,9.79,8.57,7.5,7.35,7.09,6.92,6.79,6.68,6.62,6.63,6.66,6.66
2026-09-02 12:40:00,30.2,20,8.8,149,21.88,21.88,21.9,21.9,21.88,21.87,21.88,21.85,21.86,21.84,21.87,21.86,21.85,21.87,21.87,21.84,21.72,21.74,21.67,21.5,21.45,21.16,20.42,19.18,18.44,16.67,12.23,9.06,8.5,7.58,7.33,7.13,6.94,6.88,6.7,6.65,6.65,6.66,6.66
2026-09-02 12:50:00,30.1,18.4,10.6,178,21.86,21.86,21.89,21.89,21.87,21.86,21.88,21.85,21.85,21.82,21.85,21.84,21.83,21.85,21.84,21.76,21.71,21.69,21.69,21.5,21.43,20.96,20.18,19.4,18.63,17.45,13.93,10.91,8.81,7.79,7.54,7.15,7.07,6.88,6.7,6.66,6.65,6.67,6.66
2026-09-02 13:00:00,30.2,19.9,9.8,193,21.86,21.86,21.88,21.89,21.86,21.85,21.87,21.81,21.83,21.8,21.81,21.8,21.79,21.77,21.71,21.71,21.66,21.65,21.64,21.61,21.6,21.41,20.61,19.44,18.87,17.75,13.96,10.54,8.69,7.75,7.58,7.2,7.05,6.83,6.68,6.67,6.67,6.69,6.68
2026-09-02 13:10:00,30.2,19.7,10.3,148,21.86,21.86,21.87,21.86,21.84,21.84,21.85,21.83,21.84,21.82,21.85,21.84,21.83,21.8,21.72,21.7,21.66,21.64,21.63,21.61,21.6,21.52,21.43,20.08,18.55,18.13,15.17,12.73,9.07,7.84,7.49,7.18,6.97,6.84,6.7,6.66,6.67,6.71,6.69
2026-09-02 13:20:00,30.2,18.6,10.8,177,21.87,21.88,21.9,21.9,21.89,21.88,21.88,21.83,21.84,21.8,21.83,21.81,21.79,21.78,21.78,21.76,21.67,21.64,21.63,21.62,21.6,21.57,21.56,21.24,19.04,18.23,17.36,13.6,9.36,8.07,7.61,7.37,7.17,6.93,6.71,6.69,6.7,6.73,6.71
2026-09-02 13:30:00,30.1,18.3,10.3,210,21.89,21.89,21.9,21.91,21.89,21.88,21.89,21.86,21.88,21.85,21.88,21.83,21.8,21.82,21.82,21.75,21.72,21.69,21.68,21.66,21.62,21.57,21.58,21.49,19.25,18.39,17.46,14.07,11.14,8.4,7.7,7.49,7.16,6.94,6.72,6.69,6.7,6.73,6.72
2026-09-02 13:40:00,30.2,20.3,9.7,194,21.89,21.89,21.91,21.91,21.89,21.87,21.88,21.85,21.86,21.84,21.87,21.86,21.82,21.85,21.83,21.8,21.76,21.73,21.72,21.66,21.64,21.6,21.58,21.53,20.08,18.63,17.92,14.25,11.32,8.36,7.71,7.31,7.05,6.82,6.74,6.73,6.74,6.76,6.74
2026-09-02 13:50:00,30.2,19.2,10.3,161,21.89,21.88,21.9,21.91,21.89,21.88,21.9,21.87,21.88,21.86,21.87,21.85,21.84,21.87,21.84,21.81,21.77,21.7,21.71,21.68,21.64,21.62,21.63,21.57,21.5,19.37,18.55,16.72,12.39,8.54,7.8,7.5,7.32,7.02,6.81,6.77,6.77,6.79,6.77
2026-09-02 14:00:00,30.3,19.5,10.2,223,21.88,21.89,21.91,21.91,21.89,21.89,21.9,21.87,21.88,21.86,21.89,21.87,21.87,21.89,21.88,21.86,21.86,21.85,21.83,21.76,21.72,21.67,21.63,21.6,21.48,20.2,18.82,17.67,14.75,9.17,8.31,7.64,7.5,7.1,6.88,6.78,6.75,6.76,6.75
2026-09-02 14:10:00,30.2,18.9,10.6,224,21.87,21.87,21.89,21.9,21.89,21.88,21.89,21.86,21.87,21.85,21.88,21.87,21.86,21.88,21.85,21.83,21.81,21.79,21.79,21.78,21.73,21.66,21.7,21.68,21.54,20.55,18.9,17.67,13.76,8.54,8.26,7.64,7.4,6.92,6.76,6.75,6.76,6.78,6.77
2026-09-02 14:20:00,30.2,18.6,8.6,148,21.85,21.86,21.88,21.88,21.87,21.86,21.87,21.84,21.86,21.83,21.86,21.84,21.83,21.86,21.85,21.84,21.84,21.83,21.86,21.73,21.73,21.7,21.71,21.61,21.47,20.98,19.37,18.28,16.85,8.99,8.38,7.68,7.44,6.91,6.79,6.79,6.79,6.82,6.8
2026-09-02 14:30:00,30.2,20.2,10.4,177,21.86,21.86,21.87,21.87,21.86,21.85,21.86,21.83,21.85,21.82,21.85,21.84,21.83,21.86,21.86,21.83,21.82,21.81,21.79,21.76,21.74,21.7,21.66,21.57,21.5,21.22,19.85,18.95,18,9.52,8.41,7.9,7.54,7.08,6.81,6.8,6.8,6.82,6.81
2026-09-02 14:40:00,30.2,19,12.4,197,21.84,21.84,21.86,21.86,21.84,21.84,21.85,21.81,21.83,21.8,21.83,21.82,21.82,21.84,21.84,21.82,21.8,21.8,21.82,21.8,21.74,21.71,21.72,21.67,21.51,21.38,20.25,19.45,18.77,10.7,8.43,8.09,7.59,7.44,7.03,6.82,6.81,6.83,6.81
2026-09-02 14:50:00,30.2,19.2,10.1,166,21.83,21.83,21.85,21.85,21.84,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.83,21.83,21.81,21.8,21.78,21.8,21.8,21.76,21.73,21.71,21.66,21.48,21.15,20.38,19.87,18.78,11.44,8.46,7.91,7.51,7.27,7,6.82,6.83,6.86,6.85
2026-09-02 15:00:00,30.2,20.3,9.8,188,21.84,21.83,21.85,21.85,21.84,21.83,21.84,21.8,21.82,21.8,21.82,21.81,21.8,21.82,21.82,21.8,21.8,21.79,21.81,21.8,21.75,21.63,21.64,21.57,21.31,21,20.77,20.26,19.72,14.33,8.53,7.98,7.64,7.22,6.9,6.86,6.87,6.88,6.87
2026-09-02 15:10:00,30.1,19,11.1,202,21.83,21.82,21.85,21.85,21.84,21.83,21.85,21.81,21.82,21.8,21.83,21.82,21.82,21.85,21.84,21.82,21.81,21.79,21.81,21.8,21.77,21.59,21.51,21.42,21.23,20.96,20.72,20.28,19.82,15.73,8.86,8.17,7.83,7.42,7.02,6.97,6.92,6.93,6.89
2026-09-02 15:20:00,30.1,20.1,11.1,147,21.81,21.81,21.83,21.84,21.82,21.82,21.83,21.8,21.81,21.79,21.82,21.81,21.81,21.84,21.84,21.82,21.81,21.81,21.83,21.82,21.81,21.69,21.59,21.51,21.29,21.07,20.87,20.66,20.32,19.27,10.36,8.52,7.95,7.47,7.01,6.95,6.9,6.88,6.86
2026-09-02 15:30:00,30.1,20.1,9.5,136,21.82,21.82,21.84,21.85,21.83,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.83,21.84,21.82,21.81,21.81,21.82,21.81,21.8,21.75,21.7,21.38,21.32,21.18,20.95,20.68,20.57,19.19,10.02,8.67,7.99,7.42,7.06,6.99,6.96,6.92,6.86
2026-09-02 15:40:00,30.2,20.6,9.9,167,21.83,21.83,21.85,21.85,21.84,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.82,21.84,21.83,21.82,21.81,21.81,21.83,21.83,21.82,21.81,21.83,21.78,21.72,21.57,21.04,20.78,20.72,20.43,11.16,8.65,7.86,7.33,7.05,6.97,6.93,6.88,6.84
2026-09-02 15:50:00,30.2,20.4,10,176,21.82,21.82,21.84,21.85,21.83,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.82,21.84,21.83,21.82,21.8,21.8,21.82,21.82,21.77,21.71,21.62,21.45,21.33,21.19,20.94,20.87,20.86,20.68,14.52,9.26,8.05,7.3,7.04,7.03,6.92,6.88,6.83
2026-09-02 16:00:00,30.1,18.6,10.1,181,21.82,21.82,21.85,21.84,21.83,21.82,21.84,21.8,21.82,21.79,21.82,21.81,21.8,21.83,21.82,21.8,21.8,21.79,21.8,21.8,21.77,21.73,21.72,21.57,21.35,21.41,21.4,21.25,20.93,20.84,14.33,9.54,8.03,7.41,7.16,7.08,7.01,6.91,6.8
2026-09-02 16:10:00,30.1,19,11.1,201,21.82,21.82,21.84,21.84,21.83,21.82,21.83,21.79,21.81,21.78,21.83,21.81,21.8,21.82,21.82,21.8,21.79,21.78,21.8,21.79,21.81,21.59,21.57,21.49,21.44,21.39,21.15,21.09,20.98,20.86,18.61,10.25,8.7,7.72,7.24,7.21,7.09,6.9,6.81
2026-09-02 16:20:00,30.1,18.9,10.4,196,21.82,21.82,21.84,21.85,21.83,21.83,21.84,21.81,21.82,21.8,21.83,21.81,21.8,21.82,21.82,21.8,21.8,21.79,21.8,21.79,21.75,21.72,21.74,21.7,21.52,21.26,21.08,21.06,21.05,20.97,16.03,9.71,8.62,7.66,7.39,7.3,6.97,6.9,6.83
2026-09-02 16:30:00,30.1,19,9,290,21.82,21.82,21.84,21.85,21.83,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.84,21.84,21.82,21.81,21.81,21.82,21.81,21.81,21.8,21.82,21.76,21.59,21.43,21.27,21.12,21.09,21.04,20,11.19,8.45,7.47,7.43,7.38,7.36,6.91,6.86
2026-09-02 16:40:00,30,19,11.2,204,21.83,21.83,21.85,21.85,21.84,21.83,21.84,21.81,21.82,21.8,21.83,21.82,21.82,21.84,21.84,21.82,21.82,21.81,21.81,21.8,21.79,21.75,21.76,21.76,21.66,21.47,21.4,21.26,21.2,21.06,20.74,13.2,9.05,7.92,7.42,7.35,7.24,6.99,6.95
2026-09-02 16:50:00,30,19.9,8.5,227,21.81,21.81,21.84,21.84,21.83,21.82,21.83,21.8,21.82,21.8,21.83,21.82,21.81,21.83,21.83,21.8,21.75,21.76,21.77,21.75,21.73,21.69,21.69,21.65,21.56,21.48,21.43,21.24,21.18,21.06,20.81,12.86,10.23,7.99,7.44,7.42,7.35,7.09,6.97
2026-09-02 17:00:00,30.1,19.4,10.5,265,21.81,21.81,21.84,21.84,21.82,21.81,21.82,21.79,21.8,21.78,21.8,21.79,21.78,21.8,21.8,21.78,21.78,21.78,21.79,21.79,21.79,21.76,21.75,21.67,21.67,21.63,21.49,21.2,21.16,21.09,20.37,16.18,10.53,8.37,7.43,7.39,7.38,7.01,6.98
2026-09-02 17:10:00,30.1,20.2,11.7,206,21.81,21.81,21.84,21.84,21.83,21.82,21.84,21.81,21.82,21.8,21.83,21.82,21.81,21.84,21.84,21.82,21.81,21.8,21.82,21.82,21.79,21.76,21.79,21.77,21.73,21.69,21.63,21.51,21.46,21.26,20.86,19.05,11.24,8.49,7.5,7.32,7.25,7.1,6.98
2026-09-02 17:20:00,30,19.7,9,170,21.81,21.81,21.84,21.84,21.83,21.82,21.83,21.8,21.81,21.79,21.82,21.81,21.8,21.83,21.82,21.81,21.79,21.77,21.78,21.78,21.78,21.78,21.78,21.76,21.75,21.76,21.74,21.64,21.43,20.96,20.83,19.89,11.52,8.57,7.41,7.29,7.22,7.12,6.96
2026-09-02 17:30:00,30,19.7,9.1,151,21.8,21.8,21.83,21.83,21.82,21.81,21.82,21.79,21.81,21.79,21.82,21.8,21.8,21.82,21.82,21.8,21.79,21.79,21.8,21.79,21.8,21.78,21.78,21.7,21.62,21.56,21.54,21.43,21.32,21.04,20.93,20.53,14.32,8.59,7.38,7.31,7.17,7.01,6.98
