date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-07-27 19:40:00,29.7,20.7,2.3,354,21.87,21.87,21.89,21.89,21.86,21.75,21.64,21.49,21.4,21.32,21.28,21.14,21.11,20.69,20.4,19.35,18.33,11.92,9.45,8.09,7.61,7.31,7.18,7.01,6.83,6.84,6.78,6.64,6.6,6.46,6.41,6.1,5.97,5.92,5.87,5.84,5.81,5.84,5.83
2026-07-27 19:50:00,29.7,20.7,1.9,3,21.87,21.87,21.89,21.89,21.85,21.65,21.61,21.49,21.4,21.3,21.19,21.15,21.13,20.69,20.46,19.39,18.06,11.82,9.79,8.44,7.66,7.34,7.25,7.02,6.83,6.84,6.77,6.65,6.59,6.46,6.4,6.05,5.97,5.92,5.87,5.83,5.81,5.84,5.83
2026-07-27 20:00:00,29.7,20.7,1,321,21.87,21.87,21.9,21.88,21.79,21.61,21.58,21.49,21.4,21.28,21.18,21.16,21.13,20.69,20.44,19.31,17.58,12.06,9.56,8.21,7.64,7.31,7.24,7.02,6.83,6.83,6.76,6.64,6.57,6.44,6.39,6.04,5.95,5.92,5.87,5.83,5.8,5.84,5.83
2026-07-27 20:10:00,29.7,20.6,1.1,78,21.87,21.87,21.9,21.88,21.81,21.67,21.58,21.5,21.43,21.31,21.19,21.16,21.14,20.71,20.41,19.32,17.82,11.89,9.6,8.11,7.61,7.26,7.23,7.01,6.82,6.81,6.75,6.62,6.51,6.43,6.39,6.01,5.94,5.92,5.88,5.83,5.81,5.84,5.83
2026-07-27 20:20:00,29.7,20.6,1.3,62,21.88,21.87,21.89,21.87,21.74,21.65,21.57,21.5,21.45,21.29,21.19,21.16,21.11,20.69,20.08,19.1,17.54,11.65,9.26,8.03,7.62,7.25,7.24,7.08,6.87,6.82,6.77,6.67,6.58,6.45,6.4,6.02,5.94,5.91,5.87,5.84,5.81,5.84,5.83
2026-07-27 20:30:00,29.7,20.6,1,16,21.88,21.88,21.91,21.89,21.83,21.71,21.59,21.49,21.45,21.31,21.19,21.17,21.13,20.68,20.12,19.07,17.4,11.89,9.11,7.95,7.62,7.24,7.22,7.05,6.84,6.81,6.76,6.63,6.55,6.44,6.24,5.98,5.91,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-27 20:40:00,29.7,20.6,1.4,56,21.87,21.88,21.9,21.88,21.79,21.74,21.61,21.49,21.45,21.33,21.2,21.18,21.13,20.69,20.3,19.28,17.51,11.32,9.13,7.98,7.63,7.29,7.21,7.09,6.93,6.82,6.76,6.67,6.59,6.45,6.38,5.99,5.92,5.91,5.87,5.83,5.8,5.83,5.82
2026-07-27 20:50:00,29.7,20.7,1.1,73,21.88,21.88,21.9,21.9,21.86,21.81,21.76,21.51,21.47,21.35,21.21,21.19,21.14,20.69,20.28,19.22,17.71,11.34,8.93,7.98,7.62,7.25,7.19,7.04,6.9,6.81,6.75,6.66,6.55,6.45,6.18,5.98,5.89,5.91,5.87,5.83,5.79,5.83,5.82
2026-07-27 21:00:00,29.7,20.7,1.1,49,21.89,21.89,21.92,21.89,21.84,21.8,21.78,21.48,21.43,21.25,21.22,21.18,20.74,20.6,19.98,19.25,17.7,12.14,9.49,8.13,7.68,7.3,7.21,7.1,6.92,6.82,6.77,6.67,6.58,6.46,6.19,5.98,5.9,5.91,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:10:00,29.8,20.8,1.4,85,21.9,21.9,21.92,21.9,21.86,21.82,21.8,21.47,21.44,21.23,21.22,21.18,20.75,20.58,19.91,19.3,18.46,11.95,9.43,8.28,7.74,7.33,7.24,7.15,7,6.82,6.74,6.65,6.61,6.45,6.15,5.98,5.93,5.92,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:20:00,29.8,20.9,0.9,81,21.9,21.9,21.92,21.92,21.89,21.84,21.82,21.47,21.46,21.25,21.23,21.18,20.69,20.54,19.83,19.31,18.89,11.83,9.3,8.04,7.64,7.28,7.22,7.13,6.89,6.76,6.7,6.63,6.6,6.4,6.07,5.97,5.92,5.92,5.86,5.84,5.79,5.83,5.82
2026-07-27 21:30:00,29.8,21,0.8,189,21.91,21.9,21.93,21.93,21.89,21.86,21.82,21.46,21.44,21.23,21.23,21.18,20.66,20.49,19.81,19.58,18.88,12.25,9.31,8.05,7.62,7.26,7.21,7.1,6.88,6.77,6.69,6.61,6.6,6.37,6.06,5.96,5.92,5.92,5.86,5.84,5.79,5.82,5.82
2026-07-27 21:40:00,29.8,21.1,0.9,187,21.91,21.91,21.93,21.93,21.9,21.87,21.85,21.46,21.45,21.22,21.23,20.89,20.45,20.39,19.93,19.51,17.77,12.41,9.56,8.32,7.72,7.29,7.24,7.11,6.95,6.82,6.72,6.63,6.62,6.42,6.07,5.97,5.92,5.92,5.86,5.83,5.79,5.82,5.82
2026-07-27 21:50:00,29.8,21.1,2.1,176,21.92,21.92,21.94,21.94,21.91,21.88,21.84,21.45,21.37,21.21,21.14,20.74,20.41,20.3,19.81,19.61,18.86,12.84,9.36,8.06,7.66,7.26,7.22,7.1,6.89,6.81,6.69,6.63,6.63,6.42,6.06,5.97,5.92,5.92,5.87,5.82,5.79,5.82,5.82
2026-07-27 22:00:00,29.8,21.1,2.1,152,21.93,21.93,21.96,21.96,21.92,21.88,21.76,21.45,21.36,21.21,21.1,20.72,20.41,20.34,19.98,19.72,18.64,12.81,9.59,8.16,7.69,7.27,7.23,7.1,6.91,6.82,6.72,6.64,6.64,6.42,6.06,5.97,5.93,5.92,5.87,5.81,5.79,5.83,5.82
2026-07-27 22:10:00,29.8,21.1,2.1,112,21.97,21.97,21.98,21.97,21.93,21.88,21.56,21.44,21.31,21.2,21,20.61,20.29,20.31,19.95,19.78,18.43,12.52,9.5,8.17,7.7,7.27,7.24,7.1,6.93,6.82,6.73,6.65,6.65,6.42,6.06,5.97,5.94,5.93,5.88,5.82,5.79,5.83,5.82
2026-07-27 22:20:00,29.8,21.1,1.5,92,21.99,21.99,22.01,21.98,21.94,21.89,21.55,21.44,21.33,21.21,21.07,20.65,20.32,20.29,19.95,19.79,18.47,12.86,9.69,8.25,7.69,7.26,7.24,7.1,6.9,6.82,6.7,6.65,6.63,6.41,6.06,5.97,5.94,5.94,5.88,5.79,5.79,5.83,5.82
2026-07-27 22:30:00,29.8,21.2,1.5,93,22.03,22.02,22.03,22.01,21.95,21.88,21.5,21.43,21.24,21.19,20.85,20.61,20.26,20.09,19.89,19.67,17.5,12.24,9.55,8.21,7.6,7.25,7.27,7.1,6.88,6.82,6.7,6.65,6.63,6.41,6.06,5.96,5.94,5.94,5.88,5.79,5.8,5.83,5.82
2026-07-27 22:40:00,29.8,21.2,1.5,55,22.09,22.05,22.04,22,21.94,21.73,21.47,21.4,21.24,21.13,20.75,20.59,20.25,20.14,19.92,19.66,18.51,12.14,9.29,8.06,7.45,7.25,7.28,7.15,6.96,6.83,6.71,6.66,6.61,6.34,6.06,5.96,5.94,5.93,5.86,5.79,5.8,5.83,5.82
2026-07-27 22:50:00,29.8,21.2,2,42,22.12,22.09,22.07,22.02,21.95,21.85,21.47,21.4,21.23,21.08,20.76,20.58,20.23,20.21,19.93,19.6,18.43,11.49,9.07,7.98,7.4,7.26,7.27,7.13,6.9,6.8,6.71,6.64,6.54,6.22,6.06,5.96,5.94,5.95,5.87,5.8,5.8,5.83,5.82
2026-07-27 23:00:00,29.8,21.1,2,43,22.14,22.1,22.1,22.03,21.95,21.85,21.47,21.41,21.24,21.07,20.76,20.49,20.22,20.19,19.92,19.54,17.47,11.41,9.26,8.05,7.47,7.28,7.28,7.14,6.91,6.82,6.71,6.64,6.6,6.41,6.06,5.96,5.93,5.93,5.84,5.79,5.79,5.83,5.82
2026-07-27 23:10:00,29.8,21.1,0.5,41,22.22,22.12,22.08,22.03,21.94,21.74,21.47,21.32,21.23,20.85,20.72,20.39,20.21,20.15,19.94,19.35,15.86,11.02,9.07,7.97,7.42,7.3,7.29,7.12,6.83,6.77,6.71,6.64,6.54,6.4,6.07,5.96,5.93,5.94,5.87,5.83,5.79,5.83,5.82
2026-07-27 23:20:00,29.8,20.8,0.9,278,22.25,22.19,22.07,22.02,21.92,21.75,21.47,21.32,21.23,20.84,20.73,20.42,20.22,20.2,19.94,19.32,15.36,10.94,9.22,8.04,7.42,7.32,7.28,7.06,6.82,6.74,6.71,6.57,6.47,6.24,6.07,5.96,5.92,5.94,5.88,5.82,5.79,5.82,5.81
2026-07-27 23:30:00,29.8,20.7,2.1,263,22.27,22.21,22.1,22.03,21.91,21.62,21.47,21.25,21.19,20.79,20.72,20.31,20.21,20.18,19.93,19.25,14.96,10.84,9.14,8.18,7.49,7.35,7.28,7.08,6.82,6.74,6.71,6.58,6.47,6.23,6.07,5.97,5.93,5.94,5.88,5.82,5.79,5.82,5.81
2026-07-27 23:40:00,29.8,20.4,2,290,22.3,22.22,22.12,22.03,21.91,21.56,21.47,21.25,21.19,20.8,20.71,20.28,20.21,20.18,19.92,19.23,14.25,10.57,8.89,7.97,7.44,7.36,7.28,7.01,6.76,6.75,6.7,6.54,6.47,6.22,6.06,5.97,5.94,5.94,5.88,5.83,5.79,5.81,5.81
2026-07-27 23:50:00,29.8,20.4,1.1,254,22.31,22.24,22.13,22.03,21.89,21.55,21.46,21.23,21.18,20.8,20.7,20.28,20.21,20.15,19.94,19.2,13.72,10.46,8.73,8.03,7.42,7.36,7.19,6.95,6.76,6.74,6.7,6.57,6.47,6.2,6.05,5.98,5.95,5.95,5.89,5.83,5.78,5.81,5.8
2026-07-28,29.8,20.4,2.4,264,22.33,22.25,22.15,22.04,21.86,21.5,21.46,21.22,21.17,20.8,20.7,20.28,20.21,20.14,19.96,19.17,12.86,9.92,8.62,8.02,7.42,7.36,7.25,6.97,6.77,6.75,6.7,6.55,6.48,6.19,6.05,5.98,5.96,5.95,5.88,5.8,5.78,5.81,5.8
2026-07-28 00:10:00,29.7,20.3,2.1,197,22.33,22.26,22.13,22.04,21.84,21.47,21.46,21.22,21.12,20.81,20.66,20.28,20.21,20.11,19.99,19.17,12.76,9.79,8.49,7.71,7.44,7.35,7.25,6.98,6.79,6.76,6.71,6.55,6.49,6.2,6.06,5.99,5.97,5.96,5.87,5.8,5.77,5.8,5.79
2026-07-28 00:20:00,29.7,20.4,2,190,22.33,22.31,22.12,22.03,21.83,21.46,21.46,21.22,21.04,20.79,20.5,20.27,20.21,20.12,19.98,18.92,12.67,10.15,8.62,7.92,7.48,7.37,7.28,7,6.83,6.78,6.72,6.56,6.48,6.21,6.06,5.99,5.97,5.98,5.87,5.78,5.77,5.8,5.79
2026-07-28 00:30:00,29.7,20.5,2.9,191,22.32,22.3,22.14,22.02,21.83,21.45,21.45,21.21,21,20.74,20.43,20.28,20.22,20.11,20,18.61,12.53,10.08,8.56,7.66,7.44,7.3,7.14,6.93,6.76,6.75,6.59,6.47,6.47,6.19,6.04,5.99,5.97,5.98,5.86,5.78,5.77,5.8,5.79
2026-07-28 00:40:00,29.7,20.7,3,210,22.32,22.29,22.1,21.97,21.82,21.44,21.31,21.19,20.99,20.67,20.41,20.27,20.2,20.11,20.02,18.56,12.6,10.17,8.73,7.76,7.5,7.29,7.21,6.97,6.79,6.76,6.64,6.5,6.46,6.16,6.04,5.99,5.97,5.98,5.88,5.81,5.77,5.8,5.79
2026-07-28 00:50:00,29.7,20.7,2.7,203,22.33,22.27,22.09,21.93,21.77,21.44,21.25,21.15,20.87,20.62,20.4,20.27,20.18,20.11,19.96,18.36,12.36,9.91,8.44,7.6,7.46,7.27,7.23,6.99,6.81,6.79,6.66,6.53,6.43,6.14,6.04,5.99,5.96,5.98,5.88,5.8,5.77,5.8,5.79
2026-07-28 01:00:00,29.7,20.6,2.2,198,22.32,22.27,22.04,21.9,21.69,21.43,21.24,21.08,20.75,20.55,20.37,20.24,20.15,20.1,19.48,17.54,13.72,10.54,8.74,7.64,7.43,7.27,7.23,6.98,6.82,6.8,6.67,6.54,6.43,6.13,6.04,5.99,5.97,5.97,5.88,5.82,5.77,5.79,5.79
2026-07-28 01:10:00,29.7,20.5,2.5,222,22.32,22.28,22.07,21.94,21.79,21.44,21.24,21.11,20.74,20.54,20.37,20.25,20.16,20.11,19.33,16.57,12.69,10.36,8.44,7.65,7.49,7.32,7.27,7.1,6.97,6.87,6.78,6.62,6.55,6.27,6.08,5.99,5.99,5.99,5.91,5.87,5.78,5.79,5.79
2026-07-28 01:20:00,29.7,20.4,1.2,248,22.31,22.21,22.02,21.89,21.67,21.43,21.23,21.07,20.7,20.5,20.35,20.25,20.13,20.09,19.21,16.42,12.56,10.12,8.58,8.03,7.6,7.4,7.36,7.24,7.09,7.04,6.92,6.79,6.69,6.44,6.13,6,5.99,6,5.93,5.88,5.79,5.79,5.79
2026-07-28 01:30:00,29.7,20.3,0.7,308,22.3,22.29,22.1,21.94,21.77,21.44,21.23,21.11,20.75,20.54,20.35,20.25,20.14,20.1,19.13,16.16,11.93,10.02,8.69,8.15,7.59,7.35,7.29,7.18,7.05,6.96,6.84,6.69,6.61,6.37,6.09,6,5.99,6,5.91,5.88,5.82,5.79,5.78
2026-07-28 01:40:00,29.7,20.4,0.2,194,22.3,22.27,22.04,21.88,21.52,21.32,21.22,21.09,20.8,20.54,20.36,20.25,20.16,20.1,19.39,16.34,11.93,9.87,8.76,8.31,7.66,7.38,7.33,7.22,7.02,6.9,6.77,6.61,6.59,6.29,6.08,6,5.99,5.99,5.91,5.88,5.79,5.79,5.79
2026-07-28 01:50:00,29.7,20.4,1.6,152,22.3,22.27,22.03,21.88,21.47,21.26,21.2,21.1,20.75,20.53,20.38,20.28,20.19,20.1,19.4,16.74,11.9,9.6,8.5,7.8,7.6,7.36,7.31,7.18,6.95,6.86,6.73,6.59,6.54,6.19,6.06,5.99,5.98,5.99,5.9,5.87,5.78,5.79,5.78
2026-07-28 02:00:00,29.7,20.3,2.4,131,22.28,22.28,22.12,21.92,21.46,21.24,21.19,21.09,20.8,20.5,20.39,20.27,20.17,20.05,19.04,16.72,11.87,9.9,8.87,7.84,7.6,7.37,7.31,7.11,6.92,6.87,6.77,6.62,6.58,6.3,6.07,6,5.98,6,5.9,5.88,5.79,5.79,5.79
2026-07-28 02:10:00,29.7,20.4,2.6,147,22.29,22.28,22.1,21.88,21.46,21.19,21.17,21.01,20.76,20.52,20.41,20.31,20.18,20.07,19.44,16.98,11.27,9.89,8.85,7.77,7.58,7.35,7.3,7.09,6.93,6.86,6.75,6.63,6.58,6.23,6.07,6,5.99,6,5.9,5.88,5.83,5.79,5.78
2026-07-28 02:20:00,29.7,20.3,3.1,173,22.28,22.27,22.13,21.9,21.46,21.2,21.16,21.11,20.84,20.63,20.43,20.38,20.22,20.07,19.43,16.61,10.91,10.05,9.02,7.92,7.63,7.38,7.33,7.18,6.98,6.87,6.8,6.68,6.63,6.33,6.13,6.01,5.99,6,5.9,5.88,5.85,5.79,5.78
2026-07-28 02:30:00,29.7,20.3,3.4,168,22.27,22.27,22.23,21.95,21.55,21.25,21.15,21.11,20.82,20.61,20.43,20.37,20.18,20.06,19.52,16.25,10.82,9.8,9.03,7.91,7.62,7.38,7.33,7.18,6.95,6.86,6.75,6.65,6.58,6.25,6.11,6,5.99,5.99,5.9,5.87,5.84,5.79,5.78
2026-07-28 02:40:00,29.7,20.4,3.3,177,22.34,22.32,22.28,21.99,21.51,21.19,21.14,20.96,20.69,20.5,20.44,20.39,20.21,20.08,19.47,14.71,10.6,9.66,8.4,7.75,7.55,7.39,7.32,7.12,6.91,6.86,6.74,6.67,6.59,6.29,6.13,6,5.99,6.01,5.93,5.88,5.84,5.79,5.78
2026-07-28 02:50:00,29.7,20.3,2.9,182,22.36,22.35,22.32,21.97,21.46,21.17,21.13,20.99,20.8,20.61,20.45,20.43,20.26,20.1,19.42,13.51,10.47,9.59,8.28,7.7,7.45,7.36,7.29,6.97,6.86,6.83,6.72,6.65,6.57,6.32,6.13,6,5.99,6.01,5.92,5.88,5.85,5.79,5.78
2026-07-28 03:00:00,29.7,20.1,2.7,178,22.37,22.35,22.34,21.95,21.44,21.17,21.12,20.96,20.77,20.62,20.46,20.45,20.34,20.16,19.26,13.17,10.41,9.4,8.05,7.67,7.47,7.35,7.25,6.94,6.85,6.84,6.72,6.62,6.44,6.28,6.11,6,5.99,6.01,5.93,5.88,5.84,5.79,5.78
2026-07-28 03:10:00,29.7,19.9,2.3,189,22.37,22.35,22.32,21.88,21.37,21.17,21.11,20.97,20.78,20.63,20.47,20.46,20.3,20.16,19.44,12.65,10.12,9,7.82,7.62,7.47,7.38,7.31,7.06,6.87,6.85,6.73,6.63,6.45,6.3,6.12,6.01,5.99,6.01,5.93,5.89,5.85,5.8,5.78
2026-07-28 03:20:00,29.7,19.9,2.6,185,22.37,22.35,22.32,21.89,21.31,21.17,21.1,20.95,20.77,20.64,20.49,20.47,20.38,20.17,19.31,12.12,10,9.12,7.89,7.63,7.5,7.38,7.32,7.08,6.87,6.85,6.74,6.64,6.46,6.33,6.14,6.02,5.99,6.01,5.94,5.89,5.87,5.79,5.78
2026-07-28 03:30:00,29.7,19.9,2.6,188,22.37,22.36,22.29,21.74,21.25,21.16,21.1,20.94,20.77,20.65,20.5,20.48,20.41,20.2,19.3,11.82,9.98,9.33,7.99,7.63,7.5,7.34,7.23,6.94,6.85,6.8,6.72,6.57,6.42,6.25,6.09,6.03,5.98,6,5.92,5.89,5.85,5.79,5.78
2026-07-28 03:40:00,29.7,20,3.4,189,22.36,22.36,22.35,21.83,21.26,21.16,21.08,20.93,20.76,20.66,20.5,20.49,20.46,20.19,19.22,11.65,10,9.52,8.12,7.63,7.46,7.28,7.13,6.88,6.81,6.78,6.7,6.47,6.39,6.2,6.08,6.03,5.98,6,5.92,5.88,5.84,5.79,5.78
2026-07-28 03:50:00,29.7,19.9,3.2,194,22.34,22.34,22.34,21.98,21.32,21.18,21.09,20.96,20.78,20.68,20.52,20.5,20.48,20.18,19.5,11.37,9.78,8.99,8.62,7.83,7.56,7.39,7.23,6.92,6.82,6.79,6.7,6.47,6.38,6.16,6.08,6.01,5.98,5.99,5.9,5.88,5.86,5.8,5.78
2026-07-28 04:00:00,29.7,19.8,3.5,197,22.33,22.33,22.33,21.99,21.31,21.16,21.08,20.91,20.76,20.67,20.53,20.51,20.34,20.17,19.58,11.28,9.75,8.81,8.03,7.69,7.52,7.39,7.25,6.93,6.83,6.8,6.69,6.49,6.39,6.18,6.09,6.03,5.98,5.99,5.91,5.89,5.88,5.81,5.78
2026-07-28 04:10:00,29.7,19.8,3.7,196,22.33,22.33,22.35,22.12,21.35,21.18,21.07,20.9,20.75,20.67,20.53,20.51,20.32,20.17,19.46,11.07,9.67,8.45,8.12,7.75,7.53,7.33,7.12,6.86,6.79,6.75,6.6,6.41,6.36,6.14,6.1,6.02,5.98,5.99,5.91,5.89,5.88,5.82,5.78
2026-07-28 04:20:00,29.7,19.7,3.4,195,22.33,22.33,22.33,22.05,21.31,21.14,21.05,20.87,20.75,20.66,20.53,20.51,20.41,20.18,19.58,11.33,9.75,8.82,7.87,7.61,7.45,7.22,6.97,6.84,6.78,6.73,6.56,6.41,6.36,6.13,6.09,6.03,5.98,5.99,5.92,5.88,5.87,5.81,5.78
2026-07-28 04:30:00,29.7,19.7,3.1,176,22.31,22.31,22.33,22.22,21.33,21.14,21.04,20.89,20.75,20.66,20.53,20.52,20.42,20.18,19.57,10.98,9.73,8.65,7.94,7.67,7.53,7.37,7.22,6.91,6.83,6.81,6.62,6.45,6.38,6.18,6.1,6.04,5.98,5.99,5.91,5.88,5.87,5.8,5.78
2026-07-28 04:40:00,29.7,19.8,3.7,178,22.31,22.31,22.32,22.11,21.31,21.16,21.03,20.93,20.77,20.67,20.55,20.53,20.45,20.18,19.65,10.86,9.72,8.68,7.83,7.6,7.49,7.29,7.13,6.88,6.82,6.79,6.57,6.39,6.35,6.16,6.1,6,5.96,5.98,5.89,5.88,5.87,5.81,5.78
2026-07-28 04:50:00,29.7,19.9,4.2,182,22.29,22.29,22.29,22.11,21.31,21.15,21.05,20.92,20.77,20.66,20.56,20.54,20.34,20.18,19.74,10.72,9.7,8.78,7.96,7.67,7.53,7.36,7.2,6.94,6.85,6.82,6.61,6.41,6.37,6.19,6.11,6.01,5.96,5.97,5.89,5.88,5.85,5.8,5.78
2026-07-28 05:00:00,29.7,19.9,4.7,181,22.28,22.28,22.28,22.01,21.28,21.13,21.05,20.92,20.78,20.67,20.57,20.55,20.36,20.19,19.66,10.68,9.78,8.91,8.02,7.62,7.52,7.39,7.15,6.94,6.85,6.84,6.61,6.42,6.36,6.21,6.12,6.02,5.96,5.97,5.89,5.87,5.8,5.8,5.78
2026-07-28 05:10:00,29.7,19.9,4.7,178,22.27,22.26,22.26,22.15,21.32,21.12,21.04,20.92,20.78,20.69,20.58,20.55,20.32,20.18,19.66,10.79,9.83,9.42,8.25,7.67,7.55,7.37,7.17,6.95,6.86,6.82,6.59,6.4,6.34,6.2,6.12,6.02,5.96,5.97,5.9,5.87,5.78,5.8,5.78
2026-07-28 05:20:00,29.7,19.8,4.7,183,22.26,22.25,22.21,21.65,21.25,21.11,21.02,20.88,20.78,20.69,20.58,20.56,20.33,20.17,19.55,10.9,9.84,9.13,8.16,7.7,7.57,7.43,7.22,7,6.87,6.79,6.61,6.42,6.36,6.19,6.13,6.01,5.95,5.97,5.9,5.87,5.78,5.8,5.78
2026-07-28 05:30:00,29.7,19.9,4.2,178,22.24,22.24,22.23,21.8,21.25,21.09,20.97,20.88,20.78,20.71,20.63,20.57,20.47,20.17,19.46,10.98,9.88,9.06,8.08,7.69,7.57,7.44,7.27,7,6.88,6.78,6.63,6.47,6.38,6.18,6.13,5.99,5.96,5.97,5.9,5.86,5.78,5.79,5.78
