date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-29 08:50:00,30.2,15.8,5.5,198,22.17,22.19,22.21,22.21,22.2,22.19,22.2,22.17,22.18,22.16,22.01,21.88,18.97,9.11,8.37,7.62,7.4,7.31,7.3,7.24,7.22,7.21,7.24,7.2,7.19,7.06,6.89,6.75,6.64,6.53,6.46,6.35,6.29,6.32,6.28,6.28,6.29,6.32,6.32
2026-08-29 09:00:00,30.2,16,5.4,201,22.18,22.19,22.2,22.21,22.19,22.18,22.19,22.16,22.18,22.15,22.16,21.86,16.28,8.91,8.28,7.49,7.36,7.36,7.33,7.3,7.29,7.25,7.27,7.23,7.04,6.93,6.8,6.63,6.59,6.49,6.45,6.38,6.32,6.33,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:10:00,30.2,16.2,5.5,203,22.18,22.19,22.21,22.21,22.19,22.18,22.2,22.16,22.18,22.16,22.18,21.81,12.96,8.75,8.28,7.45,7.4,7.36,7.36,7.37,7.37,7.34,7.36,7.07,6.93,6.82,6.73,6.64,6.63,6.49,6.43,6.37,6.32,6.34,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:20:00,30.2,16.4,5.2,198,22.2,22.21,22.22,22.22,22.2,22.19,22.21,22.17,22.19,22.16,21.96,21.85,12.26,8.84,8.37,7.67,7.47,7.42,7.4,7.37,7.32,7.16,7.09,7,6.9,6.87,6.75,6.71,6.66,6.53,6.43,6.38,6.35,6.32,6.29,6.29,6.3,6.33,6.32
2026-08-29 09:30:00,30.2,16.6,5.7,203,22.19,22.21,22.21,22.22,22.2,22.19,22.2,22.17,22.18,22.14,22.12,21.8,11.11,8.83,8.31,7.69,7.48,7.44,7.45,7.43,7.4,7.23,7.2,7.01,6.92,6.94,6.85,6.77,6.64,6.49,6.43,6.36,6.32,6.34,6.3,6.29,6.3,6.33,6.32
2026-08-29 09:40:00,30.2,16.7,6,197,22.21,22.21,22.22,22.22,22.21,22.19,22.21,22.17,22.19,22.15,21.87,21.78,10.88,8.81,7.91,7.61,7.55,7.48,7.48,7.48,7.29,7.13,7.11,7.01,6.9,6.89,6.81,6.65,6.56,6.47,6.42,6.36,6.33,6.33,6.29,6.29,6.3,6.33,6.33
2026-08-29 09:50:00,30.2,16.9,6.3,183,22.21,22.22,22.23,22.22,22.21,22.2,22.21,22.18,22.19,22.16,21.88,21.74,10.72,9.08,7.8,7.61,7.56,7.52,7.47,7.47,7.24,7.17,7.07,6.97,6.91,6.87,6.82,6.72,6.64,6.48,6.42,6.38,6.31,6.33,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:00:00,30.2,16.9,6.6,189,22.21,22.23,22.24,22.24,22.22,22.21,22.21,22.18,22.2,22.15,21.86,21.73,10.61,9.09,7.8,7.67,7.65,7.58,7.57,7.54,7.31,7.17,7.07,6.93,6.89,6.91,6.82,6.65,6.61,6.42,6.41,6.36,6.32,6.33,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:10:00,30.2,17,6.2,177,22.22,22.23,22.24,22.24,22.23,22.21,22.23,22.2,22.19,22.17,21.86,21.67,10.59,9.11,7.92,7.73,7.68,7.6,7.59,7.28,7.2,7.08,6.98,6.92,6.87,6.89,6.75,6.56,6.47,6.41,6.41,6.33,6.33,6.35,6.29,6.29,6.3,6.34,6.33
2026-08-29 10:20:00,30.2,17.2,6,180,22.23,22.24,22.25,22.25,22.23,22.23,22.22,22.18,22.19,22.16,21.84,21.49,10.58,8.99,8.06,7.82,7.75,7.65,7.51,7.27,7.18,7.05,7,6.91,6.86,6.88,6.79,6.64,6.56,6.46,6.4,6.37,6.36,6.38,6.34,6.32,6.3,6.33,6.33
2026-08-29 10:30:00,30.2,17.5,6.6,187,22.24,22.25,22.26,22.26,22.24,22.23,22.23,22.2,22.19,22.16,21.87,20.76,10.43,8.78,7.96,7.91,7.83,7.68,7.56,7.28,7.22,7.04,7.04,6.98,6.89,6.87,6.79,6.65,6.54,6.41,6.39,6.36,6.36,6.39,6.35,6.33,6.32,6.33,6.33
2026-08-29 10:40:00,30.2,17.6,7,154,22.24,22.25,22.25,22.25,22.24,22.23,22.22,22.18,22.19,22.15,21.85,20.53,10.08,8.46,8.02,7.95,7.82,7.68,7.3,7.28,7.1,7.03,7.05,6.96,6.88,6.88,6.69,6.64,6.48,6.41,6.4,6.36,6.36,6.39,6.35,6.34,6.34,6.33,6.32
2026-08-29 10:50:00,30.2,17.8,6.6,191,22.25,22.26,22.27,22.27,22.25,22.24,22.25,22.21,22.21,22.17,21.91,20.12,10.15,8.51,8.17,7.99,7.86,7.75,7.32,7.32,7.15,7.01,7.04,6.95,6.86,6.87,6.7,6.62,6.51,6.41,6.4,6.36,6.36,6.4,6.33,6.32,6.33,6.34,6.32
2026-08-29 11:00:00,30.2,18,6.8,198,22.25,22.26,22.27,22.27,22.25,22.23,22.24,22.2,22.21,22.16,21.88,19.86,10.04,8.57,8.31,8.02,7.88,7.64,7.34,7.34,7.2,7.04,7.06,7.01,6.89,6.87,6.69,6.63,6.51,6.39,6.4,6.36,6.36,6.39,6.35,6.31,6.32,6.34,6.32
2026-08-29 11:10:00,30.2,18.2,5.9,190,22.26,22.27,22.28,22.29,22.26,22.25,22.25,22.22,22.21,22.15,21.86,19.14,9.74,8.5,8.16,8.02,7.89,7.37,7.36,7.25,7.12,7.02,7.04,6.98,6.86,6.84,6.68,6.61,6.54,6.39,6.4,6.36,6.37,6.4,6.36,6.33,6.32,6.34,6.33
2026-08-29 11:20:00,30.2,18.5,6.1,132,22.27,22.28,22.29,22.29,22.26,22.24,22.25,22.22,22.23,22.18,21.76,19.09,9.59,8.41,8.18,8.04,7.86,7.38,7.38,7.3,7.12,7.03,7.04,6.95,6.87,6.88,6.71,6.66,6.65,6.49,6.41,6.37,6.37,6.41,6.37,6.35,6.32,6.35,6.33
2026-08-29 11:30:00,30.2,18.9,5.6,210,22.28,22.29,22.3,22.3,22.28,22.26,22.27,22.24,22.25,22.19,21.89,18.18,9.42,8.7,8.25,8.08,7.65,7.39,7.39,7.27,7.09,7.02,7.04,6.91,6.84,6.82,6.69,6.65,6.65,6.5,6.42,6.38,6.37,6.4,6.37,6.35,6.35,6.36,6.33
2026-08-29 11:40:00,30.2,19.1,6.2,218,22.29,22.3,22.31,22.31,22.29,22.26,22.27,22.24,22.23,22.19,21.79,18.67,9.19,8.74,8.29,8.11,7.86,7.41,7.4,7.3,7.16,7.02,7.03,6.99,6.85,6.79,6.7,6.64,6.64,6.41,6.4,6.37,6.37,6.4,6.36,6.34,6.34,6.35,6.33
2026-08-29 11:50:00,30.2,19.4,6.2,217,22.29,22.3,22.3,22.31,22.29,22.28,22.29,22.26,22.25,22.2,22.14,17.79,9.44,8.87,8.32,8.13,7.72,7.42,7.41,7.29,7.06,7,7.03,6.94,6.8,6.73,6.69,6.63,6.65,6.44,6.41,6.37,6.37,6.4,6.36,6.35,6.37,6.36,6.33
2026-08-29 12:00:00,30.2,19.4,5.8,194,22.3,22.31,22.33,22.31,22.29,22.28,22.27,22.23,22.24,22.2,21.91,18.63,9.39,8.71,8.26,8.01,7.68,7.44,7.37,7.26,7.08,7.01,7.02,6.93,6.81,6.72,6.68,6.64,6.66,6.5,6.44,6.38,6.38,6.41,6.38,6.37,6.38,6.36,6.33
2026-08-29 12:10:00,30.2,19.7,5.7,188,22.32,22.34,22.32,22.32,22.3,22.29,22.3,22.24,22.24,22.19,21.95,18.39,9.38,8.72,8.24,8.04,7.78,7.47,7.42,7.29,7.07,7,7.02,6.97,6.89,6.76,6.69,6.65,6.67,6.65,6.45,6.38,6.38,6.41,6.38,6.37,6.37,6.34,6.33
2026-08-29 12:20:00,30.2,19.9,5.5,175,22.33,22.34,22.34,22.34,22.31,22.3,22.3,22.25,22.25,22.2,22.03,17.09,9.38,8.87,8.32,8.03,7.79,7.48,7.39,7.34,7.02,7,7.03,6.98,6.94,6.92,6.68,6.66,6.69,6.57,6.43,6.4,6.38,6.41,6.38,6.35,6.37,6.35,6.33
2026-08-29 12:30:00,30.2,20.1,4.8,184,22.35,22.36,22.37,22.37,22.33,22.29,22.29,22.24,22.24,22.17,21.87,16.11,9.33,8.85,8.33,7.97,7.63,7.47,7.37,7.28,7,6.97,7.01,6.98,6.96,6.97,6.91,6.67,6.69,6.66,6.51,6.45,6.38,6.41,6.37,6.38,6.35,6.38,6.33
2026-08-29 12:40:00,30.2,20.1,4.9,161,22.37,22.37,22.39,22.36,22.33,22.3,22.29,22.25,22.25,22.18,21.97,17.3,9.4,8.58,8.26,7.94,7.68,7.47,7.39,7.17,6.98,6.96,7,6.96,6.95,6.98,6.94,6.68,6.69,6.66,6.48,6.41,6.38,6.42,6.38,6.38,6.37,6.39,6.35
2026-08-29 12:50:00,30.2,20.5,5.4,173,22.39,22.39,22.4,22.39,22.34,22.3,22.3,22.26,22.25,22.16,21.99,17.14,9.39,8.53,8.21,7.94,7.61,7.46,7.37,7.04,6.98,6.95,6.99,6.96,6.95,6.97,6.95,6.9,6.74,6.67,6.6,6.43,6.39,6.42,6.39,6.38,6.39,6.38,6.33
2026-08-29 13:00:00,30.2,20.7,5.9,132,22.42,22.41,22.42,22.39,22.33,22.31,22.29,22.25,22.25,22.19,21.99,15.62,9.32,8.47,8.06,7.9,7.59,7.48,7.37,7.11,6.98,6.95,6.99,6.96,6.95,6.97,6.94,6.92,6.9,6.68,6.66,6.46,6.43,6.45,6.39,6.39,6.39,6.37,6.34
2026-08-29 13:10:00,30.2,21,4.6,190,22.43,22.42,22.41,22.37,22.35,22.32,22.32,22.27,22.26,22.2,21.96,15.78,9.32,8.4,8,7.78,7.56,7.44,7.36,7.16,7.01,6.96,7.01,6.95,6.95,6.98,6.96,6.93,6.94,6.69,6.67,6.47,6.43,6.44,6.4,6.39,6.38,6.39,6.34
2026-08-29 13:20:00,30.2,20.8,5.1,237,22.45,22.43,22.4,22.38,22.35,22.32,22.31,22.26,22.25,22.2,21.91,11.86,9.3,8.45,7.99,7.79,7.56,7.45,7.39,7.32,7.07,6.99,7,6.97,6.96,7,6.96,6.93,6.95,6.86,6.68,6.52,6.48,6.47,6.41,6.39,6.4,6.38,6.34
2026-08-29 13:30:00,30.2,20.6,5.7,144,22.44,22.44,22.45,22.41,22.36,22.31,22.31,22.26,22.26,22.21,21.98,13.51,9.25,8.51,7.98,7.67,7.53,7.46,7.4,7.2,7.07,6.99,7.02,6.99,6.96,6.99,6.97,6.94,6.92,6.85,6.64,6.49,6.46,6.47,6.42,6.39,6.38,6.42,6.34
2026-08-29 13:40:00,30.2,21.1,5.2,228,22.45,22.44,22.42,22.4,22.33,22.3,22.3,22.25,22.24,22.16,21.85,11.55,9.21,8.42,7.79,7.56,7.49,7.4,7.34,7.23,7.15,7.1,7.09,7.04,6.99,7.01,6.99,6.95,6.95,6.83,6.6,6.48,6.47,6.47,6.42,6.39,6.39,6.42,6.34
2026-08-29 13:50:00,30.2,21.1,6.1,263,22.46,22.46,22.45,22.43,22.37,22.34,22.31,22.25,22.23,22.09,21.79,11.32,9.29,8.58,7.85,7.55,7.44,7.36,7.28,7.19,7.13,7.1,7.12,7.05,6.97,7,6.97,6.94,6.9,6.5,6.53,6.48,6.49,6.47,6.43,6.41,6.41,6.42,6.36
2026-08-29 14:00:00,30.2,21.3,6.2,178,22.45,22.46,22.47,22.47,22.44,22.37,22.31,22.26,22.24,22.09,21.75,12.98,9.4,8.81,8.03,7.58,7.49,7.32,7.26,7.14,7.12,7.08,7.06,7.01,6.97,6.98,6.96,6.94,6.95,6.69,6.53,6.46,6.46,6.48,6.42,6.4,6.4,6.41,6.36
2026-08-29 14:10:00,30.2,21.4,5.9,205,22.44,22.45,22.45,22.46,22.42,22.35,22.31,22.25,22.23,22.05,21.69,10.66,9.41,8.81,7.99,7.58,7.42,7.27,7.18,7.08,7.04,7.02,7.03,6.97,6.97,6.99,6.96,6.93,6.95,6.8,6.66,6.52,6.46,6.47,6.43,6.41,6.41,6.42,6.39
2026-08-29 14:20:00,30.2,21.3,5.7,204,22.47,22.46,22.45,22.47,22.44,22.41,22.4,22.27,22.25,22.18,21.86,10.3,9.43,8.85,7.95,7.59,7.37,7.21,7.08,7.05,6.99,6.95,6.99,6.96,6.94,6.97,6.94,6.92,6.93,6.67,6.61,6.5,6.47,6.48,6.42,6.42,6.4,6.41,6.35
2026-08-29 14:30:00,30.2,21.7,5.2,166,22.48,22.49,22.48,22.44,22.4,22.36,22.34,22.26,22.24,22.08,21.67,9.86,9.42,9.02,8.08,7.58,7.35,7.19,7.08,7.01,6.96,6.94,6.96,6.92,6.92,6.93,6.9,6.87,6.8,6.66,6.62,6.47,6.46,6.48,6.42,6.39,6.39,6.41,6.36
2026-08-29 14:40:00,30.2,21.9,4.7,144,22.49,22.49,22.5,22.44,22.42,22.39,22.35,22.27,22.25,22.07,21.68,9.58,9.41,9.18,8.09,7.64,7.42,7.23,7.08,7.04,6.95,6.94,6.97,6.94,6.93,6.96,6.94,6.83,6.83,6.68,6.62,6.47,6.45,6.48,6.43,6.42,6.4,6.41,6.34
2026-08-29 14:50:00,30.2,22,4.1,243,22.51,22.5,22.5,22.48,22.42,22.38,22.34,22.27,22.24,22.01,21.65,9.74,9.41,9.37,8.11,7.72,7.48,7.29,7.1,7.08,7.04,6.95,6.99,6.95,6.95,6.97,6.95,6.91,6.84,6.75,6.65,6.51,6.46,6.47,6.43,6.42,6.41,6.4,6.34
2026-08-29 15:00:00,30.2,22,5.4,184,22.51,22.51,22.51,22.47,22.4,22.37,22.34,22.29,22.25,22.13,21.65,9.47,9.38,9.18,8.19,7.92,7.61,7.34,7.27,7.18,7.06,6.98,6.98,6.94,6.93,6.96,6.93,6.87,6.84,6.76,6.67,6.5,6.46,6.48,6.44,6.41,6.4,6.41,6.33
2026-08-29 15:10:00,30.2,21.9,4.9,171,22.53,22.53,22.53,22.45,22.41,22.37,22.34,22.28,22.25,22.13,21.64,9.4,9.37,9.19,8.26,7.95,7.64,7.46,7.35,7.28,7.15,6.95,6.97,6.94,6.92,6.96,6.93,6.88,6.84,6.8,6.69,6.56,6.48,6.49,6.43,6.42,6.42,6.41,6.34
2026-08-29 15:20:00,30.2,22.3,4.5,199,22.51,22.5,22.51,22.48,22.4,22.36,22.34,22.26,22.25,22.16,21.59,9.39,9.32,9.04,8.16,8.05,7.83,7.59,7.4,7.35,7.24,6.99,6.96,6.94,6.92,6.94,6.9,6.85,6.83,6.79,6.71,6.58,6.5,6.48,6.43,6.42,6.43,6.43,6.35
2026-08-29 15:30:00,30.2,22.4,4.4,189,22.53,22.53,22.51,22.47,22.41,22.39,22.37,22.27,22.24,22.16,21.58,9.47,9.3,9.11,8.4,8.08,8.04,7.65,7.4,7.38,7.3,7.13,6.99,6.94,6.93,6.95,6.91,6.88,6.86,6.77,6.73,6.58,6.51,6.5,6.44,6.43,6.43,6.43,6.34
2026-08-29 15:40:00,30.2,22.4,4,181,22.53,22.52,22.53,22.52,22.46,22.4,22.38,22.27,22.25,22.16,21.75,9.36,9.17,8.64,8.34,8.09,7.68,7.48,7.45,7.38,7.28,7.21,7.04,6.93,6.89,6.93,6.91,6.86,6.81,6.75,6.74,6.65,6.5,6.53,6.45,6.44,6.44,6.45,6.34
2026-08-29 15:50:00,30.1,22.7,3.9,215,22.55,22.54,22.54,22.51,22.45,22.37,22.33,22.26,22.25,22.17,21.77,9.36,9.23,8.72,8.48,8.15,7.99,7.69,7.58,7.44,7.36,7.27,7.24,6.98,6.92,6.93,6.91,6.89,6.89,6.74,6.73,6.64,6.56,6.51,6.46,6.43,6.44,6.44,6.35
2026-08-29 16:00:00,30.1,22.7,4.6,184,22.57,22.56,22.55,22.52,22.46,22.36,22.34,22.24,22.24,22.18,21.97,9.38,9.14,8.61,8.36,8.12,7.95,7.69,7.53,7.45,7.32,7.25,7.23,7.05,6.93,6.95,6.9,6.82,6.76,6.72,6.73,6.67,6.62,6.53,6.46,6.45,6.44,6.45,6.35
2026-08-29 16:10:00,30.1,22.9,3.7,148,22.57,22.56,22.52,22.45,22.42,22.38,22.34,22.25,22.25,22.2,22.02,9.49,9.18,8.59,8.29,8.11,7.94,7.74,7.65,7.48,7.35,7.26,7.25,7.03,6.93,6.95,6.9,6.86,6.82,6.7,6.71,6.67,6.64,6.54,6.46,6.45,6.45,6.45,6.35
2026-08-29 16:20:00,30.1,23,4.2,184,22.56,22.53,22.53,22.48,22.43,22.37,22.33,22.25,22.24,22.19,22.12,9.51,9.04,8.4,8.19,8.16,7.96,7.73,7.38,7.34,7.27,7.24,7.2,6.99,6.94,6.95,6.92,6.88,6.83,6.73,6.71,6.66,6.65,6.62,6.47,6.46,6.46,6.46,6.35
2026-08-29 16:30:00,30.1,22.9,4.8,165,22.54,22.54,22.55,22.52,22.44,22.43,22.32,22.25,22.25,22.2,22.13,10.39,9.09,8.71,8.31,8.21,8.03,7.77,7.39,7.33,7.28,7.23,7.17,6.99,6.96,6.97,6.93,6.86,6.8,6.77,6.74,6.68,6.66,6.66,6.5,6.46,6.46,6.45,6.35
2026-08-29 16:40:00,30.1,22.9,5,181,22.53,22.52,22.51,22.5,22.42,22.36,22.32,22.26,22.26,22.19,22.08,13.44,9.2,8.68,8.21,7.95,7.89,7.74,7.34,7.31,7.25,7.22,7.21,7.07,6.97,6.99,6.96,6.89,6.82,6.8,6.74,6.66,6.64,6.6,6.47,6.45,6.46,6.46,6.34
2026-08-29 16:50:00,30.1,23,4.3,184,22.53,22.52,22.51,22.5,22.45,22.34,22.33,22.27,22.26,22.18,22.09,11.92,9.2,8.94,8.2,7.99,7.81,7.71,7.33,7.31,7.24,7.21,7.11,7.01,6.96,6.99,6.93,6.85,6.84,6.81,6.78,6.66,6.65,6.61,6.47,6.45,6.45,6.45,6.33
2026-08-29 17:00:00,30.1,23,5,178,22.51,22.49,22.5,22.47,22.43,22.35,22.33,22.27,22.26,22.19,22.14,10.7,9.21,9.12,8.32,8.06,7.74,7.38,7.33,7.3,7.24,7.2,7.13,7,6.96,6.92,6.87,6.84,6.85,6.76,6.7,6.64,6.61,6.52,6.45,6.44,6.43,6.44,6.34
2026-08-29 17:10:00,30.1,23,4.7,183,22.49,22.49,22.5,22.48,22.4,22.37,22.35,22.29,22.28,22.19,22.15,11.38,9.22,8.95,8.48,7.99,7.69,7.34,7.33,7.32,7.26,7.15,7.1,7,6.95,6.97,6.89,6.83,6.81,6.69,6.69,6.63,6.49,6.49,6.45,6.44,6.44,6.41,6.33
2026-08-29 17:20:00,30.1,23,4.4,178,22.49,22.47,22.48,22.48,22.46,22.43,22.35,22.29,22.28,22.22,22.15,12.82,9.21,8.66,8.43,7.84,7.67,7.35,7.3,7.28,7.27,7.18,7.2,7.06,6.95,6.95,6.92,6.88,6.85,6.75,6.67,6.61,6.5,6.49,6.45,6.44,6.43,6.43,6.33
2026-08-29 17:30:00,30.1,23.3,4,200,22.49,22.48,22.5,22.49,22.47,22.4,22.38,22.33,22.31,22.24,22.16,11.32,9.18,8.8,8.23,7.76,7.55,7.32,7.25,7.23,7.22,7.17,7.17,7.11,6.97,6.98,6.91,6.88,6.89,6.83,6.71,6.63,6.59,6.5,6.45,6.44,6.45,6.44,6.33
2026-08-29 17:40:00,30.1,23.3,3.8,216,22.49,22.48,22.48,22.45,22.43,22.4,22.39,22.33,22.32,22.24,22.16,13.51,9.17,8.83,8.08,7.73,7.51,7.3,7.31,7.27,7.18,7.16,7.16,7.04,6.94,6.96,6.93,6.9,6.93,6.77,6.74,6.64,6.6,6.49,6.45,6.45,6.45,6.45,6.33
2026-08-29 17:50:00,30.1,23.3,4.5,178,22.48,22.48,22.5,22.48,22.45,22.41,22.38,22.35,22.33,22.21,22.14,13.47,9.14,8.74,7.99,7.77,7.53,7.4,7.32,7.27,7.23,7.13,7.14,7,6.93,6.97,6.93,6.91,6.93,6.77,6.72,6.63,6.61,6.5,6.45,6.45,6.45,6.45,6.33
2026-08-29 18:00:00,30.1,23.5,2.9,163,22.47,22.47,22.48,22.49,22.47,22.45,22.43,22.37,22.34,22.3,22.18,15.93,9.11,8.76,8.04,7.69,7.53,7.39,7.32,7.25,7.21,7.1,7.12,7.02,7,6.96,6.94,6.92,6.91,6.72,6.72,6.62,6.57,6.5,6.45,6.45,6.45,6.45,6.33
2026-08-29 18:10:00,30.1,23.6,3,250,22.46,22.46,22.49,22.48,22.43,22.4,22.39,22.33,22.27,22.17,22.05,16.86,9.1,8.73,7.95,7.61,7.42,7.36,7.27,7.27,7.18,7.11,7.1,7.06,6.95,6.96,6.95,6.93,6.94,6.7,6.7,6.63,6.57,6.48,6.44,6.44,6.45,6.46,6.33
2026-08-29 18:20:00,30.1,23.8,2.9,265,22.44,22.45,22.47,22.47,22.45,22.43,22.42,22.36,22.34,22.21,22.16,16.62,9.07,8.87,8.16,7.71,7.45,7.32,7.25,7.25,7.16,7.11,7.07,6.98,6.95,6.98,6.96,6.93,6.95,6.74,6.69,6.63,6.59,6.5,6.44,6.44,6.46,6.46,6.34
2026-08-29 18:30:00,30.1,23.6,3.3,248,22.46,22.46,22.48,22.47,22.46,22.41,22.41,22.37,22.36,22.25,22.15,17.72,9.09,8.64,7.88,7.62,7.44,7.32,7.25,7.22,7.13,7.05,7.07,6.98,6.96,6.99,6.97,6.94,6.95,6.74,6.69,6.63,6.58,6.49,6.44,6.44,6.45,6.46,6.34
2026-08-29 18:40:00,30.1,23.4,3.2,237,22.44,22.44,22.47,22.47,22.44,22.42,22.43,22.37,22.35,22.27,22.1,16.6,9.1,8.65,8.18,7.56,7.45,7.36,7.25,7.17,7.12,7.06,7.03,6.99,6.97,7,6.97,6.95,6.96,6.74,6.68,6.62,6.6,6.49,6.44,6.44,6.45,6.45,6.33
2026-08-29 18:50:00,30.1,22.9,4.3,232,22.43,22.44,22.46,22.46,22.44,22.43,22.43,22.37,22.35,22.29,22.13,17.56,9.14,8.72,8.17,7.62,7.45,7.37,7.23,7.13,7.06,7.01,7.02,6.99,6.98,7.01,6.99,6.96,6.77,6.7,6.67,6.62,6.59,6.48,6.44,6.44,6.44,6.46,6.33
2026-08-29 19:00:00,30.1,22.7,4.3,235,22.43,22.43,22.46,22.46,22.44,22.43,22.44,22.38,22.38,22.29,22.13,20.97,9.17,8.83,8.26,7.62,7.52,7.38,7.21,7.1,7.03,7.01,7.04,6.99,6.99,7.02,7,6.96,6.87,6.74,6.67,6.62,6.59,6.49,6.44,6.44,6.45,6.46,6.35
2026-08-29 19:10:00,30.1,22.1,3.4,218,22.42,22.42,22.45,22.45,22.43,22.42,22.43,22.39,22.35,22.28,22.13,19.61,9.2,8.86,8.49,7.68,7.51,7.35,7.18,7.08,7.05,7.02,7.04,7.01,6.99,7.02,6.99,6.92,6.85,6.7,6.68,6.62,6.52,6.48,6.44,6.44,6.45,6.46,6.35
2026-08-29 19:20:00,30.1,21.9,3.4,203,22.41,22.41,22.44,22.44,22.43,22.41,22.42,22.39,22.38,22.34,22.17,20.8,9.24,8.94,8.05,7.69,7.54,7.29,7.1,7.07,7.06,7.01,7.05,7.02,7,7.02,6.98,6.9,6.82,6.71,6.68,6.62,6.51,6.49,6.44,6.44,6.44,6.37,6.33
2026-08-29 19:30:00,30.1,21.6,3.2,201,22.39,22.39,22.42,22.42,22.41,22.41,22.42,22.39,22.39,22.33,22.16,21.35,9.32,8.99,8.21,7.72,7.62,7.16,7.09,7.06,7.06,7.03,7.06,7.02,7,7.03,6.99,6.94,6.83,6.71,6.68,6.61,6.45,6.48,6.44,6.44,6.44,6.37,6.33
