date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-06-23 20:50:00,29.9,19.9,2.8,275,19.48,19.47,19.35,19.05,18.47,18.26,18,17.87,17.79,17.73,17.71,17.57,17.31,17.2,16.93,16.65,15.83,15.01,14.45,14.02,13.03,9.78,9.17,9.14,8.85,8.1,7.58,7.52,7.32,6.95,6.72,6.49,6.15,6.02,5.77,5.66,5.66,5.65,5.57
2026-06-23 21:00:00,29.9,19.7,2.7,281,19.49,19.43,19.34,19.12,18.39,18.23,18.07,17.87,17.78,17.74,17.63,17.46,17.29,17.11,16.94,16.61,15.88,14.85,14.49,14.27,13.12,9.58,9,8.96,8.82,8.06,7.69,7.53,7.51,6.96,6.78,6.52,6.37,6.12,5.84,5.72,5.67,5.66,5.56
2026-06-23 21:10:00,29.9,19.6,2.4,272,19.48,19.42,19.23,18.89,18.26,18.12,18.03,17.85,17.8,17.75,17.65,17.43,17.32,17.15,16.79,16.46,15.92,15.09,14.62,14.2,13.02,9.13,8.91,8.78,8.36,8.02,7.64,7.52,7.52,6.96,6.77,6.5,6.1,6.02,5.75,5.66,5.64,5.64,5.55
2026-06-23 21:20:00,29.9,19.1,2.1,261,19.47,19.44,19.09,18.98,18.3,18.11,18.04,17.84,17.81,17.74,17.63,17.37,17.31,17.2,16.88,16.45,15.94,14.97,14.57,14.23,12.98,8.97,8.86,8.45,8.19,7.94,7.61,7.45,7.41,6.94,6.68,6.43,6.06,5.88,5.78,5.64,5.63,5.63,5.54
2026-06-23 21:30:00,29.9,19.2,3.3,252,19.38,19.29,19.06,18.72,18.17,18.08,17.94,17.83,17.81,17.67,17.58,17.36,17.27,17.11,16.91,16.46,15.99,15.15,14.46,14.3,13,10.12,8.82,8.61,8.58,8.01,7.71,7.5,7.36,6.98,6.82,6.49,6.24,6.02,5.84,5.71,5.64,5.63,5.54
2026-06-23 21:40:00,29.9,19.2,3.4,259,19.43,19.3,19.15,19,18.5,18.09,18.06,17.84,17.83,17.67,17.6,17.35,17.28,17.19,16.84,16.44,15.9,15.02,14.42,14.39,12.93,9.7,8.71,8.54,7.98,7.77,7.57,7.45,7.26,7.03,6.84,6.56,6.34,6.04,5.91,5.67,5.64,5.63,5.55
2026-06-23 21:50:00,29.9,19.1,3.5,262,19.41,19.33,19.07,18.79,18.17,18.06,17.91,17.84,17.83,17.64,17.39,17.32,17.25,17.01,16.75,16.42,15.35,14.99,14.4,14.34,13.46,9.55,8.7,8.5,8,7.68,7.49,7.27,7.2,6.98,6.85,6.49,6.41,6.04,5.93,5.66,5.61,5.62,5.55
2026-06-23 22:00:00,29.9,19,3.3,268,19.39,19.36,19.15,18.83,18.37,18.07,17.95,17.85,17.84,17.64,17.35,17.3,17.21,17.01,16.74,16.21,15.4,15.1,14.45,14.33,13.81,10.7,8.65,8.55,7.94,7.57,7.36,7.16,7.14,6.95,6.77,6.46,6.29,6.04,5.92,5.67,5.61,5.58,5.54
2026-06-23 22:10:00,29.9,18.8,3.1,270,19.37,19.32,19.07,18.7,18.16,18.05,17.91,17.85,17.84,17.61,17.33,17.31,17.17,17.06,16.76,16.21,15.44,15.14,14.48,14.39,13.85,10.87,8.65,8.56,8.04,7.57,7.32,7.16,7.1,6.91,6.68,6.44,6.28,6.06,5.91,5.75,5.61,5.59,5.53
2026-06-23 22:20:00,29.9,18.6,3.3,270,19.35,19.34,19.18,18.62,18.1,18,17.9,17.86,17.82,17.56,17.32,17.28,17.19,17.02,16.65,16.05,15.35,15,14.49,14.44,14.19,12.47,8.72,8.51,8.01,7.48,7.27,7.11,7.05,6.93,6.56,6.45,6.25,5.97,5.88,5.62,5.59,5.57,5.54
2026-06-23 22:30:00,29.9,18.7,3.5,275,19.35,19.31,19.04,18.59,18.08,17.91,17.9,17.86,17.69,17.48,17.31,17.26,17.17,16.98,16.53,15.82,15.31,14.79,14.5,14.46,14.23,12.38,8.97,8.46,7.95,7.43,7.27,7.13,7.05,6.96,6.53,6.48,6.2,5.99,5.83,5.6,5.56,5.55,5.52
2026-06-23 22:40:00,29.9,18.7,3.9,269,19.36,19.29,19.03,18.43,18.07,17.92,17.91,17.88,17.69,17.52,17.31,17.26,17.16,16.95,16.5,15.89,15.31,14.89,14.54,14.44,13.87,11.85,9.26,8.55,8.39,7.65,7.27,7.15,7.03,6.81,6.54,6.31,6.15,5.93,5.76,5.54,5.53,5.54,5.52
2026-06-23 22:50:00,29.9,18.6,3.4,266,19.33,19.27,18.98,18.77,18.09,17.91,17.92,17.86,17.69,17.31,17.29,17.25,17.14,16.92,16.41,16.06,15.4,15.12,14.66,14.54,14.17,11.67,9.14,8.56,8.41,7.66,7.23,7.1,6.94,6.62,6.47,6.26,6.09,5.88,5.67,5.5,5.51,5.53,5.51
2026-06-23 23:00:00,29.9,18.6,3.5,271,19.31,19.3,19.21,18.73,18.24,17.98,17.92,17.87,17.77,17.56,17.28,17.26,17.15,16.92,16.38,16.06,15.43,15.2,14.76,14.59,14.13,12.19,9.45,8.58,8.46,8.03,7.27,7.1,6.94,6.61,6.43,6.24,6,5.87,5.68,5.49,5.49,5.52,5.51
2026-06-23 23:10:00,29.9,18.5,3.4,275,19.28,19.25,19.02,18.57,18.15,17.93,17.92,17.87,17.77,17.34,17.26,17.24,17.15,16.95,16.49,16,15.56,15.32,14.83,14.68,14.3,11.71,8.72,8.51,8.45,8.1,7.36,7.11,6.98,6.69,6.48,6.23,6.04,5.88,5.76,5.49,5.49,5.52,5.51
2026-06-23 23:20:00,29.9,18.6,4,277,19.23,19.2,19.03,18.45,18.08,17.91,17.91,17.86,17.73,17.24,17.25,17.23,17.18,16.98,16.47,16.08,15.84,15.34,14.84,14.68,14.08,11.77,8.91,8.47,8.39,8.16,7.43,7.22,7.06,6.78,6.49,6.26,6.13,5.95,5.75,5.49,5.49,5.52,5.5
2026-06-23 23:30:00,29.9,18.8,4.8,279,19.19,19.17,19.12,18.79,18.27,17.99,17.92,17.86,17.85,17.46,17.23,17.22,17.18,17.01,16.7,16.11,15.78,15.37,14.87,14.7,13.74,11.12,9.09,8.41,8.37,8.23,7.53,7.28,7,6.83,6.48,6.24,6.09,5.9,5.77,5.49,5.49,5.51,5.5
2026-06-23 23:40:00,29.9,19.1,5.2,285,19.23,19.22,19.21,18.76,18.37,18.01,17.93,17.87,17.87,17.67,17.24,17.21,17.18,16.95,16.57,16.14,15.76,15.4,14.99,14.71,13.82,11.5,9.31,8.37,8.3,8.05,7.42,7.26,7.02,6.87,6.49,6.17,5.86,5.8,5.49,5.47,5.48,5.51,5.49
2026-06-23 23:50:00,29.9,19.1,5.8,295,19.27,19.27,19.13,18.67,18.2,18.02,17.93,17.89,17.89,17.75,17.24,17.22,17.19,16.98,16.51,16.19,15.75,15.4,15.04,14.67,13.86,11.27,9.21,8.33,8.26,8.05,7.41,7.35,7.03,6.82,6.48,6.14,5.94,5.77,5.47,5.46,5.47,5.5,5.48
2026-06-24,29.9,19,5.8,290,19.23,19.17,19.15,18.53,18.13,17.95,17.95,17.9,17.9,17.6,17.24,17.22,17.17,16.92,16.53,16.19,15.81,15.46,15.09,14.68,13.38,11.12,9.32,8.36,8.24,8,7.45,7.31,7.05,6.8,6.46,6.17,5.87,5.55,5.46,5.46,5.47,5.5,5.47
2026-06-24 00:10:00,29.9,18.9,6,290,19.21,19.19,19.17,18.82,18.16,17.97,17.97,17.92,17.89,17.24,17.23,17.22,17.17,16.85,16.6,16.21,15.76,15.51,15.14,14.7,13.92,11.59,9.32,8.33,8.19,7.84,7.46,7.29,7.25,6.81,6.48,6.25,5.88,5.67,5.46,5.45,5.46,5.49,5.47
2026-06-24 00:20:00,29.9,18.8,6.5,297,19.17,19.14,19.08,18.56,18.08,17.96,17.96,17.92,17.86,17.22,17.23,17.2,17.15,16.84,16.58,16.24,15.79,15.54,15.16,14.73,13.69,11.33,9.17,8.26,8.12,7.59,7.47,7.3,7.23,6.85,6.51,6.25,5.91,5.76,5.47,5.46,5.46,5.47,5.46
2026-06-24 00:30:00,29.9,18.7,5.9,294,19.15,19.14,19.13,19.04,18.38,17.97,17.97,17.92,17.87,17.61,17.22,17.21,17.17,16.83,16.58,16.34,15.8,15.39,15.07,14.71,13.69,11.95,9.19,8.29,8.08,7.55,7.38,7.29,6.96,6.83,6.52,6.21,5.95,5.75,5.48,5.46,5.46,5.48,5.46
2026-06-24 00:40:00,29.9,18.7,6.5,299,19.14,19.14,19.16,19.1,18.68,18.06,17.97,17.93,17.87,17.68,17.22,17.2,17.15,16.76,16.58,16.29,15.83,15.51,15.16,14.72,13.56,11.76,9.22,8.27,8.03,7.56,7.34,7.25,6.91,6.66,6.42,6.05,5.98,5.85,5.63,5.48,5.47,5.49,5.46
2026-06-24 00:50:00,29.9,18.5,5.7,295,19.14,19.14,19.13,19.06,18.64,18.04,17.97,17.92,17.85,17.66,17.21,17.18,17.15,16.77,16.62,16.41,15.82,15.59,15.18,14.7,13.53,11.87,9.38,8.26,7.92,7.54,7.35,6.95,6.9,6.69,6.38,6,5.86,5.71,5.49,5.46,5.46,5.48,5.46
2026-06-24 01:00:00,29.9,18.4,5.5,299,19.1,19.09,19.1,18.93,18.43,17.97,17.95,17.88,17.73,17.2,17.18,17.15,16.88,16.71,16.6,16.13,15.78,15.46,15.21,14.76,13.95,12.34,10.14,8.21,7.92,7.52,7.35,7,6.89,6.68,6.24,5.97,5.83,5.69,5.49,5.48,5.48,5.49,5.46
2026-06-24 01:10:00,29.9,18.3,5.9,290,19.07,19.05,19.07,18.96,18.5,18,17.94,17.88,17.74,17.18,17.17,17.12,16.78,16.7,16.68,16.37,15.87,15.69,15.34,14.81,14.02,12.47,9.83,8.06,7.6,7.42,7.32,6.94,6.89,6.65,6.21,5.98,5.74,5.54,5.49,5.48,5.47,5.49,5.46
2026-06-24 01:20:00,29.9,18.4,6.2,296,19,18.98,19,18.85,18.39,18.03,17.95,17.89,17.75,17.18,17.15,17.13,16.84,16.75,16.7,16.4,15.88,15.77,15.37,14.76,13.74,12.38,9.16,8.13,7.56,7.42,7.31,6.9,6.88,6.65,6.2,5.99,5.76,5.55,5.48,5.46,5.47,5.49,5.47
2026-06-24 01:30:00,29.9,18.4,6.3,299,18.94,18.93,18.94,18.92,18.65,18.06,17.95,17.89,17.73,17.17,17.16,17.12,16.88,16.79,16.7,16.32,15.91,15.8,15.39,14.72,13.62,12.15,8.9,7.84,7.43,7.41,7.24,6.9,6.87,6.64,6.18,6,5.63,5.53,5.49,5.47,5.48,5.49,5.47
2026-06-24 01:40:00,29.9,18.3,5.1,297,18.9,18.9,18.83,18.83,18.64,18.06,17.95,17.89,17.76,17.16,17.15,17.13,16.9,16.82,16.73,16.46,15.94,15.76,15.41,14.59,13.51,11.01,8.6,7.7,7.38,7.37,7.06,6.88,6.84,6.63,6.13,5.91,5.55,5.53,5.48,5.47,5.48,5.49,5.46
2026-06-24 01:50:00,29.9,18.3,5.6,295,18.87,18.87,18.89,18.85,18.7,18.12,17.94,17.89,17.75,17.15,17.14,17.12,16.83,16.85,16.77,16.49,16,15.85,15.33,14.42,13.41,10.82,8.74,7.63,7.37,7.26,6.94,6.84,6.83,6.59,6.12,5.77,5.52,5.53,5.49,5.48,5.49,5.49,5.46
2026-06-24 02:00:00,29.9,18.1,5.7,293,18.91,18.91,18.94,18.88,18.81,18.27,17.93,17.87,17.66,17.14,17.14,16.96,16.84,16.86,16.75,16.5,16.06,15.92,15.31,14.36,13.49,10.87,8.69,7.67,7.35,7.07,6.9,6.81,6.65,6.41,6.1,5.63,5.53,5.54,5.48,5.47,5.46,5.47,5.45
2026-06-24 02:10:00,29.9,17.9,5.4,287,18.93,18.93,18.92,18.92,18.7,18.36,17.94,17.87,17.57,17.13,17.05,16.87,16.86,16.87,16.77,16.41,16.07,15.75,15.17,14.28,13.3,9.68,8.27,7.44,7.3,6.98,6.88,6.79,6.59,6.49,6.07,5.62,5.53,5.54,5.48,5.46,5.45,5.46,5.45
2026-06-24 02:20:00,29.9,17.8,5.8,289,18.91,18.91,18.94,18.91,18.73,18.23,17.93,17.86,17.69,17.12,16.93,16.9,16.87,16.82,16.65,16.24,16.09,15.6,14.91,14.18,13.42,9.25,8.3,7.4,7.24,6.99,6.88,6.74,6.57,6.35,6.11,5.91,5.54,5.55,5.48,5.46,5.46,5.46,5.44
2026-06-24 02:30:00,29.9,17.8,6.1,291,18.88,18.88,18.9,18.86,18.74,18.5,18.14,17.86,17.63,17.13,17.05,16.93,16.87,16.8,16.44,16.14,16.05,15.52,14.68,13.93,12.54,8.83,8.09,7.38,7.08,6.94,6.8,6.74,6.62,6.35,6.08,5.92,5.55,5.54,5.49,5.47,5.48,5.45,5.43
2026-06-24 02:40:00,29.9,17.7,5.6,292,18.85,18.83,18.82,18.79,18.62,18.39,18.02,17.85,17.69,17.12,17,16.87,16.81,16.74,16.39,16.17,15.84,15.25,14.54,13.91,12.37,8.84,8.06,7.41,7.13,7,6.87,6.69,6.64,6.38,5.99,5.84,5.7,5.54,5.48,5.47,5.48,5.44,5.42
2026-06-24 02:50:00,29.9,17.6,5.7,291,18.83,18.84,18.86,18.83,18.73,18.56,18.11,17.87,17.75,17.12,17.02,16.89,16.81,16.71,16.38,16.19,15.67,14.96,14.26,13.74,11.37,8.65,7.93,7.35,7.04,6.99,6.78,6.66,6.67,6.39,6.1,5.77,5.68,5.54,5.48,5.47,5.43,5.42,5.41
2026-06-24 03:00:00,29.9,17.6,5.3,295,18.83,18.83,18.84,18.77,18.65,18.52,18.18,17.88,17.75,17.15,17.02,16.88,16.79,16.7,16.4,16.2,15.64,14.68,14.25,13.61,10.56,8.7,7.88,7.39,7.02,6.98,6.91,6.75,6.72,6.46,6.12,5.74,5.71,5.54,5.48,5.48,5.45,5.42,5.41
2026-06-24 03:10:00,29.9,17.6,5.1,282,18.84,18.83,18.84,18.82,18.67,18.46,18.26,17.86,17.8,17.17,17.06,16.9,16.77,16.74,16.37,16.18,15.5,14.63,14.15,13.54,10.08,8.65,7.82,7.41,7.1,6.96,6.9,6.79,6.78,6.45,6.09,5.77,5.59,5.53,5.48,5.45,5.41,5.41,5.4
2026-06-24 03:20:00,29.9,17.4,5.5,292,18.79,18.78,18.8,18.8,18.72,18.26,17.97,17.84,17.76,17.18,17.05,16.89,16.77,16.74,16.34,16.16,15.49,14.66,14.15,13.34,10.15,8.54,7.97,7.38,7.01,7,6.95,6.89,6.87,6.59,6.08,5.74,5.7,5.54,5.49,5.49,5.43,5.41,5.4
2026-06-24 03:30:00,29.9,17.3,5.5,287,18.76,18.77,18.81,18.77,18.72,18.6,18.58,17.95,17.85,17.76,17.28,17.01,16.8,16.73,16.42,16.07,15.34,14.43,13.91,12.21,8.63,8.18,7.63,7.35,7.05,7.04,6.91,6.82,6.83,6.62,6.14,5.75,5.6,5.55,5.5,5.48,5.42,5.4,5.4
2026-06-24 03:40:00,29.9,17.2,5.7,292,18.76,18.76,18.78,18.75,18.69,18.54,18.21,17.89,17.83,17.69,17.18,16.92,16.74,16.68,16.37,16.03,15.35,14.43,13.92,11.74,8.44,8.02,7.6,7.31,7.08,7.01,6.9,6.79,6.73,6.64,6.34,5.78,5.6,5.58,5.5,5.49,5.44,5.43,5.39
2026-06-24 03:50:00,29.9,17.2,5.4,298,18.76,18.75,18.78,18.78,18.72,18.64,18.34,17.94,17.88,17.69,17.24,16.97,16.75,16.61,16.43,16.12,15.52,14.39,13.91,11.16,8.39,7.86,7.6,7.31,7.11,6.92,6.8,6.71,6.65,6.53,6.32,5.94,5.62,5.56,5.49,5.48,5.45,5.4,5.39
2026-06-24 04:00:00,29.9,17.1,5.5,288,18.77,18.76,18.78,18.77,18.71,18.66,18.46,18.07,17.91,17.67,17.38,17.05,16.76,16.6,16.4,16.06,15.59,14.37,13.82,9.86,8.14,7.71,7.61,7.39,7.14,6.85,6.66,6.55,6.52,6.36,6.35,5.85,5.63,5.53,5.48,5.44,5.39,5.39,5.38
2026-06-24 04:10:00,29.9,17,4.9,292,18.76,18.75,18.77,18.77,18.74,18.67,18.5,18.08,17.91,17.76,17.6,17.17,16.9,16.65,16.48,16.02,15.63,14.26,13.37,8.92,8.06,7.69,7.66,7.3,7.19,6.94,6.66,6.51,6.47,6.36,6.2,5.89,5.5,5.52,5.48,5.45,5.43,5.42,5.38
2026-06-24 04:20:00,29.9,17,5.8,292,18.69,18.69,18.71,18.71,18.65,18.54,18.32,17.96,17.81,17.57,17.49,17.11,16.88,16.65,16.45,16.06,15.66,14.32,13.45,10.9,8.12,7.65,7.45,7.32,7.05,6.92,6.77,6.56,6.57,6.48,6.3,5.92,5.55,5.51,5.46,5.41,5.38,5.38,5.37
2026-06-24 04:30:00,29.9,16.9,5.1,293,18.7,18.69,18.72,18.72,18.67,18.58,18.49,18.17,17.89,17.7,17.54,17.13,17.02,16.73,16.47,16.06,15.66,14.33,13.14,9.78,8.13,7.61,7.42,7.26,7.09,6.94,6.88,6.56,6.54,6.28,6.25,5.98,5.68,5.52,5.45,5.43,5.37,5.37,5.36
2026-06-24 04:40:00,29.9,16.9,4.7,287,18.71,18.72,18.74,18.73,18.67,18.62,18.61,18.37,17.95,17.64,17.51,17.12,16.87,16.63,16.31,15.91,15.52,14.14,12.23,9.39,8.14,7.67,7.41,7.28,6.99,6.9,6.79,6.59,6.43,6.18,6.02,5.95,5.72,5.53,5.45,5.4,5.32,5.36,5.35
2026-06-24 04:50:00,29.9,16.9,5.2,283,18.72,18.72,18.75,18.73,18.7,18.65,18.59,18.44,18.04,17.78,17.56,17.24,16.97,16.66,16.33,15.96,15.58,14.29,13.48,9.15,8.08,7.62,7.45,7.08,6.91,6.84,6.77,6.58,6.45,6.13,6.09,5.9,5.76,5.51,5.43,5.41,5.39,5.35,5.34
2026-06-24 05:00:00,29.9,16.7,4.5,275,18.62,18.62,18.64,18.64,18.6,18.59,18.58,18.42,18.1,17.74,17.48,17.2,16.94,16.64,16.34,15.97,15.57,14.24,13.01,9.1,8.27,7.86,7.5,7.23,6.99,6.95,6.77,6.69,6.38,6.06,6.03,5.87,5.66,5.52,5.43,5.4,5.32,5.34,5.33
2026-06-24 05:10:00,29.9,16.6,4.8,274,18.64,18.64,18.65,18.63,18.6,18.58,18.48,18.4,18.33,17.9,17.5,17.17,16.78,16.61,16.29,15.83,15.42,14.17,12.59,8.69,8.08,7.49,7.32,7.14,7.08,6.88,6.71,6.49,6.31,6.03,5.94,5.75,5.52,5.5,5.42,5.39,5.3,5.33,5.33
2026-06-24 05:20:00,29.9,16.6,4.3,271,18.66,18.65,18.65,18.63,18.57,18.49,18.45,18.24,18.06,17.8,17.42,17.07,16.66,16.43,16.08,15.79,15.22,14.14,12.39,8.94,8.17,7.55,7.34,7.21,6.96,6.84,6.72,6.57,6.34,6.02,5.94,5.7,5.49,5.47,5.4,5.32,5.31,5.33,5.32
2026-06-24 05:30:00,29.9,16.7,3.2,265,18.6,18.59,18.61,18.58,18.53,18.5,18.43,18.27,18.06,17.7,17.37,17.09,16.61,16.44,16.19,15.85,15.48,14.3,13.51,9.65,8.5,7.79,7.41,7.28,7.02,6.73,6.56,6.45,6.26,6.03,5.94,5.65,5.48,5.46,5.4,5.29,5.3,5.33,5.32
2026-06-24 05:40:00,29.9,16.5,5,252,18.63,18.62,18.65,18.63,18.59,18.56,18.47,18.35,18.24,17.71,17.41,17.06,16.6,16.43,16.14,15.9,15.43,14.23,13.35,9.59,8.28,7.67,7.42,7.33,7,6.7,6.53,6.41,6.29,5.97,5.75,5.49,5.45,5.45,5.39,5.31,5.3,5.33,5.32
2026-06-24 05:50:00,29.9,16.5,3,211,18.65,18.65,18.63,18.58,18.55,18.52,18.5,18.39,18.05,17.77,17.34,16.87,16.58,16.37,16.08,15.86,15.29,14.18,12.57,8.82,8.04,7.63,7.39,7.33,7.03,6.69,6.57,6.47,6.31,5.89,5.68,5.47,5.42,5.44,5.38,5.29,5.29,5.33,5.32
2026-06-24 06:00:00,29.9,16.6,2.2,199,18.59,18.58,18.6,18.59,18.55,18.51,18.49,18.29,18.02,17.59,17.19,16.61,16.43,16.19,16,15.72,15.14,14.16,12.35,9.67,8.12,7.71,7.52,7.34,6.94,6.63,6.58,6.41,6.1,5.75,5.54,5.47,5.42,5.44,5.35,5.29,5.3,5.33,5.32
2026-06-24 06:10:00,29.9,16.6,2.2,201,18.58,18.58,18.6,18.6,18.56,18.51,18.48,18.18,17.99,17.48,17.21,16.75,16.52,16.31,16.08,15.76,15.2,14.21,12.47,9.75,8.06,7.83,7.69,7.3,6.91,6.66,6.62,6.35,6.02,5.74,5.56,5.44,5.42,5.43,5.34,5.28,5.29,5.33,5.32
2026-06-24 06:20:00,29.9,16.5,3.4,193,18.68,18.68,18.69,18.63,18.58,18.54,18.52,18.37,18.03,17.73,17.23,16.77,16.47,16.19,15.99,15.5,15.03,14.05,11.33,9.23,8,7.75,7.56,7.28,6.82,6.67,6.65,6.31,6.03,5.76,5.61,5.48,5.43,5.44,5.38,5.31,5.29,5.33,5.31
2026-06-24 06:30:00,29.9,16.4,2.7,202,18.63,18.63,18.65,18.64,18.59,18.55,18.53,18.4,18.18,17.75,17.36,17.17,16.52,16.29,16.06,15.46,14.71,13.19,11.56,9.58,8.33,7.78,7.47,7.16,6.97,6.71,6.63,6.26,6.02,5.77,5.61,5.5,5.47,5.44,5.38,5.31,5.29,5.33,5.32
