date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-11 22:30:00,29.8,21,3.7,219,24.2,24.2,24.23,24.24,24.23,24.21,24.22,23.98,23.82,23.68,23.67,23.57,23.28,19.62,15.63,14.11,13.69,12.64,11.61,10.86,10.59,9.92,9.5,8.99,8.69,8.26,7.83,7.41,7.11,6.78,6.62,6.29,5.98,6,5.95,5.93,5.91,5.94,5.93
2026-08-11 22:40:00,29.8,20.8,4.4,217,24.19,24.2,24.22,24.23,24.22,24.21,24.22,23.95,23.8,23.68,23.67,23.55,23.24,18.79,15.43,14.1,13.53,12.66,11.78,11.06,10.62,10.07,9.58,9.09,8.71,8.31,7.83,7.43,7.05,6.78,6.61,6.17,5.97,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-11 22:50:00,29.8,20.6,4.7,220,24.18,24.18,24.21,24.22,24.21,24.2,24.19,23.98,23.8,23.68,23.68,23.58,23.34,18.62,14.88,14.04,13.44,12.67,11.7,10.88,10.5,10.01,9.46,8.96,8.53,8.13,7.77,7.34,7.05,6.8,6.61,6.18,5.97,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:00:00,29.8,20.4,3.9,241,24.19,24.19,24.21,24.21,24.21,24.2,24.19,23.98,23.81,23.71,23.69,23.6,23.31,18.07,14.68,13.93,13.17,12.51,11.69,10.93,10.52,9.89,9.43,8.88,8.36,8.05,7.69,7.24,7,6.75,6.57,6.11,5.96,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:10:00,29.8,20.3,2.3,277,24.18,24.19,24.21,24.21,24.19,24.18,24.17,23.95,23.81,23.71,23.7,23.6,23.35,17.57,14.6,13.76,13.11,12.57,11.8,11.01,10.36,9.78,9.36,8.77,8.29,7.87,7.47,7.13,6.92,6.68,6.47,5.98,5.96,5.99,5.94,5.91,5.91,5.94,5.93
2026-08-11 23:20:00,29.8,20.4,3.4,324,24.17,24.17,24.19,24.19,24.19,24.18,24.19,24.07,23.83,23.71,23.7,23.61,23.26,16.93,14.54,13.66,13.06,12.45,11.77,11.06,10.35,10.03,9.5,8.92,8.44,7.99,7.59,7.13,6.96,6.69,6.48,6,5.96,5.98,5.95,5.9,5.91,5.94,5.93
2026-08-11 23:30:00,29.8,20.2,2.9,321,24.15,24.16,24.17,24.19,24.18,24.18,24.17,23.97,23.82,23.7,23.7,23.62,22.94,16.35,14.45,13.66,13.07,12.42,11.77,11.24,10.52,10.05,9.56,8.99,8.6,8.09,7.69,7.2,7.02,6.68,6.46,5.98,5.96,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-11 23:40:00,29.8,20,2,328,24.15,24.16,24.18,24.18,24.17,24.16,24.16,23.93,23.8,23.68,23.7,23.58,22.57,16.51,14.41,13.47,13.01,12.22,11.51,11.05,10.43,9.85,9.22,8.68,8.07,7.77,7.37,7.07,6.96,6.6,6.36,5.97,5.96,5.99,5.94,5.9,5.91,5.94,5.93
2026-08-11 23:50:00,29.8,20,0.9,274,24.14,24.15,24.17,24.17,24.16,24.12,24.1,23.82,23.77,23.68,23.67,23.42,21.12,16.94,14.59,13.4,12.99,12.41,11.53,10.91,10.25,9.47,8.93,8.46,7.92,7.7,7.32,7.04,6.87,6.57,6.3,5.96,5.96,5.99,5.92,5.9,5.91,5.94,5.93
2026-08-12,29.8,20,0.8,174,24.14,24.14,24.17,24.17,24.16,24.12,24.11,23.82,23.77,23.68,23.67,23.33,21.03,16.61,14.46,13.35,12.9,12.1,11.34,10.66,10.13,9.42,8.83,8.28,7.8,7.62,7.14,6.96,6.76,6.55,6.25,5.96,5.96,5.99,5.93,5.9,5.91,5.94,5.93
2026-08-12 00:10:00,29.8,20,0.2,346,24.13,24.14,24.16,24.16,24.15,24.14,24.1,23.81,23.76,23.69,23.67,23.24,20.66,16.64,14.2,13.17,12.77,12,11.35,10.53,9.92,9.08,8.52,7.9,7.7,7.27,7.06,6.85,6.72,6.52,6.15,5.96,5.96,5.99,5.95,5.92,5.91,5.94,5.93
2026-08-12 00:20:00,29.8,20.1,0.9,212,24.13,24.13,24.16,24.16,24.15,24.14,24.08,23.81,23.76,23.68,23.68,23.29,20.59,16.4,14.23,13.14,12.7,12.04,11.34,10.63,9.92,9.1,8.47,7.92,7.7,7.56,7.1,6.89,6.7,6.55,6.27,5.96,5.96,5.99,5.92,5.9,5.91,5.94,5.93
2026-08-12 00:30:00,29.8,20.3,1.7,200,24.13,24.14,24.16,24.16,24.16,24.14,24.11,23.8,23.73,23.68,23.51,23.36,20.36,16.41,14.17,13.17,12.63,11.83,11.13,10.42,9.59,9.04,8.34,7.83,7.61,7.44,7.08,6.87,6.68,6.53,6.25,5.97,5.96,5.99,5.93,5.9,5.91,5.94,5.93
2026-08-12 00:40:00,29.8,20.4,2.6,198,24.13,24.14,24.16,24.16,24.15,24.14,24.15,23.8,23.71,23.67,23.53,23.39,20.15,16.07,14.15,13.11,12.62,11.85,11.13,10.43,9.82,9.04,8.31,7.83,7.56,7.49,7.13,6.88,6.73,6.52,6.29,5.97,5.96,5.99,5.95,5.9,5.91,5.94,5.93
2026-08-12 00:50:00,29.8,20.4,3.1,203,24.14,24.14,24.16,24.16,24.15,24.13,23.99,23.74,23.72,23.61,23.6,23.52,20.15,16.11,13.98,13.04,12.4,11.42,10.93,10.24,9.52,8.93,8.26,7.8,7.58,7.45,7.2,6.98,6.77,6.52,6.27,5.98,5.97,6,5.96,5.92,5.91,5.94,5.93
2026-08-12 01:00:00,29.8,20.4,2.7,203,24.12,24.12,24.14,24.14,24.13,24.11,23.9,23.72,23.7,23.64,23.63,23.49,19.56,15.53,13.78,12.97,12.31,11.33,10.91,10.22,9.47,8.78,8.16,7.75,7.55,7.4,7.22,7.02,6.84,6.52,6.27,5.98,5.97,6,5.96,5.95,5.91,5.94,5.93
2026-08-12 01:10:00,29.8,20.4,4.3,200,24.11,24.11,24.13,24.14,24.13,24.11,23.86,23.7,23.72,23.68,23.63,23.44,19.67,15.12,13.58,12.93,12.23,11.17,10.92,10.18,9.57,8.85,8.21,7.82,7.58,7.42,7.29,7.11,6.88,6.53,6.13,5.98,5.97,6,5.97,5.92,5.91,5.94,5.93
2026-08-12 01:20:00,29.8,20.4,3.4,200,24.1,24.1,24.12,24.13,24.12,24.1,23.84,23.78,23.77,23.71,23.64,23.43,19.19,15.16,13.3,12.75,12.05,11.13,10.89,10.1,9.58,8.85,8.13,7.72,7.52,7.4,7.28,7.01,6.83,6.53,6.24,6.02,5.97,6,5.97,5.91,5.91,5.94,5.93
2026-08-12 01:30:00,29.8,20.2,3.8,202,24.1,24.09,24.12,24.12,24.1,23.97,23.84,23.79,23.78,23.7,23.67,23.5,19.02,15.07,13.52,12.82,11.99,11.13,10.92,10.2,9.6,8.9,8.14,7.72,7.52,7.38,7.26,7.05,6.81,6.54,6.18,5.99,5.97,6,5.97,5.9,5.91,5.94,5.93
2026-08-12 01:40:00,29.8,20.2,3.8,205,24.09,24.09,24.11,24.12,24.08,23.93,23.86,23.8,23.78,23.69,23.68,23.46,18.68,15.05,13.37,12.69,11.82,11.13,10.92,10.13,9.58,8.84,8.1,7.7,7.5,7.43,7.23,7.04,6.82,6.5,6.18,6,5.98,6.01,5.93,5.9,5.91,5.94,5.93
2026-08-12 01:50:00,29.8,20.1,3.8,225,24.07,24.08,24.09,24.09,24.06,23.98,23.91,23.83,23.81,23.67,23.68,23.42,18.68,14.84,13.27,12.76,11.87,11.15,10.74,9.86,9.33,8.68,8.04,7.7,7.47,7.41,7.19,6.96,6.77,6.55,6.14,5.99,5.98,6.01,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:00:00,29.8,20,3.1,247,24.05,24.06,24.09,24.09,24.08,24.04,23.92,23.82,23.78,23.68,23.68,23.39,18.26,14.37,13.28,12.77,11.99,11.21,10.82,9.83,9.26,8.54,8,7.7,7.47,7.4,7.2,6.93,6.79,6.46,6.1,6,5.97,6,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:10:00,29.8,19.9,3.1,217,24.05,24.05,24.07,24.08,24.07,24.03,23.97,23.83,23.8,23.68,23.67,23.37,17.85,14.1,13.03,12.71,11.87,11.19,10.85,9.76,9.24,8.45,7.91,7.68,7.45,7.33,7.17,6.89,6.74,6.37,6.08,6,5.97,5.97,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:20:00,29.8,19.8,3.7,235,24.05,24.05,24.07,24.07,24.06,24.04,23.98,23.85,23.81,23.71,23.68,23.4,18.1,13.87,13.01,12.66,11.9,11.18,10.87,9.82,9.37,8.54,7.97,7.66,7.48,7.36,7.19,6.85,6.75,6.31,6.08,5.99,5.97,5.95,5.9,5.9,5.91,5.95,5.94
2026-08-12 02:30:00,29.8,19.7,3.3,258,24.04,24.04,24.06,24.06,24.05,24.03,23.99,23.85,23.83,23.71,23.68,23.4,17.53,13.85,13.02,12.57,11.67,11.19,10.92,9.79,9.23,8.48,7.94,7.63,7.49,7.39,7.21,6.97,6.8,6.3,6.07,6,5.98,5.98,5.9,5.9,5.91,5.95,5.94
2026-08-12 02:40:00,29.8,19.5,4,224,24.03,24.03,24.06,24.06,24.05,24.05,24.05,23.92,23.85,23.77,23.69,23.39,16.93,13.77,12.98,12.54,11.8,11.25,10.96,10.08,9.36,8.48,7.98,7.66,7.5,7.42,7.25,7.02,6.84,6.3,6.07,6,5.98,5.95,5.91,5.9,5.91,5.95,5.94
2026-08-12 02:50:00,29.8,19.3,3.8,239,24.01,24.02,24.05,24.05,24.05,24.02,24.01,23.93,23.87,23.78,23.7,23.36,16.66,13.66,12.88,12.33,11.61,11.21,10.96,10.03,9.27,8.35,7.96,7.67,7.51,7.4,7.19,6.98,6.84,6.35,6.1,5.99,5.93,5.93,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:00:00,29.8,19.1,2.9,240,24,24.01,24.04,24.05,24.04,24.03,24.04,23.97,23.9,23.79,23.78,23.34,15.43,13.66,12.88,12.38,11.65,11.23,10.99,10.01,9.29,8.4,8,7.7,7.57,7.39,7.19,6.95,6.81,6.33,6.08,6,5.96,5.98,5.91,5.9,5.91,5.94,5.94
2026-08-12 03:10:00,29.8,19.2,3.8,231,24.01,24.01,24.03,24.04,24.03,24,24.01,23.96,23.94,23.8,23.78,23.03,15.05,13.66,12.84,12.35,11.62,11.2,11,10.08,9.29,8.4,8,7.7,7.52,7.35,7.15,6.95,6.81,6.38,6.07,6,5.96,5.97,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:20:00,29.8,19.1,2.9,215,24,24.01,24.03,24.03,24.02,24.01,24.01,23.97,23.91,23.79,23.77,21.44,14.81,13.73,12.85,12.4,11.58,11.16,10.96,9.92,9.26,8.33,7.95,7.71,7.46,7.3,7.1,6.95,6.81,6.41,6.06,6,5.98,5.96,5.9,5.9,5.91,5.95,5.94
2026-08-12 03:30:00,29.8,19,3,215,24,24,24.02,24.03,24.02,24,24,23.93,23.88,23.78,23.77,19.29,14.8,13.78,12.97,12.38,11.68,11.19,10.98,10.16,9.33,8.76,8.06,7.75,7.52,7.35,7.13,7,6.78,6.46,6.11,6.01,5.98,5.96,5.9,5.9,5.92,5.95,5.94
