date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-09-16 14:40:00,30.3,21,1.2,224,18.85,18.76,18.72,18.68,18.65,18.61,18.57,18.46,18.44,18.4,18.42,18.42,18.43,18.46,18.31,18.04,18,17.67,17.64,17.64,17.63,17.61,17.64,17.63,17.62,17.64,17.61,17.57,17.54,17.17,17.05,16.76,16.2,10.26,9.36,8.98,8.53,8.32,7.91
2026-09-16 14:50:00,30.3,22,1.1,216,18.95,18.81,18.74,18.72,18.69,18.66,18.63,18.56,18.56,18.54,18.54,18.48,18.47,18.46,18.38,18.29,18.17,17.99,17.98,17.94,17.72,17.64,17.65,17.61,17.6,17.63,17.59,17.57,17.58,17.48,17.18,17.1,17.02,16.72,12.15,9.68,9.16,8.58,8.11
2026-09-16 15:00:00,30.3,22.7,1.9,187,18.9,18.82,18.78,18.75,18.7,18.65,18.63,18.58,18.53,18.42,18.42,18.41,18.36,18.36,18.27,18.19,18.08,18.01,17.91,17.68,17.67,17.65,17.68,17.66,17.66,17.68,17.66,17.65,17.66,17.62,17.39,16.98,16.98,15.71,10.12,9.43,8.62,8.18,8.02
2026-09-16 15:10:00,30.3,21.3,2.7,189,19,18.85,18.81,18.79,18.74,18.69,18.64,18.54,18.55,18.52,18.54,18.49,18.49,18.44,18.42,18.39,18.33,18.19,18.09,18.06,18.02,17.97,17.74,17.69,17.68,17.71,17.68,17.67,17.68,17.65,17.61,17.15,17.05,17,12.14,9.56,8.92,8.09,8.02
2026-09-16 15:20:00,30.3,21.3,2.1,187,19.09,18.9,18.83,18.82,18.79,18.75,18.73,18.64,18.62,18.57,18.58,18.56,18.55,18.49,18.48,18.39,18.35,18.29,18.22,18.19,18.1,18.03,18.03,17.99,17.78,17.74,17.69,17.67,17.68,17.64,17.66,17.59,17.08,16.94,13.27,9.69,8.9,8.12,7.99
2026-09-16 15:30:00,30.3,21.4,2.2,194,19.08,19.02,18.88,18.84,18.8,18.79,18.76,18.67,18.64,18.6,18.58,18.57,18.52,18.51,18.48,18.43,18.4,18.28,18.21,18.15,18.14,18.1,18.11,18.04,18.01,17.88,17.75,17.73,17.74,17.7,17.69,17.59,17.19,16.9,12.95,9.71,8.51,8.02,7.99
2026-09-16 15:40:00,30.3,21.7,2.6,193,19.13,18.97,18.89,18.87,18.84,18.81,18.8,18.76,18.74,18.65,18.64,18.61,18.6,18.61,18.58,18.5,18.45,18.4,18.38,18.36,18.34,18.24,18.25,18.11,18.06,18.08,18,17.79,17.78,17.75,17.69,17.57,17.36,17.03,12.08,9.61,8.64,8.05,7.99
2026-09-16 15:50:00,30.3,21.9,2,201,18.97,18.92,18.9,18.87,18.82,18.8,18.81,18.76,18.74,18.66,18.66,18.62,18.6,18.61,18.55,18.51,18.47,18.4,18.4,18.32,18.29,18.21,18.18,18.13,18.09,18.09,18.05,18,17.83,17.74,17.75,17.64,17.53,16.51,11.43,9.85,9.12,8.14,7.98
2026-09-16 16:00:00,30.3,21.9,2.3,203,19,18.92,18.88,18.81,18.78,18.77,18.78,18.74,18.74,18.7,18.61,18.6,18.58,18.6,18.59,18.56,18.53,18.47,18.37,18.31,18.29,18.19,18.13,18.09,18.09,18.09,18.06,18.04,18.03,17.84,17.76,17.72,17.72,17.38,14.3,10.55,9.42,8.48,7.98
2026-09-16 16:10:00,30.3,21.3,3.4,200,19.04,18.91,18.87,18.86,18.84,18.82,18.82,18.77,18.77,18.71,18.68,18.61,18.59,18.6,18.59,18.55,18.51,18.5,18.43,18.42,18.36,18.32,18.26,18.17,18.11,18.12,18.06,18.03,18.04,17.84,17.8,17.75,17.72,17.18,13.1,10.35,9.7,8.6,8.1
2026-09-16 16:20:00,30.3,21.5,2.8,197,19.02,18.92,18.87,18.83,18.79,18.77,18.77,18.74,18.74,18.73,18.73,18.73,18.72,18.67,18.61,18.58,18.53,18.51,18.51,18.48,18.43,18.32,18.34,18.25,18.17,18.11,18.08,18.04,18.05,17.85,17.84,17.8,17.8,17.32,13.28,10.49,9.36,8.38,8.02
2026-09-16 16:30:00,30.3,21.7,2.3,193,19.01,18.94,18.87,18.81,18.76,18.75,18.76,18.72,18.73,18.7,18.72,18.71,18.68,18.64,18.63,18.59,18.58,18.55,18.53,18.52,18.48,18.43,18.37,18.31,18.29,18.28,18.2,18.11,18.12,18.04,17.9,17.85,17.84,17.4,13.65,10.66,10.02,8.66,8.16
2026-09-16 16:40:00,30.3,21.8,2.3,207,19.01,18.9,18.87,18.83,18.78,18.75,18.73,18.7,18.71,18.69,18.71,18.71,18.69,18.68,18.62,18.61,18.59,18.58,18.51,18.46,18.43,18.36,18.38,18.32,18.25,18.27,18.17,18.14,18.12,18.07,17.91,17.87,17.83,17.4,14.38,10.87,9.95,8.75,8.17
2026-09-16 16:50:00,30.3,21.5,2.3,194,18.94,18.9,18.85,18.81,18.78,18.74,18.73,18.69,18.69,18.67,18.67,18.66,18.65,18.69,18.67,18.66,18.58,18.58,18.59,18.59,18.56,18.55,18.6,18.39,18.29,18.27,18.14,18.1,18.12,17.95,17.95,17.92,17.92,17.56,15.78,10.96,9.16,8.62,8.11
2026-09-16 17:00:00,30.3,21.4,1.9,196,18.91,18.87,18.79,18.76,18.72,18.69,18.7,18.65,18.65,18.64,18.66,18.64,18.64,18.66,18.66,18.64,18.53,18.52,18.53,18.49,18.47,18.46,18.45,18.3,18.26,18.24,18.19,18.1,18.1,17.97,17.98,17.94,17.9,17.59,15.8,10.9,9.12,8.72,8.22
2026-09-16 17:10:00,30.3,21.9,1.4,191,18.92,18.84,18.79,18.73,18.67,18.66,18.67,18.63,18.64,18.62,18.64,18.63,18.63,18.65,18.64,18.61,18.54,18.54,18.54,18.55,18.54,18.53,18.57,18.54,18.5,18.44,18.33,18.32,18.26,18.11,18.01,17.96,17.93,17.75,16.32,11.53,9,8.53,8.16
2026-09-16 17:20:00,30.3,21.9,1.3,199,18.88,18.87,18.84,18.81,18.74,18.7,18.7,18.66,18.65,18.62,18.62,18.62,18.61,18.64,18.62,18.61,18.59,18.59,18.59,18.59,18.51,18.48,18.52,18.44,18.42,18.3,18.27,18.23,18.11,17.99,17.99,17.96,17.89,17.61,16.77,12.48,9.29,8.56,8.14
2026-09-16 17:30:00,30.3,21.4,1.5,212,18.82,18.76,18.72,18.69,18.65,18.62,18.61,18.57,18.58,18.56,18.58,18.56,18.56,18.59,18.6,18.58,18.57,18.56,18.55,18.54,18.51,18.39,18.45,18.39,18.35,18.3,18.25,18.17,18.11,18,18.02,17.99,17.8,17.54,16.77,13.23,9.41,8.64,8.17
2026-09-16 17:40:00,30.3,20.2,1.4,212,18.78,18.75,18.74,18.71,18.62,18.61,18.61,18.57,18.55,18.53,18.55,18.55,18.55,18.57,18.57,18.55,18.53,18.51,18.52,18.53,18.5,18.46,18.47,18.43,18.45,18.39,18.35,18.33,18.34,18.03,18.03,17.92,17.76,17.48,16.34,13.94,11.49,8.92,8.18
2026-09-16 17:50:00,30.3,19.6,1.1,200,18.82,18.78,18.75,18.75,18.69,18.63,18.62,18.57,18.56,18.53,18.52,18.52,18.52,18.52,18.51,18.52,18.51,18.48,18.48,18.46,18.44,18.45,18.46,18.44,18.43,18.45,18.4,18.29,18.31,18.07,18.04,17.65,17.53,17.27,16.44,13.97,11.74,9.08,8.2
2026-09-16 18:00:00,30.3,19.2,1.1,205,18.88,18.79,18.73,18.71,18.65,18.63,18.59,18.55,18.55,18.53,18.53,18.5,18.5,18.53,18.52,18.49,18.48,18.47,18.47,18.45,18.45,18.47,18.51,18.48,18.47,18.49,18.45,18.42,18.42,18.19,18.08,18,17.54,17.47,16.97,14.58,13.13,8.97,8.18
2026-09-16 18:10:00,30.3,19,1.6,210,18.85,18.8,18.74,18.67,18.63,18.61,18.58,18.54,18.56,18.51,18.53,18.53,18.52,18.54,18.52,18.49,18.48,18.47,18.45,18.44,18.44,18.41,18.44,18.4,18.39,18.41,18.34,18.29,18.3,18.08,18.06,17.92,17.52,17.49,16.89,14.44,12.14,8.94,8.47
2026-09-16 18:20:00,30.3,18.8,1.2,198,18.93,18.82,18.79,18.7,18.63,18.58,18.6,18.55,18.54,18.52,18.51,18.49,18.49,18.51,18.45,18.42,18.4,18.37,18.39,18.38,18.37,18.33,18.38,18.3,18.23,18.2,18.19,18.1,18.1,18.06,17.97,17.51,17.51,17.5,17.05,14.84,14.32,9.51,8.37
2026-09-16 18:30:00,30.3,18.6,1.1,185,18.94,18.73,18.68,18.63,18.58,18.56,18.55,18.51,18.51,18.49,18.51,18.49,18.5,18.52,18.49,18.47,18.46,18.45,18.42,18.39,18.4,18.37,18.36,18.31,18.25,18.21,18.13,18.11,18.12,18.03,17.95,17.54,17.52,17.5,17.02,15,14.38,9.07,8.39
2026-09-16 18:40:00,30.3,18.6,1.5,223,18.9,18.77,18.7,18.64,18.59,18.56,18.57,18.53,18.54,18.51,18.54,18.53,18.52,18.52,18.53,18.48,18.47,18.46,18.43,18.41,18.38,18.36,18.38,18.33,18.29,18.28,18.15,18.1,18.12,18.05,17.92,17.55,17.56,17.5,17.24,15.22,14.72,9.43,8.42
2026-09-16 18:50:00,30.3,18.7,1.5,229,18.81,18.67,18.65,18.62,18.58,18.56,18.56,18.52,18.52,18.5,18.52,18.51,18.49,18.52,18.51,18.48,18.45,18.41,18.4,18.4,18.39,18.33,18.36,18.36,18.31,18.29,18.24,18.22,18.16,18.09,17.91,17.61,17.57,17.55,17.07,15.28,13.23,9.01,8.46
2026-09-16 19:00:00,30.3,18.3,1.4,208,18.9,18.75,18.68,18.64,18.57,18.55,18.55,18.51,18.52,18.49,18.51,18.47,18.47,18.48,18.49,18.47,18.45,18.44,18.45,18.45,18.46,18.33,18.34,18.31,18.31,18.34,18.35,18.32,18.19,18.01,17.75,17.57,17.58,17.5,17.11,15.33,14.89,10.44,8.67
2026-09-16 19:10:00,30.3,18.1,1.6,192,18.78,18.64,18.62,18.6,18.58,18.55,18.54,18.5,18.51,18.49,18.51,18.51,18.5,18.53,18.53,18.5,18.47,18.41,18.42,18.41,18.4,18.32,18.32,18.25,18.22,18.24,18.19,18.16,18.17,17.77,17.64,17.63,17.41,17.19,16.62,15.48,15.12,10.11,8.64
2026-09-16 19:20:00,30.3,17.8,1.6,191,18.75,18.71,18.69,18.65,18.59,18.56,18.57,18.53,18.53,18.51,18.52,18.51,18.51,18.52,18.52,18.5,18.48,18.47,18.48,18.47,18.47,18.44,18.48,18.46,18.46,18.48,18.45,18.36,18.22,18.16,18.07,17.67,17.64,17.22,16.43,15.51,13.34,9.66,8.55
2026-09-16 19:30:00,30.3,17.8,1.6,196,18.8,18.77,18.73,18.65,18.6,18.58,18.58,18.55,18.54,18.52,18.54,18.53,18.49,18.52,18.52,18.5,18.49,18.44,18.46,18.42,18.4,18.39,18.44,18.43,18.4,18.36,18.3,18.2,18.21,18.07,17.82,17.76,17.65,17.18,16.64,15.73,14.87,10.21,8.76
2026-09-16 19:40:00,30.3,17.7,1.2,195,18.84,18.79,18.77,18.75,18.7,18.64,18.63,18.57,18.57,18.55,18.56,18.55,18.54,18.58,18.55,18.52,18.5,18.47,18.46,18.45,18.45,18.42,18.46,18.45,18.43,18.39,18.33,18.28,18.24,18.11,17.94,17.8,17.55,17.38,16.74,16.04,15.34,10.09,8.71
2026-09-16 19:50:00,30.3,17.7,0.6,189,18.85,18.8,18.78,18.72,18.68,18.64,18.63,18.58,18.58,18.54,18.57,18.54,18.53,18.57,18.56,18.53,18.51,18.51,18.52,18.39,18.38,18.35,18.36,18.32,18.34,18.29,18.16,18.1,18.07,17.98,17.94,17.73,17.64,17.2,16.33,15.66,12.4,9.75,8.6
2026-09-16 20:00:00,30.3,17.6,0.5,193,18.81,18.8,18.82,18.81,18.73,18.66,18.62,18.56,18.54,18.51,18.52,18.52,18.46,18.49,18.49,18.46,18.46,18.46,18.45,18.48,18.44,18.43,18.47,18.45,18.45,18.47,18.45,18.42,18.45,18.42,17.97,17.88,17.72,17.04,16.48,15.59,11.68,9.48,8.55
2026-09-16 20:10:00,30.3,17.6,0.2,10,18.92,18.84,18.75,18.74,18.69,18.65,18.62,18.58,18.55,18.54,18.54,18.51,18.51,18.52,18.52,18.48,18.48,18.46,18.48,18.48,18.48,18.46,18.47,18.47,18.47,18.46,18.39,18.38,18.38,17.98,17.93,17.8,17.59,16.86,16.48,16.02,15.37,10.82,9.26
2026-09-16 20:20:00,30.3,17.6,1,172,18.92,18.88,18.8,18.76,18.69,18.65,18.64,18.58,18.56,18.54,18.55,18.53,18.52,18.55,18.54,18.52,18.51,18.45,18.46,18.45,18.45,18.43,18.45,18.4,18.38,18.4,18.37,18.36,18.34,18.09,17.99,17.85,17.71,17.22,16.66,16.2,15.17,10.55,9.08
2026-09-16 20:30:00,30.3,17.7,1.6,193,18.89,18.76,18.78,18.76,18.71,18.7,18.7,18.64,18.61,18.57,18.58,18.57,18.56,18.57,18.55,18.54,18.51,18.49,18.52,18.52,18.46,18.42,18.46,18.44,18.43,18.45,18.42,18.38,18.37,18.13,17.95,17.8,17.71,17.1,16.61,16.23,15.23,10.85,9.09
2026-09-16 20:40:00,30.3,17.7,1.3,185,18.82,18.76,18.75,18.74,18.71,18.69,18.69,18.64,18.61,18.59,18.61,18.6,18.57,18.59,18.6,18.52,18.5,18.49,18.5,18.5,18.47,18.47,18.49,18.47,18.46,18.46,18.45,18.39,18.27,18.03,17.96,17.83,17.74,17.26,16.71,16.41,15.58,13.87,9.12
2026-09-16 20:50:00,30.3,17.6,0.6,260,18.78,18.72,18.73,18.73,18.7,18.69,18.7,18.65,18.65,18.59,18.61,18.59,18.58,18.6,18.59,18.53,18.54,18.53,18.5,18.51,18.51,18.47,18.49,18.42,18.42,18.43,18.39,18.32,18.27,18.05,17.91,17.86,17.77,17.67,17.06,16.52,15.35,10.85,8.93
2026-09-16 21:00:00,30.3,17.8,0.3,286,18.7,18.7,18.72,18.72,18.69,18.68,18.69,18.63,18.63,18.61,18.61,18.61,18.61,18.63,18.58,18.56,18.52,18.5,18.49,18.5,18.5,18.49,18.53,18.5,18.48,18.5,18.47,18.43,18.43,18.16,17.97,17.9,17.83,17.49,16.94,16.54,15.51,10.11,8.96
2026-09-16 21:10:00,30.3,17.9,0.2,117,18.68,18.67,18.7,18.7,18.67,18.66,18.66,18.62,18.61,18.59,18.6,18.58,18.58,18.61,18.6,18.58,18.56,18.55,18.53,18.51,18.5,18.48,18.52,18.49,18.48,18.48,18.45,18.39,18.37,18.22,18.03,17.93,17.87,17.67,17.31,16.9,15.37,10.07,9.04
2026-09-16 21:20:00,30.3,17.7,0,0,18.68,18.66,18.68,18.67,18.64,18.63,18.63,18.59,18.59,18.57,18.59,18.57,18.56,18.58,18.57,18.56,18.55,18.54,18.55,18.53,18.51,18.48,18.52,18.49,18.47,18.49,18.45,18.39,18.4,18.28,18.11,17.93,17.87,17.71,17.52,17.21,15.22,10.48,9.08
2026-09-16 21:30:00,30.3,17.6,0.5,296,18.77,18.69,18.67,18.66,18.62,18.61,18.62,18.58,18.58,18.56,18.58,18.55,18.55,18.57,18.56,18.53,18.51,18.51,18.52,18.52,18.51,18.49,18.51,18.49,18.48,18.51,18.48,18.43,18.44,18.23,18.1,17.92,17.88,17.72,17.55,17.19,15.7,11.59,9.12
2026-09-16 21:40:00,30.3,17.4,0.4,229,18.88,18.74,18.71,18.66,18.63,18.61,18.62,18.58,18.59,18.57,18.59,18.58,18.55,18.57,18.57,18.54,18.54,18.53,18.52,18.53,18.51,18.49,18.51,18.49,18.49,18.52,18.49,18.48,18.44,18.4,18.28,17.99,17.9,17.74,17.66,17.23,15.78,11.57,9.28
2026-09-16 21:50:00,30.3,17.4,0.9,192,18.74,18.73,18.74,18.74,18.71,18.7,18.71,18.67,18.67,18.62,18.6,18.59,18.56,18.59,18.58,18.56,18.55,18.55,18.55,18.54,18.53,18.51,18.54,18.52,18.52,18.52,18.5,18.47,18.48,18.38,18.17,17.96,17.92,17.75,17.64,17.33,15.88,11.57,9.4
2026-09-16 22:00:00,30.3,17.3,1.3,184,18.76,18.75,18.77,18.76,18.7,18.64,18.64,18.59,18.58,18.56,18.58,18.57,18.55,18.57,18.57,18.55,18.54,18.53,18.54,18.54,18.52,18.5,18.53,18.51,18.5,18.53,18.48,18.47,18.49,18.4,18.22,17.95,17.93,17.73,17.57,17.35,15.91,10.9,9.43
2026-09-16 22:10:00,30.3,17.3,1.9,196,18.77,18.76,18.77,18.76,18.7,18.64,18.64,18.58,18.6,18.56,18.58,18.56,18.56,18.56,18.56,18.54,18.52,18.52,18.53,18.53,18.53,18.52,18.55,18.54,18.53,18.53,18.49,18.48,18.49,18.44,18.35,18.01,17.93,17.86,17.62,17.37,16.19,11.47,9.55
2026-09-16 22:20:00,30.3,17.2,1.6,188,18.76,18.76,18.79,18.79,18.76,18.72,18.67,18.6,18.59,18.57,18.59,18.57,18.57,18.57,18.56,18.54,18.53,18.52,18.53,18.52,18.52,18.51,18.54,18.52,18.51,18.52,18.49,18.48,18.49,18.44,18.27,18,17.94,17.84,17.61,17.39,16.58,11.79,9.54
