date,pres,airTemp,windSpd,windDir,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T31m,T33m,T35m,T37m,T39m,T41m,T43m,T45m,T47m,T49m
2026-08-03 02:40:00,29.7,21.9,8.1,171,22.85,22.85,22.88,22.88,22.87,22.86,22.87,22.84,22.86,22.83,22.86,22.84,22.83,22.85,22.85,22.79,22.76,22.7,22.64,21.99,18.29,17.26,16.33,15.63,13.94,12.9,12.53,11.75,11.2,10.68,9.61,8.58,8.15,7.73,7.19,6.94,6.61,6.58,6.51
2026-08-03 02:50:00,29.7,21.9,8.7,190,22.85,22.85,22.87,22.88,22.87,22.86,22.88,22.84,22.86,22.83,22.86,22.85,22.8,22.81,22.8,22.78,22.74,22.68,22.62,21.77,18.28,17.27,16.86,15.71,14.65,13.11,12.57,11.48,11.08,10.34,9.21,8.24,8.09,7.41,7.18,6.98,6.62,6.58,6.52
2026-08-03 03:00:00,29.7,21.9,7.4,160,22.84,22.85,22.88,22.87,22.86,22.84,22.84,22.81,22.82,22.81,22.84,22.83,22.81,22.82,22.81,22.74,22.72,22.64,22.61,21.91,18.29,17.43,17.06,15.76,14.19,13.12,12.59,11.88,11.12,10.25,9.05,8.16,7.98,7.29,7.18,6.97,6.63,6.59,6.52
2026-08-03 03:10:00,29.7,21.9,6.7,183,22.84,22.84,22.87,22.88,22.86,22.85,22.87,22.84,22.85,22.82,22.85,22.84,22.81,22.84,22.83,22.78,22.65,22.62,22.57,21.93,18.52,17.79,17.22,15.83,14.55,13.13,12.51,11.44,11.04,10.08,8.92,8.15,7.85,7.29,7.18,7.02,6.64,6.59,6.51
2026-08-03 03:20:00,29.7,21.8,7.1,194,22.83,22.83,22.85,22.86,22.85,22.84,22.85,22.82,22.84,22.8,22.82,22.8,22.76,22.73,22.72,22.64,22.62,22.6,22.57,22.07,18.71,17.83,17.3,15.93,14.65,13.27,12.56,11.36,10.98,10.01,8.93,8.17,7.91,7.36,7.17,7.04,6.66,6.6,6.51
2026-08-03 03:30:00,29.7,21.8,8.7,218,22.83,22.83,22.86,22.86,22.85,22.84,22.85,22.82,22.84,22.81,22.84,22.8,22.79,22.81,22.73,22.7,22.68,22.59,22.57,22.37,19.6,17.8,17.21,15.86,15.16,13.54,12.44,11.46,11.04,10.07,9.03,8.21,7.88,7.42,7.17,7.04,6.64,6.6,6.5
2026-08-03 03:40:00,29.7,21.7,7.7,177,22.82,22.82,22.84,22.85,22.84,22.83,22.84,22.81,22.82,22.79,22.82,22.8,22.79,22.78,22.74,22.69,22.62,22.56,22.55,22.43,19.61,17.66,17.21,15.96,15.17,13.75,12.46,11.56,11.08,10.05,8.88,8.18,7.85,7.53,7.19,7.04,6.63,6.6,6.51
2026-08-03 03:50:00,29.7,21.6,6.3,168,22.82,22.82,22.84,22.84,22.84,22.83,22.84,22.81,22.81,22.79,22.82,22.81,22.8,22.79,22.73,22.69,22.66,22.62,22.55,22.32,20.61,17.81,17.36,16.19,15.27,13.87,12.52,11.47,11.05,10.09,9.04,8.19,7.85,7.45,7.18,7.04,6.64,6.6,6.49
2026-08-03 04:00:00,29.7,20.9,6.8,229,22.82,22.82,22.84,22.84,22.82,22.81,22.83,22.79,22.8,22.78,22.81,22.79,22.76,22.77,22.79,22.74,22.68,22.64,22.51,21.79,19.35,17.76,17.34,16.26,15.27,13.44,12.35,11.59,11.07,10.3,9.11,8.21,7.92,7.55,7.17,7.01,6.64,6.59,6.49
2026-08-03 04:10:00,29.7,20.2,6.3,180,22.82,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.8,22.78,22.81,22.76,22.74,22.75,22.75,22.71,22.71,22.6,22.55,22.44,19.66,17.71,17.38,16.2,15.28,13.69,12.6,11.91,11.09,10.29,9.07,8.16,7.93,7.67,7.19,7.03,6.64,6.6,6.48
2026-08-03 04:20:00,29.7,19.6,6.4,175,22.82,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.8,22.78,22.82,22.8,22.75,22.77,22.73,22.66,22.6,22.59,22.49,22.46,19.86,17.68,17.41,16.27,15.41,13.53,12.48,11.88,11.12,10.4,8.96,8.22,8,7.61,7.2,7.12,6.66,6.63,6.49
2026-08-03 04:30:00,29.7,19.6,5.9,176,22.81,22.81,22.84,22.84,22.83,22.82,22.83,22.77,22.78,22.73,22.76,22.74,22.7,22.73,22.71,22.68,22.66,22.62,22.57,22.46,19.27,17.74,17.4,16.22,15.43,13.86,12.56,11.96,11.18,10.31,8.8,8.21,7.99,7.48,7.18,7.07,6.67,6.62,6.46
2026-08-03 04:40:00,29.7,19.6,6.2,170,22.82,22.82,22.84,22.84,22.83,22.81,22.82,22.78,22.79,22.76,22.8,22.75,22.74,22.77,22.77,22.73,22.6,22.56,22.54,22.45,19.23,17.77,17.37,16.18,15.31,13.45,12.4,11.73,11.11,10.3,8.82,8.21,7.95,7.47,7.19,6.97,6.67,6.61,6.47
2026-08-03 04:50:00,29.7,19.7,5.8,181,22.82,22.82,22.85,22.85,22.84,22.82,22.83,22.78,22.79,22.76,22.79,22.78,22.77,22.78,22.73,22.68,22.67,22.59,22.56,22.49,20.5,17.54,17.38,16.22,15.27,13.62,12.37,11.69,11.08,10.09,8.5,8.15,7.8,7.33,7.16,6.87,6.67,6.61,6.43
2026-08-03 05:00:00,29.7,19.8,5.1,173,22.83,22.82,22.85,22.85,22.84,22.82,22.82,22.78,22.79,22.77,22.79,22.76,22.73,22.76,22.76,22.67,22.63,22.58,22.49,22.45,19.24,17.99,17.39,16.45,15.29,13.67,12.31,11.56,11.08,10.03,8.48,8.17,7.75,7.27,7.14,6.84,6.67,6.58,6.39
2026-08-03 05:10:00,29.7,19.8,5.7,180,22.82,22.83,22.85,22.85,22.83,22.82,22.84,22.8,22.82,22.78,22.78,22.77,22.73,22.75,22.74,22.69,22.59,22.57,22.51,22.44,19.48,18.17,17.35,16.17,15.28,13.9,12.37,11.64,11.08,10.1,8.49,8.2,7.61,7.24,7.1,6.81,6.66,6.58,6.39
2026-08-03 05:20:00,29.7,19.9,5,178,22.81,22.82,22.84,22.85,22.83,22.82,22.83,22.8,22.81,22.77,22.79,22.77,22.76,22.75,22.7,22.67,22.62,22.55,22.45,22.43,19.5,17.93,17.36,16.83,15.63,14.53,12.58,11.57,11.09,10.1,8.44,8.11,7.55,7.21,7,6.74,6.65,6.56,6.33
2026-08-03 05:30:00,29.7,20,4.8,170,22.82,22.82,22.84,22.83,22.82,22.81,22.81,22.78,22.79,22.76,22.79,22.78,22.75,22.75,22.7,22.66,22.63,22.57,22.48,22.42,19.73,17.88,17.36,16.6,15.61,13.75,12.47,11.65,11.12,10.15,8.38,8.05,7.49,7.22,7,6.77,6.66,6.57,6.27
2026-08-03 05:40:00,29.7,20.1,4.3,172,22.82,22.82,22.85,22.85,22.84,22.82,22.84,22.8,22.8,22.76,22.79,22.76,22.74,22.75,22.64,22.64,22.63,22.55,22.43,22.4,19.86,18,17.33,16.4,15.35,13.76,12.59,11.6,11.12,9.87,8.33,8.01,7.46,7.22,6.98,6.83,6.69,6.58,6.3
2026-08-03 05:50:00,29.7,20.4,6.6,178,22.82,22.82,22.84,22.85,22.83,22.82,22.84,22.8,22.81,22.77,22.78,22.76,22.74,22.73,22.68,22.64,22.56,22.47,22.42,22.4,19.6,18.17,17.4,17.01,15.38,14.07,12.42,11.6,11.13,9.53,8.3,7.96,7.35,7.21,6.96,6.79,6.67,6.58,6.25
2026-08-03 06:00:00,29.7,20.7,5.9,173,22.82,22.82,22.84,22.85,22.83,22.82,22.83,22.8,22.81,22.77,22.79,22.78,22.74,22.74,22.72,22.66,22.58,22.54,22.47,22.41,21.6,18.46,17.53,16.83,15.15,13.57,12.4,11.65,11.22,10.32,8.39,7.96,7.51,7.24,7,6.81,6.7,6.58,6.29
2026-08-03 06:10:00,29.7,20.8,6,180,22.82,22.82,22.85,22.85,22.84,22.83,22.84,22.81,22.82,22.79,22.83,22.78,22.77,22.76,22.74,22.67,22.64,22.6,22.57,22.42,21.22,18.39,17.51,16.91,15.14,13.87,12.55,11.56,11.13,9.37,8.3,8.03,7.51,7.27,7.02,6.81,6.69,6.58,6.28
2026-08-03 06:20:00,29.7,20.5,5,174,22.82,22.82,22.84,22.85,22.84,22.83,22.83,22.8,22.82,22.78,22.79,22.78,22.72,22.73,22.72,22.7,22.65,22.64,22.6,22.43,21.35,18.38,17.59,16.98,15.1,13.59,12.56,11.53,11.23,9.39,8.2,7.88,7.47,7.24,7,6.75,6.67,6.57,6.27
2026-08-03 06:30:00,29.7,20.5,5.7,182,22.82,22.82,22.84,22.85,22.83,22.82,22.84,22.8,22.81,22.78,22.8,22.79,22.77,22.77,22.75,22.72,22.67,22.63,22.6,22.51,20.69,18.3,17.59,17.03,15.19,13.99,12.66,11.55,11.32,10.4,8.45,8.03,7.51,7.27,7.02,6.76,6.68,6.59,6.3
2026-08-03 06:40:00,29.7,20.6,5.4,175,22.81,22.81,22.84,22.84,22.83,22.82,22.83,22.8,22.81,22.78,22.81,22.8,22.79,22.79,22.77,22.73,22.7,22.61,22.58,22.51,20.15,18.21,17.47,16.97,15.19,13.92,12.76,11.71,11.44,10.87,8.8,8.14,7.56,7.3,7.04,6.8,6.69,6.6,6.31
2026-08-03 06:50:00,29.7,20.8,5.6,150,22.81,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.81,22.79,22.82,22.79,22.77,22.79,22.76,22.73,22.72,22.68,22.64,22.58,22.29,18.19,17.5,17.03,15.12,13.52,12.53,11.81,11.39,10.52,8.67,8.15,7.55,7.28,7.02,6.78,6.68,6.59,6.31
2026-08-03 07:00:00,29.7,20.9,5.6,177,22.82,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.81,22.78,22.81,22.78,22.77,22.78,22.76,22.72,22.68,22.66,22.63,22.6,22.34,18.22,17.44,16.32,14.52,13.44,12.54,11.69,11.39,10.82,8.74,8.15,7.56,7.39,7.05,6.92,6.69,6.63,6.37
2026-08-03 07:10:00,29.7,21,5.4,171,22.81,22.82,22.84,22.84,22.83,22.82,22.83,22.8,22.81,22.78,22.8,22.77,22.75,22.75,22.74,22.71,22.7,22.66,22.65,22.63,22.04,18.18,17.47,16.95,15.07,13.64,12.94,11.97,11.34,10.42,8.69,7.95,7.53,7.31,7.03,6.79,6.69,6.61,6.32
2026-08-03 07:20:00,29.7,20.9,6,164,22.81,22.81,22.83,22.84,22.83,22.82,22.83,22.8,22.79,22.77,22.8,22.79,22.74,22.77,22.75,22.74,22.71,22.72,22.66,22.63,22.47,18.2,17.56,17.09,15.08,13.8,13.27,11.99,11.3,10.69,8.9,8.2,7.54,7.4,7.08,6.93,6.7,6.62,6.33
2026-08-03 07:30:00,29.7,21,6.3,188,22.81,22.81,22.83,22.84,22.82,22.81,22.82,22.79,22.8,22.77,22.8,22.77,22.75,22.77,22.76,22.74,22.7,22.69,22.66,22.63,22.39,18.13,17.59,17.06,15,13.57,12.76,11.9,11.26,10.64,8.99,8.31,7.73,7.45,7.15,6.94,6.7,6.62,6.36
2026-08-03 07:40:00,29.6,21.1,6.4,173,22.81,22.81,22.83,22.83,22.82,22.81,22.83,22.79,22.79,22.76,22.79,22.78,22.77,22.78,22.77,22.74,22.72,22.71,22.71,22.66,22.44,18.13,17.6,17.05,14.44,13.54,12.33,11.7,11.17,10.49,8.92,8.3,7.59,7.33,7.05,6.87,6.7,6.61,6.37
2026-08-03 07:50:00,29.6,21,7.5,184,22.8,22.81,22.83,22.83,22.82,22.81,22.82,22.79,22.8,22.77,22.78,22.76,22.76,22.77,22.77,22.72,22.72,22.68,22.68,22.66,22.52,18.34,17.82,16.69,14.3,13.68,12.92,11.99,11.3,10.45,8.88,8.31,7.55,7.34,7.06,6.89,6.7,6.6,6.36
2026-08-03 08:00:00,29.6,20.8,7.6,166,22.8,22.8,22.83,22.83,22.82,22.81,22.81,22.76,22.79,22.74,22.77,22.75,22.75,22.77,22.75,22.72,22.71,22.72,22.69,22.66,22.34,18.32,17.84,17.1,15.06,13.94,13.35,12.12,11.39,10.36,8.88,8.37,7.76,7.37,7.08,6.92,6.7,6.62,6.41
2026-08-03 08:10:00,29.6,20,7.7,169,22.79,22.8,22.82,22.82,22.81,22.8,22.81,22.78,22.78,22.75,22.79,22.77,22.76,22.78,22.77,22.74,22.7,22.67,22.68,22.64,22.26,18.32,17.87,17.01,14.83,13.97,13,12.23,11.73,10.56,8.96,8.47,7.84,7.39,7.09,6.91,6.71,6.61,6.48
2026-08-03 08:20:00,29.6,19.9,6.4,187,22.79,22.79,22.82,22.82,22.8,22.79,22.8,22.77,22.78,22.76,22.79,22.78,22.78,22.76,22.74,22.71,22.7,22.68,22.66,22.62,22.06,17.93,17.8,16.94,14.85,14.19,13.78,12.45,11.83,10.62,8.99,8.56,8.12,7.43,7.21,6.93,6.72,6.62,6.51
2026-08-03 08:30:00,29.6,19.9,7.6,175,22.78,22.79,22.81,22.81,22.8,22.79,22.8,22.76,22.77,22.75,22.78,22.77,22.75,22.77,22.76,22.73,22.72,22.7,22.68,22.66,22.06,17.96,17.84,16.95,14.91,14.33,13.45,12.08,11.58,10.48,9,8.55,8.17,7.42,7.2,6.92,6.71,6.62,6.45
2026-08-03 08:40:00,29.6,20.1,5.6,179,22.78,22.79,22.8,22.81,22.79,22.78,22.79,22.76,22.77,22.75,22.78,22.77,22.77,22.79,22.77,22.72,22.69,22.69,22.69,22.65,22.33,18.02,17.81,17.13,14.76,14.46,13.26,12.12,11.39,10.37,9.06,8.59,8.16,7.38,7.15,6.89,6.71,6.62,6.38
2026-08-03 08:50:00,29.6,20.2,5.3,171,22.78,22.78,22.8,22.8,22.78,22.77,22.78,22.75,22.76,22.74,22.77,22.75,22.74,22.74,22.73,22.72,22.71,22.7,22.71,22.6,21.38,17.98,17.69,16.14,14.72,14.54,13.42,12.44,11.7,10.74,9.26,8.63,8.19,7.39,7.13,6.89,6.72,6.63,6.41
2026-08-03 09:00:00,29.6,20.4,5.4,162,22.78,22.78,22.8,22.8,22.79,22.77,22.79,22.76,22.77,22.75,22.77,22.75,22.74,22.75,22.74,22.72,22.71,22.67,22.67,22.65,21.77,18.05,17.75,16.68,14.86,14.68,13.17,12.31,11.51,10.55,9.13,8.6,8.15,7.39,7.14,6.92,6.73,6.66,6.48
2026-08-03 09:10:00,29.6,20.9,5.8,182,22.78,22.79,22.79,22.8,22.78,22.77,22.78,22.75,22.77,22.74,22.78,22.76,22.73,22.76,22.75,22.73,22.73,22.69,22.69,22.66,21.34,18.07,17.72,16.28,14.92,14.75,13.19,12.47,11.83,10.69,9.16,8.61,8.13,7.35,7.15,6.92,6.74,6.68,6.58
2026-08-03 09:20:00,29.6,21.1,6.7,189,22.78,22.78,22.8,22.8,22.78,22.78,22.78,22.74,22.75,22.72,22.75,22.74,22.72,22.75,22.74,22.72,22.71,22.71,22.69,22.66,21.41,18.19,17.71,16.58,15.03,14.78,13.13,12.58,11.89,10.65,9.22,8.66,8.2,7.38,7.18,6.98,6.75,6.71,6.57
2026-08-03 09:30:00,29.6,21.3,6.7,183,22.77,22.78,22.79,22.8,22.78,22.77,22.77,22.75,22.76,22.73,22.76,22.75,22.73,22.75,22.76,22.73,22.72,22.69,22.7,22.66,22.19,18.18,17.75,15.97,15.13,14.68,13.17,12.64,11.71,10.58,9.27,8.74,8.31,7.49,7.21,6.99,6.75,6.68,6.46
