"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-23 12:00:00,NA,2.9,13.9,0,NA,NA,169,1002.2,13.05,59.1,-71,NA,18.26,18.25,18.28,18.28,18.25,18.25,18.26,18.22,18.22,18.22,18.22,18.2,18.13,18,17.75,17.16,16.83,16.48,15.79,15.26,13.69,13.25,13.21,12.48,11.99,11.74,11.22,10.85,10.31,8.97,8.87,8.82,8.65,8.09,7.78,7.7,7.61,7.62,7.6,NA,44.602005,NA,30,281,0.1,30.2,8.7,NA,NA,334,349,8.6,353,16.8,2.9,1
2022-09-23 12:15:00,NA,2.9,14.1,0.1,NA,NA,167.1,1002.2,13.09,58.9,-75,NA,18.27,18.26,18.28,18.28,18.26,18.25,18.27,18.24,18.25,18.24,18.25,18.21,18.22,18.12,17.88,17.27,16.65,16.21,15.48,14.77,13.37,13.22,13.03,12.46,11.84,11.18,10.8,10.25,9.38,8.9,8.88,8.81,8.49,8.07,7.85,7.72,7.59,7.61,7.6,NA,44.602009,NA,35.2,114.1,0.1,30.2,8.8,NA,NA,344,359,8.7,353,17,9.4,0.8
2022-09-23 12:30:00,NA,2.9,14,0.1,NA,NA,167.6,1002.5,13.38,58.7,-75,NA,18.3,18.28,18.31,18.31,18.28,18.27,18.29,18.26,18.24,18.22,18.21,18.15,18.06,17.87,17.58,16.89,16.57,16.15,15.38,14.87,14.19,13.26,13.27,12.99,12.24,11.46,10.8,10.43,9.73,8.92,8.87,8.74,8.45,8.09,7.78,7.63,7.6,7.62,7.59,NA,44.602016,NA,37.3,5,0.1,30.3,9.1,NA,NA,324,339,7.6,333,14.8,-5.4,1.5
2022-09-23 12:45:00,NA,2.9,14,0,NA,NA,166.4,1002.7,13.44,58.8,-77,NA,18.29,18.28,18.31,18.31,18.29,18.28,18.3,18.27,18.27,18.26,18.27,18.23,18.14,17.95,17.71,17.08,16.52,16.01,15.28,14.79,14.05,13.26,13.28,13.14,12.27,11.47,10.67,10.21,9.62,8.91,8.82,8.71,8.43,8.01,7.86,7.74,7.61,7.62,7.6,NA,44.602009,NA,35.1,34.9,0.1,30.3,9.4,NA,NA,326,341,6.7,344,13.2,0.7,1.4
2022-09-23 13:00:00,NA,2.9,13.9,0.1,NA,NA,166.7,1002.7,13.5,58.4,-77,NA,18.31,18.29,18.32,18.32,18.3,18.29,18.3,18.27,18.27,18.24,18.21,18.1,17.97,17.72,17.17,16.5,16.39,15.61,14.59,13.87,13.32,13.27,13.24,12.54,11.84,11.12,10.52,10.22,9.91,8.94,8.83,8.71,8.39,8.17,7.84,7.73,7.63,7.63,7.58,NA,44.602016,NA,33.5,40,0.3,30.3,8.8,NA,NA,319,334,6.2,335,12.2,-2.6,1
2022-09-23 13:15:00,NA,2.9,14,0.1,NA,NA,167.5,1002.8,13.49,58.7,-89,NA,18.29,18.29,18.31,18.3,18.27,18.24,18.26,18.22,18.2,18.1,18.03,17.9,17.74,17.56,17.03,16.55,16.45,15.89,14.69,14.03,13.37,13.29,13.24,12.8,11.91,11.12,10.61,10.35,9.93,9.03,8.85,8.72,8.56,8.3,7.95,7.71,7.66,7.6,7.58,NA,44.602016,NA,27.3,183.8,0.1,30.3,9.4,NA,NA,330,344,6.3,352,12.2,8.1,-5
2022-09-23 13:30:00,NA,2.9,13.9,0.1,NA,NA,167.7,1003.1,13.54,58.9,-77,NA,18.28,18.26,18.29,18.29,18.26,18.25,18.26,18.2,18.15,18.01,17.84,17.59,17.43,17.2,16.83,16.46,16.38,15.18,14.37,13.82,13.34,13.26,13.19,12.32,11.73,10.89,10.55,10.18,9.72,9.06,8.92,8.8,8.71,8.65,8.34,7.94,7.7,7.62,7.55,NA,44.602043,NA,38,72,0.1,30.4,10,NA,NA,343,358,8.5,360,16.7,4,10.8
2022-09-23 13:45:00,NA,2.9,14.1,0.1,NA,NA,164.9,1003.3,13.86,58.3,-75,NA,18.26,18.24,18.27,18.26,18.23,18.22,18.22,18.16,18.16,18.12,18.05,17.76,17.48,17.23,16.77,16.49,16.16,14.81,14.2,13.67,13.32,13.22,13.08,12.27,11.53,10.71,10.33,10.16,9.94,9.22,8.89,8.77,8.74,8.62,8.23,7.95,7.72,7.63,7.58,NA,44.602036,NA,39.6,198.3,0.3,30.3,9.9,NA,NA,332,347,7.8,345,14.9,5.4,0.5
2022-09-23 14:00:00,NA,2.9,14,0,NA,NA,169.3,1003.5,14.01,58.2,-77,NA,18.23,18.21,18.24,18.23,18.19,18.17,18.17,18.1,18.08,18.05,18.03,17.91,17.43,17.21,17,16.51,16.43,15.67,14.22,13.73,13.3,13.2,13,12.13,10.68,10.52,10.13,9.5,9.18,9.11,8.99,8.74,8.6,8.52,8.2,7.89,7.67,7.61,7.56,NA,44.602036,NA,39.3,258.3,0,30.4,10.2,NA,NA,326,340,6.6,340,13,3.4,1.4
2022-09-23 14:15:00,NA,2.9,14,0.1,NA,NA,165,1003.7,14.06,58.1,-89,NA,18.23,18.21,18.24,18.23,18.21,18.19,18.21,18.18,18.15,18.08,18.03,17.84,17.56,16.96,16.87,16.54,16.49,15.95,14.25,13.86,13.25,13.13,12.6,11.84,10.64,10.4,9.9,9.55,9.29,8.98,8.93,8.67,8.6,8.48,8.38,7.85,7.63,7.58,7.57,NA,44.602016,NA,40,285.4,0.1,30.5,10.3,NA,NA,351,5,8,359,15.6,2.9,1.1
2022-09-23 14:30:00,NA,2.9,14.1,0.1,NA,NA,168.4,1004.1,14.24,58.3,-79,NA,18.22,18.2,18.23,18.23,18.2,18.18,18.17,18.11,18.07,18.03,17.99,17.57,17.32,17.01,16.8,16.69,16.53,15.59,14.19,13.32,13.17,13.07,12.62,11.48,10.76,10.26,9.75,9.33,9.22,9.04,8.99,8.93,8.8,8.65,8.29,8.11,7.78,7.57,7.55,NA,44.602005,NA,35.1,44.6,0.3,30.5,10.6,NA,NA,338,353,7.9,358,15.4,1.3,0.6
2022-09-23 14:45:00,NA,2.9,14,0.1,NA,NA,166.3,1004.1,14.3,57.9,-75,NA,18.2,18.19,18.22,18.22,18.18,18.14,18.15,18.1,18.06,18.02,17.89,17.74,17.31,17.05,16.85,16.74,16.55,15.64,14.17,13.36,13.1,12.9,12.36,11.47,10.79,10.26,9.65,9.51,9.48,9.39,9.29,8.94,8.84,8.5,8.17,7.96,7.64,7.56,7.53,NA,44.602009,NA,41.3,30.8,0.1,30.5,10.9,NA,NA,341,356,7.8,355,15.2,7.8,5.3
2022-09-23 15:00:00,NA,2.9,14,0.1,NA,NA,163.7,1003.7,14.22,58.1,-75,NA,18.16,18.17,18.19,18.2,18.16,18.13,18.14,18.06,17.97,17.84,17.79,17.58,17.19,16.93,16.82,16.59,15.87,15.25,14.2,13.96,13.15,12.98,12.45,11.05,10.58,10.34,9.84,9.63,9.59,9.52,9.4,8.95,8.75,8.44,8.17,7.86,7.73,7.66,7.57,NA,44.602036,NA,39,197.7,0.7,30.5,10.9,NA,NA,324,338,8.1,334,15.5,14.1,-1.4
2022-09-23 15:15:00,NA,2.9,13.9,0.1,NA,NA,168.7,1004.1,14.52,58.1,-75,NA,18.15,18.13,18.16,18.15,18.11,18.09,18.08,18,17.97,17.89,17.82,17.57,17.4,17.11,16.83,16.7,16.04,14.66,14.08,13.92,13.15,12.96,11.84,10.7,10.41,10.23,9.92,9.76,9.72,9.67,9.4,8.92,8.42,8.21,8.04,7.92,7.83,7.6,7.61,NA,44.602036,NA,39.3,181,0.5,30.5,10.6,NA,NA,319,333,8.4,329,16.2,6.6,0.6
2022-09-23 15:30:00,NA,2.9,14,0.1,NA,NA,166.1,1004.3,14.94,56.7,-75,NA,18.09,18.09,18.11,18.1,18.06,18.03,18.02,17.96,17.94,17.83,17.82,17.69,17.16,17,16.94,16.68,16.09,14.93,14.14,13.8,13.16,12.96,11.98,10.83,10.27,10.18,10.09,10,9.94,9.79,9.25,8.81,8.38,8.18,8.07,7.97,7.92,7.71,7.56,NA,44.602016,NA,39.7,231.8,0,30.5,11,NA,NA,340,354,8.7,355,17,3.5,-2.5
2022-09-23 15:45:00,NA,2.9,14,0.1,NA,NA,166.3,1004,14.98,56.6,-73,NA,17.96,17.96,17.99,17.99,17.96,17.95,17.97,17.92,17.92,17.89,17.65,17.55,17.39,17.05,16.97,16.79,16.77,15.88,14.71,13.91,13.19,13.05,12.58,11.04,10.51,10.33,10.28,10.23,9.98,9.42,9.11,8.42,8.14,8.1,8.04,7.85,7.68,7.63,7.61,NA,44.602005,NA,32.2,266.3,0.3,30.5,10.9,NA,NA,327,342,8,345,15.8,9.9,1
2022-09-23 16:00:00,NA,2.9,13.9,0.1,NA,NA,163.8,1004,14.6,58,-91,NA,17.97,17.95,17.98,17.98,17.96,17.95,17.97,17.93,17.93,17.92,17.89,17.85,17.27,17,16.88,16.78,16.52,14.88,14.04,13.45,13.1,12.77,11.52,11.09,10.94,10.79,10.72,10.34,9.99,9.69,9.38,9.03,8.58,8.18,8.12,8.09,8.08,7.68,7.61,NA,44.602016,NA,40.3,196.9,0.1,30.5,11.2,NA,NA,309,323,8.4,326,16.3,6.8,0
2022-09-23 16:15:00,NA,2.9,13.9,0.1,NA,NA,167.6,1004.2,14.42,58.5,-93,NA,17.96,17.96,17.99,17.99,17.97,17.96,17.98,17.94,17.94,17.87,17.84,17.69,17.51,17.2,16.92,16.85,16.49,14.8,14.06,13.66,13.1,12.21,11.65,11.08,11.06,11.06,10.96,10.25,9.91,9.49,9.35,9.21,8.78,8.27,8.16,8.08,8.06,7.94,7.62,NA,44.602005,NA,38.8,312.4,0.3,30.1,11.2,NA,NA,330,345,9.3,343,18.3,4.2,0.2
2022-09-23 16:30:00,NA,2.9,13.9,0.1,NA,NA,167.5,1004.6,14.8,57.9,-91,NA,17.95,17.94,17.97,17.98,17.95,17.94,17.96,17.92,17.92,17.89,17.8,17.6,17.51,17.14,16.98,16.85,16.17,14.95,14.06,13.31,12.84,11.97,11.35,11.25,11.13,10.84,10.3,10.05,9.65,9.44,9.32,9.07,8.71,8.27,8.16,8.12,8.1,7.81,7.62,NA,44.602005,NA,38.2,219.6,0.3,30.1,11.4,NA,NA,332,346,9,347,17.4,7.2,-5.1
2022-09-23 16:45:00,NA,2.9,14,0.1,NA,NA,168.5,1004.7,14.88,57.5,-75,NA,17.92,17.92,17.94,17.95,17.92,17.9,17.92,17.89,17.89,17.89,17.89,17.79,17.64,17.39,17.29,17,16.77,15.61,14.16,13.65,12.77,11.72,11.6,11.43,11.02,10.46,9.97,9.76,9.65,9.23,8.86,8.67,8.54,8.24,8.15,8.11,8.05,7.84,7.68,NA,44.602009,NA,36.3,177.9,0.5,30.1,11.5,NA,NA,315,329,7.9,328,15.2,9.1,0.1
2022-09-23 17:00:00,NA,2.9,14.1,0.1,NA,NA,168.6,1004.7,14.85,57.7,-75,NA,17.92,17.91,17.95,17.95,17.92,17.91,17.93,17.89,17.9,17.87,17.88,17.87,17.7,17.51,17.13,16.95,16.72,15.91,14.22,13.29,12.65,12.14,11.9,11.35,11.02,10.25,9.98,9.6,9.5,9.21,9.07,8.92,8.82,8.64,8.28,8.22,8.19,8.02,7.72,NA,44.602005,NA,31.8,247.6,0.1,30.1,11.7,NA,NA,314,328,8.5,327,16.7,6,-1.4
2022-09-23 17:15:00,NA,2.9,14,0.1,NA,NA,168.4,1004.7,14.87,57.8,-73,NA,17.91,17.91,17.94,17.95,17.92,17.91,17.92,17.89,17.88,17.85,17.85,17.79,17.56,17.35,17.03,16.74,16.45,15.2,13.95,13.12,12.68,12.36,12.22,11.79,11.22,10.48,9.77,9.54,9.51,9.07,9,8.88,8.57,8.37,8.26,8.24,8.14,8.03,7.74,NA,44.60199,NA,42.1,101.3,0.1,30.1,11.3,NA,NA,311,325,8.8,330,17.2,7.4,3.2
2022-09-23 17:30:00,NA,2.9,14.1,0.1,NA,NA,167.8,1004.6,14.76,57.8,-73,NA,17.93,17.92,17.95,17.95,17.92,17.91,17.93,17.89,17.88,17.87,17.83,17.74,17.56,17.33,16.85,16.58,16.24,14.46,13.89,13.47,12.86,12.37,12.26,11.48,10.57,10.07,9.89,9.71,9.48,9.26,8.77,8.45,8.41,8.41,8.32,8.14,8.04,7.8,7.7,NA,44.602016,NA,38,13.7,0.3,30.1,11.6,NA,NA,314,328,8,327,15.7,-5,4.3
2022-09-23 17:45:00,NA,2.9,14,0.1,NA,NA,165.6,1004.3,14.71,58,-75,NA,17.89,17.89,17.92,17.92,17.9,17.88,17.9,17.85,17.84,17.81,17.79,17.69,17.51,17.29,16.88,16.51,15.6,13.99,13.85,13.26,12.85,12.45,12.42,12.38,12.11,11.07,10.2,10.06,9.91,9.54,9.17,8.6,8.49,8.38,8.26,8.16,8.1,8.03,7.72,NA,44.602009,NA,36.6,347,0.3,30.1,11.6,NA,NA,333,347,7.8,335,15.3,-3.4,-1.7
2022-09-23 18:00:00,NA,2.9,14,0.1,NA,NA,166.6,1004,14.64,58.4,-75,NA,17.85,17.85,17.89,17.89,17.87,17.86,17.88,17.83,17.83,17.72,17.74,17.63,17.43,17.29,16.93,16.54,15.71,13.97,13.84,13.15,12.53,12.34,12.36,11.99,11.04,10.4,9.98,9.66,9.57,8.73,8.56,8.46,8.37,8.37,8.29,8.22,8.15,7.83,7.77,NA,44.602016,NA,35.4,320.4,0.5,30.1,11.4,NA,NA,312,326,7.2,328,14.3,8.8,4.8
2022-09-23 18:15:00,NA,2.9,14,0.1,NA,NA,165,1004.2,14.59,58.3,-75,NA,17.83,17.82,17.86,17.87,17.84,17.84,17.85,17.81,17.82,17.78,17.78,17.67,17.53,16.93,16.81,15.67,14.04,13.92,13.7,12.95,12.38,12.35,12.35,12.31,11.36,10.67,10.25,9.85,9.48,8.67,8.54,8.47,8.44,8.32,8.16,8.01,7.92,7.8,7.75,NA,44.602009,NA,31.6,328.5,0.3,30.1,11.4,NA,NA,298,313,7.2,321,14.2,8.9,2.3
2022-09-23 18:30:00,NA,2.9,14,0.1,NA,NA,167.3,1003.9,14.58,58.2,-73,NA,17.81,17.8,17.84,17.84,17.82,17.8,17.82,17.78,17.78,17.77,17.75,17.65,17.65,17.31,16.88,16.63,14.7,13.98,13.66,12.45,12.3,12.25,12.22,11.31,10.45,10.21,9.85,9.18,8.97,8.63,8.55,8.44,8.29,8.29,8.18,7.99,7.79,7.76,7.69,NA,44.602028,NA,38,351.7,0.1,30.1,11,NA,NA,319,333,7.5,333,14.6,2,0.2
2022-09-23 18:45:00,NA,2.9,13.7,0.1,NA,NA,168,1003.5,14.36,58.2,-71,NA,17.78,17.79,17.83,17.83,17.81,17.8,17.82,17.77,17.76,17.75,17.75,17.72,17.5,17.29,16.87,16.63,15.86,14.07,13.93,12.99,12.32,12.19,12.05,11.51,10.51,10.42,9.9,9.15,8.92,8.57,8.4,8.24,8.22,8.23,8.17,8.11,8.12,7.76,7.7,NA,44.602043,NA,36,127,0,30,10.9,NA,NA,321,335,5.4,335,10.4,3.3,1.8
2022-09-23 19:00:00,NA,2.9,13.4,0.1,NA,NA,166.8,1003.3,14.24,58.4,-77,NA,17.76,17.76,17.8,17.8,17.77,17.76,17.78,17.74,17.74,17.71,17.69,17.62,17.47,17.19,16.82,16.56,15.03,14.06,13.87,13.07,12.29,12.01,11.69,11.27,10.64,10.23,9.12,8.79,8.69,8.51,8.42,8.28,8.22,8.22,8.12,8.1,7.99,7.77,7.75,NA,44.602036,NA,36.1,5.8,0.3,30,10.6,NA,NA,318,333,6.1,330,12.1,1.9,3.4
2022-09-23 19:15:00,NA,2.9,13.3,0.1,NA,NA,163.8,1003,14.19,58.3,-51,NA,17.76,17.76,17.79,17.79,17.77,17.76,17.77,17.72,17.71,17.66,17.63,17.49,17.31,17.27,16.94,16.52,15.57,14.04,13.81,13.05,12.27,11.87,11.22,10.87,10.66,9.6,8.94,8.8,8.8,8.63,8.57,8.52,8.24,8.16,8.1,8.09,7.9,7.8,7.75,NA,44.602043,NA,34.6,52.4,0.1,30,10.3,NA,NA,310,324,5.6,328,10.8,0,2.7
2022-09-23 19:30:00,NA,2.9,13.2,0.1,NA,NA,169.1,1002.7,14.06,58.5,-89,NA,17.71,17.7,17.74,17.74,17.71,17.71,17.72,17.68,17.68,17.65,17.63,17.57,17.4,17.21,16.92,16.45,16.12,14.39,13.81,13.64,12.56,12.14,11.37,10.98,10.85,10.84,9.79,9.21,9.04,8.83,8.73,8.5,8.34,8.24,8.09,8.02,8.01,7.96,7.8,NA,44.602028,NA,30,265.5,0.3,30.1,10.1,NA,NA,321,335,5.8,330,11.5,1.7,1.4
2022-09-23 19:45:00,NA,2.9,13.3,0.1,NA,NA,166.3,1002.4,14.05,58.4,-73,NA,17.62,17.62,17.66,17.66,17.64,17.63,17.65,17.62,17.62,17.58,17.56,17.47,17.37,17.12,16.97,16.61,15.95,13.9,12.88,12.58,12.13,11.06,11.02,10.86,10.38,10.11,9.32,9.26,9.18,9.08,8.83,8.55,8.25,8.11,8.01,7.89,7.75,7.72,7.69,NA,44.602036,NA,33.4,283.8,0.1,30.1,10,NA,NA,322,337,6.6,335,12.9,0.1,-0.7
2022-09-23 20:00:00,NA,2.9,13.2,0.1,NA,NA,168.1,1002,14.06,58.3,-89,NA,17.59,17.59,17.63,17.62,17.6,17.59,17.62,17.57,17.56,17.53,17.43,17.33,17.12,16.89,16.58,16.21,14.6,13.14,12.67,12.4,12.03,11.26,11.07,10.72,10.28,10.26,9.83,9.57,9.46,9.25,8.79,8.26,8.17,8.15,7.99,7.88,7.84,7.76,7.67,NA,44.602043,NA,32.3,265.9,0,30.1,10,NA,NA,323,337,6,335,11.7,6.5,2.1
2022-09-23 20:15:00,NA,2.9,13.2,0.1,NA,NA,165.8,1001.8,14.02,58.2,-89,NA,17.63,17.63,17.66,17.67,17.64,17.63,17.64,17.59,17.59,17.55,17.48,17.36,17.18,17.1,17.01,16.71,15.96,13.81,12.91,12.65,12.27,12.06,11.45,11.09,10.75,10.41,9.81,9.59,9.55,9.16,8.34,8.24,8.18,8.13,8.07,7.92,7.76,7.66,7.61,NA,44.602036,NA,34.7,163,0,30.1,9.9,NA,NA,323,337,5.6,335,10.8,0,1.3
2022-09-23 20:30:00,NA,2.9,13.2,0.1,NA,NA,167.3,1001.9,13.98,58.2,-89,NA,17.65,17.65,17.68,17.68,17.66,17.65,17.66,17.62,17.57,17.52,17.49,17.36,17.26,17.18,16.88,16.14,14.85,13.63,12.85,12.5,11.93,11.28,11.1,10.7,10.35,9.94,9.62,9.53,9.34,9.19,9.15,8.27,8.26,8.2,8.03,7.91,7.78,7.67,7.58,NA,44.602036,NA,33.7,62.1,0,30.1,9.9,NA,NA,326,340,5.2,338,10.2,3.4,-0.8
2022-09-23 20:45:00,NA,2.9,13.2,0.1,NA,NA,168.1,1002.2,13.96,58.1,-85,NA,17.66,17.65,17.69,17.69,17.66,17.64,17.64,17.59,17.55,17.5,17.49,17.34,17.18,16.8,16.35,15.71,14.3,13.73,12.93,12.54,11.97,11.38,11.33,11.14,10.76,10.47,10.01,9.48,9.35,9.24,8.95,8.29,8.26,8.23,8.01,7.88,7.72,7.57,7.56,NA,44.602016,NA,28.1,223.2,0.3,30.1,9.8,NA,NA,331,345,5.5,340,10.7,4.9,0.9
2022-09-23 21:00:00,NA,2.9,13.2,0,NA,NA,168.3,1003.1,13.89,58.2,-85,NA,17.66,17.67,17.71,17.71,17.66,17.63,17.61,17.53,17.51,17.47,17.42,17.34,17.15,16.59,16.12,15.32,13.82,12.69,12.1,11.62,11.4,11.25,10.92,10.62,10.15,9.68,9.4,9.35,9.31,8.96,8.4,8.29,8.29,8.29,8.22,7.94,7.88,7.63,7.56,NA,44.602028,NA,35.3,2.4,0.1,30.1,9.9,NA,NA,322,336,5.5,334,10.8,2.8,1.6
2022-09-23 21:15:00,NA,2.9,13.2,0.1,NA,NA,167.4,1004.1,13.86,58.2,-77,NA,17.69,17.7,17.73,17.73,17.71,17.69,17.67,17.59,17.52,17.49,17.42,17.27,17.17,16.68,16.13,15.65,14.66,13.65,12.52,11.93,11.49,11.35,11.28,10.84,10.54,10.19,9.59,9.42,9.31,9.13,8.45,8.32,8.3,8.28,8.15,7.97,7.92,7.73,7.59,NA,44.602036,NA,33.6,166.6,0.1,30.1,9.9,NA,NA,323,337,6.2,331,12.1,-0.9,1.8
