"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-10 08:15:00,NA,2.9,13.9,0.1,NA,NA,168.3,1007.1,16.04,33.3,-75,NA,13.49,13.47,13.47,13,12.67,12.4,12.06,11.68,11.67,11.57,11.36,11.09,10.98,10.52,10.23,10,9.68,9.26,9.23,9.2,9.11,8.96,8.64,8.08,7.9,7.74,7.61,7.41,7.35,7.13,6.94,6.81,6.71,6.43,5.95,5.68,5.46,5.49,5.47,NA,44.60239,NA,33.5,216.3,0.1,29.8,12.4,NA,NA,147,162,NA,163,5.7,2.3,0.3
2023-06-10 08:30:00,NA,2.9,14.1,0.1,NA,NA,166.6,1007.3,16.14,33.3,-77,NA,13.52,13.51,13.5,12.98,12.59,12.11,11.83,11.69,11.68,11.66,11.47,11.26,10.99,10.89,10.29,10.08,9.82,9.38,9.23,9.2,9.08,8.85,8.43,7.94,7.78,7.73,7.63,7.51,7.44,7.15,6.99,6.85,6.75,6.47,5.93,5.46,5.47,5.51,5.49,NA,44.602398,NA,32.8,325,0.1,29.8,12.5,NA,NA,150,164,NA,166,6.9,0.8,-0.6
2023-06-10 08:45:00,NA,2.9,14.3,0.1,NA,NA,166.6,1007.5,16.3,33.3,-73,NA,13.55,13.56,13.46,12.99,12.66,12.29,11.88,11.7,11.7,11.68,11.52,11.31,10.97,10.79,10.28,10.11,9.81,9.29,9.24,9.14,9.06,8.71,8.24,7.87,7.77,7.74,7.65,7.53,7.36,7.17,7.03,6.84,6.74,6.41,5.79,5.47,5.47,5.51,5.5,NA,44.602398,NA,34.6,161.8,0.1,29.8,12.6,NA,NA,146,161,NA,162,6.7,0.2,0.3
2023-06-10 09:00:00,NA,2.9,14.3,0.1,NA,NA,166.7,1007.5,16.42,33.3,-73,NA,13.56,13.55,13.57,13.4,12.83,12.48,11.95,11.72,11.72,11.7,11.6,11.34,10.97,10.68,10.2,9.96,9.59,9.28,9.25,9.14,8.99,8.48,7.98,7.86,7.76,7.77,7.69,7.6,7.5,7.22,7.11,6.85,6.77,6.31,5.73,5.44,5.45,5.48,5.47,NA,44.602398,NA,37.8,205.6,0.1,29.8,12.5,NA,NA,143,158,NA,161,6.9,1.1,0
2023-06-10 09:15:00,NA,2.9,14.6,0.1,NA,NA,167.3,1007.6,16.43,33.4,-79,NA,13.6,13.57,13.5,13.11,12.73,12.47,11.98,11.73,11.71,11.68,11.55,11.3,10.95,10.79,10.26,10.16,9.86,9.43,9.31,9.28,9.17,8.94,8.45,7.88,7.8,7.77,7.66,7.57,7.52,7.28,7.16,6.87,6.78,6.44,5.71,5.46,5.47,5.49,5.47,NA,44.60239,NA,36.2,210.8,0,29.8,12.5,NA,NA,148,162,NA,163,7.8,0.2,0
2023-06-10 09:30:00,NA,2.9,14.5,0.1,NA,NA,167.6,1007.7,16.47,33.5,-73,NA,13.62,13.56,13.56,13.1,12.62,12.16,11.82,11.73,11.72,11.66,11.48,11.24,10.94,10.77,10.27,10.19,10.01,9.75,9.35,9.34,9.2,8.77,8.2,7.87,7.78,7.72,7.63,7.53,7.49,7.27,7.14,6.85,6.7,6.16,5.51,5.46,5.46,5.5,5.49,NA,44.602398,NA,38.7,106.7,0.1,29.8,12.5,NA,NA,129,144,NA,147,9.1,0.9,-1
2023-06-10 09:45:00,NA,2.9,14.6,0.1,NA,NA,168.2,1007.7,16.5,33.5,-75,NA,13.64,13.57,13.52,12.83,12.5,11.95,11.78,11.73,11.72,11.68,11.47,11.32,10.98,10.9,10.34,10.18,10,9.76,9.4,9.38,9.25,8.95,8.47,7.89,7.71,7.64,7.55,7.46,7.43,7.28,7.01,6.86,6.67,6.03,5.49,5.46,5.46,5.5,5.49,NA,44.602387,NA,42.8,201.2,0,29.8,12.5,NA,NA,134,149,NA,152,8.9,0.8,0.3
2023-06-10 10:00:00,NA,2.9,14.6,0.1,NA,NA,169.8,1007.7,16.55,33.6,-73,NA,13.62,13.59,13.43,12.72,12.39,11.87,11.79,11.74,11.7,11.67,11.48,11.37,11,10.87,10.41,10.24,10.11,9.98,9.73,9.42,9.36,9.11,8.52,7.86,7.66,7.58,7.52,7.43,7.41,7.27,6.99,6.85,6.55,5.94,5.6,5.47,5.47,5.51,5.49,NA,44.602398,NA,37,174,0.1,29.8,12.5,NA,NA,138,153,NA,154,8.2,3,-1
2023-06-10 10:15:00,NA,2.9,14.5,0.1,NA,NA,169,1007.6,16.6,33.6,-79,NA,13.63,13.59,13.47,12.82,12.56,12.09,11.81,11.75,11.71,11.64,11.45,11.28,10.97,10.83,10.48,10.23,10.1,9.96,9.65,9.44,9.28,8.66,8.02,7.73,7.61,7.61,7.53,7.44,7.45,7.25,7.01,6.86,6.58,5.94,5.64,5.48,5.48,5.52,5.5,NA,44.602398,NA,37.7,356.9,0.3,29.8,12.5,NA,NA,138,152,NA,153,9.4,-1.2,-0.1
2023-06-10 10:30:00,NA,2.9,14.4,0,NA,NA,165,1007.5,16.54,33.7,-79,NA,13.59,13.56,13.47,12.79,12.57,12.05,11.82,11.75,11.71,11.65,11.41,11.19,10.88,10.78,10.54,10.23,10.11,9.98,9.54,9.47,9.26,8.7,7.94,7.72,7.63,7.59,7.53,7.49,7.48,7.24,7.08,6.89,6.69,6.05,5.64,5.47,5.48,5.52,5.5,NA,44.602379,NA,35.6,343.9,0.1,29.8,12.5,NA,NA,142,156,NA,157,8.6,-1.9,-1.2
2023-06-10 10:45:00,NA,2.9,14.1,0.1,NA,NA,165.9,1007.4,16.5,33.8,-71,NA,13.63,13.61,13.51,12.94,12.57,11.99,11.82,11.75,11.73,11.68,11.46,11.24,10.88,10.75,10.69,10.25,10.09,9.84,9.49,9.49,9.26,8.76,8.03,7.69,7.62,7.58,7.55,7.51,7.47,7.33,7.11,6.91,6.67,6.17,5.81,5.55,5.49,5.51,5.5,NA,44.602387,NA,32.8,329.8,0.1,29.8,12.8,NA,NA,140,155,NA,157,8.1,-1,0.3
2023-06-10 11:00:00,NA,2.9,14.2,0.1,NA,NA,170.2,1007.4,16.62,33.8,-67,NA,13.6,13.57,13.55,13.31,12.61,11.99,11.83,11.76,11.69,11.57,11.41,11.21,10.85,10.75,10.64,10.22,10.1,9.75,9.51,9.49,9.25,8.78,7.88,7.7,7.59,7.58,7.55,7.5,7.45,7.25,6.99,6.85,6.68,6.05,5.77,5.62,5.48,5.5,5.49,NA,44.602398,NA,37.1,140.6,0.1,29.8,12.9,NA,NA,141,156,NA,159,7.9,-1,-0.9
2023-06-10 11:15:00,NA,2.9,14.1,0.1,NA,NA,166.3,1007.4,16.74,33.8,-67,NA,13.58,13.55,13.53,13.24,12.59,11.87,11.83,11.74,11.66,11.44,11.32,11.18,10.89,10.78,10.51,10.3,10.17,10.05,9.57,9.51,9.27,9.17,8.57,7.73,7.64,7.64,7.55,7.52,7.51,7.41,7.02,6.9,6.77,6.46,5.9,5.64,5.47,5.5,5.48,NA,44.602398,NA,35.7,169.4,0.3,29.8,13.1,NA,NA,147,161,NA,165,6.8,-0.4,-0.8
2023-06-10 11:30:00,NA,2.9,14.1,0.1,NA,NA,167.2,1007.4,16.92,33.7,-75,NA,13.49,13.45,13.43,13.27,12.64,12.05,11.85,11.77,11.7,11.52,11.41,11.24,11.12,10.87,10.58,10.31,10.15,9.87,9.53,9.48,9.27,9.22,8.89,8.35,7.72,7.66,7.59,7.53,7.53,7.26,7.04,6.93,6.8,6.58,6.02,5.71,5.47,5.49,5.48,NA,44.602398,NA,35.8,11.1,0,29.8,13.1,NA,NA,160,174,NA,177,5.8,-3.4,0
2023-06-10 11:45:00,NA,2.9,14.2,0.1,NA,NA,166.2,1007.5,17,33.7,-67,NA,13.42,13.38,13.34,13.23,12.67,11.89,11.84,11.75,11.7,11.5,11.33,11.17,11.04,10.85,10.56,10.23,10.16,9.96,9.52,9.28,9.22,9.15,8.79,8.23,7.7,7.66,7.58,7.5,7.53,7.25,7.04,6.89,6.82,6.49,6.03,5.75,5.48,5.52,5.5,NA,44.602379,NA,32,199.9,0,29.8,12.8,NA,NA,86,101,NA,101,4.2,1.7,-0.3
2023-06-10 12:00:00,NA,2.9,14.1,0.1,NA,NA,169.6,1007.2,16.78,33.9,-73,NA,13.3,13.3,13.29,13.05,12.84,12.14,11.86,11.76,11.56,11.52,11.48,11.22,11.06,10.92,10.54,10.3,10.14,9.72,9.42,9.18,9,8.89,8.62,7.8,7.68,7.62,7.54,7.48,7.52,7.21,7.01,6.87,6.73,6.27,5.87,5.7,5.48,5.51,5.49,NA,44.60239,NA,39,154.6,0.1,29.8,12.5,NA,NA,81,95,NA,97,3.3,2.9,0.4
2023-06-10 12:15:00,NA,2.9,14.1,0.1,NA,NA,167.5,1007.2,16.61,34.1,-69,NA,13.25,13.2,13.1,13.03,12.71,11.88,11.85,11.75,11.64,11.51,11.49,11.2,11.09,10.93,10.63,10.11,10.08,9.97,9.45,9.23,8.99,8.78,8.42,7.84,7.63,7.62,7.55,7.5,7.5,7.13,7.01,6.86,6.66,6.29,5.89,5.63,5.48,5.52,5.51,NA,44.602409,NA,39.5,52.7,0,29.8,12.6,NA,NA,178,192,NA,193,4.1,3.2,1.4
2023-06-10 12:30:00,NA,2.9,14.2,0.1,NA,NA,164.9,1007.1,16.58,34.1,-75,NA,13.19,13.12,13.1,12.98,12.72,11.88,11.86,11.77,11.64,11.52,11.46,11.17,10.98,10.72,10.6,10.12,10.02,9.99,9.75,9.35,9.01,8.67,8.36,7.78,7.65,7.64,7.57,7.52,7.45,7.13,6.96,6.8,6.52,6.26,5.88,5.52,5.5,5.54,5.52,NA,44.602425,NA,39.4,116.9,0.1,29.8,12.6,NA,NA,232,246,NA,247,3.3,2.9,-0.7
2023-06-10 12:45:00,NA,2.9,14.2,0,NA,NA,168.8,1007,16.54,34.1,-75,NA,13.18,13.09,13.05,12.92,12.75,11.95,11.88,11.77,11.56,11.53,11.32,11.13,10.88,10.65,10.24,10.07,10.02,9.97,9.89,9.42,9.04,8.71,8.45,7.73,7.63,7.62,7.56,7.42,7.35,7.04,6.96,6.72,6.37,6.1,5.88,5.51,5.52,5.55,5.54,NA,44.602425,NA,40.3,354.2,0.1,29.8,13.4,NA,NA,226,241,NA,243,2.7,-2.9,-0.3
2023-06-10 13:00:00,NA,2.9,14.1,0.1,NA,NA,169.2,1007.1,16.8,33.9,-71,NA,13.19,13.08,12.97,12.75,12.05,11.9,11.86,11.74,11.55,11.52,11.32,11.1,10.97,10.66,10.3,10.22,9.98,9.92,9.75,9.28,8.94,8.68,7.98,7.69,7.6,7.55,7.41,7.26,7.18,7.04,6.88,6.48,6.29,6.04,5.74,5.51,5.51,5.54,5.53,NA,44.602398,NA,36,299,0,29.8,14.3,NA,NA,185,199,NA,205,0.9,2.6,-0.5
2023-06-10 13:15:00,NA,2.9,14,0.1,NA,NA,167.9,1007.4,17.4,33.5,-75,NA,13.18,13.07,12.94,12.71,12.07,11.92,11.85,11.73,11.55,11.52,11.33,11.1,10.67,10.35,10.16,9.98,9.93,9.86,9.75,9.43,9.01,8.76,8.56,7.76,7.64,7.6,7.52,7.4,7.26,7.09,6.95,6.52,6.36,6.02,5.87,5.58,5.53,5.55,5.54,NA,44.602398,NA,39,287.1,0.1,29.8,15.4,NA,NA,182,196,NA,200,0.9,-1.5,-1
2023-06-10 13:30:00,NA,2.9,14,0.1,NA,NA,167.3,1007.6,17.99,33.1,-75,NA,13.24,13.07,12.91,12.63,12.04,11.93,11.84,11.73,11.56,11.51,11.34,11.12,10.66,10.31,9.99,9.9,9.85,9.71,9.41,9.35,9.26,8.92,8.74,8.29,7.75,7.69,7.59,7.51,7.34,7.11,6.97,6.67,6.42,6.03,5.9,5.54,5.51,5.55,5.55,NA,44.602398,NA,39.7,338.4,0,29.8,14.7,NA,NA,71,85,NA,84,2.4,-0.2,0.1
2023-06-10 13:45:00,NA,2.9,14.2,0.1,NA,NA,167.4,1007.6,18.34,32.9,-73,NA,13.25,13.09,12.93,12.45,12,11.91,11.83,11.65,11.56,11.48,11.39,11.1,10.44,10.31,10.08,9.88,9.79,9.69,9.33,9.24,9.19,8.91,8.76,8.36,7.81,7.7,7.62,7.55,7.46,7.14,6.98,6.64,6.44,6.04,5.92,5.52,5.53,5.55,5.54,NA,44.602398,NA,38.7,328.4,0.5,29.8,14.2,NA,NA,79,93,NA,90,4.5,2.9,-0.5
2023-06-10 14:00:00,NA,2.9,14.1,0.1,NA,NA,165.7,1007.5,18.55,32.9,-73,NA,13.43,13.13,13.04,12.3,12.05,11.92,11.86,11.78,11.68,11.55,11.46,11.12,10.52,10.42,9.94,9.82,9.73,9.3,9.19,9.14,9.08,8.97,8.83,8.7,8.02,7.75,7.66,7.57,7.52,7.18,7,6.73,6.53,6.07,5.95,5.68,5.51,5.54,5.53,NA,44.602387,NA,37.9,156.9,0.9,29.8,14.8,NA,NA,80,95,NA,106,3.1,1.7,-0.6
2023-06-10 14:15:00,NA,2.9,14.2,0.1,NA,NA,166.4,1007.4,18.68,33.1,-75,NA,13.44,13.2,12.98,12.23,11.97,11.88,11.83,11.74,11.54,11.47,11.4,11.16,10.74,10.51,10.28,9.82,9.72,9.33,9.15,9.03,9.02,8.82,8.8,8.62,7.9,7.75,7.64,7.59,7.56,7.23,7.03,6.84,6.58,6.09,5.97,5.57,5.54,5.56,5.55,NA,44.602379,NA,29.6,162,0,29.8,15.2,NA,NA,101,115,NA,115,2.6,0.6,-0.2
2023-06-10 14:30:00,NA,2.9,14.2,0.1,NA,NA,166,1007.2,18.85,33.1,-75,NA,13.5,13.24,13,12.17,11.95,11.84,11.77,11.64,11.48,11.43,11.38,11.25,10.79,10.61,10.38,9.82,9.75,9.59,9.01,8.98,8.97,8.92,8.79,8.46,7.84,7.67,7.6,7.53,7.51,7.19,7.02,6.79,6.58,6.12,6.02,5.56,5.54,5.58,5.56,NA,44.602387,NA,37.1,38.1,0.1,29.8,14.8,NA,NA,100,114,NA,114,3.8,0.7,-0.3
2023-06-10 14:45:00,NA,2.9,14.1,0.1,NA,NA,169.1,1007.1,19.08,33.2,-75,NA,13.84,13.33,13.11,12.33,11.97,11.87,11.77,11.49,11.41,11.4,11.37,11.3,10.77,10.73,10.42,10.04,9.7,9.5,8.99,8.97,8.91,8.78,8.64,8.02,7.78,7.69,7.65,7.64,7.51,7.17,7.02,6.83,6.58,6.12,5.89,5.58,5.56,5.6,5.58,NA,44.60239,NA,38.9,33.4,0.1,29.8,15.3,NA,NA,137,151,NA,153,4.9,1.4,-0.6
2023-06-10 15:00:00,NA,2.9,14.2,0.1,NA,NA,167.8,1007,19.17,33.3,-75,NA,14,13.26,13.07,12.27,12,11.87,11.82,11.67,11.39,11.37,11.34,11.31,10.9,10.76,10.48,10.12,9.7,9.3,8.96,8.95,8.87,8.72,8.58,8.01,7.71,7.72,7.68,7.56,7.43,7.12,7.03,6.81,6.55,6.13,5.9,5.57,5.57,5.6,5.59,NA,44.60239,NA,41,338.1,0,29.8,14.6,NA,NA,107,121,NA,122,4.1,0.3,-0.3
2023-06-10 15:15:00,NA,2.9,14.1,0.1,NA,NA,168.1,1006.8,19.09,33.5,-79,NA,13.98,13.23,13.01,12.18,11.96,11.86,11.79,11.56,11.42,11.34,11.31,11.25,10.96,10.67,10.45,10.15,9.68,9.4,8.95,8.94,8.91,8.85,8.65,8.42,7.99,7.79,7.66,7.58,7.39,7.14,7.05,6.79,6.45,6.14,5.88,5.58,5.58,5.61,5.6,NA,44.602417,NA,41.5,181.3,0.3,29.8,14.3,NA,NA,97,112,NA,113,4.8,0.3,-0.6
2023-06-10 15:30:00,NA,2.9,14.1,0.1,NA,NA,166.8,1006.6,18.97,33.8,-73,NA,14.04,13.33,13.09,12.19,11.98,11.87,11.78,11.54,11.42,11.31,11.27,11.11,10.89,10.58,10.46,10.09,9.66,9.29,8.94,8.92,8.91,8.86,8.66,8.42,7.89,7.79,7.74,7.61,7.37,7.07,7.07,6.8,6.48,6.17,5.63,5.61,5.6,5.63,5.61,NA,44.602367,NA,29,318.5,0.3,29.8,14.5,NA,NA,108,122,NA,121,4.9,0,-0.6
2023-06-10 15:45:00,NA,2.9,14,0.1,NA,NA,168.2,1006.5,18.99,33.9,-75,NA,14.05,13.27,12.98,12.12,11.95,11.85,11.77,11.65,11.48,11.31,11.24,11.11,10.94,10.56,10.44,10.23,9.83,9.61,9.11,8.93,8.91,8.86,8.72,8.55,7.99,7.81,7.75,7.69,7.62,7.11,7.1,6.88,6.7,6.19,5.99,5.73,5.61,5.63,5.62,NA,44.602398,NA,39.7,342.5,0.1,29.8,14.4,NA,NA,109,123,NA,124,5.5,-2.2,-1.7
2023-06-10 16:00:00,NA,2.9,14.2,0.1,NA,NA,167.1,1006.5,18.99,34,-75,NA,14.21,13.34,12.97,12.12,11.97,11.88,11.78,11.69,11.53,11.37,11.24,11.16,11.01,10.8,10.38,10.33,9.91,9.7,9.34,8.93,8.9,8.86,8.7,8.4,7.93,7.81,7.75,7.64,7.52,7.13,7.13,6.92,6.75,6.25,6.04,5.79,5.62,5.65,5.64,NA,44.602387,NA,42.6,167.2,0.1,29.8,15.4,NA,NA,137,152,NA,154,4.5,-1,-0.5
2023-06-10 16:15:00,NA,2.9,14,0.1,NA,NA,168.5,1006.6,19.35,33.8,-79,NA,14.25,13.34,12.9,12.08,11.96,11.85,11.77,11.61,11.41,11.35,11.34,11.27,11.06,10.72,10.38,10.29,10.26,9.78,9.65,9.09,8.9,8.87,8.71,8.09,7.99,7.95,7.79,7.74,7.5,7.2,7.15,6.93,6.77,6.28,5.98,5.65,5.63,5.66,5.65,NA,44.60236,NA,47.5,18.2,0.3,29.8,15.9,NA,NA,169,183,NA,183,3.3,1.5,-0.5
2023-06-10 16:30:00,NA,2.9,14,0.1,NA,NA,165.9,1007,20.26,33,-75,NA,14.22,13.29,12.76,12.04,11.98,11.84,11.73,11.55,11.39,11.33,11.33,11.17,11,10.93,10.57,10.24,10.21,9.82,9.69,9.28,8.94,8.88,8.79,8.53,8,7.94,7.86,7.68,7.49,7.25,7.18,6.88,6.77,6.19,5.93,5.65,5.65,5.68,5.67,NA,44.602398,NA,38,291.1,0.3,29.8,15.7,NA,NA,162,177,NA,180,3.8,1.3,0.3
2023-06-10 16:45:00,NA,2.9,14.2,0.1,NA,NA,166.2,1007,20.72,32.6,-77,NA,14.26,13.25,12.78,12.02,11.95,11.76,11.62,11.4,11.35,11.3,11.16,10.97,10.94,10.81,10.51,10.22,10.18,9.72,9.61,9.04,8.93,8.89,8.73,8.25,8.07,7.98,7.82,7.65,7.43,7.26,7.2,6.89,6.68,6.17,6.05,5.64,5.65,5.68,5.67,NA,44.60239,NA,28.8,295.3,0.3,29.8,15.7,NA,NA,143,158,NA,160,3,0.4,-0.3
2023-06-10 17:00:00,NA,2.9,14.1,0.1,NA,NA,167.5,1007.1,21.03,32.5,-73,NA,13.91,13.17,12.12,11.99,11.93,11.75,11.64,11.41,11.27,11.17,10.92,10.86,10.59,10.45,10.33,10.2,10.11,9.7,9.61,9.16,8.94,8.92,8.92,8.62,8.15,8.08,7.87,7.69,7.66,7.32,7.18,6.86,6.67,6.14,5.97,5.67,5.67,5.7,5.69,NA,44.602398,NA,37.8,25.9,0.1,29.8,16.1,NA,NA,160,174,NA,175,3,0.2,-0.6
2023-06-10 17:15:00,NA,2.9,14.1,0.1,NA,NA,167,1007.2,21.53,32.3,-71,NA,14.17,13.22,12.28,11.96,11.9,11.73,11.62,11.47,11.28,11.11,11.03,10.89,10.58,10.4,10.24,10.18,10.13,9.83,9.64,9.27,8.97,8.96,9.01,8.75,8.24,8.15,7.93,7.76,7.7,7.36,7.24,6.92,6.74,6.16,5.91,5.67,5.68,5.72,5.7,NA,44.60239,NA,40.8,159.1,0.1,29.8,16.5,NA,NA,163,178,NA,180,2.4,-1,0.3
2023-06-10 17:30:00,NA,3,14.2,0.1,NA,NA,168.5,1007.3,22.02,32.1,-65,NA,14.3,13.27,12.71,11.93,11.86,11.76,11.69,11.43,11.2,11.07,10.99,10.8,10.53,10.35,10.22,10.14,10.11,9.87,9.64,9.27,9.01,9.03,8.97,8.73,8.25,8.19,7.89,7.72,7.74,7.35,7.13,6.89,6.44,6.17,5.95,5.71,5.71,5.74,5.72,NA,44.602409,NA,40.9,37.4,0.1,29.8,16.3,NA,NA,162,176,NA,177,3.4,1,-0.5
2023-06-10 17:45:00,NA,2.9,14,0.1,NA,NA,168.5,1007.3,22.38,32,-65,NA,14.37,13.26,12.79,11.99,11.82,11.69,11.57,11.48,11.16,11.04,10.92,10.63,10.43,10.35,10.28,10.12,10.08,9.95,9.75,9.56,9.15,9.01,8.98,8.89,8.54,8.28,8.14,7.83,7.74,7.4,7.29,6.97,6.77,6.16,5.98,5.76,5.7,5.74,5.73,NA,44.602398,NA,36.8,132,0.1,29.8,16.2,NA,NA,147,162,NA,163,3.6,0.1,-0.7
2023-06-10 18:00:00,NA,3,14.2,0.1,NA,NA,167.3,1007.1,22.12,32.6,-77,NA,14.47,13.32,12.83,12.09,11.85,11.7,11.63,11.55,11.25,11.01,10.91,10.64,10.39,10.33,10.21,10.08,10.02,9.91,9.71,9.52,9.08,9,9,8.87,8.46,8.3,7.97,7.84,7.72,7.41,7.31,6.97,6.8,6.24,6,5.8,5.73,5.76,5.74,NA,44.602398,NA,32.6,333.2,0.3,29.8,15.8,NA,NA,129,143,NA,143,5.2,1.7,0
