"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-04 12:15:00,NA,2.9,14.2,0.1,NA,NA,169.4,1000.4,13.16,29.9,-79,NA,13.13,13.12,13.16,13.16,13.1,13.1,13.02,12.6,12.25,11.89,11.25,10.91,10.99,10.77,10.75,10.72,10.7,10.68,10.69,10.71,10.67,10.63,10.61,10.56,10.52,10.43,10.31,9.64,8.69,7.33,7.2,7.07,6.92,6.7,6.29,6.1,5.88,5.62,5.57,NA,44.602276,NA,37.1,318.8,0.3,30.1,10.7,NA,NA,356,10,NA,10,18.2,4,-5
2023-06-04 12:30:00,NA,2.9,14.1,0.1,NA,NA,167.8,1000.3,13.14,30,-77,NA,13.07,13.04,13.06,13.07,12.99,12.94,12.94,12.77,12.57,12.13,11.6,11.24,11.08,10.89,10.82,10.86,10.69,10.69,10.66,10.66,10.65,10.58,10.56,10.48,10.42,10.41,10.26,9.18,8.04,7.22,7.1,6.99,6.78,6.38,6.1,5.7,5.63,5.62,5.58,NA,44.602295,NA,36.9,268.3,0.1,30.1,10.8,NA,NA,11,25,NA,14,14.3,9.6,-5.3
2023-06-04 12:45:00,NA,2.9,14.3,0.1,NA,NA,166.6,1000.2,13.13,30.1,-73,NA,12.97,12.96,12.98,12.96,12.89,12.83,12.73,12.63,12.45,12.03,11.79,11.39,11.21,11.18,10.89,10.82,10.78,10.72,10.68,10.67,10.61,10.57,10.54,10.42,10.34,10.27,10.06,9.13,7.95,7.22,7.08,6.91,6.55,6.25,6.07,5.62,5.61,5.61,5.58,NA,44.60231,NA,38.3,207.2,0.1,30.1,11.1,NA,NA,348,2,NA,9,15.4,3.8,-5.2
2023-06-04 13:00:00,NA,2.9,14.1,0.1,NA,NA,167,1000.4,13.18,30,-77,NA,12.9,12.88,12.92,12.88,12.83,12.78,12.77,12.56,12.41,12.08,11.73,11.35,11.45,11,10.96,10.91,10.91,10.81,10.78,10.67,10.6,10.54,10.54,10.4,10.35,10.36,10.15,9.9,8.39,7.39,7.1,6.8,6.59,6.17,5.83,5.68,5.62,5.62,5.52,NA,44.602329,NA,39.3,152.9,0.3,30.1,11.2,NA,NA,4,18,NA,12,12.6,8.6,-2.4
2023-06-04 13:15:00,NA,2.9,14.2,0.1,NA,NA,168.3,1000.4,13.22,30,-75,NA,12.96,12.94,12.96,12.86,12.81,12.76,12.76,12.67,12.63,12.3,12.1,11.42,11.43,11.1,11.08,10.96,10.7,10.65,10.64,10.59,10.5,10.49,10.5,10.46,10.37,10.38,10.29,10.13,9.95,7.41,7.08,6.75,6.37,6.15,5.99,5.82,5.61,5.58,5.57,NA,44.60231,NA,32.6,302,0.3,30.1,11.5,NA,NA,318,332,NA,9,14,-0.2,1.5
2023-06-04 13:30:00,NA,2.9,14.2,0.1,NA,NA,168.5,1000.3,13.26,29.9,-77,NA,12.89,12.86,12.89,12.87,12.74,12.69,12.7,12.61,12.44,12.29,11.94,11.7,11.32,11.14,11.02,10.95,10.71,10.63,10.59,10.55,10.52,10.49,10.5,10.41,10.35,10.35,10.32,9.79,8.22,7.28,6.98,6.65,6.19,6.1,5.89,5.64,5.55,5.52,5.49,NA,44.602329,NA,41.2,44.7,0.1,30.1,11.3,NA,NA,16,31,NA,18,10.6,2.2,0
2023-06-04 13:45:00,NA,2.9,14.1,0.1,NA,NA,169.6,1000.5,13.33,29.9,-79,NA,13.09,13.04,13.02,12.94,12.76,12.69,12.59,12.24,11.83,11.62,11.52,11.42,11.02,10.98,10.91,10.82,10.61,10.58,10.54,10.54,10.47,10.46,10.38,10.28,10.27,10.01,7.96,7.63,7.53,7.13,6.94,6.7,6.24,6.16,5.96,5.72,5.57,5.57,5.46,NA,44.602329,NA,40.7,9.4,0.1,30.1,11.7,NA,NA,8,22,NA,17,8.6,2.1,-3.4
2023-06-04 14:00:00,NA,2.9,14.1,0.1,NA,NA,165.7,1000.8,13.35,29.9,-77,NA,13.17,13.14,13.09,12.94,12.83,12.66,12.49,12.29,12.2,11.77,11.59,11.37,11.12,10.79,10.78,10.74,10.72,10.58,10.53,10.54,10.46,10.31,10.29,10.24,10.16,9.83,7.76,7.37,7.2,6.98,6.82,6.68,6.23,6.16,5.97,5.77,5.66,5.57,5.51,NA,44.602333,NA,41.6,190.9,0.7,30.1,11.9,NA,NA,4,18,NA,20,9.4,15.5,-5.2
2023-06-04 14:15:00,NA,2.9,14.3,0.1,NA,NA,167.3,1001.2,13.53,29.9,-77,NA,13.19,13.1,13.1,12.98,12.79,12.69,12.58,12.26,11.78,11.44,11.02,10.82,10.75,10.69,10.69,10.64,10.61,10.58,10.5,10.46,10.42,10.27,10.2,10.14,9.93,8.28,7.71,7.51,7.3,7.09,6.93,6.73,6.5,6.23,6.05,5.87,5.82,5.61,5.48,NA,44.602333,NA,39.5,44.6,0.3,30.1,12.3,NA,NA,1,16,NA,7,10.9,-0.8,-0.2
2023-06-04 14:30:00,NA,2.9,14.1,0,NA,NA,167.7,1001.9,13.73,29.8,-71,NA,13.22,13.18,13.04,12.95,12.65,12.51,12.3,12.03,11.73,11.19,11,10.94,10.82,10.69,10.61,10.6,10.58,10.55,10.46,10.37,10.24,10.06,9.82,9.47,9.24,8.97,8.5,7.79,7.46,7.15,7.05,6.74,6.66,6.54,6.3,6.04,5.87,5.64,5.47,NA,44.602322,NA,31.9,325.2,0.1,30.1,12.7,NA,NA,355,9,NA,14,11.4,1.2,-5.9
2023-06-04 14:45:00,NA,2.9,14.1,0.1,NA,NA,168.4,1002.2,13.87,29.8,-75,NA,13.18,13.18,13.22,13.04,12.8,12.68,12.59,12.26,11.97,11.27,10.83,10.63,10.49,10.49,10.5,10.47,10.47,10.44,10.27,10.05,9.74,9.64,9.41,9.17,9,8.93,8.12,7.81,7.47,7.2,7.08,6.9,6.85,6.6,6.33,6.02,5.88,5.63,5.47,NA,44.602322,NA,37.9,189.7,0.3,30.1,12.6,NA,NA,6,20,NA,11,10.5,11.9,-3.6
2023-06-04 15:00:00,NA,2.9,14.1,0.1,NA,NA,167.7,1002.6,14.09,29.8,-75,NA,13.09,13.08,13.11,13.1,13.04,13.03,12.91,12.77,12.67,11.93,11.05,10.81,10.67,10.55,10.43,10.38,10.33,10.21,9.97,9.52,9.41,9.04,9.02,8.93,8.82,8.66,8.25,7.51,7.38,7.19,7.03,6.88,6.72,6.64,6.43,6.09,5.93,5.71,5.48,NA,44.602333,NA,39.6,17.8,0.3,30.1,12.8,NA,NA,359,13,NA,6,10,-1,1
2023-06-04 15:15:00,NA,2.9,14.2,0.1,NA,NA,167.1,1003.1,14.37,29.7,-79,NA,13.23,13.21,13.14,13.09,13.01,12.85,12.77,12.67,12.49,11.42,10.73,10.62,10.57,10.5,10.44,10.28,10.2,9.95,9.6,9.56,9.35,8.94,8.85,8.74,8.71,8.74,8.23,7.65,7.49,7.22,7.09,6.84,6.68,6.7,6.51,6.1,5.94,5.64,5.5,NA,44.602329,NA,36.4,92.3,0.1,30.1,13,NA,NA,351,6,NA,4,12.7,0.4,-2.2
2023-06-04 15:30:00,NA,2.9,14.2,0.1,NA,NA,166.4,1003.3,14.44,29.7,-77,NA,13.11,13.09,13.06,13,12.9,12.81,12.78,12.65,11.99,11.12,10.68,10.59,10.52,10.49,10.44,10.34,10.22,10.11,9.67,9.45,9.24,8.7,8.59,8.57,8.55,8.58,8.52,8.4,8.16,7.31,7.13,6.87,6.78,6.55,6.45,6.06,5.95,5.58,5.5,NA,44.602333,NA,37.8,183.5,0.1,30.1,13.1,NA,NA,350,4,NA,4,10.7,5.8,-0.4
2023-06-04 15:45:00,NA,2.9,14.1,0.1,NA,NA,169.1,1003.5,14.64,29.7,-75,NA,13.09,13.08,12.96,12.85,12.8,12.66,12.54,12.33,11.51,10.9,10.65,10.57,10.44,10.38,10.31,10.23,9.95,9.68,9.62,9.33,8.98,8.57,8.43,8.33,8.33,8.31,8.25,8.1,8.04,7.28,7.07,6.87,6.84,6.54,6.32,5.97,5.83,5.56,5.5,NA,44.602329,NA,30.8,204.4,0.1,30.1,13.1,NA,NA,354,8,NA,4,9.9,4.1,-0.2
2023-06-04 16:00:00,NA,2.9,14.1,0.1,NA,NA,168.3,1003.7,14.73,29.7,-75,NA,13.16,13.13,13.1,13.07,12.85,12.75,12.68,12.52,12.1,11.35,10.8,10.67,10.54,10.46,10.41,10.29,10.16,9.72,9.6,9.31,9.18,8.81,8.43,8.43,8.38,8.28,8.2,8.14,8.06,7.52,7.14,6.93,6.69,6.51,6.24,5.96,5.61,5.54,5.5,NA,44.602341,NA,40,217,0.1,30.1,12.8,NA,NA,360,14,NA,7,11.5,2.2,-0.4
2023-06-04 16:15:00,NA,2.9,14.1,0.1,NA,NA,169.3,1004.1,14.89,29.7,-77,NA,13.41,13.36,13.1,12.96,12.7,12.65,12.53,12.14,12.13,11.38,10.82,10.63,10.55,10.47,10.34,10.2,9.79,9.63,9.52,9.26,9.05,8.52,8.44,8.34,8.23,8.21,8.05,7.91,7.86,7.24,7.03,6.84,6.73,6.49,6.23,5.96,5.66,5.56,5.52,NA,44.602333,NA,40.2,173.3,0.1,30.1,13.4,NA,NA,354,9,NA,5,9.3,5.3,-0.4
2023-06-04 16:30:00,NA,2.9,14.1,0.1,NA,NA,169.4,1004.8,15.27,29.6,-77,NA,13.42,13.38,13.29,13.18,12.89,12.68,12.52,12.27,11.93,11.64,11.25,10.75,10.6,10.41,10.24,9.95,9.72,9.55,9.22,9.02,8.62,8.4,8.38,8.26,8.15,8.11,7.92,7.8,7.44,7.17,7.04,6.92,6.81,6.58,6.35,6.02,5.78,5.62,5.54,NA,44.602333,NA,40.7,193.4,0.1,30.1,13.4,NA,NA,356,11,NA,6,11.1,4.6,-1.7
2023-06-04 16:45:00,NA,2.9,14.1,0.1,NA,NA,167,1005.3,15.5,29.4,-69,NA,13.47,13.3,13.16,13.08,12.91,12.66,12.57,12.44,12.14,11.55,10.97,10.81,10.63,10.53,10.44,10.17,9.89,9.77,9.5,9.15,8.89,8.5,8.41,8.31,8.25,8.23,8.12,7.72,7.3,7.18,7.07,6.92,6.79,6.46,6.25,5.98,5.7,5.61,5.56,NA,44.602322,NA,42.3,345.9,0,30.1,13.5,NA,NA,4,19,NA,11,12.5,2.3,-2.6
2023-06-04 17:00:00,NA,2.9,14.1,0.1,NA,NA,165,1005.3,15.39,29.5,-77,NA,13.36,13.34,13.31,13.28,13.11,12.84,12.66,12.42,11.77,11.4,10.88,10.85,10.63,10.33,10.29,10.23,9.92,9.67,9.58,9.25,8.87,8.49,8.37,8.31,8.24,8.22,8.13,8.03,7.31,7.14,6.98,6.73,6.43,6.25,6.04,5.8,5.65,5.63,5.57,NA,44.602341,NA,32.7,356.2,0.1,30.1,13.3,NA,NA,358,12,NA,10,12.3,2,-2.6
2023-06-04 17:15:00,NA,2.9,14.1,0.1,NA,NA,167.4,1005,15.25,29.9,-67,NA,13.23,13.23,13.26,13.21,13.05,12.86,12.55,12.14,11.23,10.96,10.91,10.88,10.8,10.64,10.34,10.21,10.06,9.9,9.82,9.69,9.49,9.03,8.65,8.47,8.36,8.26,8.15,8.02,7.97,7.27,6.98,6.77,6.31,6.1,5.97,5.91,5.7,5.65,5.58,NA,44.602352,NA,37.5,317.3,0,30.1,13.1,NA,NA,358,13,NA,9,10.5,2,-0.5
2023-06-04 17:30:00,NA,2.9,14.2,0,NA,NA,168.2,1004.8,15.14,30,-73,NA,13.13,12.91,12.92,13,13.01,12.81,12.87,12.49,11.9,11.09,10.94,10.9,10.73,10.43,10.24,10.18,10.06,9.89,9.78,9.53,9.21,8.72,8.48,8.32,8.24,8.13,8.02,7.82,7.51,7.18,7.01,6.54,6.2,6.03,5.88,5.67,5.61,5.61,5.54,NA,44.602341,NA,37.6,2.8,0.1,30.1,12.9,NA,NA,354,8,NA,7,8.7,0.7,-0.8
2023-06-04 17:45:00,NA,2.9,14.1,0.1,NA,NA,167.1,1004.8,15.08,30.2,-75,NA,13.21,13.15,13.15,13.12,13.1,13.09,13.11,13.04,12.79,12.36,12.19,11.29,11,10.95,10.77,10.32,10.11,9.99,9.76,9.72,9.51,9.43,8.63,8.41,8.29,8.25,8.08,7.99,7.6,7.16,7,6.5,6.1,5.98,5.78,5.69,5.62,5.61,5.5,NA,44.602352,NA,41.7,178.2,0.1,30.1,13,NA,NA,357,11,NA,8,10.6,3.7,-0.2
2023-06-04 18:00:00,NA,2.9,14.1,0.1,NA,NA,168.3,1004.9,15.14,30.2,-77,NA,13.22,13.18,13.22,13.18,13,12.79,12.66,12.56,12.55,12.21,11.73,10.97,10.89,10.51,10.27,10.13,9.98,9.83,9.71,9.13,8.89,8.66,8.5,8.37,8.26,8.19,8.08,7.8,7.44,7.14,6.96,6.47,6.17,5.97,5.83,5.71,5.63,5.61,5.52,NA,44.60236,NA,40.8,104.4,0.1,30.1,13.3,NA,NA,356,11,NA,6,9.8,6.3,-0.1
2023-06-04 18:15:00,NA,2.9,14.1,0,NA,NA,167.5,1005.2,15.43,30,-77,NA,13.19,13.16,13.17,13.11,12.97,12.91,12.91,12.7,12.51,12.29,11.98,11.04,10.69,10.29,10.24,10.13,10.01,9.98,9.69,9.46,9.03,8.74,8.6,8.37,8.2,8.19,8.09,7.79,7.42,7.24,7.02,6.58,6.15,5.97,5.81,5.7,5.6,5.6,5.53,NA,44.602341,NA,38.6,47.9,0.1,30.1,13.4,NA,NA,339,353,NA,9,10,1.1,-1.8
2023-06-04 18:30:00,NA,2.9,14.2,0.1,NA,NA,168.2,1005.4,15.5,29.9,-67,NA,13.2,13.19,13.18,13.12,13.04,12.87,12.83,12.59,12.45,12.28,11.95,10.39,10.19,10.18,10.13,10.08,10.02,9.83,9.6,9.35,8.99,8.73,8.61,8.47,8.27,8.2,8.1,8.01,7.63,7.31,7.03,6.62,6.21,6.03,5.91,5.75,5.74,5.69,5.56,NA,44.602352,NA,41.9,19.8,0.1,30.1,13.7,NA,NA,358,12,NA,9,12.2,0.3,-0.6
2023-06-04 18:45:00,NA,2.9,14.1,0.1,NA,NA,165.9,1005.3,15.44,30,-73,NA,13.21,13.18,13.18,13.17,13.08,13,12.94,12.71,12.59,12.39,12.35,12.15,10.13,10.06,10.06,10.03,10.01,9.95,9.59,9.32,9.06,8.75,8.7,8.53,8.3,8.19,8.1,8,7.83,7.33,7.08,6.83,6.32,6.04,5.95,5.87,5.72,5.71,5.6,NA,44.60236,NA,41.1,202.7,0.1,30.1,13.2,NA,NA,7,22,NA,11,10.1,5.6,1.2
2023-06-04 19:00:00,NA,2.9,14,0.1,NA,NA,168.3,1005.4,15.46,30,-77,NA,13.13,13.13,13.17,13.16,13.09,13.03,12.99,12.84,12.8,12.6,12.48,12.27,10.02,9.99,9.99,9.96,9.8,9.53,9.28,9.08,8.79,8.69,8.62,8.33,8.23,8.18,8.08,7.93,7.89,7.43,7.31,7.08,6.97,6.51,6.02,5.93,5.84,5.76,5.62,NA,44.602341,NA,40.6,151.3,0.3,30.1,13.1,NA,NA,360,14,NA,9,11.7,2.2,-2
2023-06-04 19:15:00,NA,2.9,14,0.1,NA,NA,165.6,1005,15.31,30.1,-73,NA,13.11,13.1,13.12,13.09,13.02,13.01,12.92,12.83,12.71,12.58,12.44,12.11,9.92,9.9,9.9,9.82,9.61,9.47,9.35,8.87,8.76,8.64,8.59,8.43,8.23,8.2,8.03,7.95,7.9,7.78,7.76,7.7,7.4,7.21,6.33,5.92,5.81,5.7,5.56,NA,44.602352,NA,39.3,172.9,0.1,30.1,12.9,NA,NA,3,17,NA,13,10,6.1,-0.8
2023-06-04 19:30:00,NA,2.9,14.1,0.1,NA,NA,168,1004.7,15.2,30.3,-77,NA,13.03,13.02,13.05,13.04,13.02,13.01,13.04,12.99,12.97,12.73,12.34,12.16,10.32,9.86,9.77,9.73,9.5,9.31,8.9,8.73,8.62,8.56,8.33,8.21,8.15,8.09,7.93,7.87,7.89,7.87,7.87,7.45,7.29,6.73,6.04,5.81,5.77,5.61,5.5,NA,44.602322,NA,32.5,119.9,0.1,30.1,13.5,NA,NA,32,47,NA,49,7.3,1.7,-4.4
2023-06-04 19:45:00,NA,2.9,14.1,0.1,NA,NA,167.7,1004.6,15.3,30.1,-75,NA,13.01,13,13,12.99,12.95,12.94,12.96,12.91,12.89,12.31,11.71,10.11,9.83,9.82,9.72,9.63,9.49,9.21,8.89,8.71,8.63,8.55,8.44,8.27,8.1,8.07,7.98,7.93,7.92,7.92,7.75,7.33,7.08,6.37,5.92,5.77,5.65,5.6,5.5,NA,44.602329,NA,36.3,284.2,0.1,30.1,13.3,NA,NA,51,65,NA,57,6.2,-1.8,-1.1
2023-06-04 20:00:00,NA,2.9,13.9,0.1,NA,NA,167.1,1004.6,15.35,30,-73,NA,12.98,12.98,13.01,12.99,12.94,12.92,12.92,12.86,12.83,12.69,12.57,12.2,10.33,9.78,9.75,9.7,9.57,9.37,9.23,8.81,8.72,8.61,8.51,8.32,8.24,8.02,7.99,7.99,8.03,7.93,7.92,7.33,7.16,6.39,5.9,5.76,5.6,5.57,5.5,NA,44.602341,NA,39.7,0,0.1,30.1,12.9,NA,NA,10,25,NA,24,5.1,-0.6,-1.7
2023-06-04 20:15:00,NA,2.9,13.8,0.1,NA,NA,166.6,1004.6,15.4,30,-67,NA,12.94,12.93,12.96,12.95,12.92,12.91,12.94,12.85,12.85,12.79,12.75,12.62,12.37,10.21,9.84,9.72,9.66,9.56,9.49,9.32,9.05,8.67,8.62,8.48,8.15,8.13,8.03,7.96,7.98,7.96,7.92,7.41,7.09,6.35,5.91,5.76,5.61,5.59,5.5,NA,44.602379,NA,42.4,276.5,0,30.1,12.6,NA,NA,19,34,NA,29,3.9,3.8,-1.6
2023-06-04 20:30:00,NA,2.9,13.6,0,NA,NA,167.5,1004.6,15.38,30,-75,NA,12.89,12.88,12.91,12.91,12.87,12.85,12.88,12.84,12.83,12.8,12.73,12.66,12.52,12.04,10.06,9.78,9.7,9.61,9.52,9.45,9.13,8.77,8.67,8.5,8.28,8.16,8.07,8.03,8.02,8,7.97,7.46,7.15,6.35,5.87,5.76,5.62,5.59,5.57,NA,44.60236,NA,40.4,274.4,0,30.1,12.2,NA,NA,2,16,NA,15,4.4,2.9,-0.7
2023-06-04 20:45:00,NA,2.9,13.4,0.1,NA,NA,167.9,1004.6,15.33,30,-77,NA,12.97,12.87,12.89,12.88,12.84,12.82,12.82,12.78,12.76,12.73,12.69,12.62,12.42,11.09,9.82,9.71,9.63,9.53,9.48,9.3,8.79,8.71,8.68,8.38,8.18,8.07,8.03,8.02,8.03,8.01,7.94,7.33,7.12,6.3,5.91,5.74,5.59,5.6,5.57,NA,44.602367,NA,37.5,324.1,0.1,30.1,11.9,NA,NA,355,9,NA,9,4.4,0.2,-0.6
2023-06-04 21:00:00,NA,2.9,13.2,0.1,NA,NA,168.3,1004.6,15.31,30,-85,NA,12.98,12.97,13,12.99,12.94,12.94,12.95,12.91,12.9,12.87,12.81,12.52,12.28,11.76,9.79,9.69,9.6,9.53,9.48,9.1,8.84,8.73,8.62,8.4,8.28,8.06,8.04,8.02,8.02,7.99,7.69,7.29,7,6.34,5.95,5.77,5.63,5.63,5.58,NA,44.602379,NA,43.3,322.7,0,30.1,12,NA,NA,42,56,NA,55,2.7,0.5,-0.3
2023-06-04 21:15:00,NA,2.9,13.1,0.1,NA,NA,165.9,1004.4,15.25,30.1,-73,NA,12.89,12.85,12.88,12.88,12.84,12.83,12.85,12.81,12.79,12.78,12.68,12.6,12.18,10.31,9.75,9.66,9.58,9.51,9.38,9.02,8.87,8.75,8.58,8.43,8.18,8.16,8.07,8.03,8.06,7.98,7.83,7.2,6.47,6.23,6,5.94,5.78,5.68,5.59,NA,44.602367,NA,39.3,143.5,0.3,30.1,11.5,NA,NA,22,37,NA,41,1.5,2.3,-1.8
2023-06-04 21:30:00,NA,2.9,13.1,0.1,NA,NA,167.8,1004.3,15.16,30.1,-65,NA,12.9,12.91,12.94,12.95,12.91,12.91,12.92,12.89,12.88,12.87,12.87,12.83,12.38,11.84,9.81,9.67,9.59,9.52,9.3,8.98,8.81,8.58,8.53,8.38,8.15,8.11,8.08,8.06,8.07,8,7.79,7.19,6.36,6.27,5.98,5.87,5.78,5.66,5.61,NA,44.60239,NA,36.1,333.1,0.1,30.1,11.7,NA,NA,344,358,NA,357,4.6,2.9,0
2023-06-04 21:45:00,NA,2.9,13.1,0.1,NA,NA,166.2,1004.2,15.08,30.2,-77,NA,13.01,13,13.03,13,12.96,12.95,12.95,12.91,12.91,12.9,12.9,12.85,12.13,10.82,9.72,9.61,9.54,9.41,9.05,8.79,8.61,8.56,8.46,8.31,8.12,8.13,8.09,8.05,8.06,7.91,7.56,6.98,6.44,6.24,5.98,5.8,5.78,5.72,5.56,NA,44.602379,NA,41.6,168.3,0.3,30.1,12,NA,NA,349,4,NA,3,3,2.3,0
