"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-19 22:15:00,NA,3,13.1,0.1,NA,NA,169,1019.4,19.69,39.5,-67,NA,15.61,15.6,15.63,15.63,15.6,15.6,15.61,15.32,14.4,14.04,13.52,11.77,9.98,8.83,8.59,8.43,8.15,8.06,7.82,7.68,7.45,7.07,6.95,6.83,6.79,6.73,6.65,6.49,6.26,6.12,6.1,5.91,5.8,5.73,5.63,5.61,5.59,5.59,5.56,NA,44.602367,NA,37,335.4,0,30.2,14.3,NA,NA,310,325,1.03092783505155,325,2,2,-0.2
2023-06-19 22:30:00,NA,3,13.1,0.1,NA,NA,170.2,1019.5,19.39,39.6,-73,NA,15.63,15.62,15.66,15.65,15.62,15.62,15.63,15.45,14.52,14.09,13.59,12.13,9.75,8.81,8.63,8.42,8.12,7.98,7.81,7.67,7.41,7.03,6.92,6.79,6.71,6.66,6.47,6.32,6.16,6.08,5.95,5.79,5.71,5.69,5.61,5.6,5.59,5.59,5.56,NA,44.602367,NA,35.3,119.5,0.1,30.2,14.6,NA,NA,285,299,2.52577319587629,300,4.9,2.2,0.7
2023-06-19 22:45:00,NA,3,13.1,0.1,NA,NA,167.7,1019.5,19.17,39.6,-73,NA,15.64,15.63,15.66,15.65,15.62,15.61,15.58,15.42,14.69,14.12,13.65,12.2,10.44,9.19,8.74,8.58,8.33,8.09,7.85,7.77,7.66,7.4,7.06,6.87,6.74,6.74,6.64,6.52,6.34,6.1,6,5.81,5.71,5.7,5.62,5.61,5.6,5.59,5.56,NA,44.60236,NA,34.1,300.4,0,30.2,14.6,NA,NA,297,311,2.62886597938144,311,5.1,2,0.4
2023-06-19 23:00:00,NA,3,13.1,0.1,NA,NA,167.9,1019.7,19,39.5,-75,NA,15.66,15.65,15.69,15.68,15.64,15.63,15.58,15.43,14.69,14.18,13.71,12.41,10.48,9.43,8.81,8.64,8.43,8.09,7.94,7.79,7.68,7.43,7.09,6.84,6.75,6.74,6.66,6.53,6.38,6.12,6.05,5.84,5.73,5.72,5.63,5.61,5.6,5.59,5.56,NA,44.602367,NA,36.2,139.2,0.1,30.2,14.4,NA,NA,263,277,1.5979381443299,277,3.1,0.4,0.2
2023-06-19 23:15:00,NA,3,13.1,0.1,NA,NA,169.3,1019.8,18.83,39.4,-71,NA,15.67,15.66,15.67,15.67,15.62,15.59,15.55,15.49,15.07,14.21,13.72,12.27,10.19,9.04,8.76,8.61,8.24,8.06,7.78,7.72,7.49,7.13,6.86,6.76,6.69,6.69,6.58,6.44,6.29,6.1,5.97,5.79,5.73,5.71,5.62,5.61,5.6,5.59,5.56,NA,44.602387,NA,35.6,17.5,0,30.2,14.3,NA,NA,251,266,2.31958762886598,267,4.5,1.4,1.3
2023-06-19 23:30:00,NA,3,13.1,0.1,NA,NA,167.6,1020,18.67,39.4,-77,NA,15.66,15.65,15.66,15.65,15.61,15.55,15.5,15.39,15.03,14.22,13.72,12.35,10.38,9.35,8.83,8.58,8.15,7.9,7.74,7.65,7.31,7.05,6.82,6.73,6.69,6.67,6.56,6.39,6.21,6.1,5.92,5.78,5.72,5.69,5.61,5.61,5.59,5.59,5.56,NA,44.602387,NA,36.2,151.2,0,30.2,14,NA,NA,277,291,2.52577319587629,290,4.9,1.6,0
2023-06-19 23:45:00,NA,3,13.1,0.1,NA,NA,168.1,1020.1,18.5,39.4,-77,NA,15.66,15.65,15.67,15.65,15.59,15.58,15.56,15.38,14.85,14.21,13.67,11.66,10.24,9.29,8.83,8.54,8.15,7.89,7.73,7.58,7.2,6.97,6.78,6.69,6.67,6.67,6.59,6.42,6.23,6.08,5.89,5.74,5.69,5.66,5.61,5.61,5.6,5.59,5.56,NA,44.602387,NA,36,306.3,0.1,30.2,14,NA,NA,319,334,2.21649484536082,333,4.3,2,0
2023-06-20 00:00:00,NA,3,13.1,0.1,NA,NA,166.9,1020.1,18.37,39.3,-73,NA,15.69,15.68,15.7,15.69,15.63,15.6,15.41,15.33,14.45,14.23,13.81,12.51,10.37,9.31,8.87,8.52,8.13,7.87,7.72,7.64,7.39,6.88,6.76,6.71,6.65,6.68,6.6,6.44,6.29,6.04,5.86,5.71,5.67,5.65,5.61,5.6,5.59,5.59,5.56,NA,44.602387,NA,35.5,69,0.1,30.2,13.9,NA,NA,289,303,2.98969072164948,305,5.8,2.6,0.5
2023-06-20 00:15:00,NA,3,13.1,0.1,NA,NA,168.4,1020,18.25,39.2,-75,NA,15.71,15.67,15.68,15.61,15.55,15.51,15.45,15.38,15.33,14.26,12.89,11.09,9.76,9.09,8.79,8.47,8.13,7.93,7.72,7.67,7.45,7.16,6.84,6.68,6.66,6.68,6.64,6.57,6.41,6.1,5.88,5.76,5.69,5.68,5.61,5.6,5.6,5.59,5.56,NA,44.60239,NA,34.9,270,0.1,30.2,13.6,NA,NA,310,324,4.12371134020619,325,8,3.6,4.4
2023-06-20 00:30:00,NA,3,13.1,0,NA,NA,167.7,1020,18.11,39.2,-77,NA,15.7,15.69,15.68,15.59,15.53,15.52,15.48,15.4,15.37,14.38,13.83,11.48,9.86,9.09,8.79,8.39,8.06,7.83,7.71,7.67,7.44,7.16,6.81,6.65,6.61,6.65,6.62,6.58,6.4,6.09,5.86,5.76,5.69,5.66,5.6,5.6,5.61,5.59,5.56,NA,44.602387,NA,38.2,70.4,0,30.2,13.6,NA,NA,276,290,2.68041237113402,292,5.2,0.3,-1
2023-06-20 00:45:00,NA,3,13.1,0.1,NA,NA,168.4,1020.1,17.97,39.1,-73,NA,15.72,15.71,15.73,15.68,15.57,15.52,15.5,15.41,15.34,14.32,13.87,11.48,9.78,9.04,8.8,8.45,8.08,7.85,7.7,7.53,7.45,7.18,6.79,6.62,6.59,6.63,6.61,6.55,6.38,6.06,5.87,5.76,5.7,5.67,5.6,5.6,5.6,5.59,5.56,NA,44.602379,NA,35.1,118,0.3,30.2,13.3,NA,NA,315,329,3.8659793814433,330,7.5,2.9,0.6
2023-06-20 01:00:00,NA,3,13.1,0.1,NA,NA,166.5,1020.3,17.83,39.1,-75,NA,15.75,15.74,15.75,15.72,15.61,15.53,15.5,15.41,15.33,14.33,13.5,11.52,10.56,9.29,8.87,8.56,8.15,7.94,7.74,7.68,7.46,7.33,6.83,6.63,6.58,6.62,6.6,6.53,6.39,6.1,5.89,5.77,5.71,5.66,5.6,5.6,5.6,5.59,5.56,NA,44.602398,NA,37.3,167.4,0.1,30.2,13.3,NA,NA,285,299,2.37113402061856,298,4.6,0.9,0.7
2023-06-20 01:15:00,NA,3,13.1,0.1,NA,NA,169.1,1020.4,17.7,39.1,-75,NA,15.81,15.81,15.81,15.76,15.66,15.55,15.54,15.42,15.31,14.29,12.97,11.35,10.02,9.1,8.82,8.51,8.12,7.93,7.73,7.69,7.45,7.28,6.84,6.66,6.58,6.6,6.58,6.56,6.54,6.28,6.09,5.81,5.76,5.71,5.63,5.61,5.61,5.6,5.57,NA,44.60239,NA,37.9,86.5,0.1,30.2,13.1,NA,NA,297,312,2.88659793814433,313,5.6,1.9,-0.3
2023-06-20 01:30:00,NA,3,13.1,0.1,NA,NA,169.2,1020.6,17.56,39.1,-77,NA,15.86,15.83,15.8,15.69,15.6,15.53,15.51,15.4,14.85,14.11,12.69,11.17,10.36,9.14,8.88,8.62,8.23,8.01,7.77,7.71,7.45,7.3,7.06,6.7,6.58,6.6,6.56,6.5,6.49,6.3,6.15,5.8,5.72,5.67,5.63,5.6,5.6,5.6,5.57,NA,44.60239,NA,37.1,282.5,0.1,30.2,12.9,NA,NA,278,293,2.78350515463918,292,5.4,1.2,0.2
2023-06-20 01:45:00,NA,3,13.1,0.1,NA,NA,164.4,1020.6,17.43,39,-75,NA,15.86,15.82,15.78,15.62,15.53,15.49,15.51,15.41,15.19,14.29,13.16,11.87,10.8,9.36,8.9,8.56,8.19,7.96,7.73,7.65,7.37,7.16,6.92,6.67,6.57,6.57,6.51,6.44,6.4,6.09,5.84,5.73,5.65,5.65,5.59,5.59,5.58,5.6,5.57,NA,44.602398,NA,38,69.3,0.1,30.2,12.9,NA,NA,316,330,2.88659793814433,332,5.6,1.8,0
2023-06-20 02:00:00,NA,3,13.1,0.1,NA,NA,167.3,1020.6,17.35,39,-77,NA,15.9,15.87,15.85,15.68,15.52,15.48,15.49,15.4,14.77,13.94,12.87,11.54,10.65,9.29,8.87,8.7,8.33,8,7.76,7.69,7.35,7.28,7.02,6.79,6.67,6.62,6.55,6.47,6.42,6.2,5.91,5.77,5.68,5.67,5.62,5.59,5.59,5.6,5.56,NA,44.60239,NA,35.8,293.9,0.1,30.2,12.8,NA,NA,270,284,1.95876288659794,284,3.8,0.4,0.1
2023-06-20 02:15:00,NA,3,13.1,0.1,NA,NA,166.3,1020.7,17.27,38.9,-71,NA,15.93,15.88,15.82,15.61,15.49,15.47,15.47,15.36,14.61,13.97,13.08,12.52,10.32,9.09,8.82,8.63,8.22,7.99,7.78,7.71,7.55,7.26,7.14,7.03,6.87,6.76,6.62,6.52,6.45,6.22,5.93,5.74,5.66,5.66,5.6,5.58,5.58,5.59,5.56,NA,44.60239,NA,33.4,141.7,0.1,30.2,12.9,NA,NA,300,315,2.88659793814433,315,5.6,1.8,0.6
2023-06-20 02:30:00,NA,3,13.1,0.1,NA,NA,167.2,1020.8,17.2,38.9,-75,NA,15.94,15.92,15.9,15.69,15.51,15.47,15.48,15.42,14.97,14.31,13.24,12.11,10.92,9.31,8.79,8.47,8.12,7.82,7.68,7.5,7.22,7.19,7.22,6.96,6.72,6.61,6.56,6.42,6.33,6.02,5.8,5.7,5.65,5.65,5.58,5.57,5.56,5.59,5.57,NA,44.602387,NA,35.2,238.5,0.1,30.2,12.7,NA,NA,298,312,3.14432989690722,310,6.1,1.8,0.6
2023-06-20 02:45:00,NA,3,13.1,0.1,NA,NA,169.3,1020.9,17.1,38.9,-77,NA,16.09,16.08,16,15.85,15.68,15.49,15.47,15.42,14.98,14.31,13.32,11.47,9.97,8.98,8.73,8.41,8.09,7.74,7.59,7.45,7.16,6.99,6.9,6.82,6.76,6.6,6.41,6.27,6.11,5.85,5.76,5.67,5.63,5.64,5.58,5.57,5.57,5.59,5.57,NA,44.602379,NA,32,25.9,0.3,30.2,12.5,NA,NA,276,290,2.7319587628866,293,5.3,2.3,0.6
2023-06-20 03:00:00,NA,3,13.1,0.1,NA,NA,167,1020.9,17.01,38.9,-79,NA,16.15,16.11,15.93,15.81,15.57,15.47,15.46,15.08,14.33,13.61,13.09,11.17,9.99,9.34,8.89,8.68,8.3,8.06,7.74,7.61,7.36,7.17,7.15,7.1,6.91,6.9,6.77,6.51,6.35,6.01,5.82,5.71,5.65,5.66,5.62,5.59,5.58,5.58,5.57,NA,44.602387,NA,33.7,147.2,0.1,30.2,12.5,NA,NA,288,302,3.29896907216495,302,6.4,2,0.7
2023-06-20 03:15:00,NA,3,13.1,0.1,NA,NA,168.8,1020.9,16.95,38.8,-77,NA,16.17,16.17,16.03,15.75,15.54,15.46,15.45,14.65,14.32,13.63,12.06,10.81,9.8,9.34,8.89,8.71,8.41,8.14,7.9,7.71,7.49,7.32,7.21,7.11,7.05,7.03,6.86,6.54,6.41,5.97,5.78,5.68,5.66,5.67,5.62,5.59,5.57,5.58,5.57,NA,44.602398,NA,32.1,333.1,0.1,30.2,12.4,NA,NA,275,289,2.98969072164948,289,5.8,1.1,0.1
2023-06-20 03:30:00,NA,3,13.1,0.1,NA,NA,166,1020.9,16.88,38.8,-77,NA,16.16,16.11,15.89,15.65,15.49,15.44,15.3,14.33,14.31,13.7,12.55,11.03,9.94,9.16,8.78,8.65,8.3,8.12,7.86,7.69,7.41,7.22,7.18,7.11,7.02,6.93,6.78,6.49,6.32,5.97,5.82,5.69,5.67,5.68,5.61,5.59,5.57,5.58,5.57,NA,44.602379,NA,34.7,202.2,0.3,30.2,12.4,NA,NA,292,307,2.47422680412371,306,4.8,1,0.2
2023-06-20 03:45:00,NA,3,13.1,0.1,NA,NA,166.4,1021,16.84,38.7,-77,NA,16.16,16.1,15.8,15.58,15.48,15.4,14.85,14.33,14.29,13.84,13.42,11.29,10.04,9.04,8.73,8.66,8.31,8.11,7.97,7.71,7.52,7.25,7.16,7.1,7.06,6.96,6.79,6.52,6.37,5.98,5.81,5.72,5.68,5.68,5.61,5.58,5.56,5.59,5.57,NA,44.602379,NA,34.6,351.8,0,30.2,12.4,NA,NA,282,297,2.11340206185567,296,4.1,1.3,0.3
2023-06-20 04:00:00,NA,3,13.1,0.1,NA,NA,164.7,1021.1,16.79,38.7,-77,NA,16.15,16.08,15.7,15.55,15.48,15.4,14.81,14.33,14.2,13.83,12.36,10.82,10.15,9.32,8.87,8.69,8.61,8.33,8.13,7.98,7.71,7.48,7.31,7.14,7.07,7.08,6.92,6.73,6.5,6.12,5.93,5.75,5.71,5.7,5.63,5.59,5.57,5.58,5.57,NA,44.602367,NA,31.2,12.7,0.3,30.2,12.4,NA,NA,292,306,2.93814432989691,308,5.7,2.6,0.2
2023-06-20 04:15:00,NA,3,13,0.1,NA,NA,169.1,1021.1,16.73,38.7,-75,NA,16.13,16.11,15.88,15.56,15.48,15.41,14.85,14.34,14.27,13.91,12.75,11.34,10.43,9.9,8.95,8.7,8.55,8.24,8.12,7.9,7.68,7.42,7.28,7.1,7.04,7.06,6.86,6.69,6.44,6.15,5.82,5.75,5.74,5.69,5.6,5.58,5.58,5.58,5.57,NA,44.602387,NA,34.2,280.7,0.1,30.2,12.1,NA,NA,275,289,2.57731958762887,290,5,1.6,0.2
2023-06-20 04:30:00,NA,3,13,0.1,NA,NA,168.1,1021.2,16.66,38.7,-75,NA,16.13,16.11,15.88,15.54,15.47,15.35,14.48,14.34,14.27,13.99,12.6,11.35,10.39,9.43,8.84,8.64,8.48,8.17,8.13,7.85,7.68,7.44,7.29,7.11,7.03,7.03,6.81,6.68,6.51,6.23,5.94,5.78,5.77,5.72,5.63,5.6,5.59,5.59,5.57,NA,44.602387,NA,36.8,36.8,0,30.2,12.1,NA,NA,306,320,2.88659793814433,320,5.6,1.7,-0.3
2023-06-20 04:45:00,NA,3,13.1,0,NA,NA,169.3,1021.2,16.59,38.7,-77,NA,16.11,16.11,16.02,15.55,15.47,15.41,14.93,14.34,14.09,13.67,12.62,11.29,10.48,9.55,8.87,8.61,8.44,8.2,8.14,7.86,7.66,7.39,7.26,7.14,7.08,7.02,6.84,6.68,6.59,6.36,6.18,5.86,5.79,5.8,5.65,5.6,5.6,5.6,5.57,NA,44.60239,NA,32.7,293.7,0.3,30.2,12,NA,NA,307,322,3.09278350515464,321,6,0.2,-0.4
2023-06-20 05:00:00,NA,3,13,0.1,NA,NA,165,1021.3,16.83,38.2,-77,NA,16.09,16.05,15.83,15.53,15.47,15.33,14.71,14.35,14.01,13.52,11.9,10.9,10.61,9.93,8.99,8.69,8.44,8.3,8.2,8.11,7.72,7.43,7.3,7.14,7.05,6.99,6.95,6.73,6.68,6.5,6.24,5.93,5.84,5.82,5.63,5.61,5.6,5.6,5.57,NA,44.602387,NA,33.9,48.7,0.1,30.2,12,NA,NA,313,327,4.02061855670103,328,7.8,1.8,-0.6
2023-06-20 05:15:00,NA,3,13,0.1,NA,NA,169.5,1021.5,16.58,38.6,-75,NA,16.07,16.02,15.81,15.54,15.48,15.43,15.22,14.37,14.12,13.8,12.22,11.24,10.68,9.29,8.83,8.51,8.39,8.22,8.17,8.02,7.65,7.41,7.26,7.15,7.09,7.06,6.93,6.9,6.83,6.66,6.4,5.95,5.92,5.89,5.81,5.62,5.6,5.61,5.58,NA,44.602379,NA,31.3,86.3,0.3,30.2,12,NA,NA,300,315,3.50515463917526,315,6.8,2.8,0.1
2023-06-20 05:30:00,NA,3,13.2,0.1,NA,NA,167.8,1021.6,16.44,38.8,-75,NA,16.05,16.03,16,15.54,15.49,15.45,15.35,15.07,14.36,13.9,12.11,11.4,10.21,9.16,8.74,8.53,8.31,8.21,8.09,7.65,7.36,7.15,7.1,6.95,6.94,6.98,6.96,6.85,6.81,6.54,6.37,6.07,5.94,5.9,5.7,5.62,5.6,5.61,5.58,NA,44.602379,NA,34.3,227,0.3,30.2,12.1,NA,NA,291,305,3.55670103092784,304,6.9,1.7,-0.1
2023-06-20 05:45:00,NA,3,13.5,0.1,NA,NA,165.6,1021.7,16.42,38.7,-77,NA,16.03,16.01,15.75,15.52,15.46,15.33,15.24,14.4,14.14,13.5,11.68,11.39,10.4,9.29,8.93,8.59,8.38,8.32,8.21,8.03,7.61,7.25,7.17,7.08,7.07,7,6.93,6.84,6.72,6.37,6.23,5.97,5.95,5.91,5.64,5.6,5.6,5.6,5.58,NA,44.602379,NA,32.2,188.3,0.3,30.2,12.4,NA,NA,274,288,3.04123711340206,287,5.9,1.2,0.6
2023-06-20 06:00:00,NA,3,13.8,0.1,NA,NA,168,1021.9,16.39,38.7,-75,NA,16.02,15.98,15.72,15.51,15.46,15.33,15.23,14.37,14.13,13.69,11.53,11.15,9.84,9.21,8.6,8.43,8.38,8.31,8.19,7.95,7.51,7.2,7.16,7.13,7.12,6.96,6.9,6.8,6.66,6.34,6.18,5.98,5.9,5.82,5.62,5.6,5.59,5.6,5.59,NA,44.602387,NA,33,286.4,0.1,30.3,12.6,NA,NA,278,293,3.19587628865979,294,6.2,2.7,0.5
2023-06-20 06:15:00,NA,3,14.1,0.1,NA,NA,169.6,1022.1,16.47,38.6,-71,NA,15.98,15.96,15.83,15.51,15.46,15.38,15.18,14.43,14.38,14.01,12.84,11.33,9.98,9.15,8.68,8.46,8.42,8.34,8.22,8.13,7.62,7.21,7.19,7.17,7.16,6.93,6.87,6.73,6.61,6.3,6.2,5.99,5.87,5.7,5.6,5.59,5.59,5.6,5.59,NA,44.602367,NA,35.2,203.6,0.1,30.3,12.9,NA,NA,284,298,3.8659793814433,295,7.5,2.7,3.8
2023-06-20 06:30:00,NA,3,14.5,0.1,NA,NA,167.3,1022.4,16.55,38.5,-77,NA,15.96,15.91,15.67,15.49,15.38,15.09,14.53,14.39,14.39,14.04,13.62,11.37,10.89,9.77,9.09,8.53,8.47,8.36,8.32,8.14,7.89,7.33,7.21,7.18,7.18,6.99,6.87,6.82,6.7,6.36,6.25,6.03,5.91,5.81,5.61,5.59,5.58,5.61,5.6,NA,44.60236,NA,31.6,28.3,0.1,30.3,12.8,NA,NA,305,319,3.45360824742268,322,6.7,1.8,0
2023-06-20 06:45:00,NA,3,14.5,0.1,NA,NA,167.3,1022.5,16.74,38.3,-73,NA,15.95,15.93,15.72,15.5,15.43,15.08,14.82,14.4,14.16,14.02,13.61,11.3,10.42,9.65,9.14,8.6,8.47,8.36,8.29,8.11,7.84,7.22,7.25,7.21,7.19,6.96,6.85,6.79,6.73,6.4,6.3,6.06,5.93,5.8,5.62,5.58,5.58,5.61,5.6,NA,44.602367,NA,34.1,331.5,0.1,30.3,13.2,NA,NA,295,309,3.09278350515464,309,6,2.1,0.4
2023-06-20 07:00:00,NA,3,14.4,0.1,NA,NA,169.3,1022.8,16.92,38.2,-75,NA,15.95,15.89,15.73,15.49,15.36,14.97,14.48,14.25,14.15,14.01,13.44,11.27,10.85,10.19,9.46,8.97,8.66,8.42,8.32,8.2,8,7.59,7.26,7.22,7.2,7.03,6.84,6.78,6.65,6.38,6.31,6.02,5.87,5.76,5.61,5.58,5.59,5.61,5.6,NA,44.602379,NA,31.7,290.8,0.1,30.3,13.6,NA,NA,295,310,2.42268041237113,311,4.7,2.6,-0.2
2023-06-20 07:15:00,NA,3,14.3,0.1,NA,NA,168.5,1023,17.2,38,-75,NA,15.96,15.95,15.84,15.5,15.43,15.07,14.82,14.39,14.18,14.05,13.83,11.69,10.91,10.04,9.37,8.93,8.6,8.4,8.29,8.17,7.98,7.51,7.26,7.22,7.14,6.95,6.84,6.78,6.64,6.4,6.31,6.04,5.89,5.71,5.6,5.58,5.59,5.61,5.6,NA,44.602387,NA,31.7,53.3,0.1,30.3,13.9,NA,NA,312,327,2.62886597938144,328,5.1,1.2,0
2023-06-20 07:30:00,NA,3,14.5,0.1,NA,NA,167.2,1023.1,17.46,37.8,-73,NA,15.98,15.97,15.91,15.49,15.4,14.87,14.5,14.2,14.11,14.07,13.31,11.28,10.46,9.82,9.43,9.08,8.81,8.46,8.3,8.18,8.05,7.6,7.3,7.24,7.19,6.92,6.83,6.73,6.62,6.44,6.36,6.11,5.96,5.71,5.61,5.58,5.59,5.62,5.6,NA,44.602379,NA,30.8,323.2,0,30.3,14,NA,NA,279,293,2.57731958762887,294,5,1.3,0
2023-06-20 07:45:00,NA,3,14.4,0.1,NA,NA,166.8,1023.3,17.65,37.8,-73,NA,16.02,16.01,15.95,15.52,15.41,14.82,14.67,14.26,14.15,14.1,13.46,11.58,10.23,9.57,9.34,9.13,8.69,8.46,8.27,8.14,7.97,7.5,7.27,7.22,7,6.86,6.74,6.58,6.53,6.39,6.3,6.12,5.84,5.68,5.6,5.58,5.59,5.61,5.59,NA,44.60239,NA,26,197.5,0.1,30.3,14,NA,NA,295,309,2.11340206185567,308,4.1,2,-0.8
