"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-21 08:15:00,NA,3,14.2,0.1,NA,NA,170.3,1017.3,24.88,53.3,-69,NA,23.14,23.11,23.12,23.09,22.59,22.5,22.41,22.15,21.84,20.58,20.3,20.27,18.88,18.7,18.12,17.81,17.32,17.08,16.63,16,15.54,14.48,13.09,12.44,12.15,12.18,11.68,11.08,10.76,10.38,10.02,9.23,8.76,8.37,7.84,7.62,7.43,7.18,7.13,NA,44.6021,NA,29.7,310.7,0.1,30.1,22.7,NA,NA,177,191,5.2,194,10,-11.9,-3.1
2022-08-21 08:30:00,NA,3,14.2,0.1,NA,NA,170.7,1017.3,24.57,54.1,-69,NA,23.11,23.1,23.1,22.99,22.59,22.46,22.36,22,21.56,20.43,20.4,19.84,18.95,18.68,18.31,17.74,17.59,17.1,16.52,15.86,15.44,14.42,13.05,12.25,12.16,12.16,11.72,11.14,10.7,10.34,9.99,9.19,8.63,8.3,7.77,7.62,7.41,7.18,7.13,NA,44.602119,NA,33.2,182.5,0.1,30.1,22.7,NA,NA,161,175,5.3,183,10.2,-2.9,-0.3
2022-08-21 08:45:00,NA,3,14.1,0.1,NA,NA,167.8,1017.3,24.68,53.9,-71,NA,23.08,23.05,23.03,22.95,22.72,22.45,22.41,21.99,21.51,20.55,20.37,19.59,18.84,18.61,18.15,17.83,17.49,17.19,16.64,15.99,15.35,14.69,13.21,12.41,12.17,12.16,11.72,11.08,10.53,10.26,9.85,9.19,8.64,8.23,7.79,7.61,7.23,7.16,7.12,NA,44.602119,NA,34.1,43.2,0.1,30.1,22.9,NA,NA,159,173,5,184,9.9,1.1,-2
2022-08-21 09:00:00,NA,3,14.2,0.1,NA,NA,168.3,1017.3,24.67,54,-69,NA,23.05,23.05,23.07,22.94,22.81,22.52,22.43,22.1,21.7,20.79,20.5,19.69,18.83,18.58,18.11,17.95,17.54,17.24,16.62,15.98,15.42,14.47,13.06,12.39,12.18,12.08,11.61,11.03,10.48,10.26,9.87,9.09,8.61,8.29,7.74,7.57,7.35,7.17,7.12,NA,44.602104,NA,34.6,164.7,0.5,30.1,22.7,NA,NA,161,176,5.3,182,10.2,-4.4,-3
2022-08-21 09:15:00,NA,3,14.2,0.1,NA,NA,167.5,1017.3,24.84,53.8,-71,NA,23.05,23.05,23.05,22.98,22.98,22.57,22.41,21.95,21.52,20.58,20.09,19.47,18.9,18.43,18.16,17.95,17.33,17.15,16.29,15.72,15.44,14.09,12.84,12.34,12.22,11.97,11.5,10.95,10.46,10.26,9.88,8.97,8.5,8.25,7.76,7.55,7.33,7.14,7.12,NA,44.6021,NA,32.3,266.1,0,30.1,22.7,NA,NA,174,188,5.4,178,10.5,0.1,1.4
2022-08-21 09:30:00,NA,3,14.1,0.1,NA,NA,169,1017.1,24.97,53.3,-69,NA,23,22.99,22.99,22.92,22.79,22.57,22.5,22.27,21.72,20.67,20.26,19.55,18.96,18.39,18.27,17.91,17.31,17.12,16.2,15.77,15.18,13.75,12.7,12.32,12.14,11.69,11.14,10.69,10.42,10.24,9.36,8.82,8.52,8.35,7.84,7.65,7.38,7.19,7.13,NA,44.602093,NA,30.1,340.8,0.1,30.1,22.6,NA,NA,167,181,5.4,178,10.6,5.2,-2.5
2022-08-21 09:45:00,NA,3,14.3,0.1,NA,NA,166.8,1017.1,24.84,53.6,-69,NA,22.97,22.96,22.94,22.91,22.76,22.62,22.41,21.92,21.53,20.75,20.37,19.36,18.92,18.37,18.33,18,17.36,17.08,16.13,15.84,15.07,13.59,12.7,12.32,12.13,11.7,11.06,10.6,10.41,10.2,9.35,8.77,8.58,8.43,7.82,7.62,7.31,7.17,7.13,NA,44.602119,NA,34.5,10.7,0.1,30.1,22.7,NA,NA,172,187,5.4,179,10.5,-3.1,3
2022-08-21 10:00:00,NA,3,14.2,0.1,NA,NA,169.6,1017.1,24.91,53.5,-71,NA,22.99,22.99,22.98,22.92,22.84,22.7,22.29,21.79,21.55,20.84,20.44,19.44,19.01,18.47,18.43,18.04,17.3,17.02,16.1,15.81,14.97,13.52,12.72,12.32,12.21,11.68,10.87,10.38,10.33,10.06,9.3,8.81,8.59,8.46,7.96,7.69,7.48,7.15,7.11,NA,44.602104,NA,33.7,125.5,0.3,30.1,23.1,NA,NA,166,180,5.6,178,11,-2.2,-1.2
2022-08-21 10:15:00,NA,3,13.8,0.1,NA,NA,167.4,1017,24.75,53.9,-71,NA,22.98,22.97,23.01,23,22.95,22.77,22.41,21.69,21.5,20.87,20.5,19.48,19.04,18.52,18.49,18.1,17.25,17,16.03,15.68,14.67,13.69,12.78,12.36,12.16,11.62,10.95,10.34,10.26,9.96,9.22,8.87,8.62,8.49,7.75,7.59,7.25,7.12,7.11,NA,44.6021,NA,36,237.8,0.1,30.1,23.2,NA,NA,158,172,5.4,179,10.5,-8.9,4
2022-08-21 10:30:00,NA,3,13.7,0.1,NA,NA,168.9,1016.9,24.88,53.5,-77,NA,22.98,22.97,22.99,22.97,22.94,22.85,22.78,21.92,21.54,20.94,20.72,19.67,19.12,18.57,18.54,18.2,17.2,16.9,15.99,15.48,14.7,13.72,12.78,12.32,12.01,11.81,10.98,10.46,10.27,9.92,9.13,8.78,8.62,8.38,7.72,7.59,7.34,7.12,7.09,NA,44.602131,NA,35.2,316.7,0.1,30.1,23.3,NA,NA,139,154,6.7,183,13,-19.7,0.1
2022-08-21 10:45:00,NA,3,13.8,0.1,NA,NA,170.1,1016.8,24.6,54,-71,NA,22.98,22.97,22.99,22.96,22.9,22.83,22.61,21.8,21.49,20.96,20.81,19.83,19.16,18.63,18.59,18.39,17.26,16.9,15.97,15.24,14.34,13.4,12.67,12.3,12.03,11.7,11.04,10.47,10.27,9.82,9.08,8.74,8.55,8.23,7.72,7.61,7.43,7.13,7.08,NA,44.602104,NA,29.4,356.4,0.7,30.1,23.4,NA,NA,169,183,5.4,178,10.2,2.1,0.1
2022-08-21 11:00:00,NA,3,13.9,0.1,NA,NA,169.1,1016.8,24.7,53.9,-73,NA,22.95,22.93,22.93,22.92,22.89,22.86,22.7,21.87,21.42,20.99,20.81,19.62,19.12,18.75,18.66,18.41,17.22,16.89,16.08,15.48,14.48,13.29,12.62,12.26,11.76,11.3,10.76,10.38,10.25,9.53,9.05,8.72,8.54,8.32,7.72,7.59,7.26,7.09,7.08,NA,44.602123,NA,33.8,192.6,0.1,30.1,23.4,NA,NA,154,168,5.4,176,10.5,-1.4,-1.2
2022-08-21 11:15:00,NA,3,13.9,0.1,NA,NA,170.9,1017.1,24.89,53.6,-67,NA,23,22.99,22.98,22.95,22.9,22.81,22.64,21.84,21.4,21.03,20.86,19.58,19.1,18.77,18.73,18.47,17.25,16.83,16.04,15.49,14.18,12.99,12.49,12.2,11.75,11.4,10.78,10.43,10.24,9.53,8.87,8.71,8.49,8.32,7.72,7.59,7.35,7.11,7.07,NA,44.602123,NA,32.6,163.8,0.1,30.1,23.6,NA,NA,160,175,6.2,175,12.1,-2.9,-0.6
2022-08-21 11:30:00,NA,3,13.9,0.1,NA,NA,167.8,1017.4,25.12,53.3,-69,NA,22.99,22.98,22.99,22.96,22.93,22.84,22.54,21.85,21.49,21.08,20.87,19.47,18.94,18.81,18.77,18.08,17.19,16.77,16.02,14.68,14.18,12.81,12.49,12.2,11.68,11.37,10.82,10.49,10.23,9.67,8.93,8.74,8.53,8.34,7.76,7.59,7.31,7.09,7.03,NA,44.602123,NA,32.7,301.8,0.3,30.1,23.8,NA,NA,159,173,4.6,172,8.9,1.1,-0.8
2022-08-21 11:45:00,NA,3,13.8,0.1,NA,NA,168.7,1016.9,25.25,53.4,-65,NA,23.02,23,23.03,22.98,22.92,22.86,22.73,21.93,21.6,21.24,21.18,19.55,18.93,18.86,18.81,18.17,17.21,16.74,15.94,14.61,13.65,13.33,12.55,12.15,11.54,10.94,10.72,10.49,10.3,9.56,8.86,8.69,8.46,8.25,7.77,7.59,7.28,7.11,7.02,NA,44.602123,NA,34.8,149,0.1,30.1,23.8,NA,NA,154,168,5.7,180,11.2,-4.6,1.8
2022-08-21 12:00:00,NA,3,13.7,0.1,NA,NA,167.9,1016.5,25.46,53,-77,NA,23.01,22.99,23.01,22.97,22.87,22.66,22.3,21.84,21.51,21.36,20.81,19.48,18.91,18.9,18.85,18.27,17.17,16.68,15.99,14.24,13.68,13.39,12.55,12.04,11.44,11.33,10.76,10.63,10.27,9.64,8.86,8.69,8.41,8.26,7.77,7.6,7.26,7.1,7.01,NA,44.602119,NA,30.6,18.7,0.1,30.1,24,NA,NA,166,180,6,179,11.7,1.3,-0.8
2022-08-21 12:15:00,NA,3,13.7,0.1,NA,NA,169.6,1016.2,25.32,53.6,-67,NA,23.06,23.03,23.04,22.97,22.85,22.69,22.42,21.89,21.55,21.42,20.51,19.43,18.97,18.96,18.89,18.15,17.08,16.52,15.92,14.46,13.75,12.98,12.54,11.79,11.33,11.25,10.81,10.64,10.35,9.74,8.92,8.68,8.34,8.07,7.84,7.61,7.28,7.16,7,NA,44.602123,NA,34.4,327.8,0.3,30.1,24.1,NA,NA,148,162,5.7,176,11,-0.4,2.2
2022-08-21 12:30:00,NA,3,13.7,0.1,NA,NA,167.9,1015.8,25.39,53.6,-73,NA,23.01,23,23.02,22.94,22.92,22.67,22.48,21.9,21.64,21.38,19.86,19.25,18.98,18.98,18.9,18.23,17.03,16.51,15.82,14.85,13.86,12.87,12.48,11.37,11.2,11.09,10.65,10.59,10.18,9.54,8.87,8.56,8.18,7.9,7.79,7.62,7.27,7.13,6.99,NA,44.602131,NA,34,80.6,0.1,30.1,24.2,NA,NA,144,158,6.6,177,12.9,-15.1,-3.3
2022-08-21 12:45:00,NA,3,13.8,0.1,NA,NA,169.6,1015.7,25.46,53.6,-63,NA,22.98,22.96,22.99,22.92,22.81,22.66,22.34,21.89,21.71,21.43,20.42,19.16,19.01,19.03,18.96,18.48,17.11,16.57,15.9,15.16,14.4,13.47,12.57,11.91,11.18,11.07,10.6,10.55,10.25,9.42,8.81,8.57,8.24,7.98,7.8,7.7,7.37,7.23,6.99,NA,44.602119,NA,33.2,302.1,0.1,30.1,24.3,NA,NA,136,150,6,177,11.8,3.1,-2
2022-08-21 13:00:00,NA,3,13.7,0.1,NA,NA,167.2,1015.6,25.36,53.8,-69,NA,22.96,22.97,22.95,22.9,22.8,22.75,22.52,21.97,21.78,21.45,20.2,19.2,19.03,19.03,18.97,18.61,17.14,16.62,16.03,15.16,14.1,12.95,12.57,11.38,11.06,10.94,10.54,10.5,10.09,9.11,8.74,8.47,8.12,7.86,7.79,7.69,7.34,7.2,6.98,NA,44.602131,NA,32.5,355.4,0,30.1,24.7,NA,NA,161,176,6.4,182,12.5,-1.1,-2.3
2022-08-21 13:15:00,NA,3,13.7,0.1,NA,NA,167.9,1015.5,25.25,53.9,-75,NA,23.02,23.02,23.04,23.01,22.86,22.72,22.5,21.98,21.72,21.31,19.82,19.06,19.05,19.07,18.97,18.53,17.08,16.54,16.16,15.37,14.43,13.09,12.55,11.39,10.99,10.93,10.53,10.47,10.41,9.36,8.76,8.5,8.11,7.86,7.81,7.62,7.27,7.14,6.97,NA,44.602123,NA,29.8,312.9,0.1,30.1,24.6,NA,NA,153,167,5.5,179,10.9,2.1,-5
2022-08-21 13:30:00,NA,3,13.7,0.1,NA,NA,167.5,1015.3,25.16,54.2,-69,NA,23.01,23.01,23,22.99,22.84,22.72,22.57,22.19,21.85,21.58,20.19,19.11,19.07,19.09,19.05,18.6,17.08,16.91,16.31,15.61,14.71,13.18,12.54,11.51,10.92,10.88,10.5,10.42,10.35,9.44,8.78,8.51,8.17,7.88,7.82,7.66,7.28,7.17,6.97,NA,44.602131,NA,33.2,323.6,0.3,30.1,24.8,NA,NA,152,167,5.9,177,11.4,-8.8,-1.2
2022-08-21 13:45:00,NA,3,13.9,0.1,NA,NA,167.3,1015.4,25.29,53.8,-75,NA,22.98,22.99,22.97,22.96,22.9,22.71,22.54,22.2,21.77,21.33,19.98,19.1,19.09,19.11,18.98,18.28,17.05,16.8,16.39,15.88,14.72,12.92,12.46,11.17,10.84,10.55,10.44,10.36,10.15,9.34,8.75,8.45,7.97,7.86,7.81,7.56,7.21,7.14,6.97,NA,44.602119,NA,33.5,5.6,0.3,30.1,24.6,NA,NA,144,158,5,171,9.7,2.1,-4.1
2022-08-21 14:00:00,NA,3,13.8,0.1,NA,NA,167.1,1015.4,25.28,53.7,-71,NA,22.99,22.99,22.98,22.93,22.87,22.81,22.74,22.42,22,21.73,20.18,19.13,19.1,19.12,19.06,18.68,17.05,16.9,16.47,15.82,14.38,12.68,12.21,11.17,10.85,10.72,10.44,10.36,10.17,9.3,8.78,8.45,8.05,7.85,7.81,7.45,7.19,7.11,6.97,NA,44.602131,NA,35.4,42.3,0.1,30.1,24.6,NA,NA,162,176,5.6,175,10.9,1.6,-2.6
2022-08-21 14:15:00,NA,3,13.7,0.1,NA,NA,167.4,1015.4,25.38,53.6,-67,NA,23.01,23.01,23.02,22.97,22.88,22.78,22.65,22.41,21.98,21.68,20.08,19.13,19.12,19.14,18.92,17.39,17.02,16.89,16.44,15.5,13.45,12.44,12.13,11.14,10.78,10.53,10.4,10.32,9.99,9.17,8.75,8.31,7.86,7.83,7.78,7.35,7.18,7.09,6.96,NA,44.602139,NA,36.6,119.7,0.1,30.1,24.6,NA,NA,142,157,5.4,163,10.5,-1.9,-1.1
2022-08-21 14:30:00,NA,3,13.7,0.1,NA,NA,165.4,1015.2,25.47,53.5,-69,NA,23.05,23.05,23.06,23,22.92,22.81,22.74,22.44,21.95,21.69,19.97,19.15,19.14,19.15,18.82,17.34,17,16.86,16.53,15.8,13.83,12.5,12.25,11.38,10.86,10.63,10.34,10.26,9.95,9.18,8.78,8.35,7.86,7.83,7.73,7.29,7.16,7.03,6.95,NA,44.602123,NA,32,255.7,0.1,30.1,24.3,NA,NA,152,166,4.6,174,9,-0.8,-1.5
2022-08-21 14:45:00,NA,3,13.8,0.1,NA,NA,168.1,1014.8,25.54,53.5,-71,NA,23.05,23.04,23.02,23,22.92,22.8,22.65,22.46,21.99,21.5,19.65,19.16,19.15,19.16,18.63,17.41,17.01,16.75,16.31,15.28,13.23,12.35,11.87,11.05,10.65,10.41,10.26,10.19,9.9,9.16,8.78,8.29,7.82,7.82,7.75,7.26,7.15,7.03,6.94,NA,44.602123,NA,36.8,334.4,0.7,30,25,NA,NA,131,146,6.1,172,11.7,1.2,-7.1
2022-08-21 15:00:00,NA,3,13.8,0.1,NA,NA,168.2,1014.7,25.71,53.3,-73,NA,23.03,23.03,23.05,22.9,22.86,22.75,22.63,22.43,22.01,21.32,19.64,19.17,19.15,19.14,18.57,17.47,17.27,16.89,16.57,15.82,13.22,12.35,11.94,11.15,10.66,10.38,10.25,10.21,10.09,9.25,8.79,8.31,7.86,7.81,7.76,7.25,7.15,7.06,6.94,NA,44.602123,NA,36.9,207,0.3,30,24.7,NA,NA,152,167,5.2,174,10.3,0,0.4
2022-08-21 15:15:00,NA,3,13.8,0.1,NA,NA,170.4,1014.4,25.68,53.3,-71,NA,23.02,23,22.97,22.89,22.84,22.69,22.59,22.35,21.88,20.83,19.67,19.17,19.14,18.64,18.35,17.77,17.14,16.79,16.24,14.55,12.76,12.3,11.71,10.96,10.48,10.35,10.23,10.18,10,9.19,8.71,8.08,7.79,7.8,7.63,7.27,7.15,7.06,6.94,NA,44.602139,NA,36.1,335.6,0.5,30,24.6,NA,NA,170,185,5.8,181,11.5,-1.4,1.7
2022-08-21 15:30:00,NA,3,13.8,0.1,NA,NA,165.9,1014.1,25.88,53,-65,NA,22.95,22.94,22.93,22.94,22.9,22.81,22.67,22.49,21.94,20.6,19.52,19.17,19.15,19.07,18.43,18.02,17.05,16.73,16,13.9,12.48,12.25,11.65,11.02,10.6,10.39,10.21,10.15,10.11,9.17,8.73,7.97,7.78,7.78,7.42,7.27,7.15,7.08,6.95,NA,44.602123,NA,34.2,221.7,0.1,30,24.5,NA,NA,150,164,5.6,177,10.8,1.5,-1.4
2022-08-21 15:45:00,NA,3,13.8,0.1,NA,NA,167.4,1014,25.72,53.5,-65,NA,22.93,22.93,22.92,22.9,22.8,22.69,22.61,22.46,21.86,20.28,19.4,19.18,19.15,19.01,18.51,18.28,17.2,16.77,16.03,13.84,12.44,12.17,11.63,11.05,10.51,10.35,10.23,10.14,9.79,8.96,8.64,7.94,7.77,7.78,7.47,7.24,7.14,7.06,6.94,NA,44.602123,NA,30.9,177.9,0.3,30,24.5,NA,NA,160,174,4.8,180,9.6,-2.9,1.6
2022-08-21 16:00:00,NA,3,13.9,0.1,NA,NA,168,1014,25.55,53.8,-71,NA,22.92,22.93,22.93,22.87,22.81,22.7,22.64,22.45,21.91,20.5,19.61,19.19,19.15,18.99,18.58,18.31,17.03,16.54,15.84,13.71,12.64,12.05,11.79,11.27,10.89,10.44,10.33,10.17,10.11,9.31,8.85,8.29,7.79,7.78,7.59,7.3,7.14,7.07,6.95,NA,44.602131,NA,37.4,3.4,0.1,30,24.5,NA,NA,134,149,4.8,177,9.3,-0.8,-3.4
2022-08-21 16:15:00,NA,3,13.8,0.1,NA,NA,167.3,1013.9,25.47,54.2,-71,NA,22.96,22.97,22.95,22.94,22.91,22.83,22.7,22.54,22.06,20.62,19.74,19.2,19.16,18.97,18.58,18.42,16.94,16.32,14.45,12.93,12.14,11.94,11.53,10.99,10.53,10.38,10.23,10.11,10.07,9.21,8.76,8.01,7.76,7.74,7.46,7.22,7.11,7.08,6.96,NA,44.602123,NA,36.9,336.9,0.5,30,24.5,NA,NA,164,178,3.9,181,7.4,2.3,-1.8
2022-08-21 16:30:00,NA,3,13.8,0.1,NA,NA,167.9,1013.6,25.47,54,-69,NA,22.95,22.96,22.96,22.95,22.82,22.69,22.64,22.41,21.81,20.4,19.36,19.2,19.12,18.93,18.63,18.52,17.19,16.48,14.7,13.1,12.58,11.95,11.81,11.08,10.58,10.35,10.24,10.12,10.07,9.36,8.82,8.49,7.83,7.76,7.53,7.22,7.09,7.1,6.97,NA,44.602123,NA,35.2,207.6,0.1,30,25,NA,NA,175,189,5.5,190,10.6,0.3,-0.1
2022-08-21 16:45:00,NA,3,13.8,0.1,NA,NA,167.3,1013.1,25.15,54.5,-71,NA,22.93,22.92,22.92,22.89,22.85,22.73,22.61,22.43,21.97,20.89,19.83,19.21,19.16,18.97,18.69,18.58,17.31,16.49,15.01,13.17,12.73,12.07,11.88,11.35,10.63,10.41,10.24,10.14,10.09,9.39,8.87,8.64,7.85,7.75,7.52,7.19,7.12,7.1,6.99,NA,44.602104,NA,36.3,205.3,0.1,30,25,NA,NA,277,291,3.4,297,6.8,-5.1,-1.6
2022-08-21 17:00:00,NA,3,13.7,0.1,NA,NA,167.9,1013.5,25.19,54.4,-69,NA,22.9,22.89,22.91,22.9,22.8,22.75,22.62,22.4,21.97,21.06,19.79,19.22,19.05,18.93,18.74,18.6,17.15,16.46,14.8,13.32,12.79,12.02,11.83,11.16,10.66,10.42,10.19,10.11,10.05,9.24,8.82,8.47,7.85,7.76,7.52,7.21,7.12,7.1,7.02,NA,44.6021,NA,32.9,331.2,0.9,30,24.7,NA,NA,303,317,2.7,324,5.7,-2.1,-1.2
2022-08-21 17:15:00,NA,3,13.7,0.1,NA,NA,168.6,1013.7,25.38,54,-77,NA,22.87,22.86,22.87,22.84,22.77,22.69,22.57,22.27,21.92,20.58,19.48,19.18,19.01,18.91,18.76,18.35,16.85,16.18,14.25,13.2,12.73,11.96,11.82,11.21,10.68,10.46,10.17,10.11,10.07,9.35,8.81,8.56,7.93,7.74,7.51,7.23,7.14,7.1,7.05,NA,44.6021,NA,35.8,245,0.1,30,24.5,NA,NA,312,326,2.3,340,4.4,1.9,0.5
2022-08-21 17:30:00,NA,3,13.7,0.1,NA,NA,167.7,1013.9,25.51,53.7,-69,NA,22.85,22.85,22.86,22.84,22.77,22.68,22.6,22.39,21.98,21.07,19.97,19.04,18.98,18.96,18.86,18.46,17.08,16.46,14.83,13.41,12.8,12.13,11.8,11.38,11.11,10.69,10.33,10.12,10.09,9.39,8.9,8.65,8.14,7.77,7.5,7.33,7.17,7.12,7.06,NA,44.6021,NA,35.2,172.2,0.1,30,24.4,NA,NA,298,313,4,314,7.7,1.6,0.8
2022-08-21 17:45:00,NA,3,13.6,0.1,NA,NA,166.5,1014,25.58,53.6,-71,NA,22.84,22.84,22.86,22.84,22.8,22.67,22.6,22.41,21.97,21.22,20.02,19,18.97,18.98,18.93,18.67,17.13,16.57,16.02,13.71,13.07,12.44,11.94,11.51,11.37,11.01,10.67,10.29,10.12,9.49,8.95,8.62,8.06,7.78,7.5,7.42,7.17,7.14,7.08,NA,44.602119,NA,34.9,282.8,0.1,30,24,NA,NA,257,272,3.7,268,7.2,-0.1,0.5
2022-08-21 18:00:00,NA,3,13.5,0.1,NA,NA,169.2,1013.8,25.63,53.3,-73,NA,22.83,22.83,22.85,22.84,22.81,22.75,22.63,22.51,22.04,20.97,19.83,19.05,18.98,18.96,18.94,18.74,16.97,16.46,14.56,13.6,13.06,12.29,11.83,11.48,11.37,10.89,10.54,10.19,10.09,9.36,8.95,8.6,8,7.79,7.47,7.44,7.16,7.13,7.08,NA,44.6021,NA,35.1,129.9,0.1,30,23.6,NA,NA,205,220,1,224,2,-6,-2
