"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-10 06:30:00,NA,3,13,0.1,NA,NA,169,1003,22.09,54.1,-75,NA,21.59,21.59,21.62,21.62,21.6,21.58,21.54,21.4,20.87,20.71,20.7,20.31,19.74,19.39,17.82,13.77,12.56,12.25,11.58,10.8,9.97,9.68,9.41,9.19,8.86,8.51,8.25,8.04,7.88,7.75,7.55,7.42,7.31,7.11,6.99,6.89,6.79,6.76,6.64,NA,44.602558,NA,33.6,281.7,0.1,29.7,19,NA,NA,160,174,4.27835051546392,183,8.3,2.7,0
2023-08-10 06:45:00,NA,3,13.1,0.1,NA,NA,165.3,1003.1,22,54,-73,NA,21.58,21.58,21.6,21.6,21.56,21.54,21.52,21.41,21.16,20.73,20.71,20.68,20.01,19.38,16.75,12.76,12.37,12.27,11.72,10.98,10.14,9.77,9.53,9.25,9.01,8.64,8.3,8.05,7.87,7.73,7.56,7.41,7.26,7.09,6.99,6.91,6.8,6.77,6.64,NA,44.602558,NA,33.8,167.4,0.1,29.7,19,NA,NA,160,174,4.89690721649485,190,9.5,2.6,-0.3
2023-08-10 07:00:00,NA,3,13.1,0.1,NA,NA,169,1003.4,21.95,53.8,-77,NA,21.57,21.56,21.59,21.6,21.58,21.57,21.57,21.44,21.01,20.72,20.71,20.64,20.21,19.61,17.35,12.62,12.38,12.15,11.66,11.04,10.32,9.79,9.52,9.26,9.09,8.71,8.33,8.06,7.88,7.72,7.54,7.41,7.24,7.08,6.97,6.91,6.77,6.75,6.63,NA,44.602562,NA,35.8,71.9,0.1,29.7,18.8,NA,NA,146,160,4.79381443298969,182,9.3,2.3,-1.2
2023-08-10 07:15:00,NA,3,13.2,0.1,NA,NA,168.3,1003.4,21.78,53.7,-75,NA,21.57,21.56,21.58,21.57,21.55,21.55,21.5,21.11,20.81,20.69,20.71,20.69,20.17,19.48,16.91,12.55,12.39,12.11,11.79,11.26,10.35,9.82,9.51,9.18,8.87,8.51,8.23,8.01,7.86,7.72,7.53,7.41,7.24,7.1,6.98,6.89,6.77,6.75,6.59,NA,44.60257,NA,31.6,352.3,0.7,29.7,18.8,NA,NA,132,146,5.51546391752577,184,10.7,-2.8,9.2
2023-08-10 07:30:00,NA,3,13.3,0.1,NA,NA,169.8,1003.4,21.69,53.8,-69,NA,21.56,21.56,21.56,21.57,21.56,21.56,21.47,21.13,20.89,20.73,20.72,20.68,19.85,19.57,17.06,12.99,12.4,12.14,11.96,11.56,10.82,10.17,9.8,9.33,9.02,8.6,8.24,7.96,7.8,7.62,7.47,7.31,7.05,7,6.86,6.79,6.74,6.68,6.6,NA,44.60257,NA,33.3,321.3,0.7,29.7,18.7,NA,NA,155,170,5.82474226804124,184,11.3,-3,-2.8
2023-08-10 07:45:00,NA,3,13.5,0.1,NA,NA,167.1,1003.1,21.62,53.9,-75,NA,21.56,21.56,21.58,21.56,21.53,21.47,21.44,21.11,20.91,20.79,20.78,20.7,20.42,19.62,16.53,13.34,12.47,12.38,12,11.79,10.94,10.32,9.62,9.06,8.56,8.21,7.91,7.76,7.7,7.5,7.4,7.14,7,6.99,6.89,6.82,6.74,6.72,6.63,NA,44.60257,NA,33.3,6.2,0.1,29.7,18.7,NA,NA,187,201,6.1340206185567,180,11.9,-3.1,-4
2023-08-10 08:00:00,NA,3,13.7,0.1,NA,NA,168.3,1003.2,21.53,53.6,-77,NA,21.55,21.55,21.58,21.58,21.55,21.5,21.11,20.91,20.92,20.84,20.72,20.65,20.1,19.67,17.54,13.17,12.41,12.17,11.85,11.3,10.68,9.7,9.21,8.9,8.51,8.17,7.9,7.75,7.66,7.46,7.32,7.07,6.98,6.97,6.89,6.79,6.74,6.73,6.65,NA,44.60257,NA,33.4,184.4,0.1,29.7,18.8,NA,NA,170,185,6.08247422680412,182,11.8,2.4,-0.1
2023-08-10 08:15:00,NA,3,13.9,0.1,NA,NA,167.1,1003.4,21.52,53.6,-73,NA,21.55,21.55,21.57,21.57,21.54,21.54,21.42,20.98,20.93,20.89,20.74,20.68,19.79,19.68,18.83,13.33,12.44,12.28,11.87,10.94,10.32,9.35,8.82,8.45,8.14,8.02,7.86,7.75,7.69,7.46,7.27,7.06,6.96,6.96,6.81,6.8,6.74,6.73,6.65,NA,44.602581,NA,35,185.4,0.7,29.7,18.9,NA,NA,176,191,6.64948453608247,180,12.9,3.2,-2.8
2023-08-10 08:30:00,NA,3,13.9,0.1,NA,NA,168.8,1003.5,21.54,53.6,-79,NA,21.55,21.54,21.57,21.57,21.55,21.55,21.48,21,20.94,20.86,20.83,20.72,19.75,19.59,17.55,13.45,12.38,12.06,11.65,10.62,10.04,9.04,8.87,8.6,8.24,8.02,7.83,7.75,7.69,7.49,7.34,7.11,6.97,6.95,6.8,6.74,6.69,6.66,6.57,NA,44.602589,NA,31.7,53.2,0.3,29.7,18.9,NA,NA,132,147,5.36082474226804,176,10.4,-0.4,0.6
2023-08-10 08:45:00,NA,3,13.9,0.1,NA,NA,168,1003.6,22.69,51.4,-77,NA,21.54,21.54,21.56,21.57,21.55,21.52,21.45,21.26,20.99,20.89,20.84,20.72,19.69,19.59,17.1,14.33,12.41,11.92,11.36,10.48,9.91,9.29,8.9,8.6,8.27,8.03,7.9,7.79,7.76,7.6,7.43,7.22,7.13,7.02,6.91,6.79,6.75,6.69,6.64,NA,44.602589,NA,36.6,54.8,0.3,29.7,18.8,NA,NA,163,178,7.11340206185567,173,13.8,-0.3,-1.4
2023-08-10 09:00:00,NA,3,13.8,0.1,NA,NA,168.4,1003.6,23.13,50.9,-73,NA,21.53,21.53,21.56,21.56,21.54,21.49,21.45,21.29,21.07,20.89,20.83,19.97,19.67,19.12,17.63,15.55,12.68,11.94,11.27,10.46,9.81,9.19,8.83,8.5,8.14,8.01,7.88,7.83,7.77,7.64,7.49,7.28,7.13,7.06,6.92,6.8,6.76,6.7,6.65,NA,44.602589,NA,36.7,74.8,0.1,29.7,18.6,NA,NA,153,167,6.39175257731959,178,12.4,0.1,7
2023-08-10 09:15:00,NA,3,13.8,0.1,NA,NA,167.7,1003.8,23.14,50.4,-67,NA,21.54,21.54,21.56,21.56,21.54,21.5,21.39,21.2,21.12,20.89,20.83,20.08,19.62,19,17.7,13.64,12.6,11.9,11.34,10.59,9.85,9.08,8.7,8.28,7.99,7.95,7.87,7.82,7.77,7.6,7.43,7.18,7.12,7,6.86,6.75,6.68,6.69,6.66,NA,44.602596,NA,36.1,147.6,0.3,29.7,18.5,NA,NA,130,145,6.1340206185567,178,11.9,1.1,-2.3
2023-08-10 09:30:00,NA,3,14.1,0.1,NA,NA,169.6,1003.7,22.11,53,-67,NA,21.54,21.54,21.57,21.56,21.55,21.53,21.46,21.29,21.18,20.92,20.87,19.75,19.61,18.68,17.66,15.9,12.75,11.8,10.9,9.95,9.08,8.64,8.38,8.01,7.92,7.91,7.83,7.76,7.72,7.52,7.34,7.16,7.09,6.97,6.81,6.71,6.67,6.68,6.64,NA,44.602596,NA,37.9,338.3,0.7,29.7,18.8,NA,NA,141,155,5.87628865979381,182,11.4,-6.7,4.2
2023-08-10 09:45:00,NA,3,14.2,0.1,NA,NA,167.3,1003.9,22.94,51.7,-73,NA,21.55,21.55,21.58,21.57,21.54,21.55,21.48,21.38,21.25,21.02,20.91,20.51,19.56,18.56,17.65,15.19,12.82,12.06,11.14,9.98,9.1,8.7,8.44,8.16,7.97,7.93,7.86,7.79,7.74,7.52,7.35,7.18,7.08,6.94,6.78,6.68,6.66,6.64,6.55,NA,44.602589,NA,30.8,35.7,0.1,29.7,19.1,NA,NA,129,144,7.21649484536082,178,14,-2,0.1
2023-08-10 10:00:00,NA,3,14.3,0.1,NA,NA,168.7,1004,22.03,53.5,-77,NA,21.56,21.55,21.55,21.55,21.54,21.51,21.41,21.33,21.27,21.04,20.9,20.15,19.33,18.5,17.52,15.12,12.84,12.16,11.29,10.45,9.36,8.89,8.71,8.34,8.05,7.99,7.89,7.79,7.73,7.52,7.34,7.17,7.07,6.96,6.81,6.68,6.65,6.63,6.55,NA,44.602596,NA,35.6,160.5,0.1,29.7,19.6,NA,NA,144,159,7.11340206185567,176,13.8,2.9,-0.7
2023-08-10 10:15:00,NA,3,14.3,0.1,NA,NA,168.3,1004.2,22.02,53.6,-75,NA,21.55,21.55,21.56,21.53,21.52,21.51,21.43,21.25,21.23,20.96,20.76,19.72,19.49,18.67,17.96,14.85,13.1,12.59,11.3,10.34,9.54,8.93,8.75,8.31,8.25,8.05,7.88,7.81,7.75,7.55,7.37,7.23,7.1,6.96,6.82,6.68,6.62,6.62,6.54,NA,44.602589,NA,35.3,103,0.1,29.7,19.6,NA,NA,134,149,7.01030927835052,176,13.6,-1,-0.1
2023-08-10 10:30:00,NA,3,14.4,0.1,NA,NA,169.7,1003.8,21.97,53.1,-69,NA,21.56,21.55,21.56,21.53,21.49,21.46,21.45,21.32,21.02,20.87,20.83,19.73,19.61,18.67,18.2,15.31,13.19,12.58,11.13,10.19,9.57,8.86,8.68,8.28,8.14,8.02,7.88,7.83,7.76,7.53,7.38,7.29,7.17,7.05,6.86,6.69,6.62,6.6,6.54,NA,44.602596,NA,36.3,203.9,0.3,29.7,19.7,NA,NA,155,169,6.95876288659794,177,13.5,-4.5,-1.1
2023-08-10 10:45:00,NA,3,14.2,0.1,NA,NA,169.2,1003.8,21.98,52.9,-77,NA,21.53,21.53,21.55,21.56,21.53,21.48,21.41,21.28,20.93,20.79,20.71,19.67,19.31,19,18.4,16.27,13.54,12.7,10.88,9.72,9.08,8.73,8.54,8.17,8.08,8.01,7.89,7.8,7.75,7.52,7.41,7.28,7.18,7.02,6.9,6.75,6.67,6.64,6.56,NA,44.602596,NA,36,350.1,0.3,29.7,19.8,NA,NA,77,92,6.49484536082474,177,12.6,-0.7,10.9
2023-08-10 11:00:00,NA,3,14.2,0.1,NA,NA,169,1003.9,22.03,52.5,-75,NA,21.54,21.54,21.56,21.55,21.53,21.49,21.48,21.41,21.36,20.9,20.7,19.79,19.6,18.91,18.6,17.17,14.03,12.64,10.88,9.68,8.96,8.7,8.33,8.11,8.02,8.01,7.91,7.77,7.73,7.54,7.43,7.28,7.19,6.99,6.89,6.76,6.7,6.64,6.57,NA,44.602589,NA,30.2,69.8,0.1,29.7,20.1,NA,NA,84,99,6.85567010309278,178,13.3,-0.8,-1.8
2023-08-10 11:15:00,NA,3,14.2,0.1,NA,NA,168.1,1004.1,22.06,52.5,-65,NA,21.56,21.56,21.58,21.54,21.53,21.5,21.47,21.42,21.29,21.07,20.7,19.79,19.59,18.89,18.53,17.43,14.17,12.91,11.49,9.88,8.96,8.6,8.21,8.05,7.99,7.91,7.81,7.72,7.62,7.45,7.29,7.18,6.95,6.92,6.78,6.71,6.66,6.63,6.56,NA,44.602615,NA,36.3,307,0.3,29.7,20.3,NA,NA,156,170,6.90721649484536,179,13.4,-5.4,3.6
2023-08-10 11:30:00,NA,3,13.8,0.1,NA,NA,167.5,1004.3,22.15,52.4,-71,NA,21.6,21.58,21.6,21.59,21.57,21.54,21.49,21.44,21.39,21.26,20.85,19.79,19.45,18.8,18.39,17.16,14.54,13.41,12.55,11.05,9.56,8.85,8.22,8.05,8.01,7.9,7.78,7.69,7.56,7.39,7.28,7.02,6.9,6.91,6.77,6.7,6.68,6.63,6.55,NA,44.6026,NA,37.2,334.5,0.7,29.7,20.6,NA,NA,200,215,4.43298969072165,183,8.6,-1.7,-10
2023-08-10 11:45:00,NA,3,13.8,0.1,NA,NA,169,1004,22.31,52.3,-77,NA,21.62,21.62,21.64,21.61,21.58,21.52,21.49,21.37,21.23,20.85,20.44,19.68,19.33,18.74,18.36,17.38,14.51,13.55,12.56,11.23,10.24,9.43,8.97,8.2,8.04,7.94,7.8,7.7,7.58,7.41,7.28,7.06,6.96,6.91,6.82,6.73,6.7,6.66,6.58,NA,44.602615,NA,37,204.1,0.5,29.7,20.7,NA,NA,163,177,4.74226804123711,181,9.2,-3.1,-5
2023-08-10 12:00:00,NA,3,13.8,0.1,NA,NA,165.9,1003.5,22.4,52.3,-77,NA,21.62,21.62,21.64,21.63,21.59,21.57,21.5,21.41,21.3,21.03,20.69,20.12,19.57,18.87,18.28,16.36,14.02,13.37,12.38,11.21,10.09,9.29,8.94,8.16,8.05,7.94,7.81,7.75,7.61,7.47,7.29,7.12,7,6.94,6.85,6.78,6.7,6.66,6.61,NA,44.6026,NA,38.4,157.8,0.3,29.7,21.1,NA,NA,181,195,5.30927835051546,183,10.3,-0.7,1.1
2023-08-10 12:15:00,NA,3,13.8,0.1,NA,NA,167.3,1003.5,22.55,52.2,-67,NA,21.63,21.63,21.63,21.59,21.57,21.55,21.53,21.46,21.39,21.29,21.01,20.11,19.53,18.54,18.04,16.48,13.81,13,12.27,11.27,10.28,9.65,9.05,8.36,8.09,8.07,7.86,7.8,7.72,7.49,7.27,7.13,7.01,6.95,6.84,6.81,6.67,6.67,6.62,NA,44.602589,NA,33.6,315.1,0.1,29.7,21.1,NA,NA,162,177,6.08247422680412,183,11.8,-1.7,-1.1
2023-08-10 12:30:00,NA,3,13.8,0.1,NA,NA,167.3,1003,22.69,52.3,-75,NA,21.64,21.64,21.67,21.64,21.61,21.56,21.52,21.43,21.41,21.29,20.96,20.22,19.49,18.61,18.03,17.1,13.86,12.87,11.81,10.75,9.95,9.3,8.94,8.31,8.09,8.05,7.84,7.77,7.68,7.47,7.24,7.08,7.01,6.92,6.81,6.73,6.69,6.68,6.63,NA,44.602596,NA,37.8,131.3,0.3,29.7,21.4,NA,NA,150,164,5.67010309278351,180,11,2.2,-1.8
2023-08-10 12:45:00,NA,3,13.9,0.1,NA,NA,165.6,1002.4,22.79,52.2,-69,NA,21.63,21.62,21.65,21.65,21.63,21.59,21.59,21.51,21.45,21.36,21.23,20.67,19.92,18.88,18.02,17.08,13.83,13,11.79,11.12,10.21,9.5,9.07,8.57,8.19,8.08,8,7.81,7.81,7.59,7.39,7.11,7,6.86,6.79,6.74,6.72,6.71,6.63,NA,44.6026,NA,36.4,173.7,0.1,29.7,21.4,NA,NA,161,175,5.97938144329897,180,11.6,-2,-0.5
2023-08-10 13:00:00,NA,3,13.8,0.1,NA,NA,169.4,1002.3,22.9,52.6,-77,NA,21.63,21.62,21.64,21.64,21.61,21.58,21.55,21.5,21.42,21.38,21.23,20.71,19.63,19.1,18.19,16.93,14.08,13.03,12.15,11.06,10.27,9.62,9.06,8.52,8.17,8.14,8.02,7.88,7.84,7.6,7.44,7.13,7.01,6.92,6.78,6.76,6.73,6.72,6.64,NA,44.6026,NA,36.8,217.3,0.1,29.7,21.6,NA,NA,179,194,5.10309278350516,184,9.9,3.6,-0.6
2023-08-10 13:15:00,NA,3,13.8,0.1,NA,NA,167.6,1001.9,22.99,52.8,-71,NA,21.68,21.68,21.7,21.68,21.64,21.59,21.59,21.52,21.5,21.39,21.29,21.03,20.07,19.28,18.11,16.93,13.73,12.79,12.05,10.85,9.86,9.55,9.07,8.66,8.22,8.14,8.04,7.93,7.87,7.68,7.5,7.18,7.02,6.95,6.82,6.77,6.75,6.73,6.67,NA,44.6026,NA,37.9,336.3,0.3,29.6,21.9,NA,NA,106,120,3.76288659793814,196,7.3,5,4.2
2023-08-10 13:30:00,NA,3,13.9,0.1,NA,NA,168.1,1001.3,23.1,52.7,-69,NA,21.65,21.64,21.66,21.63,21.6,21.57,21.55,21.52,21.48,21.43,21.33,21.07,20.07,19.56,18.46,17.11,13.62,12.63,11.98,10.71,9.65,9.44,9.09,8.74,8.37,8.17,8.09,7.97,7.92,7.74,7.49,7.15,6.97,6.95,6.85,6.78,6.72,6.72,6.67,NA,44.602615,NA,32.8,165.5,0.3,29.6,21.9,NA,NA,126,140,4.79381443298969,182,9.3,2.4,-1.3
2023-08-10 13:45:00,NA,3,14,0.1,NA,NA,167.2,1001.1,23.15,52.9,-75,NA,21.64,21.62,21.65,21.62,21.6,21.59,21.58,21.5,21.49,21.43,21.39,21.22,20.25,19.31,18.13,16.63,13.89,12.51,12.43,11.06,9.69,9.37,9.03,8.63,8.43,8.4,8.24,8.05,7.96,7.75,7.49,7.19,7,6.91,6.78,6.72,6.7,6.69,6.62,NA,44.602615,NA,39.2,248.6,0.1,29.6,21.6,NA,NA,165,179,5.87628865979381,180,11.4,-0.8,-0.2
2023-08-10 14:00:00,NA,3,13.8,0.1,NA,NA,167.4,1000.7,23.19,52.9,-71,NA,21.61,21.6,21.62,21.62,21.6,21.54,21.56,21.49,21.49,21.44,21.42,21.33,20.81,19.36,18.26,16.74,14.41,12.53,12.41,11.3,9.79,9.28,9.08,8.75,8.58,8.38,8.12,8.03,7.97,7.71,7.45,7.26,7.02,6.88,6.75,6.72,6.68,6.67,6.58,NA,44.6026,NA,38.1,30,0.1,29.6,21.9,NA,NA,153,168,6.54639175257732,176,12.7,-1.2,3.5
2023-08-10 14:15:00,NA,3,13.9,0.1,NA,NA,167.5,1000.4,23.25,52.9,-75,NA,21.6,21.58,21.61,21.6,21.58,21.56,21.57,21.54,21.54,21.46,21.42,21.35,21.01,19.18,18.08,16.92,14.69,12.6,12.36,11.37,10.32,9.43,9.13,8.82,8.65,8.44,8.11,8,8,7.76,7.44,7.24,6.95,6.84,6.76,6.74,6.7,6.69,6.6,NA,44.6026,NA,39,98.9,0.1,29.6,22.3,NA,NA,165,179,5.61855670103093,185,10.9,-1.7,0.2
2023-08-10 14:30:00,NA,3,13.9,0.1,NA,NA,168.7,1000.2,23.25,52.7,-69,NA,21.58,21.57,21.57,21.58,21.57,21.57,21.57,21.53,21.49,21.42,21.42,21.24,20.55,19.64,18.47,16.88,14.35,12.49,12.09,10.87,9.96,9.57,9.17,9.01,8.77,8.4,8.05,7.92,7.88,7.76,7.45,7.27,7.08,6.9,6.75,6.71,6.66,6.66,6.64,NA,44.602596,NA,38.1,345.6,0.5,29.6,22.2,NA,NA,156,170,6.03092783505155,178,11.7,-16,-5.7
2023-08-10 14:45:00,NA,3,13.9,0.1,NA,NA,166.5,1000.1,23.2,52.8,-67,NA,21.57,21.57,21.59,21.58,21.57,21.57,21.58,21.51,21.49,21.43,21.41,21.21,20.72,19.24,17.92,16.63,14.95,12.62,12.21,10.82,10.2,9.69,9.14,9.02,8.73,8.48,8.29,8.09,8.06,7.73,7.49,7.27,7.06,6.95,6.79,6.74,6.67,6.66,6.64,NA,44.602589,NA,31.9,319,0.9,29.6,22.3,NA,NA,165,179,5.30927835051546,178,10.3,-6.1,-0.9
2023-08-10 15:00:00,NA,3,13.7,0.1,NA,NA,170.2,1000,23.11,53.1,-73,NA,21.57,21.57,21.58,21.56,21.54,21.56,21.53,21.49,21.45,21.43,21.41,21.27,20.53,19.23,17.31,15.87,13.44,12.51,12.16,11.22,10.58,9.74,9.15,9.07,8.73,8.59,8.43,8.18,8.07,7.74,7.55,7.29,7.06,6.9,6.77,6.74,6.69,6.7,6.64,NA,44.602619,NA,37.4,108.2,0,29.6,22.2,NA,NA,177,191,6.54639175257732,179,12.7,1.5,0.6
2023-08-10 15:15:00,NA,3,13.6,0.1,NA,NA,170.1,999.8,23.08,53.1,-71,NA,21.6,21.6,21.63,21.63,21.61,21.6,21.6,21.55,21.5,21.45,21.37,21.22,20.99,19.53,17.76,16.33,13.21,12.47,11.94,10.93,10.33,9.56,9.21,9.04,8.85,8.63,8.38,8.23,8.05,7.69,7.49,7.27,7.12,6.96,6.81,6.75,6.69,6.69,6.64,NA,44.602619,NA,38.8,209.2,0.3,29.6,21.9,NA,NA,208,223,3.96907216494845,232,7.7,-0.3,2.4
2023-08-10 15:30:00,NA,3,13.6,0.1,NA,NA,170.3,999.9,23.06,53.1,-71,NA,21.58,21.59,21.61,21.61,21.6,21.59,21.59,21.49,21.5,21.48,21.48,21.41,21.27,19.54,17.59,15.73,12.82,12.32,11.47,10.76,10.13,9.67,9.3,9.16,8.96,8.77,8.6,8.34,8.12,7.7,7.48,7.3,7.13,6.98,6.88,6.75,6.72,6.68,6.64,NA,44.602638,NA,35.8,151.5,0.1,29.6,18.6,NA,NA,163,178,8.29896907216495,184,16.1,0.4,0.2
2023-08-10 15:45:00,NA,3,14.2,0.1,NA,NA,166.5,999.4,22.68,53.5,-73,NA,21.57,21.57,21.6,21.6,21.58,21.58,21.59,21.55,21.51,21.46,21.45,21.3,21.11,19.41,16.98,14.74,12.66,12.36,11.71,10.72,10.15,9.72,9.55,9.26,9.14,8.95,8.75,8.45,8.25,7.77,7.5,7.36,7.1,6.99,6.89,6.84,6.73,6.69,6.64,NA,44.602619,NA,38.3,156,0.1,29.6,19.4,NA,NA,197,211,4.5360824742268,207,8.8,2.5,1.9
2023-08-10 16:00:00,NA,3,13.9,0.1,NA,NA,168.7,999.3,22.61,53.7,-71,NA,21.56,21.55,21.56,21.56,21.54,21.52,21.53,21.49,21.51,21.48,21.47,21.39,21.29,19.44,17.15,14.38,12.64,12.27,11.07,10.61,9.94,9.71,9.47,9.26,9.08,8.9,8.76,8.45,8.13,7.87,7.52,7.41,7.17,7,6.87,6.84,6.75,6.71,6.64,NA,44.602581,NA,33.6,292.4,0.1,29.6,19.5,NA,NA,193,207,3.29896907216495,236,6.4,0,-2.5
