"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-06-17 00:45:00,NA,3,13.1,0.1,NA,NA,169.4,1005,18.54,38.3,-73,NA,17.09,17.09,17.12,15.93,14,12.96,12.79,12.53,12.4,12.28,11.84,11.49,11.22,11.12,11.07,11.02,10.94,10.77,10.41,10.26,10.15,10.03,10.05,10.01,9.97,9.83,9.65,9.38,9.11,8.77,8.24,7.29,6.36,6.03,5.76,5.58,5.54,5.55,5.54,NA,44.602398,NA,39.9,200.3,0.1,29.7,14.6,NA,NA,279,293,3.29896907216495,293,6.4,2.4,0.3
2023-06-17 01:00:00,NA,3,13.1,0.1,NA,NA,167.3,1005,18.46,38.3,-75,NA,17.09,17.09,17.12,16.99,14.57,13.04,12.8,12.57,12.45,12.29,11.83,11.42,11.17,11.09,11.05,11,10.84,10.57,10.38,10.22,10.17,10.05,10.08,10.02,9.97,9.86,9.7,9.43,9.21,8.93,8.44,7.51,6.61,6.07,5.76,5.57,5.54,5.56,5.54,NA,44.602398,NA,34.6,277.7,0,29.7,14.3,NA,NA,277,291,2.52577319587629,292,4.9,3.6,1.2
2023-06-17 01:15:00,NA,3,13.1,0.1,NA,NA,166.3,1004.9,18.39,38.2,-75,NA,17.08,17.08,17.11,16.91,14.26,13.05,12.82,12.59,12.42,12.23,11.66,11.27,11.12,11.05,11.04,10.92,10.7,10.4,10.27,10.19,10.15,10.05,10.08,10.01,9.96,9.91,9.68,9.44,9.21,8.89,8.49,7.6,6.61,6.02,5.72,5.56,5.53,5.55,5.54,NA,44.60239,NA,35.4,4.4,0.7,29.7,14.1,NA,NA,288,302,2.47422680412371,308,4.8,-0.1,-0.5
2023-06-17 01:30:00,NA,3,13.1,0.1,NA,NA,168.8,1004.8,18.31,38.2,-75,NA,17.06,17.06,17.1,16.36,14.24,13.09,12.88,12.63,12.46,12.28,11.77,11.35,11.16,11.06,11.04,10.91,10.84,10.62,10.29,10.22,10.15,10.09,10.09,10.05,9.98,9.95,9.78,9.49,9.3,9.05,8.56,7.81,6.72,6.15,5.74,5.56,5.53,5.56,5.54,NA,44.602398,NA,38.2,234.6,0.3,29.7,14,NA,NA,315,330,1.5979381443299,325,3.1,1.5,0.6
2023-06-17 01:45:00,NA,3,13.1,0.1,NA,NA,167.4,1004.7,18.24,38.2,-73,NA,17.07,17.06,17.08,16.75,14.32,13.25,12.98,12.67,12.42,12.27,11.73,11.36,11.14,11.05,11.03,10.88,10.82,10.65,10.28,10.23,10.14,10.1,10.1,10.07,10.04,9.98,9.83,9.48,9.35,8.92,8.56,7.69,6.74,6.02,5.69,5.58,5.54,5.56,5.54,NA,44.602417,NA,37.5,22.5,0.1,29.7,14,NA,NA,353,7,0.927835051546392,6,1.8,0.1,-0.2
2023-06-17 02:00:00,NA,3,13.1,0.1,NA,NA,168.2,1004.5,18.18,38.2,-75,NA,17.06,17.06,17.09,16.65,14.46,13.76,13.09,12.83,12.5,12.34,12.11,11.58,11.3,11.11,11.05,10.99,10.83,10.8,10.7,10.35,10.23,10.12,10.12,10.09,10.07,10.04,9.93,9.69,9.43,9.06,8.54,7.59,6.51,5.87,5.6,5.54,5.53,5.56,5.55,NA,44.602398,NA,34.8,338.6,0.7,29.7,14,NA,NA,352,7,2.01030927835052,4,3.9,0.3,0.2
2023-06-17 02:15:00,NA,3,13.1,0,NA,NA,168.3,1004.5,18.12,38.1,-73,NA,17.06,17.05,17.08,16.9,15.19,13.84,13.26,12.95,12.5,12.34,11.9,11.61,11.32,11.06,11.04,10.98,10.82,10.75,10.64,10.27,10.19,10.1,10.13,10.1,10.03,9.99,9.87,9.52,9.42,9.01,8.52,7.43,6.34,5.78,5.56,5.53,5.53,5.57,5.56,NA,44.602417,NA,35.6,140.1,0.1,29.7,14,NA,NA,6,21,1.28865979381443,23,2.5,2.7,2.2
2023-06-17 02:30:00,NA,3,13.1,0.1,NA,NA,168.7,1004.4,18.12,38.1,-71,NA,17.05,17.05,17.08,17.06,15.33,13.98,13.25,12.85,12.48,12.36,12.17,11.8,11.43,11.07,11.03,10.98,10.81,10.71,10.63,10.28,10.18,10.09,10.13,10.1,10.04,10,9.87,9.49,9.42,8.92,8.51,7.15,6.29,5.78,5.57,5.53,5.54,5.57,5.56,NA,44.60239,NA,32.1,321,0.3,29.7,14.2,NA,NA,352,6,1.49484536082474,4,2.9,1.7,0
2023-06-17 02:45:00,NA,3,13.1,0,NA,NA,168.1,1004.3,18.12,38,-77,NA,17.05,17.04,17.07,16.81,14.76,13.62,13.1,12.77,12.42,12.36,11.88,11.52,11.15,11.01,11.01,10.9,10.77,10.7,10.6,10.29,10.21,10.09,10.12,10.09,10.01,9.97,9.6,9.4,9.29,8.8,8.21,7.16,6.26,5.74,5.55,5.53,5.54,5.58,5.56,NA,44.60239,NA,33.7,160.5,0.3,29.7,14.3,NA,NA,318,333,1.70103092783505,331,3.3,2.8,0.1
2023-06-17 03:00:00,NA,3,13.1,0.1,NA,NA,166.2,1004.1,18.13,38,-75,NA,17.03,17.04,17.07,16,14.26,13.49,13.05,12.69,12.4,12.18,11.82,11.47,10.98,10.99,10.95,10.82,10.72,10.64,10.53,10.24,10.18,10.09,10.12,10.09,10,9.93,9.64,9.46,9.34,8.79,8.13,7.37,6.26,5.77,5.54,5.53,5.54,5.57,5.55,NA,44.60239,NA,31.4,349.2,0.1,29.7,14.4,NA,NA,311,325,2.37113402061856,326,4.6,-0.4,-0.3
2023-06-17 03:15:00,NA,3,13.1,0.1,NA,NA,167.4,1004,18.17,37.9,-77,NA,17.03,17.03,17.06,15.34,13.95,13.18,12.86,12.5,12.39,11.95,11.56,11.34,10.97,10.98,10.92,10.79,10.7,10.59,10.44,10.25,10.19,10.09,10.12,10.09,10.01,9.92,9.61,9.43,9.35,8.79,8.13,7.29,6.3,5.78,5.55,5.53,5.54,5.57,5.55,NA,44.60239,NA,35.2,275.6,0.1,29.7,14.4,NA,NA,319,333,2.21649484536082,332,4.3,2.5,0.2
2023-06-17 03:30:00,NA,3,13,0.1,NA,NA,168.3,1004,18.21,37.9,-75,NA,17.03,17.02,17.05,15.77,14.09,13.12,12.8,12.45,12.35,11.9,11.52,11.21,10.96,10.93,10.81,10.74,10.62,10.44,10.23,10.18,10.12,10.08,10.12,10.07,9.95,9.88,9.62,9.46,9.36,8.81,8.33,7.54,6.32,5.83,5.56,5.53,5.54,5.57,5.56,NA,44.602387,NA,33,330.1,0.3,29.7,14.5,NA,NA,278,293,2.21649484536082,295,4.3,2,0.4
2023-06-17 03:45:00,NA,3,13.1,0.1,NA,NA,167.9,1004.1,18.26,37.8,-75,NA,17.03,17.03,17.05,16.24,13.98,13,12.71,12.44,12.08,11.58,11.34,11.16,10.94,10.92,10.81,10.74,10.6,10.42,10.2,10.17,10.12,10.08,10.11,10.01,9.91,9.71,9.54,9.4,9.32,8.81,8.23,7.26,6.2,5.83,5.56,5.53,5.54,5.57,5.55,NA,44.602379,NA,32.9,25.9,0.1,29.7,14.4,NA,NA,305,320,2.42268041237113,322,4.7,2.2,-0.4
2023-06-17 04:00:00,NA,3,13.1,0.1,NA,NA,167.9,1004,18.26,37.8,-75,NA,17.02,17.02,17.05,16.32,14.26,13.05,12.73,12.45,11.97,11.55,11.27,11.1,10.92,10.88,10.75,10.66,10.58,10.37,10.18,10.16,10.1,10.08,10.08,9.96,9.83,9.54,9.42,9.3,9.24,8.79,8.31,7.21,6.23,5.72,5.55,5.54,5.54,5.57,5.55,NA,44.602379,NA,31.5,177.2,0.1,29.7,14.5,NA,NA,323,337,2.37113402061856,337,4.6,1.6,-0.2
2023-06-17 04:15:00,NA,3,13,0.1,NA,NA,168.5,1004,18.29,37.8,-75,NA,17.02,17.02,17.04,16.54,14.41,13.18,12.83,12.49,12.18,11.67,11.33,11.14,10.94,10.89,10.75,10.67,10.57,10.4,10.19,10.15,10.09,10.07,10.03,9.9,9.66,9.48,9.4,9.29,9.15,8.76,8.33,6.97,6.24,5.75,5.54,5.54,5.54,5.57,5.54,NA,44.602379,NA,27.1,26.9,0.1,29.7,14.4,NA,NA,319,333,2.11340206185567,335,4.1,1.1,-0.2
2023-06-17 04:30:00,NA,3,13,0.1,NA,NA,168.4,1004,18.28,37.8,-75,NA,17.02,17.01,17.04,16.11,14.28,13.24,12.93,12.53,12.44,11.99,11.54,11.18,10.95,10.87,10.75,10.61,10.47,10.25,10.14,10.12,10.09,10.05,9.99,9.77,9.48,9.48,9.34,9.26,9.03,8.65,7.97,7.19,6.29,5.85,5.56,5.54,5.54,5.58,5.55,NA,44.602379,NA,30.5,258,0,29.7,14.4,NA,NA,318,332,2.42268041237113,333,4.7,2,-0.2
2023-06-17 04:45:00,NA,3,13,0.1,NA,NA,167,1004.1,18.28,37.8,-75,NA,17.02,17.01,17.04,16.23,14.52,13.26,12.99,12.7,12.48,12.06,11.6,11.26,10.97,10.88,10.75,10.6,10.44,10.16,10.12,10.1,10.08,9.96,9.83,9.49,9.43,9.31,9.25,9.01,8.88,8.42,8.04,7.39,6.47,6.04,5.57,5.54,5.55,5.57,5.56,NA,44.602367,NA,33.5,207,0,29.7,14.3,NA,NA,341,355,1.95876288659794,356,3.8,1.5,-0.3
2023-06-17 05:00:00,NA,3,13,0,NA,NA,167.7,1004,18.53,37.5,-75,NA,17.01,17.01,17.04,16.32,14.43,13.15,12.93,12.53,12.25,11.83,11.52,11.16,10.94,10.9,10.74,10.58,10.41,10.13,10.11,10.1,10.07,9.96,9.73,9.51,9.39,9.24,9.17,8.96,8.87,8.25,7.84,6.95,6.34,5.82,5.54,5.54,5.54,5.57,5.55,NA,44.602379,NA,33.6,328.7,0.1,29.7,14.2,NA,NA,327,342,1.70103092783505,342,3.3,1.1,-0.2
2023-06-17 05:15:00,NA,3,13,0.1,NA,NA,167.1,1004,18.27,37.9,-75,NA,17.01,17.01,17.04,16.23,14.16,13.04,12.89,12.51,12.2,11.73,11.46,11.13,10.94,10.86,10.74,10.6,10.46,10.19,10.1,10.09,10.03,9.9,9.56,9.51,9.41,9.17,9.06,8.9,8.75,8.19,7.82,6.77,6.23,5.68,5.54,5.53,5.54,5.58,5.55,NA,44.60239,NA,34.6,199.7,0.1,29.7,14.2,NA,NA,301,315,2.06185567010309,316,4,1.8,-0.5
2023-06-17 05:30:00,NA,3,13,0.1,NA,NA,167.5,1004,18.13,38,-73,NA,17.01,17.01,17.04,16.52,14.2,13.05,12.86,12.53,12.18,11.64,11.44,11.11,10.92,10.86,10.73,10.6,10.4,10.12,10.1,10.09,10.02,9.91,9.57,9.48,9.41,9.35,9.08,8.9,8.83,8.17,7.84,6.78,6.18,5.68,5.54,5.54,5.54,5.58,5.55,NA,44.602367,NA,31.3,113.9,0.1,29.7,14,NA,NA,334,349,1.85567010309278,351,3.6,2.9,-1
2023-06-17 05:45:00,NA,3,13,0.1,NA,NA,167.4,1004.1,18.07,38.1,-75,NA,17.02,17.02,17.05,16.41,14.32,13.17,12.95,12.72,12.38,11.91,11.52,11.2,10.94,10.86,10.79,10.62,10.48,10.17,10.1,10.1,10.07,9.97,9.74,9.54,9.4,9.38,9.11,8.99,8.8,8.3,7.99,6.98,6.19,5.69,5.54,5.54,5.55,5.58,5.55,NA,44.602379,NA,30.5,192.7,0.9,29.7,14,NA,NA,347,2,1.64948453608247,359,3.2,0.3,0.6
2023-06-17 06:00:00,NA,3,13,0.1,NA,NA,170,1004.1,17.98,38.1,-73,NA,17.01,17.01,17.04,16.9,14.6,13.09,12.93,12.57,12.33,11.9,11.52,11.36,11.08,10.92,10.82,10.75,10.61,10.54,10.28,10.12,10.1,10.08,10.01,9.6,9.47,9.38,9.13,8.88,8.53,8.08,7.95,7.45,6.36,5.83,5.55,5.54,5.55,5.59,5.57,NA,44.602387,NA,33.8,160.7,0.1,29.7,13.9,NA,NA,352,6,2.52577319587629,7,4.9,3.5,-0.6
2023-06-17 06:15:00,NA,3,13,0.1,NA,NA,166,1004,17.86,38.2,-75,NA,17.02,17.01,17.05,17.04,15.29,13.42,12.95,12.67,12.25,11.91,11.52,11.34,11.1,10.91,10.8,10.74,10.62,10.43,10.24,10.12,10.11,10.09,10.11,9.98,9.62,9.52,9.39,9.14,8.71,8.11,7.91,7.49,6.42,5.88,5.55,5.54,5.55,5.59,5.56,NA,44.602387,NA,34.1,6.2,0,29.7,13.8,NA,NA,332,346,2.06185567010309,345,4,1.5,-0.3
2023-06-17 06:30:00,NA,3,13,0.1,NA,NA,167.1,1004,17.78,38.2,-75,NA,17.02,17.02,17.05,17.05,15.39,13.56,12.95,12.65,12.27,11.89,11.52,11.39,11.17,10.96,10.79,10.74,10.68,10.55,10.4,10.21,10.11,10.09,10.12,10.01,9.65,9.55,9.42,9.17,8.65,7.99,7.82,7.3,6.33,5.79,5.55,5.54,5.55,5.59,5.57,NA,44.602398,NA,34,17,0,29.7,13.7,NA,NA,314,329,1.85567010309278,328,3.6,0.3,0
2023-06-17 06:45:00,NA,3,13,0.1,NA,NA,167.6,1004,17.71,38.1,-69,NA,17.02,17.02,17.05,17.05,16.33,14.12,13.01,12.85,12.53,12.04,11.66,11.48,11.23,11.06,10.88,10.74,10.7,10.57,10.37,10.16,10.11,10.09,10.13,10.01,9.67,9.52,9.4,9.13,9.02,8.09,7.6,7.22,6.4,5.75,5.55,5.54,5.55,5.59,5.55,NA,44.602379,NA,31.4,169.2,0.1,29.7,13.7,NA,NA,315,330,2.37113402061856,330,4.6,4.6,-0.3
2023-06-17 07:00:00,NA,3,13,0.1,NA,NA,168.3,1004.1,17.68,38.1,-69,NA,17.13,17.12,17.1,17.07,16.45,13.84,12.99,12.83,12.35,11.99,11.58,11.42,11.17,11.02,10.86,10.73,10.67,10.56,10.36,10.19,10.11,10.09,10.12,9.98,9.69,9.52,9.38,9.07,8.83,7.97,7.49,6.9,6.31,5.94,5.56,5.54,5.55,5.58,5.55,NA,44.602379,NA,37.1,144.9,0,29.7,13.7,NA,NA,331,345,1.95876288659794,346,3.8,3.7,0.2
2023-06-17 07:15:00,NA,3,13,0.1,NA,NA,169.9,1004.2,17.66,38,-67,NA,17.15,17.15,17.14,17.07,17.01,14.11,12.98,12.78,12.28,11.86,11.53,11.36,11.1,10.89,10.75,10.66,10.57,10.36,10.22,10.12,10.1,10.09,10.09,9.87,9.65,9.48,9.2,9.07,8.58,8.16,7.34,6.76,6.3,6.02,5.56,5.54,5.55,5.58,5.56,NA,44.60236,NA,28.6,285.8,0.1,29.7,13.6,NA,NA,320,335,2.83505154639175,333,5.5,2.9,0.1
2023-06-17 07:30:00,NA,3,13,0.1,NA,NA,167.7,1004.3,17.62,38,-77,NA,17.33,17.27,17.21,17.08,16.99,14.21,12.99,12.83,12.41,12,11.67,11.46,11.23,11.03,10.85,10.72,10.6,10.49,10.36,10.19,10.11,10.1,10.12,10.06,9.76,9.54,9.24,9.12,8.64,8.12,7.37,6.7,6.25,6.05,5.62,5.54,5.55,5.58,5.56,NA,44.602387,NA,32.1,161.9,0.7,29.7,13.6,NA,NA,317,331,2.93814432989691,331,5.7,1.4,-0.1
2023-06-17 07:45:00,NA,3,13,0.1,NA,NA,168.3,1004.2,17.59,38,-75,NA,17.32,17.32,17.28,17.09,16.91,14.35,13.02,12.83,12.38,11.97,11.69,11.48,11.19,10.97,10.82,10.7,10.6,10.46,10.34,10.16,10.11,10.09,10.12,10.06,9.73,9.55,9.32,9.15,8.89,8.24,7.45,6.75,6.29,6.03,5.7,5.55,5.55,5.59,5.56,NA,44.602387,NA,32.5,99.3,0,29.7,13.5,NA,NA,312,326,3.96907216494845,328,7.7,2.2,0.7
2023-06-17 08:00:00,NA,3,13.1,0.1,NA,NA,167.2,1004.1,17.57,38,-75,NA,17.38,17.36,17.27,17.08,16.02,14,12.99,12.68,12.17,11.82,11.58,11.37,11.07,10.88,10.78,10.69,10.61,10.49,10.36,10.18,10.15,10.09,10.11,10.07,9.73,9.55,9.38,9.14,8.85,8.16,7.25,6.6,6.27,6,5.69,5.56,5.55,5.59,5.55,NA,44.602387,NA,27.1,24.6,0.3,29.7,13.5,NA,NA,301,316,3.71134020618557,318,7.2,1.1,0
2023-06-17 08:15:00,NA,3,13,0.1,NA,NA,169.2,1004.1,17.54,38.1,-75,NA,17.41,17.4,17.4,17.08,16.49,13.94,12.97,12.62,12.13,11.87,11.62,11.35,11.1,10.91,10.8,10.7,10.64,10.58,10.37,10.31,10.19,10.09,10.1,10.07,9.77,9.57,9.32,9.16,8.66,8.14,6.97,6.51,6.2,5.87,5.66,5.55,5.55,5.59,5.56,NA,44.602409,NA,33.7,143.8,0,29.7,13.4,NA,NA,304,318,2.62886597938144,319,5.1,1.3,1.5
2023-06-17 08:30:00,NA,3,13,0.1,NA,NA,166.1,1004.1,17.52,38,-75,NA,17.44,17.42,17.18,17.08,16.75,14.63,12.99,12.62,12.16,11.88,11.64,11.31,11.09,10.89,10.79,10.71,10.62,10.56,10.4,10.32,10.17,10.09,10.1,9.96,9.67,9.54,9.28,9.16,8.64,8.22,6.94,6.47,6.22,5.8,5.61,5.55,5.55,5.59,5.56,NA,44.602398,NA,36.4,20,0.1,29.7,13.4,NA,NA,296,311,2.68041237113402,312,5.2,2.9,1.2
2023-06-17 08:45:00,NA,3,13.1,0.1,NA,NA,167.5,1004.1,17.53,38,-73,NA,17.43,17.41,17.16,17.08,16.95,14.04,12.97,12.68,12.27,12.07,11.82,11.53,11.19,10.95,10.8,10.71,10.63,10.52,10.36,10.32,10.17,10.07,10.1,9.94,9.58,9.34,9.23,8.69,8.51,8.07,7,6.48,6.21,5.81,5.6,5.55,5.55,5.59,5.56,NA,44.602398,NA,36.9,162.5,0.1,29.7,13.4,NA,NA,305,320,2.11340206185567,317,4.1,2,0.2
2023-06-17 09:00:00,NA,3,13.1,0,NA,NA,168,1004.2,17.55,38,-73,NA,17.41,17.15,17.1,17.07,16.47,13.94,12.96,12.61,12.28,12.1,11.84,11.58,11.22,11.01,10.81,10.71,10.63,10.51,10.36,10.28,10.14,10.07,10.1,9.93,9.58,9.33,9.24,8.66,8.5,8.08,7.5,6.49,6.2,5.84,5.63,5.55,5.55,5.59,5.56,NA,44.602409,NA,34.7,249.2,0.1,29.7,13.3,NA,NA,316,330,2.57731958762887,329,5,2.2,0.5
2023-06-17 09:15:00,NA,3,13.2,0.1,NA,NA,168,1004.2,17.56,37.9,-73,NA,17.38,17.27,17.11,17.08,16.65,14.88,12.95,12.48,12.22,12.07,11.73,11.46,11.25,11.03,10.8,10.69,10.62,10.49,10.37,10.32,10.18,10.07,10.1,9.95,9.56,9.35,9.28,8.66,8.46,7.94,7.3,6.46,6.19,5.85,5.64,5.55,5.55,5.59,5.56,NA,44.602379,NA,34.3,355.7,0.1,29.7,13.4,NA,NA,315,330,1.64948453608247,332,3.2,1.5,-0.1
2023-06-17 09:30:00,NA,3,13.3,0.1,NA,NA,168.3,1004.2,17.6,37.9,-67,NA,17.39,17.37,17.14,17.1,16.74,14.24,12.95,12.42,12.19,12,11.79,11.6,11.3,11.12,10.82,10.7,10.59,10.47,10.38,10.36,10.2,10.09,10.1,10.04,9.63,9.37,9.3,8.67,8.43,7.93,7.21,6.45,6.2,5.79,5.58,5.55,5.55,5.59,5.56,NA,44.602379,NA,38.4,69.8,0.1,29.7,13.4,NA,NA,296,310,1.39175257731959,314,2.7,2.6,1
2023-06-17 09:45:00,NA,3,13.4,0.1,NA,NA,164.8,1004.2,17.64,37.9,-67,NA,17.39,17.39,17.33,17.1,15.98,14.04,12.88,12.39,12.15,11.97,11.73,11.57,11.3,11.13,10.89,10.74,10.63,10.54,10.44,10.36,10.28,10.12,10.12,10.07,9.79,9.57,9.35,8.71,8.5,7.99,7.18,6.48,6.24,5.75,5.57,5.55,5.55,5.58,5.55,NA,44.60239,NA,36.8,320.5,0.1,29.7,13.6,NA,NA,273,287,1.54639175257732,290,3,3.2,-0.1
