date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-09-24 13:20:00,1021,16.5,100,184,3.4,15,0.14,1.8,18.46,18.44,18.43,18.4,18.4,18.41,18.39,18.41,18.41,18.32,18.32,18.26,18.24,18.23,18.13,18.02,17.96,17.94,17.93,17.92,17.19,15.27,12.7,12.03,11.4,10.45,10.27,10.06,9.61,9.32,8.36,8.21,8.19,8.02,7.91,7.86,7.64,7.46,7.46,8,253,4.1,242,6.3,232,8.6,216,5.4,204,7.3,198,8.6,190,4.4,179,7.2,170,7.4,171
2025-09-24 13:40:00,1020.9,16.6,99,296,3.6,22,0.16,1.9,18.47,18.45,18.45,18.41,18.4,18.41,18.4,18.4,18.38,18.34,18.35,18.27,18.24,18.22,18.13,17.99,17.97,17.94,17.93,17.92,16.8,14.92,12.84,11.62,11.22,10.4,10.36,10.16,9.58,9.36,8.37,8.2,8.22,8.09,7.97,7.89,7.77,7.47,7.45,13.6,230,11.3,225,9.5,238,1,241,1.7,104,3,131,4.2,167,5.2,169,4.7,153,7.6,147
2025-09-24 14:00:00,1020.9,16.7,98,299,4,28,0.15,2,18.5,18.47,18.46,18.44,18.43,18.43,18.39,18.41,18.39,18.36,18.36,18.28,18.26,18.24,18.19,18.04,17.97,17.94,17.93,17.92,16.85,14.83,12.95,11.62,10.82,10.45,10.22,9.63,9.34,9.14,8.4,8.18,8.18,8.09,7.98,7.89,7.76,7.48,7.45,5.2,229,4.9,208,7.3,203,8.1,226,7.3,206,6.1,237,1.8,220,3.9,184,6.8,144,8.7,148
2025-09-24 14:20:00,1020.7,16.9,96,418,2.8,344,0.14,2,18.52,18.47,18.48,18.44,18.44,18.44,18.42,18.41,18.39,18.34,18.34,18.28,18.26,18.26,18.22,18.07,18.01,17.94,17.92,17.89,16.56,14.58,12.53,11.71,10.65,10.41,10.19,9.64,9.56,9.29,8.45,8.23,8.17,8.08,7.98,7.85,7.67,7.46,7.45,8.3,228,5.9,232,4.5,234,5.6,242,2.8,177,2.5,113,4.9,149,6.4,164,7.3,141,9.2,136
2025-09-24 14:40:00,1020.7,17,95,195,1.5,8,0.13,1.9,18.56,18.51,18.5,18.48,18.46,18.44,18.42,18.42,18.4,18.36,18.37,18.3,18.27,18.26,18.22,18.04,17.99,17.93,17.92,17.89,16.36,14.51,12.31,11.61,10.59,10.33,10.05,9.65,9.4,9.26,8.52,8.2,8.13,8.08,7.93,7.86,7.66,7.47,7.46,7.4,254,6.6,233,6.7,252,4.9,211,4.2,223,1.3,214,2.8,122,6.4,155,9.2,134,7.1,154
2025-09-24 15:00:00,1020.5,17.2,96,189,2.1,14,0.1,1.9,18.59,18.56,18.54,18.48,18.45,18.45,18.43,18.43,18.41,18.36,18.38,18.32,18.27,18.27,18.23,18.07,18,17.94,17.9,17.75,15.64,14.29,11.8,10.98,10.49,10.3,10.13,9.68,9.36,9.14,8.36,8.17,8.12,7.99,7.87,7.88,7.61,7.44,7.45,5.2,228,6.3,239,5.5,225,1.8,173,3.9,194,4.1,118,5.9,152,7.2,130,7.9,153,9.9,154
2025-09-24 15:20:00,1020.2,17.4,94,124,2.9,33,0.08,1.8,18.59,18.56,18.56,18.49,18.46,18.44,18.42,18.43,18.42,18.37,18.39,18.31,18.27,18.28,18.23,18.17,18.01,17.93,17.88,17.75,15.59,14.19,11.79,11.02,10.52,10.23,9.96,9.61,9.19,8.8,8.38,8.16,8.1,7.9,7.84,7.85,7.62,7.5,7.47,6.8,258,5.9,237,4.8,240,0.5,198,1.4,148,4.1,178,5.6,109,4.7,138,4.9,141,5.3,124
2025-09-24 15:40:00,1020.3,17.6,94,201,2.1,349,0.08,1.6,18.59,18.55,18.54,18.47,18.45,18.43,18.41,18.42,18.41,18.38,18.39,18.32,18.27,18.29,18.22,18.07,17.99,17.97,17.93,17.57,15.1,14.44,11.92,10.9,10.65,10.25,9.88,9.65,9.25,8.88,8.42,8.2,8.09,7.94,7.81,7.74,7.6,7.47,7.45,2.8,297,5.7,263,4.9,228,5.1,227,1.1,39,1,276,0.6,117,5.2,136,7.1,122,9.3,111
2025-09-24 16:00:00,1020.1,17.8,93,142,2,5,0.07,1.7,18.59,18.54,18.54,18.49,18.47,18.45,18.41,18.42,18.41,18.37,18.37,18.31,18.28,18.29,18.23,18.09,18.02,17.97,17.92,17.84,15.3,14.18,11.83,10.9,10.7,10.34,9.87,9.55,9.09,8.61,8.27,8.16,8.08,7.95,7.78,7.73,7.61,7.48,7.45,6.3,280,4.6,231,3.2,239,1.9,190,5.5,160,4.8,167,1,117,5,139,7.2,160,5.1,162
2025-09-24 16:20:00,1020,17.8,94,88,1.1,8,0.05,1.7,18.59,18.56,18.53,18.47,18.46,18.46,18.4,18.41,18.4,18.35,18.37,18.32,18.29,18.29,18.23,18.11,18.02,17.97,17.92,17.54,14.89,13.19,11.74,10.87,10.72,10.32,9.82,9.37,9.07,8.8,8.27,8.17,8.08,7.96,7.86,7.68,7.59,7.45,7.47,6.6,278,3.1,294,1.8,232,1,158,2.9,156,5.1,115,0.6,181,7.5,169,8,157,6.5,145
2025-09-24 16:40:00,1020.1,18,93,42,0.7,338,0.04,1.6,18.59,18.56,18.56,18.53,18.48,18.45,18.43,18.42,18.41,18.36,18.37,18.33,18.3,18.3,18.25,18.22,18.02,17.96,17.91,17.7,14.94,12.4,11.51,10.85,10.76,10.36,9.67,9.24,9.02,8.61,8.23,8.12,8.04,7.91,7.71,7.59,7.49,7.44,7.41,4.2,228,6.8,223,2.8,220,0.8,215,3.8,168,4.7,148,5.7,180,4.2,162,8.9,146,5.4,111
2025-09-24 17:00:00,1019.8,18.2,94,53,0.7,1,0.03,1.5,18.62,18.58,18.56,18.49,18.45,18.45,18.43,18.41,18.4,18.36,18.38,18.33,18.3,18.3,18.25,18.17,18.02,17.95,17.89,16.89,15.07,12.47,11.59,10.94,10.45,10,9.56,9.03,8.82,8.52,8.31,8.17,8.16,7.98,7.82,7.62,7.49,7.45,7.39,3.9,195,2.6,219,2.1,0,3.5,110,6.5,170,8.1,151,9.5,150,5.7,141,9.1,143,7.4,123
2025-09-24 17:20:00,1019.9,18.2,94,47,1,232,0.02,1.8,18.63,18.59,18.57,18.49,18.46,18.45,18.42,18.41,18.4,18.36,18.39,18.34,18.3,18.31,18.26,18.24,17.99,17.93,17.89,16.71,15.09,12.01,11.43,10.98,10.6,10.05,9.46,8.99,8.75,8.51,8.23,8.13,8.13,7.93,7.85,7.62,7.49,7.46,7.45,3.9,292,0.5,243,1.4,141,5.5,112,6.6,138,4.2,122,3.5,131,4.1,153,6,130,6.4,123
2025-09-24 17:40:00,1019.9,18.4,92,51,0.9,265,0.02,1.7,18.65,18.6,18.6,18.55,18.51,18.46,18.43,18.42,18.41,18.37,18.4,18.36,18.32,18.33,18.28,18.27,18.05,17.92,17.87,16.73,14.2,11.89,11.28,10.84,10.46,9.89,9.4,8.97,8.72,8.57,8.26,8.11,8.15,7.94,7.84,7.74,7.52,7.46,7.47,1.5,324,1.8,267,4.2,176,6.5,145,5.5,145,1.8,141,4.5,111,5.9,164,5.5,150,7.1,161
2025-09-24 18:00:00,1019.8,18.3,95,24,1.3,217,0.02,1.8,18.66,18.62,18.6,18.53,18.51,18.48,18.43,18.42,18.41,18.38,18.41,18.37,18.32,18.33,18.29,18.28,18.17,17.95,17.85,16.68,13.49,11.83,11.23,10.74,10.45,9.61,9.25,8.9,8.76,8.53,8.29,8.12,8.13,7.99,7.9,7.83,7.62,7.48,7.47,5.1,293,3.7,250,4.5,253,2.6,177,4.4,143,3.7,142,5.8,102,4.7,137,8.2,120,9.5,149
2025-09-24 18:20:00,1019.9,18.3,96,16,1.4,211,0.02,1.5,18.65,18.61,18.59,18.53,18.49,18.45,18.42,18.42,18.41,18.38,18.41,18.37,18.32,18.33,18.29,18.28,18.22,17.95,17.82,16.76,13.47,11.8,11.15,10.72,10.38,9.52,9.05,8.72,8.61,8.54,8.32,8.12,8.1,7.99,7.92,7.87,7.77,7.51,7.48,6.7,210,1.4,244,2.6,296,2.5,133,4.5,128,4.8,109,2.1,133,5.1,124,5.2,154,6,135
2025-09-24 18:40:00,1019.9,18.3,97,5,1.4,217,0.01,1.9,18.67,18.64,18.58,18.52,18.49,18.47,18.42,18.42,18.42,18.39,18.42,18.37,18.32,18.33,18.31,18.3,18.25,18,17.83,16.72,13.9,11.77,11.21,10.76,10.41,9.69,9.28,8.88,8.59,8.55,8.27,8.16,8.1,7.95,7.88,7.81,7.58,7.45,7.47,2.4,15,2.1,66,3.3,76,5.4,74,5.4,100,3.2,112,3.4,137,5.6,138,4,130,6.5,134
2025-09-24 19:00:00,1019.8,18.3,96,0,0.7,219,0.01,1.8,18.66,18.63,18.59,18.52,18.48,18.47,18.43,18.42,18.42,18.39,18.42,18.35,18.34,18.34,18.31,18.31,18.26,17.97,17.82,16.16,12.62,11.67,11.21,10.79,10.38,9.88,9.31,8.98,8.68,8.51,8.25,8.16,8.1,7.95,7.88,7.62,7.48,7.44,7.47,3.8,296,0.5,43,2.8,147,7.5,144,6.9,142,6.7,147,6,142,6.1,114,4,156,4.4,162
2025-09-24 19:20:00,1019.7,18.3,97,0,0.6,201,0.01,1.9,18.66,18.62,18.59,18.54,18.49,18.47,18.43,18.43,18.43,18.4,18.42,18.36,18.33,18.34,18.31,18.32,18.28,17.97,17.75,15.53,12.34,11.65,11.22,10.78,10.37,9.8,9.29,9.01,8.72,8.49,8.32,8.2,8.18,8.05,7.92,7.59,7.47,7.43,7.4,1.3,345,2.7,325,3.9,355,2.3,192,4.2,136,7.6,144,6.7,130,7.5,147,7.3,135,8.1,152
2025-09-24 19:40:00,1019.8,18.3,98,0,0.9,228,0.01,1.7,18.64,18.61,18.59,18.51,18.49,18.46,18.42,18.43,18.43,18.4,18.42,18.37,18.34,18.35,18.32,18.33,18.29,17.93,17.77,15.57,12.13,11.66,11.13,10.69,10.39,10.27,9.44,9.19,8.79,8.49,8.33,8.19,8.13,7.97,7.86,7.56,7.46,7.43,7.41,2.7,279,2.6,87,3,98,5.4,161,5.2,137,7.6,135,5,140,5.2,117,5.4,111,5.6,139
2025-09-24 20:00:00,1019.8,18.3,98,0,1.1,215,0.01,2,18.65,18.63,18.58,18.51,18.48,18.46,18.43,18.43,18.43,18.4,18.43,18.36,18.34,18.36,18.33,18.34,18.26,17.94,17.53,14.52,12.23,11.69,11.26,10.66,10.32,10.24,10.11,9.31,8.88,8.56,8.36,8.21,8.14,7.99,7.86,7.56,7.46,7.42,7.35,2.1,332,3.8,105,5.5,106,2.5,128,3.6,109,6.4,95,6.8,100,6.5,121,5.9,155,9.5,162
2025-09-24 20:20:00,1019.9,18.2,98,0,1.4,216,0.01,1.9,18.65,18.6,18.58,18.51,18.48,18.45,18.43,18.43,18.43,18.41,18.44,18.38,18.36,18.37,18.34,18.35,18.29,17.99,17.81,14.92,12.47,11.69,11.04,10.52,10.22,10.02,9.24,9.11,8.6,8.5,8.33,8.17,8.1,7.96,7.62,7.54,7.45,7.42,7.39,1.3,71,1.9,175,1.3,56,3.5,105,2.9,109,5.4,118,4,103,3.2,119,3.8,158,1.3,218
2025-09-24 20:40:00,1020,18.1,98,0,2,232,0.01,1.4,18.64,18.62,18.59,18.51,18.49,18.46,18.43,18.44,18.44,18.41,18.44,18.39,18.36,18.37,18.34,18.35,18.29,17.96,17.79,14.47,12.29,11.75,11.28,10.5,10.15,9.93,9.22,9.13,8.75,8.52,8.35,8.21,8.15,7.98,7.7,7.55,7.44,7.37,7.31,2.6,347,3.4,39,6.6,134,3.7,126,2.9,117,5.4,83,3.1,110,1.4,111,5.2,191,4.2,179
2025-09-24 21:00:00,1019.9,18.1,97,0,1.2,246,0.01,2,18.63,18.6,18.59,18.51,18.48,18.45,18.43,18.44,18.44,18.42,18.45,18.4,18.37,18.38,18.35,18.36,18.28,17.97,17.84,14.09,12.03,11.69,10.88,10.39,10.11,9.87,9.23,9.25,8.77,8.43,8.34,8.19,8.15,8,7.71,7.59,7.45,7.42,7.37,3,20,2.3,292,2.8,145,4.7,113,3.7,118,3.4,119,3.4,128,5.7,121,6.4,133,7.7,139
2025-09-24 21:20:00,1019.8,18.1,97,0,0.7,258,0.01,2.5,18.63,18.61,18.56,18.49,18.45,18.44,18.43,18.45,18.45,18.42,18.44,18.4,18.37,18.39,18.35,18.36,18.3,18.02,17.85,14.26,11.98,11.65,10.87,10.3,10.09,9.74,9.3,9.24,8.47,8.41,8.34,8.19,8.11,7.8,7.67,7.53,7.44,7.37,7.31,5.8,358,3.9,51,5.7,117,4.1,143,5.9,112,4.8,99,5,85,3.5,141,4.9,178,5.9,182
2025-09-24 21:40:00,1019.6,18.2,98,0,0.7,306,0.01,3.1,18.62,18.57,18.54,18.48,18.46,18.44,18.43,18.45,18.45,18.42,18.44,18.39,18.37,18.39,18.35,18.36,18.3,18.04,17.86,14.24,11.94,11.64,10.75,10.29,10.04,9.88,9.32,9.27,8.53,8.44,8.37,8.19,8.13,7.86,7.69,7.49,7.44,7.41,7.37,3.4,88,2.6,114,5.4,156,5.9,110,4.3,85,3.6,69,3.2,43,1.4,189,2,201,3.6,136
2025-09-24 22:00:00,1019.5,18.2,98,0,1.1,334,0.01,2.7,18.61,18.58,18.54,18.47,18.45,18.45,18.43,18.45,18.45,18.42,18.43,18.39,18.37,18.37,18.35,18.37,18.29,18.16,17.88,14.31,11.82,11.68,11,10.28,9.97,9.88,9.38,9.3,8.78,8.48,8.36,8.22,8.15,7.88,7.71,7.49,7.43,7.37,7.31,2.1,251,0.5,80,1.7,78,4.8,170,6,175,3.5,198,3.2,263,2.8,148,7.6,206,8.8,188
2025-09-24 22:20:00,1019.5,18.1,98,0,0.9,5,0.01,2.4,18.61,18.55,18.52,18.46,18.45,18.45,18.43,18.45,18.45,18.42,18.43,18.4,18.37,18.37,18.35,18.37,18.31,18.14,17.88,14.27,11.76,11.51,10.6,10.21,9.94,9.85,9.51,9.34,8.81,8.47,8.33,8.17,8.11,7.9,7.63,7.49,7.43,7.37,7.28,2.9,215,2.2,81,3.2,73,5.7,136,5.7,112,5.3,143,4.7,195,2.7,175,0.9,259,0.9,293
2025-09-24 22:40:00,1019.4,18.2,98,0,1.1,16,0,2.2,18.6,18.55,18.52,18.47,18.45,18.46,18.45,18.45,18.45,18.43,18.44,18.4,18.38,18.38,18.36,18.37,18.34,18.23,17.9,14.34,11.74,11.22,10.37,10.17,9.92,9.74,9.48,9.38,8.81,8.46,8.31,8.17,8.11,7.91,7.62,7.5,7.45,7.41,7.36,4.4,31,3.7,66,2.5,24,2.5,159,1.8,99,6.1,149,3.6,215,2,299,1.1,28,2.3,222
2025-09-24 23:00:00,1019.2,18.3,99,0,1,54,0,2,18.6,18.56,18.53,18.47,18.46,18.46,18.45,18.46,18.46,18.43,18.46,18.4,18.39,18.38,18.35,18.36,18.3,18.06,17.91,14.09,11.72,11.09,10.28,10.11,9.89,9.69,9.51,9.4,8.68,8.42,8.29,8.13,8.08,7.7,7.58,7.52,7.45,7.41,7.37,4.3,11,2.5,45,5.3,184,1.6,170,3.3,144,4.3,134,3.7,132,3.7,198,4.1,225,3.1,210
2025-09-24 23:20:00,1019,18.2,99,0,0.9,81,0,2,18.6,18.57,18.54,18.48,18.46,18.47,18.45,18.46,18.46,18.44,18.46,18.41,18.39,18.39,18.35,18.36,18.3,18.22,17.94,14.33,11.69,10.92,10.24,10.06,9.9,9.67,9.56,9.41,8.68,8.43,8.28,8.13,8.09,7.73,7.6,7.53,7.45,7.41,7.39,1.6,94,1.5,109,1.2,153,4.9,97,3.6,75,2.7,193,3,182,3.4,192,1.8,148,2.2,171
2025-09-24 23:40:00,1019,18.2,100,0,0.5,88,0,1.8,18.59,18.56,18.54,18.48,18.46,18.46,18.45,18.47,18.47,18.43,18.46,18.41,18.39,18.39,18.35,18.34,18.3,18.17,17.95,14.55,11.68,10.78,10.32,10.07,9.86,9.63,9.55,9.45,8.77,8.46,8.31,8.16,8.08,7.72,7.61,7.52,7.45,7.4,7.38,4.4,106,4.5,123,3.6,125,3.1,94,2.3,141,5.9,114,3.1,156,2.7,224,3.8,162,4.5,223
2025-09-25 00:00:00,1018.8,18.2,98,0,0.7,115,0,2,18.58,18.55,18.54,18.48,18.47,18.47,18.46,18.47,18.47,18.44,18.46,18.41,18.39,18.38,18.34,18.35,18.33,18.24,17.98,14.67,11.63,10.53,10.19,9.85,9.74,9.56,9.42,8.95,8.53,8.45,8.3,8.14,8.16,7.72,7.6,7.51,7.45,7.4,7.38,1.6,286,2.5,84,2.5,99,4.2,135,0.5,208,0.7,12,2.1,157,2.5,357,3,111,1.2,284
2025-09-25 00:20:00,1019,18,100,0,1.9,231,0,6.4,18.57,18.55,18.53,18.48,18.46,18.47,18.46,18.48,18.47,18.44,18.46,18.41,18.39,18.37,18.35,18.35,18.34,18.23,17.99,14.69,11.66,10.51,10.29,9.85,9.66,9.52,9.4,9.07,8.58,8.44,8.27,8.11,8.02,7.7,7.54,7.5,7.45,7.38,7.38,11,63,4.8,81,2.4,184,3.7,147,3,128,1.7,187,0.9,283,2.6,62,1.3,112,2.2,203
2025-09-25 00:40:00,1018.9,17.8,100,0,1.5,236,0,2.3,18.56,18.54,18.53,18.48,18.46,18.48,18.47,18.48,18.47,18.44,18.46,18.41,18.39,18.37,18.35,18.36,18.34,18.25,18.02,16.15,11.54,10.5,10.23,9.79,9.63,9.52,9.34,8.97,8.59,8.47,8.28,8.11,8,7.69,7.5,7.5,7.45,7.38,7.39,6,115,2.4,66,0.2,22,6.9,155,4.8,144,2.4,207,3.1,160,2.8,185,4.4,208,0.6,232
2025-09-25 01:00:00,1018.7,17.9,100,0,1,200,0.01,1.2,18.56,18.54,18.52,18.48,18.47,18.48,18.47,18.48,18.47,18.44,18.46,18.41,18.38,18.37,18.34,18.36,18.34,18.23,18.03,15.1,11.47,10.53,10.2,9.85,9.66,9.49,9.31,8.74,8.48,8.45,8.28,8.1,7.9,7.66,7.5,7.5,7.44,7.38,7.38,2.6,94,3.8,310,4.4,4,2.6,47,1.7,59,2.5,127,1.6,125,1.7,319,4.1,283,4.7,296
2025-09-25 01:20:00,1018.7,17.9,99,0,0.9,151,0.02,1.2,18.55,18.53,18.54,18.47,18.47,18.48,18.47,18.49,18.48,18.44,18.46,18.41,18.39,18.37,18.35,18.36,18.34,18.27,18.04,15.23,11.46,10.4,10.13,9.79,9.62,9.43,9.34,8.8,8.5,8.44,8.25,8.1,7.91,7.68,7.51,7.5,7.44,7.4,7.37,3.3,86,2.5,86,0.4,85,6.2,90,3.1,116,1.3,329,0.8,34,3,338,4.7,284,4.2,322
2025-09-25 01:40:00,1018.3,18,100,0,1.5,129,0.03,1.2,18.54,18.52,18.54,18.49,18.47,18.48,18.47,18.49,18.49,18.45,18.46,18.41,18.39,18.37,18.35,18.37,18.34,18.29,18.09,16.81,11.47,10.43,10.1,9.77,9.54,9.46,9.3,8.8,8.51,8.44,8.27,8.01,7.86,7.69,7.63,7.49,7.44,7.41,7.36,1.3,28,1.9,148,2.7,245,3.7,75,2.3,143,1.8,127,1.6,236,5.2,256,5.7,284,5.8,264
2025-09-25 02:00:00,1018.1,18.1,99,0,3.8,148,0.02,1.2,18.53,18.51,18.53,18.5,18.49,18.49,18.48,18.5,18.49,18.47,18.48,18.42,18.39,18.38,18.35,18.36,18.34,18.31,18.13,15.32,11.45,10.43,10.13,9.78,9.53,9.44,9.31,8.78,8.48,8.42,8.29,8.03,7.87,7.71,7.59,7.49,7.43,7.38,7.37,7.6,55,9.2,43,9.3,31,6.4,92,4.6,78,2.7,57,2.2,332,4.3,357,3.9,324,4.5,302
2025-09-25 02:20:00,1017.6,18,99,0,4.1,150,0.05,1.3,18.51,18.49,18.51,18.48,18.49,18.5,18.48,18.49,18.49,18.47,18.5,18.42,18.39,18.39,18.35,18.35,18.34,18.26,18.06,15.16,11.29,10.41,10.14,9.93,9.55,9.44,9.29,8.94,8.52,8.43,8.27,7.97,7.85,7.73,7.55,7.49,7.43,7.38,7.35,7.6,43,5.2,53,4.9,107,5.4,121,2.2,128,3.2,300,1.9,335,3.8,323,5.5,290,3,358
2025-09-25 02:40:00,1017.6,18.1,98,0,3,153,0.09,1.5,18.51,18.49,18.5,18.48,18.49,18.5,18.49,18.5,18.5,18.46,18.48,18.42,18.39,18.38,18.35,18.34,18.34,18.2,18.06,15.48,11.27,10.38,10.11,9.73,9.55,9.44,9.33,8.96,8.58,8.43,8.32,7.97,7.86,7.68,7.57,7.49,7.42,7.38,7.35,9.5,71,6.7,31,2.7,19,3,48,2.7,35,3.7,56,4.5,40,2.1,48,3,347,2.7,260
2025-09-25 03:00:00,1017.5,18,98,0,3.5,156,0.11,1.7,18.5,18.48,18.49,18.48,18.48,18.49,18.49,18.51,18.5,18.47,18.49,18.42,18.39,18.38,18.33,18.34,18.33,18.18,18.09,16.1,11.15,10.32,10.09,9.6,9.53,9.41,9.03,8.62,8.48,8.42,8.29,8,7.85,7.67,7.57,7.52,7.44,7.37,7.36,6.1,7,7.3,11,4.7,47,5.3,100,5.4,36,1.8,331,0.8,140,2.3,286,3.7,288,9.2,324
