date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-13 14:40:00,1011.3,23.1,72,791,1.3,116,0.044,3.5,24.39,23.95,23.78,23.66,23.59,23.56,23.54,23.53,23.52,23.48,23.24,20.37,18.26,17.33,15.74,14.06,12.64,11.37,10.89,10.04,9.44,8.9,8.57,8.25,8.03,7.74,7.6,7.49,7.31,7.21,6.93,6.72,6.6,6.53,6.37,6.21,6.08,5.95,5.89,6.6,43,5.7,51,6.5,26,4.4,25,3.8,30,2.7,13,6,4,7.3,22,10.6,58,5,75
2026-08-13 15:00:00,1011.3,23.1,73,761,1,121,0.045,1.7,24.35,23.97,23.79,23.69,23.61,23.57,23.54,23.54,23.53,23.48,23.33,20.27,18.13,17.24,15.32,13.85,12.58,11.45,11.01,10.44,9.6,9.03,8.84,8.44,8.05,7.78,7.58,7.49,7.33,7.25,6.92,6.71,6.62,6.53,6.5,6.28,6.18,5.98,5.89,3.5,39,4,63,3.2,38,3.3,352,2.9,20,3.3,27,5.1,23,5.7,53,5.6,89,1.8,9
2026-08-13 15:20:00,1011.1,23.2,73,728,1.7,132,0.038,2,24.3,24,23.82,23.71,23.64,23.58,23.55,23.54,23.53,23.49,23.49,20.63,18.16,17.17,15.27,13.8,12.5,11.54,11.07,10.37,9.64,9.1,8.91,8.58,8.12,7.84,7.56,7.36,7.25,7.17,6.89,6.7,6.63,6.52,6.47,6.29,6.16,5.89,5.88,4.5,48,5.6,36,7.9,360,3.2,349,4.6,354,3.1,352,4.4,16,4.5,21,5.9,25,1.1,179
2026-08-13 15:40:00,1011,23.4,72,689,2.7,164,0.051,1.9,24.38,24.04,23.83,23.7,23.64,23.59,23.55,23.54,23.53,23.49,23.4,20.53,18.75,17.23,15.57,14.01,12.56,11.62,11.1,10.48,9.71,9.15,8.95,8.61,8.2,7.82,7.61,7.35,7.2,7.13,6.88,6.67,6.6,6.52,6.36,6.26,6.09,5.85,5.89,1.1,357,1.1,217,2.8,341,4.2,22,2.2,97,2.6,22,6.8,7,10.1,37,8.4,85,4,61
2026-08-13 16:00:00,1011,23.8,69,711,0.8,104,0.063,1.7,24.29,24.05,23.82,23.69,23.63,23.58,23.55,23.54,23.53,23.49,23.22,20.51,18.83,17.3,15.81,14.67,13.2,11.83,11.07,10.38,9.43,9.07,8.92,8.48,8.19,7.83,7.65,7.36,7.19,7.04,6.85,6.6,6.58,6.41,6.26,6.24,6.06,5.89,5.88,4.1,30,2.2,360,7,318,10,338,7.5,328,5.1,341,5.5,31,7.2,35,4.7,62,3.1,34
2026-08-13 16:20:00,1011.1,24,70,645,1.7,38,0.081,2.4,24.4,24.11,23.86,23.71,23.65,23.6,23.56,23.55,23.53,23.49,23.34,20.6,19.1,17.36,15.76,14.98,13.2,11.71,10.85,9.83,9.16,8.96,8.74,8.49,8.17,7.81,7.68,7.36,7.18,7.08,6.82,6.57,6.56,6.42,6.26,6.18,6.01,5.85,5.87,4.9,19,5.2,6,4.2,17,6.1,5,4.9,2,7.8,349,4.7,40,3.1,26,5.3,52,5.2,40
2026-08-13 16:40:00,1011.1,24.2,65,211,1.3,83,0.059,2.1,24.36,24.09,23.87,23.71,23.66,23.6,23.57,23.55,23.54,23.5,23.51,21.28,19.2,17.36,15.62,14.24,12.45,11.61,10.84,9.79,9.12,8.9,8.74,8.48,8.24,7.92,7.71,7.57,7.28,7.15,6.92,6.7,6.58,6.44,6.34,6.22,6.04,5.86,5.87,2.3,14,1.6,333,2.2,32,3.3,323,4,314,5.5,347,3.7,24,7.6,21,6.3,54,7.2,356
2026-08-13 17:00:00,1011.2,25.7,54,215,4.3,306,0.055,2.1,24.71,24.16,23.92,23.74,23.67,23.62,23.58,23.56,23.54,23.5,23.51,20.95,19.27,17.38,15.72,14.78,12.29,11.36,10.72,9.84,9.19,8.93,8.74,8.58,8.3,7.91,7.72,7.56,7.33,7.2,6.91,6.62,6.52,6.44,6.35,6.24,5.92,5.85,5.86,7,25,6,342,5.3,353,4.5,348,4.5,324,3.7,32,4.8,348,4.1,46,4.2,82,2.5,24
2026-08-13 17:20:00,1011.2,25.6,58,391,3.8,308,0.113,1.4,24.67,24.12,23.87,23.72,23.66,23.61,23.57,23.56,23.54,23.5,23.49,20.92,18.83,17.34,15.74,14.8,12.44,11.41,10.78,9.87,9.26,8.93,8.65,8.58,8.32,7.95,7.8,7.58,7.26,7.15,6.97,6.67,6.53,6.44,6.37,6.31,5.98,5.83,5.85,4.2,10,2.9,20,5.1,3,3,331,3.8,333,3.5,316,2,7,1.4,359,0.5,39,4,328
2026-08-13 17:40:00,1011.4,25.5,57,330,4.8,317,0.133,1.4,24.68,24.4,23.85,23.7,23.64,23.6,23.57,23.56,23.54,23.5,23.5,20.97,18.8,17.34,15.79,14.87,12.31,11.37,10.85,10.01,9.28,8.86,8.6,8.45,8.13,7.96,7.66,7.43,7.25,7.14,6.86,6.6,6.49,6.42,6.35,6.21,5.99,5.81,5.85,5.7,53,9.1,67,7.8,64,3.4,31,2,60,4.6,9,5.2,33,5.6,32,3.4,64,3.1,309
2026-08-13 18:00:00,1011.5,25.6,59,294,3.8,289,0.148,2.3,24.65,24.51,23.83,23.7,23.65,23.6,23.58,23.56,23.55,23.5,23.51,21.12,18.88,17.27,15.92,14.7,12.62,11.41,10.84,10.17,9.38,8.86,8.57,8.36,8.13,7.95,7.7,7.37,7.2,7.07,6.78,6.5,6.47,6.35,6.24,6.13,5.94,5.83,5.83,5.5,8,6.2,32,5.4,59,4.1,351,4.3,347,6.6,354,5.4,19,4.6,32,4.8,356,5.1,13
2026-08-13 18:20:00,1011.7,25.3,61,238,6.5,341,0.178,2.2,24.52,24.47,24.11,23.71,23.65,23.61,23.58,23.56,23.55,23.5,23.52,21.49,19.24,17.38,16.03,14.47,12.08,11.03,10.65,9.93,9.23,8.87,8.57,8.34,8.15,7.94,7.56,7.36,7.11,6.96,6.74,6.48,6.47,6.36,6.23,6.15,5.93,5.85,5.83,4.7,16,4.8,18,8.2,350,3.9,7,4.3,326,4.9,323,7.5,352,6,30,5,31,5,24
2026-08-13 18:40:00,1011.6,23,73,182,4.9,21,0.222,2.3,24.31,24.25,24.16,23.79,23.65,23.61,23.59,23.57,23.56,23.51,23.52,21.54,19.21,17.35,15.86,14.27,12.1,11.02,10.43,9.74,9.24,8.83,8.55,8.3,8.08,7.79,7.46,7.22,6.94,6.82,6.64,6.48,6.45,6.34,6.19,6.08,5.93,5.82,5.83,5.2,77,3.9,25,4.8,36,3.2,10,4,313,6.9,357,4.4,2,4.3,31,4.3,65,2.7,313
2026-08-13 19:00:00,1011.8,23.4,67,104,4.2,34,0.309,2.6,24.29,24.26,24.23,24.02,23.7,23.62,23.59,23.58,23.56,23.51,23.54,22.43,19.44,17.58,16.14,14.87,12.42,11.11,10.64,9.85,9.33,8.85,8.52,8.26,8.08,7.85,7.55,7.38,7.03,6.82,6.62,6.46,6.43,6.29,6.21,6.09,5.98,5.82,5.83,5.3,52,3.4,12,2.3,24,4.5,6,4.7,322,6.5,324,4.9,345,3,40,4.4,65,2.7,349
2026-08-13 19:20:00,1011.9,23.5,64,26,2.3,19,0.275,2.5,24.23,24.21,24.2,24.07,23.69,23.62,23.59,23.58,23.56,23.52,23.54,21.98,19.53,17.72,16.82,15.94,13.97,11.33,10.78,10.04,9.63,9.04,8.54,8.29,8.13,7.88,7.55,7.26,6.95,6.78,6.61,6.43,6.4,6.31,6.22,6.12,5.99,5.82,5.84,5,269,0.8,133,4.2,68,2,356,7.4,356,5,354,1,349,2.7,303,2.2,331,4.7,322
2026-08-13 19:40:00,1012.4,23.5,66,3,2.4,21,0.216,2.4,24.18,24.16,24.17,24.01,23.65,23.6,23.58,23.57,23.56,23.52,23.54,22.11,19.4,17.71,16.68,15.54,13.84,11.42,10.81,10.41,9.77,9.2,8.61,8.37,8.2,8,7.78,7.34,7,6.76,6.58,6.43,6.41,6.3,6.2,6.12,5.98,5.82,5.84,1.8,92,4,112,2.3,53,5,24,3.4,76,1.7,262,3.6,256,2.4,241,5.6,262,8,311
2026-08-13 20:00:00,1012.7,23.3,75,0,9.1,11,0.173,2.3,24.14,24.11,24.11,24.02,23.74,23.6,23.58,23.58,23.57,23.52,23.54,23.23,20.02,17.46,16.25,15.2,13.6,11.55,10.83,10.41,9.7,9.14,8.61,8.35,8.2,8.04,7.85,7.5,7.06,6.82,6.58,6.44,6.41,6.3,6.21,6.1,5.96,5.83,5.85,3,223,3.4,342,1.6,285,1.6,315,3.9,18,5.3,326,4.7,277,2.7,349,2.9,335,6.3,349
2026-08-13 20:20:00,1013.4,20.5,88,0,7.7,358,0.241,2.1,24.02,23.97,23.97,23.94,23.94,23.78,23.79,23.63,23.58,23.53,23.55,23.31,20.04,17.39,16.07,14.63,13.49,11.96,11.07,10.68,9.81,9.37,8.96,8.57,8.33,8.15,7.99,7.89,7.58,7.16,6.67,6.48,6.44,6.32,6.23,6.15,5.99,5.82,5.86,5.7,223,3.2,204,2.1,231,4.2,104,2.1,41,4.4,50,4,22,2.7,278,1.1,15,4.8,351
2026-08-13 20:40:00,1013.8,20.6,82,0,3.6,305,0.342,2.4,23.95,23.92,23.94,23.89,23.85,23.84,23.75,23.66,23.58,23.52,23.55,23.24,19.81,17.43,16.18,15.06,13.57,12.62,11.16,10.68,10.19,9.6,9.11,8.53,8.3,8.13,7.93,7.66,7.26,6.93,6.63,6.46,6.43,6.33,6.23,6.14,5.98,5.83,5.86,9.5,214,5.3,231,7.4,202,4.8,192,4,218,4.3,252,3.7,225,1.7,186,0.7,123,4.2,6
2026-08-13 21:00:00,1013.7,20.9,81,0,3.8,254,0.292,2.7,24.01,24,24.03,23.97,23.94,23.86,23.81,23.73,23.58,23.53,23.54,21.89,18.62,17.25,16.29,14.93,13.6,12.37,11.13,10.57,10.26,9.99,9.31,8.92,8.36,8.17,8.05,7.9,7.68,7.41,6.83,6.51,6.49,6.37,6.29,6.14,6.01,5.85,5.87,11.8,207,6.6,210,2.1,258,4.6,313,1.1,140,2,234,6.1,358,6.9,24,5.2,359,11.5,16
2026-08-13 21:20:00,1013.8,20.7,83,0,4.6,255,0.245,2.6,24.08,24.07,24.08,24.04,24,23.89,23.86,23.78,23.63,23.53,23.54,21.76,18.6,17.19,16.16,15.07,13.74,12.58,11.25,10.68,10.38,10.2,9.69,9.16,8.36,8.14,8.02,7.9,7.6,7.44,6.9,6.53,6.49,6.38,6.3,6.13,5.99,5.84,5.87,13.5,233,8.1,217,5.6,254,5.4,271,2.9,290,1.7,309,2.9,20,2.7,113,4.8,91,NA,17
2026-08-13 21:40:00,1014,20.1,88,0,5.7,265,0.209,2.5,24.09,24.06,24.09,24.07,24.06,23.94,23.85,23.75,23.62,23.53,23.55,22.43,19.3,17.32,16.26,15.22,14.14,13.16,11.37,10.61,10.24,9.8,9.25,8.77,8.3,8.12,8.01,7.89,7.58,7.43,6.88,6.56,6.5,6.4,6.31,6.13,5.99,5.87,5.87,11.5,216,8.3,241,2.2,231,4.1,187,1.7,270,3.2,13,2.1,184,2.4,72,6.9,32,8.6,42
2026-08-13 22:00:00,1014.3,20.1,86,0,6,262,0.197,2.5,24.19,24.17,24.19,24.17,24.07,23.96,23.81,23.74,23.61,23.52,23.55,21.43,19.33,17.62,16.32,15.21,13.91,12.71,11.19,10.44,9.72,9.34,8.91,8.33,8.15,8.02,7.88,7.76,7.56,7.38,6.97,6.62,6.5,6.39,6.3,6.12,5.95,5.9,5.87,13,203,7.3,191,5.2,230,4.2,228,0.5,154,2,120,4.7,130,3.6,144,2.7,47,2.8,51
2026-08-13 22:20:00,1014.5,19.6,85,0,5,271,0.194,1.8,24.15,24.11,24.13,24.09,24.05,23.92,23.8,23.71,23.59,23.52,23.55,21.35,19.36,17.62,16.3,14.96,13.84,12.61,11.42,10.59,9.77,9.47,9.07,8.36,8.12,7.94,7.83,7.7,7.55,7.36,6.9,6.6,6.51,6.41,6.31,6.15,5.97,5.87,5.86,10.9,228,8.3,223,4.3,177,3.8,206,4.2,183,2.9,317,3,163,3.2,168,1.5,18,4.1,33
2026-08-13 22:40:00,1014.6,19.3,88,0,4.6,266,0.178,1.8,24.12,24.09,24.11,24.06,23.88,23.81,23.69,23.6,23.56,23.52,23.49,21.26,19.96,17.91,16.72,15.52,14.25,13.11,11.53,10.62,9.62,9.21,8.4,8.22,8.02,7.85,7.76,7.69,7.48,7.3,6.93,6.64,6.51,6.39,6.22,6.11,5.94,5.86,5.85,6.2,220,5.5,211,2,185,1,113,3.5,64,2.5,196,3.1,151,6.5,169,3.4,76,3.8,326
2026-08-13 23:00:00,1014.7,19.2,85,0,5,258,0.163,1.7,24.08,24.05,24.08,24.05,23.97,23.77,23.67,23.59,23.57,23.52,23.55,22.8,20.36,18.17,16.86,15.55,14.22,12.5,10.69,9.49,9.17,8.41,8.15,8,7.86,7.69,7.53,7.38,7.23,7.07,6.72,6.5,6.44,6.3,6.16,6.09,5.92,5.83,5.85,2.5,275,4.1,348,3.1,223,1.7,225,1.9,44,2.3,183,3.5,258,3.2,182,4.9,182,5.7,37
