"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-22 06:30:00,NA,3,13.1,0.1,NA,NA,167,1003.1,21.7,50.1,-73,NA,22.21,22.22,22.26,22.26,22.25,22.24,22.25,22.22,22.23,22.21,22.22,22.22,22.2,22.22,22.09,21.94,21.47,19.9,17.08,15.02,13.47,12.65,12.12,11.43,11.37,10.94,10.32,9.9,9.6,9.41,9.12,8.47,8.02,7.85,7.52,7.17,7.11,7.09,6.99,NA,44.602589,NA,32.7,232.8,0.1,29.8,18.9,NA,NA,254,268,4.89690721649485,289,9.5,4.3,-1.2
2023-07-22 06:45:00,NA,3,13.1,0.1,NA,NA,167.2,1003.4,21.47,50.4,-79,NA,22.22,22.23,22.26,22.26,22.24,22.23,22.25,22.22,22.22,22.19,22.21,22.21,22.19,22.2,22.18,22.01,20.72,19.94,17,14.83,13.53,12.51,12.11,11.46,11.38,11.03,10.54,10.03,9.59,9.49,9.25,8.8,8.25,7.87,7.68,7.18,7.12,7.11,7.01,NA,44.60257,NA,32.2,98.8,0.5,29.8,18.9,NA,NA,251,266,4.74226804123711,281,9.2,4.2,5.1
2023-07-22 07:00:00,NA,3,13.1,0.1,NA,NA,168.6,1003.7,21.42,50.4,-75,NA,22.23,22.22,22.25,22.25,22.23,22.23,22.23,22.2,22.22,22.2,22.23,22.21,22.18,22.18,22.15,22.01,21.66,20.09,17.13,14.46,13.47,12.66,12.13,11.8,11.4,11.36,10.65,10.04,9.61,9.46,9.17,8.74,8.31,7.88,7.74,7.21,7.12,7.11,7,NA,44.60257,NA,37.7,213.1,0.1,29.8,18.8,NA,NA,261,275,5.25773195876289,294,10.2,0.8,-0.6
2023-07-22 07:15:00,NA,3,13.3,0.1,NA,NA,167.6,1004.2,21.5,50.2,-75,NA,22.23,22.22,22.24,22.24,22.22,22.22,22.23,22.2,22.21,22.19,22.22,22.21,22.2,22.21,22.19,22.15,21.88,20.18,17.19,14.31,13.07,12.32,11.98,11.42,11.34,10.94,10.46,9.89,9.6,9.5,9.11,8.69,8.18,7.86,7.55,7.17,7.1,7.09,7,NA,44.602562,NA,35.6,53.2,0.1,29.8,18.9,NA,NA,255,270,4.12371134020619,310,8,1,-0.5
2023-07-22 07:30:00,NA,3,13.4,0.1,NA,NA,167.2,1005,21.63,50,-71,NA,22.73,22.5,22.43,22.39,22.34,22.27,22.25,22.22,22.23,22.22,22.24,22.21,22.2,22.22,22.2,22.16,21.87,20.07,17.29,14.45,13.06,12.26,11.94,11.4,11.16,10.94,10.65,10.27,9.77,9.5,9.05,8.68,8.27,7.9,7.62,7.17,7.1,7.08,7,NA,44.602543,NA,37.9,35.4,0.1,29.8,18.9,NA,NA,272,287,3.8659793814433,316,7.5,4.3,-2.1
2023-07-22 07:45:00,NA,3,13.4,0.1,NA,NA,166.2,1005.7,21.72,49.9,-75,NA,22.78,22.71,22.52,22.51,22.4,22.34,22.31,22.22,22.21,22.2,22.22,22.21,22.19,22.18,22.17,22.09,21.95,19.97,17.45,14.33,13.01,12.17,11.8,11.31,11.03,10.92,10.68,9.94,9.6,9.41,9,8.57,8.21,7.9,7.56,7.1,7.08,7.03,6.96,NA,44.602543,NA,40.3,42.3,0.1,29.8,19,NA,NA,268,283,2.83505154639175,312,5.5,2.1,-1.5
2023-07-22 08:00:00,NA,3,13.5,0.1,NA,NA,167.2,1006.1,21.92,49.7,-77,NA,22.78,22.65,22.61,22.49,22.39,22.29,22.29,22.23,22.21,22.19,22.22,22.2,22.19,22.21,22.17,22.11,21.87,19.95,17.79,14.74,13.62,12.41,12.02,11.5,11.14,10.94,10.72,9.96,9.76,9.37,9,8.3,8.18,7.75,7.17,7.09,7.05,7.02,6.83,NA,44.602562,NA,34.5,160.3,0.1,29.8,19.1,NA,NA,263,277,3.4020618556701,307,6.6,3.9,-2.8
2023-07-22 08:15:00,NA,3,13.5,0.1,NA,NA,166.9,1006.4,22.11,49.6,-71,NA,22.83,22.81,22.8,22.66,22.47,22.35,22.28,22.24,22.23,22.21,22.23,22.21,22.19,22.21,22.18,22.11,21.8,19.75,17.92,14.59,13.06,12.22,12,11.58,11.22,10.89,10.66,9.92,9.58,9.37,8.99,8.24,8.14,7.72,7.23,7.09,7.04,7.04,6.77,NA,44.602558,NA,39.5,304,0.1,29.8,19.1,NA,NA,289,303,4.22680412371134,331,8.2,4.6,-2
2023-07-22 08:30:00,NA,3,13.7,0.1,NA,NA,170.5,1006.6,22.33,49.4,-77,NA,22.89,22.85,22.79,22.56,22.57,22.34,22.29,22.22,22.23,22.2,22.22,22.21,22.19,22.21,22.18,22.1,21.92,19.43,17.29,14.34,13.6,12.57,11.87,11.55,11.14,10.8,10.66,9.92,9.75,9.36,8.92,8.23,8.16,7.8,7.43,7.1,7.04,7.01,6.76,NA,44.602581,NA,32.4,3.5,0.1,29.8,19.2,NA,NA,258,272,2.52577319587629,304,4.9,2.8,-0.3
2023-07-22 08:45:00,NA,3,13.7,0.1,NA,NA,169.7,1006.7,22.53,49.4,-77,NA,22.92,22.88,22.76,22.73,22.5,22.4,22.34,22.25,22.22,22.2,22.22,22.21,22.18,22.2,22.16,22.07,19.95,19.09,17.57,14.33,13.56,12.65,11.91,11.51,11.37,11.1,10.68,10.59,9.91,9.44,8.98,8.29,8.21,7.82,7.31,7.09,7.04,7.03,6.73,NA,44.60257,NA,34.7,56.7,0.1,29.8,19.3,NA,NA,284,298,3.45360824742268,330,6.7,2.2,-2
2023-07-22 09:00:00,NA,3,13.7,0.1,NA,NA,168.2,1006.7,22.75,49.3,-73,NA,22.92,22.89,22.81,22.56,22.44,22.37,22.31,22.24,22.2,22.18,22.2,22.19,22.18,22.2,22.15,22.07,19.87,19.3,17.7,14.44,13.57,12.77,12.04,11.5,11.34,11.28,11.08,10.58,9.93,9.19,8.87,8.34,7.99,7.68,7.42,7.1,7.05,7.06,6.79,NA,44.60257,NA,35.6,325.8,0,29.8,19.4,NA,NA,254,268,4.22680412371134,297,8.2,4.6,-0.7
2023-07-22 09:15:00,NA,3,13.8,0.1,NA,NA,169.5,1006.8,22.75,49.6,-65,NA,23.01,22.99,22.88,22.63,22.44,22.34,22.27,22.22,22.21,22.19,22.21,22.2,22.19,22.18,22.12,21.27,19.74,18.33,16.79,14.36,13.77,13.43,13.12,12.43,11.85,11.37,11.2,11.09,10.45,9.48,8.82,8.47,8.2,7.74,7.54,7.16,7.09,7.07,6.96,NA,44.602558,NA,32.3,223.7,0.1,29.8,19.5,NA,NA,273,288,3.24742268041237,316,6.3,3.4,-1.5
2023-07-22 09:30:00,NA,3,14,0.1,NA,NA,167.9,1006.8,22.92,49.5,-73,NA,22.98,22.96,22.75,22.56,22.37,22.25,22.23,22.2,22.21,22.19,22.21,22.19,22.14,22.14,22.12,19.99,19.87,18.35,16.08,14.58,13.9,13.59,13.3,12.78,12.06,11.97,11.41,11.16,10.91,9.56,8.77,8.62,8.35,7.84,7.58,7.2,7.05,7.07,6.93,NA,44.602562,NA,36.3,116.8,0.1,29.8,19.7,NA,NA,281,295,4.63917525773196,332,9,4.4,0.3
2023-07-22 09:45:00,NA,3,13.9,0.1,NA,NA,167.9,1006.7,23.19,49.3,-67,NA,22.97,22.92,22.79,22.6,22.43,22.3,22.27,22.22,22.22,22.21,22.2,22.17,22.12,22.13,22.11,20.21,19.98,18.61,16.21,14.28,13.95,13.68,13.46,13.07,12.32,12.02,11.32,11.13,11.09,9.57,8.63,8.43,8.01,7.87,7.63,7.29,7.11,7.08,7.04,NA,44.60257,NA,38.2,33.5,0.3,29.8,19.9,NA,NA,273,287,4.5360824742268,329,8.8,1.3,-1.2
2023-07-22 10:00:00,NA,3,13.8,0.1,NA,NA,168.6,1006.7,23.38,49.1,-71,NA,22.97,22.96,22.94,22.67,22.48,22.34,22.26,22.22,22.22,22.18,22.2,22.16,22.14,22.11,22.09,20.08,20.06,18.02,15.73,15.03,14.07,13.57,13.34,12.74,12.15,12,11.47,11,10.97,9.99,8.7,8.27,7.8,7.78,7.47,7.35,7.23,7.09,7.04,NA,44.602558,NA,38.3,295.7,0.1,29.8,19.9,NA,NA,270,285,3.65979381443299,314,7.1,3.6,-3.3
2023-07-22 10:15:00,NA,3,13.9,0.1,NA,NA,167.1,1006.3,22.8,49.8,-73,NA,23,22.99,22.98,22.68,22.47,22.32,22.24,22.2,22.2,22.17,22.18,22.16,22.15,22.13,22.05,20.18,19.97,18.18,16.62,15.19,14.07,13.54,13.28,12.5,12.03,11.69,10.97,10.73,10.7,9.91,8.56,8.03,7.89,7.73,7.61,7.52,7.37,7.11,7.05,NA,44.602558,NA,40.2,291.4,0.1,29.8,20,NA,NA,268,282,4.74226804123711,317,9.2,1.8,-1
2023-07-22 10:30:00,NA,3,14,0.1,NA,NA,168.8,1006.3,22.76,49.9,-73,NA,22.99,22.96,22.85,22.59,22.41,22.26,22.24,22.19,22.18,22.16,22.18,22.17,22.15,22.13,22.01,20.24,19.73,18.06,16.3,15.06,14.21,13.65,13.42,12.51,12.04,11.71,11.19,10.5,10.34,10.25,8.78,8.36,7.79,7.75,7.64,7.48,7.47,7.43,7.04,NA,44.602539,NA,38.6,93.8,0.1,29.8,20.2,NA,NA,283,297,6.23711340206186,340,12.1,4.7,-3.8
2023-07-22 10:45:00,NA,3,14.1,0.1,NA,NA,167.9,1006.4,22.97,49.6,-73,NA,22.96,22.93,22.89,22.74,22.44,22.3,22.24,22.19,22.18,22.16,22.18,22.17,22.15,22.15,22.02,20.33,19.96,18.1,16.03,14.87,14.04,13.63,13.39,12.6,12.21,12.05,11.66,11.35,10.55,10.12,9.55,9.06,7.96,7.84,7.64,7.37,7.38,7.08,7,NA,44.602562,NA,39.6,45.3,0.1,29.8,20.4,NA,NA,281,295,4.63917525773196,319,9,2.2,0.8
2023-07-22 11:00:00,NA,3,14.3,0.1,NA,NA,168.3,1006.4,23.71,48.3,-75,NA,22.98,22.96,22.9,22.62,22.39,22.24,22.21,22.17,22.18,22.16,22.18,22.17,22.15,22.14,21.85,20.28,19.18,18.09,15.68,14.47,13.91,13.45,13.12,12.49,12.08,12.08,12.04,11.82,11.5,10.3,9.95,9.34,8.26,7.92,7.33,7.26,7.27,7.03,6.99,NA,44.602562,NA,38.8,31.1,0.1,29.8,20.6,NA,NA,263,277,5.97938144329897,311,11.6,2,-0.5
2023-07-22 11:15:00,NA,3,14.3,0.1,NA,NA,168.5,1006.5,23.53,48.8,-71,NA,23.04,23.04,22.97,22.71,22.4,22.32,22.24,22.19,22.18,22.16,22.17,22.16,22.15,22.17,21.59,20.37,19.61,18.61,15.97,14.26,13.47,12.92,12.24,12.03,12.03,12.08,11.86,11.36,10.99,10.53,9.62,8.85,8.13,7.82,7.51,7.32,7.27,7.12,7.05,NA,44.602562,NA,37.2,323.9,0.1,29.8,21.1,NA,NA,291,305,3.91752577319588,333,7.6,2,-2.1
2023-07-22 11:30:00,NA,3,14.1,0.1,NA,NA,166.3,1006.4,23.64,48.9,-77,NA,23.07,23.06,23,22.79,22.3,22.26,22.26,22.22,22.23,22.2,22.21,22.19,22.16,22.18,22.12,20.34,19.55,19.17,16.38,14.39,13.39,12.57,12.04,11.98,11.98,11.91,11.36,11.08,10.79,10.55,10.39,9.19,8.63,8,7.74,7.46,7.26,7.03,6.97,NA,44.602558,NA,39.9,238.7,0,29.8,21.2,NA,NA,293,307,5.72164948453608,337,11.1,7.2,0
2023-07-22 11:45:00,NA,3,14.1,0.1,NA,NA,167.6,1006.4,23.92,48.6,-69,NA,23.12,23.1,23.1,22.98,22.36,22.27,22.27,22.23,22.23,22.2,22.22,22.19,22.15,22.16,22.12,20.48,19.61,19.19,16.08,14.17,13.27,12.77,12.12,11.91,11.79,11.62,11.42,11.27,10.92,10.4,10.27,9.48,9.01,8.05,7.85,7.75,7.44,7.27,6.87,NA,44.602558,NA,35.8,316.4,0.3,29.8,21.2,NA,NA,246,261,5.20618556701031,288,10.1,5.6,5.6
2023-07-22 12:00:00,NA,3,14.3,0.1,NA,NA,167.8,1006.4,24.06,48.6,-71,NA,23.18,23.18,23.15,22.96,22.54,22.28,22.27,22.22,22.23,22.2,22.21,22.2,22.19,22.2,21.76,20.37,19.88,19.1,16.9,14.27,13.19,12.79,12.4,11.95,11.79,11.63,11.52,11.27,11.11,10.98,10.7,9.44,8.25,8.21,7.95,7.44,7.34,7.19,6.95,NA,44.602562,NA,37.9,104.2,0.1,29.8,21.5,NA,NA,257,272,3.8659793814433,314,7.5,2.8,-5.4
2023-07-22 12:15:00,NA,3,14.3,0.1,NA,NA,168.7,1006.4,24.18,48.6,-77,NA,23.18,23.17,23.17,23.04,22.65,22.3,22.3,22.23,22.24,22.22,22.22,22.2,22.19,22.18,21.2,20.32,19.34,18.51,17.02,14.47,13.87,13.02,12.53,12.42,12.15,11.88,11.78,11.53,11.46,11.14,10.63,9.06,8.45,8.34,7.65,7.51,7.17,7,6.9,NA,44.60257,NA,37.1,324.4,0,29.8,21.9,NA,NA,275,289,5.72164948453608,330,11.1,1.5,-3.3
2023-07-22 12:30:00,NA,3,14.3,0.1,NA,NA,169.2,1006.3,24.43,48.5,-69,NA,23.26,23.24,23.22,23.1,22.79,22.33,22.3,22.23,22.23,22.21,22.21,22.21,22.19,22.2,22.06,20.59,19.69,18.08,16.79,14.75,14.29,13.28,12.87,12.48,12.44,12.02,11.77,11.5,11.4,11.18,10.4,8.73,8.57,7.68,7.41,7.32,6.94,6.9,6.85,NA,44.602562,NA,38.1,281.1,0,29.8,22,NA,NA,280,295,6.85567010309278,330,13.3,4.8,-2.4
2023-07-22 12:45:00,NA,3,13.9,0.1,NA,NA,167.4,1006.4,24.75,48.3,-73,NA,23.33,23.32,23.29,23.16,22.83,22.34,22.32,22.25,22.24,22.22,22.23,22.2,22.18,22.2,21.19,20.76,19.19,18.21,16.65,15.27,14.69,13.85,13.47,13.03,12.56,12.36,11.83,11.7,11.53,11.21,9.54,8.9,8.5,7.78,7.51,7.2,7.11,7.11,6.91,NA,44.602558,NA,37.8,253.7,0.3,29.8,22,NA,NA,287,302,6.34020618556701,336,12.3,4,-0.6
2023-07-22 13:00:00,NA,3,13.9,0.1,NA,NA,168.2,1006.4,24.79,48.3,-73,NA,23.34,23.34,23.33,23.25,22.85,22.35,22.32,22.25,22.25,22.21,22.23,22.21,22.19,22.19,21.27,21,19.56,18.08,15.87,15.23,14.45,13.79,13.4,12.89,12.55,12.38,11.9,11.65,11.48,10.68,9.31,8.94,8.65,7.73,7.58,7.34,7.11,6.94,6.88,NA,44.602531,NA,34.1,54.2,0.3,29.8,22.2,NA,NA,305,319,5.41237113402062,356,10.5,7.5,1.8
2023-07-22 13:15:00,NA,3,13.8,0.1,NA,NA,169.5,1006.4,24.86,48.6,-75,NA,23.42,23.34,23.33,23.08,23,22.73,22.33,22.29,22.26,22.23,22.23,22.21,22.18,22.18,21.33,20.96,19.35,17.47,15.67,15.24,14.53,13.98,13.63,13.28,12.57,12.51,12.03,11.71,11.46,10.3,9.23,8.72,8.57,7.89,7.71,7.42,7.11,6.93,6.81,NA,44.602562,NA,37.3,57,0.1,29.8,22.7,NA,NA,280,295,4.74226804123711,329,9.2,5,0
2023-07-22 13:30:00,NA,3,13.8,0.1,NA,NA,168.4,1006.5,25.11,48.5,-79,NA,23.45,23.39,23.36,23.27,23,22.53,22.35,22.27,22.23,22.2,22.21,22.2,22.16,22.18,21.55,19.9,18.98,18.1,16,15.2,14.58,14.17,13.82,13.38,13.13,12.41,11.79,11.52,11.16,10.27,9.1,8.82,8.58,8.31,7.91,7.29,7.07,6.93,6.7,NA,44.602543,NA,40.9,57.5,0,29.8,22.7,NA,NA,293,307,3.65979381443299,341,7.1,3.8,-2.1
2023-07-22 13:45:00,NA,3,13.8,0.1,NA,NA,167.6,1006.5,25.36,48.3,-75,NA,23.49,23.44,23.44,23.34,23.15,22.9,22.45,22.27,22.23,22.18,22.19,22.15,22.05,21.99,21.39,20.33,19.44,18.18,16.28,15.14,14.54,14.35,14.23,13.32,12.99,12.33,11.76,11.34,11.18,10.66,9.04,8.8,8.53,8.15,7.88,7.28,7.02,6.91,6.57,NA,44.602539,NA,40.8,48.9,0,29.8,22.7,NA,NA,317,331,3.71134020618557,5,7.2,2.5,-1.8
2023-07-22 14:00:00,NA,3,13.8,0.1,NA,NA,169.6,1006.5,25.44,48.4,-71,NA,23.49,23.48,23.43,23.32,23.14,22.83,22.4,22.26,22.23,22.18,22.17,22.14,22.02,21.67,21.62,20.2,19.69,18.05,16.15,15.04,14.49,14.39,13.97,13.45,12.86,11.87,11.67,11.38,11.15,10.39,9.02,8.51,8.51,8.47,7.83,7.23,7.03,6.91,6.68,NA,44.602539,NA,39.5,60.3,0.5,29.8,21.9,NA,NA,25,39,4.84536082474227,79,9.4,3.1,-5.4
2023-07-22 14:15:00,NA,3,13.8,0.1,NA,NA,169,1006.5,25.53,48.4,-73,NA,23.5,23.47,23.4,23.33,23.1,22.83,22.47,22.26,22.21,22.17,22.15,22.01,21.9,21.86,21.22,20.49,19.22,17.8,16.69,15.21,14.74,14.45,13.85,13.5,12.85,11.97,11.61,11.51,11.32,10.35,9.04,8.59,8.52,8.51,7.84,7.32,7.02,6.87,6.42,NA,44.602558,NA,29.8,31.5,0,29.8,21.7,NA,NA,56,71,4.02061855670103,97,7.8,1.8,-4
2023-07-22 14:30:00,NA,3,13.8,0.1,NA,NA,168.6,1006.5,25.51,48.6,-69,NA,23.49,23.49,23.46,23.31,23.09,22.82,22.5,22.26,22.21,22.18,22.15,22.05,21.99,21.96,21.14,20.74,19.26,17.8,16.92,15.49,14.64,14.41,13.56,13.02,12.42,11.64,11.58,11.55,11.39,10.65,9.11,8.76,8.64,8.37,7.84,7.23,6.92,6.82,6.49,NA,44.60257,NA,41.6,16.9,0.1,29.8,21.7,NA,NA,55,70,3.65979381443299,102,7.1,1.2,-4.8
2023-07-22 14:45:00,NA,3,13.8,0.1,NA,NA,168.3,1006.5,25.53,48.7,-75,NA,23.48,23.41,23.36,23.28,23.1,22.74,22.47,22.26,22.21,22.15,22.13,22.07,22,21.84,21.05,20.3,18.81,17.57,16.05,15.18,14.81,14.23,13.45,12.99,12.45,11.73,11.63,11.45,11.3,10.17,9.22,8.88,8.52,8.16,7.84,7.1,6.89,6.8,6.5,NA,44.602581,NA,40.9,181.4,0.3,29.8,22.2,NA,NA,58,72,1.95876288659794,101,3.8,1.2,-1.8
2023-07-22 15:00:00,NA,3,13.8,0.1,NA,NA,168.2,1006.7,25.69,48.7,-73,NA,23.49,23.47,23.39,23.26,23.09,22.89,22.57,22.28,22.22,22.16,22.14,22.09,22.05,21.93,21.4,20.79,18.75,17.81,16.49,15.35,14.72,13.86,13.33,12.95,12.5,11.77,11.63,11.41,11.36,10.37,9.22,8.78,8.62,8.01,7.38,7.01,6.77,6.61,6.41,NA,44.602581,NA,43.9,85.4,0.1,29.8,22.7,NA,NA,64,78,1.70103092783505,109,3.3,2.3,-3.7
2023-07-22 15:15:00,NA,3,13.8,0.1,NA,NA,168.5,1006.7,25.72,48.8,-75,NA,23.57,23.52,23.44,23.28,23.09,22.87,22.72,22.35,22.23,22.16,22.15,22.12,22.09,21.95,21.46,20.76,18.45,17.24,16.3,15.38,14.52,13.75,13.29,12.67,12.02,11.68,11.48,11.4,11.37,10.25,9.27,8.85,8.68,8.05,7.58,6.97,6.75,6.54,6.42,NA,44.602589,NA,43.5,186.7,0.1,29.8,22.8,NA,NA,32,46,4.12371134020619,76,8,3.3,-5.8
2023-07-22 15:30:00,NA,3,13.7,0.1,NA,NA,167.2,1006.7,25.96,48.5,-71,NA,23.6,23.57,23.44,23.32,23.08,22.82,22.56,22.26,22.25,22.18,22.18,22.15,22.13,21.91,21.5,20.49,18.29,17.45,16.16,15.41,14.72,13.67,13.28,12.66,11.93,11.77,11.57,11.43,11.17,10.39,9.54,8.84,8.56,7.89,7.36,7.04,6.78,6.69,6.46,NA,44.602558,NA,27.3,121,0.3,29.8,22.2,NA,NA,49,63,2.68041237113402,92,5.2,1.9,-3.3
2023-07-22 15:45:00,NA,3,13.7,0.1,NA,NA,167.9,1006.7,26.06,48.5,-69,NA,23.6,23.54,23.4,23.19,23.02,22.8,22.62,22.36,22.3,22.25,22.27,22.18,22.05,21.92,21.43,20.55,18.56,17.58,15.89,15.38,14.73,13.53,13.26,12.65,11.91,11.74,11.5,11.38,11.05,10.4,9.1,8.78,8.51,7.71,7.19,7.05,6.82,6.53,6.46,NA,44.602543,NA,37.3,221.4,0,29.8,22,NA,NA,53,68,4.17525773195876,92,8.1,2.3,-3.1
2023-07-22 16:00:00,NA,3,13.7,0.1,NA,NA,166.9,1006.8,26.23,48.4,-73,NA,23.6,23.52,23.4,23.22,23.04,22.77,22.56,22.45,22.36,22.22,22.19,22.11,22.02,21.84,21.45,19.37,18.59,17.73,16.2,15.48,14.67,13.44,13.18,12.53,12.14,11.65,11.54,11.43,10.91,10.51,9.33,8.82,8.41,7.55,7.15,7.03,6.83,6.52,6.46,NA,44.602558,NA,37.8,132.4,0.5,29.8,22.2,NA,NA,58,73,3.45360824742268,100,6.7,2.7,-3
