date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-19 00:20:00,1017.3,21.9,3277,0,2.5,286,0.01,1.4,20.7,20.6,20.06,19.68,19.44,19.29,19.21,19.19,19.05,19.01,19.01,18.98,18.97,18.97,18.94,18.9,18.82,18.62,18.49,16.91,14.42,13.06,11.92,11.32,10.85,10.41,10.08,9.79,9.45,9.04,8.67,8.41,8.31,8.11,7.84,7.68,7.42,7.19,7.16
2024-09-19 00:40:00,1017.2,21.7,3277,0,2.8,246,0.01,1.5,20.68,20.58,20.06,19.63,19.37,19.26,19.22,19.21,19.16,19.02,19.02,18.98,18.96,18.96,18.92,18.9,18.79,18.61,18.5,17.11,14.41,13.12,12.04,11.33,10.83,10.43,10.02,9.7,9.41,9.02,8.66,8.38,8.31,8.07,7.85,7.68,7.45,7.23,7.16
2024-09-19 01:00:00,1017.1,21.4,3277,0,2.2,274,0.02,1.5,20.67,20.62,20.08,19.61,19.37,19.26,19.23,19.25,19.08,19,19.02,18.98,18.95,18.94,18.92,18.87,18.83,18.61,18.49,16.78,14.41,13.13,12.08,11.39,10.98,10.5,10.13,9.74,9.43,9.13,8.63,8.33,8.22,8.03,7.75,7.67,7.48,7.23,7.17
2024-09-19 01:20:00,1017.2,21.2,3277,0,2.3,277,0.02,1.6,20.67,20.64,20.09,19.64,19.45,19.26,19.25,19.24,19.08,19,19.03,18.98,18.94,18.94,18.9,18.86,18.81,18.65,18.52,16.98,14.33,13.04,12.25,11.44,10.86,10.39,10.01,9.64,9.29,9.04,8.57,8.32,8.15,8,7.68,7.66,7.45,7.21,7.18
2024-09-19 01:40:00,1017.1,21.2,3277,0,3.2,296,0.02,1.6,20.65,20.61,20.13,19.67,19.29,19.27,19.26,19.16,19.06,19.01,19.03,18.96,18.94,18.93,18.9,18.87,18.84,18.7,18.53,16.9,14.26,13.11,12.39,11.5,10.99,10.44,10,9.6,9.25,9,8.58,8.33,8.18,7.98,7.73,7.63,7.45,7.21,7.18
2024-09-19 02:00:00,1017.1,21.3,3277,0,2.2,289,0.02,1.5,20.63,20.58,20.04,19.61,19.28,19.28,19.26,19.06,19.03,19,19,18.95,18.94,18.95,18.94,18.87,18.82,18.66,18.53,16.79,14.15,13.14,12.47,11.36,10.9,10.36,9.83,9.38,9.2,8.89,8.55,8.33,8.18,7.98,7.76,7.67,7.51,7.26,7.19
2024-09-19 02:20:00,1017,21.1,3277,0,2.4,239,0.03,1.2,20.6,20.56,20.13,19.69,19.3,19.3,19.27,19.07,19.03,19,19,18.95,18.94,18.95,18.92,18.91,18.81,18.57,18.53,16.46,14.38,13.1,12.09,11.22,10.74,10.23,9.88,9.4,9.16,8.88,8.6,8.35,8.22,8.02,7.82,7.68,7.49,7.21,7.18
2024-09-19 02:40:00,1016.9,21,3277,0,2.4,244,0.03,1.2,20.56,20.53,20.37,19.82,19.33,19.32,19.28,19.08,19.03,18.98,19.01,18.95,18.94,18.94,18.91,18.91,18.86,18.66,18.47,15.98,14.13,13.09,12.2,11.22,10.84,10.37,9.83,9.34,9.08,8.83,8.52,8.33,8.15,7.92,7.69,7.61,7.38,7.2,7.18
2024-09-19 03:00:00,1016.6,21.1,3277,0,1.9,304,0.02,1.5,20.51,20.49,20.46,19.92,19.43,19.33,19.29,19.15,19.03,19,19.02,18.96,18.94,18.95,18.92,18.91,18.89,18.74,18.53,16.15,14.14,13.1,12.12,11.21,10.77,10.27,9.8,9.33,9.09,8.8,8.52,8.35,8.18,7.93,7.71,7.62,7.44,7.19,7.18
2024-09-19 03:20:00,1016.4,21.3,3277,0,2.7,285,0.01,1.7,20.47,20.44,20.45,19.93,19.4,19.31,19.29,19.11,19.04,19.01,19.03,18.97,18.95,18.95,18.93,18.89,18.88,18.71,18.5,16.2,14.05,12.9,11.89,11.34,10.91,10.33,9.77,9.23,9.1,8.8,8.59,8.36,8.23,7.93,7.71,7.61,7.4,7.2,7.19
2024-09-19 03:40:00,1016.4,21.1,3277,0,2.3,302,0.02,1.2,20.43,20.41,20.42,20.3,19.62,19.38,19.29,19.22,19.09,19.02,19.05,18.97,18.95,18.96,18.93,18.9,18.87,18.74,18.49,16.17,13.9,12.79,11.97,11.32,10.93,10.36,9.73,9.24,9.08,8.77,8.54,8.33,8.16,7.91,7.7,7.6,7.37,7.2,7.2
2024-09-19 04:00:00,1016.6,20.3,3277,0,1.1,227,0.04,1.2,20.42,20.38,20.39,20.37,19.61,19.37,19.29,19.22,19.05,19.02,19.05,18.97,18.95,18.95,18.93,18.91,18.86,18.75,18.37,15.95,14,12.71,12.03,11.41,10.97,10.34,9.78,9.27,8.99,8.73,8.54,8.31,8.16,7.91,7.72,7.62,7.42,7.2,7.19
2024-09-19 04:20:00,1016.6,20.4,3277,0,0.7,241,0.03,1.2,20.38,20.35,20.36,20.32,19.73,19.34,19.3,19.18,19.05,19.02,19.04,18.97,18.95,18.96,18.94,18.9,18.85,18.76,18.33,15.8,14.09,12.64,12,11.42,10.98,10.34,9.88,9.38,8.98,8.76,8.54,8.28,8.15,7.91,7.71,7.64,7.47,7.25,7.19
2024-09-19 04:40:00,1016.7,20.6,3277,0,1.4,246,0.02,1.3,20.41,20.39,20.37,20.33,19.57,19.33,19.29,19.18,19.05,19.02,19.04,18.97,18.95,18.96,18.94,18.93,18.86,18.8,18.55,15.75,14.24,12.73,11.97,11.33,10.77,10.26,9.87,9.47,8.98,8.74,8.5,8.13,8.01,7.83,7.71,7.63,7.41,7.2,7.18
2024-09-19 05:00:00,1016.6,20.5,3277,0,3.1,274,0.01,1.4,20.42,20.4,20.38,20.2,19.54,19.33,19.3,19.26,19.06,19.02,19.05,18.97,18.95,18.96,18.94,18.93,18.87,18.81,18.59,15.84,14.23,12.67,11.87,11.27,10.76,10.36,10.07,9.74,9.24,8.8,8.6,8.3,8.11,7.86,7.7,7.66,7.45,7.21,7.19
2024-09-19 05:20:00,1016.8,20.6,3277,0,3.3,274,0.02,1.4,20.41,20.39,20.39,19.64,19.45,19.31,19.28,19.1,19.05,19.02,19.01,18.96,18.95,18.95,18.94,18.91,18.86,18.82,18.62,15.78,14.14,12.89,12.06,11.34,10.77,10.32,9.99,9.51,9.16,8.84,8.6,8.33,8.13,7.92,7.72,7.67,7.41,7.18,7.18
2024-09-19 05:40:00,1016.8,20.7,3277,0,2.6,301,0.04,1.2,20.41,20.39,20.4,19.62,19.34,19.3,19.28,19.18,19.07,19.02,19.01,18.96,18.95,18.95,18.94,18.89,18.85,18.81,18.51,15.67,14.17,12.84,11.96,11.14,10.66,10.36,10.03,9.53,9.24,8.86,8.61,8.38,8.17,8.02,7.76,7.69,7.39,7.18,7.18
2024-09-19 06:00:00,1016.8,20.3,3277,0,3.2,291,0.04,1.2,20.41,20.39,20.34,19.57,19.31,19.28,19.25,19.09,19.07,19.02,19,18.96,18.95,18.95,18.93,18.9,18.85,18.83,18.58,15.66,14.2,12.93,11.59,10.93,10.58,10.33,10.05,9.47,9.07,8.89,8.67,8.44,8.34,8.09,7.78,7.7,7.41,7.19,7.18
2024-09-19 06:20:00,1016.9,20.1,3277,0,2.6,254,0.04,1.2,20.42,20.4,20.06,19.52,19.33,19.25,19.24,19.12,19.08,19.03,19.02,18.96,18.94,18.95,18.94,18.91,18.85,18.83,18.64,15.48,14.16,12.78,11.56,10.89,10.58,10.28,9.93,9.38,9.21,8.99,8.68,8.43,8.38,8.05,7.75,7.63,7.32,7.18,7.18
2024-09-19 06:40:00,1016.9,19.7,3277,2,3.1,268,0.03,1.2,20.42,20.39,20.4,19.57,19.37,19.27,19.23,19.11,19.08,19.03,19.02,18.96,18.94,18.95,18.93,18.92,18.87,18.83,18.17,15.42,14.33,12.89,11.78,10.94,10.6,10.21,9.94,9.45,9.28,8.95,8.7,8.4,8.21,7.99,7.78,7.65,7.31,7.18,7.19
2024-09-19 07:00:00,1017,19.7,3277,5,2.8,243,0.03,1.2,20.43,20.41,20.39,19.48,19.35,19.25,19.22,19.11,19.07,19.03,19.01,18.96,18.94,18.95,18.93,18.91,18.85,18.83,18.09,15.92,14.31,12.48,11.4,10.83,10.57,10.14,9.89,9.56,9.25,8.91,8.69,8.41,8.26,8.02,7.8,7.68,7.33,7.18,7.18
2024-09-19 07:20:00,1017,19.5,3277,32,2.9,273,0.04,1.2,20.4,20.38,20.38,19.59,19.34,19.26,19.2,19.11,19.08,19.03,19.02,18.96,18.94,18.95,18.92,18.91,18.86,18.84,18.12,15.76,13.99,12.64,11.61,10.89,10.62,10.17,9.89,9.49,9.14,8.9,8.65,8.38,8.28,8.07,7.81,7.72,7.43,7.17,7.18
2024-09-19 07:40:00,1017.2,19.8,3277,60,2.4,270,0.04,1.2,20.39,20.36,20.36,19.61,19.35,19.27,19.19,19.11,19.08,19.02,19.01,18.96,18.94,18.95,18.92,18.9,18.87,18.84,17.15,15.34,13.98,12.6,11.59,11.03,10.66,10.27,9.98,9.71,9.33,8.96,8.68,8.36,8.28,8.03,7.87,7.78,7.5,7.18,7.17
2024-09-19 08:00:00,1017.2,19.3,3277,101,2.1,260,0.03,1.3,20.36,20.33,20.34,19.62,19.35,19.23,19.15,19.1,19.07,19,19,18.95,18.94,18.95,18.91,18.9,18.88,18.85,17.6,15.41,13.89,12.46,11.48,10.89,10.6,10.25,9.95,9.75,9.36,8.94,8.62,8.34,8.17,8.01,7.86,7.76,7.49,7.18,7.17
2024-09-19 08:20:00,1017.2,19.6,3277,122,1.7,264,0.03,5.5,20.36,20.34,20.35,19.63,19.35,19.21,19.19,19.12,19.1,19.03,19.01,18.95,18.94,18.95,18.92,18.92,18.88,18.85,17.18,14.63,13.79,12.72,11.6,11.06,10.68,10.23,9.9,9.68,9.22,8.87,8.56,8.33,8.13,7.98,7.85,7.75,7.54,7.18,7.17
2024-09-19 08:40:00,1017.2,19.4,3277,150,1.2,248,0.03,4.7,20.37,20.34,20.35,19.62,19.34,19.21,19.18,19.11,19.08,19.01,19,18.95,18.93,18.95,18.9,18.92,18.89,18.87,17.61,14.97,13.66,12.54,11.5,11.07,10.69,10.2,9.86,9.73,9.16,8.89,8.54,8.23,8.03,7.96,7.82,7.73,7.46,7.17,7.18
2024-09-19 09:00:00,1017.3,19.8,3277,179,0.5,264,0.02,3.1,20.4,20.37,20.29,19.39,19.31,19.19,19.13,19.12,19.07,18.98,19,18.95,18.93,18.95,18.9,18.91,18.9,18.87,18.21,15.18,13.59,12.52,11.68,11.04,10.56,10.1,9.79,9.54,9.15,8.95,8.51,8.19,8.06,7.91,7.8,7.69,7.4,7.17,7.18
2024-09-19 09:20:00,1017.3,20.5,3277,210,1.2,243,0.02,2.1,20.43,20.38,20.06,19.37,19.31,19.19,19.13,19.13,19.08,19.01,19.01,18.95,18.93,18.95,18.9,18.92,18.9,18.88,18.33,16.02,13.42,12.29,11.57,11.1,10.72,10.1,9.79,9.38,8.94,8.89,8.58,8.19,8.04,7.9,7.79,7.69,7.42,7.2,7.18
2024-09-19 09:40:00,1017.3,20.7,3277,99,1.6,276,0.01,1.4,20.44,20.4,20.09,19.55,19.33,19.21,19.17,19.13,19.12,19.03,19.01,18.95,18.93,18.95,18.91,18.91,18.91,18.88,18.06,15.64,13.3,12.17,11.58,11.11,10.58,10.14,9.76,9.24,8.87,8.79,8.6,8.15,8.03,7.91,7.75,7.63,7.43,7.19,7.18
2024-09-19 10:00:00,1017.2,21.2,3277,288,1.2,253,0.01,3.1,20.48,20.42,20.16,19.62,19.33,19.23,19.16,19.14,19.12,19.04,19.03,18.96,18.94,18.95,18.92,18.92,18.91,18.89,18.22,15.21,13.15,12.11,11.54,11.18,10.5,10.13,9.72,9.23,8.96,8.78,8.6,8.14,8.04,7.91,7.67,7.57,7.4,7.18,7.18
2024-09-19 10:20:00,1017.2,21.5,3277,344,1,286,0.01,3.1,20.49,20.43,20.31,19.62,19.33,19.21,19.16,19.15,19.13,19.04,19.05,18.96,18.94,18.95,18.93,18.92,18.91,18.89,17.97,15.49,13.16,12.08,11.5,11.04,10.35,9.88,9.49,9.22,8.97,8.9,8.62,8.25,8.05,7.87,7.62,7.54,7.36,7.16,7.18
2024-09-19 10:40:00,1016.9,22.1,3277,467,0.6,325,0.01,3,20.55,20.44,20.16,19.6,19.32,19.2,19.16,19.16,19.09,19.02,19.05,18.96,18.93,18.95,18.93,18.91,18.91,18.89,17.8,15.29,13.24,12.36,11.47,10.88,10.37,9.9,9.39,9.23,8.99,8.79,8.61,8.27,8.1,7.92,7.77,7.61,7.36,7.18,7.18
2024-09-19 11:00:00,1016.9,21.9,3277,398,0.8,22,0.02,3,20.58,20.47,20.33,19.51,19.3,19.2,19.16,19.15,19.09,19.02,19.04,18.98,18.94,18.95,18.93,18.92,18.92,18.9,17.36,15.34,13.34,12.33,11.47,10.75,10.33,9.79,9.35,9.18,8.97,8.77,8.52,8.15,8.1,7.96,7.68,7.41,7.28,7.17,7.17
2024-09-19 11:20:00,1016.8,22.5,3277,149,2,32,0.03,1.9,20.62,20.48,19.93,19.38,19.22,19.18,19.16,19.1,19.09,19.01,19.04,19,18.94,18.95,18.93,18.94,18.92,18.91,17.63,15.75,13.33,12.44,11.5,10.64,10.22,9.65,9.37,9.22,9,8.91,8.52,8.18,8.1,7.94,7.67,7.38,7.27,7.18,7.17
2024-09-19 11:40:00,1016.7,22.3,3277,298,2.5,51,0.02,2.4,20.82,20.5,20.24,19.59,19.31,19.21,19.18,19.13,19.1,19.03,19.04,19.01,18.96,18.96,18.93,18.95,18.92,18.9,17.39,14.8,13.32,12.41,11.56,10.79,10.27,9.64,9.39,9.22,8.95,8.83,8.54,8.14,8.1,7.94,7.72,7.46,7.24,7.14,7.16
2024-09-19 12:00:00,1016.4,22.3,3277,102,3.2,30,0.04,2.3,20.9,20.44,20.03,19.6,19.34,19.25,19.19,19.17,19.1,19.03,19.05,19.01,18.97,18.96,18.94,18.94,18.92,18.89,17.37,15.71,13.3,12.39,11.48,10.73,10.33,9.9,9.46,9.22,9,8.84,8.62,8.19,8.09,7.92,7.71,7.55,7.24,7.12,7.16
2024-09-19 12:20:00,1016.4,22.3,3277,688,3.1,44,0.04,1.7,20.8,20.47,20.21,19.79,19.39,19.32,19.22,19.22,19.17,19.07,19.06,19.01,18.97,18.96,18.93,18.94,18.93,18.9,17.39,15.38,13.2,12.08,11.45,10.74,10.37,10.03,9.52,9.27,9.04,8.9,8.6,8.24,8.12,7.93,7.76,7.62,7.23,7.12,7.16
2024-09-19 12:40:00,1016.3,22.5,3277,718,2.2,15,0.04,1.2,21.24,20.45,20.19,19.77,19.37,19.3,19.21,19.22,19.11,19.04,19.05,18.99,18.95,18.96,18.94,18.94,18.93,18.89,17.46,15.55,13.17,12.04,11.47,10.89,10.42,10.07,9.69,9.36,9.05,8.92,8.54,8.23,8.12,7.92,7.77,7.62,7.22,7.11,7.15
2024-09-19 13:00:00,1016,22.7,3277,91,2.2,7,0.03,1.6,21.48,20.47,20.07,19.61,19.35,19.28,19.21,19.2,19.09,19.04,19.04,18.97,18.94,18.96,18.94,18.94,18.93,18.73,17.66,15.58,13.22,12.07,11.41,11.02,10.42,10.03,9.57,9.25,9.03,8.89,8.47,8.22,8.12,7.97,7.76,7.64,7.22,7.13,7.14
2024-09-19 13:20:00,1015.6,23.1,3277,90,2.5,15,0.02,1.5,21.66,20.61,20.07,19.61,19.36,19.26,19.22,19.22,19.11,19.05,19.04,18.98,18.95,18.95,18.94,18.94,18.93,18.72,17.63,14.89,13.23,12.09,11.33,10.9,10.38,9.99,9.46,9.22,8.99,8.81,8.46,8.21,8.16,7.99,7.84,7.67,7.26,7.17,7.14
2024-09-19 13:40:00,1015.5,23.5,3277,483,3.1,18,0.05,1.2,21.69,20.53,19.96,19.47,19.34,19.23,19.22,19.22,19.12,19.05,19.04,18.97,18.96,18.95,18.94,18.94,18.94,18.83,18.01,14.67,13.16,12.16,11.28,10.97,10.42,10,9.48,9.26,9,8.79,8.48,8.19,8.1,7.98,7.83,7.72,7.25,7.16,7.13
2024-09-19 14:00:00,1015.1,24.1,3277,442,2.5,7,0.07,1.4,21.65,20.69,20.08,19.53,19.38,19.24,19.22,19.2,19.12,19.03,19.03,18.97,18.95,18.96,18.94,18.95,18.94,18.82,18.01,15.39,13.17,12.19,11.22,10.99,10.45,9.99,9.45,9.22,8.94,8.74,8.44,8.18,8.06,7.93,7.81,7.65,7.3,7.16,7.13
2024-09-19 14:20:00,1014.9,24.1,3277,432,2.5,18,0.08,1.6,21.61,20.95,20.28,19.53,19.39,19.24,19.21,19.21,19.13,19.06,19.04,18.98,18.95,18.96,18.94,18.96,18.94,18.86,18.19,14.76,13.24,12.35,11.29,11.01,10.39,9.92,9.36,9.1,8.85,8.69,8.34,8.17,8.05,7.93,7.79,7.64,7.37,7.18,7.14
2024-09-19 14:40:00,1014.7,24.6,3277,595,3.3,9,0.08,1.6,21.76,20.98,20,19.49,19.32,19.24,19.21,19.21,19.14,19.06,19.04,18.99,18.97,18.97,18.95,18.96,18.93,18.87,18.25,15.47,13.4,12.57,11.32,11,10.36,9.81,9.37,9.16,8.85,8.67,8.33,8.16,8.07,7.94,7.82,7.7,7.44,7.17,7.13
2024-09-19 15:00:00,1014.7,24.5,3277,650,1.6,348,0.09,1.7,21.78,21.12,20.17,19.5,19.3,19.23,19.22,19.2,19.12,19.04,19.04,19,18.98,18.99,18.95,18.96,18.93,18.89,18.27,15.12,13.4,12.47,11.25,10.94,10.52,9.86,9.38,9.01,8.76,8.68,8.33,8.14,8.05,7.91,7.8,7.61,7.46,7.15,7.12
2024-09-19 15:20:00,1014.7,24.6,3277,366,2.2,11,0.08,1.6,21.88,21.28,20.34,19.53,19.4,19.24,19.21,19.22,19.19,19.09,19.06,19.01,18.99,18.99,18.96,18.96,18.93,18.91,18.8,15.17,13.33,12.39,11.14,10.95,10.48,9.73,9.25,8.95,8.74,8.65,8.39,8.12,8.06,7.89,7.79,7.61,7.43,7.14,7.13
2024-09-19 15:40:00,1014.5,24.7,3277,345,1,344,0.08,1.7,21.94,21.46,20.48,19.66,19.45,19.26,19.23,19.22,19.21,19.14,19.11,19.01,18.99,19,18.96,18.97,18.95,18.92,18.88,14.9,13.18,11.87,11.14,10.85,10.12,9.66,9.28,8.97,8.75,8.66,8.48,8.15,8.07,7.9,7.78,7.65,7.39,7.14,7.13
