date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-10 06:20:00,1016,21.4,87,12,6,175,0.221,2.2,23.75,23.73,23.75,23.74,23.74,23.69,23.6,23.38,22.99,22.53,22.22,21.86,21.4,18.73,16.89,15.85,14.89,14.39,13.29,12.22,11.39,10.8,9.83,9.3,9.17,8.73,8.32,8.17,8.03,7.67,7.33,7.03,6.82,6.57,6.37,6.22,6.05,5.95,5.87,5.3,3,5.9,351,6.4,64,2.1,21,1.6,181,1.4,140,4.4,154,7.1,142,3.2,180,4.4,203
2026-08-10 06:40:00,1016.1,21.4,86,22,4.9,180,0.263,2.3,23.78,23.76,23.79,23.77,23.78,23.69,23.61,23.31,22.82,22.53,22.42,21.95,21.33,18.48,17.12,15.86,14.91,14.5,13.71,12.53,11.52,10.89,9.86,9.21,9.08,8.56,8.15,8.09,7.86,7.62,7.29,6.94,6.76,6.46,6.31,6.19,6.05,5.96,5.86,3.6,348,4.5,338,4.5,353,4.1,349,2.3,88,2.5,117,2.7,231,5.6,219,3,213,3.6,195
2026-08-10 07:00:00,1016.5,21.4,85,46,3.1,215,0.298,2.7,23.8,23.77,23.79,23.77,23.77,23.75,23.66,23.37,23.09,22.61,22.5,22.01,21.46,18.29,17.34,16.21,14.91,14.52,13.52,12.33,11.45,10.81,9.91,9.18,8.85,8.36,8.04,7.96,7.74,7.59,7.22,6.85,6.61,6.4,6.28,6.19,6.05,5.9,5.81,3,327,1.3,337,1.5,337,3.4,3,2.9,266,9,184,8.8,182,10.1,184,6.8,207,6.2,222
2026-08-10 07:20:00,1016.4,21.2,79,81,2.3,219,0.286,2.7,23.82,23.79,23.81,23.8,23.8,23.74,23.67,23.43,23.18,22.63,22.55,22.15,21.47,18.4,17.28,16.27,14.87,14.44,13.26,11.91,11.28,10.61,9.76,9.16,8.82,8.24,7.96,7.88,7.64,7.49,7.14,6.75,6.53,6.41,6.26,6.19,6,5.88,5.8,2.6,291,0.9,49,4,322,3.2,330,2.6,187,3.7,197,4,165,9.2,194,7.6,221,2.6,255
2026-08-10 07:40:00,1016.6,20.9,84,84,2.8,222,0.239,2.7,23.79,23.77,23.8,23.79,23.8,23.8,23.74,23.53,23.22,22.67,22.58,22.04,21.5,18.31,17.27,16.16,14.82,14.47,13.6,12.04,11.24,10.62,9.77,9.19,8.87,8.11,7.9,7.77,7.52,7.32,6.95,6.62,6.47,6.33,6.23,6.18,5.99,5.85,5.77,0.2,336,5,16,3.8,338,1.7,7,3.1,327,2.6,252,8.2,201,6,214,5.1,219,4.1,232
2026-08-10 08:00:00,1016.5,21.2,84,95,2.6,182,0.23,2.8,23.85,23.83,23.84,23.82,23.83,23.82,23.73,23.52,23.16,22.65,22.48,21.99,21.45,18.69,17.61,16.48,14.86,14.4,13.36,11.99,10.98,10.24,9.43,9.06,8.51,8.01,7.8,7.65,7.44,7.24,6.86,6.51,6.45,6.3,6.23,6.11,5.97,5.82,5.76,4.5,309,5.4,316,5.7,346,2.4,130,5.3,103,4.2,120,3.8,192,6.5,226,4.3,207,2.7,225
2026-08-10 08:20:00,1016.3,21.3,82,119,3.6,174,0.221,2.8,23.88,23.86,23.87,23.85,23.85,23.86,23.83,23.54,23.25,22.73,22.44,21.86,21.34,18.69,17.31,16.24,14.72,14.28,13.57,12.72,11.27,10.28,9.57,9.1,8.48,7.97,7.74,7.63,7.38,7.21,6.92,6.56,6.46,6.29,6.22,6.05,5.89,5.79,5.76,6.3,294,5.4,284,5.5,289,3.9,265,4.8,170,3.9,191,7.4,184,10.9,210,11.5,231,6.4,265
2026-08-10 08:40:00,1016.2,21.4,85,156,5.4,167,0.236,2.7,23.9,23.88,23.89,23.87,23.87,23.85,23.68,23.4,23.17,22.74,22.52,21.92,21.36,18.78,17.33,16.51,14.63,14.01,13.04,11.9,11.09,10.17,9.74,9.13,8.24,7.82,7.65,7.37,7.17,7.04,6.79,6.46,6.43,6.28,6.16,6.02,5.87,5.76,5.76,1.2,324,2.2,304,3.2,36,2.8,72,2.2,182,5,202,4.8,222,9.3,205,6.7,228,0.3,38
2026-08-10 09:00:00,1016,21.3,89,202,6.7,171,0.257,2.6,23.91,23.88,23.9,23.88,23.88,23.87,23.8,23.51,23.24,22.78,22.38,21.93,21.43,18.97,17.33,16.38,14.51,13.91,13.36,11.95,11.03,10.04,9.61,9,8.19,7.75,7.58,7.31,7.17,7.05,6.77,6.52,6.43,6.27,6.12,6.02,5.87,5.76,5.76,1.9,313,4.6,337,2.6,348,3.2,119,3.8,161,2.2,244,3,238,6.4,207,4.8,225,2.9,273
2026-08-10 09:20:00,1015.9,21,91,343,6.7,165,0.33,2.7,23.9,23.88,23.88,23.86,23.86,23.85,23.69,23.32,23.01,22.8,22.67,21.93,21.32,18.8,17.14,16.41,14.78,13.88,13.4,11.95,10.86,9.91,9.48,8.69,8.05,7.69,7.5,7.25,7.15,7.03,6.73,6.48,6.43,6.23,6.03,6.01,5.85,5.75,5.76,6.1,343,1,268,2.2,1,2.5,248,4.1,171,6.6,179,6.2,239,11.9,216,7.1,219,6.2,269
2026-08-10 09:40:00,1015.7,21.1,91,400,7.2,170,0.375,2.9,23.91,23.89,23.89,23.87,23.88,23.88,23.85,23.64,23.3,22.93,22.52,21.95,21.11,18.3,17.24,16.27,14.39,13.7,13.37,11.99,10.79,9.89,9.51,8.78,8.13,7.68,7.55,7.28,7.14,7.03,6.73,6.5,6.45,6.26,6.08,5.98,5.86,5.76,5.76,9.2,358,4.5,323,7.4,306,3.4,314,2.7,199,8.8,198,11.7,211,15.3,200,11.9,210,7.9,241
2026-08-10 10:00:00,1015.5,21.3,88,640,7.8,175,0.406,3,23.93,23.91,23.9,23.88,23.89,23.89,23.84,23.66,23.3,22.91,22.55,22.14,21,18.54,17.24,15.88,14.43,13.62,13.25,11.84,10.73,9.89,9.43,8.79,8.24,7.73,7.61,7.31,7.15,7.05,6.75,6.52,6.47,6.28,6.09,6.01,5.89,5.77,5.76,10.3,2,10,27,5.4,6,1.4,4,4.3,189,7.9,203,10.2,214,8.5,227,7.8,225,4.9,271
2026-08-10 10:20:00,1015.4,21.4,87,420,7.1,170,0.451,3,23.9,23.88,23.88,23.85,23.82,23.85,23.75,23.63,23.48,23.1,22.73,22.07,21.33,18.75,17.05,16.33,14.54,13.56,13.07,11.8,10.95,10.02,9.62,9.07,8.43,8,7.65,7.5,7.22,7.1,6.81,6.61,6.5,6.38,6.18,6.1,5.93,5.84,5.76,8.9,344,10.8,326,8.8,295,6.5,290,2.7,256,8.5,234,9.7,221,7,254,10.6,253,4.7,263
2026-08-10 10:40:00,1015.4,21.8,87,442,7.8,164,0.499,3.1,23.87,23.85,23.85,23.83,23.83,23.83,23.84,23.81,23.65,22.99,22.52,21.98,21.07,17.95,17,16.24,15.03,14.08,13.16,12.07,10.76,9.95,9.54,9.07,8.43,8.13,7.76,7.61,7.3,7.16,6.92,6.69,6.59,6.44,6.26,6.16,6.04,5.89,5.81,14.8,3,8.4,343,6.8,353,3.2,270,4.2,215,6.1,232,10.8,229,10.9,216,4.5,212,4.2,196
2026-08-10 11:00:00,1015.4,22.2,85,497,7.8,168,0.489,3.2,23.84,23.81,23.79,23.77,23.76,23.77,23.74,23.73,23.55,23.28,22.54,21.71,20.76,19.06,17.06,16.09,14.95,14.04,13.01,12.01,10.6,9.91,9.61,9.21,8.79,8.3,8.05,7.71,7.6,7.38,7.06,6.84,6.76,6.52,6.34,6.19,6.06,5.89,5.82,9.3,6,5.9,31,1.8,67,2.3,22,3.7,291,6.7,246,10.6,242,9.7,259,7.7,267,2.1,224
2026-08-10 11:20:00,1015.3,22.4,83,352,7.1,166,0.491,3.1,23.81,23.79,23.79,23.78,23.78,23.78,23.75,23.68,23.6,23.43,22.6,21.79,20.54,19.2,17.08,15.84,14.8,14.01,13.4,12.48,11.13,10.35,9.8,9.6,9.2,8.71,8.24,7.91,7.63,7.43,7.11,6.87,6.77,6.59,6.41,6.22,6.05,5.93,5.86,9.6,358,9.7,27,5.5,358,2.3,346,5.3,259,8.5,245,15.5,236,14.3,230,9.9,224,1.2,198
2026-08-10 11:40:00,1015.2,22.6,83,435,5.6,172,0.467,3.1,23.82,23.79,23.8,23.78,23.79,23.76,23.71,23.71,23.72,23.4,22.48,21.66,20.43,19.28,18.12,16.27,14.73,13.78,13.08,12.2,11.24,10.36,9.78,9.58,9.1,8.64,8.3,8.05,7.68,7.49,7.2,6.99,6.85,6.69,6.45,6.25,6.08,5.9,5.87,13.2,3,12.5,9,11.5,356,6.6,358,2.6,334,5.3,230,7.2,244,11,229,9,225,3.3,251
2026-08-10 12:00:00,1014.8,22.9,80,438,7,158,0.503,3.1,23.81,23.78,23.79,23.75,23.75,23.75,23.72,23.68,23.6,23.43,22.74,21.72,20.26,18.81,18.1,16.45,15.13,13.75,12.84,12.17,11.43,10.45,9.84,9.64,9.06,8.59,8.27,7.93,7.65,7.52,7.27,7.04,6.91,6.71,6.46,6.24,6.06,5.95,5.86,10.4,3,4.1,350,4.8,11,5.9,4,3.8,338,5.7,289,11.3,264,8.7,251,10.6,243,6.4,223
2026-08-10 12:20:00,1014.4,23.2,80,518,7.1,168,0.458,3.1,23.78,23.75,23.76,23.74,23.75,23.76,23.75,23.72,23.59,23.4,22.73,21.65,20.31,18.94,17.79,16.04,15.35,14.21,13.04,12.19,11.12,10.29,9.85,9.58,9.04,8.56,8.3,8.05,7.66,7.54,7.29,7.05,6.98,6.74,6.42,6.23,6.08,5.97,5.88,12.2,20,10.5,2,7.3,351,4.8,15,5.1,307,6.1,263,11.2,235,10.5,248,3.7,281,4.1,249
2026-08-10 12:40:00,1014.1,23.5,79,684,6.3,169,0.452,3.1,23.77,23.75,23.73,23.7,23.71,23.7,23.69,23.7,23.59,23.23,22.36,21.59,19.91,18.57,17.41,16.23,15.55,14.55,13.39,12.41,11.71,10.43,9.88,9.64,9.09,8.84,8.5,8.23,7.71,7.57,7.28,7.02,6.96,6.69,6.43,6.2,6.1,6,5.89,12.5,30,8,5,6.2,351,7.2,340,2.1,348,5.7,277,10.1,272,9.8,262,7.8,245,6.5,250
2026-08-10 13:00:00,1013.7,23.8,79,742,7.7,169,0.46,3.1,23.76,23.74,23.75,23.71,23.68,23.67,23.66,23.65,23.58,23.42,22.88,21.61,20.22,18.56,17.78,16.34,14.98,14.21,13.41,12.55,11.93,10.53,9.9,9.64,9.01,8.9,8.67,8.41,8,7.62,7.28,7.03,6.9,6.57,6.38,6.21,6.11,6.02,5.87,10.4,3,8.2,7,7.7,30,2.7,16,2.4,337,5.6,246,8.4,269,10.9,256,8.3,252,7,266
2026-08-10 13:20:00,1013.5,24.2,76,789,7.4,164,0.468,3.2,23.74,23.71,23.7,23.67,23.68,23.68,23.69,23.66,23.64,23.29,22.37,21.26,19.98,18.96,17.87,16.75,15.3,14.27,13.08,12.3,11.24,10.34,9.91,9.57,9.14,8.83,8.55,8.13,7.62,7.45,7.17,6.87,6.77,6.5,6.34,6.23,6.12,5.92,5.85,11.2,29,8.6,0,8.5,341,4.2,18,4.7,296,6.4,257,10.5,256,8.4,251,9.9,279,4.9,269
2026-08-10 13:40:00,1013.2,24.4,77,721,6.9,158,0.484,3,23.74,23.72,23.71,23.69,23.7,23.7,23.67,23.62,23.54,23.03,22.05,21.38,19.63,18.72,17.64,16.18,15.44,14.48,13.74,12.41,11.19,10.46,9.99,9.72,9.19,8.88,8.6,8.2,7.73,7.48,7.23,6.96,6.75,6.47,6.36,6.26,6.12,5.99,5.85,7.5,66,5.2,10,6.3,16,5.8,339,4.8,299,7.5,259,7.7,245,7,293,7,286,4.6,347
2026-08-10 14:00:00,1012.7,24.6,77,684,6.1,170,0.49,3.3,23.74,23.73,23.72,23.69,23.69,23.67,23.64,23.61,23.51,23.33,22.3,21.29,19.82,19.18,17.54,15.94,15.22,14.48,13.74,12.48,11.31,10.47,9.92,9.52,9.16,8.81,8.49,8.03,7.66,7.43,7.21,6.87,6.75,6.54,6.42,6.29,6.16,5.94,5.84,4.7,16,8.1,18,6,10,2,55,3.2,216,5.3,300,9.6,273,8.6,254,6.9,281,5.3,277
2026-08-10 14:20:00,1012.4,24.6,76,376,6.5,170,0.523,3.2,23.77,23.74,23.75,23.71,23.7,23.67,23.68,23.64,23.57,23.44,22.65,21.15,19.96,19.35,17.82,16.07,15.33,14.39,13.28,12.13,10.83,10.13,9.74,9.27,9,8.78,8.43,8.13,7.67,7.49,7.18,6.86,6.72,6.52,6.35,6.28,6.08,5.89,5.88,5.5,23,9,16,10.4,5,4.5,18,4.6,306,10.9,289,13.8,291,14.3,296,8.8,311,4.7,287
2026-08-10 14:40:00,1012.3,24.7,76,354,6.6,166,0.474,3.1,23.78,23.76,23.75,23.73,23.73,23.73,23.7,23.65,23.6,23.45,22.86,20.64,20.17,19.4,17.71,16.13,15.74,14.66,13.68,12.24,11.01,10.51,9.96,9.65,9.29,8.83,8.53,8.15,7.8,7.61,7.25,7.02,6.67,6.53,6.39,6.23,6.06,5.9,5.82,14.1,4,6,360,7.6,350,6.7,316,7,333,9.1,287,12.2,293,11.5,295,9.7,310,2.7,350
2026-08-10 15:00:00,1012.1,24.7,77,322,5.7,169,0.463,3.1,23.76,23.74,23.75,23.74,23.74,23.73,23.69,23.65,23.59,23.44,22.7,20.68,19.86,19.4,17.67,16.4,15.81,14.49,13.72,12.61,12.05,10.99,10.38,9.82,9.46,8.86,8.7,8.48,7.92,7.65,7.24,7,6.71,6.55,6.38,6.22,6.01,5.88,5.85,4,11,3,308,5,309,5,321,2.4,297,6.9,270,12.4,288,6.1,303,1.6,126,1.1,127
2026-08-10 15:20:00,1011.8,24.9,76,354,6.3,153,0.449,3,23.76,23.74,23.73,23.72,23.72,23.74,23.73,23.66,23.57,23.39,22.87,20.65,19.82,19.43,17.68,16.62,15.83,14.56,14.13,12.75,12.11,11.38,10.73,10.23,9.77,9.11,8.71,8.55,8,7.67,7.24,6.96,6.7,6.54,6.35,6.15,5.98,5.88,5.85,6.3,31,7.5,340,8.2,352,5.6,347,3.6,337,11.1,318,12.5,320,11.2,334,10.2,340,4.1,283
2026-08-10 15:40:00,1011.5,24.9,76,360,6.7,164,0.463,2.9,23.74,23.72,23.73,23.71,23.71,23.7,23.68,23.67,23.56,23.44,22.16,20.11,19.76,19.35,18.18,16.73,15.94,15.2,14.3,13.91,12.43,11.77,11.02,10.69,10.06,9.26,9.04,8.69,8.13,7.6,7.24,6.99,6.7,6.53,6.32,6.12,5.98,5.85,5.83,8.7,12,4.6,359,3.2,50,7,323,5.4,353,6.7,321,10.6,336,10.6,356,6.7,337,1.5,21
2026-08-10 16:00:00,1011.1,25,76,243,6.3,167,0.475,2.9,23.73,23.7,23.71,23.69,23.7,23.69,23.69,23.68,23.6,23.44,22.9,20.67,19.73,19.48,18.07,16.92,15.75,14.82,14.17,13.43,12.32,11.66,11.22,10.65,10.1,9.62,9.17,8.45,7.82,7.58,7.22,6.86,6.66,6.53,6.25,6.11,5.99,5.83,5.79,7.5,40,5.9,30,5,58,3.4,9,5.2,343,8.6,312,12.7,321,10.6,335,3,358,1.8,290
2026-08-10 16:20:00,1010.9,25,76,322,5.2,142,0.456,3.1,23.73,23.7,23.71,23.7,23.7,23.69,23.68,23.67,23.58,23.45,22.77,20.75,19.94,19.71,18.44,17.06,16.05,14.53,13.88,13.01,12.06,11.51,11.09,10.63,10.07,9.7,8.95,8.46,7.86,7.6,7.22,6.88,6.68,6.5,6.18,6.09,5.94,5.78,5.8,3.5,14,4.3,75,4.8,211,1.6,131,2,278,4.3,285,10.4,332,10.5,342,6.5,8,3.3,66
2026-08-10 16:40:00,1010.7,24.9,77,344,7.4,158,0.424,3.1,23.71,23.7,23.7,23.68,23.69,23.7,23.68,23.67,23.62,23.43,22.28,21.1,19.97,19.57,18.06,17.11,16.03,14.52,13.99,12.98,11.95,11.52,10.96,10.44,9.94,9.11,8.62,8.33,7.77,7.6,7.24,6.98,6.72,6.56,6.2,6.12,6.01,5.85,5.79,8.1,30,7.1,11,8.3,353,4.9,283,8.4,304,10,331,15,324,10.2,344,6.5,0,3.8,344
2026-08-10 17:00:00,1010.5,24.9,77,208,5.1,157,0.405,2.8,23.72,23.7,23.71,23.7,23.7,23.7,23.7,23.67,23.61,23.34,22.81,21.43,20.23,19.76,17.78,16.78,15.57,14.33,13.7,12.48,11.81,11.44,10.81,10.24,9.61,8.79,8.48,8.15,7.75,7.58,7.26,6.95,6.73,6.48,6.2,6.11,5.99,5.76,5.78,6.1,343,4.7,30,2.9,50,6,10,3.6,349,11.5,347,11,346,10.4,357,9.4,60,5.1,110
2026-08-10 17:20:00,1010.2,25,77,233,5.3,162,0.377,3,23.72,23.7,23.71,23.69,23.69,23.68,23.68,23.66,23.52,23.27,22.63,21.04,20.23,19.79,17.84,17.06,16.08,14.42,13.61,12.34,11.84,11.41,10.91,10.23,9.47,8.58,8.31,7.93,7.63,7.53,7.23,7,6.68,6.39,6.18,6.1,5.95,5.78,5.79,3.1,333,3.5,20,3.9,358,6.3,343,8.7,18,9.4,342,17.5,334,11.5,345,6.4,1,1.6,44
2026-08-10 17:40:00,1009.9,24.6,78,237,6.2,162,0.334,2.8,23.72,23.7,23.71,23.69,23.7,23.71,23.69,23.56,23.4,23.15,21.68,20.87,20.34,19.65,17.92,16.44,15.62,14.41,13.37,12.26,11.81,11.43,11.05,10.58,9.99,9.2,8.53,8.24,7.85,7.65,7.28,7.05,6.67,6.46,6.21,6.1,5.97,5.82,5.78,6.2,13,6,335,6.2,314,7.4,321,9.8,330,7.4,355,11.2,1,8.5,30,1.3,7,2.8,160
2026-08-10 18:00:00,1009.5,24.7,80,164,6.3,167,0.338,2.7,23.71,23.69,23.7,23.68,23.68,23.67,23.64,23.57,23.52,23.15,21.93,21.04,20.46,20.03,18.43,17.02,15.89,14.3,13.08,12.14,11.78,11.43,11.24,10.84,10.12,9.22,8.67,8.4,7.92,7.75,7.33,7.05,6.78,6.58,6.24,6.1,5.96,5.79,5.8,4.4,355,7,335,5.3,333,2,278,7.2,323,11.6,345,15.6,8,10.9,18,6.7,36,3.7,54
2026-08-10 18:20:00,1008.9,24.8,80,235,8.1,168,0.372,2.7,23.71,23.68,23.69,23.68,23.68,23.67,23.67,23.63,23.5,23.18,21.92,20.85,20.58,20.14,18.47,17.03,15.79,14.5,13.21,12.23,11.82,11.34,11.19,10.73,9.88,8.98,8.56,8.33,8.08,7.77,7.26,7.05,6.72,6.53,6.25,6.12,5.94,5.84,5.8,7.4,336,4,4,0.7,38,5.9,350,7.8,3,11.3,347,10.6,358,11.2,24,4.2,53,4.7,122
2026-08-10 18:40:00,1008.6,24.7,79,117,6.8,172,0.411,2.8,23.71,23.68,23.7,23.68,23.69,23.7,23.69,23.61,23.48,23.19,22.14,20.93,20.73,20.31,18.83,17.76,15.97,14.49,13.17,12.44,12.05,11.47,11.12,10.24,9.29,8.5,8.24,7.85,7.65,7.44,7.15,6.92,6.73,6.49,6.31,6.15,6,5.88,5.83,7.1,341,9.8,350,6.2,352,4.9,336,7,336,10.5,12,10.6,12,12.2,19,3.4,6,0.8,286
2026-08-10 19:00:00,1008.9,24.8,80,29,6.5,178,0.403,2.8,23.69,23.66,23.68,23.67,23.68,23.68,23.68,23.62,23.44,23.22,21.93,21.03,20.8,20.26,18.75,17.67,15.84,14.44,13.46,12.82,12.19,11.72,11.24,10.81,9.5,8.47,8.2,7.9,7.6,7.33,7.11,6.75,6.68,6.43,6.28,6.15,5.99,5.84,5.84,15.4,9,11.8,6,11,9,8.6,357,10.5,352,14,15,12.4,19,11.2,37,9.1,61,2.3,134
2026-08-10 19:20:00,1008.9,24.8,80,9,5.9,184,0.397,2.8,23.68,23.66,23.68,23.67,23.68,23.68,23.69,23.65,23.51,23.27,22.02,21.14,20.79,20.42,18.55,17.26,15.82,14.39,13.5,12.62,12.24,11.63,11.22,10.4,9.41,8.59,8.22,8.03,7.76,7.61,7.2,7.02,6.78,6.57,6.31,6.22,6.03,5.87,5.84,6.3,14,8.9,3,10.6,354,9.2,352,8.3,327,10.3,359,7.4,32,6.5,36,4.8,72,6.9,162
2026-08-10 19:40:00,1010.6,20.5,94,0,6.2,340,0.348,2.9,23.66,23.64,23.66,23.66,23.67,23.67,23.66,23.65,23.48,23.28,22.1,21.22,20.79,19.76,18.12,17.11,15.93,14.6,13.88,12.72,12.26,11.64,10.99,9.72,9.08,8.49,8.15,7.87,7.72,7.42,7.21,6.86,6.77,6.57,6.34,6.1,6,5.87,5.85,5.6,357,8,22,5.3,13,9.6,326,9.5,323,8.6,349,7.4,28,4.3,68,1.4,226,4.4,247
2026-08-10 20:00:00,1010.8,20.8,98,0,6.3,353,0.374,2.8,23.65,23.62,23.64,23.63,23.65,23.65,23.64,23.62,23.51,23.31,22.46,21.37,20.81,19.51,17.96,16.74,15.86,14.62,14.09,12.95,12.2,11.5,10.38,9.66,8.79,8.26,8.02,7.82,7.65,7.47,7.19,6.85,6.79,6.63,6.41,6.18,5.98,5.89,5.86,2.1,50,3.7,44,5.2,327,6.7,325,5.3,350,6.8,357,4.1,47,4.4,197,9.2,198,10.9,214
