date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-08-29 06:40:00,1025.6,22,3277,62,4.1,333,0.2,2.1,21.14,21.13,21.14,21.12,21.14,21.14,21.03,21,20.94,20.89,20.68,20.52,20.38,20,19.64,19.46,19.27,18.63,17.36,16.89,14.94,13.02,11.46,10.01,9.61,9.5,9.02,8.8,8.61,8.35,8.1,7.68,7.15,7,6.93,6.93,6.64,6.52,6.54
2024-08-29 07:00:00,1025.9,22,3277,52,3.9,320,0.2,2.3,21.14,21.13,21.14,21.12,21.13,21.12,21.08,21.05,21.01,20.94,20.83,20.62,20.41,20.25,19.7,19.41,19.18,18.65,17.19,16.32,14.53,12.67,10.43,9.94,9.69,9.63,9.2,8.88,8.62,8.35,8.13,7.5,7.11,7.07,6.98,6.87,6.58,6.51,6.54
2024-08-29 07:20:00,1025.9,21.8,3277,75,3.5,317,0.2,2.1,21.11,21.09,21.12,21.1,21.11,21.12,21.12,21.05,21.01,20.97,20.77,20.61,20.49,20.01,19.68,19.41,19.11,18.67,17.11,15.94,14.45,12.84,10.65,9.82,9.75,9.43,9.02,8.64,8.41,8.33,8.1,7.6,7.25,7.09,7,6.91,6.63,6.55,6.54
2024-08-29 07:40:00,1026,21.7,3277,165,3.8,299,0.17,2.2,21.11,21.08,21.12,21.1,21.11,21.11,21.11,21.11,21.05,20.96,20.77,20.66,20.62,20.16,19.77,19.45,19.18,18.7,17.04,15.76,13.56,12.11,10.01,9.77,9.61,8.93,8.66,8.52,8.34,8.29,7.82,7.43,7.2,7.05,6.86,6.72,6.6,6.55,6.55
2024-08-29 08:00:00,1026.2,22.1,3277,144,2.4,354,0.17,2.2,21.11,21.09,21.1,21.08,21.09,21.1,21.09,21.08,21.04,20.95,20.76,20.7,20.43,20.22,19.71,19.51,19.11,18.67,17.02,15.66,13.42,11.89,10.01,9.79,9.53,8.96,8.68,8.47,8.35,8.27,8.02,7.54,7.28,7.03,6.84,6.8,6.6,6.53,6.55
2024-08-29 08:20:00,1026.3,22.3,3277,120,2.5,338,0.17,2,21.08,21.06,21.08,21.07,21.07,21.09,21.08,21.09,21.03,20.96,20.8,20.46,20.27,19.82,19.65,19.23,18.92,18.55,16.72,14.6,12.85,11.01,10.12,9.84,9.63,9.39,8.61,8.42,8.38,8.3,8,7.47,7.2,6.97,6.79,6.72,6.58,6.53,6.57
2024-08-29 08:40:00,1026.3,21.8,3277,266,2.3,344,0.14,2.2,21.1,21.08,21.09,21.07,21.07,21.09,21.08,21.07,20.96,20.89,20.81,20.55,20.41,19.89,19.67,19.26,18.95,18.52,16.63,13.89,12.39,10.29,9.87,9.78,9.48,9.08,8.52,8.37,8.34,8.29,7.87,7.14,6.97,6.88,6.74,6.67,6.57,6.53,6.57
2024-08-29 09:00:00,1026.5,22,3277,442,2.7,345,0.13,2,21.11,21.08,21.1,21.07,21.06,21.05,21.03,20.97,20.91,20.8,20.81,20.62,20.34,19.89,19.58,19.27,18.96,18.02,16.38,13.52,11.78,10.3,9.95,9.87,9.59,9.33,8.55,8.5,8.38,8.22,7.73,7.04,7.02,6.85,6.77,6.8,6.61,6.53,6.56
2024-08-29 09:20:00,1026.7,22.1,3277,572,2.7,343,0.11,2,21.11,21.07,21.07,21.03,21.02,21.01,20.98,20.95,20.9,20.79,20.76,20.66,20.4,19.95,19.8,19.34,19.12,18.64,16.33,13.26,11.1,10.15,9.92,9.72,9.54,8.66,8.5,8.37,8.22,8.05,7.55,6.98,6.96,6.91,6.82,6.65,6.56,6.54,6.56
2024-08-29 09:40:00,1026.8,22.2,3277,554,2.4,328,0.11,2,21.07,21.03,21.04,21.01,21.01,21.01,21.01,20.97,20.92,20.76,20.75,20.65,20.34,19.94,19.75,19.35,19.14,17.8,14.71,12.91,10.39,10.06,9.86,9.66,9.08,8.6,8.48,8.37,8.18,8.07,7.49,7.11,7.02,6.92,6.74,6.61,6.56,6.52,6.56
2024-08-29 10:00:00,1026.7,22.5,3277,604,3.7,337,0.1,1.9,21.11,21.08,21.06,21.01,21.02,21.02,21.01,21,20.95,20.83,20.77,20.61,20.21,19.89,19.68,19.39,19.09,17.16,14.48,12.38,10.29,10.1,9.89,9.69,8.81,8.67,8.51,8.42,8.18,8.1,7.29,7.01,6.95,6.84,6.67,6.62,6.56,6.53,6.56
2024-08-29 10:20:00,1026.8,22.7,3277,646,2.5,357,0.11,1.8,21.13,21.08,21.06,21.01,21,21.01,20.99,20.97,20.93,20.83,20.64,20.57,20.26,20.23,19.77,19.48,19.2,17.18,14.13,12.04,10.27,10.02,9.86,9.43,8.78,8.64,8.49,8.35,8.22,8.12,7.24,6.89,6.84,6.78,6.61,6.59,6.55,6.52,6.55
2024-08-29 10:40:00,1026.9,22.9,3277,684,2.7,11,0.1,1.7,21.19,21.11,21.07,21.01,21,20.99,20.96,20.93,20.91,20.83,20.81,20.53,20.34,20.31,19.83,19.54,19.26,17.35,14.33,11.68,10.33,10.01,9.94,9.64,8.77,8.68,8.53,8.31,8.19,8.01,7.02,6.82,6.84,6.67,6.59,6.59,6.53,6.51,6.55
2024-08-29 11:00:00,1026.8,23,3277,713,1.1,351,0.08,1.7,21.22,21.13,21.04,21,20.98,20.96,20.9,20.89,20.87,20.79,20.53,20.48,20.32,20.03,19.71,19.5,19.3,16.86,14.1,10.66,10.2,10.04,9.66,8.96,8.74,8.61,8.48,8.36,8.19,8.05,7.13,6.81,6.88,6.65,6.54,6.57,6.52,6.49,6.53
2024-08-29 11:20:00,1026.8,23.2,3277,741,1.4,328,0.08,1.6,21.29,21.11,21.03,20.98,20.94,20.88,20.84,20.83,20.81,20.78,20.52,20.46,20.38,20.29,19.85,19.55,19.35,16.77,13.28,10.78,10.23,10.13,9.59,8.81,8.78,8.57,8.41,8.32,8.14,7.82,6.92,6.82,6.85,6.58,6.52,6.55,6.49,6.47,6.51
2024-08-29 11:40:00,1026.7,23.4,3277,769,1,32,0.06,1.5,21.39,21.16,21.05,20.99,20.95,20.87,20.81,20.81,20.78,20.7,20.68,20.49,20.43,20.35,19.91,19.63,19.43,16.88,13.16,10.41,10.24,10,9.51,8.77,8.73,8.53,8.39,8.32,8.12,7.84,6.91,6.8,6.76,6.53,6.5,6.53,6.48,6.46,6.5
2024-08-29 12:00:00,1026.7,23.8,3277,783,1,34,0.05,1.4,21.55,21.17,21.07,21,20.93,20.85,20.8,20.8,20.78,20.7,20.69,20.46,20.4,20.37,19.97,19.76,19.47,17.05,12.91,10.36,10.33,9.71,8.8,8.72,8.7,8.5,8.35,8.13,7.86,7.5,6.91,6.82,6.76,6.53,6.49,6.52,6.47,6.45,6.49
2024-08-29 12:20:00,1026.6,24.1,3277,801,1.2,29,0.05,1.4,21.63,21.25,21.1,21.01,20.95,20.85,20.82,20.82,20.8,20.71,20.69,20.51,20.38,20.35,20.13,19.7,19.39,14.83,12.12,10.43,10.4,10.31,9.38,8.72,8.68,8.54,8.44,8.31,7.89,7.43,6.96,6.82,6.87,6.7,6.52,6.52,6.46,6.44,6.48
2024-08-29 12:40:00,1026.5,24.4,3277,807,1.5,68,0.05,2.5,21.57,21.23,21.1,21,20.96,20.92,20.84,20.86,20.86,20.83,20.76,20.67,20.54,20.34,20.29,19.82,19.34,14.55,11.43,10.5,10.41,10.22,9.16,8.71,8.64,8.53,8.44,8.24,7.93,7.48,6.92,6.8,6.77,6.61,6.49,6.51,6.46,6.44,6.48
2024-08-29 13:00:00,1026.5,24.7,3277,807,0.6,45,0.04,2,21.61,21.21,21.1,21.01,20.99,20.92,20.9,20.91,20.92,20.86,20.85,20.72,20.59,20.31,20.25,19.71,17.42,13.88,11.17,10.74,10.44,10.32,9.54,9.02,8.68,8.55,8.47,8.21,7.78,7.27,6.95,6.84,6.88,6.67,6.53,6.51,6.46,6.44,6.48
2024-08-29 13:20:00,1026.4,24.8,3277,816,0.9,10,0.04,2.7,21.59,21.23,21.11,21.04,21.01,20.98,20.97,20.95,20.96,20.93,20.9,20.78,20.7,20.46,20.22,19.59,17.15,12.96,11.35,10.5,10.39,9.77,9.33,8.96,8.75,8.62,8.42,8.32,7.92,7.49,6.97,6.86,6.89,6.62,6.55,6.51,6.45,6.43,6.47
2024-08-29 13:40:00,1026.4,25.2,3277,795,1.8,15,0.04,3.7,22.08,21.26,21.13,21.04,21.02,20.99,20.97,20.97,20.93,20.87,20.87,20.75,20.67,20.34,20.17,19.28,15.09,12.66,11.27,10.67,10.47,9.73,9.28,9.15,8.99,8.63,8.42,8.23,7.66,7.48,7.03,6.88,6.76,6.64,6.51,6.51,6.46,6.43,6.47
2024-08-29 14:00:00,1026.3,25.4,3277,786,2.3,29,0.05,2.5,22.32,21.28,21.15,21.05,21.01,21,20.94,20.94,20.9,20.85,20.86,20.79,20.71,20.53,20.15,19.3,14.02,12.51,11.11,10.71,10.62,10.22,9.57,9.23,9.13,8.77,8.49,8.39,8.17,7.69,7.09,6.91,6.87,6.64,6.59,6.53,6.46,6.44,6.47
2024-08-29 14:20:00,1026.2,25.8,3277,771,2.1,20,0.04,2.2,22.23,21.4,21.2,21.07,21.01,20.99,20.94,20.92,20.89,20.85,20.86,20.8,20.71,20.41,20.01,18.8,13.77,12.38,11.11,10.74,10.59,10,9.36,9.18,8.86,8.63,8.41,8.31,8.13,7.8,7.47,6.94,6.94,6.83,6.64,6.6,6.46,6.43,6.48
2024-08-29 14:40:00,1026.3,26.2,3277,738,1.2,55,0.05,2.5,22.29,21.54,21.22,21.09,21.02,20.97,20.94,20.93,20.85,20.81,20.84,20.8,20.73,20.62,20.01,19.17,13.44,11.98,11.08,10.61,10.48,9.76,9.18,8.84,8.74,8.57,8.38,8.11,7.9,7.74,7.19,6.92,6.9,6.65,6.57,6.58,6.45,6.43,6.48
2024-08-29 15:00:00,1026.1,26.3,3277,702,0.5,312,0.05,3.2,22.27,21.68,21.28,21.14,21.02,20.97,20.94,20.93,20.91,20.83,20.84,20.79,20.72,20.6,19.97,19.3,13.2,11.68,11.08,10.75,10.65,10.1,9.2,8.84,8.64,8.39,8.24,8.1,7.75,7.71,7.12,6.92,6.88,6.62,6.53,6.51,6.45,6.43,6.47
2024-08-29 15:20:00,1026,26.5,3277,660,1.1,355,0.04,1.7,22.17,21.75,21.33,21.12,20.99,20.97,20.94,20.93,20.91,20.83,20.85,20.79,20.77,20.72,20.16,19.54,13,11.61,11.02,10.72,10.43,9.59,9,8.69,8.47,8.37,8.27,8.16,7.86,7.59,7.08,6.89,6.92,6.8,6.59,6.56,6.46,6.43,6.46
2024-08-29 15:40:00,1025.9,26.8,3277,630,3.6,15,0.04,2.4,22.17,21.74,21.55,21.14,21.04,20.95,20.92,20.93,20.89,20.82,20.85,20.8,20.75,20.63,20.06,19.23,12.81,11.85,11.11,10.81,10.6,10.1,9.16,8.95,8.67,8.45,8.36,8.19,7.84,7.61,7.11,6.89,6.94,6.85,6.62,6.61,6.5,6.44,6.47
2024-08-29 16:00:00,1025.8,27,3277,581,3.1,360,0.08,1.4,22.04,21.77,21.49,21.15,21.02,20.95,20.92,20.92,20.89,20.82,20.84,20.8,20.78,20.63,20.04,18.12,12.68,11.92,11.2,10.85,10.56,9.88,9.14,9.03,8.61,8.47,8.45,8.29,7.91,7.66,7.05,6.88,6.95,6.86,6.64,6.64,6.54,6.46,6.47
2024-08-29 16:20:00,1025.7,27.2,3277,534,3.4,7,0.1,1.6,21.99,21.74,21.47,21.19,21.02,20.97,20.92,20.92,20.92,20.83,20.86,20.81,20.78,20.71,19.99,17.62,12.64,11.58,11.14,10.6,10.01,9.51,9.28,8.86,8.66,8.53,8.38,8.21,7.93,7.53,7.08,6.87,6.94,6.87,6.66,6.64,6.51,6.44,6.47
2024-08-29 16:40:00,1025.3,27.2,3277,478,3.7,1,0.1,1.4,21.81,21.7,21.5,21.16,21.06,20.98,20.93,20.92,20.92,20.86,20.89,20.84,20.81,20.74,20.08,19.22,12.71,11.45,11.14,10.43,9.74,9.36,9.06,8.73,8.63,8.47,8.22,8.04,7.78,7.54,7.06,6.88,6.94,6.9,6.71,6.64,6.54,6.44,6.47
2024-08-29 17:00:00,1025.2,27.4,3277,415,3,11,0.11,1.6,21.86,21.82,21.66,21.43,21.15,21.04,20.94,20.94,20.93,20.86,20.88,20.84,20.82,20.76,20.1,18.88,12.51,11.48,11.18,10.85,9.9,9.36,9,8.73,8.62,8.39,8.14,7.93,7.73,7.45,7.08,6.88,6.94,6.9,6.68,6.63,6.53,6.44,6.47
2024-08-29 17:20:00,1025.3,27.5,3277,358,3.5,1,0.12,1.6,21.67,21.61,21.54,21.43,21.11,21,20.95,20.94,20.93,20.87,20.9,20.85,20.82,20.77,19.98,18.02,12.56,11.66,11.38,11.07,10.32,9.53,9.15,8.77,8.67,8.48,8.41,8.24,7.91,7.52,7.09,6.92,6.95,6.9,6.82,6.64,6.55,6.44,6.46
2024-08-29 17:40:00,1025.4,27.5,3277,296,3.8,360,0.13,1.6,21.52,21.48,21.45,21.27,21.1,21.01,20.95,20.94,20.92,20.87,20.9,20.86,20.83,20.76,20.06,18.01,12.61,11.6,11.23,11.02,10.13,9.58,9.11,8.84,8.7,8.57,8.5,8.34,8.17,7.97,7.32,7.03,7.03,6.91,6.85,6.67,6.56,6.49,6.47
2024-08-29 18:00:00,1025.5,27.8,3277,247,3.1,12,0.14,1.6,21.51,21.46,21.43,21.32,21.12,21.02,20.97,20.96,20.94,20.89,20.91,20.86,20.85,20.77,20.08,16.87,12.59,11.7,11.4,11.11,10.8,9.85,9.58,9.19,8.74,8.59,8.48,8.27,8.09,7.98,7.34,7.16,6.99,6.91,6.64,6.61,6.54,6.44,6.46
2024-08-29 18:20:00,1025.4,27.8,3277,184,3.3,14,0.13,1.5,21.43,21.41,21.42,21.39,21.31,21.11,21.01,21,20.97,20.91,20.93,20.88,20.86,20.79,19.94,13.96,12.53,11.72,11.4,11.01,9.94,9.78,9.16,8.9,8.58,8.38,8.31,8.21,7.99,7.73,7.35,7.17,6.99,6.86,6.59,6.6,6.52,6.44,6.46
2024-08-29 18:40:00,1025.4,27.9,3277,124,2.8,6,0.11,1.7,21.36,21.34,21.35,21.29,21.27,21.2,21.03,21,20.96,20.93,20.93,20.88,20.85,20.8,20,13.26,12.47,11.8,11.43,11.06,9.98,9.76,9.15,8.71,8.61,8.37,8.17,7.93,7.77,7.56,7.31,7.12,6.94,6.7,6.56,6.57,6.47,6.43,6.44
2024-08-29 19:00:00,1025.5,27.9,3277,70,2.4,360,0.1,1.5,21.36,21.33,21.36,21.34,21.33,21.25,21.09,21.01,20.97,20.94,20.97,20.9,20.88,20.84,20.13,13.41,12.48,11.79,11.41,10.95,9.92,9.25,8.87,8.59,8.46,8.22,8.14,7.8,7.71,7.5,7.3,7.02,6.91,6.67,6.55,6.58,6.47,6.42,6.44
2024-08-29 19:20:00,1025.5,27.9,3277,13,2.1,15,0.09,1.5,21.26,21.25,21.27,21.25,21.25,21.25,21.13,21.05,21.02,20.97,20.97,20.91,20.88,20.87,20.07,13.41,12.3,11.74,11.3,10.51,9.88,9.28,8.94,8.56,8.42,8.26,7.92,7.72,7.72,7.51,7.29,6.94,6.89,6.65,6.55,6.57,6.46,6.41,6.43
2024-08-29 19:40:00,1025.6,27.4,3277,1,1.2,293,0.08,2.2,21.31,21.29,21.3,21.28,21.26,21.21,21.15,21.07,21.06,21.01,20.98,20.92,20.89,20.89,20.05,13.39,12.33,11.79,11.27,10.47,9.68,9.27,8.86,8.48,8.44,8.23,7.78,7.69,7.58,7.36,7.15,6.87,6.84,6.61,6.55,6.55,6.46,6.41,6.43
