"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-09-10 15:15:00,NA,3,14.2,0.1,NA,NA,168.7,1018.1,21.48,55.9,-71,NA,21.71,21.71,21.73,21.73,21.71,21.65,21.64,21.58,21.49,21.42,21.21,20.91,20.5,20.17,18.99,18.32,13.83,11.24,10.59,10.23,10.01,9.24,9.08,8.85,8.52,8.38,8.23,8.14,7.96,7.69,7.5,7.36,7.23,7.2,7.11,7.03,6.99,6.94,6.91,NA,44.602505,NA,42.8,156,0.1,30.1,17.9,NA,NA,3,17,4.38144329896907,26,8.5,6.7,-1.9
2023-09-10 15:30:00,NA,3,13.9,0.1,NA,NA,166.8,1018,21.48,55.7,-75,NA,21.7,21.7,21.72,21.72,21.7,21.66,21.64,21.52,21.46,21.39,21.2,20.79,20.35,20.1,18.99,18.73,15.32,12.03,10.7,10.28,9.93,9.14,9.03,8.8,8.45,8.33,8.2,8.09,7.85,7.6,7.46,7.3,7.21,7.2,7.12,7.05,7.01,6.99,6.89,NA,44.602524,NA,41.3,272.7,0.1,30.1,17.8,NA,NA,352,7,5.51546391752577,21,10.7,4.7,-3.8
2023-09-10 15:45:00,NA,3,13.8,0.1,NA,NA,169,1017.9,21.39,55.7,-75,NA,21.69,21.69,21.71,21.71,21.69,21.68,21.66,21.54,21.48,21.39,21.07,20.73,20.27,20.07,19.11,18.61,14.14,12.51,10.73,10.28,9.97,9.27,8.98,8.88,8.51,8.41,8.25,8.14,7.95,7.65,7.49,7.36,7.24,7.22,7.13,7.06,7.01,7.01,6.88,NA,44.602512,NA,36.3,303.9,0.1,30.1,17.6,NA,NA,356,10,4.58762886597938,27,8.9,3.2,-0.1
2023-09-10 16:00:00,NA,3,13.7,0.1,NA,NA,167.2,1018,21.34,55.7,-73,NA,21.68,21.68,21.71,21.7,21.68,21.66,21.65,21.58,21.45,21.28,20.99,20.66,20.12,19.86,19.19,18.91,14.9,12.87,11.14,10.37,10.09,9.67,9.15,8.85,8.64,8.46,8.27,8.14,7.99,7.65,7.47,7.31,7.21,7.2,7.11,7.06,7.03,7.02,6.91,NA,44.602505,NA,40.7,340.3,0.1,30.1,17.6,NA,NA,344,359,5.72164948453608,16,11.1,8.1,-1
2023-09-10 16:15:00,NA,3,13.6,0.1,NA,NA,168.2,1018,21.26,55.7,-77,NA,21.67,21.68,21.71,21.7,21.67,21.65,21.67,21.54,21.46,21.27,20.93,20.52,20.17,19.8,19.26,19.16,15.33,12.61,10.77,10.33,9.9,9.45,8.94,8.79,8.52,8.39,8.25,8.06,7.89,7.63,7.46,7.3,7.2,7.19,7.12,7.07,7.03,7.02,6.89,NA,44.602467,NA,38.6,243.3,0.5,30.1,17.3,NA,NA,337,351,5.77319587628866,10,11.2,5.4,-1.7
2023-09-10 16:30:00,NA,3,13.7,0.1,NA,NA,170.5,1017.7,21.22,55.6,-77,NA,21.67,21.67,21.69,21.69,21.66,21.67,21.63,21.48,21.35,21.08,20.86,20.37,20.09,19.74,19.48,19.34,16.57,12.56,10.75,10.31,9.73,9.39,8.93,8.73,8.49,8.37,8.23,8.08,7.93,7.68,7.49,7.35,7.21,7.2,7.13,7.08,7.05,7.02,6.91,NA,44.602531,NA,39.1,68.4,0.1,30.1,17,NA,NA,340,355,4.5360824742268,20,8.8,4.3,-3.4
2023-09-10 16:45:00,NA,3,13.6,0.1,NA,NA,169.3,1017.8,21.14,55.6,-75,NA,21.67,21.66,21.69,21.69,21.67,21.63,21.62,21.57,21.39,21.17,20.89,20.48,20.18,19.83,19.56,19.44,17.95,13.54,10.56,10.21,9.62,9.26,8.89,8.64,8.45,8.38,8.23,8.02,7.9,7.7,7.53,7.42,7.28,7.21,7.14,7.07,7.05,7.04,7,NA,44.602539,NA,37.4,349.3,0.1,30.1,16.9,NA,NA,343,357,4.07216494845361,22,7.9,4.8,-1.6
2023-09-10 17:00:00,NA,3,13.4,0.1,NA,NA,170.3,1017.7,21.09,55.6,-75,NA,21.65,21.65,21.68,21.68,21.66,21.65,21.66,21.52,21.18,20.93,20.8,20.36,20.24,19.98,19.77,19.51,16.05,12.52,10.44,10.15,9.6,9.24,9.01,8.66,8.5,8.4,8.23,8.01,7.88,7.69,7.54,7.42,7.31,7.28,7.18,7.13,7.07,7.07,7.01,NA,44.602524,NA,31.7,15.2,0.1,30.1,16.7,NA,NA,340,355,4.69072164948454,15,9.1,2,-1.2
2023-09-10 17:15:00,NA,3,13.4,0.1,NA,NA,168.2,1017.7,21.03,55.5,-73,NA,21.64,21.64,21.67,21.67,21.65,21.64,21.65,21.61,21.42,20.95,20.86,20.62,20.29,20.11,19.78,19.56,17.01,12.82,10.46,10.14,9.63,9.24,8.97,8.69,8.45,8.35,8.21,8.07,7.93,7.68,7.52,7.4,7.31,7.25,7.16,7.08,7.06,7.06,7.01,NA,44.602539,NA,43.3,301.4,0.1,30.1,16.7,NA,NA,352,6,3.81443298969072,31,7.4,2.5,-1.6
2023-09-10 17:30:00,NA,3,13.3,0.1,NA,NA,166.2,1017.9,21.02,55.5,-75,NA,21.64,21.64,21.67,21.66,21.64,21.63,21.65,21.62,21.63,21.42,21.1,20.93,20.45,20.06,19.75,19.56,15.12,11.77,10.3,10.06,9.66,9.22,8.97,8.74,8.51,8.37,8.26,8.11,8,7.76,7.58,7.41,7.31,7.23,7.15,7.07,7.06,7.04,7.01,NA,44.602558,NA,43.8,107.6,0.1,30.1,16.9,NA,NA,340,354,4.12371134020619,19,8,1.1,-1.8
2023-09-10 17:45:00,NA,3,13.3,0.1,NA,NA,168.1,1018,21.01,55.4,-77,NA,21.63,21.63,21.66,21.66,21.64,21.63,21.65,21.61,21.62,21.48,21.44,20.93,20.19,19.97,19.81,19.46,15.13,12.24,10.31,10.05,9.69,9.24,8.96,8.73,8.53,8.38,8.25,8.11,8.04,7.84,7.7,7.49,7.33,7.26,7.15,7.08,7.06,7.06,7.02,NA,44.602501,NA,38.8,333.4,0.1,30.1,16.7,NA,NA,335,349,4.69072164948454,13,9.1,1.4,-1.5
2023-09-10 18:00:00,NA,3,13.4,0.1,NA,NA,169.4,1018,20.98,55.4,-77,NA,21.63,21.62,21.65,21.65,21.63,21.63,21.65,21.61,21.62,21.6,21.38,20.94,20.23,19.92,19.75,19.36,15.63,12.11,10.27,9.99,9.65,9.23,9,8.74,8.5,8.36,8.2,8.11,8,7.79,7.62,7.42,7.31,7.23,7.16,7.09,7.06,7.06,7.02,NA,44.602512,NA,42.6,138.6,0.3,30.1,16.7,NA,NA,348,2,5,15,9.7,7,-0.5
2023-09-10 18:15:00,NA,3,13.3,0.1,NA,NA,169,1018.1,20.96,55.4,-75,NA,21.61,21.62,21.65,21.65,21.63,21.63,21.64,21.61,21.62,21.61,21.57,21.03,20.32,19.96,19.86,19.32,16.22,11.97,10.26,10.03,9.72,9.26,9.01,8.78,8.49,8.28,8.16,8.06,7.91,7.65,7.52,7.38,7.28,7.22,7.12,7.06,7.06,7.07,7.02,NA,44.602512,NA,36.9,192.7,0,30.1,16.5,NA,NA,330,344,5.4639175257732,11,10.6,1.7,-1
2023-09-10 18:30:00,NA,3,13.2,0.1,NA,NA,165.3,1018.1,20.91,55.4,-77,NA,21.61,21.62,21.65,21.65,21.64,21.63,21.64,21.61,21.62,21.57,21.48,21.13,20.26,19.97,19.84,19.3,17.37,12.53,10.29,10.04,9.66,9.24,9.04,8.74,8.35,8.27,8.14,8.02,7.94,7.64,7.5,7.37,7.29,7.24,7.16,7.08,7.06,7.08,7.04,NA,44.602512,NA,47.2,235,0,30.1,16.6,NA,NA,349,3,4.84536082474227,20,9.4,3.5,-2.5
2023-09-10 18:45:00,NA,3,13.2,0.1,NA,NA,169.4,1018.1,20.94,55.3,-77,NA,21.62,21.62,21.65,21.65,21.63,21.62,21.64,21.61,21.61,21.59,21.51,21.05,20.23,19.98,19.69,19.05,15.82,13.89,11.01,10.18,9.9,9.41,9.09,8.91,8.67,8.36,8.23,8.07,7.95,7.65,7.48,7.34,7.29,7.24,7.17,7.1,7.07,7.08,7.04,NA,44.602543,NA,44.9,10.7,0.3,30.1,16.4,NA,NA,331,345,4.58762886597938,16,8.9,1.1,-0.8
2023-09-10 19:00:00,NA,3,13.2,0.1,NA,NA,169.9,1018.1,20.87,55.5,-73,NA,21.62,21.62,21.65,21.65,21.63,21.62,21.64,21.6,21.58,21.48,21.3,20.85,19.99,20,19.92,18.8,18.11,14.05,11.22,10.17,9.85,9.19,9.01,8.76,8.44,8.29,8.07,7.93,7.9,7.64,7.45,7.31,7.26,7.24,7.17,7.11,7.06,7.08,7.05,NA,44.602512,NA,40.1,184.6,0.1,30.1,16.6,NA,NA,346,0,5.20618556701031,23,10.1,6,-7.7
2023-09-10 19:15:00,NA,3,13.2,0.1,NA,NA,167.7,1017.9,20.81,55.6,-67,NA,21.62,21.62,21.65,21.64,21.63,21.62,21.64,21.6,21.61,21.58,21.54,21.06,20.36,20.01,19.99,18.86,18.17,14.04,10.99,10.11,9.69,9.21,9.06,8.74,8.43,8.27,8.1,7.88,7.82,7.6,7.45,7.3,7.25,7.22,7.14,7.1,7.06,7.08,7.03,NA,44.602531,NA,35.8,14.6,0,30.1,16.5,NA,NA,351,6,5.51546391752577,20,10.7,4,-2
2023-09-10 19:30:00,NA,3,13.2,0.1,NA,NA,167.3,1017.8,20.79,55.5,-51,NA,21.6,21.6,21.63,21.64,21.62,21.62,21.62,21.58,21.58,21.55,21.44,20.92,20.16,20.04,19.95,18.95,18.29,14.55,10.99,10.12,9.83,9.24,8.99,8.77,8.43,8.29,8.13,7.92,7.82,7.52,7.4,7.27,7.23,7.21,7.13,7.09,7.06,7.09,7.03,NA,44.602505,NA,34.9,322.2,0.3,30.1,16.3,NA,NA,350,5,5.30927835051546,30,10.3,3.1,-2.2
2023-09-10 19:45:00,NA,3,13.1,0.1,NA,NA,169,1017.8,20.57,55.9,-71,NA,21.6,21.6,21.63,21.63,21.61,21.6,21.61,21.58,21.59,21.56,21.49,21.27,20.62,20.13,19.98,18.91,18.09,14.73,11.05,10.04,9.6,9.25,8.96,8.72,8.34,8.18,8,7.85,7.74,7.45,7.31,7.24,7.19,7.18,7.11,7.07,7.06,7.08,7.04,NA,44.602543,NA,37,296.7,0.1,30.1,16.2,NA,NA,1,16,5.41237113402062,35,10.5,3.5,-0.6
2023-09-10 20:00:00,NA,3,13.2,0.1,NA,NA,167.5,1017.9,20.65,55.5,-77,NA,21.59,21.59,21.62,21.62,21.61,21.6,21.62,21.59,21.59,21.48,21.28,20.96,20.39,20.04,19.92,18.39,17.91,14.98,12.01,10.26,9.86,9.27,9.03,8.79,8.38,8.2,8,7.85,7.69,7.42,7.3,7.2,7.16,7.17,7.1,7.1,7.06,7.09,7.04,NA,44.602539,NA,41.3,332.3,0.1,30.2,16.2,NA,NA,338,352,5,23,9.7,2.3,-3.8
2023-09-10 20:15:00,NA,3,13.1,0.1,NA,NA,167.7,1017.8,20.62,55.4,-69,NA,21.58,21.58,21.61,21.62,21.59,21.58,21.6,21.57,21.59,21.51,21.35,21.06,20.43,20.03,19.97,18.99,17.93,15.57,12.88,10.26,9.85,9.29,8.93,8.76,8.42,8.24,8,7.81,7.61,7.41,7.28,7.18,7.16,7.16,7.1,7.08,7.07,7.09,7.04,NA,44.602531,NA,42.8,280.4,0,30.1,16.1,NA,NA,335,349,5.92783505154639,17,11.5,3.1,-2.9
2023-09-10 20:30:00,NA,3,13.2,0.1,NA,NA,168.6,1017.8,20.37,55.9,-77,NA,21.59,21.59,21.61,21.62,21.6,21.59,21.61,21.57,21.58,21.56,21.39,21.28,20.78,20.17,20.01,18.93,17.92,15.58,11.42,10.23,9.8,9.26,9.06,8.68,8.26,8.17,7.98,7.85,7.73,7.43,7.29,7.18,7.15,7.13,7.09,7.09,7.07,7.08,7.03,NA,44.602531,NA,38.2,297.7,0.1,30.1,16.2,NA,NA,337,351,5.67010309278351,19,11,7,-4.2
2023-09-10 20:45:00,NA,3,13.2,0.1,NA,NA,166.6,1017.8,20.25,56,-73,NA,21.58,21.58,21.61,21.61,21.59,21.59,21.6,21.56,21.57,21.51,21.5,21.4,20.68,20.09,20,19.17,17.97,16.23,12.1,10.4,9.87,9.48,9.24,8.73,8.33,8.23,8.03,7.94,7.78,7.46,7.31,7.23,7.16,7.13,7.09,7.08,7.06,7.08,7.03,NA,44.602524,NA,32.7,187.1,0,30.2,16.1,NA,NA,324,339,6.95876288659794,7,13.5,4.6,-2
2023-09-10 21:00:00,NA,3,13.2,0.1,NA,NA,167.2,1017.7,20.23,55.9,-77,NA,21.57,21.57,21.61,21.61,21.59,21.58,21.59,21.56,21.54,21.51,21.51,21.28,20.49,20.11,20.02,19.08,18.09,16.33,12.27,10.22,9.93,9.55,9.19,8.64,8.31,8.22,8.1,7.95,7.93,7.57,7.33,7.25,7.17,7.12,7.08,7.07,7.07,7.09,7.03,NA,44.602531,NA,34.9,320.1,0.1,30.1,16,NA,NA,334,348,6.75257731958763,18,13.1,1.9,-1.8
2023-09-10 21:15:00,NA,3,13.2,0.1,NA,NA,168.7,1017.4,20.35,55.5,-73,NA,21.56,21.56,21.59,21.6,21.59,21.58,21.6,21.56,21.57,21.53,21.56,21.31,20.69,20.1,20.04,19.38,18.14,15.98,11.27,10.09,9.95,9.77,9.24,8.78,8.46,8.36,8.18,7.98,7.95,7.62,7.46,7.29,7.23,7.17,7.1,7.07,7.07,7.06,7.03,NA,44.602558,NA,31.4,16,0.1,30.2,15.8,NA,NA,333,348,5.82474226804124,4,11.3,4,-0.9
2023-09-10 21:30:00,NA,3,13.2,0.1,NA,NA,168,1017.2,20.35,55.4,-75,NA,21.56,21.57,21.6,21.6,21.59,21.58,21.59,21.55,21.54,21.51,21.43,21.26,20.64,20.05,19.6,18.58,17.79,16.17,12.58,10.39,9.92,9.7,8.94,8.48,8.32,8.26,8.17,7.94,7.87,7.63,7.47,7.3,7.25,7.21,7.11,7.09,7.07,7.06,7.03,NA,44.602562,NA,31.5,126.5,0,30.2,15.8,NA,NA,334,349,5.30927835051546,9,10.3,6.1,4.6
2023-09-10 21:45:00,NA,3,13.2,0.1,NA,NA,166.1,1017,20.32,55.4,-75,NA,21.55,21.55,21.59,21.59,21.58,21.57,21.59,21.55,21.56,21.52,21.5,21.36,20.95,20.08,19.41,18.69,17.99,16.06,11.35,10.36,9.93,9.81,9.23,8.66,8.41,8.29,8.14,7.93,7.83,7.64,7.51,7.33,7.29,7.24,7.16,7.1,7.07,7.08,7.03,NA,44.602524,NA,38.8,338.1,0.1,30.2,15.5,NA,NA,324,338,5.67010309278351,1,11,4.1,-1.9
2023-09-10 22:00:00,NA,3,13.1,0.1,NA,NA,168.1,1016.9,20.27,55.4,-75,NA,21.57,21.57,21.6,21.6,21.58,21.57,21.58,21.55,21.56,21.54,21.46,21.29,20.93,20.07,19.83,18.83,17.78,15.63,11.14,10.11,9.83,9.48,8.77,8.49,8.38,8.31,8.15,8.09,7.98,7.77,7.62,7.39,7.3,7.25,7.16,7.11,7.08,7.06,7.03,NA,44.602505,NA,33,330.1,0.1,30.2,15.7,NA,NA,334,349,4.89690721649485,359,9.5,9.3,-2.7
2023-09-10 22:15:00,NA,3,13.1,0.1,NA,NA,167.3,1016.6,20.71,54.3,-71,NA,21.55,21.55,21.58,21.58,21.56,21.55,21.57,21.54,21.54,21.41,21.38,21.3,20.58,20.07,19.91,18.86,17.87,15.34,10.75,10.16,9.82,9.5,8.8,8.46,8.36,8.27,8.13,8.08,7.98,7.75,7.61,7.39,7.3,7.29,7.18,7.12,7.09,7.08,7.03,NA,44.602524,NA,38.7,228.4,0.1,30.2,15.5,NA,NA,323,337,6.80412371134021,359,13.2,3.5,-1.5
2023-09-10 22:30:00,NA,3,13.1,0.1,NA,NA,165,1016,20.34,55.1,-79,NA,21.53,21.53,21.57,21.58,21.56,21.56,21.57,21.54,21.55,21.52,21.47,21.35,20.75,20.2,19.83,18.61,17.53,14.94,10.46,9.92,9.82,9.57,8.88,8.57,8.37,8.31,8.23,8.12,8.06,7.81,7.61,7.39,7.31,7.31,7.2,7.14,7.08,7.08,7.03,NA,44.60257,NA,39.7,214.7,0,30.2,15.4,NA,NA,319,333,5.61855670103093,352,10.9,3.9,-1.6
2023-09-10 22:45:00,NA,3,13.1,0.1,NA,NA,168.6,1015.8,20.16,55.3,-79,NA,21.52,21.53,21.57,21.56,21.54,21.54,21.55,21.52,21.53,21.45,21.39,21.2,20.53,20.09,19.86,18.65,17.95,15.67,11.36,10.14,9.78,9.12,8.58,8.41,8.35,8.32,8.25,8.13,8.1,7.82,7.59,7.39,7.31,7.29,7.21,7.13,7.09,7.09,7.03,NA,44.602558,NA,34.2,157.5,0.1,30.2,15.3,NA,NA,318,332,4.79381443298969,355,9.3,6.5,-2.9
2023-09-10 23:00:00,NA,3,13.1,0.1,NA,NA,166.4,1015.6,20.01,55.4,-77,NA,21.51,21.51,21.54,21.55,21.53,21.54,21.55,21.53,21.53,21.51,21.45,21.36,20.81,20.22,19.96,18.5,17.15,13.51,10.39,10.14,9.77,9.67,9.03,8.46,8.35,8.34,8.26,8.15,8.07,7.82,7.62,7.42,7.3,7.28,7.18,7.12,7.09,7.08,7.03,NA,44.602531,NA,31.4,292.3,0.1,30.2,15.4,NA,NA,321,335,6.70103092783505,351,13,4.8,-1.2
2023-09-10 23:15:00,NA,3,13.1,0.1,NA,NA,169.9,1015.9,19.97,55.3,-81,NA,21.51,21.52,21.55,21.55,21.54,21.53,21.54,21.5,21.5,21.46,21.42,21.24,20.63,20.08,19.61,18.35,17.24,14.4,11.01,10.12,9.78,9.57,8.61,8.36,8.3,8.26,8.17,8.01,7.92,7.75,7.55,7.36,7.29,7.26,7.16,7.12,7.06,7.04,6.98,NA,44.602543,NA,37.7,151.6,0.1,30.2,15.2,NA,NA,304,319,4.43298969072165,344,8.6,7.5,-4.2
2023-09-10 23:30:00,NA,3,13.1,0.1,NA,NA,167.6,1016.1,20.37,54.4,-71,NA,21.52,21.51,21.54,21.54,21.53,21.52,21.54,21.51,21.52,21.48,21.46,21.37,20.96,20.33,19.92,18.56,17.7,13.78,10.61,10.09,9.75,9.35,8.53,8.35,8.31,8.28,8.18,8.03,7.94,7.76,7.58,7.39,7.3,7.25,7.17,7.13,7.08,7.04,7.01,NA,44.602539,NA,35.9,295.8,0.1,30.1,15.2,NA,NA,312,326,5.4639175257732,350,10.6,1.9,-2.4
2023-09-10 23:45:00,NA,3,13.1,0.1,NA,NA,169.1,1016.1,20.06,55.1,-77,NA,21.51,21.51,21.54,21.54,21.52,21.52,21.53,21.5,21.5,21.46,21.41,21.34,20.91,20.48,19.99,18.53,17.08,12,10.43,10.05,9.75,9.37,8.85,8.35,8.33,8.3,8.21,8.03,7.94,7.78,7.58,7.39,7.32,7.31,7.18,7.14,7.11,7.09,7.02,NA,44.602531,NA,31.9,230,0.1,30.2,15.2,NA,NA,322,336,5.15463917525773,356,10,3.1,-1.1
2023-09-11 00:00:00,NA,3,13.1,0.1,NA,NA,168.1,1016.1,19.97,55.3,-77,NA,21.51,21.51,21.54,21.54,21.52,21.51,21.53,21.49,21.47,21.43,21.41,21.29,21.04,20.68,19.99,18.52,16.67,12.98,10.59,10.09,9.72,9.29,8.62,8.32,8.24,8.14,8.02,7.91,7.88,7.72,7.58,7.38,7.33,7.31,7.17,7.14,7.09,7.05,6.99,NA,44.602531,NA,35.5,32.8,0,30.2,15.4,NA,NA,301,315,4.63917525773196,342,9,3.9,-3.1
2023-09-11 00:15:00,NA,3,13.1,0.1,NA,NA,168.6,1016.1,19.94,55.3,-79,NA,21.51,21.51,21.54,21.54,21.53,21.52,21.52,21.48,21.49,21.43,21.38,21.34,21.14,20.74,19.95,18.47,16.4,14.16,11.1,10.15,9.75,9.24,8.53,8.29,8.16,8.08,7.95,7.85,7.8,7.59,7.48,7.35,7.29,7.25,7.17,7.12,7.07,7.05,6.99,NA,44.602524,NA,33.2,142.3,0.1,30.2,15.5,NA,NA,309,323,5.20618556701031,340,10.1,1.3,0.8
2023-09-11 00:30:00,NA,3,13.1,0.1,NA,NA,166.4,1016,19.9,55.4,-75,NA,21.51,21.51,21.54,21.53,21.52,21.51,21.52,21.47,21.47,21.43,21.44,21.39,21.22,20.85,19.99,18.4,16.41,14,11.01,10.06,9.73,9.18,8.65,8.3,8.15,8.05,7.9,7.83,7.8,7.6,7.48,7.35,7.29,7.25,7.15,7.11,7.07,7.06,7.03,NA,44.602512,NA,30.4,137.1,0,30.2,15.3,NA,NA,309,324,4.43298969072165,341,8.6,1.3,-0.6
2023-09-11 00:45:00,NA,3,13.1,0.1,NA,NA,168.5,1016.1,19.88,55.4,-77,NA,21.49,21.49,21.53,21.54,21.52,21.51,21.52,21.49,21.46,21.43,21.37,21.27,21.14,20.71,19.81,18.58,16.94,14.29,10.65,9.95,9.65,9.11,8.39,8.24,8.14,8.06,7.96,7.85,7.81,7.73,7.6,7.39,7.31,7.26,7.15,7.1,7.07,7.05,7.02,NA,44.602524,NA,32.1,165.4,0.1,30.2,15.4,NA,NA,320,334,4.27835051546392,356,8.3,3.2,-2.5
