date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-07-28 07:00:00,1016.4,22,99,164,1,270,0.02,1.6,21.42,21.39,21.38,21.34,21.34,21.34,21.33,21.19,21.13,21.06,21.08,21.03,21.01,21,20.87,20.58,20.26,20.04,19.62,16.21,15.54,14.34,13.71,13.22,12.75,12.57,12.43,12.16,12,11.36,10.96,9.45,8.55,7.82,7.33,7.21,7.04,6.91,6.85,8.4,294,4.5,290,6.5,304,8.4,266,10.4,253,10.8,250,11.4,225,9.4,220,9.7,235,10.3,222
2025-07-28 07:20:00,1016.6,22,98,226,0.6,284,0.03,1.5,21.51,21.45,21.41,21.38,21.37,21.38,21.25,21.23,21.2,21.17,21.14,21.06,21.02,21.02,20.96,20.68,20.32,20.11,19.53,16.72,15.62,14.82,13.59,12.97,12.74,12.63,12.13,12.13,11.94,11.47,10.96,10.03,8.71,7.85,7.54,7.27,7.11,7,6.87,6.3,300,10.6,292,9.1,257,9,258,10.2,266,10.5,281,9.1,270,11.7,241,8.8,233,9.2,256
2025-07-28 07:40:00,1017,22.2,98,278,0.4,252,0.02,1.6,21.58,21.51,21.47,21.42,21.41,21.38,21.31,21.29,21.26,21.16,21.13,21.07,21.02,20.97,20.94,20.71,20.38,20.18,18.59,16.75,15.38,14.51,13.6,13.1,12.8,12.7,12.3,12.1,11.56,11.28,10.94,9.34,9.01,8.47,7.78,7.55,7.18,7.09,6.71,3.4,293,4.9,265,6.1,241,3.6,215,8.7,237,13.3,234,13.4,238,8.8,248,8.1,216,9.1,231
2025-07-28 08:00:00,1017.1,22.5,97,334,0.4,191,0.02,1.6,21.65,21.57,21.51,21.47,21.45,21.43,21.4,21.35,21.33,21.25,21.21,21.14,21.09,21.08,21.05,20.74,20.53,20.26,18.52,17.35,15.98,14.44,13.59,13.22,12.79,12.51,12.1,11.99,11.5,11.13,10.95,9.41,8.85,7.92,7.63,7.32,7.2,7.07,6.54,3.6,295,6.6,290,5.1,267,9.8,256,13.8,252,12,240,11.2,236,10.5,233,8.9,245,7.9,256
2025-07-28 08:20:00,1017.2,22.4,97,393,1.1,139,0.03,2.7,21.7,21.6,21.54,21.49,21.45,21.42,21.38,21.37,21.37,21.31,21.3,21.19,21.13,21.13,20.98,20.6,20.45,20.34,18.81,17.59,16.2,14.58,13.79,13.28,12.8,12.31,12.08,11.8,11.24,11.08,10.97,9.8,9.38,8.2,7.8,7.53,7.29,7.1,6.68,10,298,2.4,244,5.3,225,6,234,5.8,249,9.2,228,11,236,12.1,226,11.7,225,11.9,239
2025-07-28 08:40:00,1017.3,22.7,95,449,0.9,144,0.01,2.3,21.74,21.65,21.56,21.5,21.48,21.46,21.45,21.45,21.44,21.38,21.37,21.21,21.16,21.09,20.93,20.37,20.31,20.02,17.57,17.05,16.48,14.72,13.93,13.51,12.9,12.71,12.1,12.01,11.3,11,10.88,9.92,9.47,8.77,7.9,7.66,7.39,7.33,6.76,8.6,281,11.1,266,11.9,257,8.9,276,9.8,252,9.7,231,8.4,227,13.3,219,11.3,230,9.9,247
2025-07-28 09:00:00,1017.3,22.6,95,504,0.9,78,0.03,2.2,21.77,21.65,21.58,21.55,21.54,21.53,21.51,21.5,21.46,21.42,21.43,21.25,21.19,21.08,20.7,20.46,20.35,19.73,16.99,16.63,16.3,15.61,14.6,13.52,13.35,12.81,12.41,12.13,11.92,11.05,10.79,9.61,9.36,8.68,7.84,7.6,7.46,6.94,6.67,8.2,265,11.8,249,9.6,259,9.7,241,7.1,241,10,221,8.5,208,9.3,211,12.1,240,9.9,239
2025-07-28 09:20:00,1017.6,23.2,94,557,0.6,75,0.02,1.4,21.79,21.69,21.61,21.57,21.56,21.54,21.52,21.52,21.5,21.45,21.46,21.36,21.26,21.1,20.89,20.23,20.23,19.63,16.78,16.62,16.18,15.42,14.78,13.74,13.44,13.07,12.68,12.22,12.1,11.97,10.95,10.19,9.17,8.45,7.97,7.81,7.56,7.16,6.91,8.6,267,7.6,246,3.7,239,4.7,258,4.8,249,4.8,229,8.6,232,11.3,239,12.7,236,11.3,237
2025-07-28 09:40:00,1017.5,23.5,93,602,0.9,116,0.01,2.5,21.81,21.74,21.65,21.59,21.57,21.56,21.54,21.55,21.53,21.48,21.5,21.41,21.33,21.12,20.56,20.25,20.09,19.15,16.81,16.71,16.55,15.58,14.61,14.21,13.41,13.08,12.65,12.3,12.06,11.7,10.83,9.87,8.99,8.43,7.84,7.8,7.72,7.43,7.08,7.5,231,6.2,258,8.1,238,8,256,3.5,247,4.5,274,7.3,216,10.9,211,9.6,232,7.4,221
2025-07-28 10:00:00,1017.6,22.5,99,655,1.4,180,0.04,2.2,22.02,21.78,21.65,21.6,21.58,21.58,21.55,21.56,21.54,21.5,21.49,21.43,21.38,21.2,21.05,20.37,20.16,19.35,17.09,16.38,16.24,15.4,14.35,13.95,13.8,13.11,12.68,12.39,12.14,11.68,10.87,9.54,8.96,8.36,7.79,7.78,7.73,7.44,7.07,8,264,6.2,250,6.6,252,7,271,9.1,252,7.4,220,7.8,220,7,194,6.6,216,6.4,243
2025-07-28 10:20:00,1017.6,22.5,98,617,2,143,0.05,2.1,22.18,21.78,21.67,21.63,21.63,21.62,21.57,21.59,21.56,21.52,21.49,21.42,21.38,21.15,20.97,20.25,20.03,19.12,17.56,16.56,15.73,15.37,14.76,14.15,13.96,13.42,13.04,12.65,12.43,12.01,10.95,10.4,8.73,8.57,7.91,7.74,7.46,7.16,7.15,3.9,295,4.8,260,3.1,265,4.9,188,7.5,203,5.1,205,6.5,229,7,227,8.5,212,7.2,226
2025-07-28 10:40:00,1017.5,22.5,98,700,1.5,155,0.04,1.6,22.08,21.83,21.73,21.66,21.62,21.62,21.6,21.58,21.54,21.47,21.47,21.41,21.38,21.19,20.98,20.25,20.05,18.84,17.72,16.6,15.71,15.18,14.94,14.76,14.63,13.88,13.3,12.69,12.5,12.13,10.91,10.45,8.34,8.16,8.13,7.7,7.41,7.12,6.81,2,289,4.3,250,5.3,236,8.2,203,7,229,6.5,163,8.4,207,11.5,196,6.5,220,7.2,213
2025-07-28 11:00:00,1017.4,23.1,94,740,1,121,0.05,1.9,22.23,21.95,21.74,21.67,21.65,21.64,21.6,21.59,21.51,21.46,21.49,21.43,21.4,21.37,20.97,20.39,20.26,19.36,18.01,16.56,15.49,15.44,15.24,14.68,14.43,13.73,13.16,12.81,12.59,12.04,10.94,10.09,8.84,8.13,7.82,7.63,7.53,6.99,6.71,3.1,320,4.9,197,7.9,236,9.6,222,5.9,208,8.2,207,9.5,172,5.8,168,9.7,177,10.2,205
2025-07-28 11:20:00,1017.4,23.7,90,786,1.1,104,0.04,3,22.42,21.93,21.75,21.7,21.66,21.65,21.63,21.61,21.56,21.5,21.53,21.5,21.41,21.09,20.93,20.57,20.24,19.21,18.17,16.65,15.53,15.46,15.29,14.64,14.29,13.67,13.11,12.81,12.6,12.07,10.88,9.85,9.11,7.78,7.66,7.04,6.46,6.45,6.47,8,246,3.7,307,3,261,4.2,200,7.6,166,4.6,217,8.6,217,9.9,210,9.5,202,7.5,208
2025-07-28 11:40:00,1017.3,23.8,93,818,2,170,0.08,2.3,22.61,21.94,21.77,21.71,21.68,21.65,21.63,21.57,21.55,21.52,21.56,21.44,21.26,21.05,20.85,20.6,19.84,19.23,18.49,16.61,15.81,15.4,15.36,14.85,14.16,13.69,13.13,12.75,12.61,11.7,10.56,9.72,8.45,7.85,7.57,7.19,6.37,6.26,6.28,1.1,253,0.7,258,4.9,266,7.2,251,7.5,213,10.3,196,7.5,199,9.6,214,5.8,196,7.8,214
2025-07-28 12:00:00,1017.4,23.9,92,835,1.7,160,0.07,2.4,22.89,22.08,21.86,21.78,21.74,21.71,21.68,21.67,21.64,21.5,21.47,21.41,21.11,21,20.85,20.52,19.93,19.08,18.35,16.87,15.56,15.34,15.31,15.11,14.07,13.4,13.06,12.7,12.57,11.83,10.89,9.8,8.26,7.79,7.6,7.27,6.33,6.2,6.23,2.7,172,3.9,242,5,234,4.3,237,4.7,212,9.3,192,7.3,188,8.4,206,8.9,202,8,210
2025-07-28 12:20:00,1017,24,90,853,1.8,149,0.05,1.7,22.97,22.14,21.91,21.8,21.76,21.73,21.68,21.66,21.55,21.42,21.42,21.36,21.23,21.05,20.84,20.24,19.8,19.19,18.77,17.28,15.63,15.33,15.29,15.29,14.32,13.59,13.11,12.68,12.35,11.76,11.05,9.03,8.02,7.88,7.72,7.07,6.37,6.24,6.25,1.7,173,2.6,190,7.7,212,7.1,219,10.2,200,11.4,182,11.7,189,12.4,192,12.6,205,9.7,202
2025-07-28 12:40:00,1016.7,24.2,89,865,1.5,161,0.1,2.5,22.96,22.33,22.07,21.92,21.81,21.76,21.72,21.67,21.62,21.5,21.45,21.39,21.36,21.06,20.64,20.49,19.81,19.2,19.02,17.33,16.54,15.52,15.45,15.44,14.46,13.36,13.07,12.71,12.35,11.8,11.16,9.03,8.01,7.87,7.48,7.1,6.35,6.25,6.29,3.8,287,3.7,261,4.9,205,5.1,191,6.2,172,8.1,161,8.3,164,10.3,191,12.4,188,9.2,215
2025-07-28 13:00:00,1016.6,24.4,92,870,1.7,175,0.05,2.2,23.5,22.5,22.23,22.05,21.92,21.83,21.76,21.7,21.64,21.5,21.43,21.34,21.21,20.79,20.64,20.27,19.48,19.27,18.5,16.81,16.19,16.08,15.79,15.46,14.85,13.32,12.99,12.81,12.51,12.11,11.34,9.37,8.08,7.62,7.22,7.16,6.43,6.3,6.32,7.4,286,7.8,236,7,192,4.7,206,7.6,195,8.5,196,10.1,208,10.2,194,10.9,192,12.3,202
2025-07-28 13:20:00,1016.6,24.7,89,863,1.6,165,0.06,1.8,23.53,22.46,22.23,22.04,21.9,21.8,21.75,21.72,21.59,21.49,21.44,21.32,21.05,20.73,20.19,19.98,19.56,19.3,18.16,17.22,16.48,16.25,16.1,15.51,14.57,13.53,12.93,12.79,12.48,12.14,11.35,8.45,8.1,7.62,7.01,6.69,6.36,6.29,6.32,4.5,239,3.9,232,4.8,223,7.6,188,10.2,174,10.9,202,7.1,192,9.8,200,13.7,187,9.9,200
2025-07-28 13:40:00,1016.5,25,88,866,1.1,164,0.08,2,23.89,22.56,22.21,22.07,21.92,21.81,21.73,21.63,21.56,21.49,21.46,21.32,21.01,20.58,20.36,20.01,19.62,19.45,17.88,17.29,16.55,16.15,15.96,15.52,14.06,13.43,12.84,12.58,12.42,12.2,11.45,8.56,8.15,7.54,7.09,6.64,6.33,6.28,6.31,2.3,231,3.6,201,5.1,194,7.1,175,7.9,193,8.7,170,9.9,159,9.7,198,10.8,176,10.2,230
2025-07-28 14:00:00,1016.4,25.3,87,802,2.1,159,0.07,2,23.85,23.06,22.2,22.06,21.86,21.77,21.71,21.63,21.55,21.46,21.31,21.2,20.92,20.7,20.48,20.05,19.73,19.13,17.94,17.61,16.78,16.13,15.95,15.51,14.07,13.15,12.79,12.55,12.46,12.24,11.46,9.26,8.04,7.46,7.13,6.62,6.35,6.29,6.32,3,238,3.9,210,2.8,183,7.2,165,8.8,185,7.6,179,9.2,182,14.3,182,9.3,187,8.3,198
2025-07-28 14:20:00,1016.1,25.4,88,752,2.3,157,0.06,2.1,24.08,23.3,22.28,22.08,21.89,21.81,21.75,21.68,21.63,21.46,21.36,21.11,20.84,20.58,20.37,19.93,19.69,18.6,17.98,17.52,16.72,16.11,16.01,15.32,13.81,12.92,12.7,12.54,12.49,12.26,11.52,9.2,8.04,7.42,7.14,6.64,6.33,6.25,6.27,4.1,107,6.9,104,8.1,144,8,156,9.3,181,11.6,190,13,183,9.4,183,9.7,182,6.1,187
2025-07-28 14:40:00,1015.9,25.3,92,802,2.6,173,0.06,2.2,24.14,23.91,22.74,22.17,22.01,21.85,21.78,21.72,21.65,21.33,21.23,21.01,20.9,20.6,20.3,20.07,19.71,18.57,18.01,17.09,16.63,16.31,16.17,15.22,13.96,12.82,12.58,12.57,12.41,12.15,11.55,9.2,8.06,7.64,7.13,6.76,6.38,6.22,6.24,4,156,6.1,168,5.5,141,7.6,180,8.2,174,11.6,172,14.5,197,13.6,203,10.5,209,11.4,210
2025-07-28 15:00:00,1015.4,25.1,89,781,3,170,0.07,1.7,24.33,23.94,22.89,22.25,22.1,21.89,21.81,21.76,21.7,21.36,21.19,21.09,20.96,20.69,20.44,19.81,19.8,18.55,18.02,16.95,16.66,16.55,16.42,15.21,13.97,12.8,12.55,12.5,12.37,12.1,11.49,8.58,8.09,7.63,7.06,6.58,6.27,6.19,6.23,2.9,204,6.1,165,5.6,161,7.2,180,8.1,196,11.5,184,13,191,9.3,186,9.5,199,13.7,212
2025-07-28 15:20:00,1015.4,25.4,85,737,2.8,180,0.08,1.9,24.14,23.64,22.84,22.53,22.05,21.94,21.83,21.75,21.59,21.51,21.23,21.1,20.99,20.74,20.03,19.99,19.86,18.4,17.96,16.97,16.65,16.57,16.32,15.19,13.93,12.83,12.54,12.54,12.48,12.12,11.42,8.52,7.91,7.25,6.89,6.49,6.25,6.2,6.21,8.3,176,7.5,140,8.9,161,9.2,165,12,166,11.7,184,13.1,196,12.3,224,10.5,198,14.7,204
2025-07-28 15:40:00,1015.1,25.6,84,694,2.6,179,0.08,2.3,23.88,22.86,22.59,22.28,22.1,21.99,21.89,21.88,21.85,21.58,21.44,21.13,20.87,20.49,20.15,20.01,19.49,18.51,18.05,17.36,16.72,16.53,16.23,14.93,13.8,12.78,12.51,12.53,12.5,12.14,11.56,8.64,8.1,7.31,6.8,6.41,6.22,6.16,6.2,9.3,163,8.1,191,6.3,200,8.9,189,9.7,179,8.3,180,7.7,205,12.8,183,9.3,198,12.8,202
2025-07-28 16:00:00,1014.9,25.8,81,628,2.8,179,0.08,1.9,24.05,23.55,22.52,22.29,22.16,22.02,21.79,21.66,21.59,21.54,21.28,21.14,20.96,20.55,20.29,20.1,19.45,18.65,18.07,17.24,16.82,16.46,16.15,14.36,13.44,12.69,12.51,12.51,12.45,12.05,10.78,8.33,7.92,7.31,6.93,6.42,6.22,6.14,6.17,9.1,192,8.2,199,7.5,179,9,167,9,163,9.4,167,10.1,181,11.2,202,10.8,201,13.6,194
2025-07-28 16:20:00,1014.6,26,79,600,2.8,180,0.11,1.6,24.24,23.4,22.6,22.25,22.09,22.06,21.8,21.65,21.5,21.32,21.28,21.16,21.12,21,20.88,19.71,18.66,18.38,17.45,16.83,16.82,16.47,14.8,13.84,13.16,12.81,12.55,12.5,12.27,12.02,10.81,8.09,7.68,7.09,6.78,6.45,6.18,6.15,6.16,8.9,219,14.2,200,9.2,186,9.1,188,11.3,169,8.9,171,8.3,210,9.6,197,11.8,186,10.2,184
2025-07-28 16:40:00,1014.4,25.9,82,547,2.7,174,0.13,1.7,23.84,23.01,22.67,22.45,22.28,22.04,21.8,21.47,21.4,21.27,21.29,21.25,21.19,21.19,21.13,20.07,18.86,18.47,17.59,16.89,16.81,16.41,14.16,13.39,13.24,12.65,12.52,12.49,12.28,12.06,10.8,7.95,7.54,7.02,6.89,6.6,6.26,6.16,6.16,9.9,216,15.1,209,19.2,204,11.5,195,11.4,175,12.3,215,13.7,199,15.8,202,16.7,194,16.1,189
2025-07-28 17:00:00,1013.8,25.9,79,491,3.5,156,0.13,1.7,24.1,23.51,22.6,22.39,22.38,22.09,21.81,21.75,21.38,21.34,21.34,21.3,21.25,21.2,20.8,19.59,18.85,18.46,17.69,16.94,16.74,16.65,14.45,13.42,12.88,12.55,12.44,12.38,12.06,11.9,9.92,7.99,7.49,7.05,6.83,6.64,6.25,6.19,6.18,11.6,188,10.9,184,15.9,194,10.2,211,8.3,201,9,196,12.2,192,12.9,206,19.1,196,17.8,200
2025-07-28 17:20:00,1013.7,25.8,83,432,2.6,161,0.11,1.7,23.91,23.52,23.37,22.21,22.16,21.97,21.84,21.75,21.61,21.35,21.36,21.31,21.25,21.09,19.85,19.53,18.89,18.39,18.02,16.99,16.71,16.6,14.6,13.43,12.8,12.58,12.4,12.34,12.26,11.97,9.66,8.16,7.42,6.93,6.79,6.74,6.27,6.2,6.18,12.6,192,14.5,204,14.5,201,15.7,195,10.6,188,14,184,12.6,195,15.6,212,19.9,205,20.6,207
2025-07-28 17:40:00,1013.4,26.2,81,378,2.6,172,0.1,1.4,23.79,23.49,22.6,22.16,22.01,21.99,21.97,21.85,21.75,21.47,21.47,21.32,21.29,20.75,20,19.37,18.89,18.38,17.99,17.34,16.86,16.67,14.35,13.4,12.72,12.52,12.36,12.34,12.18,11.93,9.57,8.29,7.53,7.08,6.78,6.72,6.46,6.22,6.21,22.8,209,13.7,207,12.7,200,12.2,208,13.1,187,14.7,191,21.8,189,21.6,203,19.7,207,21.3,198
2025-07-28 18:00:00,1013.3,26,84,322,3.4,177,0.11,1.6,23.78,23.22,22.31,22.14,22.1,22.02,21.92,21.9,21.9,21.5,21.47,21.38,21.24,20.77,19.89,19.23,18.84,18.23,17.73,17.12,16.97,16.81,14.37,13.43,12.73,12.48,12.32,12.31,12.19,11.38,9.4,8.72,7.64,7.2,6.79,6.73,6.46,6.22,6.22,17.3,201,15.7,189,13.8,178,14.9,191,15.6,183,15.9,189,20.4,189,22,186,21.1,187,21.3,193
2025-07-28 18:20:00,1013.2,26,81,268,4.3,171,0.12,1.8,23.44,23.26,23.1,22.62,22.11,21.88,21.75,21.72,21.54,21.46,21.43,21.29,21.1,20.87,20.03,19.35,18.89,18.44,17.74,17.05,16.99,16.94,14.86,13.41,12.63,12.43,12.33,12.3,11.68,10.72,9.56,8.5,7.62,7.14,6.83,6.77,6.39,6.2,6.19,20.2,188,19.6,192,18.2,183,21.5,188,22.1,193,23.1,185,24.1,196,19.8,207,21.3,208,23.7,197
2025-07-28 18:40:00,1013.1,25.8,82,222,2.9,175,0.15,1.7,23.43,23.35,23.25,22.85,22.36,22.18,21.84,21.65,21.56,21.46,21.41,21.25,21.12,20.34,19.72,18.98,18.72,18.15,17.85,17.18,16.97,16.8,14.64,13.42,12.73,12.49,12.33,12.32,11.73,10.36,9.53,8.49,7.6,7.34,6.88,6.7,6.32,6.18,6.2,18.5,190,22.4,190,19.7,187,20.9,191,22.5,200,17.4,195,20.9,209,20,209,21.2,191,20.4,200
2025-07-28 19:00:00,1012.9,25.9,81,180,3.5,177,0.17,2.1,23.31,23.26,23.21,22.89,22.31,22.1,21.85,21.69,21.58,21.34,21.23,21.08,20.94,20.4,20,19.04,18.63,18,17.8,17.48,17.01,16.79,14.26,13.31,12.77,12.56,12.35,12.19,11.46,10.45,9.47,7.97,7.75,7.29,6.79,6.63,6.19,6.15,6.18,19.9,194,18.4,194,17.4,197,18.4,191,17.8,192,24.6,191,22.6,202,24.2,210,23.5,207,24.4,207
