"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-19 16:45:00,NA,3,13.8,0.1,NA,NA,168.3,1014.7,25.72,53.7,-67,NA,23.01,22.95,22.88,22.77,22.63,22.52,22.4,22.01,21.84,21.76,21.55,21.44,21.33,20.92,19.79,18.92,17.49,16.9,16.01,14.05,11.69,11.19,10.89,10.66,10.5,10.34,10.04,9.92,9.81,9.29,8.41,8.14,7.34,7.23,7.13,7.08,7.07,7.1,7.08,NA,44.602093,NA,35.6,316.6,0.3,30,24.2,NA,NA,132,146,1.6,152,3,1,-1.5
2022-08-19 17:00:00,NA,3,13.7,0.1,NA,NA,169.3,1014.7,26.23,53.4,-65,NA,23.1,23,22.92,22.79,22.66,22.52,22.4,22.1,21.95,21.84,21.4,21.36,21.3,21,19.93,18.86,17.48,16.77,15.83,14.01,11.62,11.07,10.82,10.66,10.58,10.24,10.16,9.94,9.8,9.12,8.35,7.83,7.52,7.32,7.09,7.07,7.06,7.09,7.08,NA,44.602123,NA,30.3,305.6,0.1,30,24.3,NA,NA,97,112,1.2,117,2.4,-0.3,-0.2
2022-08-19 17:15:00,NA,3,13.7,0.1,NA,NA,168.8,1014.7,27.05,52.6,-71,NA,23.2,23.03,22.91,22.78,22.65,22.52,22.35,22.09,22,21.9,21.5,21.3,21.24,21.05,20.24,18.84,17.48,16.78,16,14.14,11.48,10.99,10.87,10.68,10.49,10.25,10.13,10.02,9.89,8.96,8.34,7.94,7.44,7.38,7.2,7.09,7.08,7.12,7.1,NA,44.602123,NA,37,201.7,0,30,24.4,NA,NA,117,131,0.8,137,1.6,2.6,-1.5
2022-08-19 17:30:00,NA,3,13.8,0.1,NA,NA,167.3,1014.7,27.55,52.3,-71,NA,23.16,23.01,22.9,22.76,22.61,22.49,22.24,22.15,22.05,21.88,21.57,21.31,21.25,21.04,19.82,18.4,17.47,16.71,16.29,14.48,12.23,11.19,10.92,10.78,10.35,10.25,10.17,10.02,9.96,8.98,8.39,7.84,7.49,7.41,7.18,7.13,7.13,7.15,7.13,NA,44.602123,NA,38.7,64.2,0.1,30,24.3,NA,NA,115,130,1.3,134,2.7,1,-1.4
2022-08-19 17:45:00,NA,3,13.8,0.1,NA,NA,167,1014.8,27.87,52.4,-67,NA,23.31,23.08,22.94,22.83,22.64,22.53,22.37,22.23,22.15,22.01,21.91,21.45,20.99,20.79,19.8,18.41,17.53,16.79,16.25,14.53,11.92,11.21,10.9,10.48,10.28,10.25,10.16,10.03,10,8.92,8.33,7.84,7.56,7.3,7.16,7.15,7.13,7.14,7.13,NA,44.602119,NA,36.6,127.4,0.1,30,24.8,NA,NA,141,156,1.7,163,3.3,2.9,-0.7
2022-08-19 18:00:00,NA,3,13.6,0.1,NA,NA,167.7,1014.8,27.83,52.8,-67,NA,23.51,23.14,22.98,22.82,22.67,22.54,22.42,22.3,22.22,22.03,21.91,21.59,20.78,20.39,19.95,18.54,17.52,16.61,16.01,14.24,12.15,11.23,10.89,10.49,10.35,10.24,10.19,10.15,10.05,9.12,8.35,7.93,7.6,7.32,7.19,7.18,7.18,7.15,7.13,NA,44.60215,NA,38.1,359.5,0.1,30,24,NA,NA,117,131,1.6,135,3.2,5.2,0.9
2022-08-19 18:15:00,NA,3,13.7,0.1,NA,NA,168.7,1014.6,27.4,53.7,-67,NA,23.56,23.16,22.96,22.77,22.58,22.49,22.48,22.34,22.22,22.07,21.97,21.6,20.94,20.42,19.84,18.97,17.55,16.45,15.35,13.74,11.9,11.16,10.94,10.35,10.34,10.35,10.22,9.98,9.79,8.99,8.33,7.78,7.68,7.35,7.19,7.18,7.18,7.21,7.17,NA,44.602104,NA,30.4,96.2,0.5,30,23.9,NA,NA,134,148,2.3,152,4.3,-0.6,1.9
2022-08-19 18:30:00,NA,3,13.8,0.1,NA,NA,168.3,1014.8,27.5,53.8,-67,NA,23.55,23.36,23.06,22.85,22.64,22.55,22.51,22.4,22.33,22.2,22.05,21.57,20.68,19.89,19.42,18.93,17.72,16.45,15.51,13.92,12.22,11.34,11.05,10.68,10.49,10.43,10.34,10.15,9.77,9.06,8.35,7.77,7.63,7.39,7.16,7.16,7.17,7.2,7.19,NA,44.602123,NA,35.2,28,0,30,24.4,NA,NA,171,185,2.3,191,4.5,1.6,-0.8
2022-08-19 18:45:00,NA,3,13.7,0.1,NA,NA,171.2,1014.7,27.4,54,-67,NA,23.52,23.38,23.15,22.91,22.7,22.58,22.57,22.49,22.43,22.29,22.11,21.39,20.22,19.52,19.45,19,18.49,16.42,15.58,14.31,12.67,11.38,10.93,10.72,10.56,10.38,10.2,10.07,9.64,8.47,8.19,7.82,7.66,7.48,7.16,7.15,7.16,7.19,7.18,NA,44.602123,NA,34.4,184.1,0,30.1,24.9,NA,NA,162,176,2.4,182,4.7,1.8,-0.4
2022-08-19 19:00:00,NA,3,13.7,0.1,NA,NA,171,1014.8,27.52,53.8,-69,NA,23.57,23.51,23.21,22.98,22.72,22.66,22.65,22.59,22.5,22.39,22.19,21.4,19.98,19.85,19.72,19.29,18.53,16.4,15.2,14.05,11.86,11.29,10.97,10.79,10.56,10.33,10.11,9.76,9.36,8.46,8.04,7.83,7.53,7.32,7.2,7.17,7.18,7.21,7.2,NA,44.602119,NA,33,128.4,0.1,30,25,NA,NA,132,146,1.2,154,2.6,1,0
2022-08-19 19:15:00,NA,3,13.8,0.1,NA,NA,169.7,1014.7,27.43,54,-69,NA,23.51,23.4,23.11,22.87,22.77,22.72,22.72,22.64,22.6,22.44,22.15,21.3,20.15,20.11,19.81,19.42,18.24,16.3,15.21,13.99,11.85,11.09,10.9,10.8,10.52,10.28,9.95,9.77,9.38,8.53,8.14,7.91,7.56,7.31,7.21,7.22,7.22,7.25,7.22,NA,44.602123,NA,36.7,358.3,0.1,30.1,25,NA,NA,160,175,1.8,180,3.5,2.5,0.2
2022-08-19 19:30:00,NA,3,13.7,0.1,NA,NA,170.3,1014.9,27.32,54.1,-67,NA,23.48,23.47,23.35,22.93,22.83,22.79,22.74,22.7,22.64,22.38,22.12,21.03,20.31,20.33,19.79,19.09,17.66,16.3,15.19,14.02,12.05,11.43,10.89,10.76,10.42,10.32,10.05,9.83,9.53,8.68,8.13,7.93,7.5,7.32,7.25,7.25,7.26,7.29,7.26,NA,44.602119,NA,30.9,105.6,0.1,30.1,24.3,NA,NA,172,186,1.4,194,2.9,2.4,-0.2
2022-08-19 19:45:00,NA,3,13.5,0.1,NA,NA,169.3,1015,27.3,53.9,-67,NA,23.44,23.43,23.38,23.01,22.89,22.84,22.83,22.76,22.68,22.23,21.89,21.2,20.43,20.38,19.54,18.99,17.75,16.04,15.38,14.2,12.16,11.77,10.86,10.67,10.38,10.23,10.05,9.95,9.55,8.94,8.21,8.02,7.66,7.37,7.32,7.3,7.32,7.33,7.31,NA,44.602158,NA,36.1,352.3,0.5,30.1,23.6,NA,NA,168,182,2.4,189,4.8,2.6,-1.3
2022-08-19 20:00:00,NA,3,13.3,0.1,NA,NA,168.9,1015.1,27.15,54,-69,NA,23.37,23.37,23.34,23.07,22.92,22.89,22.91,22.82,22.49,21.99,21.76,20.95,20.54,20.4,19.44,18.97,17.71,15.77,15.29,14.18,12.16,11.43,11.05,10.82,10.3,10.25,10.13,9.95,9.63,9.05,8.26,8.13,7.7,7.45,7.35,7.34,7.34,7.36,7.35,NA,44.60215,NA,35.6,317,0.1,30.1,23.6,NA,NA,191,206,2.1,209,4.5,-1.7,0
2022-08-19 20:15:00,NA,3,13.2,0.1,NA,NA,169.3,1015.2,26.96,54.1,-67,NA,23.32,23.3,23.29,23.08,22.99,22.95,22.94,22.86,22.34,22.04,21.89,21.04,20.58,20.48,19.69,19.11,17.67,15.52,15.26,13.65,12.14,11.18,11.16,10.39,10.25,10.21,10.13,9.87,9.48,8.87,8.19,8.08,7.72,7.45,7.38,7.37,7.37,7.4,7.38,NA,44.602161,NA,34.7,203.3,0,30.1,23.2,NA,NA,212,226,1.3,229,2.6,0.8,-0.4
2022-08-19 20:30:00,NA,3,13.2,0.1,NA,NA,169.4,1015.3,26.65,54.4,-67,NA,23.34,23.29,23.17,23.04,23,22.98,22.96,22.58,22.23,22.19,22.06,21.49,20.74,20.65,19.47,19.15,17.53,16.1,15.31,14,12.17,11.08,11.06,10.48,10.31,10.23,10.02,9.63,9.28,8.81,8.22,8.08,7.72,7.5,7.42,7.41,7.4,7.43,7.42,NA,44.60215,NA,34.7,302.3,0,30.1,22.6,NA,NA,272,286,1.2,283,2.1,1.1,-1.1
2022-08-19 20:45:00,NA,3,13.2,0.1,NA,NA,168.4,1015.4,26.42,54.4,-69,NA,23.36,23.35,23.2,23.08,23.06,23.02,22.83,22.39,22.34,22.18,22.04,21.69,20.93,20.72,19.23,19.05,17.38,16.11,15.27,13.88,12.2,11.05,10.95,10.46,10.24,10.21,10.03,9.5,9.29,8.55,8.29,8.03,7.71,7.5,7.42,7.41,7.42,7.45,7.44,NA,44.602139,NA,31.3,192.9,0.1,30.1,22.3,NA,NA,299,313,1.4,317,2.7,1.8,-0.1
2022-08-19 21:00:00,NA,3,13.2,0.1,NA,NA,167.9,1015.7,26.1,54.8,-67,NA,23.36,23.36,23.21,23.16,23.14,22.97,22.6,22.46,22.41,22.24,22.03,21.69,20.96,20.79,19.6,18.98,17.64,16.06,15.21,14.2,12.15,11.11,10.89,10.33,10.07,10.08,9.96,9.36,8.99,8.47,8.35,8.09,7.79,7.52,7.41,7.41,7.42,7.45,7.45,NA,44.602139,NA,36.7,44.4,0.1,30.1,22.6,NA,NA,324,338,2.1,340,4.2,1.2,0
2022-08-19 21:15:00,NA,3,13.2,0.1,NA,NA,171.2,1015.9,26.08,54.4,-67,NA,23.37,23.37,23.26,23.22,23.13,22.73,22.62,22.49,22.48,22.28,22.03,21.51,20.85,20.85,19.41,18.92,18.45,16.27,15.11,14.39,12.72,11.21,11.05,10.35,10.08,10.06,9.97,9.3,8.88,8.43,8.41,8.01,7.52,7.46,7.43,7.43,7.44,7.47,7.46,NA,44.602123,NA,32.6,292.1,0.1,30.1,22.4,NA,NA,231,246,1.7,253,3.4,1.2,-1
2022-08-19 21:30:00,NA,3,13.1,0.1,NA,NA,168.6,1016.1,26.59,52.8,-69,NA,23.38,23.37,23.37,23.26,23.03,22.9,22.7,22.56,22.54,22.18,22.02,21.34,20.96,20.51,19.48,18.84,17.29,16.12,15.05,14.52,13.08,11.32,10.96,10.36,10.11,10.12,10.03,9.44,8.7,8.45,8.33,7.75,7.54,7.5,7.43,7.43,7.44,7.48,7.47,NA,44.602139,NA,32.6,11.8,0.3,30.1,22.2,NA,NA,227,241,2.7,247,5.3,2.6,-1.2
2022-08-19 21:45:00,NA,3,13.2,0.1,NA,NA,168.2,1016.3,26.04,53.8,-67,NA,23.37,23.37,23.38,23.18,23.04,22.97,22.69,22.63,22.57,22.21,22,21.38,21.05,20.8,19.48,18.78,17.81,15.79,15.04,14.54,13.2,12,11.11,10.4,10.2,10.12,10.03,9.47,8.68,8.49,8.35,7.69,7.49,7.49,7.46,7.46,7.47,7.5,7.48,NA,44.602131,NA,32,101.4,0,30.1,22.4,NA,NA,227,241,3.3,247,6.5,1.3,0.1
2022-08-19 22:00:00,NA,3,13.2,0.1,NA,NA,169,1016.4,25.78,54.1,-65,NA,23.38,23.37,23.39,23.14,23.09,22.94,22.74,22.67,22.59,22.25,22.01,21.41,21.14,20.97,19.38,18.77,17.67,15.6,15.03,14.62,12.62,11.73,11.05,10.44,10.26,10.09,10.03,9.43,8.72,8.5,8.12,7.6,7.49,7.49,7.45,7.46,7.47,7.5,7.49,NA,44.602104,NA,27.8,316.5,0.1,30.1,22,NA,NA,230,244,2.5,249,5.1,3.4,-0.5
2022-08-19 22:15:00,NA,3,13.2,0.1,NA,NA,169.9,1016.5,25.64,54.1,-69,NA,23.37,23.37,23.38,23.24,23.12,22.97,22.78,22.72,22.62,22.29,21.96,21.46,21.2,20.9,19.3,18.66,17.3,16.3,14.98,14.65,12.53,11.38,10.85,10.48,10.37,10.18,10,9.49,8.93,8.52,8.14,7.67,7.49,7.49,7.46,7.46,7.47,7.5,7.49,NA,44.602119,NA,29.2,326.5,0.1,30.1,21.8,NA,NA,254,268,2.3,273,4.4,0.5,0.3
2022-08-19 22:30:00,NA,3,13.2,0.1,NA,NA,168.5,1016.5,25.33,54.5,-67,NA,23.36,23.37,23.39,23.28,23.12,22.88,22.81,22.74,22.62,22.22,21.85,21.42,21.24,20.86,19.45,18.57,17.48,16.56,14.92,14.39,12.54,11.58,10.76,10.47,10.22,10.17,10.01,9.61,9.25,8.55,8.14,7.8,7.61,7.52,7.48,7.47,7.47,7.51,7.49,NA,44.602123,NA,32.6,338.5,0.1,30.1,21.5,NA,NA,218,232,2.4,237,4.7,1.2,-0.5
2022-08-19 22:45:00,NA,3,13.2,0.1,NA,NA,169.4,1016.7,25.29,54.3,-69,NA,23.36,23.36,23.36,23.26,23.09,22.87,22.84,22.72,22.56,22.11,21.85,21.34,21.23,20.7,19.53,18.69,17.44,16.48,15.03,13.4,12.6,11.62,10.84,10.45,10.2,10.18,9.93,9.68,9.22,8.45,7.9,7.65,7.59,7.59,7.49,7.49,7.5,7.52,7.51,NA,44.602123,NA,33.1,148.7,0.1,30.1,21.5,NA,NA,226,240,2.4,245,4.7,1.7,-0.5
2022-08-19 23:00:00,NA,3,13.2,0.1,NA,NA,170.8,1016.8,25.06,54.6,-69,NA,23.34,23.34,23.36,23.28,23.15,22.89,22.84,22.73,22.61,22.23,21.93,21.26,21.16,20.75,19.54,18.6,17.29,16.41,15.2,13.69,12.74,11.7,10.88,10.48,10.24,10.25,9.99,9.74,9.3,8.46,7.9,7.67,7.6,7.57,7.51,7.51,7.52,7.55,7.54,NA,44.602119,NA,33.1,13.4,0,30.1,21.3,NA,NA,208,222,0.7,228,1.3,2,-0.3
2022-08-19 23:15:00,NA,3,13.2,0.1,NA,NA,169.7,1016.8,25.07,54.3,-69,NA,23.32,23.32,23.35,23.28,23.06,22.92,22.87,22.75,22.65,22.26,21.99,21.39,21.1,20.71,19.6,18.68,17.2,16.43,15.31,14.6,12.9,12.01,10.8,10.54,10.29,10.31,10.1,9.73,9.38,8.54,8.05,7.68,7.59,7.59,7.54,7.53,7.53,7.56,7.55,NA,44.602104,NA,29.1,68.5,0,30.1,21.6,NA,NA,212,227,1.4,231,2.7,1.2,-1
2022-08-19 23:30:00,NA,3,13.2,0.1,NA,NA,168.3,1016.9,25.04,54.1,-69,NA,23.29,23.3,23.31,23.29,23.12,22.94,22.9,22.79,22.74,22.56,22.13,21.63,21.09,20.76,19.77,18.73,17.64,16.58,15.44,14.67,12.89,12.08,11,10.55,10.37,10.26,10.09,9.68,9.37,8.55,8.07,7.61,7.58,7.58,7.53,7.52,7.53,7.56,7.55,NA,44.6021,NA,34.1,251.6,0.1,30.1,21.5,NA,NA,197,211,1,217,2.2,0.7,-0.3
2022-08-19 23:45:00,NA,3,13.2,0.1,NA,NA,170.1,1017,24.98,54,-71,NA,23.28,23.28,23.3,23.28,23.03,22.93,22.9,22.8,22.75,22.61,22.11,21.5,21.04,20.71,19.5,18.68,17.73,16.78,15.91,14.56,13.13,12.37,11,10.54,10.38,10.28,10.2,9.93,9.45,8.6,8.21,7.8,7.58,7.61,7.56,7.54,7.53,7.56,7.55,NA,44.6021,NA,33,350.1,0,30.1,21.3,NA,NA,243,258,1.5,262,3,2.2,-0.5
2022-08-20 00:00:00,NA,3,13.2,0.1,NA,NA,168.8,1017.1,24.75,54.4,-71,NA,23.23,23.24,23.27,23.26,23.01,22.93,22.92,22.82,22.76,22.64,22.21,21.56,20.98,20.79,19.54,18.72,17.69,16.65,15.87,14.73,12.97,12.13,11.26,10.63,10.4,10.34,10.27,9.73,9.5,8.64,8.32,7.91,7.6,7.62,7.57,7.56,7.55,7.57,7.55,NA,44.6021,NA,35.8,225.2,0.1,30.1,21.1,NA,NA,251,265,0.7,270,1.4,1.2,-1
2022-08-20 00:15:00,NA,3,13.1,0.1,NA,NA,169,1017.2,24.6,54.5,-69,NA,23.24,23.24,23.27,23.2,22.98,22.94,22.9,22.82,22.76,22.67,22.36,21.81,20.93,20.76,19.29,18.79,17.62,16.5,15.89,14.95,12.98,12.48,11.56,10.74,10.43,10.34,10.25,9.64,9.08,8.62,8.19,7.86,7.65,7.64,7.6,7.58,7.59,7.59,7.57,NA,44.602104,NA,31.4,166.9,0.1,30.1,20.8,NA,NA,287,301,2.5,306,5,2,-0.4
