"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-03 22:30:00,NA,3,13.1,0.1,NA,NA,168.6,1030.1,23.16,55.4,-69,NA,21.9,21.91,21.93,21.93,21.92,21.9,21.92,21.88,21.89,21.88,21.9,21.88,21.87,21.89,21.88,21.86,21.83,21.83,21.81,21.72,20.97,20.83,18.18,17.09,16.04,14.22,12.75,12.54,12.1,11.55,10.96,10.27,9.59,9.1,8.7,8.49,8.22,7.85,7.7,NA,44.602104,NA,32.9,356.6,0.1,30.2,21.3,NA,NA,133,147,3.4,155,6.8,1.7,-1.8
2022-09-03 22:45:00,NA,3,13.2,0.1,NA,NA,166.8,1030.1,23.13,55.5,-69,NA,21.9,21.9,21.93,21.93,21.91,21.91,21.92,21.89,21.9,21.88,21.9,21.88,21.85,21.87,21.87,21.85,21.83,21.81,21.8,21.72,21.07,20.94,18.69,17.21,16.02,13.47,12.72,12.57,12.11,11.5,10.87,10.11,9.56,9.1,8.79,8.53,8.42,7.89,7.75,NA,44.602104,NA,32.7,120.7,0.1,30.2,21.1,NA,NA,139,154,3,167,6,1.6,-2
2022-09-03 23:00:00,NA,3,13.2,0.1,NA,NA,167.6,1030.1,23.07,55.5,-67,NA,21.9,21.9,21.93,21.93,21.92,21.91,21.92,21.88,21.89,21.88,21.89,21.89,21.88,21.9,21.9,21.87,21.84,21.84,21.84,21.78,21.33,20.96,19.39,17.6,16.14,13.61,12.76,12.67,12.16,11.64,10.74,10.03,9.53,9.01,8.66,8.53,8.1,7.89,7.73,NA,44.602119,NA,35.1,301.1,0.1,30.2,21.1,NA,NA,151,165,3.3,173,6.5,-5,-1.3
2022-09-03 23:15:00,NA,3,13.2,0.1,NA,NA,168.9,1030,23.09,55.5,-71,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.91,21.88,21.89,21.87,21.89,21.89,21.87,21.89,21.89,21.87,21.85,21.85,21.85,21.78,21.4,21.07,19.25,17.78,15.95,13.48,12.89,12.68,12.2,11.59,10.68,10.1,9.51,9.06,8.69,8.58,8.45,7.9,7.79,NA,44.602131,NA,31.6,304.5,0.1,30.2,21,NA,NA,163,177,3,171,5.9,-2.1,-1.4
2022-09-03 23:30:00,NA,3,13.2,0.1,NA,NA,166.9,1030,23.14,55.4,-67,NA,21.9,21.9,21.93,21.93,21.91,21.91,21.92,21.88,21.89,21.88,21.9,21.89,21.87,21.89,21.88,21.86,21.85,21.83,21.83,21.71,21.4,21.02,19.05,17.36,14.33,13.16,12.95,12.51,12.32,11.66,10.77,10.13,9.44,9.09,8.86,8.61,8.5,7.97,7.82,NA,44.602131,NA,30.2,177.2,0.1,30.1,20.9,NA,NA,154,168,3.5,175,6.8,-0.2,-1
2022-09-03 23:45:00,NA,3,13.1,0.1,NA,NA,169.7,1030.1,23.21,55.3,-69,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.89,21.9,21.88,21.9,21.89,21.87,21.9,21.89,21.86,21.85,21.84,21.84,21.71,21.48,21.23,19.94,17.46,15.89,13.25,13.08,12.68,12.41,11.38,10.44,9.61,9.35,9.09,8.68,8.62,8.49,7.96,7.8,NA,44.602123,NA,30.7,309.7,0.1,30.2,20.9,NA,NA,148,162,2.1,175,4.1,1.1,0
2022-09-04 00:00:00,NA,3,13.1,0.1,NA,NA,169.9,1030.1,23.3,55.2,-69,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.89,21.9,21.88,21.9,21.89,21.88,21.9,21.89,21.86,21.85,21.85,21.85,21.75,21.52,21.21,19.17,17.73,15.9,13.43,13.12,12.72,12.35,11.22,10.29,9.72,9.22,8.93,8.7,8.58,8.45,7.98,7.83,NA,44.602131,NA,34.1,32,0.1,30.2,20.8,NA,NA,157,172,2.5,173,4.9,1.5,-0.5
2022-09-04 00:15:00,NA,3,13.2,0.1,NA,NA,169.3,1030.2,23.35,55.1,-69,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.9,21.9,21.88,21.86,21.85,21.86,21.77,21.52,21.28,19.4,18.02,16.04,13.69,13.21,13.08,12.4,11.13,10.3,9.83,9.26,9.14,8.84,8.58,8.53,8.01,7.92,NA,44.602139,NA,36,268.7,0.1,30.1,20.7,NA,NA,150,165,3.8,166,7.3,-0.6,0
2022-09-04 00:30:00,NA,3,13.1,0.1,NA,NA,167.9,1030.3,23.44,55,-67,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.89,21.9,21.88,21.9,21.89,21.88,21.9,21.89,21.88,21.87,21.86,21.86,21.7,21.49,21.24,19.11,18.16,15.62,13.7,13.3,13.06,12.46,11.03,10.34,9.89,9.33,9.16,8.87,8.61,8.48,8.01,7.74,NA,44.602131,NA,33.8,128.7,0.1,30.1,20.7,NA,NA,169,183,3.6,184,7,-1.3,0
2022-09-04 00:45:00,NA,3,13.2,0.1,NA,NA,168.2,1030.5,23.53,54.9,-67,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.88,21.9,21.88,21.91,21.9,21.88,21.91,21.9,21.89,21.87,21.87,21.86,21.75,21.59,21.12,19.43,18.32,15.64,13.7,13.39,13,12.45,11.04,10.27,9.69,9.34,9.16,8.82,8.59,8.23,8.06,7.52,NA,44.602123,NA,28.7,272.1,0,30.1,20.6,NA,NA,173,187,3.8,180,7.3,3.2,-0.6
2022-09-04 01:00:00,NA,3,13.1,0.1,NA,NA,167.7,1030.6,23.58,54.9,-71,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.88,21.9,21.88,21.9,21.9,21.89,21.92,21.91,21.89,21.88,21.87,21.88,21.8,21.65,21.33,19.45,18.41,15.5,13.77,13.41,12.5,12.14,10.71,10.11,9.68,9.4,9.13,8.72,8.55,8.36,8.14,7.66,NA,44.602123,NA,31.1,141.5,0.1,30.1,20.6,NA,NA,163,177,2.4,182,4.6,1.7,0
2022-09-04 01:15:00,NA,3,13.2,0.1,NA,NA,165.9,1030.6,23.47,55.2,-69,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.92,21.88,21.9,21.88,21.9,21.9,21.89,21.91,21.91,21.89,21.88,21.87,21.87,21.82,21.59,21.26,19.13,18.4,15.15,13.79,13.32,12.51,12.18,11.02,10.47,10.01,9.45,9.17,8.85,8.57,8.35,8.17,7.64,NA,44.602123,NA,30.9,297.6,0,30.2,20.6,NA,NA,136,150,2.3,159,4.7,6.7,-3.6
2022-09-04 01:30:00,NA,3,13.1,0.1,NA,NA,167.3,1030.7,23.49,55.2,-67,NA,21.9,21.9,21.93,21.93,21.91,21.9,21.91,21.88,21.9,21.88,21.91,21.9,21.89,21.92,21.91,21.89,21.88,21.87,21.88,21.79,21.61,21.32,19.21,18.56,15.67,13.95,13.31,12.47,12.09,10.92,10.25,9.5,9.45,9.06,8.82,8.39,8.21,8.21,7.67,NA,44.602119,NA,28.7,247.9,0.1,30.1,20.4,NA,NA,8,23,1,23,2,-4.5,0.3
2022-09-04 01:45:00,NA,3,13.2,0.1,NA,NA,166.4,1030.6,23.55,55.1,-71,NA,21.9,21.9,21.92,21.92,21.91,21.9,21.91,21.88,21.9,21.88,21.91,21.9,21.89,21.91,21.91,21.9,21.88,21.87,21.87,21.8,21.59,21.38,19.29,18.54,15.02,13.93,12.97,12.3,12.06,10.81,10.51,9.54,9.49,9.02,8.58,8.36,8.24,8.18,7.63,NA,44.602104,NA,28.8,177.3,0.1,30.1,20.4,NA,NA,119,133,1.9,136,3.7,-2.9,0
2022-09-04 02:00:00,NA,3,13.1,0.1,NA,NA,170,1030.6,23.44,55.4,-71,NA,21.89,21.89,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.88,21.9,21.89,21.88,21.91,21.9,21.88,21.87,21.83,21.81,21.71,21.61,21.42,19.48,18.8,15.21,14.2,13.19,12.48,12.19,10.79,10.3,9.58,9.43,8.97,8.52,8.45,8.33,8.23,7.6,NA,44.6021,NA,26.6,145.5,0,30.1,20.3,NA,NA,157,171,2,174,3.9,-1.4,0.8
2022-09-04 02:15:00,NA,3,13.2,0.1,NA,NA,169.5,1030.7,23.58,55.1,-73,NA,21.9,21.89,21.92,21.92,21.91,21.9,21.91,21.88,21.89,21.88,21.9,21.89,21.88,21.91,21.91,21.89,21.87,21.86,21.85,21.73,21.61,21.28,19.69,18.93,15.03,13.85,13.09,12.52,12.22,10.64,10.4,9.61,9.44,8.89,8.6,8.48,8.24,7.64,7.48,NA,44.6021,NA,32.7,194,0.1,30.1,20.3,NA,NA,151,165,2.5,184,4.8,0.6,-0.8
2022-09-04 02:30:00,NA,3,13.1,0.1,NA,NA,168.2,1030.7,23.63,55,-73,NA,21.89,21.89,21.91,21.91,21.9,21.89,21.9,21.87,21.89,21.87,21.89,21.89,21.88,21.91,21.9,21.89,21.87,21.86,21.85,21.78,21.71,21.51,20,19.08,15.31,13.98,13.07,12.38,12.11,10.61,10.35,9.63,9.41,8.98,8.56,8.4,8.25,7.59,7.46,NA,44.602123,NA,31.4,167.5,0.1,30.1,20.3,NA,NA,154,168,3.3,172,6.5,-5,4
2022-09-04 02:45:00,NA,3,13.1,0.1,NA,NA,167.7,1030.7,23.61,55.1,-69,NA,21.89,21.89,21.91,21.91,21.9,21.89,21.9,21.87,21.89,21.87,21.9,21.89,21.88,21.9,21.9,21.88,21.87,21.86,21.86,21.84,21.72,21.53,19.91,19.31,15.07,13.88,13.03,12.33,12.18,10.87,10.26,9.71,9.4,8.93,8.61,8.4,8.25,7.57,7.46,NA,44.602093,NA,29.7,282.4,0.1,30.1,20.1,NA,NA,184,198,1.6,200,3.2,-3.6,-1
2022-09-04 03:00:00,NA,3,13.1,0.1,NA,NA,169.9,1030.7,23.57,55.1,-71,NA,21.88,21.88,21.91,21.91,21.89,21.89,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.88,21.88,21.88,21.81,21.74,21.64,20.21,19.42,15.18,14.16,12.97,12.43,12.31,10.71,10.12,9.65,9.42,9.13,8.66,8.41,8.05,7.5,7.45,NA,44.6021,NA,31.5,314.3,0.3,30.1,19.8,NA,NA,183,197,1.9,202,3.7,-0.4,-0.8
2022-09-04 03:15:00,NA,3,13.1,0.1,NA,NA,168.2,1030.6,23.48,55.3,-71,NA,21.89,21.89,21.92,21.92,21.9,21.9,21.91,21.88,21.89,21.88,21.9,21.89,21.88,21.91,21.91,21.89,21.88,21.86,21.86,21.79,21.74,21.57,20.45,19.46,15.46,13.89,12.69,12.44,12.23,10.84,10.13,9.82,9.44,9.36,8.72,8.45,7.99,7.52,7.42,NA,44.602104,NA,29.9,114.1,0,30.1,19.8,NA,NA,172,186,2.1,191,4.1,1.6,1.6
2022-09-04 03:30:00,NA,3,13.1,0.1,NA,NA,168.5,1030.7,23.9,54.2,-69,NA,21.89,21.89,21.91,21.91,21.9,21.89,21.91,21.87,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.87,21.87,21.86,21.83,21.76,21.66,20.39,19.33,15.57,13.88,12.66,12.31,12.08,10.69,9.99,9.83,9.43,9.36,8.73,8.55,7.67,7.48,7.38,NA,44.602093,NA,29.3,354.7,0.1,30.1,20.2,NA,NA,165,180,3.2,183,6.3,-0.1,0.2
2022-09-04 03:45:00,NA,3,13.1,0.1,NA,NA,168.4,1030.6,23.66,54.9,-67,NA,21.88,21.88,21.92,21.92,21.9,21.89,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.88,21.87,21.88,21.85,21.8,21.7,20.28,19.32,14.92,13.8,12.97,12.42,12.27,10.73,9.93,9.68,9.44,9.21,8.76,8.52,7.65,7.5,7.4,NA,44.602104,NA,29.6,142,0.1,30.1,20.2,NA,NA,172,187,3,191,5.9,4,-2.1
2022-09-04 04:00:00,NA,3,13.1,0.1,NA,NA,167.8,1030.6,23.57,55.1,-71,NA,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.88,21.87,21.86,21.83,21.77,21.65,20.44,19.16,15.07,13.64,12.78,12.43,12.41,10.71,10.23,9.67,9.26,8.9,8.7,8.08,7.59,7.49,7.42,NA,44.602104,NA,32,57.5,0.1,30.1,20.1,NA,NA,179,193,2.7,195,5.4,-1.8,-0.9
2022-09-04 04:15:00,NA,3,13,0.1,NA,NA,166.9,1030.6,23.5,55.2,-71,NA,21.88,21.89,21.91,21.91,21.9,21.89,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.87,21.86,21.87,21.84,21.77,21.53,20.47,18.74,15.19,13.45,12.7,12.52,12.38,10.79,10.35,9.58,9.32,8.99,8.71,7.86,7.49,7.42,7.4,NA,44.602104,NA,31.6,140.4,0.1,30.1,19.9,NA,NA,219,233,1.3,238,2.5,0.4,-2.2
2022-09-04 04:30:00,NA,3,13,0.1,NA,NA,165.3,1030.4,23.44,55.3,-71,NA,21.88,21.89,21.92,21.92,21.9,21.89,21.91,21.88,21.89,21.87,21.9,21.89,21.88,21.91,21.9,21.89,21.88,21.88,21.89,21.87,21.8,21.52,20.5,18.06,15.32,13.49,12.7,12.55,12.45,10.86,10.35,9.64,9.23,8.98,8.63,7.89,7.48,7.4,7.37,NA,44.602093,NA,30.6,12.8,0.1,30.1,19.9,NA,NA,266,281,0.9,280,1.8,0.5,0.5
2022-09-04 04:45:00,NA,3,13.1,0.1,NA,NA,167.7,1030.4,23.36,55.4,-79,NA,21.89,21.89,21.91,21.92,21.9,21.89,21.91,21.87,21.89,21.87,21.9,21.89,21.88,21.91,21.89,21.88,21.87,21.87,21.87,21.84,21.75,21.46,20.44,18.23,15.47,13.71,12.71,12.57,12.38,10.97,10.47,9.61,9.22,9,8.73,7.79,7.46,7.33,7.31,NA,44.602074,NA,36.5,109.1,0.1,30.2,19.7,NA,NA,217,231,0.4,247,0.8,-0.7,-0.2
2022-09-04 05:00:00,NA,3,13.1,0.1,NA,NA,170,1030.3,23.32,55.4,-73,NA,21.87,21.88,21.91,21.91,21.89,21.88,21.9,21.87,21.88,21.87,21.89,21.88,21.88,21.9,21.9,21.88,21.88,21.88,21.87,21.85,21.74,21.38,20.36,17.86,15.49,13.28,12.86,12.6,12.38,10.91,10.5,9.78,9.27,9.02,8.44,7.75,7.49,7.34,7.27,NA,44.602093,NA,33.5,99.7,0.1,30.2,19.7,NA,NA,203,217,0.5,221,0.9,0.7,-0.4
2022-09-04 05:15:00,NA,3,13.1,0.1,NA,NA,167.5,1030.2,23.26,55.4,-71,NA,21.89,21.89,21.92,21.92,21.9,21.89,21.91,21.87,21.88,21.87,21.89,21.88,21.88,21.9,21.89,21.87,21.86,21.85,21.86,21.82,21.74,21.46,20.31,18.38,15.55,13.84,12.78,12.62,11.93,10.85,10.52,9.73,9.18,8.95,8.24,7.63,7.36,7.32,7.22,NA,44.6021,NA,31.4,190.1,0.1,30.2,19.7,NA,NA,321,336,0.9,341,1.6,2.2,-1.8
2022-09-04 05:30:00,NA,3,13.1,0.1,NA,NA,169.3,1030.1,23.19,55.5,-75,NA,21.88,21.89,21.91,21.92,21.9,21.89,21.91,21.87,21.88,21.87,21.89,21.89,21.88,21.9,21.9,21.88,21.87,21.87,21.87,21.85,21.8,21.4,20.24,17.82,15.42,13.33,12.7,12.3,11.3,10.82,10.42,10.08,9.26,8.89,8.19,7.7,7.4,7.31,7.22,NA,44.602085,NA,30.6,14.6,0.3,30.2,19.6,NA,NA,334,349,1.5,353,3,2.7,-1.6
2022-09-04 05:45:00,NA,3,13,0.1,NA,NA,168.5,1030,23.16,55.5,-71,NA,21.88,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.87,21.89,21.89,21.88,21.9,21.9,21.88,21.87,21.87,21.88,21.86,21.73,21.38,20.33,18.04,15.59,13.86,12.61,11.79,11.44,10.81,10.54,9.89,9.18,8.7,7.97,7.54,7.34,7.22,7.19,NA,44.602093,NA,29.8,266.8,0.1,30.2,19.6,NA,NA,336,350,2.9,352,5.8,-0.5,-0.2
2022-09-04 06:00:00,NA,3,13,0.1,NA,NA,169.5,1030,23.12,55.5,-71,NA,21.87,21.88,21.91,21.91,21.9,21.89,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.89,21.89,21.87,21.86,21.86,21.86,21.84,21.54,21.34,20.4,18.06,15.6,13.88,12.55,11.47,11.18,10.85,10.33,9.74,9.18,8.8,8.06,7.65,7.35,7.29,7.2,NA,44.6021,NA,33.1,2.2,0.1,30.2,19.9,NA,NA,358,12,5.5,16,10.7,2.8,-0.7
2022-09-04 06:15:00,NA,3,13,0.1,NA,NA,167.2,1029.9,23.18,55.4,-69,NA,21.87,21.87,21.9,21.91,21.89,21.88,21.9,21.87,21.88,21.86,21.89,21.88,21.87,21.9,21.89,21.87,21.86,21.86,21.87,21.8,21.46,21.03,20.33,17.96,15.41,13.6,12.61,11.63,11.15,10.86,10.36,9.69,9.21,8.68,7.99,7.68,7.46,7.29,7.23,NA,44.602074,NA,28.7,226,0.1,30.2,19.8,NA,NA,11,25,6.9,26,13.5,6.2,-2.4
2022-09-04 06:30:00,NA,3,13,0.1,NA,NA,169,1029.8,23.16,55.4,-73,NA,21.86,21.86,21.89,21.89,21.87,21.86,21.88,21.85,21.86,21.85,21.88,21.87,21.86,21.89,21.89,21.87,21.86,21.86,21.87,21.78,21.43,20.88,20.44,17.71,15.23,13.66,12.86,12.11,11.18,11.01,10.39,9.72,9.2,8.71,8.05,7.67,7.43,7.32,7.24,NA,44.602074,NA,29.4,227.8,0.1,30.2,19.7,NA,NA,14,29,6.7,23,13,-0.8,-0.9
2022-09-04 06:45:00,NA,3,13,0.1,NA,NA,166.3,1029.5,23.05,55.7,-71,NA,21.88,21.88,21.91,21.91,21.89,21.88,21.9,21.86,21.87,21.86,21.88,21.87,21.86,21.89,21.88,21.87,21.86,21.86,21.8,21.43,21.42,21.08,20.34,17.64,15.2,13.59,12.71,11.52,11.24,11.05,10.41,9.66,9.24,8.65,8.05,7.72,7.4,7.3,7.28,NA,44.602066,NA,29.5,186.3,0.1,30.2,19.5,NA,NA,353,7,7.4,16,14.5,6.6,-3.3
2022-09-04 07:00:00,NA,3,13,0.1,NA,NA,167.8,1029.3,22.74,56.2,-71,NA,21.9,21.89,21.92,21.92,21.9,21.89,21.9,21.88,21.89,21.87,21.88,21.87,21.86,21.89,21.88,21.87,21.85,21.82,21.75,21.49,21.4,21.04,20.52,17.65,15.41,13.75,12.68,11.53,11.29,10.79,10.43,9.65,9.2,8.68,8.07,7.78,7.44,7.34,7.29,NA,44.602062,NA,29.3,36.5,0.1,30.2,18.5,NA,NA,1,15,8.3,18,16.2,6.9,-2.4
2022-09-04 07:15:00,NA,3,13,0.1,NA,NA,166.2,1028.7,22.33,56.8,-77,NA,21.89,21.89,21.92,21.92,21.91,21.9,21.92,21.87,21.88,21.86,21.88,21.87,21.86,21.89,21.88,21.86,21.85,21.84,21.83,21.42,21.39,21.19,20.47,17.56,15.47,13.73,12.6,11.78,11.34,10.76,10.35,9.6,9.16,8.72,8.2,7.77,7.4,7.33,7.28,NA,44.602043,NA,30.9,265.7,0.1,30.2,16.6,NA,NA,287,302,8.8,22,16.9,-0.8,-10.8
2022-09-04 07:30:00,NA,3,13,0.1,NA,NA,166.5,1027.7,21.76,57.2,-69,NA,21.89,21.89,21.92,21.92,21.9,21.9,21.92,21.89,21.89,21.88,21.9,21.89,21.85,21.85,21.85,21.83,21.79,21.79,21.79,21.59,21.39,20.98,20.24,17.93,15.7,13.89,12.86,11.84,11.45,10.72,10.18,9.67,9.13,8.68,8.31,7.83,7.41,7.33,7.28,NA,44.602047,NA,31.7,8.3,0.3,30.3,16.1,NA,NA,10,24,10.7,29,21,6.4,-3.9
2022-09-04 07:45:00,NA,3,13,0.1,NA,NA,169.2,1027.1,21.45,57.2,-79,NA,21.9,21.91,21.94,21.94,21.92,21.91,21.93,21.9,21.91,21.9,21.92,21.91,21.9,21.9,21.86,21.83,21.82,21.8,21.79,21.48,21.39,21.09,20.41,18.35,15.64,13.82,12.8,11.75,11.39,10.74,10.22,9.51,9.05,8.8,8.33,7.85,7.43,7.32,7.28,NA,44.602062,NA,29.6,186.7,0.5,30.2,15.9,NA,NA,346,0,8.9,19,17.3,-1.8,3.3
2022-09-04 08:00:00,NA,3,13.1,0.1,NA,NA,169,1026.6,21.15,57.4,-81,NA,21.91,21.91,21.94,21.94,21.92,21.91,21.93,21.9,21.91,21.9,21.92,21.91,21.89,21.91,21.88,21.83,21.81,21.72,21.63,21.51,21.39,20.98,20.45,18.46,15.87,13.94,12.97,11.94,11.64,11,10.15,9.39,9.1,8.76,8.32,7.92,7.72,7.37,7.29,NA,44.602047,NA,31.7,272.9,0.1,30.2,15.4,NA,NA,10,24,10.8,9,20.9,4.3,0.9
