"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-07-25 23:45:00,NA,3,13.1,0.1,NA,NA,167.3,1014.9,24.99,50.1,-75,NA,23.39,23.39,23.26,23.15,22.66,22.55,22.46,22.27,22.26,22.08,22.05,21.93,21.86,21.79,21.37,18.75,16.01,15.65,14.22,13.08,12.43,12.04,11.42,11.07,10.91,10.62,10.52,10.35,10.16,9.72,9.29,8.55,7.91,7.66,7.37,7.13,6.7,6.4,6.31,NA,44.602619,NA,38.1,358,0.5,30.1,21,NA,NA,266,280,2.21649484536082,308,4.3,2.8,-3.5
2023-07-26 00:00:00,NA,3,13.1,0.1,NA,NA,168.5,1015,24.92,50.1,-77,NA,23.37,23.37,23.19,23.1,22.73,22.63,22.53,22.32,22.22,22.17,22.07,21.96,21.88,21.76,21.11,19.78,16.43,15.42,14.2,13.14,12.42,11.88,11.46,11.1,10.91,10.62,10.52,10.34,10.16,9.53,9.15,8.26,7.89,7.57,7.28,6.84,6.52,6.41,6.31,NA,44.602596,NA,29.8,167.2,0,30.1,21,NA,NA,305,319,1.49484536082474,342,2.9,2.6,-2.2
2023-07-26 00:15:00,NA,3,13.1,0.1,NA,NA,168.2,1015.1,24.86,50.1,-77,NA,23.36,23.36,23.35,23.03,22.85,22.62,22.45,22.23,22.18,22.1,22.04,21.92,21.85,21.73,20.99,20.76,16.61,15.12,13.69,13.11,12.51,12,11.45,11.11,10.86,10.59,10.47,10.21,10.11,9.47,9.03,8.27,7.98,7.56,7.26,6.75,6.54,6.37,6.31,NA,44.6026,NA,32.4,11,0,30.1,20.9,NA,NA,192,207,0.567010309278351,228,1.1,3.3,-3.4
2023-07-26 00:30:00,NA,3,13.1,0.1,NA,NA,169.3,1015.1,24.77,50.1,-77,NA,23.36,23.36,23.15,22.95,22.78,22.62,22.49,22.28,22.18,22.12,22.05,21.95,21.86,21.75,21.02,20.23,16.95,15.15,13.44,12.91,12.59,12.16,11.54,11.11,10.79,10.56,10.38,10.21,10.15,9.58,9.19,8.29,8.04,7.58,7.23,6.66,6.56,6.38,6.26,NA,44.602589,NA,33.8,355.7,0.1,30.1,20.8,NA,NA,200,214,1.44329896907216,235,2.8,2.3,-2.2
2023-07-26 00:45:00,NA,3,13.1,0.1,NA,NA,168.7,1015,24.69,50.1,-79,NA,23.34,23.22,23,22.79,22.69,22.66,22.54,22.39,22.2,22.12,22.08,21.96,21.86,21.6,21.07,19.23,16.58,15.35,13.39,12.95,12.55,11.95,11.42,11.08,10.81,10.54,10.34,10.2,10.12,9.63,9.25,8.32,8.12,7.55,6.9,6.57,6.52,6.38,6.29,NA,44.60257,NA,38.3,30.7,0.1,30.1,20.8,NA,NA,268,282,1.95876288659794,305,3.8,2,-2.3
2023-07-26 01:00:00,NA,3,13.1,0.1,NA,NA,167.2,1014.9,24.64,50.1,-77,NA,23.31,23.22,23.04,22.93,22.76,22.55,22.53,22.41,22.2,22.12,22.09,21.96,21.87,21.57,21.14,17.73,16.51,15.07,13.43,12.89,12.55,11.87,11.48,11.05,10.79,10.56,10.37,10.26,10.15,9.66,9.24,8.41,8.2,7.49,6.95,6.49,6.47,6.39,6.35,NA,44.60257,NA,38,125.9,0.1,30.1,20.8,NA,NA,283,297,2.37113402061856,319,4.6,1.9,-2.6
2023-07-26 01:15:00,NA,3,13.1,0.1,NA,NA,164.2,1014.9,24.58,50.1,-77,NA,23.27,23.12,22.96,22.93,22.76,22.54,22.47,22.41,22.27,22.14,22.08,21.99,21.88,21.45,21.18,17.97,16.46,15.54,13.91,12.89,12.45,11.8,11.49,11.04,10.74,10.51,10.35,10.22,10.14,9.66,9.39,8.5,8.24,7.25,7,6.48,6.38,6.4,6.28,NA,44.60257,NA,32,256.8,0.1,30.1,20.4,NA,NA,279,294,1.90721649484536,316,3.7,2.3,-1.5
2023-07-26 01:30:00,NA,3,13.1,0.1,NA,NA,168.3,1014.9,24.49,50.1,-79,NA,23.24,22.99,22.91,22.83,22.68,22.52,22.42,22.37,22.36,22.15,22.07,21.95,21.86,21.44,21.24,18.37,16.63,15.62,13.39,12.66,12.04,11.75,11.58,11.1,10.8,10.53,10.36,10.25,10.17,9.7,9.58,8.54,8.05,7.45,7.1,6.71,6.38,6.37,6.25,NA,44.60257,NA,35.8,337.6,0.1,30.1,20.3,NA,NA,213,228,1.44329896907216,252,2.8,2,-1.6
2023-07-26 01:45:00,NA,3,13.1,0.1,NA,NA,168.4,1014.9,24.39,50.2,-79,NA,23.2,23.19,22.96,22.85,22.71,22.57,22.44,22.4,22.34,22.17,22.1,21.99,21.86,21.48,21.3,18.38,16.59,15.26,13.24,12.66,12.06,11.71,11.53,11.06,10.88,10.58,10.44,10.27,10.21,9.76,9.42,8.52,7.83,7.41,7.22,6.89,6.45,6.35,6.25,NA,44.602589,NA,40,328.4,0,30.1,20.1,NA,NA,255,269,1.1340206185567,292,2.2,2.1,-2.2
2023-07-26 02:00:00,NA,3,13.1,0.1,NA,NA,165.9,1014.8,24.29,50.2,-79,NA,23.18,23.09,22.9,22.78,22.69,22.59,22.42,22.37,22.33,22.17,22.1,21.99,21.87,21.48,21.35,18.98,16.3,15.76,13.33,12.59,11.83,11.64,11.5,11.07,10.9,10.54,10.35,10.18,9.97,9.71,8.86,8.41,7.78,7.35,7.24,6.69,6.51,6.33,6.28,NA,44.602581,NA,38,141.8,0.3,30,20.3,NA,NA,273,287,2.68041237113402,308,5.2,1.6,-2
2023-07-26 02:15:00,NA,3,13.1,0.1,NA,NA,167.9,1014.8,24.23,50.2,-77,NA,23.17,23.05,22.85,22.77,22.68,22.65,22.43,22.36,22.33,22.16,22.04,21.92,21.77,21.45,21.15,19.07,17.19,15.76,12.99,12.52,11.92,11.68,11.47,11.06,10.92,10.56,10.36,10.19,9.94,9.55,8.92,8.34,7.82,7.46,7.31,6.84,6.55,6.33,6.28,NA,44.602589,NA,34.6,206,0,30,20,NA,NA,260,275,2.21649484536082,297,4.3,2.6,-1.8
2023-07-26 02:30:00,NA,3,13.1,0.1,NA,NA,167.5,1014.8,24.12,50.2,-77,NA,23.16,23.07,22.85,22.72,22.69,22.49,22.39,22.34,22.34,22.16,22.04,21.9,21.61,21.44,20.55,19.17,17.77,16.11,13.29,12.54,12.08,11.81,11.44,10.97,10.69,10.47,10.27,9.9,9.75,9.28,9,8.23,7.7,7.51,7.02,6.62,6.52,6.35,6.27,NA,44.602589,NA,33.2,333.9,0.1,30,19.7,NA,NA,241,256,1.34020618556701,275,2.6,1.6,-2
2023-07-26 02:45:00,NA,3,13.1,0.1,NA,NA,165.3,1014.7,24.02,50.3,-79,NA,23.16,23.07,22.85,22.72,22.67,22.61,22.41,22.33,22.34,22.13,22.01,21.88,21.57,21.47,21.08,19.39,17.94,15.36,12.92,12.42,12.1,11.81,11.49,10.97,10.69,10.46,10.26,9.83,9.76,9.25,8.65,7.99,7.62,7.52,6.93,6.6,6.48,6.34,6.27,NA,44.602589,NA,40.4,274.1,0.1,30,19.8,NA,NA,203,217,1.75257731958763,238,3.4,0.8,-1.4
2023-07-26 03:00:00,NA,3,13.1,0.1,NA,NA,169.3,1014.8,23.98,50.2,-69,NA,23.11,23.1,23.03,22.8,22.69,22.66,22.43,22.34,22.29,22.11,21.99,21.86,21.6,21.51,21.36,19.35,17.83,14.43,12.8,12.32,12.13,11.81,11.56,11.25,10.87,10.48,10.27,10.07,9.78,9.32,8.69,7.96,7.66,7.37,6.91,6.58,6.48,6.36,6.27,NA,44.602589,NA,38.3,339.5,0.5,30,19.9,NA,NA,207,221,1.85567010309278,245,3.6,1.7,-1.5
2023-07-26 03:15:00,NA,3,13.1,0.1,NA,NA,168,1014.8,23.91,50.2,-79,NA,23.09,23.08,23,22.84,22.66,22.63,22.44,22.33,22.34,22.13,22,21.87,21.6,21.55,20.23,19.53,17.92,14.99,13.04,12.45,12.16,11.92,11.58,11.23,10.85,10.42,10.17,10.02,9.79,9.41,8.83,8.05,7.8,7.16,6.81,6.59,6.45,6.35,6.27,NA,44.602589,NA,34.8,150.5,0.3,30,19.9,NA,NA,226,241,1.70103092783505,259,3.3,1.6,-4.2
2023-07-26 03:30:00,NA,3,13,0.1,NA,NA,169.1,1014.8,23.91,50.1,-79,NA,23.05,23.05,22.95,22.83,22.67,22.6,22.45,22.34,22.32,22.11,22,21.88,21.58,21.58,20.18,19.82,17.59,14.96,13.12,12.64,12.19,11.9,11.52,11.04,10.87,10.47,10.27,10.02,9.84,9.58,8.88,8.14,7.81,7.39,6.85,6.66,6.53,6.47,6.31,NA,44.602589,NA,34.2,169.2,0.3,30,20.3,NA,NA,187,201,2.11340206185567,214,4.1,3.4,-1.9
2023-07-26 03:45:00,NA,3,13.1,0.1,NA,NA,167.1,1014.7,23.93,50,-79,NA,23.03,23.04,22.98,22.77,22.63,22.59,22.43,22.36,22.31,22.1,21.97,21.88,21.6,21.6,20.17,19.64,17.81,15.07,13.2,12.71,12.31,11.88,11.49,11.06,10.73,10.47,10.16,9.98,9.88,9.59,8.63,8.13,7.83,7.16,6.81,6.7,6.56,6.49,6.3,NA,44.60257,NA,32.5,333.3,0.1,30,20.4,NA,NA,152,166,3.24742268041237,185,6.3,0.4,-2.2
2023-07-26 04:00:00,NA,3,13,0.1,NA,NA,168.1,1014.7,23.94,49.9,-77,NA,23,22.99,23.01,22.83,22.62,22.57,22.44,22.36,22.26,22.05,21.94,21.8,21.62,21.07,20.37,19.78,17.29,15.04,13.26,12.84,12.48,11.9,11.48,11.03,10.89,10.59,10.31,10.09,9.93,9.66,8.53,8.23,7.6,7.09,6.81,6.58,6.48,6.47,6.31,NA,44.60257,NA,38.6,21.5,0.1,30,20.4,NA,NA,168,183,3.76288659793814,193,7.3,4.4,-2.5
2023-07-26 04:15:00,NA,3,13.1,0.1,NA,NA,165.5,1014.7,23.93,49.9,-67,NA,22.95,22.95,22.98,22.98,22.89,22.63,22.53,22.41,22.34,22.09,21.96,21.88,21.62,20.67,20.41,19.18,16.85,15.18,13.54,12.95,12.68,11.94,11.5,11.14,10.97,10.78,10.46,10.12,9.95,9.68,8.45,8.14,7.41,6.98,6.8,6.56,6.49,6.49,6.33,NA,44.602596,NA,34.5,124.3,0.1,30,20.1,NA,NA,160,174,5.41237113402062,191,10.5,1.2,-1.7
2023-07-26 04:30:00,NA,3,13,0.1,NA,NA,168.7,1014.8,23.89,49.9,-85,NA,23.07,23.07,23.08,22.92,22.67,22.51,22.47,22.38,22.17,22,21.92,21.68,21.63,20.92,20.75,19.2,16.47,14.96,13.56,13.05,12.66,11.87,11.38,10.98,10.73,10.57,10.42,10.14,9.97,9.78,8.51,8.01,7.43,7.02,6.8,6.56,6.47,6.5,6.31,NA,44.602589,NA,38.8,317.3,0.5,30,19.9,NA,NA,169,184,6.80412371134021,184,13.2,0,0.2
2023-07-26 04:45:00,NA,3,13,0.1,NA,NA,168.2,1014.6,23.8,50,-87,NA,23.09,23.08,23.11,23.02,22.68,22.51,22.45,22.36,22.15,21.97,21.93,21.65,21.34,21.12,20.91,19.22,16.97,14.78,13.6,13.17,12.64,11.89,11.35,10.98,10.68,10.52,10.32,10.06,9.95,9.25,8.49,7.64,7.44,7.05,6.83,6.58,6.48,6.5,6.29,NA,44.602596,NA,37.2,344.8,0.1,30,19.8,NA,NA,150,164,6.75257731958763,176,13.1,-1.8,-1.1
2023-07-26 05:00:00,NA,3,13,0.1,NA,NA,168.7,1014.6,24.48,48.7,-71,NA,23.06,23.06,23.09,23.06,22.57,22.47,22.39,22.18,22.03,21.94,21.8,21.64,21.4,21.33,21,18.97,16.71,14.64,13.65,13.2,12.46,11.78,11.17,10.92,10.72,10.52,10.33,10.02,9.97,9.13,8.47,7.61,7.47,7.28,6.88,6.71,6.54,6.5,6.35,NA,44.602581,NA,32.8,148.1,0.1,30,19.7,NA,NA,160,174,6.85567010309278,180,13.3,4.5,-1.4
2023-07-26 05:15:00,NA,3,13,0.1,NA,NA,167.8,1014.1,24.17,49.4,-81,NA,23.03,23.03,23.05,23,22.82,22.46,22.36,22.17,22.02,21.81,21.66,21.51,21.42,21.29,20.69,19.08,17.13,14.81,13.92,13.31,12.46,11.8,11.35,10.95,10.75,10.58,10.43,10.12,9.98,8.76,8.45,7.62,7.47,7.16,6.91,6.75,6.58,6.53,6.33,NA,44.602581,NA,34.8,190.3,0.1,30,19.7,NA,NA,173,187,6.23711340206186,179,12.1,2,-0.9
2023-07-26 05:30:00,NA,3,13,0.1,NA,NA,168.6,1014.2,23.51,50.5,-75,NA,22.99,23,23.02,22.98,22.8,22.49,22.37,22.2,22.05,21.98,21.63,21.52,21.22,20.77,20.59,19.38,17.17,14.63,13.66,12.96,12,11.52,11.11,10.92,10.67,10.55,10.41,10.04,9.98,8.81,8.45,7.7,7.47,7.24,7,6.73,6.58,6.57,6.36,NA,44.602581,NA,31,349.4,0.3,30.1,19.7,NA,NA,112,126,6.23711340206186,177,12.1,2,0.7
2023-07-26 05:45:00,NA,3,13,0.1,NA,NA,169,1014.7,23.19,50.8,-81,NA,22.96,22.96,22.99,22.9,22.84,22.45,22.33,22.29,22.23,22.05,21.67,21.59,21.47,20.91,20.28,19.62,17.01,14.49,13.59,12.79,11.77,11.33,11.01,10.76,10.53,10.44,10.05,9.95,9.86,8.8,8.49,7.7,7.46,7.21,7.06,6.69,6.56,6.55,6.36,NA,44.602589,NA,35.4,158.4,0.3,30.1,19.8,NA,NA,154,168,5.56701030927835,186,10.8,2.2,-1.8
2023-07-26 06:00:00,NA,3,13,0.1,NA,NA,169.4,1014.3,23.1,50.7,-75,NA,22.92,22.92,22.94,22.89,22.85,22.79,22.56,22.26,22.1,21.95,21.73,21.65,21.45,20.99,20.36,19.19,16.94,14.63,13.69,12.87,12.01,11.36,11.03,10.73,10.5,10.38,10.01,9.94,9.58,8.83,8.36,7.7,7.34,7.21,7.02,6.63,6.58,6.54,6.31,NA,44.602589,NA,34.7,297.3,0.3,30.1,19.7,NA,NA,129,143,5.56701030927835,181,10.8,-0.8,-1.5
2023-07-26 06:15:00,NA,3,13.1,0.1,NA,NA,168.4,1014.2,22.98,50.7,-75,NA,22.9,22.9,22.91,22.9,22.82,22.74,22.69,22.38,22.16,21.96,21.87,21.64,21.29,21.11,20.21,18.6,16.06,14.63,13.83,12.99,12.13,11.37,11.04,10.71,10.46,10.26,10.02,9.96,9.67,8.74,8.25,7.62,7.32,7.24,6.99,6.63,6.55,6.51,6.28,NA,44.602589,NA,31.7,266.7,0.1,30.1,19.7,NA,NA,166,180,6.08247422680412,177,11.8,-1.1,-0.5
2023-07-26 06:30:00,NA,3,13.3,0.1,NA,NA,169.5,1014.1,22.93,50.6,-69,NA,22.86,22.86,22.88,22.88,22.83,22.8,22.66,22.16,21.97,21.82,21.75,21.69,21.47,20.74,20.1,18.04,15.93,14.88,13.91,13.14,12.15,11.31,11.02,10.7,10.46,10.3,10,9.95,9.68,8.69,8.07,7.61,7.34,7.25,6.95,6.62,6.55,6.51,6.29,NA,44.602581,NA,36.1,198.5,0.1,30.1,20,NA,NA,122,137,5.77319587628866,183,11.2,-0.6,-1.1
2023-07-26 06:45:00,NA,3,13.6,0.1,NA,NA,169.6,1014,22.91,50.5,-77,NA,22.84,22.83,22.86,22.86,22.84,22.74,22.44,22.16,22.03,21.97,21.96,21.79,21.36,21.02,20.04,18.5,15.92,14.73,13.89,12.98,12.05,11.3,10.99,10.69,10.48,10.29,9.99,9.94,9.45,8.65,7.89,7.59,7.36,7.2,6.97,6.61,6.54,6.41,6.26,NA,44.602581,NA,35.5,169.7,0.3,30.1,20,NA,NA,157,171,5.92783505154639,183,11.5,0.1,-3.4
2023-07-26 07:00:00,NA,3,13.9,0.1,NA,NA,168.7,1014,22.91,50.4,-79,NA,22.81,22.81,22.83,22.83,22.81,22.72,22.59,22.23,22.09,22.05,22.06,21.74,21.48,20.91,19.96,17.26,15.43,14.8,13.88,12.84,12.03,11.29,11.08,10.77,10.6,10.43,10.02,9.94,9.65,8.68,7.9,7.63,7.41,7.23,6.95,6.62,6.56,6.53,6.27,NA,44.602562,NA,37.5,239.8,0.3,30.1,20.2,NA,NA,123,137,5.92783505154639,181,11.5,-1.5,1.2
2023-07-26 07:15:00,NA,3,13.9,0.1,NA,NA,169,1014.1,22.96,50.3,-83,NA,22.79,22.79,22.82,22.81,22.79,22.7,22.51,22.18,22.15,22.13,22.11,22.08,21.5,20.01,19.71,17.45,15.24,14.63,13.63,12.75,12.06,11.29,11.15,10.9,10.68,10.47,10.1,9.94,9.6,8.59,7.8,7.61,7.31,7.11,6.89,6.62,6.55,6.53,6.28,NA,44.60257,NA,37.6,291.4,0,30.1,20.1,NA,NA,159,174,5.72164948453608,185,11.1,-1.3,-1.5
2023-07-26 07:30:00,NA,3,14,0.1,NA,NA,167.8,1014.1,22.98,50.3,-77,NA,22.79,22.79,22.81,22.81,22.78,22.76,22.72,22.41,22.14,22.08,22.08,21.88,21.32,20.11,19.73,17.66,15.15,14.26,13.27,12.57,12.04,11.49,11.18,10.83,10.65,10.44,10.11,9.95,9.77,8.71,7.79,7.61,7.34,7.08,6.81,6.64,6.53,6.52,6.24,NA,44.60257,NA,30.3,257.5,0.5,30.1,19.9,NA,NA,142,157,5.77319587628866,183,11.2,0.9,-4.6
2023-07-26 07:45:00,NA,3,14.2,0.1,NA,NA,167.8,1014.2,22.97,50.3,-77,NA,22.8,22.8,22.82,22.82,22.81,22.76,22.74,22.63,22.32,22.16,22.01,21.63,21.12,20.21,19.63,17,15.55,14.44,13.25,12.51,12.04,11.56,11.2,10.9,10.64,10.47,10.17,9.96,9.69,8.75,7.85,7.62,7.41,7.19,6.83,6.65,6.54,6.52,6.29,NA,44.602589,NA,39.7,110.1,0.3,30.1,20,NA,NA,163,177,5.82474226804124,175,11.3,1.1,-1.4
2023-07-26 08:00:00,NA,3,14.3,0.1,NA,NA,167.4,1014.3,22.99,50.3,-77,NA,22.82,22.82,22.85,22.86,22.82,22.8,22.79,22.7,22.49,22.18,22.05,21.85,21.2,20.35,19.73,17.2,15.74,14.5,13.51,12.53,11.94,11.34,11.06,10.77,10.55,10.39,10.08,9.92,9.4,8.78,7.89,7.66,7.43,7.21,6.84,6.66,6.53,6.51,6.28,NA,44.602589,NA,35.3,181.2,0.1,30.1,19.8,NA,NA,152,166,6.44329896907217,177,12.5,0.8,-1
2023-07-26 08:15:00,NA,3,14.3,0.1,NA,NA,168.4,1014.5,23.02,50.3,-75,NA,22.85,22.85,22.88,22.87,22.83,22.81,22.79,22.65,22.33,22.24,22.08,21.7,21.23,20.55,19.64,17.03,15.51,14.69,13.43,12.55,12.03,11.45,11.1,10.78,10.56,10.31,10.03,9.89,9.27,8.82,7.88,7.65,7.41,7.09,6.79,6.59,6.5,6.51,6.25,NA,44.602596,NA,36.1,152.4,0.1,30.1,19.8,NA,NA,146,160,6.70103092783505,177,13,-0.7,-1.7
2023-07-26 08:30:00,NA,3,14.2,0.1,NA,NA,168.6,1014.7,23.03,50.5,-69,NA,22.87,22.86,22.89,22.88,22.86,22.85,22.79,22.66,22.41,22.21,22.06,21.52,21.34,20.55,19.75,16.9,15.32,14.66,13.66,12.64,12.04,11.29,11.04,10.71,10.46,10.17,10,9.87,9.33,8.86,7.94,7.63,7.42,7.16,6.9,6.67,6.53,6.51,6.28,NA,44.602589,NA,34.2,236.1,0.1,30.1,19.7,NA,NA,144,158,6.39175257731959,178,12.4,-2.2,-0.6
2023-07-26 08:45:00,NA,3,14.1,0.1,NA,NA,167.4,1014.8,23.07,50.4,-69,NA,22.87,22.87,22.89,22.88,22.85,22.8,22.75,22.62,22.43,22.24,22.08,21.6,21.32,20.65,19.35,16.66,15.19,14.6,13.54,12.6,11.95,11.15,10.95,10.63,10.45,10.12,9.96,9.8,9.4,8.88,7.87,7.65,7.35,7.2,6.89,6.65,6.52,6.51,6.3,NA,44.60257,NA,29.4,353,0.7,30.1,19.7,NA,NA,148,162,6.5979381443299,180,12.8,-5.5,4.1
2023-07-26 09:00:00,NA,3,14.1,0.1,NA,NA,168.9,1014.9,23.17,50.3,-67,NA,22.88,22.87,22.89,22.88,22.87,22.84,22.82,22.72,22.61,22.26,22.04,21.63,21.21,20.53,19.14,16.85,15.14,14.6,13.17,12.37,11.99,11.23,11.02,10.63,10.45,10.12,9.96,9.84,9.29,8.86,7.79,7.55,7.31,7.22,6.9,6.64,6.53,6.51,6.33,NA,44.602589,NA,34.1,326.6,0.3,30.1,20,NA,NA,122,136,6.28865979381443,182,12.2,2.3,1.2
