date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-07-25 22:40:00,1014.8,22,80,0,2.7,161,0.091,1.6,20.56,20.54,20.56,20.54,20.53,20.22,19.95,19.83,19.78,19.67,19.57,19.26,18.74,18.33,17.4,16.11,15.09,13.75,12.36,11.81,11.2,10.21,9.48,9.4,8.56,7.93,7.74,7.66,7.41,7.03,6.73,6.5,6.39,6.23,6.14,6,5.86,5.77,5.79,0.7,49,3.9,129,5.7,88,4.2,123,5.8,138,3.8,88,7.5,128,7,127,9,135,12.9,122
2026-07-25 23:00:00,1014.8,21.9,82,0,3.4,153,0.093,1.6,20.56,20.54,20.56,20.54,20.54,20.25,19.99,19.88,19.85,19.75,19.58,19.3,18.74,18.33,17.79,15.94,14.63,13.89,13.1,11.8,11.17,10.37,9.47,8.95,8.64,8.09,7.72,7.64,7.49,7.13,6.72,6.46,6.34,6.19,6.14,6,5.87,5.76,5.78,5.6,133,3.9,165,7.7,99,4.1,98,5.8,129,8.5,178,5.1,158,8,149,7.8,130,14,146
2026-07-25 23:20:00,1014.6,21.9,82,0,3.1,183,0.11,1.8,20.56,20.54,20.56,20.53,20.54,20.42,20.12,19.92,19.88,19.62,19.55,19.13,18.64,18.47,17.5,15.22,14.72,14.15,13.13,12.04,11.11,10.61,9.59,9.43,8.93,8.53,7.92,7.77,7.59,7.45,6.8,6.58,6.46,6.2,6.14,5.98,5.88,5.78,5.79,8.9,128,8.8,123,5.8,115,7.9,127,8.7,149,8.4,141,10.2,141,10.9,150,9.2,159,12.3,146
2026-07-25 23:40:00,1014.6,21.6,86,0,3.5,162,0.126,1.8,20.56,20.53,20.55,20.53,20.54,20.37,20.22,20.01,19.94,19.7,19.5,18.91,18.58,18.26,17.42,15.59,14.89,13.97,12.88,12.05,11.11,10.34,9.46,9.04,8.8,8,7.88,7.88,7.8,7.54,6.84,6.55,6.47,6.18,6.11,5.94,5.84,5.77,5.78,6.5,115,4.5,138,5.1,89,4,115,4.6,152,5.9,173,6.9,138,8.9,149,7,152,9.2,137
2026-07-26,1014.6,21.4,86,0,4.3,155,0.119,1.6,20.56,20.54,20.56,20.54,20.53,20.49,20.22,20.07,20.06,19.77,19.7,19.05,18.27,18.22,17.2,16,15.09,13.75,13.09,12.09,11.51,10.6,9.99,9.45,8.97,8.26,7.89,7.83,7.64,7.6,7.17,6.58,6.45,6.23,6.13,5.98,5.84,5.77,5.78,4.2,94,6.5,106,7.5,130,6.7,128,7.7,131,11,147,9.2,130,8.6,131,12.1,146,11.7,157
2026-07-26 00:20:00,1014.6,21.1,86,0,1.9,193,0.132,1.8,20.64,20.62,20.63,20.6,20.48,20.46,20.23,20.11,20.05,19.69,19.54,19.09,18.2,17.79,16.89,15.98,15.02,13.85,13.26,12.1,11.88,10.54,9.46,9.39,9.05,8.28,8.02,7.8,7.62,7.58,7.3,6.72,6.52,6.26,6.16,6.02,5.82,5.77,5.78,6,122,2.1,98,5.1,126,6.1,140,10.2,143,12.7,138,9.2,137,9.7,133,13.3,158,10.4,181
2026-07-26 00:40:00,1014.5,21.2,86,0,2.8,166,0.127,1.8,20.63,20.6,20.61,20.57,20.54,20.55,20.49,20.37,20.11,19.74,19.5,18.72,18.02,17.39,16.67,16.25,15.41,13.48,13.24,12.43,11.68,10.22,9.42,9.13,8.69,8.31,8.12,7.92,7.66,7.52,7.36,6.79,6.48,6.21,6.15,6.06,5.81,5.74,5.77,2.8,144,7,113,8.3,110,7.5,135,8.8,149,10.5,147,12.8,158,12.6,161,12.7,166,8.2,173
2026-07-26 01:00:00,1014.4,21.1,87,0,3.1,162,0.114,1.7,20.63,20.6,20.62,20.61,20.61,20.62,20.52,20.37,19.98,19.42,19.07,18.79,17.87,17.36,16.68,15.85,15.17,13.68,13.25,12.32,11.76,10.28,9.48,9.29,8.78,8.5,8.12,8.06,8.02,7.96,7.39,7.23,6.63,6.28,6.14,6.11,5.82,5.76,5.77,7.1,100,6.5,93,9.7,110,12,133,13.6,130,9.5,133,10.6,146,5.4,156,8.4,185,8.3,185
2026-07-26 01:20:00,1014.4,21.2,85,0,4,152,0.122,1.8,20.63,20.61,20.63,20.61,20.62,20.61,20.54,20.46,20.01,19.51,19.25,18.77,17.61,17.18,16.58,15.89,15.28,14.04,13.16,12.67,11.74,10.17,9.4,8.9,8.71,8.48,8.1,7.98,7.79,7.53,7.43,6.79,6.44,6.34,6.15,6.02,5.77,5.74,5.77,6.2,90,6.9,86,9,130,9.6,132,11.3,150,12.4,141,10.2,149,9.9,157,11.6,157,9.9,161
2026-07-26 01:40:00,1014.2,21.2,85,0,5.2,157,0.139,1.8,20.67,20.65,20.67,20.65,20.64,20.63,20.57,20.54,20.09,19.49,19.32,18.67,17.72,17.19,16.48,15.66,15.27,14.19,13.11,12.57,11.83,10.32,9.54,9.25,8.9,8.7,8.19,8.01,7.6,7.54,7.34,6.82,6.45,6.31,6.15,6.05,5.78,5.74,5.76,8.2,102,4.4,84,6.7,104,8.3,126,12.1,135,8.7,135,9,134,9,150,7,158,7.8,185
2026-07-26 02:00:00,1014.2,20.8,87,0,3.4,189,0.218,2.2,20.74,20.72,20.75,20.72,20.68,20.68,20.62,20.49,20.12,19.57,19.21,18.7,17.95,17.12,16.54,16.24,14.98,14.13,13.05,12.28,11.69,10.47,9.67,9.45,9.09,8.8,8.2,7.96,7.66,7.56,7.37,6.84,6.47,6.38,6.22,6.13,5.79,5.73,5.76,4.3,133,1.9,178,4.7,60,3.2,117,3.1,102,9.1,136,9.4,149,13.4,181,13.3,178,11,186
2026-07-26 02:20:00,1014.1,20.8,83,0,3.2,173,0.194,2.2,20.76,20.74,20.75,20.74,20.74,20.76,20.75,20.42,20.04,19.38,18.95,18.13,17.62,17.14,16.66,16.12,15.32,14.48,13.02,12.22,11.49,10.35,9.56,9.21,8.99,8.5,8.16,7.99,7.59,7.46,7.24,6.88,6.47,6.38,6.23,6.14,5.79,5.74,5.76,9.1,94,3.8,89,2.6,70,3.9,111,4.3,133,7.3,139,5.5,180,4.8,185,6,175,7.2,220
2026-07-26 02:40:00,1014,20.8,83,0,2.5,179,0.194,2.2,21.1,21.1,21.1,20.84,20.76,20.69,20.65,20.38,19.99,19.37,18.87,17.99,17.54,17.12,16.61,16.15,15.62,14.41,13.9,12.84,12.01,11.14,9.98,9.46,9.03,8.42,8.17,8.07,7.42,7.43,7.08,6.51,6.41,6.36,6.22,6.16,5.8,5.74,5.76,5.6,50,7.3,56,9.4,42,4.5,50,3,159,2.5,159,2.7,129,4,208,5.2,191,7.3,173
2026-07-26 03:00:00,1013.9,20.9,79,0,3.1,194,0.16,2.1,21.25,21.23,21.23,21.17,20.8,20.64,20.35,20.03,19.7,19.17,18.76,17.93,17.59,17.13,16.81,15.87,15.49,14.23,13.92,12.43,11.73,10.67,9.92,9.29,8.89,8.2,8.01,7.72,7.43,7.41,6.91,6.55,6.4,6.3,6.17,6.03,5.77,5.73,5.74,3.2,25,5.6,4,5.8,10,4.6,30,2.5,161,7.1,140,4.5,142,3.4,245,5.7,223,10,214
2026-07-26 03:20:00,1014,20.7,78,0,1.4,178,0.149,2,21.32,21.31,21.31,21.22,20.87,20.55,20.23,19.9,19.65,18.87,18.76,18,17.61,17.33,17,15.64,15.17,14.24,13.71,12.7,11.84,10.84,10.02,9.27,8.87,8.19,7.99,7.69,7.49,7.39,7.12,6.6,6.39,6.34,6.19,6.01,5.79,5.73,5.75,3.2,337,5.5,305,3.9,315,4.8,256,5.4,234,6.4,242,7.2,239,6.7,228,9.4,215,10.8,224
2026-07-26 03:40:00,1013.9,20.2,80,0,1.5,208,0.152,2.2,21.33,21.3,21.3,21.13,20.8,20.55,20.11,19.79,19.29,19,18.76,18.2,17.51,17.25,17.1,15.77,15.14,14.04,13.11,12.21,11.59,10.62,9.86,9.18,8.89,8.22,7.97,7.78,7.47,7.37,7.17,6.73,6.39,6.34,6.21,6.08,5.85,5.74,5.75,3.7,23,8.9,38,5.3,20,1,261,3.2,227,6.2,213,11.6,226,7.5,232,8.6,242,7.1,189
2026-07-26 04:00:00,1013.9,20.3,79,0,2,217,0.14,2.2,21.32,21.28,21.17,20.86,20.56,20.37,20.14,19.67,19.15,19.03,18.47,18.1,17.39,17.33,17.25,16.53,15.21,14.1,13.09,12.2,11.56,10.85,9.9,9.25,8.96,8.29,8.14,7.96,7.59,7.36,7.1,6.7,6.46,6.32,6.19,6.08,5.86,5.74,5.75,5.6,342,4.4,334,4.8,307,4.7,313,5.6,250,9.1,204,8.5,223,10.9,226,10.1,213,7.9,207
2026-07-26 04:20:00,1013.9,19.8,84,0,1.9,246,0.133,2.3,21.26,21.16,20.91,20.72,20.59,20.49,20.37,20.25,19.65,19.18,19.01,18.64,18.05,17.27,17.02,16.12,15.38,14.13,13.16,11.97,11.17,10.44,9.58,9.11,8.59,8.24,7.95,7.9,7.6,7.35,7.08,6.69,6.45,6.32,6.22,6.1,5.85,5.73,5.69,5.2,303,5.3,304,6.3,335,8.7,294,7.9,261,7.4,231,7.4,212,9.2,236,7.2,257,8.3,216
2026-07-26 04:40:00,1013.8,19.2,82,0,1.7,224,0.147,2.3,21.19,20.79,20.72,20.54,20.46,20.34,20.25,19.8,19.46,19.29,19.09,18.54,17.87,17.21,17.08,16.3,15.44,15.01,13.1,11.92,11.19,10.58,9.82,9.23,9,8.3,7.91,7.89,7.73,7.43,7.23,6.88,6.5,6.31,6.23,6.1,5.91,5.77,5.74,6.4,297,5.2,301,5.2,289,6.7,296,8.2,239,9.1,246,12.9,246,9.7,272,7.1,291,5.9,247
2026-07-26 05:00:00,1013.8,19,82,0,2.5,242,0.173,2.2,20.89,20.67,20.61,20.53,20.43,20.42,20.33,20.11,19.64,19.51,19.32,18.9,18.21,17.24,17.1,16.85,15.44,14.1,13.1,11.96,11.19,10.26,9.47,9.13,8.64,8.25,7.87,7.81,7.53,7.34,7.22,6.95,6.59,6.32,6.28,6.09,5.94,5.8,5.76,5.3,265,10,287,7.5,310,8.1,278,8.5,253,8.5,245,12.8,250,13.3,264,9.7,274,9.8,209
2026-07-26 05:20:00,1014,18.9,83,0,2.7,238,0.167,2.4,20.77,20.72,20.56,20.48,20.46,20.42,20.28,19.86,19.57,19.47,19.27,18.87,18.33,17.47,17.17,16.82,16.03,15.04,13.09,12,11.21,10.08,9.39,9.12,8.49,8.02,7.84,7.76,7.51,7.34,7.19,6.88,6.54,6.31,6.23,6.07,5.91,5.8,5.76,9.5,286,7.3,279,4.8,282,6.9,284,7.8,244,11,252,15.7,270,13.7,275,9.6,284,7.6,289
2026-07-26 05:40:00,1014.1,18.8,80,6,2.3,225,0.16,2.3,20.67,20.55,20.52,20.45,20.45,20.42,19.96,19.69,19.59,19.21,19.07,18.68,18.2,17.47,17.24,17.06,16.32,15.02,13.04,11.93,11.17,10.42,9.42,9.16,8.63,8.23,7.86,7.79,7.59,7.37,7.22,6.96,6.59,6.3,6.25,6.08,5.89,5.8,5.77,8.4,259,6,272,7.3,291,8.7,282,7.9,248,7.4,228,9.7,252,9.6,262,6.8,267,4.8,249
2026-07-26 06:00:00,1014.2,18.5,82,32,2.2,227,0.158,2.2,20.66,20.62,20.55,20.48,20.45,20.4,20.14,19.87,19.71,19.32,18.91,18.59,18.41,17.51,17.26,17.15,16.47,15.4,12.99,12.41,11.23,10.21,9.26,9.07,8.48,7.99,7.78,7.68,7.46,7.37,7.18,6.94,6.44,6.28,6.2,6.08,5.89,5.79,5.76,5.4,299,6.8,291,5.3,266,6.4,267,11.2,244,9.3,235,6.9,236,7.3,242,3.4,208,2.4,223
2026-07-26 06:20:00,1014.3,18.8,83,80,1.2,206,0.152,2.3,20.65,20.63,20.63,20.52,20.37,20.27,20.1,19.9,19.76,19.27,18.77,18.6,18.55,17.55,17.36,17.29,16.94,16.02,13.3,12.3,11.09,9.94,9.21,9.03,8.49,7.99,7.76,7.66,7.36,7.35,7.17,6.95,6.5,6.22,6.2,6.08,5.9,5.8,5.76,9.5,264,5.1,286,6.7,305,7.7,266,11,243,11.7,259,8.9,224,8.5,215,4.7,215,4.6,224
2026-07-26 06:40:00,1014.3,19,84,133,0.9,237,0.155,2.2,20.64,20.6,20.58,20.33,20.24,20.18,19.96,19.84,19.8,19.04,18.87,18.62,18.49,17.57,17.46,17.36,16.94,15.94,13.83,12.37,11.26,10.12,9.18,9.05,8.33,7.98,7.73,7.67,7.39,7.32,7.18,7,6.89,6.22,6.15,6.16,5.97,5.82,5.77,7.8,281,6.1,264,10.2,251,7.8,244,9.2,242,9.9,244,8,234,3.9,230,5.3,243,4.8,203
2026-07-26 07:00:00,1014.3,18.8,82,184,0.9,225,0.155,2.3,20.59,20.53,20.48,20.27,20.18,20.13,19.96,19.9,19.86,19.34,19.07,18.73,18.56,18.13,17.58,17.56,17.1,16.05,13.77,12.4,11.75,10.46,9.1,8.95,8.5,8.07,7.85,7.75,7.63,7.5,7.27,7.01,6.75,6.27,6.15,6.15,5.96,5.81,5.76,3.4,310,7.1,286,9.1,296,8,270,15.4,245,13.2,243,6.5,229,6,245,7.8,234,5.5,232
2026-07-26 07:20:00,1014.3,19.8,78,229,2.5,163,0.175,2.5,20.54,20.45,20.3,20.2,20.19,20.12,19.96,19.96,19.84,19.31,18.93,18.75,18.46,17.91,17.74,17.64,16.74,16.1,14.43,12.58,11.96,10.78,9.19,8.89,8.39,8.12,7.89,7.76,7.67,7.56,7.26,6.98,6.49,6.29,6.15,6.12,5.93,5.82,5.76,7.8,268,5.6,275,7,245,7.3,237,9.9,234,12.4,239,6.7,267,7.7,264,4.6,272,6.8,235
2026-07-26 07:40:00,1014.5,20.2,82,280,3.9,178,0.186,2.4,20.51,20.35,20.28,20.21,20.21,20.07,20.02,19.97,19.76,19.43,19.13,18.68,18.47,18.05,17.85,17.62,16.87,15.55,14.27,12.99,11.99,10.9,9.4,8.75,8.26,8.06,7.88,7.74,7.62,7.43,7.25,6.97,6.52,6.33,6.11,6.1,5.94,5.81,5.76,8,276,4.2,268,8.5,240,9.2,235,9.6,246,8.7,282,8,263,8.5,249,4.6,215,7.6,219
2026-07-26 08:00:00,1014.4,20.2,83,329,5.2,166,0.247,2.6,20.5,20.44,20.34,20.25,20.22,20.09,20.03,19.98,19.77,19.45,19.04,18.62,18.35,18.02,17.92,17.69,17.01,15.64,14.2,12.96,12.04,11.16,9.69,8.96,8.32,8.06,7.94,7.72,7.5,7.33,7.23,6.96,6.65,6.42,6.09,6.09,5.98,5.84,5.75,3.9,245,4,243,7.8,234,7.8,254,8.1,256,7.6,252,8.9,268,4.5,244,4.1,227,5.8,231
2026-07-26 08:20:00,1014.1,20.2,81,391,4.3,161,0.31,2.5,20.48,20.43,20.42,20.32,20.15,20.08,20,19.97,19.79,19.4,18.94,18.62,18.33,18.2,18.05,17.81,17.03,15.42,14.5,12.95,12.3,11.59,9.87,8.94,8.34,8.1,8.03,7.75,7.54,7.31,7.2,6.77,6.65,6.23,6.08,6.06,5.97,5.82,5.75,3.6,222,3.8,263,7.1,243,6,275,3.2,274,7.2,282,10.5,284,6.1,252,4.4,224,10.3,201
2026-07-26 08:40:00,1014.1,20.4,84,433,4.8,163,0.274,2.7,20.48,20.42,20.41,20.37,20.24,20.13,19.99,19.98,19.85,19.51,19.1,18.59,18.29,18.22,17.91,17.61,17.03,15.75,15.07,13.25,12.16,11.3,9.59,9.16,8.98,8.34,8.08,7.69,7.43,7.28,7.06,6.67,6.41,6.1,6.05,6.05,5.95,5.82,5.75,3.4,252,1.8,186,2.6,291,7.4,292,5.6,312,4.3,292,3.2,341,1,110,3.8,144,4.8,190
2026-07-26 09:00:00,1014,20.3,82,486,4.6,166,0.289,2.6,20.49,20.41,20.41,20.39,20.35,20.15,20.07,20,19.91,19.54,19.04,18.47,18.32,18.29,17.92,17.74,17.17,15.64,15.33,13.38,12.18,11.35,9.91,9.38,8.9,8.2,7.88,7.58,7.38,7.27,7.1,6.79,6.57,6.17,6.09,6.06,5.94,5.87,5.79,1.8,216,7.3,231,5.9,250,8.7,248,5.8,259,8.2,268,5.4,228,4.2,157,5.4,229,5.6,202
2026-07-26 09:20:00,1013.7,20.4,82,536,5.6,162,0.312,2.8,20.49,20.41,20.39,20.36,20.34,20.23,20.03,20,19.72,19.5,19.08,18.49,18.37,18.31,18.07,17.85,17.19,15.73,15.43,13.38,12.2,11.1,9.54,9.22,8.78,8.21,7.74,7.58,7.39,7.24,7.03,6.81,6.52,6.24,6.08,6.06,5.94,5.88,5.78,6.4,322,2.1,242,4.8,253,5.4,269,6.9,278,7.3,300,4.8,291,0.6,129,4.7,187,6.1,211
2026-07-26 09:40:00,1013.7,20.4,85,590,4.9,158,0.327,2.7,20.49,20.41,20.42,20.38,20.37,20.28,20.08,20.02,19.77,19.5,19.04,18.75,18.41,18.33,18.19,17.77,17.25,15.81,15.62,13.14,12.17,10.96,9.68,9.18,8.69,8.22,7.87,7.66,7.5,7.3,7.07,6.84,6.62,6.36,6.12,6.06,5.92,5.88,5.79,7.9,252,7.1,228,7.9,236,10.5,226,7.8,249,8.5,267,7.7,246,8,210,8.7,217,6.9,192
2026-07-26 10:00:00,1013.5,20.6,85,630,5.2,162,0.313,2.7,20.51,20.44,20.42,20.38,20.37,20.34,20.13,19.99,19.73,19.51,19.11,18.69,18.54,18.49,18.31,17.9,17.44,16.45,15.79,13.21,12.01,10.59,9.7,8.98,8.39,8.06,7.69,7.57,7.44,7.27,6.99,6.73,6.62,6.31,6.12,6.09,5.95,5.89,5.81,4.2,293,4.1,243,6.3,267,7,245,3.5,289,4.1,244,5.6,236,8.3,259,4.3,181,5,215
2026-07-26 10:20:00,1013.3,20.8,83,671,5.6,151,0.315,2.6,20.52,20.47,20.43,20.42,20.36,20.34,20.13,20.03,19.76,19.53,19.15,18.79,18.65,18.56,18.27,17.97,17.64,16.64,15.42,13.32,12.2,10.59,9.68,9.14,8.79,8.25,7.88,7.6,7.48,7.3,7.07,6.65,6.51,6.29,6.13,6.13,6,5.88,5.8,5,308,4.9,242,6.6,248,6.8,262,6.4,291,8.1,256,8.3,262,5.7,220,7.9,214,8,231
2026-07-26 10:40:00,1013.3,21,85,722,4.7,156,0.301,2.5,20.52,20.47,20.46,20.44,20.43,20.42,20.33,20,19.79,19.43,19.01,18.75,18.69,18.69,18.27,18.02,17.64,16.4,15.29,13.81,12.22,10.51,9.43,8.99,8.47,8.07,7.66,7.57,7.42,7.31,7.03,6.58,6.4,6.22,6.11,6.1,6.02,5.89,5.83,6.2,308,2.3,232,5.9,242,7.2,270,6.8,272,8.8,279,7.3,249,6.8,206,7.4,211,9.9,207
2026-07-26 11:00:00,1013.1,21.3,83,763,5.4,157,0.3,2.6,20.59,20.52,20.48,20.44,20.41,20.43,20.33,20.01,19.78,19.34,18.91,18.78,18.75,18.66,18.23,18.16,17.76,16.66,15.04,13.78,12.21,11.04,9.66,9.14,8.7,8.23,7.72,7.56,7.33,7.25,6.9,6.64,6.51,6.33,6.18,6.1,6.04,5.9,5.8,4.7,308,5.7,277,4.5,294,4.2,296,6.5,307,4.2,247,6.7,230,5.2,209,6.4,206,11.9,213
2026-07-26 11:20:00,1013.2,21.5,81,800,4.5,165,0.32,2.6,20.67,20.62,20.55,20.52,20.47,20.41,20.22,19.92,19.8,19.39,18.97,18.85,18.81,18.62,18.3,18.1,17.81,16.98,15.63,13.92,12.26,11.2,9.9,9.26,8.68,8.22,7.75,7.54,7.31,7.25,6.95,6.73,6.47,6.29,6.18,6.13,6.05,5.96,5.81,5.5,282,3.6,261,8.3,256,8.4,264,7.6,266,8.4,243,9.4,213,6.3,217,9.7,225,13.3,217
2026-07-26 11:40:00,1013,21.7,83,829,3.9,163,0.304,2.6,20.82,20.79,20.68,20.59,20.51,20.44,20.24,19.94,19.73,19.28,18.99,18.91,18.87,18.79,18.32,18.21,17.85,17.17,15.87,13.86,12,10.66,9.76,9.26,8.6,8.09,7.64,7.48,7.32,7.26,7,6.7,6.51,6.4,6.29,6.15,6.06,6.02,5.84,3.3,254,5.2,250,7.4,256,8.8,263,7.1,246,6.1,235,6.8,216,6.9,189,8.3,211,11.2,238
2026-07-26 12:00:00,1012.8,21.9,82,843,4.6,155,0.299,2.6,20.95,20.9,20.7,20.52,20.4,20.19,19.87,19.8,19.7,19.14,19.02,18.97,18.9,18.75,18.38,18.26,17.69,17.05,16.03,14.36,12.39,11.21,9.98,9.45,8.75,8.11,7.67,7.57,7.34,7.31,7.07,6.56,6.43,6.24,6.13,6.12,6.05,5.87,5.82,5.2,260,9.8,267,9.2,253,9.6,251,9.1,277,5.9,274,5.9,230,7.3,210,7.7,220,9.5,236
