date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-02 12:40:00,1012.4,23,93,71,7,175,0.505,3,22.43,22.41,22.43,22.41,22.42,22.4,22.39,22.1,21.7,21.3,21.05,20.85,20.66,20.53,19.8,19.58,19.02,18.23,16.47,15.48,13.32,12.07,10.7,8.98,8.29,7.81,7.73,7.74,7.7,7.52,7.11,7,6.42,6.21,6.07,6.05,5.97,5.94,5.98,17.6,4,15.3,10,13.6,358,7.1,26,5.8,28,1.5,298,2.9,261,3.8,235,5.8,240,7.6,228
2026-08-02 13:00:00,1012.4,23.2,93,99,5.6,171,0.5,3.2,22.41,22.38,22.4,22.38,22.38,22.38,22.35,22.17,21.76,21.23,21.03,20.83,20.68,20.57,20.03,19.65,19.13,18.35,16.66,15.69,13.48,11.91,10.36,8.99,8.41,7.96,7.67,7.69,7.65,7.32,7.16,6.66,6.45,6.26,6.05,6.05,6,5.96,6,11.2,8,12.6,4,10.3,18,7.1,6,0.8,333,3.1,227,5.6,237,8.1,242,7.5,225,6.5,205
2026-08-02 13:20:00,1012.4,22.9,94,48,4.5,160,0.413,2.8,22.38,22.35,22.36,22.35,22.35,22.35,22.36,22.23,21.85,21.34,21.02,20.82,20.71,20.54,20.11,19.76,19.29,18.35,16.52,15.61,13.36,11.57,10.41,9.06,8.74,8.01,7.78,7.7,7.68,7.43,7.2,6.63,6.44,6.25,6.05,6.04,5.99,5.97,6,12.9,24,11.3,16,10,26,6,38,1.9,1,4.9,231,6.6,245,5.8,266,5,236,6,218
2026-08-02 13:40:00,1012.2,23.1,93,36,5.9,169,0.323,2.8,22.34,22.31,22.33,22.31,22.32,22.3,22.28,22.23,21.98,21.5,21.06,20.82,20.62,20.4,20.17,19.87,19.28,18.27,16.37,15.04,13.18,11.77,10.61,9.21,8.62,8.04,7.76,7.76,7.74,7.26,7.21,6.77,6.49,6.24,6.05,6.05,6,5.99,6.02,11.3,31,11.9,28,7,20,8.6,1,4.2,22,2.5,314,2.8,236,5.1,255,8.3,232,8.5,236
2026-08-02 14:00:00,1012.1,23.2,93,30,5.2,171,0.328,3,22.36,22.34,22.35,22.33,22.34,22.33,22.27,22.17,21.86,21.51,20.95,20.76,20.4,20.31,20.03,19.23,18.37,17.28,16.08,15.04,13.77,12.14,10.95,9.37,8.96,8.17,7.96,7.88,7.77,7.39,7.29,7.05,6.67,6.36,6.1,6.07,6.02,6,6.03,12.8,10,19,10,16.6,3,12.9,357,7.7,330,2,287,6.5,251,5.8,245,8.3,238,8.2,231
2026-08-02 14:20:00,1011.8,23.1,93,39,6.2,165,0.38,2.9,22.35,22.32,22.34,22.33,22.32,22.34,22.27,22.16,21.94,21.5,20.91,20.68,20.2,20.11,19.41,18.88,18.28,17.6,16.14,15.19,13.61,12.09,11.02,9.35,8.97,8.24,8.02,7.92,7.86,7.44,7.4,7.11,6.87,6.49,6.1,6.07,6.02,6.01,6.05,13.9,22,10.4,23,11.2,356,7.5,343,8.9,352,8.7,320,8,266,11.6,244,4.9,205,8.3,196
2026-08-02 14:40:00,1011.4,23.1,93,69,6,163,0.378,2.9,22.33,22.31,22.32,22.3,22.29,22.31,22.28,22.18,22.04,21.71,21.3,20.73,20.25,19.97,19.1,18.57,18.13,16.7,15.92,14.69,13.42,12.28,11.68,10.97,9.27,8.99,8.34,8.2,8.04,7.99,7.55,7.44,7.05,6.6,6.28,6.14,6.03,6.02,6.05,13.5,27,13.2,23,9.4,5,11,358,5.3,321,2.2,283,6.8,285,4.7,222,7.6,207,8,213
2026-08-02 15:00:00,1011.2,23.2,93,114,5,166,0.358,3,22.33,22.3,22.32,22.3,22.31,22.31,22.32,22.34,22.24,22.07,21.65,21.15,20.65,20.2,19.35,18.66,17.91,16.71,15.57,14.24,12.86,11.96,11.46,10.91,9.38,9.22,9.02,8.29,8.22,8.08,7.69,7.39,7.03,6.67,6.3,6.11,6.05,6.04,6.07,12.5,49,7.9,44,10.3,41,8.2,27,6.6,16,7.1,344,6.3,319,5.4,270,8,249,10.8,226
2026-08-02 15:20:00,1010.9,22.8,96,94,2.3,142,0.286,2.8,22.36,22.33,22.35,22.32,22.32,22.3,22.27,22.24,22.09,21.92,21.53,21.02,20.49,20.01,19.09,18.57,17.79,16.58,15.45,14.36,12.72,11.5,11.11,10.57,10.08,9.64,9.45,8.41,8.39,8.2,7.82,7.17,7.02,6.8,6.52,6.24,6.07,6.06,6.09,10.3,16,7.3,16,6.6,51,5.1,17,7.8,353,8.7,350,6.4,318,6.6,265,7.6,256,11.5,238
2026-08-02 15:40:00,1010.7,23,95,140,2.9,144,0.228,2.9,22.38,22.35,22.36,22.33,22.31,22.3,22.23,22.15,21.99,21.62,21.27,20.47,19.89,19.74,19.02,18.7,18.03,17.13,16.21,14.88,12.86,11.73,11.11,11.01,10.47,10.14,9.71,8.79,8.6,8.3,7.93,7.47,7.13,6.96,6.68,6.42,6.13,6.08,6.11,5.2,317,7.3,350,6.7,339,5.5,19,7.1,12,7.3,325,5.3,314,6.3,216,9.7,241,8.6,218
2026-08-02 16:00:00,1010.5,23.1,94,180,2.8,158,0.199,3,22.4,22.37,22.38,22.34,22.32,22.25,22.17,22.1,21.99,21.33,20.9,20.31,19.91,19.65,19.46,18.77,17.94,17.09,16.17,14.55,13.52,12.53,11.1,10.87,10.71,10.19,9.59,8.98,8.59,8.38,7.85,7.23,7.04,6.74,6.51,6.29,6.11,6.1,6.13,6.4,16,5.2,352,6,321,6.7,346,7,356,4.6,324,2.6,248,4.7,253,7.9,237,8.6,250
2026-08-02 16:20:00,1010.3,23.3,95,239,3,158,0.204,2.8,22.41,22.39,22.37,22.33,22.27,22.19,22.13,22.09,21.98,21.34,20.92,20.31,19.79,19.7,19.51,18.77,17.9,17.01,16.02,14.98,14.34,12.98,11.31,10.65,10.59,10.33,9.22,9.13,8.48,8.42,7.93,7.27,7.06,6.85,6.58,6.35,6.12,6.1,6.14,8,23,11.4,6,8.4,3,6.7,352,7,332,3.9,249,5.2,253,10.9,245,8.7,196,10,236
2026-08-02 16:40:00,1010.1,23.5,93,206,3.2,153,0.18,2.5,22.43,22.4,22.39,22.32,22.22,22.18,22.12,22.07,21.9,21.28,21,20.64,19.89,19.62,19.42,18.92,17.93,16.95,15.97,15.4,14.04,13.23,11.55,11.25,11.05,10.19,9.23,8.66,8.38,8.11,7.53,7.04,7.04,6.87,6.58,6.38,6.13,6.1,6.14,7.7,15,10.1,347,8.3,340,7.7,338,8.4,335,8.6,320,6.4,308,8.9,258,5.9,213,4.8,183
2026-08-02 17:00:00,1009.9,24.2,88,203,4.2,165,0.18,2.4,22.43,22.39,22.37,22.26,22.22,22.15,22.12,22.1,21.87,21.11,21.08,20.44,19.9,19.65,19.35,18.96,18.16,17.55,16.57,15.64,13.59,12.75,12.05,11.65,10.7,10,9.31,8.67,8.38,8.29,7.78,7.03,7.05,6.85,6.61,6.46,6.14,6.11,6.15,3.1,344,7,338,7.8,330,9.9,350,5.8,307,6.5,281,3.6,249,3.3,136,5.8,185,3.3,233
2026-08-02 17:20:00,1009.7,24.5,83,217,5.9,170,0.177,2.4,22.43,22.41,22.37,22.25,22.16,22.14,22.11,22.1,21.83,21.25,21.15,20.34,19.8,19.6,19.37,19.23,18.28,17.68,16.71,15.94,13.08,12.59,12.14,11.69,10.39,9.64,9.24,9.08,8.46,8.34,7.96,7.19,7.07,6.94,6.7,6.58,6.15,6.11,6.15,3.3,345,7.8,312,7.4,309,6.9,300,8.1,280,7.4,287,8.1,261,10,247,8.4,214,9.4,190
2026-08-02 17:40:00,1009.9,24.5,83,150,5.9,175,0.215,2.1,22.42,22.38,22.37,22.31,22.15,22.13,22.11,22.08,21.98,21.48,21.21,20.27,19.74,19.56,19.32,19.28,18.66,17.81,16.68,16.39,14.74,12.73,11.88,11.4,10.28,9.71,9.05,8.57,8.41,8.3,7.92,7.3,7.06,6.84,6.6,6.38,6.12,6.1,6.14,5,325,6.5,344,8.1,293,7.5,332,6.7,325,5,300,7.2,245,7.1,239,9.4,225,9.2,207
2026-08-02 18:00:00,1010,25,78,124,6.4,168,0.256,2.2,22.38,22.35,22.34,22.3,22.19,22.14,22.11,22.07,21.96,21.47,20.81,20.02,19.64,19.45,19.31,18.96,18.25,17.59,16.92,16.5,15.66,13.95,12.89,11.65,10.43,9.81,9.21,8.97,8.82,8.31,8.25,7.6,7.06,6.81,6.58,6.36,6.13,6.11,6.14,4.9,325,2.1,253,2.9,255,5.1,304,6.1,324,7.1,287,6.1,233,4.7,228,5.4,209,8.8,181
2026-08-02 18:20:00,1009.9,24.3,83,73,6,173,0.322,2.4,22.29,22.26,22.27,22.24,22.22,22.23,22.15,22.15,22.08,21.52,21.17,20.2,19.92,19.6,19.31,19.06,18.62,17.95,17.17,16.2,15.4,13.96,13.03,11.34,10.19,9.6,9.12,8.78,8.65,8.22,8.02,7.02,6.98,6.6,6.55,6.21,6.12,6.11,6.14,6.1,325,5.2,337,2.7,330,1.7,13,3.7,320,3.3,269,6.1,247,9.5,221,7,184,3.3,197
2026-08-02 18:40:00,1009.8,24.6,81,93,6.6,165,0.399,2.8,22.29,22.27,22.28,22.26,22.27,22.23,22.2,22.13,21.74,21.38,20.51,20.09,19.95,19.66,19.58,19.43,18.97,18.41,17.62,16.94,15.08,14.09,12.26,11.01,9.94,9.59,9.1,8.63,8.42,8.14,8.06,7.37,7.05,6.79,6.54,6.44,6.15,6.11,6.14,11.1,340,3.8,322,4,311,2.4,346,3.5,357,0.7,242,1.3,202,6.6,252,8.2,237,8,218
2026-08-02 19:00:00,1009.9,24.3,82,45,7,176,0.411,2.9,22.3,22.28,22.3,22.28,22.29,22.27,22.19,22.07,21.93,21.27,20.53,20.35,20.07,19.93,19.57,19.5,19.41,18.76,17.94,17.47,15.16,14.21,12.41,10.61,9.65,9.34,9.04,8.63,8.54,8.17,7.95,7.4,7.04,6.8,6.52,6.37,6.17,6.12,6.14,5.6,353,2.6,306,6.4,301,5.6,267,4.5,215,3,234,9.3,235,7,233,8.8,218,5.5,210
2026-08-02 19:20:00,1010,24,85,22,5,167,0.403,3.2,22.29,22.26,22.28,22.25,22.22,22.18,22.12,22.07,21.94,20.75,20.43,20.06,19.8,19.66,19.62,19.51,19.47,19.11,18.21,17.84,15.45,13.91,12.13,10.61,9.81,9.17,8.73,8.42,8.2,8.07,7.85,7.2,6.96,6.75,6.5,6.3,6.17,6.11,6.14,8.8,350,9.2,339,4,358,6.3,2,1.7,99,3.2,201,3.8,201,5.7,180,7.7,195,11.7,201
2026-08-02 19:40:00,1010,23.6,87,3,2.8,170,0.362,3,22.29,22.26,22.28,22.26,22.21,22.17,22.04,21.9,21.77,21.23,20.76,20.51,20.36,19.81,19.69,19.42,18.83,18.58,18.34,17.75,15.96,14.01,11.97,10.62,9.94,9.14,8.96,8.65,8.27,8.17,7.79,7.13,7,6.76,6.62,6.43,6.2,6.13,6.15,5.4,332,6.8,309,5.8,312,2.7,19,1.7,356,2.8,166,4.9,174,2.3,176,7.8,193,8.5,199
2026-08-02 20:00:00,1009.9,23.6,86,0,3.7,176,0.295,3,22.27,22.24,22.25,22.21,22.18,22.16,22.01,21.86,21.64,21.31,20.99,20.51,20.16,19.74,19.7,19.51,19.49,18.69,18.45,17.6,16.21,13.78,11.78,10.51,9.73,9.01,8.82,8.5,8.21,8.08,7.68,7.06,7.01,6.78,6.6,6.42,6.19,6.14,6.15,5.3,306,3.9,341,6.6,9,5.7,354,4.9,349,2.2,36,3,234,9.6,217,11.8,208,9.9,191
2026-08-02 20:20:00,1010,23.3,89,0,2.8,178,0.249,2.8,22.25,22.23,22.25,22.23,22.19,22.16,22.15,21.91,21.76,21.46,20.82,20.39,19.93,19.81,19.75,19.71,19.67,19.17,18.19,17.45,15.37,13.18,11.76,10.52,9.72,9.12,8.84,8.53,8.17,8.07,7.67,7.06,6.9,6.7,6.52,6.34,6.18,6.12,6.15,5.5,3,2.7,19,2.9,331,2.1,55,1,55,2.6,90,4.5,239,7.2,224,10.5,221,13.5,187
2026-08-02 20:40:00,1009.9,23.4,89,0,3.1,157,0.214,3,22.24,22.22,22.24,22.22,22.22,22.2,22.09,21.93,21.67,21.1,20.47,19.92,19.85,19.83,19.82,19.81,19.47,18.44,18.14,17.73,15.21,13.57,12.57,10.6,10.27,9.18,8.79,8.49,8.11,8.03,7.24,7.07,6.9,6.57,6.48,6.28,6.18,6.14,6.15,10.3,353,10.9,9,5.8,3,4.1,307,1.7,311,4,299,5.5,250,9.9,216,9,216,11.3,177
2026-08-02 21:00:00,1009.7,22.7,93,0,3.7,156,0.184,3,22.24,22.21,22.23,22.21,22.21,22.16,22.07,21.98,21.77,21.46,20.79,20.01,19.92,19.92,19.89,19.73,19.06,18.55,18.14,16.4,14.91,13.74,12.91,10.71,10.26,9.27,8.82,8.57,8.42,8.08,7.5,7.11,6.99,6.72,6.5,6.45,6.19,6.15,6.15,10.3,348,5.9,303,5.3,291,2.7,256,1.7,214,4.6,228,8.2,221,11.4,198,9.7,177,11.4,188
2026-08-02 21:20:00,1009.6,22.7,93,0,4.3,158,0.174,2.4,22.22,22.19,22.21,22.2,22.2,22.18,22.16,22.1,21.95,21.59,21.12,20.67,20.02,20,19.92,19.42,18.81,18.25,17.69,15.57,14.56,13.2,12.81,10.58,10.12,9.32,9.01,8.67,8.42,8.31,7.65,7.17,7.05,6.8,6.56,6.5,6.21,6.14,6.16,4.6,325,6.5,311,4.5,10,4.9,312,2.4,300,4.8,264,5.6,214,4.8,211,6.2,181,12.3,183
2026-08-02 21:40:00,1009.7,22.7,93,0,3.6,176,0.169,1.9,22.21,22.19,22.21,22.18,22.18,22.18,22.14,22.05,21.93,21.59,21.1,20.78,20.51,20.04,20.01,19.66,19.04,18.29,17.92,16.03,14.7,13.66,12.5,11,10.12,9.15,8.95,8.63,8.28,8.17,7.58,7.06,6.96,6.6,6.53,6.5,6.17,6.13,6.15,6.3,349,6.4,349,6,270,7.7,273,5.4,233,8.9,224,9.5,218,10.7,210,10.7,207,7.1,187
2026-08-02 22:00:00,1009.6,23,91,0,3.6,170,0.161,2,22.21,22.18,22.2,22.18,22.18,22.17,22.14,22.07,21.86,21.61,21.06,20.77,20.63,20.23,20.07,20.03,19.04,18.17,17.45,15.61,14.66,14.12,12.53,11.78,10.19,9.42,8.96,8.69,8.32,8.28,7.58,7,6.83,6.59,6.57,6.41,6.17,6.13,6.15,7.8,330,1,325,3.5,285,4.8,295,3.6,304,4.2,249,6.7,195,10.6,190,11.7,188,10,199
2026-08-02 22:20:00,1009.6,22.8,93,0,2.8,181,0.141,2,22.2,22.17,22.2,22.18,22.18,22.18,22.17,22.07,21.92,21.68,21.34,20.82,20.7,20.35,20.07,20.02,19.19,18.71,17.81,15.83,14.68,14.05,12.85,12.05,10.25,9.17,8.86,8.53,8.31,8.02,7.29,6.9,6.64,6.61,6.58,6.24,6.16,6.12,6.15,5.4,338,6.5,335,4.1,332,3.6,270,4.1,239,6.8,219,10.8,215,8.1,220,7.1,219,10.1,214
2026-08-02 22:40:00,1009.4,22.6,94,0,3.6,171,0.129,1.7,22.19,22.17,22.19,22.17,22.17,22.19,22.18,22.15,22.06,21.83,21.49,20.95,20.73,20.28,20.07,19.99,18.9,18.61,17.78,16.55,14.88,14.41,13.07,12.51,10.8,9.3,8.97,8.83,8.47,8.28,7.23,6.75,6.66,6.6,6.46,6.22,6.15,6.12,6.15,3.4,342,5.3,284,8,274,7.5,263,3.9,259,4.5,224,6.1,227,8.3,214,7.8,209,10,195
2026-08-02 23:00:00,1009.4,22.8,93,0,4.6,170,0.165,2.2,22.19,22.17,22.19,22.17,22.18,22.18,22.18,22.16,22.04,21.74,21.18,21.04,20.82,20.37,20.06,19.57,18.94,18.58,17.61,15.77,15.16,14.86,13.17,12.35,10.43,9.38,8.99,8.82,8.47,8.31,7.22,6.78,6.67,6.59,6.49,6.22,6.15,6.12,6.15,2.5,33,4.9,337,2.5,339,3.3,190,1.9,243,7.4,231,8.6,226,9.6,234,7.1,237,7.7,231
