date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-09-22 17:20:00,1016.6,21.8,100,191,4.4,138,0.21,2.4,20.88,20.84,20.84,20.78,20.75,20.18,19.89,19.38,19.28,19.16,19.04,18.98,18.96,18.94,18.92,18.92,18.87,18.42,18.37,17.47,16.81,16.43,15.77,14.65,14.41,13.89,13.19,12.62,12.35,12.03,11.54,10.82,10.62,10.34,9.51,8.59,8.52,8.13,8.02
2024-09-22 17:40:00,1016.6,21.8,100,200,5.9,129,0.2,2.4,20.86,20.83,20.85,20.77,20.71,20.37,19.85,19.53,19.31,19.23,19.17,19,18.97,18.96,18.91,18.93,18.9,18.77,18.39,17.4,16.88,16.66,16.15,15.08,14.65,13.97,13.6,12.69,12.47,12.17,11.54,11.04,10.65,10.29,9.56,8.66,8.5,7.99,8.01
2024-09-22 18:00:00,1016.5,21.5,100,56,5,123,0.21,2.3,20.81,20.78,20.8,20.73,20.61,19.95,19.46,19.37,19.32,19.24,19.24,19.18,19,18.98,18.91,18.92,18.87,18.72,18.35,17.47,17.04,16.65,16.14,14.86,14.17,13.95,13.31,12.89,12.4,12.25,11.53,10.98,10.63,10.36,9.31,8.75,8.44,8.05,7.89
2024-09-22 18:20:00,1016.7,21.4,100,26,4.4,128,0.23,2.4,20.78,20.76,20.76,20.72,20.47,19.66,19.4,19.32,19.29,19.25,19.28,19.23,19.18,18.99,18.96,18.92,18.9,18.79,18.46,17.86,17.3,16.8,16.21,15.04,14.29,14.06,13.46,12.99,12.45,12.31,11.59,11.03,10.62,10.48,9.2,8.79,8.58,8.11,7.9
2024-09-22 18:40:00,1016.6,21.3,100,6,5.8,130,0.23,2.3,20.76,20.73,20.74,20.71,20.61,20.18,19.37,19.34,19.3,19.27,19.29,19.23,19.12,18.99,18.93,18.92,18.9,18.83,18.38,17.83,17.38,16.61,16.15,15.24,14.32,14.05,13.82,12.75,12.38,12.09,11.68,11.05,10.61,10.44,8.92,8.78,8.5,8.09,7.96
2024-09-22 19:00:00,1016.7,21.2,100,0,5,131,0.24,2.4,20.74,20.71,20.72,20.69,20.64,20.13,19.42,19.37,19.34,19.28,19.3,19.25,19.11,18.98,18.95,18.93,18.9,18.83,18.25,17.61,17.16,16.62,15.97,15.42,14.91,14.16,14.06,12.68,12.29,12.16,11.59,10.9,10.58,10.41,9.02,8.81,8.58,8.15,8.02
2024-09-22 19:20:00,1016.7,21.2,100,0,5,130,0.24,2.4,20.72,20.69,20.71,20.69,20.7,19.7,19.4,19.38,19.33,19.3,19.3,19.24,19.18,19.01,18.96,18.94,18.92,18.87,18.49,17.69,17.13,16.68,16.18,15.44,14.84,14.16,13.94,12.93,12.28,12.09,11.74,10.95,10.54,10.23,8.9,8.81,8.51,8.16,8.03
2024-09-22 19:40:00,1016.6,21,100,0,4.8,138,0.24,2.3,20.71,20.69,20.71,20.67,20.63,19.56,19.47,19.42,19.37,19.29,19.28,19.21,19.15,19.06,18.97,18.94,18.91,18.89,18.57,17.73,16.87,16.72,16.25,15.5,14.39,14.06,13.96,12.85,12.31,12.07,11.75,10.8,10.48,10.2,8.99,8.87,8.56,8.15,8.05
2024-09-22 20:00:00,1017,21,100,0,5.9,146,0.25,2.3,20.71,20.68,20.7,20.68,20.69,19.82,19.52,19.48,19.35,19.27,19.28,19.21,19.12,19.07,18.97,18.95,18.92,18.89,18.15,17.72,16.93,16.64,16.14,15.52,14.85,14.34,13.91,12.5,12.17,12.1,11.69,10.76,10.46,10.17,9.07,8.95,8.63,8.15,8.08
2024-09-22 20:20:00,1017.1,21,100,0,6.4,157,0.26,2.4,20.7,20.68,20.7,20.68,20.68,19.96,19.6,19.55,19.4,19.28,19.25,19.14,19.11,19.1,18.98,18.97,18.93,18.79,18.08,17.68,16.89,16.57,16.15,15.61,15.47,14.28,13.08,12.49,12.18,12.07,11.26,10.69,10.44,10.15,9.11,9.01,8.55,8.13,8.09
2024-09-22 20:40:00,1017,20.6,100,0,7.9,164,0.3,2.5,20.65,20.63,20.65,20.61,20.57,19.92,19.66,19.62,19.51,19.29,19.24,19.15,19.11,19.09,19.05,19.05,18.99,18.75,18.24,17.91,17,16.69,16.21,15.81,15.76,14.35,13.08,12.5,12.21,12.14,11.42,10.68,10.44,10.22,9.28,9.05,8.57,8.14,8.11
2024-09-22 21:00:00,1017.1,20.5,100,0,7.3,168,0.37,2.4,20.54,20.52,20.51,20.52,20.51,20.44,19.92,19.71,19.61,19.41,19.32,19.17,19.14,19.11,19.02,18.98,18.96,18.86,18.3,17.71,16.94,16.7,16.39,15.87,15.8,14.25,13.11,12.54,12.26,12.23,11.25,10.57,10.49,10.2,9.65,8.94,8.54,8.19,8.12
2024-09-22 21:20:00,1017.3,20.3,100,0,9.8,163,0.43,2.8,20.38,20.36,20.37,20.35,20.36,20.35,20.34,20.04,19.65,19.44,19.34,19.21,19.16,19.11,19.05,19.01,18.98,18.86,18.38,17.75,17.15,16.61,16.38,15.91,15.84,14.81,13.39,12.76,12.28,12.22,11.26,10.52,10.5,10.26,10.01,9.12,8.68,8.28,8.22
2024-09-22 21:40:00,1017.3,20.1,100,0,9.3,180,0.48,2.9,20.22,20.21,20.22,20.2,20.18,20.16,20.08,20.05,19.9,19.58,19.42,19.24,19.16,19.09,19.04,19.01,18.96,18.73,18.1,17.34,16.75,16.5,16.14,15.91,15.89,14.43,13.29,12.8,12.23,12.22,11.21,10.5,10.44,10.17,9.44,9.07,8.79,8.3,8.25
2024-09-22 22:00:00,1017.3,19.9,100,0,8.8,176,0.56,3.1,20.15,20.14,20.16,20.14,20.15,20.15,20.14,20.05,20.06,19.87,19.58,19.49,19.29,19.13,19.04,19.02,18.96,18.78,18.14,17.57,16.85,16.65,16.18,15.85,15.83,14.36,13.31,12.82,12.31,12.15,10.98,10.46,10.21,10.1,9.3,8.97,8.51,8.26,8.25
2024-09-22 22:20:00,1017.4,19.7,100,0,9.5,179,0.6,3.2,20.1,20.08,20.09,20.07,20.08,20.11,20.1,20.05,19.95,19.89,19.94,19.77,19.7,19.21,19.04,18.99,18.95,18.73,18.25,17.76,17.04,16.66,16.44,15.95,15.9,14.36,13.44,12.85,12.24,12.1,11.03,10.51,10.29,10.04,9.63,9.08,8.52,8.25,8.06
2024-09-22 22:40:00,1017.6,19.6,100,0,10.4,174,0.6,3.3,20.06,20.04,20.06,20.04,20.04,20.01,19.97,19.94,19.87,19.82,19.79,19.5,19.35,19.23,19.01,18.97,18.89,18.78,18.33,17.41,16.99,16.65,16.28,15.85,15.77,14.3,13.41,12.7,12.05,12.01,11.02,10.46,10.34,10.03,9.57,9.22,8.53,8.24,8.08
2024-09-22 23:00:00,1017.5,19.4,100,0,9.6,177,0.62,3.2,20.01,19.99,20.01,20,20,20.01,20,20.01,20.01,19.94,19.85,19.77,19.59,19.46,19.32,18.94,18.89,18.82,18.25,17.47,16.86,16.67,16,15.74,15.62,14.22,13.39,12.76,12.13,11.92,11.25,10.52,10.36,10.08,9.95,9.19,8.47,8.27,8.06
2024-09-22 23:20:00,1017.4,19.4,100,0,10.1,173,0.6,3.1,19.97,19.94,19.95,19.94,19.95,19.96,19.95,19.89,19.9,19.76,19.79,19.73,19.59,19.48,19.08,18.89,18.86,18.26,17.49,17.17,16.81,16.2,15.58,15.52,14.35,14.05,13.1,12.45,12.09,11.82,11.07,10.53,10.36,9.99,9.19,9.05,8.41,8.27,8.03
2024-09-22 23:40:00,1017.3,19.2,100,0,10.4,178,0.62,3.3,19.95,19.92,19.95,19.93,19.94,19.95,19.95,19.96,19.97,19.91,19.78,19.73,19.71,19.62,19.44,19.34,18.96,18.79,18.29,17.43,17.12,16.99,16.59,15.58,15.03,14.3,13.57,12.86,12.32,12.04,11.23,10.55,10.36,9.99,9.26,9.06,8.33,8.18,7.87
2024-09-23 00:00:00,1017.3,19.1,100,0,9.3,180,0.63,3.3,19.98,19.96,19.96,19.94,19.95,19.95,19.89,19.88,19.88,19.81,19.74,19.62,19.57,19.55,19.2,19.07,18.34,17.81,17.52,17.24,16.84,16.08,15.47,14.57,14.38,13.23,12.69,12.26,11.88,11.61,10.79,10.53,10.18,9.8,9.16,8.76,8.22,7.97,7.79
2024-09-23 00:20:00,1017.6,19,100,0,9.4,184,0.65,3.6,19.97,19.95,19.97,19.96,19.97,19.99,19.98,19.99,19.98,19.82,19.81,19.69,19.61,19.57,19.42,19.35,19.01,18.43,18.07,17.29,16.44,16.01,15.63,14.81,14.54,13.74,12.78,12.33,11.99,11.56,10.76,10.57,10.22,9.75,9.16,8.81,8.21,8.02,7.76
2024-09-23 00:40:00,1017.5,18.9,100,0,10.2,181,0.67,3.1,20.01,20,20.02,20,20,19.96,19.96,19.95,19.91,19.87,19.89,19.72,19.7,19.68,19.55,19.33,18.86,18.26,17.38,16.11,15.92,15.66,15.4,14.8,13.54,13,12.49,12.19,11.8,11.49,10.72,10.57,10.27,9.77,8.95,8.35,8.15,7.89,7.8
2024-09-23 01:00:00,1017.3,18.8,98,0,9.7,173,0.66,3.7,20,19.99,20.01,19.99,20,20.01,19.94,19.97,19.97,19.92,19.95,19.84,19.76,19.75,19.72,19.56,19.33,18.91,18.11,16.78,16.06,15.79,15.58,15.04,14.02,13.02,12.84,12.28,11.87,11.71,10.85,10.72,10.46,9.75,8.85,8.39,8.09,7.89,7.82
2024-09-23 01:20:00,1017.4,18.9,95,0,10.4,178,0.7,3.8,19.98,19.97,19.99,19.96,19.97,19.99,19.98,20,19.94,19.91,19.95,19.92,19.91,19.9,19.75,19.72,19.48,19.25,18.42,17.46,16.48,15.85,15.63,14.99,14.18,13.15,12.9,12.35,11.88,11.65,10.99,10.76,10.19,9.61,8.79,8.13,8.02,7.81,7.8
2024-09-23 01:40:00,1017.4,18.7,95,0,9.9,178,0.75,3.7,19.95,19.92,19.94,19.92,19.93,19.95,19.95,19.95,19.95,19.94,19.95,19.88,19.89,19.82,19.72,19.58,19.36,19.17,18.21,17.2,16.09,15.8,15.49,14.7,13.31,13.01,12.42,12.03,11.77,11.51,11,10.8,9.92,9.08,8.81,8.16,8,7.83,7.82
2024-09-23 02:00:00,1017.4,18.7,100,0,9.3,180,0.79,3.8,19.91,19.89,19.9,19.88,19.89,19.9,19.89,19.89,19.89,19.87,19.89,19.82,19.75,19.75,19.69,19.72,19.58,19.29,18.54,16.48,15.84,15.62,15.25,14.25,13.29,13.02,12.21,11.98,11.71,11.55,11.07,10.79,9.99,9.18,8.69,8.16,7.93,7.83,7.66
2024-09-23 02:20:00,1017.4,18.5,98,0,9.4,177,0.75,3.8,19.87,19.85,19.86,19.8,19.82,19.82,19.82,19.84,19.84,19.83,19.86,19.82,19.77,19.74,19.66,19.55,19.51,19.5,18.88,16.79,16.03,15.57,14.95,13.66,13.42,13.03,12.51,12.06,11.86,11.57,11.19,10.8,9.98,8.99,8.54,8.09,7.9,7.84,7.53
2024-09-23 02:40:00,1017.2,18.5,100,0,7.2,180,0.81,3.9,19.82,19.81,19.82,19.81,19.81,19.83,19.83,19.84,19.84,19.81,19.81,19.79,19.78,19.76,19.66,19.57,19.38,18.92,17.36,16.18,15.71,15.44,14.91,14,13.49,13.42,13.22,12.85,12.27,11.94,11.42,10.83,10.13,9.58,8.81,8.36,7.9,7.83,7.45
2024-09-23 03:00:00,1017.3,18.3,98,0,9.4,169,0.76,3.7,19.81,19.79,19.81,19.79,19.8,19.82,19.81,19.82,19.83,19.81,19.84,19.79,19.76,19.74,19.63,19.6,19.55,19.36,18.21,16.16,15.91,15.64,15.43,14.9,13.92,13.61,13.53,13.33,12.81,12.06,11.46,10.69,9.91,9.59,8.86,8.32,8.02,7.83,7.43
2024-09-23 03:20:00,1017.2,18.3,96,0,9.8,178,0.72,3.9,19.8,19.78,19.8,19.78,19.78,19.8,19.8,19.82,19.83,19.8,19.79,19.73,19.7,19.68,19.61,19.58,19.49,19.07,17.32,16.19,15.87,15.75,15.35,14.4,13.93,13.81,13.64,13.39,12.81,12,11.36,10.4,9.69,9.49,9.12,8.67,8.02,7.81,7.4
2024-09-23 03:40:00,1017.2,18.2,94,0,10.8,176,0.78,4.1,19.77,19.76,19.79,19.77,19.76,19.77,19.77,19.79,19.8,19.78,19.81,19.77,19.76,19.71,19.69,19.67,19.58,19.2,16.99,16.13,15.97,15.82,15.74,14.99,14.18,13.74,13.65,13.47,13.26,12.65,11.45,10.18,9.55,9.39,9.26,8.8,8.05,7.84,7.47
2024-09-23 04:00:00,1017,18.1,94,0,9.7,177,0.79,3.9,19.77,19.76,19.77,19.75,19.76,19.77,19.77,19.79,19.79,19.76,19.8,19.76,19.76,19.78,19.77,19.78,19.74,19.59,19.28,16.73,16.08,15.96,15.81,15.15,14.28,13.95,13.82,13.42,13.02,12.63,11.57,10.2,9.55,9.33,9.31,8.97,8.12,7.85,7.54
2024-09-23 04:20:00,1017.2,18.1,94,0,10.2,176,0.76,3.7,19.75,19.74,19.76,19.74,19.74,19.76,19.76,19.78,19.78,19.75,19.78,19.73,19.71,19.73,19.7,19.66,19.48,19.05,16.87,16.2,16.12,16.03,15.66,15.09,14.74,14.27,13.92,13.32,12.88,12.72,12.09,10.99,10.03,9.33,9.25,9.09,8.21,7.85,7.59
2024-09-23 04:40:00,1017.3,17.9,92,0,10.6,172,0.77,3.7,19.75,19.73,19.74,19.72,19.74,19.75,19.75,19.77,19.77,19.75,19.77,19.71,19.7,19.72,19.7,19.69,19.67,19.37,17.42,16.31,16.19,16.08,15.98,15.15,14.88,14.46,13.54,13.03,12.81,12.71,12.05,10.66,10.09,9.37,9.2,9,8.24,7.9,7.64
2024-09-23 05:00:00,1017.4,17.7,92,0,11.2,169,0.81,4.1,19.74,19.72,19.73,19.71,19.72,19.74,19.73,19.76,19.75,19.73,19.77,19.72,19.71,19.71,19.7,19.72,19.64,19.3,17.43,16.32,16.26,16.22,16,15.28,14.93,14.54,13.16,12.85,12.62,12.54,11.95,10.88,10,9.48,9.2,8.94,8.44,7.98,7.73
2024-09-23 05:20:00,1017.4,17.6,92,0,11.4,170,0.81,3.8,19.7,19.68,19.7,19.68,19.69,19.72,19.71,19.73,19.73,19.71,19.75,19.71,19.69,19.71,19.7,19.69,19.63,19.1,17.64,16.45,16.35,16.22,15.67,15.24,15.03,14.63,13.3,12.74,12.52,12.47,12.02,11.45,9.95,9.47,9.14,8.88,8.42,7.94,7.74
2024-09-23 05:40:00,1017.6,17.6,98,0,9,176,0.82,4,19.66,19.64,19.67,19.64,19.66,19.68,19.68,19.71,19.71,19.69,19.72,19.68,19.67,19.69,19.68,19.67,19.51,18.93,17.9,16.59,16.47,16.25,15.32,15.15,15.13,14.88,13.45,12.76,12.47,12.45,12.18,11.82,9.68,9.22,9.08,8.84,8.39,7.81,7.76
2024-09-23 06:00:00,1017.6,17.4,92,0,12,179,0.9,3.9,19.66,19.65,19.66,19.64,19.65,19.66,19.66,19.68,19.69,19.67,19.7,19.67,19.66,19.67,19.66,19.69,19.68,19.61,18.96,18.05,16.87,16.49,16.03,15.28,15.2,15.14,14.99,13.95,12.99,12.52,12.27,11.91,9.74,9.19,9.08,8.89,8.38,7.74,7.72
2024-09-23 06:20:00,1017.7,17.4,92,0,9.9,174,0.87,3.8,19.66,19.64,19.66,19.64,19.65,19.66,19.66,19.67,19.68,19.65,19.69,19.65,19.62,19.63,19.64,19.62,19.28,18.62,17.78,17.3,16.97,16.67,16.43,15.61,15.38,15.32,15.11,13.84,12.82,12.6,12.23,12,9.58,9.08,8.99,8.9,8.47,8.17,7.52
2024-09-23 06:40:00,1017.8,17.3,96,3,9.3,172,0.87,4.1,19.64,19.63,19.64,19.62,19.63,19.64,19.64,19.66,19.67,19.64,19.67,19.64,19.63,19.65,19.63,19.64,19.37,18.83,17.81,17.24,17.1,16.85,16.05,15.6,15.56,15.37,14.36,13.33,13.1,13.04,12.65,12.03,9.73,9.07,8.88,8.79,8.52,8.3,7.96
2024-09-23 07:00:00,1017.9,17.5,92,20,8.7,180,0.93,3.9,19.61,19.59,19.61,19.59,19.6,19.61,19.61,19.63,19.63,19.61,19.65,19.61,19.6,19.61,19.6,19.58,19.43,19.15,18.25,17.47,17.05,16.67,15.75,15.74,15.53,14.3,13.82,13.51,13.43,13.39,12.63,12.1,9.67,9.07,8.88,8.79,8.36,8.12,7.77
2024-09-23 07:20:00,1018.1,17.2,92,29,9,174,0.81,4.2,19.59,19.58,19.59,19.57,19.57,19.59,19.59,19.6,19.6,19.57,19.61,19.58,19.57,19.58,19.56,19.53,19.44,18.66,18.53,18.08,17.61,16.58,16.09,15.87,15.22,14.21,14.04,13.88,13.79,13.46,12.77,12.2,11.79,9.56,8.96,8.61,8.26,8.17,8.15
2024-09-23 07:40:00,1018.3,17.1,90,41,10.4,177,0.76,3.9,19.55,19.54,19.55,19.55,19.55,19.57,19.56,19.58,19.57,19.54,19.57,19.52,19.47,19.49,19.43,19.2,18.99,18.6,18.17,17.72,16.96,16.55,15.95,15.64,15.23,14.59,13.85,13.32,13.13,12.91,12.62,12.14,11.93,11.11,9.18,8.71,8.37,8.07,8.1
2024-09-23 08:00:00,1018.4,17.3,100,60,9.2,179,0.77,3.8,19.53,19.51,19.53,19.5,19.52,19.53,19.53,19.55,19.55,19.53,19.57,19.53,19.52,19.52,19.51,19.45,19.29,18.95,18.58,17.98,17.2,16.62,16.1,15.3,14.92,14.66,14.02,13.72,13.3,13.23,12.69,12.32,11.86,11.57,9.42,8.7,8.27,7.98,8.02
2024-09-23 08:20:00,1018.5,17.5,100,95,9.6,171,0.74,3.9,19.48,19.46,19.47,19.45,19.46,19.48,19.48,19.5,19.51,19.48,19.51,19.45,19.41,19.41,19.3,19.24,19.07,18.84,18.54,18.05,17.28,16.04,15.27,14.83,14.64,14.11,13.72,13.66,13.35,13.17,12.96,12.2,11.88,11.68,9.1,8.58,8.21,8.06,8.08
2024-09-23 08:40:00,1018.5,17.5,100,118,9.7,173,0.76,3.7,19.45,19.44,19.45,19.43,19.44,19.45,19.45,19.47,19.47,19.46,19.5,19.46,19.45,19.33,19.31,19.29,19.17,19.12,18.83,18.41,17.63,16.98,16.13,15.12,14.76,14.5,14.07,13.78,13.32,13.21,13.09,12.65,11.96,11.71,9.11,8.5,8.04,8.01,8.04
2024-09-23 09:00:00,1018.6,17.5,100,118,9.1,180,0.73,3.7,19.41,19.39,19.41,19.4,19.41,19.42,19.42,19.44,19.45,19.43,19.46,19.41,19.38,19.38,19.36,19.36,19.2,19.11,18.67,18.21,17.6,17.38,15.85,14.98,14.78,14.43,13.98,13.41,13.23,13.12,12.7,12.36,12.09,11.82,9.4,9.03,8.37,8.26,8.01
2024-09-23 09:20:00,1018.6,17.6,100,131,9.5,178,0.7,3.6,19.39,19.37,19.38,19.37,19.39,19.41,19.4,19.42,19.42,19.4,19.44,19.39,19.38,19.39,19.34,19.33,19.2,19.12,18.98,18.58,17.68,17.25,16,15.24,14.83,14.62,14.23,13.95,13.48,13.17,12.77,12.21,12.1,11.33,9.53,9.3,8.39,8.32,8.16
2024-09-23 09:40:00,1018.7,17.5,97,169,8.6,168,0.75,3.7,19.33,19.31,19.33,19.32,19.32,19.34,19.33,19.35,19.35,19.33,19.36,19.32,19.29,19.31,19.3,19.25,19.19,19.13,19.07,18.88,17.85,17.52,16.39,15.17,14.88,14.61,14.29,14.13,13.77,13.42,13.1,12.61,12.23,12.01,10,9.03,8.6,8.33,8.33
2024-09-23 10:00:00,1018.5,17.6,100,170,10.8,165,0.75,3.7,19.32,19.3,19.32,19.3,19.31,19.32,19.32,19.34,19.34,19.3,19.35,19.28,19.22,19.22,19.19,19.18,19.17,19.03,18.93,18.56,17.74,17.37,16.18,15.3,15.01,14.56,14.35,13.9,13.71,13.58,13.26,13.13,12.52,12.03,9.95,9.1,8.83,8.34,8.34
2024-09-23 10:20:00,1018.6,17.7,99,118,8.7,173,0.74,3.5,19.31,19.29,19.31,19.29,19.29,19.31,19.29,19.32,19.31,19.27,19.29,19.25,19.25,19.25,19.13,19.14,19.08,19.04,18.95,18.19,17.6,16.87,15.65,15.06,14.72,14.48,14.08,13.95,13.72,13.64,13.49,13.15,12.6,12.15,10.13,9.15,8.82,8.34,8.35
2024-09-23 10:40:00,1018.6,17.9,95,136,9.3,176,0.7,3.7,19.3,19.28,19.3,19.28,19.29,19.31,19.3,19.33,19.31,19.28,19.32,19.28,19.27,19.29,19.27,19.28,19.24,19.16,19.08,18.97,18.57,17.6,16.28,15.7,15.04,14.74,14.62,14.39,14.19,13.9,13.53,12.99,12.54,12.32,10.39,9.29,9.08,8.65,8.34
2024-09-23 11:00:00,1018.5,17.8,94,169,10.1,166,0.72,3.6,19.32,19.3,19.32,19.3,19.3,19.32,19.31,19.33,19.34,19.31,19.34,19.24,19.18,19.19,19.18,19.19,19.16,19.09,18.97,18.41,18.03,17.15,16.04,15.47,15.22,15.07,14.68,14.43,13.97,13.66,13.12,12.72,12.56,12.46,10.62,9.46,9.23,8.44,8.33
2024-09-23 11:20:00,1018.5,18,94,145,9,171,0.72,3.5,19.32,19.3,19.32,19.29,19.29,19.31,19.3,19.31,19.33,19.3,19.34,19.29,19.27,19.25,19.19,19.2,19.12,18.97,18.77,17.38,16.42,15.69,15.34,14.96,14.81,14.43,14.1,14.09,14.05,13.53,12.95,12.69,12.65,12.48,10.44,9.41,9.03,8.5,8.34
2024-09-23 11:40:00,1018.7,18.1,95,74,9.4,167,0.76,3.6,19.31,19.28,19.29,19.28,19.29,19.3,19.29,19.3,19.29,19.27,19.31,19.28,19.26,19.26,19.2,19.19,19.19,19.1,18.8,17.62,17.13,16.06,15.65,15.34,15.12,14.25,14.11,14.12,14.1,14.01,13.04,12.76,12.61,12.43,10.08,9.52,9.3,8.98,8.42
2024-09-23 12:00:00,1018.7,18.1,90,91,9.2,163,0.71,3.6,19.32,19.31,19.32,19.3,19.31,19.33,19.33,19.34,19.34,19.3,19.31,19.24,19.22,19.16,19.12,19.06,19.03,18.96,18.37,17.76,17.52,16.14,15.76,15.32,14.89,14.48,14.31,14.05,13.89,13.81,13.07,12.89,12.78,12.44,10.2,9.61,9.32,8.82,8.64
2024-09-23 12:20:00,1018.6,18.4,90,113,9.7,174,0.7,3.6,19.31,19.29,19.31,19.29,19.29,19.31,19.31,19.32,19.32,19.23,19.25,19.22,19.19,19.2,19.11,19.11,19.01,18.86,18.68,18.45,17.91,17.09,16.27,15.44,14.88,14.54,14.35,14.3,14.19,13.79,13.36,12.96,12.84,12.51,10.84,9.63,9.18,8.6,8.61
2024-09-23 12:40:00,1018.4,18.4,87,112,10,175,0.72,3.5,19.3,19.27,19.3,19.27,19.28,19.3,19.3,19.32,19.29,19.26,19.3,19.25,19.23,19.21,19.12,19.09,19,18.89,18.78,18.64,18.24,17.84,16.63,15.42,14.8,14.47,14.26,14.17,14.15,13.83,13.61,13.22,12.69,12.39,9.7,9.57,8.97,8.54,8.58
