"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2023-08-19 18:30:00,NA,3,13.4,0.1,NA,NA,168.9,1010.9,20.6,53.4,-73,NA,21.46,21.46,21.49,21.49,21.47,21.45,21.46,21.43,21.43,21.41,21.43,21.42,21.4,20.5,19.9,19.27,17.17,14.28,14.07,13.39,11.86,10.99,10.78,10.63,9.66,8.98,8.68,8.56,8.34,8,7.64,7.4,7.36,7.28,7.05,6.89,6.81,6.66,6.61,NA,44.602524,NA,37.3,233.9,0.1,29.9,18.1,NA,NA,289,304,5.67010309278351,330,11,1.8,0
2023-08-19 18:45:00,NA,3,13.3,0.1,NA,NA,169.3,1010.8,20.63,53.6,-77,NA,21.46,21.46,21.48,21.48,21.47,21.48,21.49,21.45,21.45,21.43,21.44,21.42,21.38,20.39,19.82,19.31,17.23,14.37,14.22,13.41,11.59,11.02,10.7,10.57,9.82,9.08,8.74,8.55,8.45,8.02,7.61,7.4,7.36,7.29,7.08,6.97,6.83,6.67,6.6,NA,44.602524,NA,41.2,53,0.1,29.9,18.3,NA,NA,288,302,6.75257731958763,331,13.1,3.8,0.5
2023-08-19 19:00:00,NA,3,13.2,0.1,NA,NA,167.7,1010.6,20.76,53.6,-73,NA,21.45,21.45,21.48,21.48,21.47,21.47,21.49,21.46,21.47,21.45,21.48,21.46,21.36,20.2,19.68,19.17,17.03,14.38,14.26,13.29,11.38,11.01,10.66,10.49,10.02,9.09,8.8,8.54,8.44,7.88,7.59,7.41,7.33,7.24,7.05,6.95,6.81,6.71,6.62,NA,44.602531,NA,41.8,267.2,0.1,29.9,18.4,NA,NA,279,293,7.06185567010309,325,13.7,3.6,-0.3
2023-08-19 19:15:00,NA,3,13.1,0.1,NA,NA,168.1,1010.3,20.49,53.9,-73,NA,21.46,21.46,21.49,21.49,21.47,21.47,21.5,21.47,21.48,21.46,21.48,21.47,21.4,20.36,19.49,19.05,17.02,14.42,13.95,12.34,11.22,10.86,10.55,10.43,9.64,9.06,8.71,8.54,8.36,7.91,7.56,7.39,7.32,7.24,7.05,6.89,6.8,6.66,6.61,NA,44.602531,NA,33.2,88.2,0.1,29.9,18.5,NA,NA,267,282,4.89690721649485,309,9.5,3.7,0.2
2023-08-19 19:30:00,NA,3,13.2,0.1,NA,NA,165.7,1010.2,20.43,54.3,-77,NA,21.47,21.47,21.5,21.5,21.5,21.49,21.5,21.47,21.48,21.47,21.48,21.46,21.43,20.61,19.61,18.95,17.04,14.42,13.73,12.15,11.16,10.72,10.46,10.42,9.51,9.06,8.81,8.5,8.32,7.9,7.57,7.4,7.33,7.25,7.09,6.93,6.8,6.7,6.6,NA,44.602539,NA,40.5,228.6,0.1,29.9,18.3,NA,NA,187,202,4.58762886597938,225,8.9,1.5,-1.9
2023-08-19 19:45:00,NA,3,13.1,0.1,NA,NA,166,1010.1,20.69,53.9,-77,NA,21.48,21.48,21.51,21.52,21.5,21.5,21.51,21.48,21.49,21.48,21.5,21.43,21.28,20.96,19.7,18.85,17.17,14.46,13.65,12.14,11,10.68,10.44,10.26,9.31,9.03,8.85,8.44,8.3,7.84,7.56,7.39,7.33,7.25,7.07,6.89,6.78,6.68,6.6,NA,44.602558,NA,39.9,145.6,0.1,29.9,18.4,NA,NA,200,214,5.25773195876289,235,10.2,0.9,0.6
2023-08-19 20:00:00,NA,3,13.2,0.1,NA,NA,166.9,1010.1,20.86,53.5,-75,NA,21.49,21.5,21.52,21.52,21.51,21.5,21.52,21.48,21.5,21.48,21.5,21.47,21.29,20.97,19.53,18.8,17.38,14.52,13.69,12.21,10.99,10.65,10.4,10.2,9.24,9.05,8.87,8.51,8.37,7.87,7.6,7.49,7.34,7.26,7.04,6.91,6.78,6.73,6.61,NA,44.602562,NA,41.4,253.6,0,29.9,18.5,NA,NA,227,242,6.08247422680412,264,11.8,1.6,0.5
2023-08-19 20:15:00,NA,3,13.2,0.1,NA,NA,169.2,1010.1,20.78,53.8,-71,NA,21.49,21.49,21.52,21.51,21.5,21.49,21.51,21.48,21.5,21.48,21.51,21.5,21.47,20.66,19.69,19.22,17.77,14.58,13.78,12.39,10.89,10.61,10.34,9.65,9.14,8.96,8.88,8.51,8.42,7.94,7.63,7.49,7.36,7.25,7.03,6.9,6.8,6.69,6.64,NA,44.602562,NA,40.4,143.4,0,29.9,18.9,NA,NA,221,235,5.87628865979381,249,11.4,2,-1.6
2023-08-19 20:30:00,NA,3,13.1,0.1,NA,NA,168.4,1010.3,20.69,54.1,-67,NA,21.5,21.5,21.53,21.53,21.51,21.5,21.51,21.48,21.5,21.47,21.48,21.45,21.31,20.98,19.91,19.39,18.01,14.63,13.73,12.27,10.83,10.56,10.35,9.46,9.08,8.97,8.89,8.48,8.46,7.87,7.63,7.49,7.34,7.22,7.03,6.86,6.79,6.71,6.6,NA,44.602558,NA,39.1,123.7,0.1,29.9,19,NA,NA,214,229,4.63917525773196,237,9,1,0.1
2023-08-19 20:45:00,NA,3,13.1,0.1,NA,NA,169.5,1010.4,20.88,53.8,-69,NA,21.49,21.49,21.52,21.53,21.51,21.5,21.51,21.46,21.48,21.46,21.48,21.41,21.33,20.98,20.02,19.43,17.87,14.69,13.52,11.96,10.75,10.45,10,9.3,9.12,8.98,8.89,8.54,8.34,8.04,7.68,7.49,7.34,7.22,7.07,6.89,6.79,6.75,6.58,NA,44.602562,NA,37.9,0.6,0.5,29.9,19,NA,NA,204,219,4.63917525773196,230,9,-7,7.2
2023-08-19 21:00:00,NA,3,13.2,0.1,NA,NA,169,1010.5,20.65,54.1,-67,NA,21.49,21.49,21.52,21.52,21.5,21.5,21.51,21.48,21.49,21.48,21.5,21.47,21.44,21.36,19.84,19.34,17.71,14.73,13.58,12.33,10.81,10.56,10.2,9.48,9.2,9.02,8.94,8.69,8.54,8.06,7.66,7.48,7.35,7.24,7.06,6.87,6.78,6.7,6.58,NA,44.602558,NA,35.3,261.4,0.1,29.9,19.1,NA,NA,198,213,3.81443298969072,240,7.4,0.5,-1.7
2023-08-19 21:15:00,NA,3,13.1,0.1,NA,NA,168.7,1010.7,20.51,54.4,-67,NA,21.47,21.47,21.5,21.5,21.49,21.49,21.5,21.47,21.48,21.46,21.48,21.47,21.46,21.43,19.92,19.4,17.77,14.86,13.64,12.22,10.9,10.67,10.04,9.39,9.23,9.02,8.95,8.69,8.47,7.94,7.64,7.46,7.36,7.24,7.08,6.88,6.77,6.68,6.57,NA,44.602543,NA,40.4,202.9,0.3,29.9,19.2,NA,NA,166,181,2.83505154639175,202,5.5,0,-1.8
2023-08-19 21:30:00,NA,3,13.2,0.1,NA,NA,167.8,1010.8,20.59,54.4,-77,NA,21.47,21.48,21.51,21.5,21.49,21.49,21.5,21.47,21.48,21.47,21.49,21.48,21.47,21.42,20.14,19.52,18.28,15.55,14.25,12.32,10.98,10.71,10.29,9.73,9.28,9.08,8.95,8.68,8.5,7.98,7.64,7.45,7.36,7.23,7.09,6.91,6.78,6.73,6.57,NA,44.602562,NA,39.9,273.5,0,29.9,18.9,NA,NA,149,164,3.8659793814433,177,7.5,0.8,-2.9
2023-08-19 21:45:00,NA,3,13.1,0.1,NA,NA,165,1011,20.6,54.4,-77,NA,21.48,21.48,21.51,21.51,21.49,21.48,21.5,21.47,21.48,21.46,21.48,21.48,21.46,21.39,20.07,19.47,18.78,15.4,14.69,12.78,11.04,10.71,10.35,9.83,9.32,9.05,8.93,8.64,8.45,7.85,7.6,7.45,7.33,7.21,7.06,6.89,6.77,6.7,6.56,NA,44.602558,NA,41.9,183,0.1,29.9,19,NA,NA,160,174,2.88659793814433,183,5.6,2.8,-1.2
2023-08-19 22:00:00,NA,3,13.2,0.1,NA,NA,169.3,1011.1,20.63,54.6,-75,NA,21.47,21.47,21.5,21.5,21.48,21.48,21.49,21.46,21.47,21.45,21.48,21.47,21.45,21.42,20.22,19.5,18.32,15.82,14.3,12.75,11.05,10.67,10.22,9.65,9.24,8.98,8.89,8.65,8.35,7.87,7.64,7.45,7.33,7.2,7,6.86,6.76,6.67,6.56,NA,44.602558,NA,39.8,232.5,0,29.9,19.3,NA,NA,161,175,2.01030927835052,186,3.9,4.7,-1
2023-08-19 22:15:00,NA,3,13.2,0.1,NA,NA,167.5,1011.2,20.67,54.6,-75,NA,21.45,21.46,21.49,21.49,21.47,21.47,21.48,21.45,21.46,21.45,21.47,21.46,21.45,21.47,20.16,19.59,19.02,15.74,14.61,12.98,11.14,10.67,10.35,9.64,9.3,9,8.86,8.8,8.5,7.81,7.6,7.43,7.28,7.17,7,6.81,6.73,6.6,6.55,NA,44.602562,NA,30.3,250.8,0.1,29.9,18.4,NA,NA,157,172,5.10309278350516,182,9.9,-3.2,-0.7
2023-08-19 22:30:00,NA,3,13.1,0.1,NA,NA,167.1,1011.2,20.7,54.7,-75,NA,21.45,21.46,21.49,21.49,21.48,21.47,21.48,21.45,21.46,21.45,21.47,21.46,21.44,21.46,20.28,19.54,17.72,15.34,14.62,13.04,11.09,10.63,10.42,9.9,9.45,9.18,8.88,8.81,8.57,7.79,7.57,7.42,7.24,7.17,6.99,6.8,6.73,6.62,6.55,NA,44.60257,NA,37.1,156.7,0.9,29.9,19,NA,NA,201,215,4.3298969072165,193,8.4,5.4,1.6
2023-08-19 22:45:00,NA,3,13.2,0.1,NA,NA,168,1011.2,20.76,54.6,-87,NA,21.45,21.44,21.47,21.47,21.46,21.45,21.47,21.44,21.45,21.44,21.46,21.45,21.44,21.45,20.28,19.67,17.32,15.33,14.14,12.71,11.21,10.66,10.54,9.89,9.47,9.29,8.98,8.79,8.63,7.79,7.55,7.42,7.22,7.15,6.99,6.79,6.73,6.59,6.55,NA,44.602581,NA,34.2,141.4,0,29.9,19,NA,NA,182,196,4.79381443298969,215,9.3,1.5,0.5
2023-08-19 23:00:00,NA,3,13.1,0.1,NA,NA,167.4,1011.1,20.77,54.7,-77,NA,21.45,21.45,21.47,21.47,21.45,21.45,21.46,21.43,21.44,21.43,21.45,21.45,21.44,21.46,20.42,19.69,17.23,15.35,13.62,11.84,11.23,10.69,10.49,9.82,9.47,9.26,9.07,8.8,8.63,7.78,7.57,7.43,7.19,7.12,6.95,6.77,6.7,6.57,6.54,NA,44.602562,NA,37.6,14.5,0.1,29.9,19.3,NA,NA,203,218,3.81443298969072,228,7.4,-2.2,1.2
2023-08-19 23:15:00,NA,3,13.1,0.1,NA,NA,166.8,1011.3,20.73,54.7,-77,NA,21.43,21.44,21.47,21.47,21.45,21.45,21.46,21.43,21.44,21.43,21.45,21.44,21.43,21.42,20.31,19.6,16.99,15.42,13.56,11.88,11.16,10.69,10.5,9.55,9.41,9.27,9.11,8.83,8.66,7.86,7.61,7.35,7.12,7.06,6.94,6.75,6.64,6.56,6.54,NA,44.602562,NA,36.4,245.7,0.1,29.9,19.3,NA,NA,203,217,4.48453608247423,229,8.7,1.3,0
2023-08-19 23:30:00,NA,3,13.1,0.1,NA,NA,169.2,1011.4,20.74,54.7,-75,NA,21.44,21.44,21.47,21.46,21.45,21.44,21.45,21.42,21.44,21.42,21.44,21.43,21.4,21.41,20.51,19.66,16.46,15.22,13.5,11.57,10.98,10.71,10.13,9.55,9.31,9.16,8.98,8.69,8.59,7.93,7.6,7.32,7.09,7.05,6.88,6.77,6.67,6.56,6.54,NA,44.602543,NA,32.3,143,0.1,29.9,19.1,NA,NA,214,229,3.50515463917526,242,6.8,1.3,-1.5
2023-08-19 23:45:00,NA,3,13.1,0.1,NA,NA,169.2,1011.5,20.76,54.7,-67,NA,21.45,21.45,21.48,21.47,21.46,21.45,21.46,21.43,21.44,21.43,21.45,21.41,21.4,21.38,19.99,19.67,15.62,14.52,13.4,11.54,10.74,10.6,9.6,9.44,9.29,9.07,9.01,8.63,8.55,7.91,7.6,7.34,7.11,7.02,6.84,6.77,6.7,6.56,6.54,NA,44.602558,NA,36.4,121.7,0.1,29.9,19,NA,NA,213,227,3.60824742268041,246,7,4.3,-1.7
2023-08-20 00:00:00,NA,3,13.1,0.1,NA,NA,165.7,1011.6,20.94,54.5,-71,NA,21.45,21.45,21.48,21.48,21.47,21.46,21.47,21.44,21.46,21.44,21.46,21.43,21.4,21.38,19.9,19.68,15.49,13.97,12.87,11.4,10.71,10.49,9.62,9.45,9.25,9.04,8.95,8.5,8.48,7.93,7.58,7.33,7.11,7.01,6.87,6.77,6.68,6.59,6.54,NA,44.60257,NA,35.1,342.5,0.1,29.9,18.9,NA,NA,190,205,4.58762886597938,230,8.9,3.3,-1.2
2023-08-20 00:15:00,NA,3,13.1,0,NA,NA,168.2,1011.8,21.19,54.1,-77,NA,21.44,21.45,21.48,21.48,21.45,21.45,21.46,21.44,21.44,21.43,21.45,21.45,21.44,21.39,19.91,19.69,15.33,13.72,11.73,11.11,10.69,10.28,9.62,9.49,9.26,9.02,8.94,8.48,8.41,7.87,7.52,7.3,7.11,6.98,6.86,6.76,6.68,6.58,6.54,NA,44.602562,NA,32.7,335.2,0.5,30,19,NA,NA,209,223,4.38144329896907,234,8.5,-4.7,1.1
2023-08-20 00:30:00,NA,3,13.1,0.1,NA,NA,168.8,1011.9,21.37,53.9,-79,NA,21.46,21.46,21.49,21.49,21.48,21.47,21.48,21.45,21.46,21.44,21.46,21.45,21.44,21.18,19.82,19.33,15.12,13.62,11.73,11.05,10.68,10.13,9.59,9.47,9.05,9,8.9,8.51,8.4,7.76,7.46,7.22,7.03,6.97,6.86,6.74,6.65,6.58,6.54,NA,44.60257,NA,35.5,196.3,0.1,30,18.8,NA,NA,190,205,4.07216494845361,224,7.9,0.8,-1.1
2023-08-20 00:45:00,NA,3,13.1,0.1,NA,NA,167.6,1012.1,21.46,53.9,-71,NA,21.45,21.45,21.48,21.48,21.47,21.47,21.48,21.45,21.46,21.44,21.47,21.46,21.45,21.16,19.8,17.61,14.74,13.43,11.72,10.9,10.67,9.7,9.6,9.41,9.02,8.97,8.74,8.44,8.32,7.66,7.46,7.26,7.01,6.95,6.83,6.74,6.66,6.57,6.54,NA,44.602581,NA,34.6,77.1,0.1,30,18.7,NA,NA,205,219,4.17525773195876,228,8.1,0,-0.4
2023-08-20 01:00:00,NA,3,13.1,0.1,NA,NA,166.7,1012.3,21.54,53.9,-73,NA,21.45,21.45,21.48,21.49,21.47,21.47,21.48,21.45,21.46,21.45,21.47,21.45,21.37,20.52,19.84,17.02,14.62,13.26,11.7,10.9,10.7,9.87,9.64,9.4,9.03,8.95,8.61,8.4,8.17,7.59,7.45,7.24,7.01,6.94,6.8,6.7,6.62,6.56,6.54,NA,44.60257,NA,33.1,222.1,0.1,30,18.4,NA,NA,237,252,4.3298969072165,274,8.4,2.4,-0.8
2023-08-20 01:15:00,NA,3,13.1,0.1,NA,NA,164.6,1012.4,21.67,53.8,-79,NA,21.46,21.46,21.5,21.5,21.48,21.47,21.49,21.47,21.48,21.45,21.47,21.46,21.43,20.97,19.73,16.94,14.39,12.96,11.7,10.87,10.61,9.7,9.6,9.27,8.99,8.96,8.57,8.37,8.15,7.57,7.43,7.19,7.01,6.93,6.79,6.72,6.63,6.58,6.54,NA,44.602581,NA,37.1,145.1,0.1,30,18.4,NA,NA,250,264,5.36082474226804,285,10.4,1.3,-2.9
2023-08-20 01:30:00,NA,3,13.1,0.1,NA,NA,167.3,1012,21.33,54.4,-75,NA,21.45,21.45,21.48,21.48,21.47,21.46,21.48,21.45,21.46,21.45,21.47,21.45,21.4,21.16,19.56,17.32,14.36,12.99,11.67,10.86,10.6,9.7,9.6,9.29,9,8.94,8.6,8.34,7.96,7.52,7.4,7.2,7,6.92,6.77,6.7,6.63,6.58,6.54,NA,44.60257,NA,35.8,152.3,0.1,30,18.3,NA,NA,224,239,5.20618556701031,260,10.1,1.2,-1.7
2023-08-20 01:45:00,NA,3,13.1,0.1,NA,NA,168.6,1011.9,20.99,55,-79,NA,21.45,21.44,21.47,21.47,21.46,21.46,21.48,21.44,21.45,21.44,21.46,21.44,21.43,21.22,19.53,16.95,14.33,12.88,11.63,10.8,10.59,9.72,9.63,9.27,8.97,8.87,8.59,8.25,7.82,7.52,7.41,7.22,7.02,6.92,6.77,6.69,6.62,6.59,6.54,NA,44.602581,NA,31.5,22.3,0.3,30,18.3,NA,NA,235,249,5.61855670103093,280,10.9,0.9,5.5
2023-08-20 02:00:00,NA,3,13.1,0.1,NA,NA,168,1012,20.8,55.3,-77,NA,21.45,21.46,21.48,21.48,21.46,21.45,21.47,21.44,21.45,21.43,21.45,21.42,21.33,20.92,19.53,16.65,14.23,12.87,11.62,10.84,10.6,9.74,9.61,9.22,8.97,8.88,8.61,8.26,7.85,7.53,7.41,7.2,7.02,6.92,6.77,6.7,6.63,6.57,6.54,NA,44.602562,NA,30.8,297.9,0.5,30,18.4,NA,NA,247,261,5.61855670103093,282,10.9,3.5,3.7
2023-08-20 02:15:00,NA,3,13.1,0.1,NA,NA,167.3,1012,20.67,55.1,-77,NA,21.44,21.45,21.48,21.48,21.45,21.45,21.47,21.43,21.45,21.43,21.44,21.44,21.43,20.66,19.32,16.75,14.26,12.78,11.56,10.81,10.6,9.76,9.6,9.21,8.97,8.86,8.62,8.27,7.9,7.52,7.4,7.21,7.02,6.91,6.76,6.69,6.64,6.6,6.54,NA,44.602562,NA,33.1,276.7,0.1,30,18.4,NA,NA,245,259,5.97938144329897,286,11.6,1.8,6.8
2023-08-20 02:30:00,NA,3,13,0.1,NA,NA,165.3,1012.1,20.57,55,-75,NA,21.45,21.45,21.48,21.48,21.46,21.46,21.47,21.43,21.44,21.42,21.45,21.44,21.35,20.72,19.13,16.55,14.12,12.96,11.59,10.83,10.61,9.78,9.49,9.1,8.93,8.72,8.5,8.26,7.95,7.51,7.37,7.19,7.02,6.9,6.78,6.69,6.67,6.62,6.55,NA,44.602562,NA,33.2,281,0.1,30,18.4,NA,NA,249,263,6.03092783505155,287,11.7,4.1,4.6
2023-08-20 02:45:00,NA,3,13.1,0.1,NA,NA,167.8,1012.1,20.47,55,-75,NA,21.46,21.46,21.49,21.49,21.48,21.47,21.48,21.45,21.45,21.43,21.45,21.36,21.26,20.68,19.06,16.55,14.09,12.62,11.52,10.73,10.62,9.81,9.51,9.1,8.86,8.63,8.51,8.33,8.1,7.53,7.36,7.17,6.98,6.88,6.77,6.69,6.68,6.65,6.57,NA,44.602562,NA,34.6,327.8,0,30,18.3,NA,NA,236,251,5.87628865979381,295,11.4,-0.3,0.1
2023-08-20 03:00:00,NA,3,13.1,0.1,NA,NA,169.5,1012.3,20.37,55,-79,NA,21.44,21.44,21.46,21.47,21.46,21.45,21.47,21.43,21.45,21.43,21.45,21.44,21.4,21.03,18.92,16.5,14.13,12.89,11.64,10.91,10.56,9.9,9.62,9.16,8.83,8.64,8.49,8.29,8.2,7.56,7.38,7.18,6.96,6.88,6.77,6.71,6.68,6.66,6.6,NA,44.602562,NA,35.3,86.7,0.1,30,18.3,NA,NA,246,261,5.87628865979381,295,11.4,6.1,-0.4
2023-08-20 03:15:00,NA,3,13.1,0.1,NA,NA,168.2,1012.6,20.32,54.9,-81,NA,21.43,21.43,21.46,21.46,21.44,21.43,21.45,21.42,21.43,21.41,21.44,21.43,21.43,20.34,19.06,16.49,13.92,12.79,11.66,10.97,10.55,9.94,9.5,9.18,8.77,8.61,8.44,8.27,8.2,7.66,7.42,7.27,7.15,6.9,6.78,6.73,6.69,6.68,6.61,NA,44.60257,NA,35.3,149.1,0.1,30,18.3,NA,NA,250,264,5.77319587628866,282,11.2,2.6,-0.8
2023-08-20 03:30:00,NA,3,13.1,0.1,NA,NA,165.9,1012.7,20.24,55,-79,NA,21.43,21.44,21.47,21.47,21.45,21.45,21.46,21.42,21.44,21.42,21.45,21.43,21.36,20.8,18.99,16.48,13.72,12.26,11.41,10.92,10.57,9.96,9.5,9.18,8.85,8.56,8.38,8.26,8.15,7.68,7.44,7.28,7.16,6.94,6.79,6.75,6.69,6.69,6.62,NA,44.602562,NA,39.1,102.1,0.1,30,18.2,NA,NA,238,253,5.82474226804124,296,11.3,2.2,0.3
2023-08-20 03:45:00,NA,3,13,0.1,NA,NA,168.4,1012.7,20.41,54.5,-79,NA,21.43,21.43,21.45,21.46,21.44,21.44,21.45,21.42,21.43,21.41,21.43,21.43,21.39,20.95,18.92,16.4,13.71,12.17,11.41,10.93,10.53,9.98,9.7,9.35,8.99,8.52,8.38,8.28,8.16,7.61,7.39,7.24,7.15,6.97,6.82,6.77,6.72,6.71,6.65,NA,44.602562,NA,33.6,164.3,0.1,30,17.9,NA,NA,242,257,5.4639175257732,286,10.6,5.2,-2.3
2023-08-20 04:00:00,NA,3,13,0.1,NA,NA,168.7,1012.9,21.33,52.1,-77,NA,21.42,21.42,21.45,21.46,21.44,21.44,21.45,21.41,21.42,21.41,21.43,21.42,21.4,21.24,19,16.49,13.57,12.24,11.36,10.9,10.56,10.01,9.62,9.36,9.03,8.58,8.36,8.28,8.17,7.65,7.39,7.24,7.17,7.05,6.86,6.79,6.76,6.75,6.68,NA,44.60257,NA,36.4,311.2,0,30,17.8,NA,NA,261,275,6.49484536082474,295,12.6,7.2,2.9
