date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-29 23:20:00,1015.3,15.9,78,0,2.4,257,0.03,1.2,20.21,20.19,20.21,20.18,20.19,20.2,20.21,20.22,20.23,20.2,20.22,20.18,20.16,20.14,20.09,20.09,20.09,20.06,19.95,19.89,19.63,19.35,17.74,16.87,15.2,14.38,12.44,12.19,11.84,11.22,9.01,8.7,8.22,8.13,8.02,7.9,7.45,7.28,7.21,14.6,201,14,187,14.1,194,10.9,192,12,197,12.7,197,12.2,190,11.1,202,8.8,191,9.7,169
2025-08-29 23:40:00,1015.1,15.9,81,0,3.9,275,0.02,1.6,20.18,20.17,20.19,20.18,20.18,20.19,20.19,20.21,20.22,20.19,20.23,20.19,20.17,20.16,20.1,20.1,20.09,20.06,19.97,19.88,19.61,19.07,17.39,16.73,15.09,14.7,12.5,12.33,11.88,11.21,9.05,8.69,8.22,8.05,7.89,7.65,7.49,7.29,7.2,16.9,198,18.4,208,14.1,199,13.8,198,16.7,192,11.3,191,12.1,192,14.6,200,15.8,195,12.8,199
2025-08-30 00:00:00,1015,15.6,82,0,4.1,270,0.03,1.2,20.17,20.15,20.17,20.16,20.17,20.18,20.18,20.19,20.2,20.18,20.21,20.18,20.17,20.16,20.09,20.1,20.09,20.07,19.96,19.84,19.39,18.92,17.21,16.69,15.15,14.76,12.43,12.25,11.75,10.26,8.9,8.69,8.17,8.04,7.88,7.55,7.41,7.33,7.27,10.2,185,13,205,12.5,200,14.5,209,12.4,203,15.6,195,12.6,208,12.4,192,10,206,9.5,199
2025-08-30 00:20:00,1014.9,15.6,82,0,3.7,268,0.06,1.3,20.16,20.14,20.16,20.14,20.14,20.16,20.16,20.19,20.19,20.17,20.2,20.15,20.14,20.15,20.09,20.09,20.08,20.04,19.94,19.91,19.37,18.99,17.75,16.7,15.13,14.1,12.64,11.84,11.35,9.9,8.93,8.7,8.23,8.05,7.87,7.66,7.41,7.38,7.28,14.2,193,13.2,194,15,190,15.3,195,17,190,15.1,201,12.8,197,10.2,188,11.5,195,12.1,196
2025-08-30 00:40:00,1015.1,15.4,81,0,4,259,0.1,1.5,20.15,20.13,20.15,20.14,20.14,20.16,20.15,20.17,20.18,20.14,20.18,20.13,20.11,20.13,20.1,20.09,20.08,20.03,19.95,19.37,19,18.67,17.12,15.88,15.05,13.28,12.71,12.09,10.62,9.66,8.97,8.61,8.31,8.01,7.88,7.8,7.52,7.3,7.23,14,198,20,196,20.5,201,15.8,205,14.3,216,11.5,205,13.3,205,14.3,203,12.6,188,10.8,180
2025-08-30 01:00:00,1015,15.3,82,0,4.5,272,0.12,1.6,20.14,20.12,20.14,20.12,20.13,20.14,20.14,20.16,20.16,20.12,20.16,20.1,20.09,20.12,20.08,20.08,20.08,20.03,19.98,19.63,19.2,18.53,18.11,15.88,14.96,13.15,12.75,12.17,10.24,9.11,8.88,8.54,8.26,8,7.87,7.82,7.51,7.25,7.21,14,202,10.4,205,14,204,16,200,13.5,212,14,220,12.8,211,13.4,206,12.2,195,12,182
2025-08-30 01:20:00,1015,15.4,82,0,4.7,259,0.12,1.7,20.12,20.11,20.13,20.11,20.12,20.13,20.13,20.15,20.16,20.13,20.17,20.13,20.11,20.11,20.07,20.08,20.08,20.03,19.85,19.59,19.14,18.63,18.07,15.86,14.95,13.19,12.52,11.95,10.19,9.2,8.86,8.53,8.29,8.02,7.85,7.64,7.39,7.35,7.2,10.7,218,12.2,204,14.8,200,11.2,190,12.3,195,15.1,182,12,179,14.5,197,12,193,11.7,191
2025-08-30 01:40:00,1014.8,15.1,83,0,5.4,252,0.11,1.6,20.11,20.1,20.11,20.1,20.11,20.12,20.12,20.14,20.14,20.12,20.16,20.12,20.11,20.11,20.06,20.07,20.05,19.95,19.87,19.72,19.31,18.43,16.83,15.67,14.99,13.39,12.36,11.73,10.06,9.15,8.75,8.49,8.27,7.9,7.83,7.76,7.38,7.18,7.14,12.9,203,10.9,187,8.8,191,11,193,9.4,191,10.7,206,12.4,209,8.5,202,12.6,207,10.6,192
2025-08-30 02:00:00,1014.8,14.9,84,0,4.2,268,0.13,1.6,20.1,20.08,20.09,20.08,20.09,20.1,20.11,20.12,20.13,20.11,20.15,20.1,20.08,20.09,20.06,20.05,19.97,19.92,19.83,19.77,19.37,18.32,16.45,15.31,14.82,13.33,12.22,11.77,9.94,9.16,8.69,8.44,8.24,7.89,7.84,7.81,7.46,7.26,7.21,11.5,178,12.7,191,15.4,195,11.5,210,11.3,201,12,218,12.5,211,14,195,14.4,200,11.6,200
2025-08-30 02:20:00,1014.7,15.4,85,0,4.3,259,0.12,1.6,20.1,20.08,20.1,20.08,20.08,20.1,20.1,20.11,20.12,20.1,20.13,20.1,20.06,20.08,20,20.01,20,19.94,19.9,19.78,19.47,18.79,16.62,15.4,14.65,13.21,12.21,11.37,9.66,8.86,8.58,8.39,8.33,7.9,7.8,7.77,7.44,7.33,7.24,14.2,188,12.8,194,10.9,208,9.8,202,12.4,199,12.9,193,10.4,197,11.7,193,9.3,188,9.3,201
2025-08-30 02:40:00,1014.6,15.5,83,0,5.1,255,0.12,1.6,20.09,20.07,20.09,20.07,20.07,20.08,20.09,20.11,20.11,20.08,20.12,20.1,20.08,20.1,20.09,20.08,19.98,19.94,19.74,19.46,19.33,18.88,17.06,15.28,14.53,12.39,12.12,10.22,8.94,8.71,8.58,8.42,8.29,7.89,7.71,7.69,7.46,7.33,7.3,15.1,192,16.7,179,14.7,195,12.8,198,14.3,199,15.6,195,11.2,195,9.5,197,10.7,205,13.2,198
2025-08-30 03:00:00,1014.8,15.6,84,0,5.1,264,0.14,1.7,20.1,20.09,20.11,20.09,20.1,20.11,20.11,20.13,20.13,20.11,20.14,20.11,20.1,20.11,20.06,20.09,20.03,19.68,19.43,19.31,19.23,18.74,17.13,15.23,13.92,12.6,11.33,10.11,8.89,8.72,8.53,8.38,8.3,7.99,7.84,7.66,7.47,7.34,7.31,11.6,199,11.7,213,16,217,11.6,199,13,199,12.7,202,9.7,195,11,197,8.7,188,7.3,213
2025-08-30 03:20:00,1014.8,15.2,81,0,4,264,0.13,1.7,20.15,20.13,20.14,20.13,20.13,20.15,20.15,20.17,20.17,20.15,20.18,20.14,20.11,20.08,20.04,20.04,19.9,19.84,19.46,19.36,19.09,18.47,16.8,15.31,14.24,12.79,10.74,9.96,8.98,8.8,8.65,8.44,8.38,8.02,7.81,7.66,7.43,7.28,7.28,11.5,219,9.4,213,12.5,180,11.5,186,14,201,10.4,204,10.7,201,8,186,9.1,194,6.7,174
2025-08-30 03:40:00,1014.7,15.5,83,0,4.8,276,0.13,1.6,20.19,20.17,20.19,20.17,20.17,20.19,20.19,20.2,20.2,20.15,20.16,20.1,20.03,20.02,19.98,19.97,19.95,19.81,19.52,19.33,19.27,17.75,16,14.93,13.79,12.12,10.51,9.86,9.09,8.87,8.73,8.46,8.34,7.9,7.77,7.68,7.47,7.25,7.23,15,213,15.8,212,15.5,204,13,207,13.8,197,10.9,213,10.8,205,10,209,11.7,193,8.5,181
2025-08-30 04:00:00,1014.6,15.5,82,0,3.9,258,0.1,1.6,20.2,20.19,20.2,20.18,20.19,20.2,20.2,20.22,20.23,20.18,20.2,20.07,20.02,20.04,20.02,20.03,19.99,19.64,19.33,19.17,18.77,17.66,16,14.95,13.67,11.8,10.51,9.79,9.26,8.83,8.7,8.46,8.36,7.98,7.77,7.65,7.5,7.17,7.12,12.5,213,11.7,196,9.1,210,14.6,201,12.5,209,13.7,194,10.5,194,10.9,203,13.5,197,12.2,203
2025-08-30 04:20:00,1014.7,15.2,82,0,5.2,257,0.09,1.5,20.23,20.21,20.23,20.22,20.22,20.22,20.21,20.21,20.21,20.13,20.12,20.06,20.03,20.04,20.01,19.99,19.89,19.63,19.36,19.02,18.82,17.55,16.06,15.04,13.29,11.08,10.47,9.84,9.15,8.95,8.6,8.29,8.27,8.16,7.79,7.67,7.59,7.26,7.1,14.9,213,14.8,197,15,205,16.7,197,13.8,208,14.4,200,11.5,193,13.4,187,9.3,201,11,189
2025-08-30 04:40:00,1014.9,15.1,85,0,4.7,268,0.1,1.6,20.24,20.22,20.24,20.23,20.23,20.24,20.24,20.25,20.25,20.22,20.15,20.03,20.01,20.02,19.99,20,19.97,19.68,19.31,18.77,18.69,17.26,16.03,15.06,13.12,11.16,10.47,10.34,9.59,9.08,8.7,8.24,8.18,8.02,7.74,7.68,7.6,7.38,7.14,11.3,204,10.4,202,16.2,203,15.8,205,13.9,201,15.7,203,15.2,189,7.3,176,10.8,171,8.9,189
2025-08-30 05:00:00,1014.9,15,83,0,3.7,248,0.13,1.7,20.23,20.21,20.23,20.21,20.21,20.23,20.23,20.25,20.25,20.22,20.15,20.02,19.98,19.99,19.97,19.99,19.84,19.54,19.31,18.73,17.9,16.41,15.71,14.92,13.37,11.14,10.42,9.88,9.35,9.15,8.66,8.17,8.15,7.92,7.74,7.7,7.62,7.31,7.15,14.4,206,13.7,202,14.3,194,18.8,207,15.8,208,14.7,208,14.4,193,14.1,183,11.8,185,14.2,182
2025-08-30 05:20:00,1015,14.9,82,0,4.5,250,0.12,1.7,20.23,20.22,20.23,20.22,20.22,20.24,20.24,20.25,20.24,20.21,20.23,20.11,20.04,19.98,19.96,19.96,19.86,19.63,19.18,18.59,17.44,16.32,15.39,14.65,12.87,10.77,10.37,9.88,9.67,9.39,8.69,8.18,8.16,7.98,7.77,7.71,7.51,7.23,7.15,11.8,212,7.4,219,11.8,202,11.4,206,14.5,208,13.9,201,17.4,209,13.5,202,11.9,188,13.2,197
2025-08-30 05:40:00,1015.2,14.9,84,0,4.5,256,0.11,1.6,20.22,20.21,20.23,20.21,20.21,20.23,20.22,20.24,20.25,20.23,20.26,20.16,20.03,19.98,19.94,19.94,19.8,19.44,18.83,18.35,17.02,16.11,15.41,14.54,12.79,10.92,10.36,9.88,9.73,9.31,8.83,8.15,8.16,7.86,7.71,7.68,7.59,7.19,7.15,12.2,202,13.9,210,10.6,200,12.2,205,10.9,202,18,199,13.9,205,13.9,192,12.6,196,16.4,192
2025-08-30 06:00:00,1015.2,14.6,88,0,5.7,246,0.13,1.6,20.21,20.19,20.21,20.2,20.2,20.21,20.21,20.23,20.24,20.22,20.23,20.17,20.1,19.96,19.94,19.96,19.79,19.45,18.79,17.93,16.38,15.57,14.62,13.23,12.35,11.87,10.6,10.33,9.79,9.3,8.82,8.13,8.16,7.96,7.77,7.74,7.65,7.19,7.14,18.2,206,18.9,200,20.8,197,16.2,206,13.4,196,12.7,206,12.3,197,16.7,193,14.6,189,16.6,195
2025-08-30 06:20:00,1015.1,15.1,82,5,6.4,250,0.16,1.8,20.2,20.18,20.2,20.2,20.21,20.22,20.22,20.24,20.24,20.2,20.22,20.17,20.07,19.95,19.93,19.95,19.78,19.12,18.5,17.62,16.35,15.61,14.27,13.57,12.76,11.85,10.79,10.22,9.81,9.31,8.79,8.22,8.2,7.96,7.79,7.76,7.54,7.32,7.13,15.1,212,13.4,211,13.6,192,16.1,194,13.1,191,12.2,194,13.6,200,12.9,201,11.3,207,11.5,212
2025-08-30 06:40:00,1015.5,15,84,12,4.8,252,0.17,1.9,20.18,20.17,20.18,20.17,20.17,20.19,20.19,20.22,20.22,20.19,20.23,20.19,20.14,19.98,19.93,19.94,19.75,18.97,18.45,17.49,16.42,15.15,13.25,12.82,12.01,11.21,10.91,10.32,9.85,9.29,8.79,8.19,8.05,7.93,7.83,7.74,7.67,7.33,7.15,13.8,214,13.1,201,14.5,209,17.2,201,14.7,204,13.1,203,11.7,205,13.9,198,15.5,186,15.9,184
2025-08-30 07:00:00,1015.7,14.8,82,39,5.7,241,0.15,1.9,20.18,20.17,20.19,20.17,20.18,20.19,20.19,20.21,20.21,20.19,20.23,20.19,20.15,20.04,19.94,19.94,19.77,19.38,18.48,17.61,16.22,15.01,13.08,12.1,11.17,10.95,10.84,10.48,9.84,9.17,8.81,8.3,8.14,8.06,7.78,7.75,7.64,7.3,7.16,12.4,184,14.6,176,13.1,179,12.8,187,15,181,14.1,191,17.3,203,14.6,203,11.8,176,14.2,189
2025-08-30 07:20:00,1015.9,14.7,82,100,4.6,243,0.16,1.8,20.18,20.16,20.18,20.16,20.16,20.18,20.17,20.19,20.19,20.16,20.2,20.15,20.13,20.12,19.94,19.95,19.89,19.52,18.38,17.49,15.78,13.72,12.66,11.33,11.22,10.66,10.42,10.31,9.7,9.07,8.84,8.36,8.11,7.87,7.78,7.72,7.62,7.4,7.2,9.6,194,7.7,180,11.2,182,9.9,194,11.3,187,10.8,189,11.8,198,11,219,15.1,208,13.9,207
2025-08-30 07:40:00,1016,14.7,86,138,4.9,240,0.15,1.7,20.18,20.16,20.18,20.16,20.17,20.18,20.18,20.2,20.2,20.18,20.21,20.18,20.08,20.08,19.92,19.92,19.79,19.47,18.23,16.91,15.47,13.13,11.89,11.26,10.78,10.37,10.06,10.01,9.95,9.09,8.83,8.14,8.1,7.88,7.73,7.69,7.58,7.44,7.17,11.7,196,12.3,194,9.2,195,9.3,207,10.3,196,14.6,192,15.1,193,11.3,195,10.6,198,11.8,204
2025-08-30 08:00:00,1016,14.8,83,101,4.6,240,0.15,1.7,20.17,20.15,20.16,20.14,20.15,20.16,20.16,20.18,20.18,20.16,20.19,20.16,20.14,20.13,19.96,19.9,19.86,19.41,18.18,16.91,15.13,12.5,11.05,10.41,10.16,10.03,9.98,9.97,9.83,8.88,8.66,8.22,8.18,8.01,7.86,7.77,7.58,7.4,7.18,14.7,186,12.7,196,14.2,198,12.6,187,13.4,195,17,211,12.5,207,12.3,197,13.1,188,12.1,200
2025-08-30 08:20:00,1016,14.8,82,84,6.2,233,0.15,1.7,20.16,20.14,20.16,20.14,20.14,20.16,20.15,20.17,20.18,20.15,20.19,20.15,20.12,20.14,19.96,19.85,19.64,18.74,17.97,16.48,15.47,13.03,10.83,10.32,10.24,9.84,9.75,9.74,9.44,8.79,8.62,8.25,8.16,7.98,7.76,7.66,7.39,7.24,7.17,10.9,209,8.9,226,8.8,198,12.9,180,11.7,186,10.1,190,9.4,181,10,164,10,192,9.1,177
2025-08-30 08:40:00,1016.1,14.9,82,203,4.9,259,0.18,1.9,20.15,20.13,20.14,20.13,20.13,20.15,20.14,20.16,20.17,20.15,20.18,20.15,20.14,20.14,20.08,19.85,19.73,18.54,17.87,16.45,15.17,12.27,10.62,10.37,9.91,9.52,9.44,9.44,9.28,9.07,8.55,8.22,8.16,7.95,7.7,7.61,7.39,7.19,7.17,13,193,12,187,11.6,187,13.3,177,8.8,186,6,207,8.9,185,9,200,11.4,184,13.1,193
2025-08-30 09:00:00,1016.2,15.2,83,137,4.5,276,0.17,1.9,20.16,20.14,20.16,20.14,20.14,20.16,20.15,20.17,20.18,20.16,20.19,20.16,20.14,20.15,19.97,19.83,19.81,18.89,17.79,16.5,14.35,11.53,10.6,10.37,9.84,9.54,9.29,9.24,9.09,8.86,8.43,8.15,8.12,7.79,7.66,7.55,7.29,7.2,7.15,7.9,224,7.7,206,9.7,183,10.4,197,6.4,201,6.4,185,8.9,190,9.5,176,11.6,173,13.5,173
2025-08-30 09:20:00,1016.2,15.5,81,96,6.5,263,0.21,2.8,20.14,20.11,20.13,20.13,20.14,20.15,20.16,20.17,20.18,20.16,20.19,20.16,20.14,20.15,20.1,19.83,19.77,18.88,17.68,16.32,14.45,11.41,10.47,10.35,9.73,9.53,9.2,9.11,9.03,8.91,8.48,8.24,8.17,7.73,7.69,7.52,7.3,7.19,7.14,13.3,172,14.6,180,13.5,186,12.9,186,11.2,196,8.9,193,10.9,207,12,194,9.9,183,12.8,191
2025-08-30 09:40:00,1016.4,15.5,79,120,5.4,254,0.23,1.9,20.14,20.12,20.14,20.12,20.12,20.14,20.14,20.15,20.16,20.14,20.18,20.14,20.13,20.14,20.11,19.82,19.77,18.62,17.57,16.1,14.15,11.31,10.43,10.33,9.99,9.49,9.13,9.08,8.87,8.69,8.5,8.24,7.85,7.75,7.62,7.55,7.38,7.18,7.15,8.9,183,9.2,173,8.6,180,14.1,164,13.7,177,12.4,174,13.2,190,10,181,8.7,167,7.4,172
2025-08-30 10:00:00,1016.5,15.5,79,98,4.2,219,0.2,2.8,20.12,20.1,20.11,20.1,20.1,20.12,20.11,20.13,20.14,20.12,20.15,20.12,20.11,20.13,20.11,19.81,19.72,18.23,17.41,15.73,13.88,11.39,10.5,10.21,10.14,9.53,9.12,8.98,8.74,8.67,8.44,8.21,7.86,7.77,7.6,7.49,7.31,7.17,7.14,13.9,175,11.9,173,13.9,170,9.3,176,11.7,182,15.3,161,12.4,162,11,171,11.7,179,11.9,162
2025-08-30 10:20:00,1016.1,15.6,82,110,3.8,214,0.17,2.5,20.12,20.11,20.12,20.1,20.11,20.12,20.12,20.13,20.14,20.12,20.15,20.12,20.11,20.12,20.03,19.84,19.71,18.09,17.24,15.26,13.26,10.78,10.47,10.22,10.04,9.3,8.92,8.76,8.64,8.55,8.31,8.11,7.91,7.75,7.59,7.48,7.27,7.14,7.14,9.5,190,7.2,173,8.4,169,12.2,173,9.8,183,11.1,204,10.6,193,12,186,10.2,179,10.1,182
2025-08-30 10:40:00,1016,15.8,82,103,3.9,188,0.16,2.5,20.11,20.09,20.1,20.09,20.09,20.11,20.11,20.13,20.13,20.11,20.15,20.11,20.1,20.12,20.1,19.84,19.73,17.99,17.23,15.54,13.8,10.8,10.26,10.23,9.77,9.29,8.95,8.62,8.52,8.37,8.22,7.96,7.95,7.78,7.69,7.56,7.38,7.13,7.14,6.3,147,5.1,154,9.1,165,10.6,181,12,176,9.7,188,11.4,199,11,196,9.5,185,9.7,189
2025-08-30 11:00:00,1016,16.2,82,98,5.7,195,0.18,2.8,20.12,20.1,20.12,20.11,20.11,20.12,20.12,20.14,20.14,20.11,20.15,20.12,20.1,20.09,19.99,19.86,19.73,17.9,17.2,15.59,13.72,10.94,10.34,10.23,9.74,9.2,8.73,8.48,8.38,8.27,8.06,7.93,7.97,7.94,7.67,7.57,7.41,7.15,7.14,7.5,173,10.5,180,10.2,149,9,158,8.4,170,6.7,142,8.8,166,3.9,177,5.5,210,8.8,124
2025-08-30 11:20:00,1015.9,16.2,85,139,5.3,184,0.22,2.4,20.13,20.11,20.12,20.11,20.11,20.12,20.12,20.14,20.14,20.12,20.15,20.09,20.07,20.07,19.89,19.85,19.51,17.92,17.18,15.63,13.31,10.8,10.25,10.23,9.91,9.42,8.94,8.46,8.34,8.13,8.03,7.96,7.96,7.87,7.65,7.58,7.45,7.25,7.14,9.6,166,10.2,146,11.3,172,11.5,182,10.1,177,7.6,168,8.3,182,6.4,170,3.1,164,5.1,152
2025-08-30 11:40:00,1015.9,16.3,73,111,2.4,210,0.26,2.2,20.1,20.09,20.1,20.08,20.08,20.1,20.1,20.11,20.12,20.1,20.14,20.1,20.09,20.11,20.04,19.86,19.34,17.82,17.04,15.5,13.25,10.86,10.26,10.21,9.89,9.27,8.76,8.42,8.38,8.25,8.05,8,8.02,7.69,7.63,7.6,7.44,7.32,7.16,6.8,172,8.8,191,7.9,179,8.6,167,8.1,151,7.2,184,7.5,176,10.3,184,11.1,187,11.2,166
2025-08-30 12:00:00,1015.9,16.4,71,66,3.1,174,0.28,2.8,20.11,20.08,20.1,20.08,20.09,20.1,20.1,20.12,20.12,20.1,20.14,20.1,20.09,20.1,19.9,19.84,19.42,17.71,17.01,15.27,12.39,11.12,10.32,10.18,10.01,9.07,8.73,8.45,8.37,8.31,8.07,8,7.76,7.68,7.59,7.53,7.42,7.18,7.15,10.2,205,10.6,180,7.5,181,8.3,152,11.7,168,11.2,175,8,163,7.3,164,9.1,179,11,171
2025-08-30 12:20:00,1015.8,16.7,67,67,1.9,237,0.29,2.8,20.11,20.09,20.1,20.09,20.09,20.1,20.1,20.12,20.12,20.09,20.13,20.09,20.07,20.08,19.9,19.86,19.23,17.62,16.95,15.08,12.1,11.13,10.29,10.15,9.91,9,8.61,8.38,8.33,8.2,8.1,7.97,7.81,7.69,7.59,7.53,7.43,7.29,7.15,10.6,170,10.5,185,11.8,187,9.8,193,8.6,191,7.8,173,9.8,182,6.3,177,11.8,184,9,169
2025-08-30 12:40:00,1015.8,17.2,65,72,3.7,284,0.29,2.8,20.11,20.09,20.11,20.1,20.1,20.11,20.11,20.13,20.13,20.11,20.14,20.1,20.08,20.05,19.87,19.83,19.28,17.59,16.47,14.86,11.95,11.04,10.18,10.12,10.04,9.06,8.68,8.35,8.32,8.18,8.1,7.99,7.77,7.68,7.62,7.52,7.44,7.26,7.14,8.2,179,10.4,177,9,180,9.9,173,6.9,173,7.4,163,7.9,182,6.4,200,6.4,195,10.6,156
2025-08-30 13:00:00,1015.8,17,69,85,6.6,280,0.26,2.9,20.1,20.09,20.1,20.08,20.09,20.11,20.11,20.13,20.13,20.11,20.14,20.1,20.06,20.07,19.86,19.43,18.52,17.45,16.77,15.06,12.37,11.36,10.5,10.11,10.09,9.57,8.94,8.41,8.32,8.19,8.08,7.97,7.78,7.66,7.64,7.56,7.47,7.23,7.14,7.5,183,4.4,189,4.7,164,6.4,174,7.9,161,2.2,220,2.4,255,4.6,202,7.7,171,7,154
