date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-20 11:20:00,1017.6,22.6,78,295,5.8,177,0.37,2.7,23.72,23.68,23.7,23.68,23.62,23.55,23.13,21.07,19.49,18.85,17.86,17.49,16.83,16.57,16.05,15.31,14.82,13.48,13.1,11.83,10.23,9.46,9.24,8.41,7.9,7.72,7.61,7.43,7.27,7.11,6.93,6.73,6.62,6.41,6.34,6.31,6.17,6.11,6.16
2024-07-20 11:40:00,1017.3,22.8,76,890,5.4,164,0.36,2.8,23.68,23.65,23.66,23.64,23.64,23.6,22.74,21.4,19.69,18.89,18.11,17.69,17.27,16.71,16.22,15.5,15.13,13.71,13.21,11.97,10.21,9.37,9.29,8.26,7.87,7.71,7.68,7.62,7.48,7.26,6.89,6.69,6.55,6.38,6.33,6.24,6.19,6.15,6.21
2024-07-20 12:00:00,1017.3,23.5,64,916,5.8,249,0.36,2.6,23.72,23.68,23.71,23.65,23.65,23.61,23.18,21.33,20.04,18.89,18.16,17.66,17.24,16.8,16.45,15.46,15.09,13.84,13.32,11.87,10.46,9.48,9.29,8.19,8.13,7.83,7.69,7.62,7.52,7.27,6.9,6.74,6.61,6.33,6.26,6.23,6.18,6.15,6.21
2024-07-20 12:20:00,1017.2,23.7,70,911,4.4,163,0.33,2.5,23.76,23.69,23.66,23.64,23.63,23.61,22.97,21.21,19.93,19.09,18.34,17.78,17.31,16.73,16.37,15.43,14.91,13.91,13.41,11.81,10.07,9.45,8.37,8.17,8.04,7.87,7.71,7.6,7.43,7.19,6.9,6.72,6.65,6.49,6.27,6.3,6.16,6.12,6.15
2024-07-20 12:40:00,1017,24.8,63,874,4.8,198,0.31,2.7,23.84,23.74,23.68,23.63,23.62,23.59,23.14,21.22,19.9,19.11,18.23,17.9,17.5,16.99,16.52,16.03,15.03,14.13,13.45,12.03,10.57,9.54,9.18,8.29,8.06,7.86,7.79,7.49,7.36,7.28,6.92,6.78,6.74,6.67,6.36,6.25,6.2,6.15,6.14
2024-07-20 13:00:00,1016.8,25.1,50,881,2.8,229,0.33,2.6,23.81,23.67,23.62,23.58,23.58,23.58,23.41,21.59,20.08,19.48,18.45,17.82,17.39,17.08,16.4,15.84,14.92,13.91,13.16,11.68,9.9,9.5,8.98,8.12,8,7.85,7.73,7.44,7.22,7.09,6.91,6.78,6.72,6.52,6.2,6.21,6.1,6.07,6.13
2024-07-20 13:20:00,1016.5,24,68,889,5.1,168,0.34,2.8,23.77,23.68,23.6,23.5,23.46,23.43,23.38,22.1,20.26,19.11,18.29,17.7,17.53,17.16,16.39,15.86,14.88,14.12,13.04,11.66,10.09,9.53,9.12,8.16,8.07,7.83,7.51,7.46,7.27,7.12,6.89,6.73,6.63,6.34,6.26,6.22,6.11,6.08,6.13
2024-07-20 13:40:00,1016.5,24.3,63,898,3.7,190,0.33,2.9,23.73,23.69,23.63,23.43,23.39,23.38,23.33,22.4,20.32,19.37,18.62,17.73,17.47,17.37,16.58,15.98,15.01,14.21,12.94,11.54,10.27,9.65,8.53,8.15,8.02,7.76,7.57,7.5,7.3,7.06,6.93,6.81,6.51,6.34,6.25,6.19,6.11,6.08,6.12
2024-07-20 14:00:00,1016.3,24.2,65,840,4.1,195,0.33,2.8,23.97,23.82,23.57,23.38,23.36,23.36,23.34,22.72,20.34,19.06,18.4,17.75,17.47,17.23,16.74,16.02,15.1,14.26,12.75,11.31,10.03,9.67,8.44,8.24,7.91,7.66,7.59,7.53,7.29,7.14,6.95,6.69,6.43,6.31,6.21,6.19,6.1,6.07,6.12
2024-07-20 14:20:00,1016.2,25.5,64,852,3.9,167,0.32,2.6,23.88,23.75,23.7,23.52,23.4,23.34,23.33,22.7,20.4,19.15,18.25,17.69,17.38,16.97,16.56,15.69,15.09,14.28,13,11.43,10.06,9.33,8.86,8.27,7.79,7.71,7.65,7.59,7.35,7.18,7.1,6.91,6.49,6.32,6.21,6.21,6.1,6.01,6.07
2024-07-20 14:40:00,1015.9,25.9,53,218,4.6,234,0.28,2.6,23.98,23.87,23.76,23.58,23.43,23.38,23.32,22.94,20.64,19,17.84,17.4,17.15,16.9,16.74,15.77,15.1,14.24,12.9,11.28,9.98,9.15,8.75,8.35,7.86,7.79,7.64,7.63,7.61,7.28,7.09,6.59,6.41,6.28,6.19,6.19,6.09,6.02,6.06
2024-07-20 15:00:00,1015.8,25.7,60,860,3.5,198,0.25,2.4,24.04,23.87,23.68,23.49,23.42,23.32,23.29,23.17,21.2,19.25,17.87,17.43,17.09,16.91,16.78,15.79,14.99,14.26,12.54,11.2,9.86,9.26,8.77,8.52,7.96,7.7,7.64,7.65,7.41,7.26,6.98,6.46,6.46,6.36,6.22,6.13,6.04,6.01,6.06
2024-07-20 15:20:00,1015.6,25.7,61,802,3,167,0.23,2.4,24.12,23.97,23.79,23.62,23.42,23.36,23.27,22.99,20.75,19.63,18.09,17.49,17.08,17.01,16.76,16.04,15,14.3,13.2,11.39,9.9,9.38,8.68,8.36,7.92,7.73,7.71,7.71,7.39,7.32,7,6.51,6.45,6.37,6.11,6.06,6.02,5.98,6.04
2024-07-20 15:40:00,1015.5,26.4,52,367,2.7,197,0.23,2.6,24.07,23.95,23.83,23.63,23.46,23.33,23.31,22.95,21.04,19.89,18.55,17.49,17.09,17.03,16.68,15.31,14.67,14.34,13.13,11.17,9.74,9.42,8.77,8.29,7.85,7.8,7.78,7.8,7.72,7.31,6.9,6.52,6.43,6.31,6.19,6.11,6.03,6.01,6.03
2024-07-20 16:00:00,1015.4,25.2,59,241,2.5,202,0.19,2.2,24.11,23.92,23.76,23.65,23.45,23.38,23.28,22.89,20.7,19.87,18.38,17.62,17.16,17.16,16.72,15.27,14.55,14.21,12.91,11.16,9.65,9.37,8.68,8.38,7.9,7.85,7.83,7.83,7.48,7.3,6.89,6.56,6.5,6.3,6.14,6.06,5.99,5.96,6.02
2024-07-20 16:20:00,1015.3,26.6,58,697,2.5,166,0.16,2.2,24.12,23.88,23.79,23.52,23.47,23.39,23.29,22.79,20.78,20.24,19.3,17.54,17.32,17.1,16.75,16.37,14.78,13.6,11.92,10.56,9.45,8.72,8.51,7.99,7.97,7.9,7.86,7.81,7.4,7.37,6.96,6.62,6.43,6.29,6.13,6.12,6.01,5.96,6
2024-07-20 16:40:00,1015.1,25.9,56,629,1.4,241,0.15,1.9,24.05,23.89,23.71,23.56,23.46,23.38,23.3,23.07,20.85,20.39,19.13,18.1,17.59,17.2,16.92,16.53,14.66,13.73,12.56,10.84,9.55,8.82,8.63,8.37,7.99,7.93,7.89,7.8,7.41,7.34,7,6.67,6.39,6.28,6.09,6.07,6,5.97,6.01
2024-07-20 17:00:00,1015.1,26.4,62,468,2.5,242,0.13,1.9,24.09,23.9,23.69,23.53,23.46,23.35,23.28,21.89,21.29,20.76,19.38,18.43,17.82,17.44,17.12,16.58,14.66,13.84,12.4,10.44,9.57,8.74,8.52,7.99,7.95,7.85,7.69,7.38,7.34,7.31,6.99,6.59,6.35,6.25,6.09,6.06,6.01,5.98,6.03
2024-07-20 17:20:00,1014.9,26.7,57,466,4.8,232,0.14,1.8,23.99,23.91,23.73,23.5,23.45,23.38,23.17,22.32,21.87,20.22,18.69,18.06,17.8,17.44,17.11,16.56,14.7,14.15,12.44,10.35,9.18,8.67,8.47,8.03,8.02,7.91,7.72,7.43,7.36,7.3,6.99,6.64,6.36,6.2,6.04,6.06,6,5.98,6.03
2024-07-20 17:40:00,1014.8,26.7,59,386,2.4,252,0.14,3.4,23.98,23.86,23.75,23.56,23.45,23.39,23.28,22.76,21.65,20.13,18.38,17.95,17.82,17.52,17.13,16.45,14.52,13.93,12.44,9.71,9.2,8.79,8.55,8.02,7.98,7.85,7.6,7.47,7.39,7.28,7.01,6.53,6.3,6.14,6.04,6.06,6.01,5.98,6.03
2024-07-20 18:00:00,1014.6,26.4,55,317,3.2,246,0.13,2.4,23.87,23.82,23.79,23.51,23.46,23.42,23.34,22.97,21.51,19.81,18.52,18.1,17.9,17.49,17.05,16.5,14.55,14.13,12.6,10.49,9.12,8.74,8.54,8.21,8.07,7.67,7.54,7.49,7.35,7.25,7,6.57,6.33,6.16,6.11,6.1,6.04,6,6.05
2024-07-20 18:20:00,1014.6,26.5,55,277,4,256,0.13,1.4,23.76,23.69,23.66,23.53,23.44,23.41,23.31,23.18,21.2,19.75,18.57,18,17.81,17.51,16.94,16.45,14.86,14.02,12.52,10.24,9.06,8.87,8.61,8.5,8.1,7.81,7.64,7.54,7.35,7.15,6.99,6.62,6.41,6.24,6.11,6.12,6.07,6.03,6.08
2024-07-20 18:40:00,1014.7,26.1,60,208,2.8,240,0.11,1.5,23.74,23.66,23.68,23.56,23.51,23.42,23.35,22.99,20.99,19.61,18.35,17.86,17.69,17.51,16.87,16.35,14.87,13.9,11.69,9.7,8.93,8.74,8.63,8.31,8.03,7.82,7.65,7.5,7.23,7.11,6.73,6.48,6.31,6.14,6.1,6.13,6.08,6.05,6.1
2024-07-20 19:00:00,1014.8,26.4,60,173,4.1,244,0.1,1.3,23.71,23.68,23.64,23.56,23.49,23.44,23.39,22.83,21.52,19.57,18.82,17.97,17.64,17.54,17.02,16.62,15.25,14.06,12.08,9.89,9.62,8.76,8.55,8.21,8.02,7.76,7.66,7.47,7.38,7.28,6.87,6.49,6.32,6.17,6.1,6.13,6.09,6.06,6.11
2024-07-20 19:20:00,1014.9,26,64,97,2.4,244,0.09,1.8,23.7,23.65,23.64,23.56,23.55,23.45,23.43,22.21,20.96,19.36,18.6,18.23,18,17.56,17.06,16.56,14.98,13.74,11.66,9.99,9.5,8.66,8.27,8.17,7.91,7.69,7.55,7.5,7.35,7.14,6.86,6.59,6.43,6.24,6.13,6.12,6.07,6.05,6.11
2024-07-20 19:40:00,1014.8,25.3,67,62,2.4,231,0.09,2.3,23.65,23.64,23.66,23.61,23.55,23.54,23.52,22.85,20.74,19.15,18.68,18.21,17.98,17.58,17.06,16.54,14.77,13.6,11.16,9.96,9.53,8.89,8.59,8.3,8.15,7.88,7.57,7.52,7.4,7.25,6.85,6.47,6.41,6.36,6.12,6.12,6.07,6.05,6.1
2024-07-20 20:00:00,1014.9,24.7,72,22,1.6,234,0.08,2,23.65,23.62,23.63,23.61,23.57,23.56,23.52,22.73,20.96,19.39,18.83,18.34,18.1,17.54,17.06,16.23,14.4,13.32,10.64,9.96,9.16,8.9,8.64,8.4,8.26,8.03,7.69,7.48,7.39,7.21,6.8,6.57,6.46,6.28,6.15,6.1,6.05,6.03,6.08
2024-07-20 20:20:00,1015,24.4,75,6,2.1,237,0.07,1.8,23.66,23.64,23.65,23.63,23.61,23.56,23.51,21.74,19.96,19.02,18.42,18.12,18.09,17.94,17.24,16.46,15.07,13.7,10.23,9.76,9.16,8.83,8.62,8.37,8.23,7.87,7.72,7.57,7.42,7.27,6.79,6.58,6.46,6.29,6.12,6.12,6.07,6.04,6.08
2024-07-20 20:40:00,1015.1,24.3,74,0,2.6,244,0.06,1.9,23.68,23.65,23.67,23.64,23.6,23.56,23.53,21.99,20.09,18.86,18.25,18.08,17.97,17.79,17.28,16.65,15.23,13.71,11.28,10.3,9.28,8.94,8.51,8.31,8.01,7.7,7.62,7.54,7.44,7.37,6.92,6.65,6.49,6.37,6.18,6.16,6.09,6.04,6.08
2024-07-20 21:00:00,1015.3,23.9,74,0,2.6,246,0.08,2.2,23.67,23.65,23.66,23.64,23.62,23.6,23.09,21.98,20.04,18.98,18.32,18.22,18.02,17.66,17.21,16.74,15.32,13.82,11.46,10.34,9.32,8.89,8.5,8.37,8.05,7.68,7.63,7.53,7.43,7.21,7.06,6.79,6.57,6.46,6.26,6.16,6.1,6.04,6.08
2024-07-20 21:20:00,1015.5,23.6,70,0,2.2,250,0.07,2.5,23.66,23.65,23.68,23.65,23.65,23.6,22.82,21.9,20.22,19.34,18.46,18.24,18.1,17.81,17.41,16.87,15.44,13.93,11.26,10.48,9.25,8.86,8.58,8.45,8.19,7.8,7.66,7.52,7.45,7.15,7.07,6.78,6.6,6.37,6.14,6.16,6.1,6.07,6.12
2024-07-20 21:40:00,1015.7,23.4,68,0,3,242,0.07,1.2,23.68,23.66,23.69,23.67,23.67,23.62,22.77,21.53,20.29,19.49,18.65,18.4,18.19,17.91,17.53,16.73,15.36,13.76,11.03,10.52,9.26,8.74,8.51,8.32,8.06,7.8,7.72,7.7,7.49,7.15,7.02,6.8,6.7,6.48,6.31,6.14,6.09,6.06,6.11
2024-07-20 22:00:00,1016.1,23.4,65,0,4.3,329,0.07,1.2,23.74,23.73,23.74,23.72,23.69,23.63,22.75,21.33,20.24,19.38,18.77,18.67,18.28,17.91,17.54,16.71,15.58,13.67,10.94,10.61,9.45,8.83,8.6,8.4,8.25,8.06,7.92,7.82,7.71,7.41,7,6.9,6.87,6.52,6.32,6.21,6.08,6.04,6.09
2024-07-20 22:20:00,1016.1,23.8,70,0,4,345,0.07,1.3,23.74,23.72,23.74,23.72,23.73,23.68,22.94,21.26,20.11,19.3,18.84,18.67,18.44,17.89,17.52,17.02,15.8,13.8,11.19,10.62,9.47,8.87,8.5,8.32,8.21,8.03,7.94,7.88,7.76,7.59,7.04,6.97,6.87,6.58,6.37,6.26,6.12,6.02,6.07
2024-07-20 22:40:00,1016.1,23.1,76,0,4.5,351,0.06,1.2,23.76,23.74,23.75,23.73,23.72,23.66,23,21.47,20,19.39,18.86,18.71,18.58,17.94,17.62,17.13,16.11,14.89,11.33,10.67,9.99,8.84,8.48,8.36,8.29,8.01,7.91,7.8,7.68,7.58,7.18,7.1,6.87,6.56,6.46,6.29,6.13,6.02,6.06
2024-07-20 23:00:00,1016.1,23.1,70,0,3.1,300,0.09,1.5,23.76,23.74,23.76,23.75,23.75,23.59,22.79,21.41,20.23,19.57,19.06,18.99,18.46,18.01,17.57,17.13,16.11,14.4,11.39,10.67,9.85,8.81,8.44,8.31,8.11,7.92,7.84,7.83,7.66,7.56,7.37,7.08,6.73,6.53,6.3,6.24,6.06,6.03,6.07
2024-07-20 23:20:00,1016.1,23.4,71,0,3.6,293,0.12,2,23.74,23.73,23.75,23.73,23.72,23.61,22.98,21.24,20.52,19.49,19.12,18.95,18.43,17.79,17.39,17.04,16.02,14.78,12.48,10.67,10.09,8.89,8.55,8.46,8.31,8.02,7.87,7.83,7.73,7.68,7.39,6.98,6.7,6.52,6.32,6.26,6.11,6.03,6.08
2024-07-20 23:40:00,1016.3,23.4,61,0,2.7,285,0.13,2,23.73,23.71,23.73,23.71,23.71,23.65,23.33,22.45,20.76,19.8,19.17,19.02,18.28,17.57,17.13,16.44,15.89,15.34,13.74,11.38,10.58,9.17,8.61,8.48,8.35,8.13,7.92,7.8,7.74,7.7,7.58,7.09,6.8,6.54,6.32,6.27,6.12,6.04,6.08
2024-07-21 00:00:00,1016.1,23.1,69,0,0.9,313,0.1,2.2,23.73,23.7,23.72,23.71,23.71,23.65,23.46,22.97,21.08,19.79,19.16,18.96,17.92,17.5,17.02,16.25,15.88,15.49,14.33,11.54,10.53,9.24,8.6,8.49,8.32,8.02,7.93,7.86,7.84,7.67,7.4,7.05,6.66,6.52,6.3,6.26,6.13,6.04,6.08
2024-07-21 00:20:00,1016.3,23.1,63,0,2,308,0.1,2.2,23.69,23.67,23.69,23.67,23.68,23.63,23.47,23.01,21.67,20.8,19.26,18.9,17.97,17.55,17.13,16.48,15.88,15.65,14.25,10.94,10.47,9.2,8.65,8.54,8.33,8.05,7.9,7.91,7.89,7.68,7.36,6.99,6.64,6.52,6.29,6.26,6.13,6.06,6.09
2024-07-21 00:40:00,1016.4,22.8,68,0,2.3,301,0.09,2.2,23.69,23.67,23.7,23.68,23.69,23.66,23.53,23.11,22.37,21.12,19.23,18.78,17.9,17.59,17.26,16.15,15.63,15.43,13.56,10.69,10.44,9.45,8.87,8.63,8.53,8.25,8.01,7.93,7.89,7.7,7.38,7.07,6.69,6.55,6.32,6.32,6.19,6.11,6.1
2024-07-21 01:00:00,1016.5,22.7,72,0,3.8,331,0.09,2.2,23.68,23.66,23.68,23.66,23.67,23.67,23.48,23.09,22.55,21.32,19.04,18.58,17.8,17.59,17.19,16.27,15.3,15.26,13.56,11.69,10.54,10.23,9.34,8.87,8.66,8.53,8.17,8,7.86,7.84,7.6,7.16,6.76,6.57,6.38,6.34,6.23,6.18,6.11
2024-07-21 01:20:00,1016.4,22.2,73,0,7,317,0.11,2.3,23.65,23.64,23.67,23.66,23.66,23.64,23.57,23.14,22.84,21.72,19.24,18.38,17.79,17.61,17.36,16.36,15.2,15.02,13.67,11.68,10.48,10.03,9.37,8.82,8.65,8.56,8.18,8.06,7.96,7.89,7.6,7.24,6.65,6.44,6.41,6.32,6.25,6.19,6.1
2024-07-21 01:40:00,1016.6,22,76,0,6.9,337,0.18,2.3,23.66,23.64,23.66,23.64,23.64,23.66,23.49,23.09,22.88,22,19.86,18.63,17.87,17.64,17.4,16.6,15.52,14.76,13.65,11.69,10.34,9.96,9.21,8.74,8.65,8.48,8.26,8.03,7.87,7.84,7.44,7.17,6.65,6.44,6.35,6.32,6.26,6.1,6.12
2024-07-21 02:00:00,1016.7,20.9,84,0,8.2,4,0.24,2.3,23.64,23.63,23.65,23.64,23.64,23.62,23.43,23.04,22.83,22.22,19.76,18.5,17.79,17.61,17.39,16.57,15.68,14.69,13.54,11.95,10.43,9.82,9.23,8.68,8.63,8.53,8.22,7.9,7.86,7.74,7.54,6.91,6.66,6.43,6.31,6.33,6.26,6.14,6.12
2024-07-21 02:20:00,1016.7,20.6,86,0,7,358,0.27,2.3,23.63,23.62,23.64,23.61,23.61,23.49,23.47,23.02,22.93,22.21,20.54,19.07,17.92,17.57,17.39,16.58,15.55,14.55,13.31,11.95,10.15,9.6,8.82,8.68,8.6,8.32,8.07,8.06,7.89,7.81,7.57,7.18,6.66,6.55,6.34,6.31,6.24,6.13,6.1
2024-07-21 02:40:00,1016.8,19.9,93,0,6.3,356,0.26,2.3,23.63,23.61,23.63,23.62,23.61,23.58,23.47,23.22,22.9,22.29,20.89,19.14,18.17,17.55,17.35,17.22,15.8,14.57,13.32,12.1,10.04,9.54,8.95,8.69,8.65,8.44,8.1,8.04,7.84,7.69,7.57,7.27,6.71,6.58,6.28,6.29,6.25,6.16,6.16
2024-07-21 03:00:00,1016.8,19.3,95,0,5.4,350,0.27,2.5,23.63,23.6,23.63,23.59,23.6,23.56,23.53,22.96,22.85,21.63,20.44,19.06,18,17.57,17.39,17.23,16.46,14.7,13.31,12.16,9.98,9.65,8.93,8.71,8.71,8.43,8.15,8.04,7.97,7.71,7.55,7.36,6.85,6.62,6.42,6.26,6.18,6.15,6.17
2024-07-21 03:20:00,1016.8,19.3,95,0,5.5,6,0.26,2.5,23.61,23.6,23.62,23.61,23.61,23.62,23.47,23.06,22.86,21.51,20.12,18.94,18.07,17.58,17.43,17.2,16.62,15.13,13.44,12.02,9.77,9.18,8.71,8.71,8.66,8.33,8.13,8.08,7.95,7.67,7.47,7.27,6.84,6.6,6.39,6.29,6.2,6.17,6.15
2024-07-21 03:40:00,1016.8,19,97,0,4.3,320,0.23,2.4,23.62,23.59,23.61,23.58,23.58,23.53,23.46,22.93,22.85,22.17,19.76,18.92,18.09,17.58,17.46,17.16,16.99,15.44,13.78,12.73,11.74,9.52,8.74,8.67,8.63,8.38,8.11,8.11,7.97,7.62,7.47,7.27,6.86,6.62,6.4,6.29,6.2,6.14,6.15
2024-07-21 04:00:00,1016.8,18.9,95,0,5.7,5,0.18,2.3,23.61,23.58,23.6,23.59,23.6,23.58,23.52,23,22.91,22.42,19.75,18.92,18,17.58,17.45,17.15,17.02,15.52,13.93,12.99,11.79,9.67,8.8,8.65,8.65,8.38,8.08,7.98,7.59,7.54,7.42,7.19,6.78,6.57,6.36,6.29,6.21,6.14,6.14
2024-07-21 04:20:00,1017.1,19.1,97,0,5.1,357,0.2,2.2,23.62,23.6,23.61,23.59,23.6,23.56,23.42,23.03,22.78,21.88,20.09,19.02,18.13,17.69,17.43,17.09,17.01,16.16,14.42,13.08,11.76,10.62,8.83,8.66,8.61,8.43,8.07,7.97,7.84,7.53,7.37,6.87,6.69,6.59,6.42,6.29,6.22,6.14,6.15
2024-07-21 04:40:00,1017.2,19.4,90,0,5.5,29,0.24,2.3,23.63,23.61,23.63,23.61,23.62,23.6,23.52,23.35,22.91,22.15,19.8,18.89,17.98,17.61,17.41,17.04,16.93,16.01,14.59,13.08,12.77,11.07,9,8.67,8.65,8.49,8.27,8.04,7.69,7.63,7.38,6.85,6.69,6.6,6.4,6.28,6.19,6.12,6.12
2024-07-21 05:00:00,1017.5,19,93,0,4.9,37,0.24,2.3,23.64,23.62,23.64,23.63,23.61,23.62,23.53,23.22,22.86,22.3,20.49,18.94,18.1,17.71,17.45,17.11,16.85,16.17,14.78,13.5,12.64,11.69,9.35,8.74,8.65,8.44,8.38,8.06,7.72,7.63,7.36,6.92,6.69,6.59,6.29,6.27,6.18,6.11,6.12
2024-07-21 05:20:00,1017.6,18.7,96,0,4.5,352,0.24,2.2,23.65,23.63,23.66,23.62,23.63,23.64,23.59,23.52,23.06,22.53,21.1,19.28,18.27,17.71,17.41,17.16,16.85,16.35,14.85,13.48,12.57,11.64,9.22,8.69,8.64,8.42,8.14,8.05,7.7,7.59,7.34,6.92,6.68,6.6,6.42,6.27,6.19,6.1,6.12
2024-07-21 05:40:00,1017.7,18.5,97,1,2.6,1,0.21,2.4,23.65,23.65,23.67,23.65,23.65,23.64,23.62,23.59,23.23,22.59,21.85,19.31,18.39,17.67,17.4,17.04,16.68,15.97,14.76,12.85,11.82,10.23,8.79,8.65,8.51,8.16,8.06,7.98,7.69,7.64,7.33,7.05,6.7,6.62,6.54,6.3,6.2,6.07,6.1
2024-07-21 06:00:00,1017.9,19,94,6,3.4,28,0.17,2,23.67,23.64,23.66,23.65,23.66,23.66,23.64,23.56,23.35,22.78,22.29,20.43,18.7,17.7,17.46,17.12,16.73,16,14.43,12.76,11.75,9.96,8.75,8.64,8.5,8.11,8.01,7.72,7.66,7.52,7.32,6.99,6.67,6.61,6.41,6.29,6.18,6.1,6.08
2024-07-21 06:20:00,1017.8,19.3,87,17,4,9,0.19,2.3,23.68,23.65,23.68,23.67,23.68,23.69,23.69,23.7,23.64,23.13,22.35,19.79,18.48,17.61,17.4,17.19,16.73,15.85,14.5,12.79,11.77,9.78,8.78,8.64,8.52,8.15,8.01,7.7,7.65,7.45,7.2,6.88,6.66,6.61,6.38,6.28,6.17,6.06,6.07
2024-07-21 06:40:00,1018.1,18.7,92,34,3.7,310,0.18,2.2,23.71,23.69,23.71,23.69,23.7,23.7,23.7,23.67,23.61,22.76,22.14,19.51,18.86,18.03,17.47,17.15,16.78,16.07,14.71,12.8,11.66,9.56,8.7,8.64,8.52,8.16,8,7.71,7.63,7.39,7.17,6.84,6.66,6.62,6.41,6.31,6.18,6.08,6.07
2024-07-21 07:00:00,1018.2,18.6,89,95,3.4,315,0.17,2.2,23.71,23.69,23.71,23.7,23.7,23.71,23.71,23.7,23.62,22.67,21.99,20.1,18.98,18.13,17.4,17.11,16.72,15.97,13.66,12.56,11.08,8.98,8.63,8.61,8.51,8.12,7.95,7.64,7.47,7.31,7,6.58,6.65,6.61,6.47,6.31,6.21,6.09,6.07
