"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-20 05:30:00,NA,3,13,0.1,NA,NA,165.8,1011.2,17.72,57,-73,NA,19.59,19.59,19.62,19.62,19.6,19.59,19.61,19.58,19.58,19.57,19.58,19.56,19.54,19.43,19.02,18.91,18.85,18.68,15.93,15.26,15.01,13.87,12.94,12.09,11.12,10.43,10.06,9.94,9.92,9.19,8.62,8.27,8.08,7.9,7.79,7.75,7.68,7.52,7.34,NA,44.6021,NA,30.4,170.7,0,29.9,13.4,NA,NA,8,23,4.7,25,9.2,3.7,-1.3
2022-09-20 05:45:00,NA,3,12.9,0.1,NA,NA,170.7,1011.2,17.74,56.9,-75,NA,19.59,19.59,19.62,19.62,19.6,19.59,19.61,19.58,19.59,19.57,19.58,19.57,19.56,19.51,19.04,18.95,18.87,18.71,15.54,15.23,14.83,13.89,12.85,12.14,11.41,10.6,10.18,9.95,9.93,9.27,8.66,8.4,8.11,7.92,7.81,7.72,7.63,7.63,7.42,NA,44.6021,NA,31.6,192.4,0.7,29.9,13.4,NA,NA,5,19,4.5,23,8.5,10.6,-5
2022-09-20 06:00:00,NA,3,13,0.1,NA,NA,168.3,1011.2,17.75,56.9,-71,NA,19.57,19.58,19.61,19.61,19.6,19.59,19.61,19.58,19.59,19.57,19.58,19.55,19.49,19.12,19.01,18.94,18.88,18.78,16.97,15.24,14.86,13.68,12.39,12.11,11.35,10.5,10.11,9.94,9.92,9.06,8.57,8.36,8.1,7.92,7.83,7.75,7.7,7.59,7.36,NA,44.6021,NA,29,347.6,0.1,29.9,13.4,NA,NA,1,15,4.1,19,8.1,2.1,-1.5
2022-09-20 06:15:00,NA,3,13,0.1,NA,NA,167.5,1011.2,17.65,57.2,-75,NA,19.59,19.58,19.61,19.61,19.59,19.58,19.6,19.57,19.55,19.5,19.39,19.19,19.1,19.07,18.97,18.93,18.86,18.79,18.49,15.31,14.48,13.36,12.3,11.76,10.74,10.35,10.14,9.95,9.92,9.01,8.49,8.28,8.06,7.9,7.77,7.74,7.71,7.56,7.29,NA,44.602104,NA,30.6,26,0.1,29.9,13.4,NA,NA,358,13,3.5,12,7,1.6,0.5
2022-09-20 06:30:00,NA,3,12.9,0.1,NA,NA,167.6,1011.2,17.73,56.9,-75,NA,19.59,19.58,19.61,19.61,19.6,19.59,19.6,19.57,19.58,19.56,19.58,19.57,19.45,19.18,19.03,18.94,18.89,18.87,17.67,15.25,14.89,13.96,12.52,12.02,10.79,10.34,10.18,9.96,9.89,8.82,8.5,8.2,8.02,7.88,7.79,7.73,7.65,7.48,7.25,NA,44.602119,NA,29.7,9.8,0.1,29.9,13.4,NA,NA,339,353,2.8,3,5.5,1.2,-0.4
2022-09-20 06:45:00,NA,3,13,0.1,NA,NA,167.4,1011.1,17.78,56.8,-71,NA,19.58,19.58,19.61,19.62,19.59,19.58,19.6,19.57,19.57,19.53,19.52,19.3,19.23,19.01,18.96,18.93,18.91,18.89,17.65,15.16,14.25,13.63,12.36,11.97,10.71,10.3,10.14,9.98,9.85,8.8,8.47,8.18,7.92,7.88,7.75,7.72,7.64,7.53,7.29,NA,44.602104,NA,31.2,75.8,0,29.9,13.5,NA,NA,1,15,3.2,22,6.2,0.6,-0.4
2022-09-20 07:00:00,NA,3,13,0.1,NA,NA,168.1,1011.1,17.78,56.8,-73,NA,19.58,19.58,19.61,19.61,19.59,19.58,19.6,19.56,19.57,19.53,19.53,19.33,19.26,19.04,18.98,18.94,18.91,18.89,17.92,15.12,14,12.52,12.18,11.18,10.52,10.28,10.1,9.94,9.66,8.81,8.47,8.22,7.9,7.84,7.74,7.72,7.61,7.51,7.32,NA,44.602119,NA,31.8,72.9,0.1,29.9,13.6,NA,NA,24,38,2.2,40,4.4,2,-0.9
2022-09-20 07:15:00,NA,3,13,0.1,NA,NA,166.7,1011.2,17.85,56.7,-75,NA,19.56,19.57,19.6,19.61,19.58,19.58,19.6,19.56,19.57,19.56,19.56,19.46,19.35,19.35,19,18.95,18.94,18.74,17.99,15.13,14.09,13.09,12.22,11.31,10.63,10.29,10.15,9.97,9.66,8.71,8.47,8.15,7.88,7.8,7.73,7.68,7.55,7.52,7.34,NA,44.602104,NA,31.5,240.9,0.1,29.9,13.6,NA,NA,34,48,3.3,49,6.4,-0.7,0
2022-09-20 07:30:00,NA,3,12.9,0.1,NA,NA,166.4,1011.2,17.77,57,-79,NA,19.58,19.58,19.61,19.61,19.59,19.58,19.59,19.56,19.57,19.55,19.57,19.48,19.38,19.37,19.01,18.96,18.95,18.94,18.18,14.49,13.74,12.72,12.22,11.03,10.61,10.28,10.14,9.96,9.49,8.69,8.46,8.14,7.88,7.77,7.71,7.63,7.54,7.5,7.32,NA,44.602093,NA,32.1,96.3,0.1,29.9,13.5,NA,NA,30,45,3.5,48,7,5.6,-2.3
2022-09-20 07:45:00,NA,3,13,0.1,NA,NA,166.3,1011.3,17.89,56.7,-75,NA,19.58,19.58,19.6,19.6,19.58,19.57,19.59,19.56,19.57,19.55,19.52,19.48,19.43,19.43,19.38,18.97,18.94,18.92,17.84,14.93,14,13.22,12.21,10.93,10.52,10.24,10.07,9.92,9.12,8.67,8.46,8.15,7.87,7.76,7.71,7.63,7.57,7.51,7.29,NA,44.602104,NA,30.7,244.7,0.1,29.9,13.6,NA,NA,20,35,3.1,36,6.1,3.6,-2.6
2022-09-20 08:00:00,NA,3,13,0.1,NA,NA,167.3,1011.4,17.95,56.6,-75,NA,19.56,19.56,19.59,19.59,19.57,19.56,19.58,19.55,19.56,19.54,19.55,19.54,19.44,19.44,19.34,18.98,18.93,18.87,17.67,14.4,13.62,12.62,12.09,10.68,10.28,10.13,10.01,9.67,9.02,8.7,8.55,8.28,7.89,7.76,7.69,7.63,7.57,7.5,7.39,NA,44.602104,NA,32.8,353,0.1,29.9,13.7,NA,NA,14,29,4.1,31,8.1,2,0
2022-09-20 08:15:00,NA,3,13,0.1,NA,NA,167.7,1011.5,18.01,56.5,-73,NA,19.57,19.56,19.59,19.59,19.57,19.56,19.58,19.55,19.56,19.53,19.52,19.51,19.46,19.45,19.33,18.95,18.91,18.86,18.35,14.75,13.66,12.47,10.98,10.56,10.24,10.08,9.97,9.26,8.86,8.61,8.46,8.28,7.84,7.76,7.68,7.64,7.57,7.53,7.45,NA,44.602104,NA,34.1,299.1,0,29.9,13.7,NA,NA,11,26,3.9,28,7.7,-1.4,0
2022-09-20 08:30:00,NA,3,13.1,0.1,NA,NA,168.9,1011.6,18.04,56.6,-73,NA,19.56,19.56,19.59,19.6,19.58,19.56,19.58,19.55,19.55,19.55,19.55,19.47,19.45,19.42,19.26,18.91,18.86,18.82,18.2,14.72,13.53,12.5,11.2,10.62,10.24,10.14,10,9.57,8.88,8.6,8.47,8.22,7.79,7.75,7.67,7.63,7.58,7.52,7.45,NA,44.602119,NA,35.1,315.9,0,29.9,13.6,NA,NA,359,14,3.8,20,7.4,0.6,-0.4
2022-09-20 08:45:00,NA,3,13,0.1,NA,NA,167.7,1011.7,18.08,56.6,-73,NA,19.55,19.55,19.58,19.59,19.56,19.55,19.57,19.54,19.55,19.53,19.53,19.49,19.47,19.48,19.42,19.23,18.83,18.81,15.34,14.36,13.42,12.35,11.25,10.58,10.25,10.11,10.01,9.55,8.83,8.6,8.54,8.24,7.84,7.74,7.64,7.62,7.55,7.51,7.44,NA,44.602104,NA,34.3,166,0.1,29.9,13.6,NA,NA,357,11,3.9,13,7.7,5,-0.9
2022-09-20 09:00:00,NA,3,13.1,0.1,NA,NA,167.8,1011.8,18.1,56.6,-69,NA,19.56,19.56,19.59,19.59,19.57,19.56,19.58,19.54,19.55,19.53,19.53,19.5,19.48,19.49,19.42,19.2,18.81,18.74,15.44,14.19,13.41,12.43,10.84,10.45,10.19,10.1,9.98,9.41,8.79,8.59,8.47,7.96,7.74,7.71,7.62,7.58,7.49,7.49,7.42,NA,44.6021,NA,30.6,153,0.1,29.9,13.6,NA,NA,10,25,4.7,24,9.2,2.2,-0.7
2022-09-20 09:15:00,NA,3,13.1,0.1,NA,NA,169.3,1011.9,18.2,56.5,-51,NA,19.55,19.55,19.58,19.58,19.56,19.55,19.57,19.54,19.55,19.52,19.51,19.5,19.48,19.48,19.41,19.12,18.85,18.74,15.63,14.36,13.41,12.29,11.08,10.59,10.2,10.08,9.89,9.03,8.8,8.54,8.48,7.99,7.8,7.72,7.63,7.59,7.52,7.45,7.41,NA,44.602104,NA,34.8,184.5,0.1,29.9,13.5,NA,NA,8,22,5.4,25,10.5,5.1,-1.5
2022-09-20 09:30:00,NA,3,13.1,0.1,NA,NA,166.6,1011.9,18.21,56.5,-75,NA,19.54,19.55,19.57,19.58,19.56,19.55,19.57,19.53,19.53,19.51,19.52,19.49,19.48,19.47,19.42,19.02,18.76,18.7,15.77,14.37,13.72,12.62,10.97,10.6,10.25,10.13,10.02,9.67,8.83,8.57,8.51,8.2,7.88,7.76,7.64,7.61,7.54,7.47,7.41,NA,44.6021,NA,34.8,0.4,0.3,29.9,13.4,NA,NA,1,16,5,15,9.9,0.3,0.3
2022-09-20 09:45:00,NA,3,13.2,0,NA,NA,166.3,1012,18.2,56.5,-79,NA,19.55,19.55,19.58,19.58,19.56,19.54,19.56,19.53,19.54,19.5,19.51,19.49,19.46,19.46,19.38,18.94,18.74,18.66,15.31,14.16,13.37,12.47,11.27,10.75,10.32,10.17,10.05,9.81,9.1,8.64,8.49,8.26,7.88,7.76,7.64,7.61,7.54,7.5,7.44,NA,44.6021,NA,35.6,17.1,0.1,29.9,13.3,NA,NA,4,18,5.3,15,10.4,0.8,0.3
2022-09-20 10:00:00,NA,3,13.3,0.1,NA,NA,167.2,1011.9,18.19,56.5,-71,NA,19.54,19.54,19.57,19.57,19.55,19.54,19.56,19.53,19.53,19.52,19.53,19.5,19.48,19.48,19.44,19.28,18.8,18.63,15.19,14.33,13.82,12.37,10.85,10.65,10.39,10.29,10.09,10.04,9.9,8.77,8.48,8.39,7.92,7.8,7.66,7.61,7.57,7.51,7.43,NA,44.6021,NA,36.9,10.7,0.3,29.9,12.9,NA,NA,358,12,5.4,14,10.6,5.6,-1
2022-09-20 10:15:00,NA,3,13.3,0,NA,NA,167.2,1012,18.09,56.7,-81,NA,19.54,19.54,19.56,19.57,19.55,19.54,19.56,19.52,19.53,19.52,19.53,19.52,19.49,19.48,19.44,19.09,18.92,18.67,16.77,14.7,13.89,12.26,10.82,10.56,10.32,10.24,10.13,9.96,9.64,8.77,8.52,8.35,7.92,7.82,7.68,7.61,7.57,7.51,7.34,NA,44.602074,NA,31.4,299.1,0.1,29.9,12.9,NA,NA,1,15,5.4,13,10.6,14.4,-2.6
2022-09-20 10:30:00,NA,3,13.4,0.1,NA,NA,169.3,1011.9,18.03,56.8,-73,NA,19.53,19.53,19.56,19.57,19.54,19.53,19.55,19.52,19.52,19.51,19.54,19.51,19.48,19.49,19.45,19.39,19.02,18.79,16.57,14.02,13.31,12.17,10.74,10.36,10.19,10.2,10.14,9.87,9.05,8.61,8.48,8.21,7.89,7.78,7.66,7.59,7.56,7.47,7.34,NA,44.602093,NA,37,1.8,0.3,29.9,13,NA,NA,4,19,5.7,21,11.3,-1,0.1
2022-09-20 10:45:00,NA,3,13.4,0.1,NA,NA,166.7,1011.9,17.97,57,-77,NA,19.54,19.54,19.57,19.57,19.55,19.54,19.56,19.52,19.53,19.52,19.54,19.53,19.51,19.48,19.45,19.34,19.07,18.7,17.46,14.09,13.35,12.46,10.78,10.46,10.17,10.19,10.05,9.85,9.37,8.76,8.5,8.35,7.92,7.78,7.66,7.6,7.55,7.45,7.4,NA,44.602093,NA,36.2,185.9,0.3,29.9,13,NA,NA,355,9,5.8,23,11.1,5.3,-4.8
2022-09-20 11:00:00,NA,3,13.4,0.1,NA,NA,166.6,1012,17.96,56.9,-75,NA,19.53,19.54,19.56,19.56,19.54,19.53,19.55,19.52,19.53,19.51,19.53,19.53,19.51,19.5,19.44,19.3,18.98,18.78,18.45,14.14,13.28,12.2,10.74,10.32,10.15,10.15,10.03,9.8,9,8.79,8.54,8.35,7.99,7.83,7.7,7.62,7.56,7.46,7.44,NA,44.602093,NA,35.3,5.9,0.1,29.9,12.8,NA,NA,3,17,6,22,11.7,-3.3,2
2022-09-20 11:15:00,NA,3,13.5,0.1,NA,NA,166.9,1012.1,17.95,57,-71,NA,19.53,19.53,19.55,19.55,19.54,19.53,19.55,19.51,19.52,19.5,19.51,19.48,19.47,19.47,19.43,19.31,19.06,18.75,16.28,14.29,13.32,12.37,10.82,10.46,10.17,10.17,10.1,9.97,9.75,8.94,8.56,8.35,8.13,7.91,7.69,7.61,7.53,7.48,7.45,NA,44.602119,NA,39.3,256.7,0.1,29.9,12.8,NA,NA,360,14,6.4,18,12.4,2.3,-1.5
2022-09-20 11:30:00,NA,3,13.6,0.1,NA,NA,165.9,1012.2,17.99,56.9,-77,NA,19.53,19.53,19.56,19.56,19.54,19.53,19.55,19.51,19.52,19.5,19.51,19.5,19.45,19.45,19.42,19.13,18.99,18.74,17.43,14.37,13.42,12.44,10.78,10.45,10.22,10.16,10.08,9.83,9.56,8.95,8.56,8.31,8.08,7.93,7.73,7.6,7.51,7.46,7.4,NA,44.602085,NA,32.1,201.4,0.5,29.9,12.7,NA,NA,11,25,6.6,19,12.7,13.6,-3.8
2022-09-20 11:45:00,NA,3,13.7,0.1,NA,NA,167.1,1012.3,18.03,56.9,-69,NA,19.53,19.54,19.56,19.56,19.54,19.53,19.55,19.51,19.52,19.51,19.52,19.52,19.48,19.48,19.45,19.4,19.07,18.79,15.19,14.27,13.35,12.6,10.78,10.43,10.25,10.18,10.08,9.9,9.73,8.93,8.55,8.3,8.06,7.95,7.74,7.61,7.51,7.47,7.4,NA,44.6021,NA,36.5,196.8,0.5,29.9,12.8,NA,NA,354,8,6.1,17,11.7,8.7,-6.4
2022-09-20 12:00:00,NA,3,13.7,0.1,NA,NA,167.3,1012.4,18.1,56.9,-71,NA,19.53,19.53,19.55,19.55,19.53,19.52,19.54,19.5,19.51,19.49,19.5,19.47,19.45,19.45,19.43,19.28,19.03,18.68,15.21,14.34,13.4,11.96,10.59,10.42,10.27,10.17,10.1,10.01,9.8,8.92,8.64,8.31,8.02,7.97,7.77,7.61,7.51,7.47,7.39,NA,44.602104,NA,38.7,17.1,0.1,29.9,12.9,NA,NA,27,42,6.2,26,12.2,2.2,0.7
2022-09-20 12:15:00,NA,3,13.6,0.1,NA,NA,168,1012.3,18.1,56.9,-75,NA,19.53,19.53,19.56,19.56,19.54,19.53,19.55,19.51,19.51,19.5,19.51,19.49,19.49,19.49,19.45,19.43,19.19,18.76,14.99,14.12,13.47,12.5,10.99,10.49,10.3,10.22,10.13,9.98,9.78,8.9,8.52,8.18,7.99,7.96,7.76,7.62,7.52,7.45,7.39,NA,44.6021,NA,38.2,17.7,0.3,29.9,13,NA,NA,40,54,6.5,23,12.8,-2,-0.5
2022-09-20 12:30:00,NA,3,13.5,0.1,NA,NA,168.9,1012.4,18.09,57,-71,NA,19.53,19.53,19.55,19.55,19.53,19.52,19.54,19.51,19.52,19.51,19.53,19.52,19.48,19.48,19.44,19.24,19.13,18.79,15.03,14.06,13.33,12.02,10.69,10.48,10.28,10.25,10.16,9.94,9.75,8.89,8.57,8.25,7.98,7.97,7.85,7.65,7.56,7.46,7.38,NA,44.6021,NA,38.4,17.8,0.1,29.9,13.2,NA,NA,13,28,6.4,18,12.6,-3.4,1.3
2022-09-20 12:45:00,NA,3,13.5,0.1,NA,NA,167.5,1012.3,18.02,57.1,-69,NA,19.51,19.51,19.55,19.55,19.53,19.52,19.54,19.5,19.5,19.48,19.51,19.49,19.46,19.48,19.45,19.39,19.18,18.82,14.88,14.1,13.49,12.37,11.08,10.48,10.4,10.33,10.16,9.99,9.84,8.94,8.57,8.26,7.95,7.96,7.9,7.67,7.57,7.47,7.37,NA,44.602074,NA,33.9,1.7,0.5,29.9,13,NA,NA,20,35,6.7,20,13.4,-0.3,-0.4
2022-09-20 13:00:00,NA,3,13.6,0.1,NA,NA,168.8,1012.4,17.93,57.4,-71,NA,19.51,19.52,19.55,19.55,19.53,19.52,19.53,19.5,19.51,19.5,19.52,19.51,19.5,19.52,19.47,19.42,19.26,18.87,14.52,13.74,13.46,12.59,11.25,10.58,10.47,10.35,10.24,10.01,9.94,9,8.68,8.28,7.93,7.94,7.78,7.64,7.53,7.45,7.37,NA,44.602104,NA,35.6,24.1,0.1,29.9,13,NA,NA,21,36,7,19,13.5,0.9,-1.9
2022-09-20 13:15:00,NA,3,13.6,0.1,NA,NA,168,1012.2,18.05,57.3,-73,NA,19.51,19.52,19.54,19.54,19.52,19.51,19.53,19.5,19.51,19.49,19.51,19.51,19.48,19.49,19.48,19.44,19.37,19.12,15.51,13.79,13.35,12.35,11.32,10.61,10.46,10.29,10.14,9.84,9.68,8.92,8.57,8.19,7.92,7.93,7.77,7.64,7.51,7.45,7.39,NA,44.602085,NA,36.7,165.6,0.1,29.9,13.2,NA,NA,358,13,7.4,14,14.3,10.9,-5.9
2022-09-20 13:30:00,NA,3,13.6,0.1,NA,NA,169.3,1012.3,18.02,57.4,-71,NA,19.51,19.51,19.54,19.54,19.51,19.5,19.53,19.49,19.5,19.49,19.5,19.49,19.48,19.49,19.48,19.45,19.34,18.92,14.75,13.84,13.17,12.24,11.52,10.71,10.45,10.27,10.14,9.87,9.74,9.2,8.74,8.25,7.91,7.9,7.74,7.67,7.54,7.45,7.35,NA,44.602104,NA,36.5,164.2,0.1,29.9,13.1,NA,NA,6,20,6.3,23,12.2,6.1,-2.4
2022-09-20 13:45:00,NA,3,13.8,0.1,NA,NA,168.4,1012.3,18.06,57.2,-79,NA,19.51,19.51,19.53,19.53,19.51,19.5,19.52,19.48,19.49,19.48,19.49,19.49,19.48,19.5,19.49,19.41,19.14,18.9,15.1,13.9,13.2,12.3,11.6,10.77,10.45,10.3,10.14,9.89,9.75,9.06,8.63,8.14,7.89,7.75,7.67,7.59,7.48,7.43,7.33,NA,44.602104,NA,39.1,197.2,0.9,29.9,13.2,NA,NA,8,23,7.3,35,13.7,13.2,-15.4
2022-09-20 14:00:00,NA,3,13.8,0.1,NA,NA,166.2,1012.7,18.16,57.4,-79,NA,19.51,19.51,19.54,19.54,19.51,19.5,19.52,19.49,19.49,19.48,19.49,19.48,19.47,19.49,19.48,19.46,19.28,18.87,14.55,13.85,13.33,12.9,11.85,11.02,10.48,10.45,10.14,9.96,9.7,8.99,8.56,8.2,7.89,7.73,7.66,7.56,7.46,7.36,7.32,NA,44.602062,NA,33.9,184.3,0.3,29.9,13.5,NA,NA,11,26,7.5,25,14.4,17.4,-6.3
2022-09-20 14:15:00,NA,3,13.6,0.1,NA,NA,167.7,1012.7,18.19,57.5,-83,NA,19.51,19.5,19.53,19.53,19.51,19.5,19.52,19.49,19.5,19.49,19.5,19.5,19.49,19.5,19.5,19.46,19.41,19.04,15.2,13.88,13.34,12.69,11.72,10.93,10.47,10.41,10.09,9.84,9.49,8.91,8.48,8.13,7.87,7.76,7.69,7.6,7.45,7.33,7.26,NA,44.602062,NA,38.7,109.1,0.1,30,14,NA,NA,13,27,8,22,15.5,5.5,3.3
2022-09-20 14:30:00,NA,3,13.6,0.1,NA,NA,166.4,1012.8,18.35,57.5,-69,NA,19.49,19.49,19.52,19.53,19.5,19.49,19.51,19.48,19.49,19.48,19.5,19.49,19.48,19.51,19.47,19.44,19.12,18.89,15.94,13.86,13.48,12.85,12.51,11.95,11.39,10.51,10.33,9.99,9.55,8.85,8.43,8.03,7.85,7.77,7.69,7.61,7.45,7.31,7.24,NA,44.602036,NA,38.7,3.9,0.3,30,14,NA,NA,357,12,8.6,14,16.9,-0.2,3.2
2022-09-20 14:45:00,NA,3,13.7,0.1,NA,NA,168.7,1013,18.45,57.4,-69,NA,19.5,19.49,19.52,19.52,19.5,19.49,19.51,19.48,19.49,19.47,19.5,19.49,19.48,19.5,19.5,19.48,19.37,19.14,15.61,14.76,14.57,13.71,12.47,11.37,10.3,10.05,9.55,9.22,8.88,8.39,8.02,7.8,7.7,7.71,7.64,7.55,7.44,7.3,7.24,NA,44.602043,NA,36.9,37.6,0.1,30,13.7,NA,NA,353,7,8.2,15,16,2.9,-1.6
2022-09-20 15:00:00,NA,3,13.8,0.1,NA,NA,168.8,1013.1,18.46,57.6,-51,NA,19.49,19.49,19.52,19.52,19.5,19.49,19.51,19.47,19.48,19.47,19.49,19.49,19.47,19.5,19.49,19.42,19.22,18.95,15.93,14.73,13.87,13.32,12.31,11.52,10.38,10.15,9.78,9.16,8.73,8.32,7.96,7.8,7.72,7.7,7.66,7.56,7.46,7.35,7.26,NA,44.602074,NA,39.7,22.9,0.1,30,13.7,NA,NA,3,17,7.5,14,14.6,0,1.4
2022-09-20 15:15:00,NA,3,13.7,0.1,NA,NA,166.7,1013,18.43,57.4,-71,NA,19.49,19.49,19.51,19.52,19.5,19.48,19.5,19.47,19.48,19.47,19.48,19.48,19.47,19.49,19.47,19.31,19.24,18.73,16.07,14.8,13.85,13.24,12.37,11.9,10.68,10.14,10.02,9.73,9.07,8.38,7.94,7.82,7.74,7.7,7.65,7.6,7.5,7.37,7.25,NA,44.602062,NA,31.9,43.6,0.5,30,13.7,NA,NA,326,340,7,17,13.7,1,2.6
