"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-10 19:00:00,NA,3,13.6,0.1,NA,NA,168.2,1019.5,26.04,56,-77,NA,22.02,21.97,21.71,21.32,21.27,21.26,21.27,21.01,20.95,20.9,20.73,20.64,20.28,19.62,18.82,17.98,16.57,15.5,15.09,14.57,14.28,13.93,13.78,13.37,12.58,11.79,10.92,10.28,9.97,9.41,9.03,8.77,8.67,8.51,8.35,8.23,8.15,7.94,7.38,NA,44.602131,NA,36.8,300.7,0,30.2,21.9,NA,NA,88,102,0.7,107,1.3,2.6,-1.4
2022-09-10 19:15:00,NA,3,13.4,0.1,NA,NA,166.8,1019.4,25.68,56.5,-77,NA,22.03,21.98,21.73,21.37,21.3,21.28,21.27,21.12,20.96,20.92,20.76,20.64,20.41,19.91,19.19,18.16,17.07,15.9,15.15,14.66,14.38,14.11,13.79,13.47,12.72,11.84,10.91,10.34,10.01,9.42,9.01,8.74,8.65,8.49,8.3,8.22,8.13,7.91,7.44,NA,44.602104,NA,33,351.2,0.5,30.2,21.4,NA,NA,169,183,0.5,180,0.8,-4.5,-0.6
2022-09-10 19:30:00,NA,3,13.3,0.1,NA,NA,167,1019.4,25.56,56.3,-77,NA,22.02,21.99,21.74,21.43,21.32,21.31,21.33,21.11,20.96,20.92,20.76,20.59,20.27,19.73,18.54,17.59,16.33,15.53,15.05,14.61,14.38,14.17,13.82,13.62,12.79,11.9,10.94,10.35,10.04,9.66,9.14,8.8,8.65,8.51,8.33,8.22,8.13,7.91,7.54,NA,44.602131,NA,35.4,344.2,0.1,30.2,21.2,NA,NA,343,357,0.7,348,1.3,-1.5,0.7
2022-09-10 19:45:00,NA,3,13.2,0.1,NA,NA,168.9,1019.3,25.22,56.6,-73,NA,21.97,21.91,21.73,21.45,21.36,21.35,21.37,21.32,21.05,20.92,20.87,20.67,20.46,19.9,18.88,17.93,16.7,15.97,15.26,14.72,14.37,14.19,13.79,13.48,12.71,11.88,10.9,10.27,9.99,9.61,9.14,8.84,8.69,8.54,8.33,8.21,8.14,7.94,7.61,NA,44.602123,NA,34,79.2,0,30.2,21,NA,NA,86,101,0.7,104,1.4,1.2,-0.4
2022-09-10 20:00:00,NA,3,13.2,0.1,NA,NA,168.8,1019.2,25.1,56.4,-71,NA,21.82,21.78,21.71,21.51,21.4,21.39,21.4,21.32,20.99,20.91,20.83,20.68,20.43,19.77,18.68,17.9,16.91,15.99,15.19,14.74,14.36,14.15,13.76,13.01,12.12,11.33,10.69,10.16,9.94,9.62,9.18,8.87,8.68,8.61,8.38,8.22,8.14,7.96,7.71,NA,44.602123,NA,34.5,336.1,0.1,30.2,21,NA,NA,107,122,2.2,126,4.3,-1.1,-0.5
2022-09-10 20:15:00,NA,3,13.2,0.1,NA,NA,169.3,1019.3,24.93,56.4,-67,NA,21.86,21.81,21.61,21.47,21.44,21.42,21.43,21.35,21.03,20.9,20.76,20.53,20.34,19.58,18.52,17.93,17.07,16.17,15.23,14.84,14.42,14.23,13.76,13.28,12.23,11.18,10.55,10.07,9.93,9.65,9.22,8.89,8.68,8.6,8.37,8.22,8.14,7.95,7.74,NA,44.602104,NA,34.8,12.9,0,30.2,21,NA,NA,143,157,2,160,3.8,-0.7,-0.2
2022-09-10 20:30:00,NA,3,13.2,0.1,NA,NA,168.5,1019.4,24.82,56.3,-73,NA,21.87,21.82,21.68,21.5,21.46,21.45,21.45,21.39,21.1,20.94,20.83,20.57,20.33,19.55,18.56,17.95,16.91,16.24,15.51,14.91,14.47,14.23,13.73,13.07,11.92,10.91,10.29,9.99,9.86,9.49,9.14,8.79,8.64,8.48,8.32,8.21,8.13,7.95,7.74,NA,44.602119,NA,34.7,188.7,0.7,30.2,21,NA,NA,162,176,1.3,175,2.3,1,-1
2022-09-10 20:45:00,NA,3,13.2,0.1,NA,NA,170.1,1019.5,24.78,56.1,-75,NA,21.87,21.84,21.68,21.51,21.48,21.47,21.46,21.4,21.23,20.95,20.83,20.57,20.26,19.23,18.39,17.78,16.78,16.29,15.73,14.95,14.54,14.28,13.85,13.59,12.35,11.05,10.43,10,9.87,9.5,9.11,8.74,8.63,8.47,8.31,8.19,8.1,7.9,7.72,NA,44.602119,NA,31.1,166.5,0.1,30.2,21.2,NA,NA,172,187,1.5,190,3.1,0.6,-0.4
2022-09-10 21:00:00,NA,3,13.2,0.1,NA,NA,168,1019.7,24.71,56,-73,NA,21.85,21.83,21.67,21.53,21.5,21.48,21.48,21.42,21.38,21.05,20.86,20.69,20.3,19.16,18.45,17.81,16.74,16.26,15.55,14.85,14.44,14.19,13.73,13.36,12.13,11.02,10.46,9.99,9.82,9.47,9.04,8.68,8.56,8.42,8.22,8.13,7.93,7.91,7.7,NA,44.602123,NA,31,258.8,0.1,30.2,21.1,NA,NA,156,170,1.3,176,2.5,0.7,-0.5
2022-09-10 21:15:00,NA,3,13.2,0.1,NA,NA,170.6,1019.7,24.64,55.9,-77,NA,21.83,21.7,21.59,21.54,21.52,21.5,21.5,21.45,21.42,21.09,20.81,20.69,20.31,19.19,18.47,17.72,16.7,16.26,15.54,14.78,14.45,14.24,13.74,13.43,12.57,11.49,10.66,10.07,9.95,9.5,9.02,8.67,8.55,8.39,8.2,8.12,7.92,7.9,7.69,NA,44.602104,NA,37.1,276.8,0.1,30.2,21,NA,NA,197,211,1.2,218,2.3,0.6,-1.4
2022-09-10 21:30:00,NA,3,13.2,0.1,NA,NA,169,1019.7,24.56,55.9,-71,NA,21.81,21.79,21.68,21.58,21.55,21.53,21.52,21.48,21.45,21.2,20.88,20.7,20.31,19.08,18.43,17.64,16.67,16.19,15.45,14.68,14.37,14.1,13.7,13.04,12.16,11.09,10.36,10.01,9.8,9.44,9.04,8.67,8.5,8.37,8.19,8.12,7.94,7.89,7.69,NA,44.602139,NA,40.4,208,0.3,30.2,20.9,NA,NA,262,276,1.1,278,2,-1.7,-1.1
2022-09-10 21:45:00,NA,3,13.2,0.1,NA,NA,167.9,1019.7,24.3,56.2,-75,NA,21.78,21.75,21.63,21.6,21.57,21.55,21.54,21.48,21.44,21.17,20.93,20.7,20.32,19.71,18.45,17.74,16.74,16.33,15.72,14.75,14.36,14.07,13.68,12.94,12.08,11.16,10.68,10.19,9.96,9.43,9.02,8.65,8.45,8.32,8.18,8.1,7.92,7.78,7.63,NA,44.602123,NA,34.9,123.3,0.1,30.2,20.7,NA,NA,182,196,1,200,2.1,0.1,-0.6
2022-09-10 22:00:00,NA,3,13.2,0.1,NA,NA,169.3,1019.7,24.29,56,-75,NA,21.77,21.7,21.64,21.62,21.57,21.54,21.55,21.48,21.42,21.23,20.95,20.68,20.31,19,18.19,17.62,16.73,16.37,15.64,14.74,14.4,14.18,13.69,12.88,12.04,11.15,10.82,10.37,9.92,9.42,9,8.64,8.44,8.32,8.17,8.09,7.92,7.8,7.59,NA,44.602104,NA,34.9,276.9,0.1,30.2,20.2,NA,NA,348,3,1.5,6,2.9,3.1,-0.4
2022-09-10 22:15:00,NA,3,13.2,0.1,NA,NA,167.7,1019.8,24.01,56.4,-75,NA,21.77,21.72,21.66,21.65,21.61,21.56,21.56,21.49,21.44,21.15,20.84,20.64,20.32,19.74,18.32,17.58,16.75,16.41,15.77,14.8,14.48,14.22,13.67,12.72,11.65,11.24,10.67,10.16,9.84,9.39,8.99,8.63,8.45,8.31,8.17,8.09,7.93,7.78,7.5,NA,44.602104,NA,22.5,284.1,0.1,30.2,19.9,NA,NA,325,339,1.2,340,2.4,-4.9,-0.8
2022-09-10 22:30:00,NA,3,13.2,0.1,NA,NA,169.7,1019.8,23.81,56.5,-77,NA,21.75,21.74,21.71,21.67,21.63,21.59,21.56,21.48,21.42,21.06,20.74,20.6,20.31,19.87,18.28,17.46,16.75,16.46,15.88,14.85,14.51,14.16,13.58,12.63,11.69,11.36,10.68,10.19,9.88,9.42,8.94,8.64,8.44,8.3,8.15,8.08,7.93,7.75,7.47,NA,44.602104,NA,37.8,279.8,0.1,30.2,19.7,NA,NA,185,199,0.8,205,1.6,2,-0.1
2022-09-10 22:45:00,NA,3,13.2,0.1,NA,NA,169.6,1019.8,23.66,56.6,-69,NA,21.74,21.74,21.72,21.69,21.65,21.6,21.57,21.51,21.45,21.1,20.75,20.6,20.31,19.98,18.18,17.67,16.73,16.46,15.67,14.83,14.5,14.17,13.57,12.63,11.8,11.46,11.03,10.28,10.01,9.48,8.99,8.64,8.46,8.35,8.16,8.1,7.96,7.74,7.46,NA,44.6021,NA,30.8,262.3,0.1,30.2,19.7,NA,NA,212,227,1.3,234,2.7,0.7,0.7
2022-09-10 23:00:00,NA,3,13.1,0.1,NA,NA,168.7,1019.7,23.66,56.2,-75,NA,21.75,21.74,21.75,21.7,21.65,21.6,21.55,21.48,21.27,20.91,20.68,20.55,20.31,19.83,18.26,18.02,17.13,16.51,15.09,14.73,14.39,14.13,13.57,12.64,11.97,11.6,10.96,10.3,10,9.49,8.96,8.64,8.46,8.32,8.16,8.09,7.98,7.7,7.44,NA,44.602085,NA,28.2,2.9,0.3,30.2,19.7,NA,NA,196,211,1.2,215,2.5,3.1,-1.9
2022-09-10 23:15:00,NA,3,13.2,0.1,NA,NA,169.1,1019.8,23.62,56.1,-67,NA,21.75,21.75,21.77,21.75,21.66,21.61,21.56,21.49,21.37,20.9,20.65,20.54,20.29,19.21,18.32,18.03,16.97,16.5,15.08,14.73,14.37,14.12,13.6,12.72,12.06,11.47,10.69,10.21,9.99,9.45,8.95,8.66,8.48,8.38,8.18,8.11,8,7.77,7.45,NA,44.602093,NA,29.7,40.3,0.1,30.2,19.7,NA,NA,166,180,1,190,1.8,0.8,-1.6
2022-09-10 23:30:00,NA,3,13.2,0.1,NA,NA,169.4,1019.9,23.57,56,-67,NA,21.74,21.76,21.77,21.7,21.65,21.62,21.59,21.52,21.44,21,20.71,20.56,20.29,19.35,18.56,18.08,17.01,16.59,15.31,14.78,14.43,14.19,13.64,12.76,11.79,11.29,10.69,10.28,10.08,9.53,8.96,8.64,8.46,8.36,8.18,8.11,8.03,7.73,7.45,NA,44.6021,NA,29.3,356.4,0.1,30.2,19.8,NA,NA,286,301,0.5,313,1.1,0.7,-0.8
2022-09-10 23:45:00,NA,3,13.1,0.1,NA,NA,162.5,1020,23.54,55.9,-67,NA,21.76,21.75,21.75,21.7,21.64,21.61,21.57,21.48,21.17,20.8,20.63,20.4,20.1,18.88,18.74,18.07,16.78,16.48,15.36,14.82,14.58,14.26,13.77,12.89,11.87,11.31,10.58,10.2,9.94,9.42,8.87,8.62,8.45,8.36,8.19,8.11,8,7.71,7.44,NA,NA,NA,NA,NA,NA,30.2,19.7,NA,NA,NA,NA,NA,353,1.9,2,-1.9
2022-09-11 00:00:00,NA,3,13.1,0.1,NA,NA,169.1,1020,23.35,56.2,-67,NA,21.75,21.75,21.77,21.74,21.69,21.63,21.61,21.51,21.29,20.83,20.65,20.42,20.18,19.09,18.92,18.09,16.75,16.47,15.42,14.85,14.67,14.29,13.93,13.05,12.22,11.73,10.76,10.26,10,9.46,8.89,8.65,8.48,8.36,8.17,8.1,7.99,7.57,7.45,NA,44.602123,NA,29.4,260.6,0.1,30.2,19.6,NA,NA,56,71,0.4,68,0.7,-1.8,-0.7
2022-09-11 00:15:00,NA,3,13.1,0.1,NA,NA,171,1020,23.22,56.3,-67,NA,21.74,21.75,21.77,21.76,21.7,21.66,21.63,21.54,21.37,20.86,20.63,20.4,20.2,19.2,18.83,17.59,16.74,16.59,15.54,14.9,14.74,14.33,13.91,12.97,12.19,11.48,10.63,10.24,9.98,9.41,8.94,8.69,8.54,8.37,8.22,8.11,8.01,7.59,7.48,NA,44.602093,NA,28.3,351.1,0,30.2,19.6,NA,NA,216,231,0.6,235,1.1,1,0.1
2022-09-11 00:30:00,NA,3,13.2,0.1,NA,NA,168,1020,23.14,56.3,-69,NA,21.76,21.76,21.78,21.78,21.73,21.67,21.64,21.55,21.39,20.89,20.6,20.41,20.24,19.32,19.05,17.5,16.73,16.43,15.11,14.87,14.69,14.27,13.72,12.96,12.26,11.54,10.66,10.26,9.97,9.46,8.93,8.68,8.51,8.36,8.23,8.11,8.02,7.54,7.45,NA,44.602119,NA,33,18.1,0.1,30.2,19.7,NA,NA,201,215,1.2,219,2.4,-1.1,0.6
2022-09-11 00:45:00,NA,3,13.2,0.1,NA,NA,164.3,1020,23.08,56.3,-69,NA,21.77,21.77,21.79,21.79,21.72,21.66,21.63,21.53,21.35,20.88,20.58,20.39,20.18,19.42,19.1,17.82,16.73,16.56,15.31,14.89,14.73,14.32,13.77,13.04,12.46,11.81,10.75,10.29,10.01,9.49,8.98,8.7,8.47,8.36,8.19,8.09,8,7.65,7.46,NA,44.602104,NA,31.1,251.8,0,30.2,19.5,NA,NA,219,233,1.7,237,3.6,3,-2.2
2022-09-11 01:00:00,NA,3,13.1,0.1,NA,NA,171.4,1020,23.11,56,-69,NA,21.77,21.77,21.8,21.79,21.75,21.66,21.63,21.55,21.33,20.89,20.55,20.4,20.24,19.56,18.73,17.63,16.72,16.55,15.25,14.9,14.75,14.31,13.7,12.93,12.32,11.65,10.69,10.27,9.93,9.33,8.89,8.67,8.45,8.35,8.18,8.09,8.01,7.6,7.44,NA,44.602104,NA,32.2,337.4,0.3,30.2,19,NA,NA,251,266,1.1,276,2.2,4.3,-3.1
2022-09-11 01:15:00,NA,3,13.1,0.1,NA,NA,169.7,1020,23.11,55.9,-71,NA,21.76,21.76,21.79,21.79,21.75,21.7,21.62,21.55,21.4,20.94,20.65,20.42,20.25,19.7,19.01,17.71,16.72,16.57,15.58,14.93,14.79,14.44,13.8,13.08,12.4,11.66,10.65,10.26,9.9,9.28,8.83,8.62,8.41,8.32,8.16,8.06,7.96,7.56,7.44,NA,44.602104,NA,31.9,9.3,0,30.2,19.1,NA,NA,236,250,1.1,254,2.2,1,-1
