"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-06 16:30:00,NA,3,13.7,0.1,NA,NA,168.8,1016.4,30.62,54.5,-67,NA,24.99,24.62,23.87,23.78,23.68,23.43,23.34,23.19,23.03,22.55,22.44,21.07,19.13,16.29,14.46,12.66,11.97,11.49,11.01,10.85,10.69,10.57,10.23,9.77,9.47,9.34,9.23,9.08,8.85,8.16,7.63,7.33,7.21,7.18,6.97,6.74,6.63,6.61,6.59,NA,44.6021,NA,31.8,38.8,0,30.1,25,NA,NA,173,187,3,191,5.8,0.5,0.1
2022-08-06 16:45:00,NA,3,13.8,0.1,NA,NA,168.4,1016.3,30.22,54.7,-67,NA,24.89,24.55,23.86,23.8,23.63,23.44,23.4,23.24,23.03,22.52,22.49,21.2,19.36,16.6,14.87,12.92,11.98,11.49,10.97,10.8,10.65,10.44,9.96,9.69,9.48,9.34,9.23,9.11,8.89,8.13,7.62,7.33,7.19,7.17,6.95,6.7,6.63,6.62,6.59,NA,44.602119,NA,33.6,38.9,0,30.1,25.3,NA,NA,178,192,3.7,197,7.2,-0.6,0.2
2022-08-06 17:00:00,NA,3,13.7,0.1,NA,NA,167.2,1016.4,29.96,54.9,-67,NA,24.9,24.53,24.17,23.76,23.66,23.46,23.47,23.28,23.17,22.67,22.43,21.19,19.11,16.4,14.75,12.85,11.97,11.45,10.93,10.72,10.58,10.29,9.88,9.64,9.44,9.32,9.2,9.02,8.48,8.06,7.59,7.33,7.18,7.17,6.97,6.74,6.65,6.62,6.59,NA,44.602131,NA,37.8,28.3,0,30.1,26.1,NA,NA,168,183,2.5,185,4.8,-1.7,1
2022-08-06 17:15:00,NA,3,13.7,0.1,NA,NA,169.6,1016.3,29.96,54.5,-65,NA,24.76,24.55,24.3,23.84,23.66,23.48,23.47,23.31,23.18,22.59,22.36,21.21,19.08,16.07,14.31,12.72,12.02,11.65,11,10.81,10.62,10.45,10.03,9.72,9.46,9.32,9.2,9.08,8.71,8.13,7.61,7.33,7.19,7.17,6.96,6.71,6.64,6.62,6.6,NA,44.602123,NA,36,346.8,0.1,30.1,25.9,NA,NA,153,168,3.2,175,6.3,2.7,0.3
2022-08-06 17:30:00,NA,3,13.6,0.1,NA,NA,165.1,1016.2,30.03,54.1,-67,NA,24.69,24.56,24.35,23.93,23.71,23.49,23.49,23.36,23.35,22.63,22.39,21.16,19.09,15.72,13.68,12.42,11.99,11.54,11.02,10.83,10.6,10.44,10.03,9.73,9.43,9.3,9.18,8.97,8.56,8.12,7.6,7.32,7.18,7.11,6.95,6.71,6.62,6.62,6.6,NA,44.602123,NA,34.2,32.9,0.1,30.1,25.9,NA,NA,176,190,2.2,195,4.2,-4.4,2.2
2022-08-06 17:45:00,NA,3,13.7,0.1,NA,NA,168.3,1016.2,29.92,54.2,-65,NA,24.77,24.53,24.39,23.99,23.73,23.51,23.51,23.42,23.34,22.56,22.26,20.87,18.83,15.53,13.69,12.57,12.07,11.77,11.24,10.88,10.67,10.45,10.22,9.79,9.48,9.31,9.2,9.05,8.71,8.19,7.62,7.35,7.18,7.12,6.91,6.71,6.61,6.62,6.61,NA,44.602104,NA,35.3,5.1,0,30.1,25.9,NA,NA,147,161,2,170,3.8,-2,2
2022-08-06 18:00:00,NA,3,13.8,0.1,NA,NA,169.6,1016,29.8,54.3,-69,NA,24.74,24.6,24.25,24,23.54,23.44,23.42,23.38,23.26,22.46,21.98,20.37,18.49,15.53,13.63,12.36,12.11,11.77,11.26,10.9,10.69,10.43,10.34,9.9,9.58,9.39,9.26,9.08,8.73,8.18,7.62,7.35,7.18,7.06,6.84,6.66,6.59,6.62,6.61,NA,44.602104,NA,32.9,47.6,0.1,30.1,25.7,NA,NA,155,169,2.4,171,4.7,1.5,-1.2
2022-08-06 18:15:00,NA,3,13.7,0.1,NA,NA,170.3,1015.9,29.64,54.4,-69,NA,24.65,24.48,24.48,24,23.55,23.44,23.38,23.34,22.97,22.4,21.78,20.25,18.49,15.67,13.81,12.45,12.18,11.81,11.29,10.92,10.71,10.42,10.32,9.86,9.59,9.41,9.26,9.13,8.93,8.24,7.64,7.35,7.17,7.04,6.81,6.64,6.59,6.62,6.61,NA,44.602158,NA,34.8,353,0.1,30.1,25.4,NA,NA,132,146,2.2,141,4.2,0.8,-2.3
2022-08-06 18:30:00,NA,3,13.7,0.1,NA,NA,170.2,1015.6,29.3,54.7,-69,NA,24.68,24.44,24.2,23.85,23.55,23.49,23.37,23.3,22.63,22.35,21.41,19.92,17.99,16.04,13.77,12.39,12.22,11.92,11.42,10.96,10.79,10.49,10.34,9.95,9.77,9.52,9.34,9.24,9.15,8.56,8.08,7.41,7.19,7.13,6.86,6.68,6.59,6.62,6.61,NA,44.60215,NA,34.5,322.1,0,30.1,25.2,NA,NA,127,141,3,139,6,-1.1,-1.4
2022-08-06 18:45:00,NA,3,13.7,0.1,NA,NA,169.5,1015.4,29.25,54.4,-69,NA,24.61,24.48,24.37,24.01,23.56,23.51,23.42,23.3,22.96,22.39,21.82,20.56,18.15,15.44,13.26,12.38,12.28,11.91,11.21,10.91,10.71,10.43,10.24,9.88,9.67,9.49,9.33,9.21,9.13,8.49,7.98,7.4,7.19,7.17,6.91,6.7,6.59,6.62,6.61,NA,44.602119,NA,36.2,267,0.1,30.1,25.2,NA,NA,134,148,2.4,150,4.7,-1.6,-0.2
2022-08-06 19:00:00,NA,3,13.8,0.1,NA,NA,168.9,1015.4,28.98,54.6,-67,NA,24.55,24.45,24.29,23.77,23.56,23.52,23.39,23.29,22.68,22.34,21.79,20.05,17.94,16.24,13.82,12.55,12.34,12.2,11.65,11,10.8,10.51,10.29,9.91,9.7,9.49,9.3,9.14,8.95,8.37,8.03,7.41,7.21,7.19,6.93,6.7,6.59,6.62,6.61,NA,44.602104,NA,35.5,98.2,0,30.1,25.5,NA,NA,162,176,1.4,176,2.8,4.3,-0.9
2022-08-06 19:15:00,NA,3,13.6,0.1,NA,NA,168.1,1015.5,29.08,54.1,-65,NA,24.53,24.39,24.06,23.71,23.57,23.4,23.31,23.26,22.46,22.21,21.62,19.59,17.64,15.36,14.09,12.89,12.38,12.3,11.73,11.07,10.85,10.57,10.35,9.95,9.83,9.67,9.34,9.12,8.99,8.33,8,7.41,7.23,7.19,6.94,6.78,6.64,6.62,6.61,NA,44.602104,NA,33.5,244.8,0,30.1,25.7,NA,NA,272,286,0.5,292,1,5,-2.4
2022-08-06 19:30:00,NA,3,13.7,0.1,NA,NA,171.3,1015.4,29.22,53.6,-67,NA,24.5,24.36,24.18,23.84,23.61,23.38,23.28,23.24,22.47,22.17,21.6,19.36,18.23,15.3,14.06,12.59,12.41,11.97,11.45,11,10.72,10.47,10.28,9.98,9.86,9.69,9.38,9.17,9.06,8.55,8,7.41,7.24,7.2,6.98,6.78,6.65,6.62,6.61,NA,44.602119,NA,36.5,308.7,0.1,30.1,25.5,NA,NA,122,136,2,142,3.9,1,-0.8
2022-08-06 19:45:00,NA,3,13.6,0.1,NA,NA,168.3,1015.5,28.78,54.1,-67,NA,24.55,24.28,23.99,23.81,23.56,23.24,23.25,23.07,22.46,22.21,21.86,20.05,18.09,14.98,13.32,12.5,12.38,11.78,11.2,10.91,10.62,10.37,10.07,9.95,9.78,9.66,9.34,9.16,9.05,8.52,7.99,7.4,7.25,7.18,6.94,6.74,6.64,6.63,6.61,NA,44.602104,NA,37.1,127.8,0.1,30.1,25,NA,NA,154,168,2.3,169,4.5,2.7,-1.9
2022-08-06 20:00:00,NA,3,13.4,0.1,NA,NA,169.2,1015.6,28.37,54.6,-67,NA,24.52,24.39,23.97,23.77,23.53,23.21,23.22,22.82,22.5,22.37,22.1,20.24,18.6,15.28,13.35,12.52,11.9,11.31,10.99,10.79,10.51,10.24,10.03,9.86,9.65,9.5,9.24,9.14,9.01,8.45,8.01,7.39,7.24,7.16,6.95,6.74,6.65,6.64,6.61,NA,44.602119,NA,33.5,35.8,0,30.1,24.6,NA,NA,143,157,3.3,161,6.4,-3.2,0.5
2022-08-06 20:15:00,NA,3,13.3,0.1,NA,NA,169.5,1015.6,28.25,54.3,-67,NA,24.48,24.32,24.08,23.73,23.4,23.19,23.01,22.8,22.46,22.25,21.82,20.39,18.61,15.37,13.44,12.54,11.88,11.35,11,10.74,10.44,10.16,10.04,9.85,9.63,9.43,9.24,9.1,8.97,8.49,8.05,7.49,7.2,7.14,6.95,6.76,6.7,6.65,6.61,NA,44.602119,NA,38.1,136.3,0,30.1,24.4,NA,NA,141,155,3.3,160,6.4,0.2,-1.4
2022-08-06 20:30:00,NA,3,13.2,0.1,NA,NA,168.3,1015.6,27.91,54.6,-69,NA,24.42,24.22,23.94,23.77,23.38,23.18,22.96,22.65,22.42,22.29,21.75,20.47,18.45,15.16,13.47,12.55,11.84,11.27,10.97,10.76,10.48,10.17,10.08,9.86,9.62,9.41,9.23,9.12,8.95,8.5,8.14,7.63,7.25,7.17,6.98,6.81,6.7,6.66,6.61,NA,44.602119,NA,36.9,297.1,0,30.1,24.3,NA,NA,125,140,2,140,4,2.1,-1.5
2022-08-06 20:45:00,NA,3,13.2,0.1,NA,NA,168.8,1015.7,27.78,54.4,-69,NA,24.43,24.22,23.89,23.75,23.37,23.16,22.96,22.76,22.49,22.35,21.91,20.97,18.92,15.99,13.9,12.68,12.12,11.39,11.01,10.84,10.53,10.17,10.1,9.87,9.64,9.37,9.2,9.12,8.98,8.52,8.23,7.67,7.37,7.19,6.99,6.85,6.72,6.67,6.61,NA,44.6021,NA,37.6,34.2,0.1,30.1,24.2,NA,NA,145,160,1.2,160,2.5,-0.6,0.4
2022-08-06 21:00:00,NA,3,13.2,0.1,NA,NA,169.2,1015.9,27.55,54.5,-67,NA,24.41,24.12,23.93,23.73,23.33,23.07,22.9,22.64,22.46,22.32,21.78,20.84,18.83,16.03,14.3,12.74,12.3,11.56,11.12,10.9,10.71,10.38,10.19,10.02,9.82,9.54,9.22,9.14,8.96,8.5,8.14,7.71,7.38,7.2,6.99,6.87,6.72,6.69,6.62,NA,44.602104,NA,30.9,340.3,0.1,30.1,24.3,NA,NA,204,219,0.7,228,1.5,2.9,0.7
2022-08-06 21:15:00,NA,3,13.2,0.1,NA,NA,167.7,1016.2,27.45,54.4,-67,NA,24.38,24.11,23.96,23.74,23.42,23.09,22.98,22.82,22.49,22.37,21.77,20.72,17.92,14.87,13.64,12.71,12.31,11.56,11.13,10.85,10.57,10.23,10.18,10,9.77,9.45,9.21,9.09,8.87,8.44,8.01,7.68,7.39,7.19,6.97,6.86,6.73,6.69,6.61,NA,44.602119,NA,36.9,73,0,30.1,24.3,NA,NA,209,223,1.2,226,2.3,2.8,-0.7
2022-08-06 21:30:00,NA,3,13.2,0.1,NA,NA,167.4,1016.4,27.48,54,-67,NA,24.39,24.22,24.03,23.81,23.44,23.1,22.95,22.85,22.52,22.33,21.66,20.3,17.88,14.94,13.58,12.88,12.37,11.61,11.26,10.93,10.71,10.27,10.19,10,9.82,9.57,9.3,9.12,8.97,8.51,8.11,7.81,7.61,7.25,7.01,6.87,6.74,6.71,6.61,NA,44.602131,NA,34.3,341.7,0.1,30.1,24.3,NA,NA,224,238,0.8,243,1.6,0.7,-1.3
2022-08-06 21:45:00,NA,3,13.2,0.1,NA,NA,170.5,1016.4,27.42,53.8,-65,NA,24.29,24.17,23.99,23.8,23.41,23.15,22.97,22.86,22.54,22.41,21.68,20.35,18.01,14.63,13.53,12.69,11.84,11.37,11.08,10.84,10.53,10.24,10.08,9.88,9.64,9.45,9.21,9.09,8.97,8.48,8.11,7.72,7.37,7.14,6.96,6.78,6.7,6.65,6.62,NA,44.602119,NA,34.2,347.9,0.1,30.1,23.9,NA,NA,212,226,0.3,234,0.7,2.7,-0.7
2022-08-06 22:00:00,NA,3,13.2,0.1,NA,NA,168.4,1016.5,27.33,53.8,-67,NA,24.32,24.15,24,23.85,23.3,23.11,22.94,22.85,22.57,22.35,21.7,20.17,18.01,14.47,13.51,12.63,11.77,11.46,11.06,10.84,10.55,10.27,10.18,9.94,9.76,9.49,9.2,9.06,9.01,8.48,7.91,7.64,7.19,7.01,6.86,6.72,6.7,6.64,6.62,NA,44.602119,NA,37.4,314.3,0,30.1,23.6,NA,NA,210,224,0.9,230,1.8,2.5,-0.4
2022-08-06 22:15:00,NA,3,13.2,0.1,NA,NA,168.6,1016.6,27.11,54.1,-65,NA,24.38,24.04,24,23.72,23.26,23.13,23.03,22.85,22.72,22.36,21.62,20.19,18.2,14.77,13.51,12.65,11.8,11.43,11.02,10.85,10.53,10.29,10.21,9.96,9.78,9.5,9.2,9.06,9.04,8.42,7.91,7.62,7.25,7.05,6.89,6.75,6.71,6.63,6.62,NA,44.6021,NA,39.3,90.3,0.1,30.1,23.7,NA,NA,214,228,0.9,228,1.8,3.2,-1.1
2022-08-06 22:30:00,NA,3,13.2,0.1,NA,NA,170.2,1016.6,27.11,53.8,-67,NA,24.37,24.12,23.96,23.4,23.22,23.15,23.07,22.85,22.78,21.8,21.58,20.17,18.09,14.87,13.51,12.58,11.71,11.3,10.99,10.8,10.49,10.28,10.18,9.9,9.6,9.36,9.16,9.07,8.96,8.37,7.92,7.57,7.21,7.08,6.91,6.74,6.72,6.64,6.62,NA,44.602119,NA,35.9,62.7,0,30.1,23.6,NA,NA,179,194,0.7,197,1.4,1,-1.4
2022-08-06 22:45:00,NA,3,13.2,0.1,NA,NA,167,1016.4,27.07,53.7,-65,NA,24.3,24.12,23.97,23.39,23.24,23.17,23.14,22.9,22.8,21.77,21.42,20.05,17.75,14.69,13.51,12.62,11.75,11.28,11.02,10.88,10.56,10.29,10.22,9.96,9.68,9.49,9.28,9.12,9.04,8.4,7.95,7.61,7.19,7.01,6.92,6.76,6.71,6.64,6.62,NA,44.602104,NA,34.1,161.4,0.5,30.1,24.1,NA,NA,200,215,1.4,212,3.1,2.7,-0.5
2022-08-06 23:00:00,NA,3,13.2,0.1,NA,NA,166.7,1016.4,26.89,54,-65,NA,24.29,24.08,23.9,23.35,23.25,23.15,23.04,22.86,22.44,21.65,21.31,20.1,18.27,15.74,13.53,12.69,11.68,11.2,10.97,10.86,10.68,10.48,10.28,10.14,9.78,9.45,9.21,9.07,8.81,8.34,7.96,7.56,7.17,6.99,6.92,6.75,6.72,6.63,6.62,NA,44.602119,NA,31.8,345.6,0.3,30.1,24.2,NA,NA,191,206,2.1,209,4,0.8,-0.6
2022-08-06 23:15:00,NA,3,13.2,0.1,NA,NA,170.6,1016.5,26.92,53.8,-67,NA,24.23,24.07,23.92,23.45,23.26,23.16,23.07,22.89,22.77,21.77,21.35,20.09,18.02,14.23,13.44,12.4,11.51,11.14,10.98,10.86,10.7,10.51,10.3,10.16,9.86,9.54,9.3,9.11,8.91,8.41,8.03,7.65,7.23,7.11,6.93,6.78,6.73,6.65,6.62,NA,44.602119,NA,33.6,254.5,0,30.1,23.8,NA,NA,161,176,3.1,178,6.1,2.5,-1.6
2022-08-06 23:30:00,NA,3,13.2,0.1,NA,NA,169.3,1016.6,26.74,54,-67,NA,24.24,24.13,23.94,23.65,23.25,23.13,23.05,22.88,22.82,22.01,21.49,20.11,17.54,14.32,13.5,12.37,11.51,11.06,11.01,10.83,10.68,10.51,10.32,10.15,9.87,9.6,9.31,9.2,9.06,8.41,8.02,7.64,7.36,7.14,6.93,6.8,6.72,6.64,6.62,NA,44.602119,NA,31.5,96.1,0.1,30.1,23.5,NA,NA,161,176,1.1,175,2.3,1,0.2
2022-08-06 23:45:00,NA,3,13.2,0.1,NA,NA,170,1016.7,26.81,53.7,-67,NA,24.27,24.12,24.03,23.54,23.25,23.11,23.02,22.87,22.81,22.15,21.61,20.25,17.8,15.24,13.55,12.42,11.55,11.02,10.94,10.8,10.64,10.46,10.22,10,9.77,9.57,9.31,9.2,9.05,8.44,8.07,7.72,7.42,7.19,6.96,6.82,6.68,6.65,6.62,NA,44.602104,NA,37.1,161.2,0.3,30.1,23.3,NA,NA,148,162,0.7,166,1.5,1.6,0
2022-08-07 00:00:00,NA,3,13.2,0.1,NA,NA,168.1,1016.8,26.7,53.8,-67,NA,24.2,24.17,24.06,23.93,23.33,23.18,23.03,22.92,22.8,22.26,21.78,20.14,17.37,14.86,13.52,12.19,11.55,10.96,10.91,10.8,10.72,10.51,10.2,9.96,9.74,9.57,9.32,9.15,8.96,8.43,8.06,7.67,7.36,7.21,7.08,6.91,6.75,6.66,6.62,NA,44.602074,NA,30.1,167.2,0.1,30.1,23.2,NA,NA,28,43,1.4,47,2.8,0.7,0
2022-08-07 00:15:00,NA,3,13.2,0.1,NA,NA,170.1,1016.8,26.53,54,-69,NA,24.3,24.15,24.1,23.94,23.39,23.23,23.02,22.86,22.68,22.39,21.67,20.17,17.53,15.37,13.59,12.29,11.63,11.07,10.9,10.81,10.73,10.51,10.21,9.99,9.8,9.6,9.38,9.28,9.04,8.45,8.1,7.88,7.56,7.21,7.08,6.9,6.76,6.65,6.62,NA,44.602093,NA,31.3,154.5,0,30.1,23.3,NA,NA,84,99,2.1,102,3.9,1.8,-1.2
2022-08-07 00:30:00,NA,3,13.1,0.1,NA,NA,167,1017,26.45,54.1,-69,NA,24.28,24.12,24.06,23.98,23.3,23.2,23.08,22.94,22.81,22.4,21.86,20.21,17.34,15.37,13.58,12.34,11.63,10.99,10.86,10.8,10.71,10.43,10.15,9.94,9.8,9.66,9.46,9.3,9.03,8.45,8.15,7.99,7.72,7.36,7.13,6.9,6.74,6.66,6.62,NA,44.602104,NA,32.1,255.3,0.1,30.1,23.5,NA,NA,348,2,1.2,359,2.5,-2.5,-1
2022-08-07 00:45:00,NA,3,13.2,0.1,NA,NA,170.3,1017,26.57,53.6,-69,NA,24.25,24.15,24.11,24.06,23.4,23.22,23.12,22.93,22.67,22.39,21.88,20.19,17.2,15.42,13.61,12.42,11.64,10.98,10.85,10.78,10.68,10.33,10.1,9.9,9.78,9.6,9.39,9.29,9.07,8.43,8.12,7.94,7.68,7.33,7.1,6.9,6.75,6.66,6.63,NA,44.602139,NA,28.3,68.5,0.1,30.1,23.4,NA,NA,327,342,0.8,347,1.7,1.5,-0.5
2022-08-07 01:00:00,NA,3,13.1,0.1,NA,NA,170.2,1017.1,26.4,53.9,-67,NA,24.25,24.14,24.13,24.09,23.46,23.23,23.11,22.92,22.74,22.5,21.93,20.2,17.17,15.3,13.56,12.3,11.68,10.99,10.84,10.77,10.71,10.47,10.08,9.9,9.69,9.57,9.37,9.14,8.86,8.41,8.17,7.99,7.83,7.37,7.13,6.91,6.79,6.66,6.63,NA,44.602119,NA,31.1,32.3,0,30.1,23.5,NA,NA,82,97,1,99,1.9,1.1,0.4
2022-08-07 01:15:00,NA,3,13.2,0.1,NA,NA,165.3,1017.1,26.3,54,-69,NA,24.3,24.2,24.16,24.13,23.39,23.23,23.08,22.91,22.77,22.51,21.87,19.95,17.32,15.29,13.54,12.41,11.79,11.06,10.81,10.73,10.67,10.46,10.1,9.93,9.67,9.56,9.34,9.13,8.77,8.37,8.14,7.92,7.77,7.34,7.12,6.91,6.85,6.69,6.63,NA,NA,NA,NA,NA,NA,30.1,23.3,NA,NA,NA,NA,NA,340,1.7,3.4,-0.7
2022-08-07 01:30:00,NA,3,13.2,0.1,NA,NA,162.1,1017,26.27,53.9,-71,NA,24.28,24.2,24.17,24.17,23.53,23.24,23.05,22.87,22.67,22.26,20.9,20.27,17.95,15.69,13.57,12.45,11.74,10.97,10.78,10.68,10.64,10.34,10,9.88,9.69,9.58,9.41,9.15,8.79,8.36,8.12,7.85,7.57,7.26,7.16,7.06,6.88,6.67,6.63,NA,NA,NA,NA,NA,NA,30.1,23.2,NA,NA,NA,NA,NA,342,0.8,0.4,0
2022-08-07 01:45:00,NA,3,13.2,0.1,NA,NA,166.9,1016.8,26.37,53.6,-69,NA,24.28,24.19,24.18,24.17,23.83,23.26,23.06,22.84,22.7,22.36,21.13,20.24,17.57,15.37,13.61,12.51,11.82,11.15,10.8,10.68,10.61,10.52,10.15,9.9,9.73,9.6,9.41,9.2,8.95,8.49,8.31,7.96,7.59,7.29,7.17,7.02,6.8,6.66,6.63,NA,44.602123,NA,26.2,72.5,0.3,30.1,23.1,NA,NA,145,159,0.9,157,2,0.3,0.8
2022-08-07 02:00:00,NA,3,13.1,0.1,NA,NA,170.2,1016.7,26.4,53.4,-71,NA,24.21,24.19,24.2,24.19,23.8,23.25,23.07,22.9,22.76,22.38,21.17,20.28,17.63,15.23,13.61,12.51,11.84,11.35,10.83,10.65,10.59,10.54,10.14,9.92,9.76,9.63,9.47,9.28,9.03,8.55,8.34,8.04,7.62,7.26,7.15,6.96,6.81,6.65,6.64,NA,44.602123,NA,32,147.4,0,30.1,23,NA,NA,185,199,1.7,202,3.4,1.1,-0.1
2022-08-07 02:15:00,NA,3,13.1,0.1,NA,NA,170.6,1016.6,26.3,53.6,-69,NA,24.2,24.19,24.21,24.21,23.67,23.23,23.1,22.91,22.75,22.45,21.19,20.35,17.33,14.62,13.6,12.54,11.99,11.64,11,10.77,10.57,10.51,10.38,10.01,9.84,9.72,9.55,9.38,9.07,8.67,8.33,7.97,7.56,7.27,7.17,6.97,6.77,6.71,6.64,NA,44.602123,NA,31.4,92,0,30.1,23,NA,NA,189,204,2.4,204,4.6,0.7,-1.7
