"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-26 18:15:00,NA,3,13.8,0.1,NA,NA,169.6,1010.3,23.27,53.9,-67,NA,23.28,23.28,23.31,23.31,23.29,23.28,23.29,23.25,23.25,23.03,22.02,21.86,21.58,20.72,19.63,19.05,14.19,12.15,10.85,10.06,9.8,9.58,9.1,8.75,8.68,8.64,8.49,8.44,8.25,8.06,7.87,7.63,7.29,7.07,6.99,6.92,6.89,6.92,6.91,NA,44.602093,NA,26.2,204.1,0.1,29.9,20.4,NA,NA,179,194,1.4,198,2.8,-0.1,-0.2
2022-08-26 18:30:00,NA,3,13.8,0.1,NA,NA,168.5,1010.3,23.29,54,-67,NA,23.28,23.28,23.31,23.31,23.29,23.28,23.29,23.26,23.24,23.07,22.35,21.84,21.68,20.98,19.96,18.88,14,11.98,10.83,9.97,9.72,9.37,8.84,8.78,8.71,8.66,8.56,8.52,8.41,8.12,7.79,7.52,7.16,7.05,6.98,6.91,6.89,6.92,6.91,NA,44.602093,NA,33.8,328.1,0,29.9,20.4,NA,NA,246,260,1.1,265,2.3,0.6,-0.4
2022-08-26 18:45:00,NA,3,13.7,0.1,NA,NA,170.5,1010.3,23.5,53.8,-69,NA,23.28,23.28,23.31,23.31,23.29,23.28,23.29,23.26,23.24,23.08,22.6,21.98,21.61,21.1,20.13,18.24,14.18,12.66,11.21,10.53,9.92,9.63,9.22,8.85,8.84,8.81,8.67,8.58,8.53,8.16,7.96,7.68,7.38,7.15,7.01,6.94,6.9,6.93,6.92,NA,44.6021,NA,34.2,238.6,0.1,29.9,20.4,NA,NA,247,261,0.4,270,0.8,2.3,-0.4
2022-08-26 19:00:00,NA,3,13.5,0.1,NA,NA,169.8,1010.5,23.61,53.7,-69,NA,23.28,23.28,23.31,23.31,23.3,23.28,23.29,23.25,23.23,23.05,22.61,22.19,21.62,21.1,20.07,17.25,15.06,13.3,11.58,10.62,9.95,9.71,9.44,8.92,8.9,8.8,8.66,8.56,8.5,8.16,7.98,7.73,7.49,7.26,7.03,6.95,6.91,6.94,6.93,NA,44.602093,NA,37.2,230.5,0.3,29.9,20.4,NA,NA,219,234,2.1,236,4.1,1,-0.5
2022-08-26 19:15:00,NA,3,13.4,0.1,NA,NA,169.3,1010.5,23.65,53.7,-67,NA,23.27,23.28,23.3,23.31,23.29,23.29,23.29,23.25,23.23,23.07,22.82,22.29,21.57,21.02,20.08,16.64,15.22,13.11,11.32,10.59,9.93,9.73,9.49,9.05,8.98,8.94,8.84,8.68,8.67,8.16,7.95,7.78,7.58,7.3,7.08,7.03,6.92,6.95,6.94,NA,44.60215,NA,34.6,350,0.7,29.9,20.2,NA,NA,164,178,2.9,183,5.3,3,-1
2022-08-26 19:30:00,NA,3,13.3,0.1,NA,NA,169.3,1010.6,23.6,53.9,-67,NA,23.27,23.27,23.3,23.3,23.29,23.28,23.29,23.25,23.23,23.04,22.76,22.09,21.54,20.53,19.83,16.78,15.57,13.29,11.17,10.52,9.9,9.74,9.47,9.13,9.06,9.01,8.91,8.78,8.64,8.37,8.02,7.82,7.67,7.52,7.21,7.09,6.95,6.96,6.95,NA,44.602131,NA,30.1,359.2,0.3,29.9,20.1,NA,NA,187,202,2.1,206,4.4,0,-0.7
2022-08-26 19:45:00,NA,3,13.2,0.1,NA,NA,169,1010.7,23.57,54,-69,NA,23.27,23.27,23.3,23.3,23.28,23.27,23.29,23.26,23.26,23.13,22.91,22.19,21.78,20.98,19.09,16.8,15.06,13.17,11.36,10.47,9.9,9.72,9.37,9.23,9.15,9.11,8.96,8.76,8.59,8.27,8.06,7.84,7.65,7.48,7.18,6.99,6.94,6.97,6.95,NA,44.602139,NA,31.8,135.2,0.1,29.9,20.2,NA,NA,250,265,2.1,268,4.1,0.1,-0.5
2022-08-26 20:00:00,NA,3,13.2,0.1,NA,NA,169.7,1010.8,23.58,54.1,-67,NA,23.26,23.27,23.29,23.29,23.28,23.27,23.28,23.25,23.25,23.14,22.95,22.29,21.71,21.04,19.31,17.31,15.94,13.41,11.68,10.51,9.88,9.62,9.4,9.32,9.24,9.19,9.09,8.9,8.79,8.39,8.11,7.85,7.65,7.51,7.2,6.98,6.94,6.97,6.96,NA,44.602123,NA,35.6,256.4,0.1,29.9,20.3,NA,NA,318,333,2.4,335,4.7,-0.4,-1.1
2022-08-26 20:15:00,NA,3,13.2,0,NA,NA,169.1,1011,23.61,54,-69,NA,23.25,23.25,23.28,23.29,23.28,23.27,23.28,23.25,23.25,23.18,22.98,22.48,21.79,20.91,18.83,17.98,16.17,13.59,12.54,10.66,10.01,9.81,9.46,9.29,9.2,9.11,8.99,8.88,8.72,8.42,8.12,7.91,7.79,7.59,7.16,6.97,6.95,6.98,6.97,NA,44.602119,NA,36.8,152.8,0,29.9,19.9,NA,NA,325,340,3.5,344,6.8,1.4,-1.1
2022-08-26 20:30:00,NA,3,13.2,0.1,NA,NA,170.1,1011.2,23.43,54.4,-69,NA,23.25,23.25,23.28,23.28,23.27,23.27,23.28,23.25,23.26,23.2,22.97,22.44,21.58,20.7,18.88,17.96,16.1,14.01,12.6,11.06,10.34,9.82,9.53,9.4,9.27,9.23,9.07,8.91,8.68,8.22,8.09,7.94,7.63,7.38,7.06,6.97,6.96,6.99,6.98,NA,44.602119,NA,35.4,210,0.1,30,19.8,NA,NA,333,348,3.8,349,7.4,1.1,0
2022-08-26 20:45:00,NA,3,13.2,0.1,NA,NA,167.7,1011.6,23.48,54.2,-69,NA,23.25,23.25,23.27,23.27,23.26,23.26,23.27,23.25,23.26,23.2,23.02,22.27,21.65,20.64,18.91,17.72,15.96,14.36,13.26,11.37,10.47,9.86,9.59,9.43,9.33,9.3,9.12,8.88,8.74,8.21,8.06,7.91,7.54,7.35,7.11,7,6.97,7,6.99,NA,44.602119,NA,35.5,351.3,0.1,30,19.8,NA,NA,324,339,3,340,5.7,2.2,-2.4
2022-08-26 21:00:00,NA,3,13.2,0.1,NA,NA,169.2,1011.8,23.29,54.6,-69,NA,23.24,23.25,23.27,23.27,23.27,23.26,23.27,23.23,23.25,23.15,23,22.23,21.48,20.58,19.06,17.81,16.57,14.78,13.24,11.23,10.11,9.71,9.61,9.42,9.33,9.27,9.18,9.13,8.84,8.3,8.12,7.96,7.62,7.31,7.16,7.03,6.99,7.02,7.01,NA,44.6021,NA,35.2,171.3,0.1,30,19.4,NA,NA,344,358,6.7,1,13.1,4.7,-1.1
2022-08-26 21:15:00,NA,3,13.2,0.1,NA,NA,168.3,1011.9,23.29,54.4,-69,NA,23.24,23.25,23.27,23.27,23.26,23.25,23.26,23.23,23.22,23.1,22.85,22.12,21.39,20.25,19.19,17.87,16.6,14.82,13.35,11.42,10.39,9.72,9.72,9.59,9.48,9.44,9.32,9.12,8.95,8.47,8.19,7.95,7.65,7.41,7.2,7.02,7.01,7.04,7.02,NA,44.602093,NA,34.4,203.1,0.1,30,19.1,NA,NA,336,351,8.2,15,15.9,-0.4,1.7
2022-08-26 21:30:00,NA,3,13.2,0.1,NA,NA,166.8,1012.1,22.93,54.9,-77,NA,23.24,23.24,23.26,23.26,23.25,23.24,23.25,23.22,23.24,23.22,23.06,22.18,21.45,20.46,19.41,18.38,16.65,14.76,13.59,11.24,10.03,9.71,9.69,9.62,9.43,9.41,9.23,9.03,8.88,8.35,8.15,7.99,7.67,7.5,7.22,7.07,7.03,7.06,7.05,NA,44.602093,NA,34.3,195.5,0.1,30,19,NA,NA,17,31,7.3,9,14.2,-0.8,2.9
2022-08-26 21:45:00,NA,3,13.2,0.1,NA,NA,168.7,1012.3,22.81,55,-69,NA,23.22,23.22,23.25,23.25,23.23,23.22,23.23,23.21,23.21,23.16,22.94,22.03,21.23,20.06,19.39,18.5,16.87,14.81,13.76,11.42,9.91,9.71,9.7,9.63,9.47,9.33,9.17,8.98,8.73,8.3,8.13,7.96,7.63,7.49,7.19,7.11,7.04,7.07,7.07,NA,44.602093,NA,33.9,6,0.1,30,18.7,NA,NA,354,9,6.7,5,13.1,0.3,2.3
2022-08-26 22:00:00,NA,3,13.2,0.1,NA,NA,167,1012.4,22.69,55,-67,NA,23.21,23.21,23.24,23.24,23.23,23.22,23.22,23.18,23.17,23.09,22.84,22.02,20.99,20.21,19.68,18.54,16.59,15.42,13.85,11.4,9.92,9.71,9.72,9.65,9.5,9.35,9.23,9.02,8.8,8.39,8.15,7.85,7.64,7.54,7.25,7.12,7.05,7.08,7.07,NA,44.602085,NA,31.8,3.7,0.1,30,18.4,NA,NA,0,15,7.1,14,13.9,2.5,1.4
2022-08-26 22:15:00,NA,3,13.2,0.1,NA,NA,169.4,1012.6,22.53,55,-67,NA,23.2,23.2,23.22,23.23,23.21,23.2,23.21,23.18,23.16,23.09,22.97,22.25,20.98,20.4,19.86,18.72,16.68,15.06,13.86,10.38,9.8,9.71,9.72,9.6,9.45,9.32,9.18,8.9,8.75,8.42,8.16,7.87,7.66,7.44,7.2,7.09,7.05,7.08,7.07,NA,44.602085,NA,35.4,180.7,0.5,30,18.3,NA,NA,40,54,7,14,13.5,6.2,3.5
2022-08-26 22:30:00,NA,3,13.1,0.1,NA,NA,168.6,1012.8,22.22,55.5,-69,NA,23.18,23.18,23.21,23.21,23.2,23.17,23.19,23.16,23.13,23.07,22.96,22.27,21.09,20.48,19.94,18.71,16.48,14.77,13.1,10.01,9.77,9.71,9.66,9.52,9.36,9.32,9.15,8.89,8.69,8.43,8.2,7.94,7.66,7.45,7.25,7.14,7.04,7.07,7.07,NA,44.602074,NA,33,234.6,0.3,30,18.1,NA,NA,353,7,6.6,13,12.8,1.2,0
2022-08-26 22:45:00,NA,3,13.1,0.1,NA,NA,165.1,1012.9,22.08,55.5,-79,NA,23.15,23.16,23.18,23.2,23.18,23.18,23.19,23.15,23.1,22.99,22.82,21.79,21.02,20.61,20.2,19.27,16.62,14.65,13.68,10,9.75,9.63,9.57,9.4,9.33,9.28,9.08,8.9,8.71,8.48,8.24,7.98,7.73,7.42,7.19,7.12,7.05,7.07,7.05,NA,44.602085,NA,33.3,258.4,0.1,30,17.9,NA,NA,36,50,6.5,9,12.4,8.7,3.9
2022-08-26 23:00:00,NA,3,13.1,0.1,NA,NA,167.3,1012.9,21.85,55.7,-81,NA,23.15,23.15,23.18,23.18,23.17,23.16,23.17,23.14,23.15,23.11,22.79,21.62,20.96,20.75,20.37,19.78,17.23,15.59,14.17,10.17,9.74,9.63,9.48,9.39,9.25,9.05,8.93,8.72,8.66,8.41,8.2,7.99,7.81,7.47,7.23,7.13,7.06,7.08,7.04,NA,44.602085,NA,33.1,19,0.1,30,17.6,NA,NA,4,18,6.6,12,12.9,0,0
2022-08-26 23:15:00,NA,3,13.2,0.1,NA,NA,166.3,1013.2,21.81,55.4,-73,NA,23.13,23.14,23.17,23.17,23.15,23.14,23.15,23.11,23.06,22.93,22.44,21.24,20.84,20.5,20.11,19.51,16.46,15.55,13.86,10.11,9.77,9.64,9.51,9.42,9.3,8.99,8.79,8.68,8.66,8.49,8.24,8.01,7.79,7.44,7.25,7.1,7.05,7.08,7.03,NA,44.602085,NA,30.8,318.7,0.1,30,17.6,NA,NA,359,14,6,11,11.8,-0.8,-0.9
2022-08-26 23:30:00,NA,3,13.1,0.1,NA,NA,169.2,1013.3,21.76,55.3,-73,NA,23.13,23.13,23.16,23.16,23.14,23.13,23.15,23.09,23.06,22.93,22.68,21.5,20.95,20.82,20.3,19.48,16.44,14.85,13.32,10.13,9.72,9.55,9.51,9.3,9.16,9.02,8.77,8.68,8.64,8.49,8.34,8.06,7.65,7.45,7.26,7.15,7.05,7.07,7.04,NA,44.602093,NA,33.2,245,0,30,17.6,NA,NA,3,18,5,9,9.9,-4.5,-1.1
2022-08-26 23:45:00,NA,3,13.1,0.1,NA,NA,169.5,1013.5,21.75,55.2,-71,NA,23.11,23.11,23.14,23.14,23.13,23.12,23.12,23.06,23.06,22.94,22.61,21.54,20.99,20.52,20.19,19.34,16.59,15.17,12.83,10.2,9.73,9.58,9.46,9.39,9.22,9.08,8.93,8.7,8.63,8.41,8.28,7.99,7.59,7.44,7.23,7.17,7.08,7.08,7.06,NA,44.602093,NA,33.6,0.7,0.3,30,17.6,NA,NA,350,4,5.8,6,11.3,4,-2.6
2022-08-27 00:00:00,NA,3,13.1,0.1,NA,NA,169,1013.5,21.58,55.5,-71,NA,23.09,23.1,23.13,23.13,23.12,23.11,23.12,23.08,23.06,23,22.81,21.7,21.04,20.54,20.18,18.89,16.89,14.45,12.59,10.21,9.73,9.53,9.51,9.29,9.18,9.14,9.03,8.76,8.64,8.41,8.28,7.93,7.56,7.46,7.29,7.19,7.08,7.07,7.05,NA,44.602093,NA,31.9,170,0.1,30,17.6,NA,NA,354,8,5.1,7,10,6.3,-0.3
2022-08-27 00:15:00,NA,3,13.1,0.1,NA,NA,166.7,1013.7,21.67,55.1,-73,NA,23.09,23.09,23.11,23.12,23.1,23.09,23.11,23.08,23.07,22.96,22.7,21.97,21.07,20.58,20.3,18.94,16.84,13.68,12.35,10.2,9.74,9.58,9.51,9.37,9.28,9.08,9.03,8.79,8.66,8.45,8.32,7.86,7.51,7.43,7.28,7.19,7.13,7.08,7.06,NA,44.602093,NA,32.4,154.3,0.1,30,17.6,NA,NA,351,6,5.3,8,10.2,16.9,-2.8
2022-08-27 00:30:00,NA,3,13.1,0.1,NA,NA,168.6,1013.5,21.57,55.3,-77,NA,23.07,23.07,23.1,23.1,23.09,23.08,23.09,23.06,23.02,22.97,22.82,21.82,21.1,20.69,20.49,18.66,17.01,13.72,12.15,10.02,9.68,9.53,9.47,9.4,9.29,9.08,8.94,8.71,8.7,8.46,8.18,7.8,7.62,7.41,7.25,7.2,7.14,7.09,7.06,NA,44.602093,NA,30,2.5,0,30,17.6,NA,NA,1,15,5.1,11,9.8,10.1,-1.5
2022-08-27 00:45:00,NA,3,13.1,0.1,NA,NA,169.5,1013.6,21.49,55.4,-69,NA,23.05,23.06,23.08,23.09,23.08,23.07,23.08,23.05,23.05,22.97,22.88,22.34,21.26,20.75,20.57,18.73,16.84,13.83,11.98,10.12,9.67,9.56,9.5,9.39,9.29,9.16,9,8.74,8.74,8.39,8.07,7.76,7.57,7.39,7.23,7.17,7.08,7.08,7.06,NA,44.6021,NA,32.6,324.7,0.3,30,17.6,NA,NA,357,11,5.9,17,11.5,1.7,-1
2022-08-27 01:00:00,NA,3,13.2,0.1,NA,NA,165.8,1013.8,21.56,55,-75,NA,23.04,23.04,23.07,23.08,23.06,23.06,23.07,23.04,23.05,22.98,22.9,22.46,21.33,20.94,20.62,18.29,16.4,13.39,11.79,10.19,9.68,9.56,9.52,9.41,9.32,9.08,8.87,8.75,8.72,8.35,8.02,7.76,7.61,7.46,7.31,7.18,7.13,7.09,7.08,NA,44.6021,NA,34.9,359.1,0.1,30,17.6,NA,NA,357,12,5.2,13,10.3,2.6,-1.8
2022-08-27 01:15:00,NA,3,13.1,0.1,NA,NA,167.8,1013.9,21.41,55.3,-73,NA,23.03,23.04,23.07,23.07,23.05,23.04,23.06,23.01,23.03,22.98,22.9,22.55,21.48,20.94,20.67,18.91,16.66,13.48,11.43,10.31,9.76,9.6,9.57,9.48,9.31,9.22,8.89,8.77,8.69,8.33,8.02,7.77,7.63,7.48,7.34,7.23,7.12,7.1,7.1,NA,44.602093,NA,31.5,23,0.1,30,17.5,NA,NA,345,359,5.2,1,10.5,2.9,-2.7
2022-08-27 01:30:00,NA,3,13.1,0.1,NA,NA,165.4,1014.1,21.51,54.9,-73,NA,23.02,23.02,23.05,23.05,23.04,23.03,23.05,23.02,23.03,22.99,22.92,22.61,21.73,21.02,20.71,18.64,16.41,13.48,11.16,10.24,9.66,9.61,9.59,9.45,9.28,9.09,8.82,8.74,8.62,8.28,7.98,7.73,7.6,7.49,7.35,7.24,7.19,7.13,7.12,NA,44.602093,NA,34.1,189,0.5,30,17.3,NA,NA,334,348,4.8,4,9.5,1.7,-0.7
2022-08-27 01:45:00,NA,3,13.1,0.1,NA,NA,167.5,1014.1,21.56,54.8,-73,NA,23.01,23.01,23.04,23.05,23.04,23.02,23.04,23.01,23.01,22.97,22.93,22.64,21.99,20.94,20.73,18.9,15.42,13.24,11.08,10.15,9.68,9.64,9.62,9.55,9.3,9.33,9.05,8.79,8.65,8.27,8.01,7.76,7.62,7.5,7.37,7.27,7.2,7.16,7.14,NA,44.6021,NA,31.7,274.5,0.1,30,17.2,NA,NA,335,350,5.1,359,9.9,7.2,-2.4
2022-08-27 02:00:00,NA,3,13.1,0.1,NA,NA,166.3,1014.2,21.5,54.8,-73,NA,23,23,23.03,23.04,23.02,23.01,23.03,22.99,23,22.96,22.95,22.66,21.99,20.96,20.73,18.13,14.61,13.32,11.88,10.43,9.72,9.66,9.65,9.54,9.28,9.23,9.04,8.83,8.72,8.3,8.03,7.74,7.61,7.52,7.38,7.3,7.22,7.16,7.14,NA,44.6021,NA,32.8,218.9,0.3,30,17,NA,NA,330,344,4.2,349,8.1,2.2,-1
2022-08-27 02:15:00,NA,3,13.1,0.1,NA,NA,167.1,1014.2,21.49,54.8,-71,NA,22.98,22.99,23.02,23.02,23.01,23.01,23.02,22.99,22.99,22.98,22.93,22.71,21.9,20.93,20.72,17.46,14.14,13.2,12.29,10.51,9.75,9.68,9.68,9.62,9.32,9.28,9.17,8.97,8.84,8.36,8.12,7.88,7.67,7.54,7.38,7.32,7.25,7.17,7.15,NA,44.602104,NA,31.6,219.7,0.1,30,16.9,NA,NA,338,352,4,351,8,0.7,-1.7
2022-08-27 02:30:00,NA,3,13.1,0.1,NA,NA,167.8,1014.2,21.43,54.9,-71,NA,22.98,22.98,23.01,23.01,23,22.99,23.01,22.98,22.98,22.96,22.97,22.83,22.07,20.94,20.67,17.34,13.98,13.31,12.78,10.7,9.89,9.68,9.68,9.59,9.36,9.27,9.18,9.06,8.81,8.35,8.11,7.79,7.62,7.49,7.37,7.33,7.22,7.2,7.16,NA,44.6021,NA,33,175,0,30,16.9,NA,NA,339,353,4.2,359,8.2,2.4,0.1
2022-08-27 02:45:00,NA,3,13.1,0.1,NA,NA,167.8,1014.2,21.28,55.2,-69,NA,22.97,22.97,23,23.01,22.99,22.98,23,22.96,22.98,22.96,22.91,22.8,22.11,20.93,20.6,17.24,13.74,12.98,12.71,10.7,10.06,9.69,9.68,9.45,9.29,9.2,9.03,8.74,8.52,8.18,7.97,7.74,7.58,7.5,7.4,7.35,7.28,7.2,7.17,NA,44.6021,NA,32.7,170.8,0.1,30,17,NA,NA,13,28,4.5,359,8.8,0.8,-1.1
2022-08-27 03:00:00,NA,3,13.1,0.1,NA,NA,169.1,1014.2,21.35,55,-73,NA,22.97,22.97,23,23,22.98,22.98,22.99,22.95,22.96,22.94,22.88,22.79,22.04,21,20.72,17.12,13.66,12.76,12.24,10.69,9.98,9.67,9.62,9.36,9.19,9.1,8.84,8.67,8.54,8.21,7.99,7.74,7.64,7.51,7.42,7.35,7.33,7.22,7.19,NA,44.6021,NA,29.1,20.2,0,30,17,NA,NA,340,354,5.2,355,10,7.5,-5
2022-08-27 03:15:00,NA,3,13.1,0.1,NA,NA,170.5,1014.3,21.35,54.9,-73,NA,22.97,22.97,23,22.99,22.98,22.97,22.98,22.95,22.96,22.93,22.93,22.88,22.49,21.35,20.77,16.9,13.5,12.66,11.74,10.62,9.96,9.66,9.57,9.35,9.27,9.15,8.85,8.71,8.59,8.27,8.03,7.86,7.78,7.61,7.45,7.39,7.24,7.2,7.18,NA,44.6021,NA,31.2,336.6,0.3,30,17,NA,NA,359,13,5.1,12,10.1,-3.4,-0.6
2022-08-27 03:30:00,NA,3,13.1,0.1,NA,NA,166.6,1014.2,21.34,54.9,-71,NA,22.95,22.95,22.98,22.98,22.97,22.96,22.97,22.94,22.95,22.93,22.96,22.86,22.64,21.36,20.79,17.56,13.54,12.47,11.51,10.55,9.96,9.66,9.55,9.37,9.27,9.08,8.82,8.75,8.6,8.28,8.02,7.86,7.74,7.61,7.5,7.4,7.23,7.21,7.18,NA,44.602104,NA,32.2,206.7,0.3,30,17.1,NA,NA,3,17,4.9,15,9.6,12,-2.6
2022-08-27 03:45:00,NA,3,13.1,0.1,NA,NA,166.6,1014.1,21.36,54.8,-77,NA,22.94,22.94,22.97,22.97,22.96,22.95,22.96,22.93,22.94,22.92,22.95,22.92,22.73,21.39,20.79,17.03,13.51,12.25,11.31,10.78,9.81,9.65,9.52,9.37,9.17,9,8.86,8.73,8.69,8.32,8.11,7.88,7.81,7.6,7.53,7.37,7.22,7.22,7.17,NA,44.6021,NA,28.4,204.9,0.1,30,17.1,NA,NA,356,10,5.7,9,11.3,0.7,-0.8
2022-08-27 04:00:00,NA,3,13.1,0.1,NA,NA,167.8,1014.3,21.34,54.8,-81,NA,22.94,22.94,22.97,22.97,22.95,22.94,22.95,22.92,22.93,22.91,22.93,22.9,22.81,21.87,20.84,16.56,13.04,11.66,11.08,10.96,10.09,9.67,9.58,9.43,9.35,9.25,9.02,8.86,8.71,8.38,8.21,7.92,7.88,7.65,7.57,7.44,7.27,7.23,7.16,NA,44.6021,NA,30.9,21.5,0.1,30,17.1,NA,NA,343,358,5.9,6,11.4,6.6,0.2
