"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-09 14:30:00,NA,3,13.8,0.1,NA,NA,168.7,1006.8,21.23,54.5,-71,NA,23.64,23.65,23.67,23.68,23.66,23.65,23.67,23.64,23.65,23.61,23.42,20.9,12.32,11.86,11.84,11.76,11.36,11.11,10.6,10.25,9.96,9.72,9.68,9.5,9.32,9.23,9,8.92,8.87,8.68,8.21,7.89,7.57,7.34,7.01,6.79,6.67,6.67,6.62,NA,44.602062,NA,37,291.9,0,30,17.6,NA,NA,4,18,7.8,20,14.8,17.6,-12.7
2022-08-09 14:45:00,NA,3,13.7,0.1,NA,NA,168.4,1007.1,21.22,54.7,-71,NA,23.67,23.68,23.7,23.7,23.69,23.68,23.69,23.65,23.65,23.57,23.47,22.63,12.45,11.92,11.9,11.63,11.24,10.89,10.49,10.25,9.91,9.68,9.58,9.45,9.35,9.25,9.1,8.93,8.84,8.66,8.29,7.89,7.53,7.3,6.95,6.79,6.68,6.67,6.63,NA,44.602062,NA,34.5,5.8,0.3,30,17.8,NA,NA,0,15,6.9,15,13.5,9.3,-2.3
2022-08-09 15:00:00,NA,3,13.7,0.1,NA,NA,168.6,1007.3,21.09,55.1,-69,NA,23.69,23.7,23.72,23.73,23.71,23.69,23.7,23.65,23.62,23.55,23.47,19.49,12.17,11.96,11.92,11.47,11.11,10.73,10.37,10.04,9.72,9.53,9.5,9.32,9.23,9.09,8.92,8.8,8.69,8.63,8.18,7.82,7.4,7.11,6.93,6.81,6.68,6.67,6.62,NA,44.602074,NA,35.9,37.1,0,30,17.9,NA,NA,13,28,7.9,29,15.6,3.1,-2
2022-08-09 15:15:00,NA,3,13.8,0.1,NA,NA,167,1007.3,21.11,55.2,-77,NA,23.72,23.73,23.75,23.74,23.73,23.72,23.73,23.68,23.65,23.59,23.53,18.44,12.21,12,11.9,11.5,11.24,10.77,10.34,9.9,9.71,9.6,9.51,9.42,9.24,9.13,8.92,8.81,8.77,8.55,7.94,7.75,7.4,7.06,6.89,6.82,6.68,6.65,6.61,NA,44.602062,NA,33.2,195.9,0,30,17.9,NA,NA,354,8,7,22,13.3,7.8,-7.2
2022-08-09 15:30:00,NA,3,13.8,0.1,NA,NA,167.4,1007.1,21.16,55.1,-67,NA,23.7,23.7,23.72,23.72,23.71,23.7,23.71,23.68,23.69,23.66,23.65,23.24,13.87,12.17,11.94,11.67,11.4,10.89,10.43,9.99,9.84,9.57,9.51,9.36,9.26,9.19,8.94,8.8,8.76,8.39,8.04,7.81,7.45,7.13,6.88,6.8,6.66,6.63,6.59,NA,44.602066,NA,35.7,324.7,0,30.1,17.9,NA,NA,2,16,6.3,19,12.3,5.8,-1.6
2022-08-09 15:45:00,NA,3,13.8,0.1,NA,NA,169.3,1007.2,21.21,55,-79,NA,23.7,23.7,23.72,23.72,23.71,23.7,23.71,23.68,23.69,23.66,23.69,22.6,15.15,12.28,12.05,11.73,11.39,10.68,10.34,10.08,9.72,9.57,9.44,9.29,9.13,9,8.82,8.75,8.66,8.37,7.97,7.8,7.4,7.04,6.86,6.77,6.66,6.63,6.56,NA,44.602062,NA,36.4,345,0.1,30.1,17.9,NA,NA,359,13,6.4,15,12.5,0.2,-0.6
2022-08-09 16:00:00,NA,3,13.8,0.1,NA,NA,168.5,1007.2,21.31,54.8,-67,NA,23.68,23.69,23.72,23.72,23.71,23.7,23.71,23.68,23.69,23.65,23.62,19.84,14.91,12.31,12.11,11.73,11.42,11.14,10.53,10.17,9.73,9.57,9.49,9.35,9.21,9,8.83,8.76,8.61,8.16,7.9,7.71,7.36,7.06,6.85,6.81,6.69,6.61,6.56,NA,44.602043,NA,35.3,270.7,0,30.1,17.7,NA,NA,354,9,7.5,25,14.6,4.1,-2.4
2022-08-09 16:15:00,NA,3,13.7,0.1,NA,NA,169.4,1007.2,21.12,55.3,-77,NA,23.66,23.66,23.68,23.68,23.67,23.66,23.68,23.65,23.66,23.64,23.65,23.06,16.24,12.38,12.11,11.72,11.43,10.91,10.35,10.18,9.84,9.56,9.46,9.32,9.17,9.03,8.81,8.77,8.52,8.08,7.82,7.43,7.14,6.94,6.8,6.72,6.65,6.59,6.56,NA,44.602043,NA,32.6,323,0,30.1,17.6,NA,NA,9,23,6.7,28,13.2,-0.6,-1.5
2022-08-09 16:30:00,NA,3,13.8,0.1,NA,NA,168.9,1006.9,21.28,54.9,-77,NA,23.65,23.67,23.69,23.69,23.68,23.67,23.68,23.65,23.66,23.64,23.65,22.7,12.73,12.36,12.03,11.79,11.36,10.98,10.43,10.15,9.75,9.64,9.55,9.45,9.19,9.01,8.84,8.78,8.5,8.04,7.79,7.46,7.27,7,6.84,6.69,6.65,6.64,6.59,NA,44.602093,NA,34.2,172.4,0.1,30.1,17.8,NA,NA,344,358,6.8,5,13.4,-4.6,0.7
2022-08-09 16:45:00,NA,3,13.6,0.1,NA,NA,168,1007,21.28,54.6,-77,NA,23.65,23.66,23.69,23.69,23.68,23.67,23.68,23.65,23.66,23.64,23.67,23.3,13.22,12.41,12.09,11.81,11.36,11.03,10.51,10.04,9.72,9.62,9.48,9.26,9.03,9,8.86,8.65,8.47,8.09,7.78,7.57,7.34,7.07,6.79,6.65,6.65,6.63,6.55,NA,44.602066,NA,36.3,162.7,0.3,30.1,17.6,NA,NA,23,37,7.2,16,14,4.1,-0.6
2022-08-09 17:00:00,NA,3,13.6,0.1,NA,NA,167.3,1006.9,21.39,54.2,-69,NA,23.64,23.64,23.67,23.67,23.66,23.65,23.66,23.64,23.66,23.64,23.67,23.62,18.51,12.45,12.11,11.84,11.59,11.07,10.56,10.25,9.75,9.62,9.45,9.27,9.07,9.04,8.94,8.65,8.48,8.07,7.76,7.51,7.26,7.01,6.76,6.64,6.63,6.63,6.55,NA,44.602066,NA,38.1,193.7,0.7,30.1,17.3,NA,NA,3,18,6.4,15,12.5,-0.2,-2.4
2022-08-09 17:15:00,NA,3,13.7,0.1,NA,NA,170.6,1006.7,21.02,54.9,-67,NA,23.64,23.65,23.67,23.67,23.66,23.65,23.66,23.63,23.64,23.59,23.62,23.6,17.38,12.5,12.13,11.84,11.48,10.78,10.54,9.98,9.72,9.63,9.37,9.27,9.06,9.06,8.93,8.7,8.58,8.05,7.76,7.55,7.3,7.03,6.75,6.65,6.63,6.63,6.55,NA,44.602066,NA,36.9,282.4,0.1,30.1,17.5,NA,NA,344,359,6,359,11.8,3.1,0.1
2022-08-09 17:30:00,NA,3,14.2,0.1,NA,NA,169.4,1006.6,21.05,54.8,-71,NA,23.64,23.65,23.67,23.67,23.66,23.65,23.66,23.63,23.64,23.62,23.65,23.63,14.98,12.51,12.26,11.92,11.57,10.92,10.59,10.25,9.81,9.67,9.43,9.3,9.14,9.11,8.91,8.75,8.63,8.13,7.76,7.6,7.35,7.09,6.79,6.63,6.63,6.63,6.56,NA,44.602036,NA,32.3,189,0.3,30.1,17.6,NA,NA,350,4,7.6,0,14.6,4.5,2.1
2022-08-09 17:45:00,NA,3,13.6,0.1,NA,NA,169.1,1006.5,21.16,54.3,-67,NA,23.65,23.64,23.67,23.67,23.66,23.65,23.66,23.63,23.64,23.62,23.63,23.61,17.41,12.52,12.34,11.93,11.57,11.02,10.61,10.36,9.82,9.69,9.46,9.24,9.15,8.96,8.78,8.58,8.28,7.87,7.7,7.45,7.24,7.03,6.7,6.62,6.62,6.63,6.55,NA,44.602066,NA,28.4,164.9,0.3,30.1,17.6,NA,NA,348,3,7,2,13.8,-2.1,1.5
2022-08-09 18:00:00,NA,3,13.6,0.1,NA,NA,167.1,1006.4,21.11,54.3,-71,NA,23.64,23.64,23.66,23.67,23.65,23.64,23.65,23.62,23.63,23.62,23.63,23.59,13.09,12.47,12.45,12.06,11.55,11.2,10.75,10.44,10.08,9.77,9.63,9.35,9.22,9.11,8.73,8.57,8.25,7.77,7.67,7.41,7.22,7.04,6.76,6.62,6.62,6.63,6.57,NA,44.602066,NA,36.8,19.3,0.1,30.1,17.6,NA,NA,357,11,5.8,8,11.3,4.5,-2.9
2022-08-09 18:15:00,NA,3,13.6,0.1,NA,NA,169,1006.4,21.12,54.2,-51,NA,23.61,23.62,23.64,23.65,23.64,23.63,23.65,23.62,23.63,23.61,23.63,23.61,14.41,12.56,12.55,11.78,11.37,11.1,10.74,10.41,10.12,9.76,9.7,9.43,9.25,9.11,8.87,8.42,8.18,7.69,7.53,7.33,7.11,6.98,6.83,6.63,6.62,6.64,6.6,NA,44.6021,NA,33.4,47,0,30.1,17.6,NA,NA,23,38,6.5,7,12.7,3.8,-2
2022-08-09 18:30:00,NA,3,13.5,0.1,NA,NA,167,1006.5,21.09,54.2,-69,NA,23.62,23.62,23.65,23.65,23.64,23.63,23.64,23.62,23.63,23.61,23.62,23.59,16.24,12.63,12.64,12.36,11.32,11.08,10.64,10.27,9.84,9.72,9.51,9.32,9.08,9.01,8.48,8.15,8,7.61,7.41,7.18,7.03,7,6.81,6.64,6.62,6.63,6.55,NA,44.602062,NA,33.4,352.2,0.1,30.1,17.6,NA,NA,342,356,5.9,3,11.6,4.5,-5.1
2022-08-09 18:45:00,NA,3,13.4,0.1,NA,NA,166.9,1006.7,21.01,54.3,-71,NA,23.62,23.63,23.65,23.65,23.64,23.64,23.65,23.62,23.63,23.6,23.63,22.86,12.75,12.68,12.66,11.75,11.24,10.8,10.43,10.1,9.83,9.67,9.52,9.32,9.07,8.99,8.57,8.24,7.95,7.58,7.41,7.16,7.04,7.04,6.89,6.65,6.62,6.63,6.55,NA,44.602066,NA,33.2,295.2,0.1,30.1,17.6,NA,NA,317,331,5.4,4,10.5,6.5,-8.9
2022-08-09 19:00:00,NA,3,13.4,0.1,NA,NA,167.9,1006.8,20.87,54.7,-77,NA,23.62,23.63,23.66,23.66,23.64,23.63,23.65,23.61,23.63,23.61,23.63,23.41,13.1,12.73,12.68,11.46,11.2,10.64,10.26,9.88,9.71,9.58,9.49,9.31,9.1,9.08,8.77,8.37,8.06,7.58,7.42,7.21,7.09,7,6.74,6.64,6.61,6.63,6.55,NA,44.602074,NA,32.3,189.5,0.3,30.1,17.6,NA,NA,357,12,5.6,7,10.9,-2.5,-1
2022-08-09 19:15:00,NA,3,13.4,0.1,NA,NA,166.8,1006.8,21.07,54.3,-71,NA,23.62,23.62,23.64,23.64,23.63,23.62,23.64,23.61,23.63,23.61,23.63,22.87,13.41,12.83,12.74,11.52,11.21,10.54,10.1,9.83,9.59,9.47,9.35,9.21,9.14,8.98,8.78,8.37,7.95,7.57,7.41,7.22,7.03,6.92,6.66,6.61,6.6,6.61,6.55,NA,44.602085,NA,34.3,147.8,0.3,30.1,17.6,NA,NA,11,25,4.9,359,9.8,-1,-2
2022-08-09 19:30:00,NA,3,13.3,0.1,NA,NA,168.1,1007,21.1,54.3,-69,NA,23.62,23.62,23.65,23.64,23.63,23.63,23.64,23.61,23.62,23.6,23.63,19.74,13.38,12.83,12.39,11.51,11.21,10.75,10.18,9.83,9.58,9.44,9.37,9.24,9.16,8.99,8.73,8.1,7.79,7.5,7.36,7.18,7.02,6.89,6.66,6.6,6.6,6.59,6.55,NA,44.602085,NA,33.4,84.4,0.1,30.1,17.6,NA,NA,345,359,5,7,9.9,6.1,-1.6
2022-08-09 19:45:00,NA,3,13.2,0.1,NA,NA,166.8,1006.8,21.28,54,-69,NA,23.61,23.61,23.64,23.64,23.63,23.62,23.63,23.6,23.61,23.59,23.55,17.57,13.06,12.83,12.46,11.58,11.24,10.74,10.23,9.89,9.57,9.45,9.37,9.24,9.17,9.03,8.83,8.54,8.03,7.53,7.37,7.19,7,6.81,6.65,6.61,6.6,6.57,6.55,NA,44.602074,NA,31.7,308.4,0.1,30.1,17.6,NA,NA,21,35,5.9,9,11.5,1.4,-3.4
2022-08-09 20:00:00,NA,3,13.2,0.1,NA,NA,170,1006.7,21.1,54.3,-69,NA,23.6,23.61,23.63,23.64,23.61,23.59,23.58,23.54,23.53,23.41,23.08,17.97,13.12,12.86,12.11,11.58,11.18,10.72,10.17,9.82,9.5,9.34,9.28,9.21,9.01,8.97,8.8,8.51,7.99,7.52,7.39,7.29,7.08,6.93,6.69,6.62,6.6,6.63,6.55,NA,44.602093,NA,31.6,186.8,0.1,30.1,17.6,NA,NA,339,353,4.1,355,8.1,4.3,-2.9
2022-08-09 20:15:00,NA,3,13.2,0.1,NA,NA,168.6,1006.9,21.02,54.5,-77,NA,23.57,23.58,23.61,23.6,23.59,23.58,23.6,23.57,23.52,23.26,23.22,17.33,13.06,12.9,11.82,11.39,11,10.65,10.13,9.88,9.47,9.34,9.28,9.05,8.93,8.94,8.79,8.64,8.47,7.61,7.42,7.3,7.05,6.94,6.68,6.63,6.61,6.63,6.55,NA,44.602093,NA,28.1,341.8,0,30.1,17.5,NA,NA,322,336,4.1,347,8,2.9,-0.7
2022-08-09 20:30:00,NA,3,13.2,0.1,NA,NA,166.4,1007,20.99,54.6,-79,NA,23.58,23.59,23.62,23.62,23.6,23.58,23.56,23.48,23.25,23.1,22.94,14.37,12.95,12.84,12,11.74,11.08,10.47,10.14,9.97,9.63,9.42,9.3,9.11,9.01,8.93,8.87,8.57,8.46,7.73,7.44,7.29,7.03,6.93,6.69,6.63,6.62,6.63,6.55,NA,44.6021,NA,34,245.5,0.1,30.1,17.5,NA,NA,337,351,4,354,7.9,0.9,0
2022-08-09 20:45:00,NA,3,13.2,0.1,NA,NA,169.5,1007,21.1,54.3,-75,NA,23.58,23.58,23.6,23.6,23.59,23.58,23.59,23.52,23.16,22.98,22.88,18.01,13.11,12.76,12.25,11.67,11.01,10.64,10.23,9.96,9.76,9.52,9.35,9.23,9.06,9.01,8.82,8.51,8.52,7.62,7.42,7.25,7,6.92,6.71,6.63,6.62,6.63,6.56,NA,44.602093,NA,34.8,336.9,0,30.1,17.2,NA,NA,336,351,4.2,350,8.1,3.6,0.1
2022-08-09 21:00:00,NA,3,13.2,0.1,NA,NA,169,1007,21.02,54.5,-69,NA,23.56,23.56,23.58,23.58,23.56,23.54,23.53,23.37,23.08,22.97,22.78,17.97,12.93,12.72,12.31,11.86,11.11,10.66,10.26,9.97,9.71,9.51,9.36,9.21,9.08,9,8.81,8.63,8.5,7.59,7.43,7.32,7.07,6.94,6.73,6.64,6.63,6.64,6.57,NA,44.602131,NA,38.2,336.4,0.3,30.1,17.2,NA,NA,330,344,4,353,7.8,4.3,-3.1
2022-08-09 21:15:00,NA,3,13.2,0.1,NA,NA,169.7,1007,20.99,54.6,-67,NA,23.53,23.53,23.56,23.56,23.55,23.54,23.55,23.49,23.04,22.7,22.32,15,12.98,12.79,12.28,11.83,11.05,10.64,10.23,10.02,9.77,9.56,9.41,9.25,9.14,9.06,8.97,8.77,8.56,7.8,7.43,7.28,7,6.91,6.71,6.64,6.62,6.63,6.58,NA,44.602139,NA,40.3,242.4,0,30.1,17.1,NA,NA,320,334,3.5,339,6.9,2.9,-1.5
2022-08-09 21:30:00,NA,3,13.2,0.1,NA,NA,170.6,1007.1,21.16,54.3,-69,NA,23.52,23.53,23.56,23.56,23.55,23.54,23.56,23.48,23.13,22.72,22.21,14.28,12.98,12.67,12.08,11.36,10.81,10.61,10.29,10.16,9.92,9.59,9.51,9.32,9.14,9.08,8.93,8.77,8.6,7.86,7.44,7.35,7.07,6.93,6.77,6.66,6.61,6.64,6.57,NA,44.602093,NA,31.7,188.8,0.1,30.1,17.2,NA,NA,335,349,3.5,353,6.9,6.7,-2.1
2022-08-09 21:45:00,NA,3,13.2,0.1,NA,NA,169,1007.1,21.23,54.1,-71,NA,23.57,23.57,23.59,23.59,23.58,23.56,23.55,23.45,23.19,22.8,22.07,13.98,12.94,12.33,11.83,11.13,10.77,10.6,10.39,10.15,10,9.78,9.54,9.38,9.11,9.01,8.87,8.68,8.37,7.82,7.46,7.38,7.2,6.96,6.79,6.65,6.61,6.62,6.59,NA,44.6021,NA,34.5,161.2,0,30.1,17.3,NA,NA,322,336,3.4,339,6.7,2.9,-0.7
2022-08-09 22:00:00,NA,3,13.2,0.1,NA,NA,170.2,1007.2,21.17,54.4,-69,NA,23.59,23.59,23.62,23.62,23.6,23.58,23.59,23.46,23.19,22.82,21.85,13.93,12.7,12.14,11.8,11.17,10.78,10.57,10.33,10.13,9.95,9.76,9.55,9.34,9.16,9.02,8.86,8.71,8.54,7.87,7.44,7.35,7.11,6.94,6.81,6.65,6.61,6.6,6.58,NA,44.602119,NA,35.7,134.6,0,30.1,17.3,NA,NA,316,331,3.2,333,6.2,0.6,-0.2
2022-08-09 22:15:00,NA,3,13.2,0.1,NA,NA,169.7,1007.3,21.52,53.6,-71,NA,23.57,23.57,23.59,23.6,23.43,23.24,22.96,22.9,22.84,22.71,21.89,15.68,12.85,12.19,11.8,11.27,10.89,10.62,10.32,10.05,9.82,9.63,9.46,9.25,9.09,9.01,8.9,8.73,8.46,8.18,7.55,7.37,7.15,6.95,6.8,6.63,6.6,6.61,6.58,NA,44.602093,NA,32.5,354.8,0.1,30.1,17.2,NA,NA,315,330,3.1,332,6.2,-1.1,0
2022-08-09 22:30:00,NA,3,13.2,0,NA,NA,169.4,1007.4,21.71,53.3,-69,NA,23.56,23.56,23.59,23.59,23.55,23.29,23.04,22.89,22.7,22.66,22,14,12.58,12.01,11.64,11.1,10.77,10.49,10.2,10.02,9.8,9.63,9.33,9.17,9.01,8.96,8.8,8.55,8.41,7.87,7.56,7.33,7.12,6.91,6.72,6.61,6.59,6.6,6.58,NA,44.602074,NA,33.9,187.2,0.1,30.1,17.3,NA,NA,325,340,2.8,343,5.6,0.7,0.3
2022-08-09 22:45:00,NA,3,13.2,0.1,NA,NA,167.5,1007.5,21.62,53.6,-71,NA,23.55,23.56,23.58,23.57,23.42,23.19,23.14,22.94,22.65,22.52,21.63,14.12,12.72,12.04,11.75,11.08,10.74,10.46,10.28,10.11,9.84,9.73,9.39,9.22,9.07,8.99,8.93,8.76,8.63,8.2,7.77,7.39,7.29,7.06,6.85,6.67,6.61,6.61,6.59,NA,44.602074,NA,28.7,54.1,0,30.1,17.2,NA,NA,312,326,3.7,330,7.2,0.6,-1.4
2022-08-09 23:00:00,NA,3,13.1,0.1,NA,NA,169,1007.5,21.43,54.2,-71,NA,23.56,23.57,23.59,23.59,23.55,23.25,23.19,23.01,22.73,22.48,21.8,15.84,12.83,12.04,11.61,11.03,10.87,10.46,10.31,10.14,9.8,9.71,9.43,9.23,9.11,9.06,8.92,8.83,8.71,8.3,7.85,7.45,7.34,7.09,6.84,6.65,6.61,6.61,6.59,NA,44.602074,NA,32.7,217.1,0,30.1,17.3,NA,NA,322,336,3.1,337,6,1.7,0
2022-08-09 23:15:00,NA,3,13.2,0.1,NA,NA,169.6,1007.6,21.57,53.9,-73,NA,23.57,23.57,23.6,23.6,23.48,23.26,23.16,22.89,22.63,22.35,21.23,14.81,13.01,12.09,11.88,11.26,10.98,10.78,10.41,10.17,9.89,9.68,9.41,9.21,9.13,9.05,8.92,8.81,8.72,8.43,8.12,7.6,7.37,7.1,6.89,6.67,6.62,6.62,6.59,NA,44.602085,NA,32,20.3,0.1,30.1,17.2,NA,NA,316,330,3,331,5.9,1.1,0.2
2022-08-09 23:30:00,NA,3,13.1,0.1,NA,NA,169.2,1007.6,21.59,53.9,-69,NA,23.55,23.56,23.58,23.58,23.55,23.35,23.22,22.87,22.57,22.35,21.02,13.87,12.63,12.05,11.84,11.43,11.01,10.81,10.39,10.1,9.68,9.55,9.28,9.18,8.99,8.97,8.85,8.71,8.66,8.31,7.84,7.56,7.34,7.1,6.93,6.71,6.62,6.64,6.6,NA,44.602093,NA,31.9,328,0,30.1,17.2,NA,NA,311,326,2.8,329,5.3,1.8,0
2022-08-09 23:45:00,NA,3,13.1,0.1,NA,NA,167.3,1007.6,21.42,54.3,-69,NA,23.54,23.55,23.58,23.58,23.5,23.34,23.06,22.87,22.58,22.25,20.91,13.7,12.56,12.07,11.91,11.53,10.97,10.8,10.47,10.14,9.72,9.54,9.3,9.11,9.03,8.95,8.83,8.69,8.62,8.2,7.74,7.52,7.35,7.08,6.92,6.7,6.64,6.64,6.6,NA,44.602074,NA,28.3,40,0,30.1,17.1,NA,NA,308,322,2.5,322,5,0.6,0.7
2022-08-10 00:00:00,NA,3,13.1,0.1,NA,NA,169.9,1007.6,21.54,54,-71,NA,23.54,23.55,23.57,23.54,23.46,23.25,23,22.92,22.46,22.13,20.74,13.31,12.61,12.12,12.03,11.55,10.95,10.78,10.5,10.18,9.75,9.51,9.25,9.1,8.95,8.93,8.8,8.7,8.31,7.89,7.64,7.47,7.34,7.09,6.93,6.7,6.65,6.65,6.61,NA,44.602085,NA,27.7,155.6,0.3,30.1,17.1,NA,NA,308,322,2.6,324,5.2,0.7,0
2022-08-10 00:15:00,NA,3,13.2,0.1,NA,NA,170.6,1007.5,21.41,54.3,-71,NA,23.53,23.53,23.55,23.54,23.36,23.28,23.15,22.88,22.18,22.05,18.27,12.93,12.23,12.03,11.88,11.5,11.02,10.72,10.39,10.16,9.76,9.64,9.42,9.05,8.89,8.92,8.76,8.67,8.23,7.76,7.62,7.44,7.35,7.18,6.98,6.74,6.69,6.67,6.61,NA,44.6021,NA,31.4,310.2,0.5,30.1,17.2,NA,NA,314,328,3.2,329,6.3,0.7,0.5
