"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-08-02 11:15:00,NA,3,13.6,0.1,NA,NA,167.1,1001.3,23.3,50.9,-71,NA,23.23,23.23,23.25,23.25,23.24,23.23,23.24,23.21,23.22,23.2,23.13,21.92,21.54,21.03,19.55,18.53,15.82,14.6,14,13.17,12.54,11.74,11.74,11.36,10.85,10.72,10.53,10.15,9.98,9.34,9.15,8.87,8.62,8.35,8.09,7.97,7.78,7.58,7.44,NA,44.602119,NA,36.3,12.2,0.1,29.8,19.9,NA,NA,171,185,1.3,192,2.7,5.3,-1.7
2022-08-02 11:30:00,NA,3,13.7,0.1,NA,NA,167.1,1001.5,23.22,51.1,-69,NA,23.23,23.23,23.25,23.25,23.24,23.23,23.24,23.21,23.22,23.19,23.13,21.85,21.53,20.92,19.37,18.63,16.04,14.76,14.29,13.23,12.59,11.83,11.78,11.32,10.92,10.65,10.52,10.21,9.96,9.32,9.18,8.87,8.63,8.33,8.11,7.97,7.8,7.58,7.48,NA,44.602104,NA,31.8,116.9,0,29.8,20.3,NA,NA,159,173,1.7,175,3.4,3.4,-1
2022-08-02 11:45:00,NA,3,13.8,0.1,NA,NA,169,1001.7,23.38,50.7,-71,NA,23.23,23.23,23.25,23.25,23.24,23.22,23.24,23.2,23.21,23.17,23.07,22.06,21.57,21.19,19.59,18.71,16.16,14.66,14.13,13.27,12.29,11.9,11.74,11.34,10.92,10.63,10.43,10.16,9.97,9.3,9.16,8.82,8.57,8.26,8.09,7.97,7.75,7.62,7.53,NA,44.602119,NA,40.1,187.2,0.3,29.8,20.3,NA,NA,135,149,2.6,150,5,-7.3,0.9
2022-08-02 12:00:00,NA,3,13.7,0.1,NA,NA,169,1001.9,23.34,51,-69,NA,23.24,23.24,23.26,23.25,23.24,23.23,23.24,23.2,23.2,23.17,23.04,21.98,21.49,20.93,19.63,18.87,16.57,14.77,13.89,13.09,12.32,11.87,11.67,11.41,10.89,10.67,10.5,10.19,9.99,9.32,9.21,8.82,8.61,8.32,8.11,8.02,7.89,7.62,7.59,NA,44.602104,NA,35.6,187.9,0.1,29.8,20.4,NA,NA,157,171,2.2,174,4.3,0.7,-0.1
2022-08-02 12:15:00,NA,3,13.8,0.1,NA,NA,168.1,1002.1,23.38,51,-69,NA,23.23,23.23,23.26,23.25,23.24,23.23,23.24,23.2,23.21,23.17,23.16,22.59,21.79,21.28,19.89,18.91,17.49,14.8,13.74,12.96,12.04,11.88,11.58,11.23,10.84,10.66,10.43,10.22,9.99,9.34,9.25,8.83,8.64,8.42,8.15,8.06,7.92,7.66,7.59,NA,44.6021,NA,34.4,27.9,0,29.8,20.6,NA,NA,165,179,2.9,177,5.7,0.1,-0.8
2022-08-02 12:30:00,NA,3,14.2,0.1,NA,NA,167.7,1002.5,23.96,49.9,-69,NA,23.24,23.25,23.26,23.26,23.25,23.23,23.24,23.2,23.2,23.17,23.17,22.59,21.81,21.15,19.71,18.95,17.11,14.75,13.47,12.82,12.14,11.99,11.42,10.98,10.74,10.6,10.38,10.22,10.02,9.43,9.27,8.83,8.63,8.45,8.14,8.05,7.91,7.7,7.6,NA,44.602119,NA,34.8,350.4,0.1,29.8,21.2,NA,NA,164,178,3.2,180,6.2,3.8,-1.6
2022-08-02 12:45:00,NA,3,14.3,0.1,NA,NA,167,1003,23.88,50.4,-67,NA,23.27,23.28,23.28,23.27,23.24,23.23,23.23,23.2,23.2,23.17,23.12,22.53,21.83,21.18,19.65,18.85,16.95,14.78,13.48,12.78,12.26,11.91,11.37,10.89,10.65,10.5,10.33,10.22,10.08,9.45,9.35,8.87,8.64,8.47,8.17,8.04,7.95,7.7,7.6,NA,44.6021,NA,33.5,282.6,0.1,29.8,21.7,NA,NA,155,169,3.1,177,6,-3.9,-0.4
2022-08-02 13:00:00,NA,3,14.3,0.1,NA,NA,166.7,1003.7,24.18,50.2,-75,NA,23.38,23.32,23.28,23.27,23.24,23.23,23.23,23.19,23.19,23.17,23.06,22.53,21.83,21.04,19.62,18.75,17,14.79,13.53,12.93,12.35,11.84,11.29,10.88,10.58,10.42,10.33,10.22,10.04,9.46,9.41,8.88,8.64,8.5,8.18,8.04,7.98,7.78,7.6,NA,44.602104,NA,34.1,262.2,0,29.8,21.8,NA,NA,127,141,4.3,148,8.3,-0.4,-0.5
2022-08-02 13:15:00,NA,3,14.2,0.1,NA,NA,168.7,1004.5,24.37,50.2,-69,NA,23.43,23.36,23.29,23.27,23.25,23.22,23.23,23.18,23.19,23.16,22.98,22.46,21.73,20.79,19.52,18.74,17,14.24,13.36,12.96,12.45,11.88,11.36,10.87,10.72,10.49,10.34,10.26,10.21,9.49,9.39,8.91,8.7,8.55,8.33,8.07,8.03,7.91,7.6,NA,44.602093,NA,35.1,193.2,0,29.8,21.9,NA,NA,125,140,3.3,139,6.5,-2.4,-1.2
2022-08-02 13:30:00,NA,3,14.3,0.1,NA,NA,169.3,1005.2,24.63,50,-67,NA,23.52,23.44,23.3,23.27,23.25,23.22,23.22,23.18,23.18,23.14,22.98,22.49,21.79,20.71,19.54,18.77,16.61,14,13.45,12.73,12.29,11.78,11.35,10.84,10.79,10.54,10.39,10.29,10.22,9.5,9.41,9,8.71,8.57,8.35,8.06,8.03,7.91,7.59,NA,44.602104,NA,35.7,84.5,0,29.8,22.3,NA,NA,129,144,4.5,146,8.7,3.6,-1
2022-08-02 13:45:00,NA,3,14.1,0.1,NA,NA,165.9,1006,25,49.7,-67,NA,23.56,23.42,23.3,23.28,23.25,23.22,23.22,23.18,23.18,23.09,22.88,22.43,21.57,20.47,19.61,18.92,17.18,13.79,13.18,12.93,12.33,11.78,11.37,10.82,10.76,10.49,10.37,10.29,10.22,9.54,9.38,9.06,8.79,8.63,8.45,8.11,8.03,7.92,7.59,NA,44.602119,NA,36.2,302.9,0,29.8,22.7,NA,NA,130,145,4.3,154,8.2,-0.8,-2
2022-08-02 14:00:00,NA,3,14.3,0.1,NA,NA,168.2,1006.7,25.11,50,-69,NA,23.61,23.47,23.31,23.28,23.25,23.22,23.22,23.18,23.17,23.07,22.98,22.53,21.61,20.25,19.5,18.82,16.96,13.9,13.15,12.72,12.15,11.68,11.15,10.82,10.68,10.48,10.35,10.26,10.22,9.6,9.41,9.02,8.82,8.62,8.45,8.12,8.03,7.9,7.59,NA,44.602119,NA,33.1,281.7,0.1,29.8,22.8,NA,NA,152,167,4.8,166,9.4,0.1,-5.3
2022-08-02 14:15:00,NA,3,14.3,0.1,NA,NA,168,1007.4,25.37,49.8,-69,NA,23.62,23.62,23.55,23.32,23.27,23.23,23.22,23.18,23.15,23.02,22.97,22.54,21.51,20.18,19.3,18.66,16.73,14.26,13.28,12.83,12.02,11.61,10.94,10.82,10.72,10.43,10.32,10.23,10.24,9.68,9.52,9.07,8.82,8.66,8.44,8.1,8.02,7.9,7.58,NA,44.602119,NA,36.5,174.5,0.1,29.8,22.7,NA,NA,142,156,5.1,155,10.1,0.4,-2.7
2022-08-02 14:30:00,NA,3,14.1,0.1,NA,NA,168,1007.8,25.42,50.2,-67,NA,23.66,23.64,23.5,23.29,23.25,23.22,23.22,23.15,23.09,23.01,22.86,22.34,21.09,20.18,19.39,18.82,17.11,14.65,13.59,12.96,12.54,11.66,11.34,10.81,10.75,10.43,10.3,10.22,10.23,9.63,9.37,8.96,8.78,8.64,8.38,8.08,8.02,7.89,7.56,NA,44.602123,NA,41.4,32.4,0.1,29.8,22.8,NA,NA,117,131,5.2,147,10.3,0.5,-1.2
2022-08-02 14:45:00,NA,3,13.8,0.1,NA,NA,167.8,1008.2,25.6,50.1,-71,NA,23.6,23.57,23.49,23.28,23.24,23.21,23.2,23.1,23.09,23.02,22.85,22.37,20.95,19.98,19.46,18.42,16.32,14.53,13.52,12.77,12.12,11.6,11.32,10.79,10.75,10.44,10.3,10.22,10.24,9.65,9.37,8.99,8.76,8.6,8.4,8.09,8.02,7.89,7.58,NA,44.602123,NA,36.6,120.2,0,29.8,22.6,NA,NA,123,137,5.3,149,10.3,2.4,-4
2022-08-02 15:00:00,NA,3,13.8,0.1,NA,NA,169.6,1007.9,25.37,50.8,-81,NA,23.57,23.53,23.54,23.49,23.26,23.23,23.22,23.12,23.08,23.03,22.94,22.55,21.12,19.94,19.56,18.07,16.68,14.31,13.57,12.81,12.31,11.6,11.44,10.84,10.73,10.46,10.3,10.23,10.24,9.69,9.39,9.02,8.82,8.63,8.42,8.18,8.02,7.89,7.62,NA,44.602119,NA,37,157.4,0.3,29.8,21.8,NA,NA,65,80,0.7,78,1.4,-5.2,0.5
2022-08-02 15:15:00,NA,3,13.8,0.1,NA,NA,166.4,1008,25.39,50.8,-77,NA,23.58,23.53,23.5,23.32,23.24,23.2,23.16,23.09,23.09,23.02,22.95,22.63,21.15,19.96,19.7,17.95,16.16,14.14,13.4,12.6,12.06,11.55,11.43,10.86,10.7,10.43,10.29,10.23,10.24,9.72,9.42,9.05,8.87,8.7,8.45,8.21,8.01,7.88,7.57,NA,44.6021,NA,33.5,354.4,0.5,29.8,22.9,NA,NA,291,306,1.9,316,3.8,3.9,-2.2
2022-08-02 15:30:00,NA,3,13.8,0.1,NA,NA,166,1008.2,25.44,50.8,-77,NA,23.6,23.54,23.51,23.33,23.24,23.19,23.15,23.09,23.07,23.02,22.96,22.73,21.17,20.05,19.5,17.91,15.95,14.08,13.32,12.6,12.11,11.53,11.47,10.89,10.69,10.43,10.28,10.24,10.24,9.75,9.24,8.95,8.82,8.64,8.38,8.19,7.98,7.85,7.54,NA,44.6021,NA,36.5,286.5,0,29.8,23.2,NA,NA,325,340,5.2,350,10.1,-0.7,0.7
2022-08-02 15:45:00,NA,3,13.8,0.1,NA,NA,168.1,1008.2,25.43,50.9,-71,NA,23.61,23.59,23.5,23.34,23.24,23.18,23.15,23.08,23.06,23.01,22.93,22.73,21.22,20.15,19.14,17.68,15.99,13.96,13.23,12.51,12.15,11.51,11.48,10.88,10.71,10.44,10.29,10.25,10.17,9.7,9.21,8.98,8.85,8.64,8.36,8.08,7.9,7.75,7.49,NA,44.602104,NA,36.3,283,0.1,29.8,22.9,NA,NA,330,344,5.9,345,11.5,-0.1,-0.5
2022-08-02 16:00:00,NA,3,13.8,0.1,NA,NA,166.7,1008.3,25.39,51.1,-67,NA,23.62,23.6,23.45,23.29,23.23,23.16,23.14,23.07,23.05,23,22.89,22.68,21.06,20.23,18.76,17.61,15.85,14.64,13.35,12.77,12.35,11.71,11.49,11.05,10.71,10.56,10.38,10.27,10.18,9.75,9.24,9.08,8.84,8.62,8.36,8.16,7.92,7.72,7.44,NA,44.602093,NA,37,311.2,0.3,29.8,22.9,NA,NA,331,345,4.9,343,9.7,2.9,-3.5
2022-08-02 16:15:00,NA,3,13.8,0.1,NA,NA,169.6,1008.5,25.67,50.7,-73,NA,23.61,23.61,23.56,23.27,23.21,23.15,23.12,23.06,23.05,23.01,22.89,22.59,20.8,20.28,18.35,17.48,15.8,14.35,13.17,12.48,12.31,11.58,11.42,10.78,10.68,10.44,10.35,10.28,10.09,9.76,9.23,8.97,8.82,8.63,8.38,8.08,7.91,7.7,7.41,NA,44.602093,NA,36.7,182.7,0.1,29.8,23.2,NA,NA,319,334,2.8,336,5.6,-0.2,0
2022-08-02 16:30:00,NA,3,13.8,0.1,NA,NA,167,1008.7,25.87,50.4,-69,NA,23.61,23.6,23.48,23.27,23.2,23.14,23.12,23.06,23.04,23.01,22.94,22.77,21.02,20.42,18.27,17.46,15.54,14.33,13.11,12.49,12.26,11.53,11.4,10.79,10.67,10.48,10.33,10.27,10.04,9.76,9.24,8.92,8.79,8.61,8.31,8.01,7.91,7.62,7.4,NA,44.602093,NA,33.8,190.5,0.1,29.8,23.4,NA,NA,340,355,2,356,3.9,3.2,-0.8
2022-08-02 16:45:00,NA,3,13.9,0.1,NA,NA,168.4,1009,25.88,50.6,-79,NA,23.6,23.6,23.56,23.28,23.21,23.14,23.12,23.05,23.04,23,22.88,22.62,20.84,20.42,18.41,17.3,15.19,14.07,12.92,12.46,12.25,11.54,11.4,10.77,10.64,10.44,10.31,10.17,10.03,9.78,9.27,8.94,8.82,8.65,8.3,8.01,7.89,7.62,7.39,NA,44.602104,NA,32.1,7.7,0.1,29.8,23.5,NA,NA,341,356,2.9,359,5.7,0.5,-0.7
2022-08-02 17:00:00,NA,3,13.8,0.1,NA,NA,168.7,1009.4,26.26,50.3,-67,NA,23.61,23.61,23.54,23.27,23.2,23.13,23.11,23.05,23.04,23,22.9,22.59,20.92,20.24,18.72,17.47,14.76,13.68,12.78,12.42,11.93,11.42,11.11,10.68,10.51,10.41,10.3,10.12,10.01,9.74,9.3,8.92,8.86,8.66,8.3,8.05,7.89,7.62,7.39,NA,44.602093,NA,34.5,128,0.1,29.8,23.8,NA,NA,331,346,3.2,351,6.3,1,1
2022-08-02 17:15:00,NA,3,14,0.1,NA,NA,166.9,1009.9,26.5,50.2,-69,NA,23.65,23.63,23.56,23.28,23.2,23.13,23.11,23.04,23.04,23,22.9,22.74,21.09,20.34,18.73,17.04,14.95,13.61,12.7,12.27,11.71,11.33,10.78,10.66,10.41,10.34,10.23,10.05,9.9,9.64,9.32,8.98,8.86,8.76,8.3,8.03,7.88,7.58,7.38,NA,44.602104,NA,38.7,215.4,0,29.8,24.3,NA,NA,355,9,2.2,11,4.1,1.1,-0.6
2022-08-02 17:30:00,NA,3,13.7,0.1,NA,NA,166.7,1010.7,27.24,49.5,-69,NA,23.71,23.64,23.59,23.27,23.18,23.13,23.11,23.04,23.04,23,22.96,22.8,21.28,20.38,19.09,17.01,14.75,13.25,12.58,12.03,11.56,11.31,10.76,10.6,10.43,10.35,10.21,10.07,9.92,9.64,9.33,9.07,8.93,8.8,8.41,8.12,7.88,7.58,7.38,NA,44.602104,NA,37.8,40.9,0,29.8,24.3,NA,NA,343,358,4,1,7.7,1,-1.3
2022-08-02 17:45:00,NA,3,13.7,0.1,NA,NA,168.6,1011.6,27.92,48.9,-65,NA,23.71,23.67,23.49,23.24,23.17,23.11,23.1,23.04,23.03,22.99,22.95,22.73,21.15,20.52,19.21,17.14,14.95,13.75,12.71,12.07,11.51,11.26,10.75,10.6,10.46,10.37,10.3,10.16,10,9.64,9.32,9.13,8.93,8.81,8.37,8.12,7.91,7.63,7.4,NA,44.602085,NA,32.7,130.5,0,29.9,24.6,NA,NA,333,348,4.4,350,8.7,1.7,-1.5
2022-08-02 18:00:00,NA,3,13.8,0.1,NA,NA,168.9,1012.6,28.57,48.6,-69,NA,23.67,23.66,23.59,23.25,23.18,23.12,23.09,23.04,23.03,23,22.95,22.65,21.01,20.22,18.9,17.1,15.5,13.95,12.9,12.14,11.45,11.01,10.73,10.53,10.41,10.35,10.2,9.99,9.9,9.47,9.22,8.98,8.82,8.56,8.25,7.98,7.88,7.67,7.43,NA,44.602085,NA,33.9,304.8,0.1,29.8,24.7,NA,NA,332,347,3.1,346,6.2,3.9,-1.4
2022-08-02 18:15:00,NA,3,13.8,0.1,NA,NA,169.8,1013.1,28.56,49.2,-77,NA,23.67,23.64,23.59,23.25,23.17,23.12,23.1,23.04,23.03,23,22.97,22.75,21.16,20.24,18.54,17.11,15.33,13.75,12.88,12.14,11.45,10.98,10.73,10.57,10.47,10.36,10.21,10.07,9.91,9.62,9.31,9.05,8.87,8.56,8.27,8.03,7.94,7.67,7.43,NA,44.602093,NA,38.7,74.6,0,29.9,24.3,NA,NA,340,354,3,356,5.9,4.6,0.1
2022-08-02 18:30:00,NA,3,13.7,0.1,NA,NA,167.7,1013.5,28.79,49.2,-69,NA,23.65,23.64,23.6,23.27,23.18,23.13,23.11,23.04,23.04,23,22.99,22.87,21.58,20.1,17.85,16.42,15.05,13.88,13.07,12.25,11.43,10.94,10.73,10.54,10.4,10.34,10.21,10.01,9.9,9.62,9.33,9.05,8.78,8.43,8.24,8.01,7.94,7.76,7.41,NA,44.602104,NA,33.7,337.5,0.1,29.9,24,NA,NA,345,359,4.3,359,8.5,0.1,0.7
2022-08-02 18:45:00,NA,3,13.7,0.1,NA,NA,169.2,1013.4,28.28,50.5,-69,NA,23.61,23.61,23.63,23.47,23.19,23.12,23.11,23.05,23.04,23,23,22.87,21.68,19.78,17.6,16.3,15.01,14.11,13.24,12.38,11.86,11.22,10.84,10.68,10.49,10.42,10.3,10.19,9.91,9.65,9.33,9.02,8.73,8.4,8.21,8,7.87,7.71,7.41,NA,44.602119,NA,33.6,18.1,0.5,29.9,23.5,NA,NA,335,349,5.1,352,10.2,5.9,-0.7
2022-08-02 19:00:00,NA,3,13.6,0.1,NA,NA,168.2,1012.9,27.66,51.5,-67,NA,23.57,23.55,23.55,23.4,23.3,23.12,23.1,23.04,23.03,22.99,22.95,22.68,21.18,19.76,17.69,16.28,15,14.29,13.5,12.55,12.08,11.29,10.85,10.65,10.47,10.36,10.27,10.14,9.88,9.61,9.32,8.94,8.62,8.37,8.2,8.02,7.93,7.8,7.45,NA,44.602074,NA,34.1,87.1,0.1,29.9,23.1,NA,NA,323,338,6.3,349,12.2,9.6,0.7
2022-08-02 19:15:00,NA,3,13.6,0.1,NA,NA,166.8,1011.3,26.43,52.9,-71,NA,23.52,23.51,23.51,23.44,23.37,23.17,23.1,23.04,23.03,23,22.94,22.4,21.17,20.01,18.3,16.05,14.75,14.11,13.63,12.89,12.2,11.92,11.32,10.8,10.6,10.48,10.33,10.26,10.17,9.78,9.37,9.02,8.66,8.36,8.15,8.01,7.83,7.64,7.51,NA,44.602085,NA,35.4,326.6,0.3,29.9,23.1,NA,NA,341,355,6.8,348,13.6,7.5,-4.4
2022-08-02 19:30:00,NA,3,13.5,0.1,NA,NA,169,1010,25.74,53.7,-69,NA,23.47,23.47,23.47,23.45,23.39,23.27,23.12,23.04,23.03,23,22.94,21.99,20.96,19.32,17.73,16.3,14.91,14.06,13.48,12.52,12.06,11.67,11.24,10.82,10.65,10.5,10.34,10.27,10.16,9.77,9.37,8.97,8.65,8.38,8.16,8,7.8,7.59,7.57,NA,44.602074,NA,35.6,51.3,0.1,29.9,22.9,NA,NA,335,349,5.6,351,10.9,3.4,1.6
2022-08-02 19:45:00,NA,3,13.4,0.1,NA,NA,169.9,1009.2,25.43,53.4,-69,NA,23.43,23.43,23.45,23.45,23.37,23.24,23.2,23.03,23.03,23,22.88,22.03,20.97,19.52,18.33,16.76,15.13,14.08,13.08,12.24,11.92,11.47,11.12,10.78,10.66,10.51,10.35,10.27,10.2,9.83,9.56,9.03,8.71,8.4,8.17,7.96,7.78,7.63,7.62,NA,44.602074,NA,34.4,341.8,0.1,29.9,22.7,NA,NA,329,344,5.1,346,10,-0.6,-0.6
2022-08-02 20:00:00,NA,3,13.3,0.1,NA,NA,167.2,1008.4,25.12,53.2,-69,NA,23.42,23.42,23.44,23.42,23.36,23.34,23.25,23.06,23.03,22.99,22.88,21.8,20.82,19.33,18.05,16.79,15.34,14.19,13.38,12.38,12,11.74,11.28,10.97,10.69,10.51,10.35,10.26,10.18,10.01,9.51,8.97,8.59,8.38,8.15,7.97,7.81,7.67,7.62,NA,44.602074,NA,34.1,334.9,0.1,29.9,22.5,NA,NA,324,338,4.4,338,8.7,1.6,-0.5
2022-08-02 20:15:00,NA,3,13.3,0.1,NA,NA,168.9,1007.9,25.06,52.6,-67,NA,23.38,23.38,23.41,23.39,23.37,23.32,23.27,23.11,23.03,23,22.95,22.33,21.06,19.26,18.07,16.63,15.16,13.83,12.86,12.16,11.91,11.68,11.3,11.02,10.73,10.55,10.37,10.27,10.19,10.01,9.55,9.04,8.71,8.45,8.26,8.05,7.92,7.7,7.63,NA,44.602074,NA,29.6,243.5,0.1,29.9,22.4,NA,NA,324,338,4,337,7.8,0.7,-0.3
