date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-15 20:00:00,1006.2,26.2,81,18,0.9,62,0.1,1.7,23.56,23.45,22.89,22.71,22.52,20.93,19.21,18.79,18.75,18.24,17.35,17.22,16.64,16.27,15.92,14.9,14.56,14.45,14.43,14.41,14.4,14.27,13.96,13.95,13.9,13.47,12.23,11.6,11.32,10.27,10.09,9.25,8.54,8.21,7.53,7,6.81,6.55,6.56
2024-07-15 20:20:00,1006.1,25.6,86,3,1.1,132,0.12,1.8,23.56,23.41,23.08,22.75,22.53,21.4,19.26,18.83,18.71,18.16,17.47,16.89,16.51,16.22,15.98,15.16,14.7,14.58,14.53,14.47,14.47,14.39,14.08,13.93,13.86,13.4,12.17,11.59,11.26,10.23,9.99,9.14,8.45,8.06,7.32,6.97,6.78,6.58,6.57
2024-07-15 20:40:00,1005.9,25.3,89,0,1.9,109,0.12,2.2,23.52,23.39,22.93,22.78,22.55,21.3,19.18,18.73,18.73,17.73,17.54,16.99,16.56,16.23,15.87,15.66,14.79,14.63,14.56,14.52,14.52,14.4,13.91,13.89,13.69,12.54,11.84,11.63,11.29,10.36,9.93,8.86,8.47,7.93,7.05,6.98,6.65,6.55,6.58
2024-07-15 21:00:00,1005.5,25.5,86,0,2.1,129,0.09,2,23.5,23.34,23.03,22.84,22.57,20.95,19.15,18.84,18.86,17.69,17.46,16.82,16.32,16.16,15.8,15.6,15.34,14.78,14.65,14.55,14.52,14.49,14.12,13.86,13.64,13.31,12.09,11.4,11.29,10.42,9.92,8.6,8.46,7.83,7.04,7,6.69,6.54,6.57
2024-07-15 21:20:00,1005.5,24.1,85,0,2.3,77,0.08,1.9,23.48,23.33,23.1,22.9,22.65,20.83,19.14,18.98,18.35,17.83,17.09,16.78,16.3,16.15,15.89,15.61,15.41,14.84,14.68,14.62,14.57,14.54,14.45,13.9,13.46,12.6,12.04,11.59,11.16,10.42,9.91,8.62,8.48,7.56,7.02,6.83,6.56,6.47,6.49
2024-07-15 21:40:00,1005.4,25.3,81,0,2.5,122,0.06,1.7,23.47,23.38,23.06,22.9,22.57,19.64,19.07,19.03,17.95,17.57,17.14,16.77,16.34,16.07,15.84,15.74,15.49,14.75,14.66,14.61,14.57,14.53,14.32,13.85,13.67,12.56,12.07,11.65,11.09,10.37,9.8,8.6,8.42,7.51,6.98,6.85,6.64,6.42,6.17
2024-07-15 22:00:00,1006.1,25,87,0,3,194,0.05,1.7,23.49,23.35,23.07,22.91,22.61,19.73,19.14,18.92,18.04,17.42,17.02,16.82,16.35,16.09,15.82,15.74,15.43,14.73,14.62,14.61,14.59,14.54,14.21,13.83,13.45,12.52,11.92,11.6,10.83,10.35,8.96,8.57,8.32,7.32,6.96,6.84,6.66,6.46,6.17
2024-07-15 22:20:00,1006.4,23.2,93,0,6,290,0.06,1.3,23.44,23.32,23.11,22.96,22.69,19.77,19.22,19.07,18.1,17.33,17,16.84,16.4,16.1,15.83,15.75,15.6,14.92,14.68,14.64,14.62,14.55,14.39,13.84,13.78,12.75,12.01,11.63,11.02,10.37,8.95,8.6,8.32,7.25,6.99,6.84,6.68,6.4,6.12
2024-07-15 22:40:00,1006.4,22.5,95,0,7,315,0.12,1.5,23.37,23.35,23.29,22.99,22.57,19.52,19.21,18.89,18.32,17.19,16.92,16.82,16.38,16.15,15.79,15.73,15.52,14.85,14.69,14.65,14.63,14.54,14.12,13.82,13.48,12.37,11.74,11.24,10.5,10.15,8.84,8.6,8.33,7.21,6.99,6.83,6.67,6.17,6.05
2024-07-15 23:00:00,1006.5,22.1,96,0,5.1,325,0.14,1.4,23.28,23.25,23.28,23.17,22.62,19.59,19.2,18.98,18.59,17.36,16.92,16.6,16.34,16.11,15.84,15.76,15.56,14.8,14.7,14.64,14.6,14.56,13.84,13.79,12.7,11.99,11.66,11.13,10.44,9.88,8.9,8.59,8.4,7.26,7.07,6.89,6.71,6.08,5.98
2024-07-15 23:20:00,1006.4,21.9,96,0,5.7,349,0.18,2,23.22,23.19,23.2,23.17,22.72,19.8,19.24,18.9,18.7,17.2,16.9,16.77,16.43,16.12,15.8,15.75,15.52,14.86,14.72,14.65,14.6,14.59,13.91,13.8,12.62,11.87,11.37,10.72,10.33,9.61,8.83,8.59,8.15,7.19,7.07,6.85,6.64,6.02,5.94
2024-07-15 23:40:00,1008.7,22,96,0,10.5,196,0.22,2.3,23.14,23.13,23.15,23.11,22.76,19.76,19.34,18.96,18.71,17.19,16.9,16.71,16.42,16.04,15.86,15.77,15.49,14.86,14.73,14.69,14.67,14.61,14.01,13.8,12.76,12.02,11.63,11,10.43,9.7,9,8.72,8.4,7.33,7.01,6.88,6.66,6.07,5.95
2024-07-16 00:00:00,1007.9,21.4,99,0,2.9,346,0.21,2.5,23.08,23.06,23.08,23.03,22.77,20.18,19.41,19.06,18.84,17.26,16.93,16.72,16.25,16.05,15.9,15.77,15.55,14.82,14.75,14.68,14.66,14.57,13.81,13.76,12.44,11.92,11.25,10.54,10.1,9.34,8.86,8.65,8.15,7.11,6.93,6.81,6.5,6.02,5.93
2024-07-16 00:20:00,1007.3,21.5,99,0,3.8,350,0.18,2.6,23.01,22.99,23,22.99,22.83,19.72,19.28,19.09,18,17.16,16.87,16.4,16.19,16.09,15.87,15.78,15.52,14.85,14.79,14.68,14.66,14.25,13.78,13.53,12.39,11.93,11.04,10.35,9.5,9.24,8.84,8.62,7.74,7.07,6.91,6.81,6.43,5.94,5.92
2024-07-16 00:40:00,1006.9,21.7,99,0,4.6,19,0.18,2.7,22.96,22.94,22.96,22.91,22.74,19.74,19.38,19.17,18.15,17.03,16.75,16.32,16.25,16.16,15.97,15.85,15.7,15,14.85,14.72,14.69,14.19,13.78,13.4,12.44,11.96,11.13,10.33,9.51,9.38,8.91,8.7,7.89,7.07,6.93,6.8,6.35,6.05,5.93
2024-07-16 01:00:00,1007,21.6,98,0,3.9,37,0.19,2.5,22.93,22.9,22.92,22.89,22.85,20.94,19.58,19.27,19.16,17.42,16.88,16.51,16.27,16.23,16.03,15.87,15.83,15.68,15.33,14.89,14.76,14.7,13.83,13.79,12.69,12.31,11.68,10.57,9.78,9.46,8.91,8.4,7.89,7.09,6.97,6.84,6.36,6.01,5.95
2024-07-16 01:20:00,1006.9,21.6,97,0,2.1,114,0.19,2.2,22.94,22.91,22.93,22.89,22.88,20.99,19.52,19.37,19.3,17.42,16.85,16.57,16.3,16.26,16.2,16.02,15.81,15.73,15.55,15.06,14.91,14.76,14.7,13.81,13.29,12.5,11.85,10.84,10.18,9.52,8.95,8.49,8.06,7.16,6.95,6.8,6.29,6.02,5.96
2024-07-16 01:40:00,1006.7,21.7,97,0,2,114,0.18,2.4,23.01,22.99,22.98,22.93,22.9,21.18,19.6,19.4,19.27,16.98,16.8,16.68,16.33,16.28,16.25,16.07,15.89,15.69,15.52,15.16,15.01,14.8,14.74,13.85,13.66,12.63,12.24,11.48,10.19,9.56,9.03,8.23,8.19,7.16,6.93,6.8,6.32,6.09,5.99
2024-07-16 02:00:00,1006.8,21.9,97,0,1.5,148,0.14,2,23.09,23.07,23.05,22.98,22.93,22.74,19.78,19.46,19.33,16.9,16.77,16.47,16.32,16.3,16.24,16.09,16.01,15.75,15.66,15.41,15.13,14.83,14.6,13.85,13.64,12.93,12.08,10.35,9.64,9.28,9.07,8.17,7.93,7.04,6.87,6.77,6.41,6.09,6
2024-07-16 02:20:00,1006.2,22.1,97,0,2,149,0.1,2.1,23.15,23.12,23.11,23.05,22.96,22.84,20.01,19.47,19.34,16.89,16.68,16.39,16.28,16.22,16.07,16.07,15.96,15.77,15.62,15.24,15.08,14.84,14.41,13.85,13.47,12.16,10.7,9.79,9.54,9.21,8.74,8.04,7.91,7.03,6.81,6.75,6.31,6.1,6.01
2024-07-16 02:40:00,1006.4,21.9,98,0,3.9,245,0.08,2.5,23.17,23.15,23.16,23.1,23.01,22.86,20.66,19.49,19.35,17.2,16.77,16.44,16.27,16.16,16.09,16.1,16.01,15.8,15.59,15.39,15.08,14.81,14.61,13.86,13.5,12.05,10.61,9.79,9.28,9.16,8.6,8.21,7.88,7.03,6.83,6.76,6.31,6.1,6.14
2024-07-16 03:00:00,1006.1,21.7,98,0,2.7,229,0.08,2.4,23.19,23.17,23.19,23.15,23.07,22.88,20.68,19.51,19.33,18.13,16.83,16.58,16.41,16.24,16.12,16.11,16.04,15.83,15.57,15.15,14.87,14.78,13.86,12.69,12.01,10.61,9.61,9.31,9.25,9.11,8.56,8.13,7.4,6.87,6.81,6.71,6.34,6.09,6.03
2024-07-16 03:20:00,1005.9,21.8,98,0,2.7,226,0.09,1.2,23.22,23.19,23.21,23.19,23.14,22.93,22.62,19.53,19.31,17.99,16.89,16.55,16.39,16.25,16.12,16.12,16.07,15.84,15.6,15.3,14.91,14.79,13.77,12.36,11.08,9.93,9.36,9.28,9.12,8.69,8.12,7.91,7.08,6.86,6.83,6.77,6.57,5.97,5.96
2024-07-16 03:40:00,1005.8,22,96,0,3.7,238,0.08,1.3,23.26,23.24,23.26,23.24,23.22,23.11,22.78,19.68,18.68,17.59,16.99,16.68,16.33,16.25,16.15,16.14,16.13,16,15.67,15.45,14.96,14.82,13.72,12.03,10.79,9.65,9.39,9.35,9.22,8.7,8.05,7.26,6.98,6.88,6.77,6.49,6.06,5.93,5.94
2024-07-16 04:00:00,1006,21.9,97,0,2.7,232,0.09,1.4,23.31,23.29,23.3,23.29,23.25,23.03,22.76,20.34,19.38,18.05,17.06,16.66,16.37,16.29,16.2,16.18,16.11,15.79,15.54,15.26,14.95,14.78,12.47,11.66,9.87,9.44,9.33,9.19,8.72,8.37,7.99,7.32,6.98,6.87,6.68,6.49,6.08,5.96,5.94
2024-07-16 04:20:00,1006.3,22,96,0,2.7,261,0.09,1.4,23.35,23.33,23.35,23.31,23.25,23.01,22.73,20.2,19.16,18.07,17.12,16.61,16.31,16.26,16.18,16.15,16.01,15.71,15.56,15.21,14.91,13.67,12.23,10.76,9.55,9.42,9.27,8.78,8.52,8.29,8.05,7.21,7.15,6.87,6.77,6.59,6.13,5.98,5.98
2024-07-16 04:40:00,1006.7,21.9,96,0,1.7,247,0.07,1.3,23.37,23.36,23.35,23.31,23.12,22.83,20.99,19.54,18.72,17.63,16.96,16.57,16.36,16.3,16.19,16.14,15.89,15.68,15.39,15.05,14.9,12.53,11.46,10.4,9.62,9.44,9.32,8.83,8.23,8.23,7.55,7.16,6.97,6.86,6.67,6.19,6.03,5.99,6
2024-07-16 05:00:00,1006.7,21.9,97,0,1.4,190,0.06,1.2,23.39,23.37,23.39,23.33,23.25,22.91,22.79,19.7,19.05,17.82,16.68,16.45,16.29,16.21,16.14,16.03,15.78,15.69,15.3,15.14,14.85,12.23,11.03,9.95,9.64,9.52,9.36,8.85,8.62,8.35,7.6,7.08,6.94,6.86,6.63,6.17,6.02,5.96,5.99
2024-07-16 05:20:00,1006.9,22,96,0,1.4,203,0.06,1.2,23.39,23.37,23.38,23.32,23.14,22.93,20.65,19.54,19.11,17.89,16.86,16.53,16.36,16.22,16.15,16.08,15.86,15.74,15.36,15.21,14.93,12.26,11.07,10.7,9.72,9.59,9.46,8.95,8.58,8.39,7.81,7.22,7,6.9,6.64,6.39,6.02,5.96,5.98
2024-07-16 05:40:00,1007,22.2,96,8,2,190,0.06,1.2,23.4,23.38,23.37,23.3,23.12,22.95,20.4,19.41,18.4,17.23,16.7,16.4,16.28,16.21,16.15,16.1,15.89,15.75,15.37,15.21,14.98,12.17,11.01,10.4,9.73,9.62,9.55,9.44,8.83,8.39,7.52,7.18,7.09,6.92,6.64,6.27,6.02,5.95,5.98
2024-07-16 06:00:00,1007,22.5,94,36,4,168,0.05,1.3,23.4,23.37,23.39,23.31,23.1,22.96,20.43,19.43,18.3,17.21,16.6,16.32,16.16,16.15,16.14,16.05,15.92,15.76,15.45,15.27,14.95,12.19,10.96,9.83,9.71,9.63,9.48,8.94,8.41,8.16,7.35,7.2,7.15,6.9,6.64,6.41,6.04,5.97,5.97
2024-07-16 06:20:00,1007.5,22.9,93,55,3,157,0.06,1.3,23.39,23.37,23.39,23.28,23.05,22.92,20.4,19.4,18.55,17.49,16.69,16.27,16.12,16.14,16.13,16.14,16.07,15.88,15.73,15.31,15.01,12.11,10.97,9.95,9.81,9.66,9.59,9.09,8.55,8.26,7.42,7.23,7.03,6.82,6.62,6.25,6.05,5.98,5.97
2024-07-16 06:40:00,1007.5,23,94,152,4.4,171,0.06,1.3,23.4,23.38,23.34,23.22,23.01,22.61,19.7,19.35,18.89,17.42,16.62,16.27,16.12,16.12,16.11,16.13,16.13,15.96,15.79,15.4,15.13,12.29,10.96,10,9.82,9.66,9.59,9.59,8.81,8.12,7.41,7.2,7.05,6.89,6.69,6.41,6.18,5.99,5.99
2024-07-16 07:00:00,1007.8,22.7,94,231,3.6,196,0.08,1.2,23.4,23.38,23.39,23.27,23,21.51,19.5,19.29,19.11,17.63,16.75,16.35,16.13,16.13,16.11,16.12,16.12,15.98,15.8,15.39,15.23,12.52,11,10.74,9.84,9.74,9.67,9.65,9.03,8.36,7.53,7.28,7.17,6.92,6.79,6.56,6.23,6.02,5.99
2024-07-16 07:20:00,1007.8,22.8,95,131,3.2,178,0.13,1.6,23.42,23.38,23.38,23.22,22.95,20.17,19.47,19.24,19.19,18.14,17.23,16.48,16.14,16.13,16.1,16.11,16.12,16.08,15.86,15.58,15.36,12.99,11.13,10.95,10.05,9.76,9.7,9.7,9,8.19,7.54,7.27,7.13,6.96,6.85,6.73,6.4,6.19,5.99
2024-07-16 07:40:00,1008,23.2,92,214,4,179,0.14,1.6,23.48,23.43,23.38,23.3,23.16,22.14,19.76,19.21,18.81,17.81,17.14,16.35,16.17,16.18,16.13,16.12,16.1,16.08,15.87,15.65,15.34,12.38,11.03,10.96,10.11,9.77,9.71,9.71,9.12,8.1,7.37,7.15,7.08,6.94,6.89,6.83,6.52,6.34,6.04
2024-07-16 08:00:00,1007.9,23.6,89,333,3.1,176,0.16,2,23.5,23.44,23.41,23.3,23.16,22.83,19.56,19.2,18.95,17.72,17.27,16.52,16.21,16.21,16.2,16.18,16.14,16.09,16.06,15.81,15.41,14.09,11.31,11,10.26,9.87,9.77,9.72,9.26,8.24,7.43,7.17,7.06,6.93,6.89,6.81,6.64,6.47,6.06
2024-07-16 08:20:00,1007.9,23.4,93,432,3.8,159,0.17,2,23.51,23.45,23.43,23.32,23.17,23.01,19.78,19.2,18.44,18,17.04,16.64,16.33,16.28,16.25,16.18,16.15,16.09,15.99,15.58,15.21,11.92,11.5,10.51,10.05,9.93,9.78,9.63,9.03,8.18,7.39,7.24,7.05,6.94,6.91,6.87,6.62,6.49,6.11
2024-07-16 08:40:00,1008,23.1,95,488,5.4,173,0.2,2.1,23.5,23.48,23.48,23.32,23.16,22.95,19.78,19.34,18.27,18.09,17.1,16.5,16.36,16.34,16.3,16.21,16.16,16.12,15.96,15.42,14.44,11.62,11.47,10.56,10.16,10.04,9.82,9.5,9.13,8.31,7.5,7.23,7.03,6.92,6.92,6.86,6.63,6.52,6.05
2024-07-16 09:00:00,1007.8,23.3,95,583,5.2,166,0.23,2.2,23.47,23.43,23.39,23.31,23.23,23.07,20.6,19.45,18.34,18.04,16.7,16.46,16.43,16.43,16.23,16.18,16.13,16.09,15.75,15.26,12.23,11.87,11.61,10.67,10.32,10.07,9.89,9.59,9.28,8.7,7.74,7.22,7.1,7.02,6.96,6.93,6.65,6.29,6.01
2024-07-16 09:20:00,1007.7,24,87,290,3.8,199,0.27,2.3,23.5,23.42,23.39,23.3,23.23,23.05,20.22,19.44,18.25,17.78,16.63,16.51,16.45,16.2,16.15,16.09,16.06,15.86,15.44,15.1,12.74,12.15,11.71,10.99,10.46,10.09,9.84,9.57,9.29,9.12,7.61,7.12,7.09,6.99,6.95,6.84,6.63,6.17,5.99
2024-07-16 09:40:00,1007.1,24.4,89,472,2.6,171,0.21,2.2,23.6,23.41,23.37,23.27,23.19,23,19.65,19.29,18.28,17.93,16.93,16.55,16.47,16.25,15.98,15.97,15.96,15.81,15.48,15.31,12.91,11.96,11.64,10.79,10.55,10.09,9.81,9.47,9.28,8.93,7.42,7.04,7.07,6.99,6.93,6.81,6.58,6.1,5.99
2024-07-16 10:00:00,1007.1,23.5,94,643,7.5,164,0.22,2.3,23.56,23.49,23.33,23.21,23.11,22.68,19.44,18.58,18.19,17.89,17.15,16.58,16.54,16.32,16.08,15.94,15.91,15.84,15.59,15.47,12.87,11.8,11.26,10.69,10.24,9.89,9.65,9.4,8.76,8.26,7.36,7.03,7.07,6.98,6.94,6.86,6.63,6.24,6
2024-07-16 10:20:00,1007.2,23.7,95,738,5.6,168,0.25,2.4,23.5,23.44,23.44,23.25,23.13,22.19,19.27,18.36,18.12,16.89,16.67,16.53,16.37,16.26,15.92,15.93,15.9,15.82,15.57,15.52,14.9,11.66,11.02,10.54,10.02,9.83,9.61,9.28,8.88,8.25,7.17,7.01,7.03,6.96,6.89,6.81,6.55,6.08,6
2024-07-16 10:40:00,1007.4,24,90,787,6.4,169,0.32,2.4,23.47,23.39,23.38,23.3,23.15,22.47,19.22,18.3,17.79,17.1,16.72,16.52,16.37,16.12,15.9,15.89,15.86,15.59,15.56,15.31,13.79,11.77,11.04,10.57,10.08,9.88,9.71,9.56,9.1,8.48,7.31,7.04,7.01,6.96,6.85,6.74,6.55,6.1,6.01
2024-07-16 11:00:00,1007.6,24.2,90,811,6.2,171,0.32,2.5,23.56,23.52,23.42,23.29,23.18,20.6,19.1,18.31,18,17.21,16.97,16.82,16.43,16.38,15.94,15.91,15.88,15.61,15.55,15.28,13.67,11.56,10.7,10.03,9.95,9.56,9.25,8.84,8.35,7.94,7.18,6.96,6.98,6.91,6.73,6.6,6.19,5.96,5.97
2024-07-16 11:20:00,1007.7,24.3,91,811,5.1,170,0.31,2.4,23.65,23.6,23.58,23.37,23.2,21.35,19.34,18.41,17.93,17.35,17.1,16.52,16.43,16.12,15.97,15.92,15.82,15.67,15.55,14.43,12.79,11.45,10.74,10.08,9.97,9.42,9,8.58,8.26,7.92,7.18,6.95,6.97,6.89,6.81,6.62,6.21,5.88,5.92
2024-07-16 11:40:00,1007.7,24.6,88,846,6.1,162,0.33,2.5,23.6,23.52,23.54,23.4,23.25,22.73,19.26,18.48,18.06,17.52,17.14,16.51,16.46,16.3,16.05,15.95,15.95,15.73,15.58,15.03,13.73,11.55,10.83,10.08,9.91,9.46,9.09,8.52,8.07,7.5,7.11,6.89,6.93,6.87,6.68,6.54,6.17,5.93,5.89
2024-07-16 12:00:00,1007.2,24.8,87,849,5.6,152,0.35,2.5,23.66,23.65,23.56,23.43,23.22,22.4,19.48,18.41,18.06,17.64,16.93,16.56,16.47,16.27,16.12,15.97,15.96,15.92,15.76,15.39,14.11,11.56,10.62,10.13,9.98,9.48,9.33,8.71,8.3,7.88,7.13,6.89,6.92,6.86,6.77,6.67,6.17,5.95,5.94
