date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-06-27 19:20:00,1016.3,24.1,76,156,0.4,293,0.06,1.7,20.63,19.46,18.85,18.55,18.16,17.89,17.58,17.53,17.5,17.45,17.36,16.9,16.67,16.06,15.31,14.12,12.36,11.13,10.48,10.02,9.44,8.98,8.6,8.3,7.86,7.5,7.38,7.25,7.22,7.19,6.93,6.4,6.26,6.13,5.86,5.51,5.3,5.17,5.2,8.5,209,8.9,207,4.9,230,3.5,240,4.1,236,5.2,229,5.3,216,6.2,204,8.3,228,6.8,241
2026-06-27 19:40:00,1016.2,23.6,74,111,0.5,332,0.06,1.9,20.8,19.91,19.08,18.65,18.25,17.98,17.63,17.56,17.51,17.45,17.36,16.99,16.64,16.2,15.44,14.35,12.41,10.71,10.18,10.02,9.78,9.27,8.67,8.34,7.85,7.37,7.25,7.19,7.14,7.05,6.72,6.25,6.19,6.08,5.84,5.56,5.19,5.16,5.18,6.9,234,10.2,235,7,215,7.9,186,6.1,227,5.1,227,6.6,225,7.8,197,8.8,207,5.5,243
2026-06-27 20:00:00,1016.3,23,76,56,0.8,334,0.068,1.7,21.18,19.86,18.99,18.56,18.15,17.88,17.58,17.55,17.51,17.43,17.25,16.96,16.66,15.86,15.27,14.06,12.34,11.25,10.55,10.03,9.78,9.58,8.73,8.36,8.19,7.52,7.28,7.16,7.08,7.07,6.79,6.27,6.22,6.03,5.75,5.45,5.18,5.15,5.15,6.9,256,6.3,213,4.8,210,3.8,217,4.4,219,4.4,201,8,172,5.2,198,4.2,182,5.3,221
2026-06-27 20:20:00,1016.4,22.5,79,29,0.9,323,0.063,1.6,21.1,19.55,18.85,18.48,18.09,17.73,17.58,17.55,17.52,17.45,17.17,16.91,16.43,15.59,15.2,13.87,12.36,11.69,11.31,10.56,10.08,9.56,8.59,8.31,8.25,7.47,7.24,7.11,7.03,7.04,6.54,6.22,6.23,6.07,5.75,5.36,5.17,5.15,5.17,7.5,228,4.7,231,7.3,201,8.1,188,6.3,193,4.9,193,7,217,3.9,247,4.8,242,2.5,248
2026-06-27 20:40:00,1016.4,21.8,84,6,0.7,356,0.079,2,21.15,19.54,18.98,18.58,18.19,17.84,17.62,17.57,17.53,17.43,17.23,17.04,16.61,15.77,15.16,13.44,12.07,11.96,11.31,10.54,9.96,9.3,8.55,8.33,8.22,7.75,7.29,7.08,7.01,6.99,6.68,6.22,6.23,6.12,5.9,5.43,5.16,5.14,5.14,3.9,211,5.6,245,5.5,225,8.7,210,6.3,184,7.9,191,10.6,201,11.3,197,3,150,1,310
2026-06-27 21:00:00,1016.4,21.4,88,0,1,353,0.058,1.7,21.24,19.97,18.98,18.53,18.16,17.8,17.59,17.56,17.48,17.3,17.25,16.73,16.38,15.6,15.19,13.77,12.09,12.01,11.31,10.77,10.11,9.23,8.54,8.19,8.15,7.79,7.39,7.08,6.96,6.86,6.56,6.32,6.26,6.12,5.92,5.35,5.14,5.12,5.05,8.5,236,10.4,232,4.3,198,4.1,219,3.8,198,4.5,201,8.3,206,5.9,200,2.4,270,3,311
2026-06-27 21:20:00,1016.4,21.6,88,0,1.6,357,0.074,2.1,21.11,20.13,18.98,18.58,18.22,17.84,17.6,17.58,17.45,17.32,17.07,16.67,16.29,15.56,15.23,13.96,12.16,11.92,11.38,10.94,10.44,9.73,8.71,8.3,8.01,7.72,7.44,7.04,6.95,6.85,6.54,6.3,6.22,6.1,5.85,5.35,5.14,5.11,5.12,7.1,215,9.2,225,7.7,196,6.6,157,7.3,161,4.7,186,6.4,225,3.9,238,8,226,3.8,208
2026-06-27 21:40:00,1016.5,21.5,89,0,1.3,322,0.086,3,21.56,20.84,19.29,18.69,18.41,18.03,17.76,17.6,17.55,17.4,17.13,16.81,16.28,15.62,15.28,14.65,12.12,11.59,11.07,10.6,10.33,9.71,8.77,8.39,8.09,7.7,7.35,7.13,6.98,6.92,6.5,6.27,6.22,6.07,5.85,5.36,5.12,5.1,5.12,3.9,245,3,255,5.3,229,7.9,232,6.4,207,3.6,212,4.8,220,4,230,3.2,240,4.5,212
2026-06-27 22:00:00,1016.6,21.9,85,0,1.1,306,0.054,1.8,21.43,20.82,19.31,18.84,18.54,18.21,17.85,17.64,17.56,17.45,17.04,16.82,16.19,15.64,15.31,14.67,12.12,11.53,10.87,10.49,10.2,9.61,8.76,8.35,8.16,7.76,7.53,7.3,7.07,6.95,6.48,6.29,6.19,6.05,5.85,5.34,5.11,5.09,5.11,3.5,166,2.3,245,9.2,224,10.6,223,9.9,208,8.9,221,8.3,202,3.3,196,6.5,209,3.4,187
2026-06-27 22:20:00,1016.6,20.7,89,0,2.2,241,0.044,1.5,21.38,20.48,19.01,18.71,18.49,18.26,17.91,17.69,17.6,17.45,17.07,16.82,16.1,15.76,15.39,14.51,12.21,11.43,11,10.57,10.11,9.52,8.97,8.45,8.23,7.89,7.57,7.26,7.12,6.95,6.5,6.24,6.13,5.92,5.66,5.55,5.22,5.09,5.08,3.4,253,6.7,253,5.8,206,8.5,210,5.1,221,8.4,211,8.7,196,10,231,5.4,184,4.4,179
2026-06-27 22:40:00,1016.5,20.3,89,0,3.5,245,0.035,1.9,21.12,20.31,19.11,18.77,18.52,18.31,17.92,17.77,17.62,17.48,17.18,16.89,16.23,15.83,15.36,14.48,13.04,11.42,10.85,10.16,9.56,9.36,9.01,8.51,8.21,7.91,7.6,7.34,7.08,6.96,6.61,6.25,6.05,5.74,5.56,5.22,5.1,5.07,5.04,3,215,5.5,233,7.5,236,7.8,211,6.3,205,7.8,201,5.9,186,5.2,184,4.4,176,3.7,157
2026-06-27 23:00:00,1016.6,19.7,88,0,3.1,265,0.051,1.3,21.57,20.69,19.14,18.77,18.46,18.32,17.97,17.72,17.61,17.36,17.19,16.9,16.28,15.71,15.15,14.6,13.12,11.21,10.55,9.77,9.42,9.39,8.96,8.47,8.2,8.05,7.85,7.38,7.03,7.02,6.67,6.28,6.11,5.82,5.55,5.24,5.08,5.04,5,5.8,209,8.2,230,12,222,8.1,207,9.6,174,6.1,206,6.1,218,4.6,166,3.7,195,5.2,203
2026-06-27 23:20:00,1016.7,19.6,89,0,3.5,262,0.064,1.3,21.28,20.36,19.1,18.75,18.47,18.33,17.94,17.73,17.58,17.22,17.16,16.81,16.24,15.8,15.08,13.98,13.29,11.7,10.63,10.03,9.54,9.28,8.7,8.27,8.1,7.98,7.61,7.11,6.94,6.96,6.77,6.39,6.06,5.77,5.49,5.18,5.11,5.08,4.99,5.2,175,3.5,165,3.3,203,9.4,200,7.4,220,10.9,217,10.1,216,7.2,216,6.5,211,9,204
2026-06-27 23:40:00,1016.6,19.2,89,0,3.8,247,0.074,1.3,21.29,20.35,19.15,18.76,18.48,18.32,17.87,17.77,17.43,17.25,17.16,16.91,16.38,15.56,14.84,14.28,12.82,11.21,10.48,9.95,9.54,9.23,8.91,8.32,8.12,7.99,7.76,7.3,7.12,6.91,6.86,6.53,6.1,5.91,5.57,5.38,5.1,5.07,4.98,8.2,186,7.6,154,8.5,211,10.8,224,7.8,235,10,235,5.4,231,6.4,170,5.2,172,3.3,145
2026-06-28,1016.8,19.1,87,0,3.9,252,0.076,1.4,21.18,20.08,19.09,18.73,18.48,18.26,17.89,17.52,17.41,17.29,17.18,16.93,16.38,15.49,14.78,14.4,12.59,11.68,10.75,10.15,9.52,9.21,8.94,8.43,8.07,7.92,7.76,7.26,7,6.93,6.78,6.69,6.18,5.88,5.62,5.46,5.09,5.06,5.01,9.8,193,4,233,5.4,201,12.1,221,12.1,227,7.9,221,8.5,221,4.2,201,4.1,208,5.7,219
2026-06-28 00:20:00,1017,19.2,87,0,1.6,298,0.078,1.3,21.13,19.68,19.07,18.66,18.5,18.37,17.99,17.59,17.47,17.21,17.19,16.97,16.42,15.88,15.4,13.6,12.42,11.54,10.67,10.07,9.67,9.09,8.78,8.24,8,7.74,7.46,7.08,6.92,6.87,6.77,6.65,6.27,5.89,5.61,5.53,5.09,5.05,5.02,5.5,236,8.2,238,7.2,238,7.8,246,8.6,224,8.5,198,8.2,219,5.6,193,6.2,188,5.1,156
2026-06-28 00:40:00,1017.1,18.7,87,0,1.6,261,0.059,1.5,21.23,19.85,18.95,18.55,18.46,18.16,17.84,17.54,17.52,17.29,17.1,16.86,16.44,15.79,15.4,13.81,12.23,11.27,10.65,9.99,9.68,9.16,8.79,8.19,8.02,7.66,7.53,7.18,6.97,6.92,6.76,6.67,6.66,6.23,5.94,5.6,5.24,5.07,5.06,8.1,221,4.6,202,8.2,231,9.8,211,9.5,201,12.6,208,7.2,216,7.6,186,8.9,180,8,175
2026-06-28 01:00:00,1017,18.5,87,0,1.2,244,0.054,1.4,21.21,19.84,18.94,18.57,18.45,18.07,17.76,17.59,17.58,17.38,17.08,16.76,16.36,15.87,15.15,13.58,12.11,10.97,10.66,10.01,9.73,9.29,8.77,8.56,8.09,7.77,7.48,7.43,7.1,6.91,6.8,6.73,6.69,6.37,5.95,5.89,5.35,5.05,5.04,5.9,210,5.5,186,5,168,2.9,201,5.1,176,5,204,3.7,208,7.4,217,4.9,196,8,153
2026-06-28 01:20:00,1016.9,18.5,88,0,2.4,273,0.054,1.6,21.24,19.77,18.91,18.65,18.52,18.22,17.79,17.64,17.63,17.53,17.16,16.73,16.22,15.99,14.93,12.67,12.03,11.01,10.49,9.92,9.64,9.28,8.72,8.49,8.3,7.75,7.59,7.47,7.17,6.92,6.82,6.68,6.61,6.3,5.99,5.93,5.79,5.08,5.04,9.7,218,6.8,188,8.1,175,7,202,6.9,203,6.5,184,5.1,167,5.7,172,4.3,210,6.1,199
2026-06-28 01:40:00,1017,18.5,88,0,1.7,281,0.049,1.7,21.27,19.62,18.91,18.65,18.5,18.17,17.84,17.73,17.68,17.52,17.17,16.81,16.39,15.78,14.55,12.77,11.88,11.31,10.56,10.13,9.74,9.35,8.82,8.43,8.2,7.92,7.69,7.42,7.19,7.01,6.84,6.7,6.59,6.35,6.07,5.91,5.75,5.11,5.05,3.6,279,8.2,246,13.2,222,8.2,226,7.4,197,5.2,191,6.1,216,7.7,205,9.1,219,5,170
2026-06-28 02:00:00,1017.1,18.2,89,0,1.2,317,0.042,1.6,20.95,19.5,18.9,18.55,18.31,18.09,17.85,17.74,17.71,17.2,17.03,16.7,15.99,15.55,14.84,13.47,11.81,11.7,10.69,10.28,9.81,9.23,8.6,8.26,8.11,7.99,7.48,7.22,7.02,6.89,6.81,6.6,6.42,6.28,6.06,5.9,5.73,5.07,5.04,6.9,211,10.4,201,9.4,186,7.8,209,7.4,208,5.8,248,6.9,223,9.4,199,8.2,161,5.9,157
2026-06-28 02:20:00,1017,17.9,89,0,1.3,268,0.033,1.7,20.59,19.84,18.78,18.45,18.24,18.11,17.82,17.76,17.65,17.18,16.97,16.76,16.38,15.75,14.72,12.77,11.59,11.27,10.67,10.21,9.68,9.12,8.52,8.42,8.32,8.14,7.75,7.36,7.18,6.93,6.81,6.51,6.42,6.22,5.98,5.94,5.45,5,5.02,8.6,226,10.2,200,8.8,201,7.9,224,6.3,209,5.4,244,7.4,242,6.9,213,6.1,199,4.6,214
2026-06-28 02:40:00,1016.8,18.1,89,0,1.9,266,0.025,1.5,20.36,19.37,18.67,18.39,18.24,18.04,17.82,17.71,17.64,17.46,16.94,16.75,16.31,15.39,14.56,12.79,11.57,11.36,11.08,10.46,9.94,9.48,8.99,8.5,8.37,8.22,7.95,7.36,7.14,6.96,6.78,6.42,6.39,6.25,6.01,5.95,5.32,4.98,5.02,8.3,192,8.5,192,8.3,176,7.9,204,9,197,8.2,202,7.4,239,7.9,245,6.1,200,8.3,198
2026-06-28 03:00:00,1016.7,17.8,92,0,1.7,261,0.024,1.5,19.93,19.26,19.18,18.47,18.27,18.17,17.87,17.75,17.74,17.49,16.89,16.74,16.25,15.35,14.37,12.43,11.36,11.14,10.87,10.06,9.55,9.06,8.58,8.45,8.25,8.1,7.87,7.44,7.16,7.13,6.77,6.39,6.3,6.12,5.97,5.9,5.65,5.09,5.01,9.5,192,7.1,214,10.9,222,6.7,196,7,221,4.8,245,2.4,245,1.5,208,6.8,212,4.7,227
2026-06-28 03:20:00,1016.7,17.8,91,0,2.5,259,0.024,1.4,20.26,19.65,19.21,18.56,18.18,17.95,17.87,17.84,17.63,17.33,16.85,16.66,16.21,15.47,14.29,12.2,11.27,11.02,10.97,10.41,9.77,9.23,8.67,8.56,8.32,8.11,7.86,7.38,7.26,7.12,6.82,6.63,6.41,6.21,6.06,5.95,5.7,5.16,5.03,10.8,224,10.4,209,9.6,189,8.4,207,8,238,7.9,204,5.4,178,4.8,174,4.4,193,5.5,165
2026-06-28 03:40:00,1016.5,17.4,92,0,1.6,232,0.026,1.2,20.15,19.51,19.02,18.68,18.36,18.03,17.81,17.61,17.44,17,16.81,16.55,16.15,15.37,14.52,12.3,11.51,10.89,10.85,10.35,9.75,9.19,8.71,8.6,8.35,8.1,7.78,7.32,7.24,7.15,6.78,6.64,6.39,6.19,6.01,5.9,5.8,5.29,5.08,11.2,192,12.6,201,14.7,213,9,214,3.9,225,3.9,234,5.1,218,5.3,213,10.3,206,9.9,200
2026-06-28 04:00:00,1016.5,17.2,90,0,1.7,232,0.031,1.2,20.18,19.51,19,18.5,18.16,18.08,17.92,17.79,17.24,16.92,16.68,16.39,16.2,15.64,14.39,12.24,11.26,10.69,10.62,10.22,9.62,9.05,8.76,8.58,8.18,8.03,7.79,7.4,7.26,7.12,6.75,6.38,6.23,6.15,5.91,5.86,5.75,5.49,5.03,12.8,209,12.7,220,14.4,222,12.2,206,8.3,208,8.4,220,6,213,8.5,199,10.3,199,11.8,194
2026-06-28 04:20:00,1016.5,17,91,0,1,276,0.022,1.3,20.28,19.92,19.14,18.77,18.28,18.15,18.04,17.88,17.56,17.02,16.81,16.48,16.13,15.48,14.25,12.38,11.25,10.65,10.31,10.25,9.63,9.02,8.84,8.54,8.13,7.88,7.59,7.36,7.24,6.95,6.73,6.26,6.19,6.01,5.83,5.77,5.67,5.44,5.07,12.7,207,13.4,211,14.7,207,11.6,211,8.4,194,4.3,180,1.7,193,3.8,149,6.7,203,5.9,193
2026-06-28 04:40:00,1016.7,17,91,0,1.3,281,0.018,1.4,20.33,19.7,18.76,18.57,18.43,18.22,18,17.87,17.74,16.94,16.75,16.41,16,15.77,14.14,12.33,11.18,10.72,10.2,9.91,9.38,9.03,8.81,8.3,7.94,7.54,7.4,7.37,6.97,6.85,6.68,6.43,6.22,6.13,5.95,5.82,5.72,5.59,5.07,10,222,11.2,193,11.1,183,12.4,212,9.3,197,9.9,205,8.8,182,8.8,191,7.3,201,8.2,198
2026-06-28 05:00:00,1016.8,17.1,89,1,0.6,245,0.015,1.4,20.21,19.9,19.13,18.91,18.59,18.24,18.08,17.8,17.38,16.87,16.64,16.37,15.96,15.64,13.89,12.29,11.4,10.79,10.2,9.91,9.39,9.03,8.76,8.15,7.89,7.54,7.41,7.42,7,6.79,6.55,6.41,6.19,6.08,5.93,5.91,5.74,5.45,5.04,15.5,200,9.8,204,9.2,201,10.2,206,7.8,203,7.2,173,5.3,178,6.4,209,8.3,201,9,208
2026-06-28 05:20:00,1016.8,17.2,88,10,1.4,257,0.015,1.5,20.01,19.84,19.46,18.55,18.26,18.12,18.07,18,17.56,16.85,16.62,16.34,15.97,15.56,14.06,12.22,10.92,10.62,10.18,9.88,9.3,8.89,8.44,7.94,7.79,7.49,7.43,7.4,7.35,6.89,6.62,6.45,6.23,6.14,6.05,5.86,5.57,5.34,4.99,16.5,193,15.4,197,14.2,205,12.6,207,9.2,195,8.6,198,5.8,218,7.4,207,7.6,193,9.7,207
2026-06-28 05:40:00,1017,17.3,88,44,1.8,278,0.019,1.4,20.23,20.1,18.98,18.42,18.2,18.07,18.01,17.89,17.54,16.75,16.47,16.18,15.86,15.5,14.01,12.24,10.86,10.34,10.14,9.76,9.27,8.76,8.39,7.76,7.59,7.5,7.41,7.4,7.33,6.88,6.62,6.41,6.26,6.13,5.96,5.79,5.42,5.01,4.98,18.6,182,16.1,180,14.2,192,10.7,191,8,176,8.7,180,11.9,179,7,165,4.4,164,6.4,177
2026-06-28 06:00:00,1017.2,17.1,91,88,1.8,265,0.018,1.3,20.23,19.99,19.02,18.73,18.3,18.07,17.95,17.52,17.08,16.67,16.37,16.06,15.81,15.29,13.9,12.06,10.82,10.31,10.18,9.83,9.33,8.74,8.35,7.71,7.54,7.41,7.38,7.4,7.4,7.26,6.7,6.44,6.36,6.15,5.93,5.64,5.4,5.01,5,17.2,193,14.8,189,11.4,184,11,214,10.5,184,4.4,178,8,200,8,171,11.2,195,5.1,184
2026-06-28 06:20:00,1017.3,17.4,90,135,2,245,0.018,1.2,20.42,20.36,19.09,18.75,18.24,18.08,17.86,17.19,16.92,16.37,16.26,16.07,15.61,15.11,13.38,12.03,10.79,10.35,10.15,9.9,9.47,8.81,8.33,7.66,7.52,7.44,7.41,7.36,7.26,7.14,6.73,6.45,6.35,6.02,5.85,5.54,5.31,5.05,4.96,16.9,195,18.6,184,13.7,184,11.1,187,8.7,182,3.4,233,6.6,219,6,190,5.3,175,7.8,190
2026-06-28 06:40:00,1017.3,17.4,90,181,1.9,238,0.032,1.7,20.27,20.24,20.14,18.73,18.22,18.2,17.84,17.49,16.87,16.35,16.24,16.1,15.76,15.07,13.38,12.21,10.81,10.31,10.15,9.93,9.52,8.75,7.96,7.57,7.51,7.46,7.38,7.34,7.23,7.03,6.77,6.51,6.3,6.04,5.83,5.67,5.28,5.06,5.02,17.5,185,20.2,181,17.3,175,15,178,8.2,198,4.5,185,7.2,191,8.5,197,10,206,8.1,193
2026-06-28 07:00:00,1017.5,17.5,90,235,3.2,215,0.03,1.5,20.21,20.18,18.76,18.55,18.28,18.24,17.9,17.34,16.96,16.62,16.21,16.01,15.65,15.12,13.13,11.78,10.62,10.22,10.14,9.79,9.19,8.77,7.76,7.57,7.57,7.41,7.27,7.21,7.02,6.88,6.81,6.37,6.19,6,5.75,5.43,5.15,5.03,4.94,18.5,178,18.9,191,18.3,196,12.1,172,9.9,175,10.3,179,7.3,184,5.2,169,10.6,182,5.3,216
2026-06-28 07:20:00,1017.5,17.7,90,287,2.5,236,0.046,1.7,20.18,20.15,19.65,18.64,18.35,18.24,17.87,17.08,16.99,16.49,16.19,15.98,15.63,15.19,13.56,12.11,10.64,10.25,10.16,9.73,9.05,8.41,7.68,7.62,7.58,7.5,7.31,7.27,7.01,6.95,6.86,6.32,6.17,5.87,5.53,5.41,5.12,4.97,4.96,19.2,185,16.7,191,14.6,191,13.5,210,9.4,195,10.7,198,8.9,201,9.7,205,7.8,215,5.6,210
2026-06-28 07:40:00,1017.5,18,87,339,1.6,237,0.059,1.7,20.19,20.15,19.79,18.75,18.31,18.25,17.93,17.16,16.82,16.35,16.21,16.02,15.76,14.93,13.48,12.34,10.82,10.32,10.05,9.51,8.79,7.9,7.78,7.68,7.62,7.45,7.25,7.12,6.99,6.92,6.81,6.32,6.23,5.92,5.54,5.21,5.06,4.92,4.93,18.4,189,17.9,189,17.3,189,13,172,10.5,183,9.3,179,7.9,160,6.9,191,11.7,198,8.4,194
2026-06-28 08:00:00,1017.7,18,87,396,1.7,205,0.048,1.7,20.18,20.1,19.77,19.09,18.37,18.19,17.83,17.12,16.72,16.53,16.25,15.99,15.78,14.83,13.54,12.3,10.61,10.35,9.9,9.17,8.62,7.91,7.86,7.65,7.45,7.28,7.17,7.14,6.94,6.94,6.63,6.34,6.16,5.9,5.49,5.15,5.07,4.98,4.92,19.7,168,13.2,196,12.9,203,15,188,15,180,11.3,174,10.4,174,8.6,197,6.6,183,5.6,194
2026-06-28 08:20:00,1017.7,18.3,86,453,1.7,185,0.043,1.5,20.07,19.89,19.76,19.02,18.83,18.16,17.82,17.57,16.8,16.47,16.21,15.99,15.81,14.86,14.29,12.31,10.85,10.37,9.79,9.22,8.29,7.99,7.72,7.64,7.31,7.21,7.05,7.03,7,6.92,6.59,6.33,6.2,5.93,5.51,5.12,5.03,4.98,4.92,15.6,159,12.7,168,11,204,8.7,211,9.8,193,8.4,179,8.7,166,7.4,165,5.6,203,5.8,205
2026-06-28 08:40:00,1017.9,18.8,86,507,1,168,0.057,1.6,19.98,19.91,19.79,19.58,18.31,17.98,17.81,17.55,16.85,16.32,16.13,15.96,15.74,14.86,13.8,12.24,10.59,10.38,9.77,9.24,8.37,8.04,7.68,7.68,7.39,7.19,7.12,7.13,7.1,6.96,6.56,6.41,6.2,5.87,5.29,5.1,5.04,4.91,4.93,16.4,177,6.8,203,9.7,191,9,205,11.5,211,5.7,191,3.1,216,5.5,211,5.9,196,7.9,220
2026-06-28 09:00:00,1017.8,19,88,565,1.7,140,0.091,4.4,19.8,19.66,19.57,19.51,18.79,18.17,17.94,17.61,17.15,16.34,16.13,15.93,15.64,14.92,13.54,12.19,11.03,10.36,9.84,8.88,8.17,7.75,7.69,7.36,7.3,7.2,7.16,7.09,6.98,6.86,6.56,6.35,6.14,5.8,5.09,5.08,4.96,4.9,4.92,18.9,190,13.8,191,9.8,189,10.9,184,10,193,7.5,183,7.5,216,9.4,218,13,229,8,219
