date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-07-17 18:20:00,1008.1,25.4,78,36,1.2,281,0.04,2.5,24.26,23.93,23.78,23.37,23.24,22.97,22.35,20.38,18.91,18.56,18.1,17.91,17.85,17.83,17.73,17.49,15.94,14.84,12.8,11.25,10.38,9.78,9.31,8.79,8.67,8.5,8.4,8.11,7.88,7.87,7.58,7.33,6.93,6.48,6.37,6.17,6.09,6.06,6.12
2024-07-17 18:40:00,1008.1,25.8,75,72,2.8,282,0.03,2.4,24.18,23.97,23.77,23.48,23.24,22.98,22.47,20.44,18.76,18.12,18.01,17.91,17.88,17.79,17.75,17.41,15.82,14.93,13.77,12.01,10.67,9.92,9.53,9.02,8.67,8.6,8.45,8.36,8.04,7.89,7.72,7.37,7.05,6.61,6.42,6.21,6.11,6.09,6.13
2024-07-17 19:00:00,1008.4,25.7,74,17,0.7,23,0.03,1.9,24.22,23.88,23.7,23.42,23.22,22.94,22.39,20.11,18.72,18.09,18.02,17.93,17.86,17.78,17.76,17.45,15.89,15.14,13.91,12.37,10.8,9.87,9.51,8.93,8.7,8.61,8.46,8.26,8.07,7.89,7.68,7.52,7.15,6.67,6.44,6.28,6.13,6.09,6.14
2024-07-17 19:20:00,1008.7,25.4,74,25,1.1,166,0.03,1.2,24.21,23.71,23.61,23.29,23.13,22.7,21.53,19.49,18.76,18.1,18.04,17.94,17.89,17.73,17.64,17.31,15.83,15.16,14,12.74,10.89,9.83,9.46,9.09,8.76,8.58,8.47,8.31,8.13,7.94,7.87,7.6,7.29,6.86,6.46,6.35,6.14,6.11,6.14
2024-07-17 19:40:00,1008.8,25.3,77,25,1.8,193,0.02,2.3,24.15,23.6,23.6,23.42,23.21,22.97,22.57,19.97,18.81,18.04,18.02,17.95,17.73,17.64,17.48,16.47,15.76,14.99,14.28,13.12,11.37,9.88,9.47,9.13,8.79,8.65,8.55,8.48,8.25,8.15,7.92,7.58,7.34,6.89,6.46,6.26,6.15,6.11,6.16
2024-07-17 20:00:00,1008.8,25.4,72,17,0.9,197,0.02,2.1,24.12,23.52,23.53,23.38,23.16,22.88,22.46,20.45,18.93,18.09,18.05,17.98,17.95,17.72,17.58,16.5,15.64,14.94,14.35,13.1,11.74,10.71,9.76,9.46,9.23,8.73,8.65,8.54,8.34,8.2,7.93,7.56,7.32,6.83,6.45,6.34,6.17,6.13,6.18
2024-07-17 20:20:00,1008.9,24.6,79,9,0.9,208,0.02,2.1,24.07,23.44,23.45,23.34,23.16,22.94,22.67,20.64,19.01,18.16,18.04,18,17.96,17.74,17.54,16.99,15.74,15.17,14.47,13.44,11.93,11.08,10.2,9.66,9.34,8.8,8.68,8.67,8.65,8.52,8.06,7.61,7.5,6.86,6.45,6.25,6.18,6.16,6.17
2024-07-17 20:40:00,1008.9,24.6,85,1,1.4,228,0.03,1.7,24.04,23.34,23.33,23.27,23.13,22.96,22.64,20.6,18.98,18.67,18.16,18,17.99,17.94,17.53,17.27,15.83,15.22,14.54,13.46,11.96,11.12,10.12,9.59,9.31,8.83,8.7,8.65,8.51,8.34,7.96,7.62,7.38,6.78,6.44,6.25,6.2,6.17,6.18
2024-07-17 21:00:00,1009.1,23.8,93,0,1.5,224,0.02,2.4,24.03,23.25,23.24,23.2,23.08,22.97,22.73,21.04,19.08,18.82,18.65,18.25,18,18.01,17.63,17.42,16.5,15.43,14.63,13.49,11.78,10.78,9.72,9.46,9.23,8.77,8.64,8.56,8.42,8.27,7.93,7.57,7.07,6.47,6.44,6.25,6.2,6.17,6.19
2024-07-17 21:20:00,1009.2,23.5,93,0,1.5,244,0.03,2.7,24.03,23.56,23.2,23.13,23.13,23.08,22.85,22.73,20.58,18.98,18.69,18.25,18.01,18,17.49,16.5,15.81,15.06,14.17,13.38,11.82,10.88,10.02,9.61,9.46,8.97,8.75,8.63,8.52,8.35,7.97,7.63,7.38,6.88,6.46,6.36,6.21,6.19,6.23
2024-07-17 21:40:00,1009,23.5,88,0,1.1,284,0.02,2.3,24,23.8,23.26,23.1,23.08,23.05,22.83,22.78,21.53,19.05,18.75,18.51,18.01,18.02,17.55,16.36,15.33,14.65,13.77,12.77,11.64,10.95,10.19,9.71,9.54,9.06,8.65,8.53,8.28,8.24,7.91,7.49,7.02,6.86,6.74,6.46,6.21,6.19,6.21
2024-07-17 22:00:00,1009,23.5,86,0,2.4,280,0.03,2.5,23.9,23.78,23.56,23.22,23.05,23.04,22.91,22.79,22.36,19.09,18.78,18.37,18.09,18.02,17.66,16.62,15.14,14.64,13.53,12.62,11.52,10.92,10,9.7,9.41,8.81,8.51,8.29,8.24,7.98,7.68,7.04,6.92,6.88,6.62,6.48,6.22,6.19,6.2
2024-07-17 22:20:00,1009.1,23.7,83,0,2.5,291,0.03,1.5,23.75,23.72,23.73,23.61,23.13,23.01,22.9,22.8,21.71,19.1,18.84,18.56,18.14,18.03,17.71,16.15,14.79,13.88,13.3,12.48,11.64,11.24,10.44,9.92,9.41,8.76,8.51,8.3,8.14,7.98,7.62,7.03,6.99,6.93,6.59,6.5,6.22,6.19,6.19
2024-07-17 22:40:00,1009,23.8,80,0,3.4,284,0.03,1.3,23.92,23.89,23.91,23.73,23.2,23.09,22.94,22.83,22.66,19.61,18.9,18.83,18.13,18.08,17.79,16.09,14.82,13.82,13.23,12.5,11.53,11.09,10.58,10.02,9.36,8.79,8.54,8.34,8.23,8.02,7.81,7.16,7.05,6.95,6.57,6.49,6.22,6.19,6.19
2024-07-17 23:00:00,1009,23.6,82,0,2.5,271,0.04,1.2,24,23.95,23.82,23.72,23.17,23.08,22.87,22.81,21.9,19.49,18.95,18.71,18.09,18.07,17.58,16.03,14.69,13.68,13.13,12.33,11.42,10.88,10.25,9.72,9.24,8.76,8.51,8.31,8.03,8.01,7.86,7.33,7.09,6.98,6.55,6.47,6.22,6.19,6.18
2024-07-17 23:20:00,1009,23.9,76,0,3.6,246,0.05,1.2,24.05,24.02,23.93,23.65,23.18,23.07,22.93,22.85,21.82,19.66,18.99,18.93,18.1,18.05,17.59,16.06,14.67,13.65,13.27,12.78,11.6,10.94,10.36,9.77,9.07,8.69,8.46,8.26,8.05,8.01,7.87,7.33,7.09,6.94,6.5,6.27,6.22,6.18,6.19
2024-07-17 23:40:00,1008.8,23.7,75,0,3.4,210,0.06,1.3,24.05,24.01,23.95,23.65,23.18,22.99,22.91,22.85,21.75,19.31,18.98,18.38,18.03,17.96,17.82,17.23,15.87,13.94,13.37,12.82,11.9,10.83,10.34,9.77,8.95,8.6,8.45,8.24,8.06,8.02,7.76,7.37,7.08,6.63,6.46,6.28,6.22,6.16,6.18
2024-07-18 00:00:00,1009.2,23.4,81,0,2.5,217,0.06,1.3,24.11,24.09,24.1,23.86,23.51,23.16,22.96,22.91,21.57,19.41,18.82,18.33,17.92,17.88,17.51,17.22,15.78,14.9,13.54,12.88,12.13,10.75,10.18,9.59,8.95,8.68,8.55,8.34,8.15,8.03,7.78,7.58,7.29,6.97,6.5,6.29,6.21,6.17,6.19
2024-07-18 00:20:00,1009.1,23.3,79,0,2.4,225,0.04,1.2,24.19,24.16,24.08,23.88,23.49,23.11,23,22.92,21.13,19.49,18.65,18.05,17.8,17.74,17.28,17.07,15.8,15.01,13.67,13.04,12,10.66,10.02,9.36,8.94,8.68,8.58,8.49,8.13,7.98,7.89,7.61,7.32,6.85,6.37,6.32,6.23,6.19,6.21
2024-07-18 00:40:00,1009.3,22.8,82,0,3,218,0.04,1.2,24.22,24.19,24.21,23.91,23.53,23.23,23.03,22.91,20.96,19.57,18.67,18.27,17.67,17.62,17.51,16.99,15.77,14.9,13.88,12.9,11.95,10.59,9.85,9.29,8.83,8.64,8.56,8.36,8.16,8.05,7.91,7.67,7.34,6.98,6.56,6.39,6.28,6.23,6.25
2024-07-18 01:00:00,1009.3,22.7,83,0,2.6,230,0.04,1.3,24.26,24.23,24.2,23.96,23.69,23.31,23.07,22.98,21.2,19.66,18.77,18.18,17.59,17.54,17.43,16.86,15.53,14.78,14.34,13.04,12.63,11.86,10.46,9.81,9.26,8.72,8.64,8.59,8.35,8.17,7.98,7.77,7.64,7.06,6.57,6.47,6.31,6.23,6.23
2024-07-18 01:20:00,1009.2,22.1,86,0,2.4,225,0.03,1.5,24.26,24.23,24.19,23.94,23.63,23.32,23.11,23.02,21.34,19.9,18.86,18.17,17.68,17.43,17.36,17.06,15.77,14.84,14.44,12.98,12.53,11.13,10.25,9.66,9.18,8.68,8.58,8.49,8.25,8.18,7.94,7.85,7.66,7.07,6.74,6.53,6.32,6.22,6.2
2024-07-18 01:40:00,1009.1,22.5,83,0,2.7,227,0.03,1.4,24.3,24.27,24.27,23.99,23.73,23.41,23.15,23.05,21.43,19.8,18.85,18.17,17.98,17.28,17.21,17.22,15.87,14.88,14.64,12.88,12.48,10.78,9.95,9.48,8.98,8.65,8.54,8.42,8.27,8.22,7.97,7.83,7.64,7.08,6.85,6.69,6.33,6.21,6.22
2024-07-18 02:00:00,1009.1,22.6,83,0,3,225,0.06,1.2,24.28,24.26,24.21,23.97,23.69,23.4,23.16,23.05,21.86,20.01,18.85,18.1,17.89,17.26,17.13,17.12,17.1,14.86,14.3,12.88,11.99,10.5,9.92,9.49,9.14,8.69,8.56,8.44,8.26,8.18,7.95,7.64,7.28,6.94,6.77,6.53,6.29,6.21,6.24
2024-07-18 02:20:00,1009.1,22.3,84,0,3.1,236,0.08,1.4,24.24,24.22,24.17,23.9,23.63,23.4,23.2,22.92,21.56,20.09,18.87,18.2,17.99,17.33,17.12,17.07,17.03,15.93,14.66,13.61,12.49,10.86,10.11,9.66,9.4,8.99,8.57,8.45,8.25,8.06,7.85,7.29,7.07,6.98,6.59,6.4,6.28,6.2,6.2
2024-07-18 02:40:00,1009.1,21.9,83,0,3.6,232,0.07,1.3,24.21,24.16,24.18,24.09,23.66,23.43,23.21,22.89,21.74,20.02,18.87,18.07,17.97,17.36,17,17,16.94,15.58,14.49,13.07,12.35,10.59,9.97,9.66,9.44,9.11,8.61,8.47,8.22,8.04,7.51,7.19,7.07,6.91,6.52,6.38,6.27,6.18,6.2
2024-07-18 03:00:00,1009,22.6,79,0,4,235,0.05,1.2,24.17,24.15,24.17,24,23.58,23.4,23.19,22.81,21.84,19.87,18.91,18.1,17.97,17.52,16.98,16.93,16.91,16.23,14.76,13.44,12.54,11.04,9.97,9.69,9.48,9.21,8.67,8.48,8.22,8.05,7.71,7.19,7.13,6.95,6.66,6.38,6.25,6.14,6.14
2024-07-18 03:20:00,1008.9,22.3,83,0,3.1,246,0.06,1.2,24.13,24.1,24.13,24.04,23.6,23.41,23.22,22.83,21.7,19.69,18.92,18.04,17.97,17.43,17.01,16.87,16.85,16.37,14.52,13.3,12.38,10.56,9.83,9.61,9.45,8.97,8.58,8.46,8.22,8.04,7.69,7.17,7.08,6.88,6.69,6.4,6.27,6.14,6.17
2024-07-18 03:40:00,1009.2,22.2,79,0,3.1,246,0.08,1.4,24.09,24.08,24.09,23.91,23.6,23.45,23.23,22.77,21.21,19.31,18.96,18.17,17.99,17.93,17.43,16.91,16.82,16.75,14.65,13.57,12.38,10.51,9.77,9.49,9.25,8.81,8.5,8.4,8.18,8.02,7.65,7.21,7.05,6.86,6.62,6.45,6.32,6.19,6.14
2024-07-18 04:00:00,1009.4,21.9,82,0,1.9,236,0.07,1.4,24.08,24.06,24.08,24.04,23.6,23.49,23.23,22.79,21.09,18.94,18.96,18.56,18,17.99,17.51,17.13,16.82,16.78,14.56,13.31,12.36,10.85,9.8,9.55,9.43,8.88,8.52,8.32,8.08,8,7.48,7.24,7.07,6.87,6.72,6.5,6.34,6.26,6.15
2024-07-18 04:20:00,1009.7,21.9,78,0,1.7,233,0.05,1.4,24.05,24.02,24.04,23.86,23.6,23.49,23.17,22.83,21.06,19.14,18.91,18.8,18.24,18.01,17.54,17.12,16.88,16.77,14.76,13.78,12.61,11.28,10.23,9.61,9.34,8.82,8.49,8.29,8.11,8.06,7.93,7.32,7.22,6.9,6.73,6.46,6.35,6.26,6.16
2024-07-18 04:40:00,1009.7,21.9,76,0,1.2,13,0.05,1.2,24.01,24,24.01,23.66,23.58,23.51,23.2,22.73,21.1,19.07,18.91,18.74,18.09,17.96,17.64,17.34,16.84,16.75,14.73,13.9,12.71,12.13,10.71,9.81,9.49,8.78,8.35,8.27,8.09,8.05,7.85,7.3,7.13,6.73,6.6,6.41,6.34,6.24,6.13
2024-07-18 05:00:00,1010.1,22.2,77,0,1.4,279,0.04,1.7,24,23.98,23.99,23.63,23.56,23.51,23.17,22.54,20.92,19.23,18.86,18.77,18.26,17.99,17.89,17.45,16.91,16.74,14.79,14.01,12.82,12.25,11.13,9.84,9.54,8.81,8.52,8.23,8.07,8.03,7.71,7.28,7.11,6.71,6.55,6.44,6.34,6.24,6.13
2024-07-18 05:20:00,1010.3,21.9,76,0,1.3,270,0.04,1.9,23.99,23.97,23.96,23.6,23.55,23.53,23.24,22.54,20.91,19.33,18.82,18.61,18.1,17.96,17.66,17.28,16.86,16.73,14.22,13.72,12.63,12.17,11.22,9.83,9.64,8.92,8.55,8.36,8.17,8.08,7.67,7.24,6.9,6.62,6.43,6.36,6.29,6.21,6.11
2024-07-18 05:40:00,1010.5,21.9,79,17,5.6,282,0.04,1.8,23.97,23.96,23.91,23.55,23.54,23.5,23.18,21.91,20.43,19.05,18.78,18.44,18.05,17.96,17.8,17.5,16.85,16.71,14.9,13.85,12.77,12.27,11.7,10.05,9.7,8.89,8.64,8.41,8.18,8.12,7.7,7.25,6.93,6.64,6.4,6.29,6.24,6.15,6.1
2024-07-18 06:00:00,1010.6,21.6,80,66,6.6,276,0.12,1.6,23.91,23.88,23.77,23.54,23.53,23.5,23.23,22.17,20.46,19.3,18.77,18.6,18.12,18,17.82,17.13,16.75,16.67,15.88,13.89,12.59,12.08,11.81,10.18,9.63,8.86,8.61,8.36,8.14,8.06,7.64,7.14,6.88,6.68,6.53,6.28,6.17,6.12,6.06
2024-07-18 06:20:00,1011,21.5,80,130,6,279,0.16,1.7,23.8,23.77,23.78,23.73,23.57,23.51,23.23,21.16,20.52,19.28,18.81,18.62,18.23,18.02,17.75,17.1,16.71,16.62,15.73,13.89,12.54,12.06,11.88,10.87,9.8,9.08,8.67,8.41,8.15,8.06,7.62,7.03,6.78,6.62,6.32,6.28,6.15,6.04,6.03
2024-07-18 06:40:00,1011,21.7,74,168,5.6,260,0.16,1.7,23.72,23.69,23.72,23.68,23.66,23.53,23.33,22.19,20.32,19,18.83,18.79,18.52,18.05,17.83,17.13,16.69,16.56,15.07,13.65,12.49,12.02,11.79,10.51,9.79,8.94,8.64,8.4,8.17,8.08,7.63,7.08,6.81,6.64,6.43,6.25,6.13,6,6.01
2024-07-18 07:00:00,1011.5,21.5,75,124,6.3,262,0.14,1.7,23.67,23.64,23.67,23.65,23.66,23.56,23.22,21.17,20.18,19.29,18.85,18.81,18.41,18.09,17.83,17.12,16.65,16.46,14.8,13.35,12.6,12.1,11.72,10.03,9.41,8.83,8.63,8.4,8.25,8.16,7.82,7.16,6.94,6.68,6.47,6.3,6.09,6,6
2024-07-18 07:20:00,1011.5,21.5,76,279,5.2,254,0.13,1.6,23.64,23.61,23.63,23.6,23.59,23.55,23.04,21.33,20.16,19.12,18.84,18.8,18.22,18.05,17.67,17.03,16.57,16.38,14.38,13.5,12.7,12.02,11.56,10.09,9.52,8.83,8.69,8.45,8.35,8.23,7.98,7.3,7.03,6.71,6.56,6.32,6.13,6,5.98
2024-07-18 07:40:00,1011.8,21.4,74,334,4.2,227,0.13,1.5,23.63,23.61,23.61,23.59,23.59,23.58,23.24,22.19,20.33,19.43,18.87,18.8,18.15,18.03,17.6,16.99,16.51,16.15,14.38,13.51,12.86,12.29,11.44,10.03,9.42,8.84,8.71,8.51,8.37,8.27,8.01,7.36,7.11,6.75,6.57,6.34,6.11,5.97,5.98
2024-07-18 08:00:00,1012,21.4,70,378,3.6,232,0.13,1.7,23.61,23.58,23.59,23.58,23.58,23.58,23.42,22.46,20.8,19.4,19.01,18.82,18.1,18.03,17.58,16.97,16.6,16.23,14.56,13.77,13.03,12.14,11.23,9.87,9,8.72,8.62,8.39,8.27,8.15,7.9,7.27,6.96,6.73,6.57,6.32,6.03,5.94,5.97
2024-07-18 08:20:00,1012,21.6,71,443,5.1,238,0.12,1.5,23.61,23.58,23.59,23.58,23.49,23.46,22.91,22.13,20.58,19.35,19.04,18.84,18.29,18.03,17.55,16.97,16.62,16.13,14.52,13.82,13.3,12.68,11.58,10.04,9.34,8.8,8.69,8.47,8.34,8.22,7.85,7.23,6.92,6.79,6.61,6.29,6.07,5.95,5.98
2024-07-18 08:40:00,1011.9,21.7,68,478,3.8,205,0.12,1.6,23.64,23.6,23.61,23.58,23.55,23.36,22.71,21.28,20.69,19.33,19.15,18.89,18.56,18,17.48,16.96,16.62,16.19,14.65,13.76,13.15,12.5,11.28,9.85,9.37,9.02,8.73,8.69,8.44,8.33,7.93,7.19,6.91,6.77,6.35,6.15,6.03,5.94,5.97
2024-07-18 09:00:00,1011.9,22.2,65,541,3.4,265,0.1,1.5,23.69,23.63,23.62,23.58,23.54,23.28,22.62,21.32,20.88,19.32,19.08,18.87,18.59,17.99,17.24,16.95,16.58,16.11,14.63,13.84,13.22,12.67,11.45,10.04,9.55,9.2,8.74,8.71,8.66,8.43,8.01,7.23,6.94,6.77,6.34,6.13,6.03,5.95,5.97
2024-07-18 09:20:00,1012,22.4,61,600,3.9,285,0.09,1.3,23.71,23.67,23.67,23.6,23.55,23.02,22.5,21.26,21.03,19.33,19.05,18.73,18.09,17.91,17.12,16.93,16.64,16.14,14.96,14.07,13.39,12.72,11.43,10.06,9.54,9.2,8.83,8.78,8.66,8.46,7.83,7.16,6.97,6.77,6.47,6.14,6,5.95,5.95
2024-07-18 09:40:00,1011.9,22.4,62,680,3.1,292,0.11,1.5,23.76,23.69,23.69,23.65,23.59,23.31,22.62,21.33,21.15,19.32,18.98,18.73,17.97,17.74,16.95,16.91,16.5,15.98,14.92,14.07,13.52,12.88,12.15,10.78,9.88,9.43,9.14,8.85,8.75,8.5,8.01,7.39,7.07,6.9,6.72,6.45,6.1,5.98,5.94
2024-07-18 10:00:00,1012,22.7,63,516,3.3,249,0.09,1.4,23.85,23.74,23.72,23.64,23.57,23.11,22.57,21.34,21.24,19.31,19.09,18.76,17.93,17.73,16.91,16.87,16.47,15.64,14.41,13.79,13.17,12.62,11.49,10.31,9.65,9.36,9,8.79,8.67,8.48,7.83,7.12,7.1,6.83,6.56,6.36,6.03,5.88,5.91
2024-07-18 10:20:00,1012,23,66,790,5.5,279,0.07,1.4,23.9,23.81,23.74,23.68,23.62,23.03,22.55,21.43,21.36,19.33,19.09,18.76,17.9,17.57,16.89,16.88,16.58,16.16,14.91,13.81,12.85,11.59,11.33,10.55,9.79,9.32,8.83,8.72,8.54,8.32,7.64,7.15,7.02,6.84,6.46,6.17,6.07,5.93,5.91
2024-07-18 10:40:00,1012.2,23.4,62,915,7.2,270,0.1,1.4,23.89,23.82,23.77,23.68,23.64,23.36,22.63,21.5,21.43,19.44,19.19,18.8,17.89,17.66,16.91,16.87,16.63,16.35,15.14,13.92,12.9,11.13,10.93,10.51,9.67,9.32,8.74,8.63,8.42,8.04,7.66,7.17,7.01,6.73,6.23,6.18,6.08,5.9,5.93
2024-07-18 11:00:00,1012.1,23.4,60,920,7.6,265,0.13,1.5,23.86,23.83,23.84,23.82,23.67,23.53,22.87,21.81,21.53,19.55,19.22,18.78,17.89,17.62,16.89,16.75,16.62,16.14,14.76,13.9,12.78,11.25,10.88,10.47,9.95,9.33,8.75,8.61,8.29,8.01,7.69,7.2,7.16,6.8,6.32,6.23,6.06,5.91,5.93
2024-07-18 11:20:00,1012.3,23.4,57,884,6.5,278,0.15,1.7,23.88,23.85,23.85,23.79,23.73,23.52,22.84,22.12,21.58,19.61,19.2,18.75,18.54,17.75,17.21,16.81,16.62,15.9,14.11,13.95,13.03,11.79,10.82,10.38,10.03,9.32,8.75,8.51,8.2,7.97,7.71,7.22,7.15,6.7,6.35,6.3,6.12,5.99,5.94
2024-07-18 11:40:00,1012.3,23.5,59,1002,5.4,260,0.16,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.72,16.59,15.77,14.08,13.6,12.97,11.67,10.77,10.35,9.86,9.15,8.64,8.38,8.04,7.76,7.65,7.26,7.1,6.74,6.4,6.22,6.1,5.92,5.94
2024-07-18 12:00:00,1012.4,23.4,55,250,6.3,283,0.16,1.7,23.85,23.82,23.82,23.79,23.78,23.69,22.82,22.12,21.63,19.65,19.05,18.65,17.84,17.56,16.87,16.68,16.58,16.17,14.11,13.42,12.99,11.93,10.78,10.43,9.89,9.02,8.64,8.38,8.11,7.75,7.61,7.21,7.03,6.75,6.41,6.34,6.05,5.9,5.93
2024-07-18 12:20:00,1012.5,23.4,54,1152,6.1,278,0.18,1.7,23.85,23.81,23.82,23.79,23.78,23.73,22.85,21.84,21.34,19.7,19.01,18.63,17.8,17.39,16.84,16.55,16.54,16.23,13.99,13.3,12.69,11,10.7,10.34,9.23,8.75,8.54,8.29,7.95,7.76,7.52,7.27,7.12,6.88,6.54,6.33,5.96,5.9,5.93
2024-07-18 12:40:00,1012.7,23.5,56,1042,4.9,264,0.18,1.8,23.84,23.8,23.81,23.77,23.78,23.77,22.72,21.77,20.41,19.79,18.98,18.54,17.78,17.33,16.82,16.54,16.51,16.05,13.89,13.27,12.81,12.13,10.74,10.39,8.98,8.75,8.58,8.35,8.07,7.85,7.56,7.32,7.24,6.83,6.6,6.31,5.95,5.89,5.93
2024-07-18 13:00:00,1012.9,23.5,61,359,3.4,262,0.17,1.7,23.81,23.78,23.8,23.78,23.77,23.76,22.69,22.13,20.36,19.87,19.12,18.56,17.91,17.32,16.82,16.51,16.47,15.45,13.82,13.39,13,12.4,10.74,10.35,9.07,8.71,8.59,8.4,8.15,7.9,7.7,7.43,7.31,6.91,6.64,6.26,6.06,5.89,5.92
2024-07-18 13:20:00,1012.7,23.6,61,1046,3.7,265,0.16,1.7,23.8,23.77,23.78,23.76,23.75,23.74,22.76,22.1,20.2,19.85,19.13,18.57,18.13,17.36,16.81,16.51,16.45,15.69,13.9,13.54,13.27,12.52,10.84,10.22,9.02,8.66,8.53,8.43,8.24,7.95,7.8,7.5,7.28,6.93,6.82,6.45,6.13,5.88,5.92
2024-07-18 13:40:00,1012.9,23.6,58,506,4.8,279,0.17,1.8,23.77,23.74,23.77,23.73,23.73,23.73,23.35,22.18,20.29,20.08,19.07,18.59,18.56,17.69,17.07,16.62,16.38,14.52,13.92,13.66,13.18,12.46,10.86,10.21,8.91,8.66,8.52,8.36,8.05,7.93,7.78,7.45,7.39,7.07,6.88,6.56,6.27,5.9,5.91
2024-07-18 14:00:00,1012.7,23.4,61,674,5.4,270,0.16,1.7,23.82,23.78,23.78,23.7,23.69,23.68,23.35,22.45,20.41,19.71,19.03,18.64,18.6,17.51,16.79,16.51,16.31,14.5,13.97,13.7,13.34,12.57,11.14,10.01,8.76,8.58,8.46,8.3,8.21,7.97,7.71,7.51,7.38,6.99,6.84,6.44,6.12,5.91,5.89
