date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-09-17 19:40:00,1020,19.1,96,0,3.3,0,0.048,1.9,19.15,19.11,19.14,19.11,19.12,19.12,19.11,19.09,18.56,18.28,18.24,18.09,17.76,17.71,17.46,17.21,17.11,17.01,16.98,16.97,16.96,16.89,16.87,16.82,16.78,16.66,15.5,13.84,13.14,13.08,11.46,9.05,8.77,8.48,8.05,7.68,7.39,6.86,6.76,18.1,205,17.5,196,16.2,192,18.4,183,18.5,187,19,209,13.4,199,14.9,204,17.9,203,16.1,192
2026-09-17 20:00:00,1020.2,19,97,0,4.1,352,0.031,1.8,19.07,19.05,19.07,19.05,19.06,19.07,19.07,19.08,19.07,18.54,18.31,18.23,18.15,18.06,17.61,17.24,17.15,17.06,17.02,16.98,16.99,16.97,16.94,16.87,16.83,16.71,14.63,13.83,13.09,12.84,10.82,8.97,8.81,8.56,8.04,7.74,7.45,6.99,6.77,15.5,201,14.1,206,14.6,216,15.3,205,15.5,197,17.9,212,16.3,205,16.4,205,15.1,206,15.4,204
2026-09-17 20:20:00,1020.3,19,92,0,3.8,342,0.045,1.3,19.12,19.11,19.12,19.1,19.08,19.06,19.05,19.07,18.99,18.5,18.3,18.25,18.19,18.12,17.73,17.33,17.22,17.1,16.97,16.97,16.97,16.96,16.92,16.87,16.8,16.62,14.26,13.75,13.02,12.38,10.8,8.93,8.68,8.54,8.01,7.74,7.41,6.81,6.77,13.9,196,11.6,214,8.4,226,12.8,208,13.7,203,10.5,223,14,215,12.4,217,14.5,205,16.4,199
2026-09-17 20:40:00,1020.4,18.8,92,0,3.8,334,0.088,1.4,19.16,19.14,19.16,19.14,19.13,19.11,19.06,19.05,19,18.52,18.33,18.26,18.22,18.14,17.67,17.34,17.21,17.09,16.98,16.96,16.96,16.94,16.9,16.9,16.82,16.58,14.38,13.44,13,12.43,10.98,8.85,8.64,8.2,7.89,7.68,7.12,6.72,6.75,14.8,177,14.2,190,11.1,188,15.5,193,11.9,193,9.6,214,13.1,222,13.8,210,13.3,221,15,216
2026-09-17 21:00:00,1020.2,18.8,91,0,2.6,351,0.114,1.5,19.16,19.14,19.16,19.13,19.14,19.13,19.1,19.03,18.97,18.74,18.39,18.3,18.26,18.17,17.6,17.25,17.11,17.03,16.97,16.98,16.98,16.95,16.92,16.92,16.87,16.61,14.29,13.35,13.09,12.5,9.4,8.75,8.74,8.13,7.92,7.64,7.47,6.95,6.78,11.5,202,13.7,202,10.6,189,12.1,195,15.3,204,14.9,206,14.2,213,14,213,13.7,207,14,211
2026-09-17 21:20:00,1020.3,18.6,92,0,2.1,306,0.124,1.7,19.17,19.15,19.16,19.13,19.11,19.1,19.05,18.87,18.54,18.36,18.37,18.32,18.23,18.18,18.07,17.45,17.21,17.07,17.04,17.02,17.02,17.01,16.99,16.94,16.81,16.06,14.02,13.4,12.99,12.43,9.37,8.79,8.73,8.06,7.76,7.67,7.25,6.82,6.78,11.2,189,12.2,195,9.1,191,11.1,161,10.9,218,7.9,219,10.7,207,9.6,215,11.5,207,14.3,206
2026-09-17 21:40:00,1020.3,18.6,92,0,1.7,284,0.108,1.8,19.17,19.15,19.17,19.14,19.14,19.13,19.09,18.97,18.53,18.39,18.37,18.28,18.19,18.06,18.02,17.46,17.22,17.09,17.06,17.05,17.07,17.05,17.03,16.99,16.84,15.13,13.55,13.38,12.88,12.1,9.39,8.84,8.35,8.02,7.77,7.68,7.16,6.8,6.77,9.5,194,11.2,191,8.3,190,10.8,183,10.5,201,6.2,208,11.5,212,9.5,217,9.9,223,9.6,212
2026-09-17 22:00:00,1020.5,18.5,92,0,2.1,312,0.09,1.8,19.22,19.21,19.21,19.17,19.16,19.1,18.91,18.72,18.49,18.39,18.39,18.3,18.21,18.11,18.01,17.56,17.38,17.21,17.14,17.11,17.08,17.05,17.02,16.99,16.92,15.36,13.63,13.38,12.71,11.96,9.48,8.87,8.32,8.06,7.82,7.65,7.19,6.83,6.8,14.5,213,14.2,205,11.5,198,9.3,193,13.3,190,10.6,200,13.6,196,8.1,205,11.6,190,16.4,194
2026-09-17 22:20:00,1020.3,18.3,94,0,1.9,308,0.077,1.7,19.25,19.22,19.24,19.17,19.13,19.11,19.02,18.61,18.48,18.41,18.4,18.3,18.21,18.14,18.03,17.69,17.36,17.22,17.14,17.11,17.12,17.07,17.04,17.03,16.94,15.15,13.55,13.08,12.48,11.7,9.45,8.84,8.32,8.08,7.76,7.65,7.19,6.87,6.88,12.7,198,11.3,200,9.3,195,10,180,10.5,194,8.3,204,9.6,209,9.8,192,13,202,10.7,204
2026-09-17 22:40:00,1020,18.5,93,0,3.1,346,0.061,1.7,19.23,19.2,19.22,19.16,19.13,18.89,18.69,18.53,18.43,18.38,18.37,18.26,18.16,18.08,18.02,17.77,17.4,17.27,17.17,17.14,17.13,17.09,17.07,17.06,16.9,15.39,13.59,12.45,12.28,11.99,9.35,8.75,8.31,7.9,7.7,7.56,7.09,6.91,6.92,10.1,188,9.3,194,9.4,170,6.4,206,10.8,221,9.6,209,7.5,188,6,197,8,205,9.6,224
2026-09-17 23:00:00,1020.3,18.3,93,0,1.2,249,0.058,1.5,19.19,19.16,19.18,19.16,19.14,18.84,18.62,18.51,18.44,18.38,18.39,18.28,18.19,18.16,17.98,17.8,17.41,17.28,17.22,17.18,17.18,17.15,17.1,17.04,16.67,14.47,13.07,12.35,12.15,11.22,9.07,8.53,8.28,7.84,7.63,7.54,7.07,6.96,6.98,11.4,182,9.4,190,9.9,182,9.7,156,7.7,217,9.7,189,7,168,9.1,172,13.7,190,10,202
2026-09-17 23:20:00,1020.2,18.1,93,0,1.2,297,0.07,1.5,19.15,19.12,19.14,19.12,19.12,19.06,18.73,18.56,18.47,18.37,18.37,18.27,18.21,18.04,17.88,17.58,17.39,17.3,17.2,17.16,17.15,17.14,17.13,17.06,16.23,14.08,12.52,12.35,11.79,10.43,8.95,8.64,8.27,7.89,7.63,7.62,7.16,6.97,6.99,12.1,191,9.7,170,10.4,170,11.7,161,8.9,171,5.8,178,10.2,173,8.7,205,9.5,192,11.2,195
2026-09-17 23:40:00,1020.1,18.1,88,0,0,0,0.057,1.4,19.1,19.08,19.1,19.07,19.06,19,18.76,18.63,18.44,18.36,18.38,18.27,18.24,18,17.85,17.61,17.4,17.29,17.21,17.18,17.18,17.13,17.1,17.09,16.62,13.8,12.28,12.14,11.17,10.46,8.89,8.39,8.32,8.11,7.66,7.63,7.03,6.96,7,11.9,204,12.3,202,15.3,192,15,202,8.1,177,7.8,184,7.1,163,11,184,8.5,196,11.3,192
2026-09-18,1020.2,18.1,89,0,1.3,306,0.051,1.5,19.07,19.05,19.06,19.04,19.03,18.83,18.73,18.54,18.4,18.36,18.39,18.34,18.26,18.09,17.87,17.66,17.4,17.28,17.22,17.18,17.17,17.16,17.14,17.01,14.81,13.43,12.08,11.09,10.82,9.97,8.81,8.35,8.31,8.15,7.91,7.64,7.57,6.97,6.99,13.1,186,12.4,179,12.2,177,8.7,196,11.9,185,10,183,9.9,196,8.4,171,9.1,176,10.5,201
2026-09-18 00:20:00,1020.3,18.1,90,0,1.8,254,0.034,1.4,19.04,19.01,19.03,19.01,18.99,18.87,18.74,18.6,18.51,18.36,18.37,18.3,18.18,18.08,17.84,17.52,17.37,17.28,17.24,17.22,17.23,17.16,17.13,16.95,14.67,13.06,11.71,10.98,10.45,9.36,8.79,8.41,8.33,8.16,8.04,7.64,7.57,7,7.01,7.2,197,8,194,12.2,168,9.3,188,11.2,189,9.8,208,9.4,178,9.2,181,11.5,181,13.5,184
2026-09-18 00:40:00,1020,17.8,96,0,0.6,303,0.024,1.3,19.02,19.01,19.02,18.99,18.99,18.99,18.88,18.56,18.53,18.35,18.34,18.28,18.22,18.09,17.86,17.61,17.37,17.29,17.25,17.22,17.23,17.19,17.11,16.99,14.5,12.41,11.34,10.97,9.97,9.17,8.72,8.36,8.29,8.1,7.93,7.63,7.54,7.04,7.04,8.5,189,7.7,206,8,201,14.3,199,12.8,181,14.8,185,10.3,170,11.2,174,9.7,176,12.6,198
2026-09-18 01:00:00,1019.8,17.9,94,0,0.6,98,0.018,1.3,19.03,19,19.02,18.99,18.98,18.94,18.65,18.53,18.46,18.37,18.36,18.27,18.19,18.1,17.96,17.68,17.41,17.36,17.25,17.2,17.2,17.18,17.15,16.96,14.55,12.4,11.12,10.63,9.6,8.99,8.6,8.31,8.15,8.07,7.94,7.64,7.59,7.11,7.05,8.3,184,9.6,175,14,179,13.4,182,10.4,187,12.9,192,11.3,181,12.5,188,12.9,198,12.9,206
2026-09-18 01:20:00,1019.5,17.9,91,0,1.3,120,0.013,1.5,19.02,18.99,19.01,18.99,18.97,18.95,18.78,18.56,18.45,18.39,18.38,18.27,18.23,18.15,18.03,17.68,17.4,17.38,17.3,17.26,17.26,17.22,17.17,17.01,14.51,11.81,11.05,10.7,9.6,8.98,8.56,8.33,8.13,8.08,8.04,7.7,7.59,7.02,7.04,10.1,204,12.5,199,12.5,183,13.9,180,9,183,9.6,202,10.5,200,10.2,186,10.7,203,10.6,201
2026-09-18 01:40:00,1019.7,17.7,92,0,0.8,340,0.007,1.2,19,18.98,19,18.97,18.95,18.9,18.68,18.52,18.45,18.39,18.35,18.26,18.2,18.11,17.78,17.61,17.42,17.35,17.29,17.27,17.28,17.23,17.16,16.83,14.13,11.45,10.92,10.77,9.67,8.99,8.56,8.25,8.15,8.08,8.04,7.75,7.61,7.05,7.04,10.3,210,9.3,192,10.8,193,10.8,188,13.8,196,12.1,195,12.7,182,11.7,205,11.1,207,13.5,207
2026-09-18 02:00:00,1019.4,17.5,94,0,1.2,14,0.004,1.7,18.98,18.95,18.97,18.95,18.94,18.9,18.85,18.5,18.45,18.41,18.42,18.28,18.18,18.13,17.68,17.48,17.42,17.33,17.3,17.29,17.29,17.27,17.17,16.95,13.42,11.15,10.91,10.67,9.55,9.06,8.55,8.24,8.11,8.06,8.05,7.86,7.58,7.04,7.03,12.5,207,7.9,211,8.4,210,12.6,189,13.6,183,12.5,190,12.7,180,15.2,187,12.6,194,13.3,199
2026-09-18 02:20:00,1019.3,17.1,95,0,0.7,330,0.004,4.2,18.94,18.92,18.93,18.91,18.92,18.91,18.85,18.53,18.5,18.42,18.37,18.25,18.14,18.09,17.68,17.55,17.43,17.41,17.33,17.27,17.27,17.26,17.24,17.18,12.04,11.03,10.63,10.06,9.22,8.79,8.45,8.25,8.21,8.04,8.04,7.68,7.57,7.01,7.02,9.6,194,8,202,11,199,7,203,12.1,208,10.7,197,9.2,196,10.9,176,13.4,189,12.4,191
2026-09-18 02:40:00,1019.4,17.2,94,0,1,301,0.005,4,18.92,18.9,18.92,18.9,18.9,18.9,18.85,18.55,18.49,18.42,18.38,18.21,18.16,18.04,17.65,17.62,17.48,17.42,17.37,17.34,17.31,17.27,17.23,16.78,11.85,10.92,10.62,9.67,9.04,8.6,8.46,8.26,8.06,8.03,7.71,7.65,7.37,7.2,7.04,4.1,247,8,211,8.4,223,11,184,12.4,174,10,170,9.6,177,11.1,196,10.4,189,10.2,178
2026-09-18 03:00:00,1019.4,17.1,97,0,1.7,326,0.003,3.6,18.91,18.89,18.91,18.88,18.88,18.89,18.86,18.79,18.54,18.42,18.37,18.3,18.19,18.01,17.67,17.6,17.48,17.42,17.39,17.37,17.33,17.29,17.25,17.05,11.51,10.61,10.31,9.67,8.77,8.47,8.41,8.22,8.05,8.02,7.88,7.65,7.37,7.25,7.1,6.3,178,2.2,193,5.1,204,9.8,192,12,184,11.5,185,11.4,176,10.6,198,13.6,211,11,216
2026-09-18 03:20:00,1019.3,16.7,96,0,1.1,270,0.002,3.3,18.89,18.87,18.89,18.87,18.87,18.88,18.86,18.82,18.57,18.44,18.36,18.3,18.22,18.07,17.69,17.65,17.51,17.44,17.39,17.33,17.33,17.29,17.25,15.08,11.35,10.49,9.96,9.62,9.4,9.07,8.36,8.27,8.04,8,8,7.79,7.44,7.35,7.13,11.4,167,7.3,178,10.4,185,11.9,166,11.3,161,7.7,194,9.3,201,11.6,210,10.3,185,13.4,199
2026-09-18 03:40:00,1019.4,16.6,98,0,1.7,275,0.003,4,18.88,18.86,18.88,18.86,18.87,18.87,18.85,18.79,18.5,18.35,18.33,18.24,18.12,17.99,17.69,17.64,17.51,17.46,17.41,17.34,17.34,17.3,17.26,15.07,11.36,10.46,9.67,9.5,9.34,9.13,8.43,8.23,8.03,7.99,8,7.68,7.43,7.36,7.16,8.6,164,8.2,172,8.8,193,11.5,181,13.8,195,10,184,12.6,192,10.2,170,10.3,205,8.4,199
2026-09-18 04:00:00,1019.2,16.6,97,0,1.3,282,0.008,3.2,18.88,18.86,18.88,18.85,18.86,18.87,18.86,18.81,18.51,18.41,18.39,18.24,18.1,18.06,17.71,17.65,17.53,17.47,17.44,17.41,17.33,17.32,17.27,14.34,11.38,10.21,9.7,9.51,9.38,9.02,8.56,8.18,8.05,8.02,8.01,7.63,7.45,7.35,7.22,4.8,178,6.7,174,8.9,158,10.5,173,12.3,209,12.2,193,11.7,191,11.5,192,12.9,202,11.9,209
2026-09-18 04:20:00,1019.2,16.3,97,0,1.5,271,0.013,3.3,18.86,18.84,18.86,18.83,18.84,18.85,18.83,18.79,18.52,18.42,18.39,18.13,18.05,17.98,17.76,17.66,17.53,17.49,17.46,17.39,17.35,17.31,17.28,13.65,11.43,9.97,9.55,9.47,9.4,9.19,8.68,8.24,8.06,8.01,8,7.71,7.41,7.2,7.14,7.6,160,10.8,194,10.9,195,12,178,8.7,186,8.2,199,11.9,199,12.7,184,13.6,200,13,193
2026-09-18 04:40:00,1019.4,16.1,96,0,1,262,0.01,3.5,18.87,18.85,18.87,18.85,18.85,18.87,18.85,18.75,18.53,18.45,18.4,18.07,18.03,17.93,17.77,17.72,17.54,17.48,17.45,17.39,17.36,17.32,17.28,12.23,10.92,9.91,9.59,9.54,9.5,9.38,8.6,8.27,8.09,8.01,7.99,7.73,7.4,7.19,7.1,6,173,6.5,192,11.6,159,7.3,175,7.5,181,9.5,200,11,196,11.9,197,12.1,192,12.6,189
2026-09-18 05:00:00,1019.4,16,96,0,1.4,299,0.007,3.6,18.85,18.83,18.85,18.82,18.83,18.84,18.84,18.82,18.6,18.39,18.2,18.03,18,17.88,17.82,17.72,17.55,17.51,17.49,17.43,17.37,17.33,17.28,12.66,10.85,10.1,9.58,9.57,9.51,9.46,8.48,8.23,8.1,7.98,7.82,7.63,7.4,7.17,7.06,5.8,205,6.1,179,6,178,10,196,6.6,195,11.2,215,10.3,199,4.8,206,13.1,196,12.1,204
2026-09-18 05:20:00,1019.4,15.8,95,0,1,270,0.006,3.4,18.83,18.8,18.82,18.79,18.8,18.81,18.81,18.82,18.71,18.47,18.38,18.14,17.89,17.89,17.81,17.56,17.54,17.51,17.47,17.4,17.38,17.36,17.28,11.7,10.45,9.72,9.65,9.66,9.57,9.44,8.31,8.15,8.04,7.89,7.71,7.45,7.4,7.14,7.04,6.1,169,8,197,8.9,198,9.1,181,9.4,184,11.4,179,10.8,186,13.6,195,12.2,201,9.9,196
2026-09-18 05:40:00,1019.9,16.1,91,0,1.6,300,0.005,3.7,18.8,18.77,18.79,18.77,18.77,18.77,18.76,18.77,18.69,18.46,18.36,18.01,17.9,17.87,17.72,17.59,17.54,17.51,17.46,17.43,17.41,17.36,17.31,11.2,10.12,9.7,9.65,9.64,9.56,9.24,8.3,8.13,8.12,8.07,7.87,7.47,7.41,7.37,7.06,7.2,206,8.9,206,7.2,204,7.1,198,11.1,213,13,195,12.4,202,15.2,193,11.2,203,10.9,202
2026-09-18 06:00:00,1019.8,16.2,89,0,0.9,264,0.004,3.2,18.77,18.75,18.77,18.74,18.75,18.76,18.76,18.77,18.69,18.42,18.23,17.96,17.91,17.83,17.62,17.55,17.54,17.48,17.44,17.39,17.38,17.35,15.18,13.78,10.21,9.72,9.68,9.48,9.08,8.85,8.5,8.24,8.16,8.04,7.8,7.46,7.4,7.04,7.05,7.4,200,6.5,172,8.2,194,10.6,197,10.6,179,9.8,178,6.8,198,7.5,202,5.8,205,7.6,184
2026-09-18 06:20:00,1020.1,16.2,90,0,1,335,0.004,3.7,18.76,18.74,18.76,18.74,18.75,18.76,18.76,18.77,18.75,18.41,18.18,17.95,17.9,17.75,17.59,17.57,17.55,17.51,17.43,17.41,17.4,17.37,15.04,13.07,10.25,9.75,9.68,9.52,8.9,8.83,8.35,8.16,8.21,8.03,7.87,7.46,7.37,7.03,7.05,9,152,5.7,178,4.6,198,6.9,196,6.5,200,7.2,192,6.9,204,5.3,205,9.5,230,10.2,218
2026-09-18 06:40:00,1020.2,16.1,89,6,0.9,232,0.002,3.2,18.76,18.74,18.76,18.74,18.75,18.76,18.75,18.77,18.75,18.4,18.31,18,17.91,17.83,17.7,17.58,17.57,17.52,17.44,17.42,17.42,17.39,14.85,11.88,10.33,9.75,9.56,8.99,8.85,8.6,8.32,8.2,8.2,7.98,7.46,7.46,7.39,7.06,7.02,6.5,176,5.2,178,7.6,211,8.6,195,8.6,175,6.3,158,7.8,192,7.5,181,3.8,203,5,239
2026-09-18 07:00:00,1020.2,16.4,88,54,1.6,217,0.002,6.3,18.76,18.73,18.75,18.73,18.74,18.75,18.75,18.76,18.73,18.41,18.3,18,17.96,17.93,17.72,17.6,17.57,17.51,17.46,17.42,17.43,17.39,14.47,11.37,10.32,9.73,9.59,9.57,8.86,8.5,8.35,8.17,8.08,7.96,7.8,7.48,7.42,7.34,7.08,10.9,180,9.8,184,7.9,179,10.1,180,6.3,168,7.3,195,8.2,205,7.5,225,9.2,211,7.5,218
2026-09-18 07:20:00,1020.3,16.7,82,36,3.1,222,0.001,6.4,18.74,18.71,18.73,18.71,18.72,18.73,18.73,18.74,18.43,18.19,18.07,18.02,18,17.99,17.72,17.62,17.58,17.53,17.43,17.41,17.42,17.39,14.52,11.49,10.38,9.72,9.49,9.48,8.91,8.45,8.31,8.12,8.06,7.82,7.46,7.46,7.37,7.21,7.04,9.8,160,10.1,173,5.4,183,11.5,186,8.1,190,8.3,187,8.6,210,7.2,205,4.9,192,8.7,204
2026-09-18 07:40:00,1020.5,16.4,87,63,2.3,226,0.013,4.1,18.73,18.7,18.72,18.7,18.71,18.73,18.73,18.71,18.42,18.21,18.16,18.08,18.04,17.89,17.71,17.61,17.58,17.51,17.43,17.41,17.43,17.29,14.55,11.35,9.99,9.6,9.45,9.13,8.55,8.42,8.19,8.07,7.93,7.46,7.42,7.4,7.26,7.03,7.04,4.6,217,8.7,189,8.4,182,5.8,177,9.8,215,10.9,208,11.2,220,9,207,9.5,198,10.4,227
2026-09-18 08:00:00,1020.6,16.3,86,206,2,238,0.018,3.4,18.73,18.69,18.71,18.69,18.7,18.71,18.71,18.71,18.41,18.26,18.22,18.11,18.02,17.79,17.71,17.61,17.57,17.5,17.46,17.43,17.43,17.17,14.09,11.26,9.99,9.52,9.39,8.95,8.52,8.48,8.21,8.08,7.91,7.44,7.41,7.41,7.29,7.2,7.02,3.8,201,2.6,260,3,168,7.6,214,7.3,204,9.3,206,10.7,218,5.2,209,7.8,231,6.2,237
